,Index,pressure,density,temperature,Mach,nu
577,577,0.0281238692121412,0.006732807438432268,0.9561512895029158,2.1323822510162653,0.8212720772929503
578,578,0.0280822992069435,0.006723037159982431,0.9561100479683745,2.1330710407839275,0.8218735692664659
579,579,0.0280408501618622,0.006713295196620679,0.9560688672724298,2.133758659425667,0.8224740497236221
580,580,0.0279995215521403,0.0067035814254358585,0.9560277472362156,2.1344451107468614,0.8230735218621982
581,581,0.0279583128560447,0.0066938957242271705,0.9559866876816527,2.1351303985346712,0.823671988865225
582,582,0.0279172235548448,0.006684237971499045,0.9559456884314439,2.1358145265581525,0.8242694539010742
583,583,0.0278762531327912,0.006674608046456066,0.9559047493090699,2.136497498568373,0.8248659201235468
584,584,0.0278354010770936,0.006665005828997929,0.9558638701387844,2.137179318298525,0.8254613906719603
585,585,0.0277946668779003,0.006655431199714452,0.95582305074561,2.137859989464037,0.8260558686712365
586,586,0.0277540500282772,0.006645884039880625,0.9557822909553334,2.1385395157626865,0.8266493572319873
587,587,0.0277135500241864,0.006636364231451702,0.9557415905945007,2.1392179008747094,0.8272418594506011
588,588,0.0276731663644663,0.006626871657058335,0.9557009494904138,2.139895148462912,0.8278333784093276
589,589,0.0276328985508106,0.006617406200001752,0.9556603674711256,2.140571262172777,0.8284239171763623
590,590,0.0275927460877483,0.006607967744248978,0.955619844365435,2.141246245632574,0.8290134788059308
591,591,0.0275527084826234,0.006598556174428081,0.9555793800028838,2.141920102453467,0.8296020663383717
592,592,0.0275127852455753,0.006589171375823491,0.9555389742137514,2.142592836229619,0.8301896828002198
593,593,0.0274729758895187,0.006579813234371319,0.9554986268290513,2.143264450538299,0.8307763312042874
594,594,0.0274332799301239,0.00657048163665475,0.9554583376805265,2.143934948939987,0.8313620145497466
595,595,0.0273936968857978,0.006561176469899456,0.955418106600645,2.1446043349784762,0.8319467358222096
596,596,0.0273542262776644,0.006551897621969051,0.9553779334225964,2.14527261218098,0.8325304979938094
597,597,0.0273148676295456,0.006542644981360591,0.955337817980287,2.14593978405823,0.8331133040232794
598,598,0.0272756204679423,0.006533418437200101,0.9552977601083367,2.1466058541045814,0.8336951568560323
599,599,0.0272364843220158,0.006524217879238154,0.9552577596420733,2.1472708257981106,0.834276059424239
600,600,0.0271974587235688,0.006515043197845476,0.9552178164175302,2.1479347026007183,0.8348560146469063
601,601,0.0271585432070273,0.006505894284008589,0.9551779302714417,2.1485974879582272,0.8354350254299545
602,602,0.0271197373094221,0.006496771029325499,0.9551381010412383,2.1492591853004814,0.8360130946662943
603,603,0.0270810405703707,0.0064876733260014075,0.955098328565044,2.149919798041443,0.8365902252359027
604,604,0.027042452532059,0.006478601066844476,0.9550586126816711,2.1505793295792897,0.8371664200058992
605,605,0.0270039727392239,0.0064695541452616055,0.9550189532306177,2.1512377832965126,0.8377416818306211
606,606,0.0269656007391353,0.006460532455254268,0.9549793500520626,2.15189516256001,0.8383160135516976
607,607,0.0269273360815786,0.006451535891414366,0.9549398029868621,2.1525514707211832,0.8388894179981242
608,608,0.0268891783188372,0.006442564348920125,0.9549003118765459,2.15320671111603,0.8394618979863365
609,609,0.0268511270056753,0.006433617723532024,0.9548608765633135,2.1538608870652394,0.8400334563202829
610,610,0.0268131816993208,0.0064246959115887604,0.9548214968900305,2.1545140018742828,0.8406040957914975
611,611,0.0267753419594483,0.006415798810003239,0.9547821727002244,2.1551660588335073,0.8411738191791719
612,612,0.0267376073481619,0.0064069263162586125,0.9547429038380815,2.155817061218227,0.8417426292502266
613,613,0.0266999774299792,0.006398078328404335,0.9547036901484426,2.1564670122888123,0.8423105287593821
614,614,0.026662451771814,0.006389254745052261,0.9546645314768001,2.1571159152907824,0.8428775204492295
615,615,0.0266250299429603,0.00638045546537277,0.9546254276692933,2.1577637734548922,0.8434436070503004
616,616,0.0265877115150758,0.006371680389090931,0.9545863785727061,2.1584105899972226,0.8440087912811364
617,617,0.0265504960621659,0.0063629294164826876,0.954547384034462,2.1590563681192676,0.844573075848358
618,618,0.0265133831605674,0.006354202448371084,0.954508443902622,2.1597011110080215,0.845136463446733
619,619,0.0264763723889329,0.006345499386122516,0.9544695580258797,2.160344821836067,0.845698956759245
620,620,0.0264394633282146,0.006336820131643017,0.9544307262535588,2.16098750376166,0.8462605584571603
621,621,0.0264026555616493,0.0063281645873745716,0.9543919484356091,2.161629159928815,0.8468212712000954
622,622,0.0263659486747421,0.00631953265629146,0.9543532244226031,2.1622697934673907,0.8473810976360836
623,623,0.0263293422552517,0.006310924241896633,0.9543145540657325,2.1629094074931734,0.8479400404016406
624,624,0.0262928358931746,0.006302339248218116,0.9542759372168053,2.163548005107961,0.8484981021218309
625,625,0.0262564291807304,0.006293777579805442,0.9542373737282416,2.1641855893996467,0.8490552854103323
626,626,0.0262201217123463,0.006285239141726116,0.9541988634530708,2.1648221634422984,0.849611592869501
627,627,0.0261839130846426,0.006276723839562104,0.9541604062449284,2.165457730296244,0.850167027090436
628,628,0.0261478028964178,0.006268231579406352,0.9541220019580517,2.16609229300815,0.8507215906530424
629,629,0.0261117907486339,0.006259762267859339,0.9540836504472779,2.166725854611104,0.8512752861260954
630,630,0.0260758762444016,0.006251315812025646,0.9540453515680397,2.167358418124693,0.8518281160673027
631,631,0.0260400589889666,0.0062428921195105645,0.9540071051763623,2.1679899865550833,0.8523800830233674
632,632,0.0260043385896945,0.006234491098416724,0.9539689111288608,2.1686205628950987,0.8529311895300499
633,633,0.0259687146560569,0.006226112657340758,0.953930769282736,2.1692501501243004,0.8534814381122293
634,634,0.0259331867996175,0.006217756705369976,0.9538926794957721,2.169878751209063,0.8540308312839652
635,635,0.0258977546340179,0.006209423152079085,0.9538546416263328,2.170506369102652,0.8545793715485577
636,636,0.0258624177749639,0.0062011119075269265,0.9538166555333587,2.1711330067453,0.8551270613986085
637,637,0.0258271758402116,0.006192822882253239,0.953778721076364,2.171758667064284,0.8556739033160803
638,638,0.0257920284495537,0.006184555987275446,0.9537408381154333,2.172383352973998,0.8562198997723567
639,639,0.0257569752248063,0.006176311134085476,0.9537030065112185,2.1730070673760316,0.8567650532283009
640,640,0.0257220157897953,0.006168088234646604,0.9536652261249361,2.1736298131592413,0.8573093661343149
641,641,0.0256871497703429,0.006159887201390314,0.9536274968183636,2.1742515931998256,0.8578528409303973
642,642,0.0256523767942545,0.006151707947213195,0.9535898184538367,2.1748724103613974,0.8583954800462016
643,643,0.025617696491306,0.006143550385473852,0.9535521908942467,2.175492267495058,0.8589372859010935
644,644,0.02558310849323,0.006135414429989851,0.9535146140030368,2.1761111674394678,0.8594782609042082
645,645,0.0255486124337037,0.006127299995034684,0.9534770876441999,2.1767291130209196,0.8600184074545066
646,646,0.0255142079483356,0.006119206995334754,0.953439611682275,2.1773461070534084,0.8605577279408324
647,647,0.0254798946746529,0.006111135346066395,0.9534021859823446,2.177962152338702,0.8610962247419675
648,648,0.0254456722520892,0.0061030849628529,0.953364810410032,2.178577251666413,0.8616339002266875
649,649,0.0254115403219714,0.0060950557617615855,0.9533274848314979,2.1791914078140655,0.8621707567538175
650,650,0.025377498527508,0.006087047659300877,0.9532902091134376,2.1798046235471675,0.8627067966722861
651,651,0.0253435465137763,0.006079060572417408,0.9532529831230792,2.1804169016192767,0.8632420223211805
652,652,0.0253096839277103,0.006071094418493156,0.953215806728179,2.1810282447720706,0.8637764360298003
653,653,0.0252759104180889,0.006063149115342589,0.9531786797970201,2.1816386557354135,0.8643100401177108
654,654,0.0252422256355233,0.006055224581209844,0.9531416021984092,2.182248137227423,0.8648428368947975
655,655,0.0252086292324457,0.006047320734765914,0.9531045738016736,2.1828566919545387,0.8653748286613174
656,656,0.0251751208630969,0.006039437495105877,0.9530675944766587,2.183464322611586,0.8659060177079534
657,657,0.0251417001835152,0.006031574781746127,0.9530306640937252,2.184071031881844,0.866436406315865
658,658,0.0251083668515241,0.0060237325146216365,0.9529937825237462,2.1846768224371096,0.8669659967567415
659,659,0.0250751205267211,0.006015910614083244,0.9529569496381052,2.1852816969377624,0.8674947912928523
660,660,0.0250419608704663,0.006008109000894952,0.9529201653086923,2.1858856580328303,0.8680227921770994
661,661,0.0250088875458708,0.00600032759623125,0.9528834294079026,2.1864887083600517,0.8685500016530673
662,662,0.0249759002177856,0.005992566321674469,0.9528467418086326,2.1870908505459408,0.869076421955074
663,663,0.0249429985527902,0.005984825099212135,0.9528101023842785,2.187692087205849,0.8696020553082209
664,664,0.0249101822191816,0.005977103851234367,0.9527735110087332,2.188292420944029,0.870126903928443
665,665,0.0248774508869634,0.005969402500531273,0.9527369675563833,2.1888918543536966,0.8706509700225584
666,666,0.0248448042278346,0.005961720970290382,0.952700471902107,2.1894903900170912,0.8711742557883171
667,667,0.024812241915179,0.005954059184094093,0.9526640239212717,2.190088030505539,0.8716967634144501
668,668,0.024779763624054,0.005946417065917132,0.9526276234897311,2.1906847783795125,0.8722184950807181
669,669,0.0247473690311805,0.005938794540124045,0.9525912704838223,2.1912806361886923,0.8727394529579596
670,670,0.0247150578149318,0.005931191531466703,0.9525549647803645,2.191875606472026,0.8732596392081385
671,671,0.0246828296553233,0.005923607965081817,0.9525187062566551,2.192469691757788,0.8737790559843923
672,672,0.024650684234002,0.005916043766488495,0.9524824947904684,2.19306289456364,0.8742977054310787
673,673,0.0246186212342359,0.005908498861585788,0.9524463302600522,2.193655217396688,0.874815589683823
674,674,0.0245866403409044,0.005900973176650283,0.9524102125441261,2.1942466627535415,0.8753327108695647
675,675,0.0245547412404872,0.005893466638333696,0.9523741415218785,2.1948372331203725,0.8758490711066035
676,676,0.0245229236210547,0.005885979173660488,0.9523381170729646,2.1954269309729715,0.8763646725046459
677,677,0.0244911871722578,0.005878510710025503,0.9523021390775037,2.196015758776806,0.8768795171648504
678,678,0.0244595315853179,0.00587106117519162,0.9522662074160771,2.1966037189870766,0.8773936071798731
679,679,0.0244279565530171,0.005863630497287426,0.9522303219697256,2.1971908140487737,0.8779069446339131
680,680,0.0243964617696883,0.005856218604804899,0.9521944826199468,2.197777046396734,0.8784195316027568
681,681,0.0243650469312053,0.0058488254265971215,0.9521586892486935,2.1983624184556945,0.8789313701538228
682,682,0.0243337117349734,0.005841450891875998,0.9521229417383706,2.1989469326403506,0.8794424623462063
683,683,0.0243024558799194,0.00583409493021,0.9520872399718336,2.199530591355409,0.8799528102307226
684,684,0.0242712790664825,0.005826757471521921,0.9520515838323855,2.2001133969956417,0.8804624158499511
685,685,0.0242401809966044,0.005819438446086652,0.9520159732037751,2.2006953519459427,0.8809712812382786
686,686,0.0242091613737205,0.005812137784528973,0.9519804079701942,2.20127645858138,0.8814794084219425
687,687,0.0241782199027498,0.005804855417821364,0.9519448880162762,2.2018567192672487,0.8819867994190734
688,688,0.0241473562900861,0.00579759127728182,0.9519094132270928,2.2024361363591254,0.8824934562397379
689,689,0.0241165702435889,0.005790345294571705,0.9518739834881527,2.2030147122029202,0.8829993808859805
690,690,0.0240858614725741,0.0057831174016935985,0.9518385986853987,2.2035924491349292,0.8835045753518663
691,691,0.0240552296878047,0.005775907530989172,0.9518032587052061,2.2041693494818864,0.884009041623522
692,692,0.0240246746014825,0.0057687156151370825,0.9517679634343801,2.2047454155610158,0.8845127816791777
693,693,0.0239941959272384,0.005761541587150868,0.9517327127601539,2.205320649680082,0.8850157974892079
694,694,0.0239637933801241,0.005754385380376874,0.9516975065701861,2.205895054137443,0.8855180910161728
695,695,0.0239334666766032,0.005747246928492188,0.9516623447525593,2.2064686312220974,0.8860196642148587
696,696,0.0239032155345421,0.005740126165502591,0.9516272271957771,2.2070413832137383,0.8865205190323181
697,697,0.0238730396732021,0.005733023025740522,0.9515921537887628,2.2076133123828012,0.8870206574079106
698,698,0.0238429388132298,0.005725937443863061,0.9515571244208568,2.2081844209905146,0.887520081273342
699,699,0.0238129126766497,0.005718869354849925,0.9515221389818146,2.2087547112889485,0.8880187925527046
700,700,0.0237829609868547,0.00571181869400148,0.9514871973618049,2.209324185521064,0.8885167931625159
701,701,0.0237530834685984,0.0057047853969367625,0.9514522994514074,2.209892845920761,0.8890140850117584
702,702,0.0237232798479864,0.0056977693995915275,0.9514174451416108,2.210460694712929,0.889510670001918
703,703,0.0236935498524683,0.005690770638216294,0.9513826343238105,2.2110277341134914,0.8900065500270227
704,704,0.0236638932108292,0.005683789049374426,0.9513478668898072,2.2115939663294566,0.8905017269736812
705,705,0.0236343096531815,0.005676824569940202,0.9513131427318042,2.212159393558963,0.8909962027211209
706,706,0.0236047989109571,0.005669877137096924,0.9512784617424059,2.2127240179913277,0.8914899791412257
707,707,0.0235753607168994,0.005662946688335024,0.9512438238146154,2.2132878418070927,0.8919830580985738
708,708,0.0235459948050547,0.005656033161450187,0.951209228841833,2.21385086717807,0.892475441450475
709,709,0.0235167009107651,0.0056491364945414945,0.9511746767178538,2.214413096267391,0.892967131047008
710,710,0.0234874787706599,0.005642256626009577,0.9511401673368663,2.2149745312295477,0.8934581287310572
711,711,0.0234583281226484,0.005635393494554773,0.9511057005934498,2.215535174210443,0.8939484363383498
712,712,0.0234292487059117,0.0056285470391753195,0.9510712763825727,2.216095027347433,0.8944380556974915
713,713,0.0234002402608953,0.005621717199165533,0.9510368945995908,2.2166540927693723,0.8949269886300035
714,714,0.0233713025293012,0.005614903914114026,0.9510025551402456,2.21721237259666,0.8954152369503584
715,715,0.0233424352540805,0.005608107123901917,0.9509682579006614,2.2177698689412826,0.8959028024660155
716,716,0.0233136381794259,0.005601326768701067,0.9509340027773447,2.218326583906858,0.8963896869774569
717,717,0.023284911050764,0.005594562788972326,0.9508997896671817,2.218882519588681,0.8968758922782227
718,718,0.0232562536147481,0.005587815125463782,0.9508656184674359,2.219437678073765,0.8973614201549461
719,719,0.0232276656192508,0.00558108371920904,0.9508314890757475,2.2199920614408857,0.8978462723873881
720,720,0.0231991468133565,0.0055743685115255,0.9507974013901307,2.220545671760625,0.8983304507484726
721,721,0.0231706969473544,0.0055676694440126495,0.9507633553089722,2.221098511095412,0.8988139570043205
722,722,0.023142315772731,0.005560986458550377,0.9507293507310288,2.2216505814995666,0.8992967929142844
723,723,0.0231140030421633,0.005554319497297285,0.9506953875554268,2.222201885019342,0.899778960230982
724,724,0.0230857585095113,0.005547668502689026,0.950661465681659,2.2227524236929646,0.9002604607003306
725,725,0.0230575819298114,0.00554103341743664,0.9506275850095834,2.2233021995506776,0.9007412960615803
726,726,0.0230294730592687,0.005534414184524915,0.9505937454394219,2.2238512146147813,0.9012214680473474
727,727,0.023001431655251,0.005527810747210753,0.9505599468717576,2.224399470899674,0.9017009783836479
728,728,0.0229734574762808,0.005521223049021544,0.9505261892075336,2.224946970411893,0.9021798287899305
729,729,0.0229455502820294,0.005514651033753565,0.9504924723480518,2.225493715150156,0.9026580209791091
730,730,0.0229177098333096,0.00550809464547037,0.9504587961949698,2.2260397071053997,0.9031355566575954
731,731,0.022889935892069,0.005501553828501213,0.9504251606503005,2.226584948260821,0.9036124375253317
732,732,0.0228622282213833,0.00549502852743947,0.9503915656164096,2.2271294405919164,0.9040886652758228
733,733,0.0228345865854497,0.005488518687141067,0.9503580109960145,2.227673186066521,0.9045642415961678
734,734,0.0228070107495802,0.00548202425272294,0.9503244966921818,2.228216186644849,0.9050391681670924
735,735,0.0227795004801951,0.005475545169561481,0.9502910226083265,2.2287584442795314,0.9055134466629802
736,736,0.0227520555448164,0.005469081383291012,0.95025758864821,2.2292999609156547,0.9059870787519041
737,737,0.0227246757120613,0.005462632839802263,0.9502241947159382,2.2298407384908008,0.9064600660956577
738,738,0.022697360751636,0.005456199485240862,0.9501908407159602,2.230380778935084,0.906932410349786
739,739,0.0226701104343289,0.005449781266005838,0.9501575265530664,2.2309200841711885,0.9074041131636166
740,740,0.0226429245320048,0.005443378128748128,0.9501242521323873,2.2314586561144085,0.9078751761802902
741,741,0.022615802817598,0.005436990020369104,0.9500910173593912,2.231996496672683,0.9083456010367912
742,742,0.0225887450651065,0.005430616888019101,0.9500578221398831,2.2325336077466353,0.9088153893639775
743,743,0.0225617510495855,0.005424258679095961,0.9500246663800033,2.233069991229608,0.9092845427866114
744,744,0.0225348205471415,0.005417915341243588,0.9499915499862251,2.233605649007702,0.9097530629233886
745,745,0.022507953334926,0.005411586822350506,0.949958472865354,2.234140582959811,0.9102209513869688
746,746,0.0224811491911293,0.005405273070548437,0.9499254349245254,2.2346747949576593,0.9106882097840046
747,747,0.0224544078949749,0.0053989740342108815,0.9498924360712035,2.235208286865837,0.9111548397151712
748,748,0.022427729226713,0.005392689661951711,0.94985947621318,2.2357410605418373,0.9116208427751956
749,749,0.0224011129676147,0.005386419902623773,0.9498265552585718,2.2362731178360904,0.9120862205528855
750,750,0.0223745588999664,0.005380164705317501,0.9497936731158201,2.2368044605920003,0.912550974631158
751,751,0.0223480668070635,0.005373924019359534,0.9497608296936886,2.237335090645979,0.9130151065870686
752,752,0.0223216364732047,0.005367697794311357,0.9497280249012618,2.2378650098274826,0.9134786179918396
753,753,0.0222952676836864,0.005361485979967934,0.9496952586479446,2.238394219959045,0.9139415104108883
754,754,0.0222689602247967,0.00535528852635636,0.9496625308434589,2.238922722856314,0.9144037854038554
755,755,0.0222427138838097,0.005349105383734524,0.9496298413978437,2.239450520328084,0.9148654445246326
756,756,0.0222165284489801,0.005342936502589776,0.9495971902214531,2.2399776141763303,0.9153264893213907
757,757,0.0221904037095372,0.005336781833637606,0.9495645772249548,2.240504006196245,0.9157869213366073
758,758,0.0221643394556797,0.005330641327820328,0.9495320023193285,2.241029698176268,0.9162467421070942
759,759,0.0221383354785696,0.0053245149363057845,0.9494994654158648,2.2415546918981226,0.9167059531640246
760,760,0.0221123915703273,0.005318402610486045,0.9494669664261637,2.242078989136848,0.9171645560329604
761,761,0.0220865075240256,0.005312304301976123,0.9494345052621324,2.2426025916608325,0.9176225522338793
762,762,0.0220606831336848,0.0053062199626127,0.9494020818359852,2.2431255012318463,0.9180799432812015
763,763,0.0220349181942665,0.005300149544452852,0.949369696060241,2.2436477196050744,0.918536730683816
764,764,0.0220092125016691,0.005294092999772801,0.9493373478477224,2.2441692485291487,0.9189929159451082
765,765,0.021983565852722,0.005288050281066656,0.9493050371115542,2.2446900897461806,0.9194485005629852
766,766,0.0219579780451802,0.005282021341045171,0.949272763765162,2.2452102449917937,0.9199034860299024
767,767,0.0219324488777194,0.005276006132634516,0.9492405277222706,2.245729715995155,0.9203578738328895
768,768,0.0219069781499305,0.0052700046089750475,0.949208328896903,2.2462485044790066,0.9208116654535766
769,769,0.0218815656623146,0.0052640167234200945,0.9491761672033788,2.246766612159697,0.9212648623682199
770,770,0.0218562112162775,0.00525804242953475,0.949144042556313,2.2472840407472137,0.921717466047727
771,771,0.0218309146141252,0.005252081681094667,0.9491119548706142,2.2478007919452123,0.9221694779576824
772,772,0.0218056756590582,0.005246134432084872,0.9490799040614839,2.24831686745105,0.9226208995583735
773,773,0.0217804941551668,0.0052402006366985745,0.9490478900444146,2.248832268955814,0.9230717323048144
774,774,0.0217553699074258,0.005234280249335997,0.9490159127351889,2.2493469981443526,0.9235219776467724
775,775,0.02173030272169,0.005228373224603204,0.948983972049878,2.2498610566953077,0.9239716370287916
776,776,0.0217052924046888,0.00522247951731094,0.9489520679048403,2.2503744462811417,0.9244207118902185
777,777,0.0216803387640213,0.005216599082473483,0.9489202002167201,2.25088716856817,0.924869203665226
778,778,0.0216554416081518,0.00521073187530749,0.9488883689024463,2.2513992252165904,0.9253171137828381
779,779,0.0216306007464046,0.005204877851230875,0.9488565738792314,2.2519106178805113,0.9257644436669541
780,780,0.0216058159889593,0.005199036965861663,0.94882481506457,2.2524213482079825,0.9262111947363727
781,781,0.021581087146846,0.00519320917501688,0.948793092376237,2.252931417841025,0.9266573684048162
782,782,0.0215564140319406,0.005187394434711437,0.9487614057322875,2.253440828415659,0.9271029660809538
783,783,0.02153179645696,0.005181592701157018,0.9487297550510543,2.2539495815619333,0.9275479891684261
784,784,0.0215072342354574,0.005175803930760989,0.9486981402511476,2.254457678903954,0.927992439065868
785,785,0.0214827271818178,0.005170028080125297,0.9486665612514532,2.2549651220599127,0.9284363171669328
786,786,0.0214582751112533,0.005164265106045395,0.9486350179711315,2.2554719126421165,0.9288796248603146
787,787,0.0214338778397982,0.0051585149655091565,0.9486035103296158,2.2559780522570145,0.9293223635297724
788,788,0.021409535184305,0.005152777615695812,0.948572038246612,2.2564835425052263,0.9297645345541525
789,789,0.0213852469624395,0.005147053013974881,0.9485406016420965,2.2569883849815704,0.9302061393074119
790,790,0.0213610129926763,0.005141341117905118,0.9485092004363154,2.257492581275092,0.9306471791586406
791,791,0.0213368330942944,0.0051356418852334645,0.9484778345497831,2.2579961329690903,0.9310876554720845
792,792,0.0213127070873728,0.0051299552738940084,0.9484465039032811,2.2584990416411457,0.931527569607168
793,793,0.021288634792786,0.005124281242006944,0.9484152084178574,2.259001308863148,0.931966922918516
794,794,0.0212646160321997,0.005118619747877546,0.9483839480148243,2.259502936201322,0.9324057167559767
795,795,0.0212406506280663,0.005112970749995155,0.9483527226157578,2.2600039252162567,0.9328439524646432
796,796,0.0212167384036207,0.005107334207032152,0.9483215321424965,2.260504277462929,0.9332816313848759
797,797,0.0211928791828761,0.005101710077842957,0.9482903765171403,2.261003994490734,0.9337187548523239
798,798,0.0211690727906193,0.005096098321463027,0.948259255662049,2.261503077843508,0.9341553241979476
799,799,0.021145319052407,0.00509049889710786,0.9482281694998418,2.2620015290595568,0.9345913407480392
800,800,0.0211216177945612,0.00508491176417201,0.9481971179533949,2.262499349671682,0.9350268058242451
801,801,0.0210979688441653,0.0050793368822281,0.9481661009458422,2.262996541207206,0.935461720743587
802,802,0.0210743720290595,0.0050737742110258536,0.9481351184005723,2.2634931051879983,0.9358960868184829
803,803,0.0210508271778373,0.005068223710491123,0.9481041702412287,2.2639890431305014,0.9363299053567685
804,804,0.0210273341198407,0.005062685340724923,0.948073256391708,2.264484356545756,0.9367631776617183
805,805,0.0210038926851567,0.005057159062002482,0.9480423767761589,2.264979046939427,0.9371959050320663
806,806,0.0209805027046129,0.005051644834772288,0.9480115313189812,2.265473115811828,0.9376280887620267
807,807,0.0209571640097737,0.005046142619655144,0.9479807199448248,2.265966564657947,0.9380597301413149
808,808,0.020933876432936,0.005040652377443237,0.9479499425785881,2.2664593949674714,0.9384908304551678
809,809,0.0209106398071256,0.005035174069099197,0.9479191991454176,2.2669516082248116,0.9389213909843642
810,810,0.020887453966093,0.005029707655755181,0.9478884895707061,2.2674432059091276,0.9393514130052453
811,811,0.0208643187443094,0.005024253098711946,0.9478578137800925,2.267934189494352,0.9397808977897347
812,812,0.0208412339769632,0.005018810359437944,0.9478271716994595,2.268424560449216,0.9402098466053587
813,813,0.0208181994999556,0.005013379399568406,0.9477965632549338,2.268914320237271,0.9406382607152658
814,814,0.0207952151498972,0.005007960180904447,0.9477659883728844,2.2694034703169157,0.9410661413782473
815,815,0.020772280764104,0.005002552665412169,0.9477354469799214,2.2698920121414177,0.9414934898487565
816,816,0.0207493961805935,0.004997156815221768,0.9477049390028952,2.2703799471589394,0.9419203073769284
817,817,0.0207265612380811,0.004991772592626652,0.9476744643688955,2.27086727681256,0.9423465952085996
818,818,0.0207037757759762,0.004986399960082567,0.9476440230052499,2.2713540025402996,0.9427723545853273
819,819,0.0206810396343788,0.004981038880206717,0.9476136148395237,2.271840125775143,0.9431975867444083
820,820,0.0206583526540752,0.0049756893157769,0.9475832397995178,2.272325647945062,0.9436222929188994
821,821,0.0206357146765349,0.004970351229730649,0.9475528978132682,2.2728105704730406,0.9440464743376353
822,822,0.0206131255439067,0.004965024585164374,0.9475225888090453,2.2732948947770955,0.9444701322252481
823,823,0.020590585099015,0.00495970934533251,0.9474923127153522,2.2737786222703007,0.9448932678021862
824,824,0.0205680931853566,0.004954405473646674,0.9474620694609243,2.2742617543608095,0.9453158822847327
825,825,0.0205456496470963,0.004949112933674825,0.9474318589747277,2.2747442924518775,0.9457379768850249
826,826,0.0205232543290642,0.004943831689140432,0.947401681185959,2.275226237941885,0.9461595528110719
827,827,0.0205009070767517,0.004938561703921639,0.9473715360240433,2.275707592224359,0.9465806112667736
828,828,0.0204786077363083,0.004933302942050449,0.9473414234186343,2.2761883566879964,0.9470011534519391
829,829,0.0204563561545374,0.004928055367711901,0.9473113432996123,2.2766685327166845,0.9474211805623048
830,830,0.0204341521788939,0.004922818945243258,0.9472812955970843,2.2771481216895246,0.9478406937895526
831,831,0.0204119956574797,0.004917593639133198,0.9472512802413816,2.277627124980853,0.9482596943213278
832,832,0.0203898864390412,0.004912379414021016,0.9472212971630605,2.2781055439602635,0.9486781833412574
833,833,0.020367824372965,0.00490717623469582,0.9471913462928998,2.278583379992628,0.9490961620289677
834,834,0.0203458093092752,0.004901984066095742,0.9471614275619012,2.279060634438118,0.9495136315601024
835,835,0.0203238410986299,0.004896802873307149,0.9471315409012873,2.2795373086522273,0.9499305931063396
836,836,0.0203019195923175,0.004891632621563864,0.9471016862425009,2.280013403985792,0.9503470478354102
837,837,0.0202800446422538,0.004886473276246381,0.9470718635172048,2.280488921785013,0.9507629969111147
838,838,0.0202582161009786,0.004881324802881101,0.9470420726572798,2.280963863391474,0.951178441493341
839,839,0.0202364338216521,0.004876187167139559,0.9470123135948243,2.2814382301421667,0.9515933827380814
840,840,0.0202146976580522,0.004871060334837659,0.9469825862621536,2.281912023369508,0.9520078217974501
841,841,0.0201930074645708,0.004865944271934924,0.9469528905917984,2.282385244401362,0.9524217598197001
842,842,0.0201713630962108,0.004860838944533733,0.9469232265165044,2.2828578945610607,0.9528351979492402
843,843,0.0201497644085828,0.0048557443188785784,0.946893593969231,2.283329975167425,0.9532481373266518
844,844,0.0201282112579021,0.004850660361355323,0.9468639928831507,2.2838014875347836,0.9536605790887062
845,845,0.0201067035009852,0.004845587038490453,0.9468344231916481,2.2842724329729935,0.9540725243683805
846,846,0.0200852409952471,0.004840524316950354,0.9468048848283189,2.2847428127874614,0.9544839742948752
847,847,0.020063823598698,0.004835472163540571,0.9467753777269692,2.285212628279162,0.9548949299936299
848,848,0.0200424511699398,0.004830430545205091,0.9467459018216142,2.285681880744659,0.9553053925863404
849,849,0.0200211235681639,0.0048253994290256156,0.9467164570464781,2.286150571476124,0.9557153631909746
850,850,0.0199998406531472,0.004820378782220848,0.9466870433359924,2.2866187017613573,0.9561248429217891
851,851,0.0199786022852497,0.0048153685721457834,0.9466576606247955,2.2870862728838066,0.9565338328893452
852,852,0.0199574083254112,0.004810368766290993,0.9466283088477315,2.2875532861225865,0.9569423342005251
853,853,0.0199362586351485,0.004805379332281932,0.9465989879398498,2.2880197427524975,0.9573503479585478
854,854,0.0199151530765521,0.0048004002378782325,0.9465696978364039,2.288485644044046,0.9577578752629852
855,855,0.0198940915122835,0.00479543145097301,0.9465404384728504,2.2889509912634636,0.9581649172097778
856,856,0.0198730738055722,0.004790472939592179,0.9465112097848488,2.2894157856727237,0.9585714748912506
857,857,0.0198520998202126,0.004785524671893759,0.94648201170826,2.289880028529564,0.9589775493961287
858,858,0.0198311694205613,0.0047805866161672,0.9464528441791455,2.290343721087503,0.9593831418095526
859,859,0.0198102824715343,0.004775658740832701,0.9464237071337672,2.2908068645958592,0.9597882532130946
860,860,0.0197894388386038,0.004770741014440538,0.9463946005085857,2.291269460299769,0.9601928846847729
861,861,0.0197686383877954,0.004765833405670398,0.94636552424026,2.2917315094402073,0.9605970372990681
862,862,0.0197478809856856,0.004760935883330704,0.9463364782656468,2.292193013254003,0.9610007121269379
863,863,0.0197271664993985,0.004756048416357968,0.9463074625217991,2.2926539729738593,0.9614039102358325
864,864,0.0197064947966035,0.004751170973816124,0.946278476945966,2.2931143898283715,0.9618066326897093
865,865,0.019685865745512,0.004746303524895879,0.9462495214755914,2.2935742650420443,0.9622088805490486
