,Index,pressure,density,temperature,Mach,nu,p1
534,534,0.0479561022076545,0.036257770041129726,0.8217944686386914,2.366423680642015,1.2333842899604341,0.0
535,535,0.0478701018520363,0.036194102143388716,0.8217174562726807,2.3671525815785093,1.234057410862205,0.0
536,536,0.0477844020132391,0.03613065745273602,0.8216405853337629,2.367880158315309,1.23472918886559,0.0
537,537,0.0476990011305745,0.03606743479744553,0.821563855306937,2.3686064155655076,1.2353996290230596,0.0
538,538,0.0476138976541046,0.03600443301397812,0.8214872656799996,2.3693313580172113,1.2360687363592515,0.0
539,539,0.0475290900445497,0.03594165094691028,0.8214108159435256,2.370054990333714,1.2367365158711725,0.0
540,540,0.0474445767731966,0.035879087448863436,0.8213345055908475,2.370777317153672,1.2374029725283977,0.0
541,541,0.0473603563218091,0.035816741380434114,0.8212583341180362,2.3714983430912784,1.238068111273269,0.0
542,542,0.0472764271825379,0.03575461161012471,0.8211823010238807,2.3722180727364326,1.2387319370210905,0.0
543,543,0.0471927878578322,0.0356926970142751,0.8211064058098688,2.3729365106549114,1.239394454660324,0.0
544,544,0.0471094368603524,0.03563099647699482,0.8210306479801683,2.3736536613885377,1.2400556690527806,0.0
545,545,0.0470263727128831,0.03556950889009611,0.8209550270416073,2.374369529455347,1.2407155850338132,0.0
546,546,0.0469435939482475,0.03550823315302751,0.8208795425036554,2.3750841193497534,1.2413742074125043,0.0
547,547,0.0468610991092221,0.03544716817280823,0.8208041938784051,2.3757974355427143,1.2420315409718543,0.0
548,548,0.0467788867484531,0.035386312863963126,0.820728980680553,2.376509482481892,1.2426875904689676,0.0
549,549,0.0466969554283727,0.03532566614845843,0.8206539024273815,2.3772202645918163,1.2433423606352365,0.0
550,550,0.046615303721117,0.035265226955638065,0.8205789586387402,2.377929786274043,1.2439958561765245,0.0
551,551,0.046533930208444,0.03520499422216063,0.8205041488370282,2.378638051907314,1.244648081773347,0.0
552,552,0.0464528334816536,0.035144966891937045,0.8204294725471758,2.379345065847713,1.2452990420810508,0.0
553,553,0.0463720121415068,0.03508514391606887,0.8203549292966267,2.380050832428823,1.2459487417299924,0.0
554,554,0.0462914647981472,0.03502552425278715,0.8202805186153206,2.3807553559618797,1.2465971853257136,0.0
555,555,0.0462111900710223,0.034966106867391954,0.8202062400356754,2.381458640735925,1.2472443774491173,0.0
556,556,0.0461311865888059,0.03490689073219256,0.8201320930925702,2.3821606910179587,1.2478903226566405,0.0
557,557,0.0460514529893218,0.03484787482644817,0.8200580773233275,2.3828615110530893,1.2485350254804255,0.0
558,558,0.0459719879194671,0.034789058136309246,0.8199841922676969,2.383561105064684,1.249178490428491,0.0
559,559,0.0458927900351374,0.03473043965475949,0.8199104374678378,2.3842594772545147,1.2498207219849007,0.0
560,560,0.0458138580011519,0.03467201838155833,0.8198368124683024,2.3849566318029067,1.2504617246099303,0.0
561,561,0.0457351904911801,0.03461379332318407,0.8197633168160198,2.385652572868884,1.251101502740234,0.0
562,562,0.0456567861876683,0.03455576349277752,0.8196899500602786,2.3863473045903127,1.2517400607890086,0.0
563,563,0.0455786437817674,0.03449792791008632,0.8196167117527114,2.3870408310840445,1.2523774031461568,0.0
564,564,0.0455007619732615,0.034440285601409645,0.8195436014472784,2.387733156446059,1.2530135341784485,0.0
565,565,0.0454231394704965,0.03438283559954362,0.8194706187002512,2.3884242847516037,1.2536484582296819,0.0
566,566,0.0453457749903104,0.03432557694372722,0.8193977630701964,2.3891142200553337,1.2542821796208412,0.0
567,567,0.0452686672579635,0.03426850867958871,0.8193250341179612,2.3898029663914504,1.2549147026502552,0.0
568,568,0.0451918150070694,0.034211629859092596,0.8192524314066566,2.390490527773838,1.255546031593753,0.0
569,569,0.0451152169795273,0.034154939540487164,0.8191799545016423,2.3911769081962007,1.256176170704819,0.0
570,570,0.045038871925454,0.03409843678825248,0.819107602970511,2.3918621116321956,1.256805124214746,0.0
571,571,0.0449627786031172,0.03404212067304892,0.8190353763830739,2.392546142035568,1.2574328963327885,0.0
572,572,0.0448869357788695,0.03398599027166625,0.8189632743113445,2.393229003340284,1.2580594912463126,0.0
573,573,0.0448113422270826,0.03393004466697315,0.8188912963295252,2.3939106994606614,1.2586849131209459,0.0
574,574,0.0447359967300824,0.03387428294786728,0.8188194420139905,2.3945912342915,1.2593091661007263,0.0
575,575,0.0446608980780849,0.03381870420922581,0.8187477109432739,2.395270611708212,1.259932254308249,0.0
576,576,0.0445860450691323,0.03376330755185643,0.8186761026980525,2.3959488355669496,1.260554181844812,0.0
577,577,0.0445114365090301,0.0337080920824489,0.8186046168611327,2.3966259097047313,1.2611749527905614,0.0
578,578,0.0444370712112845,0.03365305691352698,0.8185332530174357,2.39730183793957,1.261794571204634,0.0
579,579,0.0443629479970407,0.03359820116340095,0.8184620107539837,2.397976624070597,1.2624130411253003,0.0
580,580,0.0442890656950214,0.03354352395612044,0.818390889659885,2.3986502718781857,1.2630303665701057,0.0
581,581,0.0442154231414667,0.033489024421427885,0.8183198893263209,2.399322785124076,1.2636465515360098,0.0
582,582,0.0441420191800734,0.03343470169471229,0.8182490093465312,2.3999941675514953,1.264261599999525,0.0
583,583,0.0440688526619356,0.033380554916963553,0.8181782493158007,2.40066442288528,1.2648755159168548,0.0
584,584,0.043995922445486,0.03332658323472717,0.8181076088314454,2.4013335548319956,1.2654883032240294,0.0
585,585,0.0439232273964376,0.033272785800059365,0.818037087492799,2.4020015670800556,1.2660999658370415,0.0
586,586,0.0438507663877253,0.033219161770482744,0.8179666849011996,2.40266846329984,1.2667105076519805,0.0
587,587,0.0437785382994492,0.03316571030894227,0.8178964006599762,2.403334247143812,1.267319932545165,0.0
588,588,0.0437065420188178,0.03311243058376172,0.8178262343744355,2.403998922246635,1.2679282443732753,0.0
589,589,0.0436347764400913,0.033059321768600554,0.8177561856518493,2.4046624922252873,1.268535446973484,0.0
590,590,0.0435632404645268,0.033006383042411186,0.8176862541014405,2.405324960679176,1.2691415441635856,0.0
591,591,0.0434919330003222,0.0329536135893967,0.8176164393343713,2.4059863311902516,1.2697465397421257,0.0
592,592,0.0434208529625624,0.03290101259896888,0.8175467409637297,2.40664660732312,1.270350437488528,0.0
593,593,0.0433499992731647,0.032848579265706807,0.8174771586045172,2.407305792625154,1.2709532411632212,0.0
594,594,0.0432793708608254,0.032796312789315635,0.8174076918736359,2.407963890626604,1.2715549545077647,0.0
595,595,0.0432089666609666,0.03274421237458597,0.8173383403898766,2.408620904840708,1.272155581244973,0.0
596,596,0.0431387856156838,0.03269227723135347,0.8172691037739056,2.4092768387638004,1.2727551250790392,0.0
597,597,0.0430688266736936,0.03264050657445895,0.8171999816482532,2.4099316958754207,1.2733535896956574,0.0
598,598,0.0429990887902823,0.032588899623708804,0.8171309736373014,2.4105854796384194,1.2739509787621441,0.0
599,599,0.0429295709272543,0.032537455603835766,0.8170620793672713,2.4112381934990657,1.2745472959275594,0.0
600,600,0.0428602720528822,0.03248617374446016,0.8169932984662117,2.4118898408871523,1.2751425448228257,0.0
601,601,0.0427911911418558,0.03243505328005138,0.8169246305639873,2.412540425216101,1.2757367290608468,0.0
602,602,0.042722327175233,0.03238409344988986,0.8168560752922666,2.4131899498830647,1.2763298522366249,0.0
603,603,0.0426536791403903,0.03233329349802926,0.8167876322845098,2.4138384182690324,1.276921917927378,0.0
604,604,0.042585246030974,0.032282652673259186,0.8167193011759584,2.4144858337389308,1.2775129296926555,0.0
605,605,0.0425170268468516,0.032232170229068054,0.8166510816036227,2.4151321996417248,1.2781028910744523,0.0
606,606,0.0424490205940646,0.0321818454236065,0.8165829732062707,2.415777519310519,1.2786918055973233,0.0
607,607,0.0423812262847801,0.03213167751965098,0.8165149756244172,2.4164217960626577,1.2792796767684962,0.0
608,608,0.0423136429372447,0.032081665784567795,0.8164470885003118,2.4170650331998234,1.2798665080779834,0.0
609,609,0.0422462695757372,0.03203180949027743,0.8163793114779283,2.4177072340081356,1.2804523029986934,0.0
610,610,0.0421791052305227,0.031982107913219225,0.8163116442029538,2.418348401758247,1.2810370649865408,0.0
611,611,0.042112148937807,0.03193256033431632,0.8162440863227772,2.4189885397054423,1.281620797480556,0.0
612,612,0.0420453997396909,0.03188316603894108,0.816176637486479,2.4196276510897325,1.282203503902993,0.0
613,613,0.0419788566841256,0.03183392431688062,0.8161092973448196,2.4202657391359508,1.282785187659438,0.0
614,614,0.0419125188248683,0.03178483446230285,0.81604206555023,2.4209028070538468,1.2833658521389153,0.0
615,615,0.0418463852214377,0.03173589577372272,0.8159749417567995,2.4215388580381805,1.2839455007139937,0.0
616,616,0.0417804549390704,0.0316871075539688,0.8159079256202669,2.4221738952688154,1.2845241367408917,0.0
617,617,0.0417147270486779,0.03163846911015018,0.8158410167980086,2.422807921910811,1.2851017635595814,0.0
618,618,0.0416492006268035,0.03158997975362369,0.8157742149490291,2.423440941114513,1.2856783844938924,0.0
619,619,0.0415838747555797,0.031541638799961344,0.8157075197339507,2.4240729560156455,1.2862540028516138,0.0
620,620,0.0415187485226862,0.031493445568918206,0.8156409308150027,2.424703969735402,1.2868286219245966,0.0
621,621,0.0414538210213079,0.03144539938440042,0.815574447856012,2.425333985380532,1.2874022449888542,0.0
622,622,0.041389091350094,0.031397499574433635,0.8155080705223925,2.4259630060434336,1.2879748753046634,0.0
623,623,0.0413245586131164,0.031349745471131674,0.8154417984811357,2.426591034802238,1.288546516116663,0.0
624,624,0.0412602219198296,0.03130213641066546,0.8153756314008005,2.4272180747208996,1.2891171706539526,0.0
625,625,0.04119608038503,0.0312546717332323,0.8153095689515031,2.427844128849281,1.2896868421301912,0.0
626,626,0.0411321331288163,0.031207350783025358,0.8152436108049079,2.42846920022324,1.2902555337436936,0.0
627,627,0.0410683792765498,0.031160172908203502,0.8151777566342174,2.429093291864715,1.2908232486775268,0.0
628,628,0.041004817958815,0.031113137460861324,0.815112006114163,2.42971640678181,1.2913899900996062,0.0
629,629,0.0409414483113811,0.031066243796999522,0.815046358920995,2.4303385479688777,1.2919557611627897,0.0
630,630,0.0408782694751635,0.03101949127649548,0.8149808147324735,2.4309597184066045,1.2925205650049725,0.0
631,631,0.0408152805961852,0.030972879263074144,0.8149153732278592,2.431579921062093,1.29308440474918,0.0
632,632,0.0407524808255393,0.030926407124279173,0.8148500340879038,2.4321991588889427,1.293647283503661,0.0
633,633,0.0406898693193516,0.030880074231444333,0.814784796994841,2.4328174348273337,1.294209204361979,0.0
634,634,0.0406274452387432,0.030833879959665116,0.814719661632377,2.433434751804107,1.2947701704031045,0.0
635,635,0.0405652077497936,0.03078782368777069,0.814654627685682,2.4340511127328446,1.2953301846915042,0.0
636,636,0.0405031560235046,0.03074190479829603,0.814589694841381,2.434666520513949,1.2958892502772321,0.0
637,637,0.0404412892357638,0.030696122677454325,0.8145248627875442,2.4352809780347235,1.2964473701960182,0.0
638,638,0.0403796065673087,0.03065047671510963,0.8144601312136796,2.4358944881694504,1.2970045474693566,0.0
639,639,0.0403181072036913,0.03060496630474979,0.8143954998107225,2.4365070537794686,1.2975607851045938,0.0
640,640,0.0402567903352428,0.030559590843459515,0.8143309682710279,2.4371186777132516,1.298116086095016,0.0
641,641,0.0401956551570386,0.030514349731893823,0.8142665362883619,2.4377293628064836,1.2986704534199351,0.0
642,642,0.0401347008688639,0.030469242374251613,0.8142022035578922,2.4383391118821365,1.2992238900447748,0.0
643,643,0.0400739266751791,0.030424268178249513,0.8141379697761804,2.438947927750545,1.2997763989211555,0.0
644,644,0.0400133317850859,0.030379426555095967,0.8140738346411731,2.4395558132094832,1.3003279829869792,0.0
645,645,0.0399529154122936,0.03033471691946553,0.8140097978521939,2.440162771044237,1.300878645166513,0.0
646,646,0.0398926767750856,0.03029013868947341,0.8139458591099346,2.44076880402768,1.3014283883704731,0.0
647,647,0.0398326150962864,0.030245691286650223,0.8138820181164472,2.4413739149203457,1.3019772154961062,0.0
648,648,0.0397727296032283,0.030201374135916954,0.8138182745751358,2.441978106470502,1.3025251294272726,0.0
649,649,0.0397130195277196,0.030157186665560182,0.8137546281907478,2.442581381414222,1.303072133034527,0.0
650,650,0.0396534841060115,0.030113128307207478,0.813691078669367,2.443183742475457,1.3036182291751992,0.0
651,651,0.0395941225787667,0.03006919849580303,0.8136276257184042,2.4437851923661067,1.304163420693475,0.0
652,652,0.0395349341910273,0.030025396669583506,0.8135642690465902,2.444385733786091,1.3047077104204743,0.0
653,653,0.0394759181921834,0.029981722270054096,0.8135010083639678,2.4449853694234207,1.305251101174332,0.0
654,654,0.0394170738359421,0.02993817474196477,0.8134378433818833,2.4455841019542666,1.3057935957602744,0.0
655,655,0.0393584003802963,0.029894753533286748,0.8133747738129793,2.446181934043028,1.3063351969706984,0.0
656,656,0.0392998970874942,0.029851458095189198,0.813311799371187,2.446778868342403,1.3068759075852483,0.0
657,657,0.039241563224009,0.029808287882016088,0.8132489197717182,2.4473749074934563,1.307415730370892,0.0
658,658,0.0391833980605084,0.029765242351263252,0.8131861347310579,2.4479700541256864,1.3079546680819973,0.0
659,659,0.0391254008718253,0.029722320963555697,0.8131234439669566,2.4485643108570936,1.308492723460408,0.0
660,660,0.0390675709369275,0.029679523182625057,0.8130608471984228,2.4491576802942463,1.3090298992355178,0.0
661,661,0.0390099075388889,0.02963684847528726,0.8129983441457156,2.4497501650323477,1.3095661981243454,0.0
662,662,0.0389524099648599,0.029594296311420375,0.8129359345303374,2.4503417676553014,1.3101016228316078,0.0
663,663,0.038895077506039,0.02955186616394269,0.8128736180750267,2.4509324907357772,1.3106361760497942,0.0
664,664,0.0388379094576438,0.029509557508790914,0.8128113945037502,2.451522336835275,1.3111698604592383,0.0
665,665,0.0387809051188828,0.029467369824898632,0.812749263541696,2.45211130850419,1.3117026787281907,0.0
666,666,0.0387240637929271,0.029425302594174894,0.8126872249152665,2.4526994082818767,1.31223463351289,0.0
667,667,0.0386673847868827,0.029383355301483005,0.812625278352071,2.4532866386967123,1.312765727457635,0.0
668,668,0.0386108674117626,0.02934152743461952,0.8125634235809192,2.4538730022661595,1.3132959631948544,0.0
669,669,0.0385545109824595,0.029299818484293364,0.812501660331813,2.454458501496829,1.3138253433451774,0.0
670,670,0.0384983148177185,0.029258227944105184,0.8124399883359412,2.4550431388845433,1.314353870517503,0.0
671,671,0.0384422782401103,0.029216755310526858,0.8123784073256708,2.4556269169143947,1.3148815473090694,0.0
672,672,0.0383864005760041,0.02917540008288115,0.8123169170345413,2.4562098380608104,1.315408376305522,0.0
673,673,0.0383306811555414,0.029134161763321585,0.8122555171972577,2.4567919047876114,1.315934360080982,0.0
674,674,0.0382751193126097,0.02909303985681247,0.8121942075496835,2.4573731195480737,1.3164595011981144,0.0
675,675,0.0382197143848159,0.029052033871109065,0.812132987828834,2.4579534847849875,1.3169838022081937,0.0
676,676,0.038164465713461,0.029011143316737965,0.8120718577728697,2.4585330029307166,1.3175072656511717,0.0
677,677,0.0381093726435144,0.028970367706977616,0.8120108171210897,2.4591116764072587,1.3180298940557436,0.0
678,678,0.0380544345235879,0.028929706557838986,0.8119498656139251,2.4596895076263032,1.3185516899394125,0.0
679,679,0.0379996507059111,0.028889159388046454,0.8118890029929324,2.4602664989892897,1.3190726558085564,0.0
680,680,0.0379450205463062,0.02884872571901878,0.8118282290007871,2.460842652887466,1.319592794158491,0.0
681,681,0.0378905434041629,0.028808405074850316,0.8117675433812772,2.461417971701944,1.3201121074735354,0.0
682,682,0.037836218642414,0.02876819698229229,0.8117069458792969,2.461992457803761,1.320630598227075,0.0
683,683,0.0377820456275111,0.028728100970734333,0.8116464362408402,2.462566113553931,1.321148268881625,0.0
684,684,0.0377280237294003,0.028688116572186083,0.8115860142129947,2.4631389413035043,1.3216651218888935,0.0
685,685,0.0376741523214979,0.028648243321259013,0.8115256795439347,2.463710943393623,1.322181159689844,0.0
686,686,0.0376204307806672,0.02860848075514834,0.8114654319829164,2.4642821221555757,1.322696384714757,0.0
687,687,0.0375668584871943,0.02856882841361513,0.8114052712802702,2.464852479910853,1.3232107993832913,0.0
688,688,0.0375134348247649,0.028529285838968566,0.8113451971873954,2.4654220189712017,1.3237244061045457,0.0
689,689,0.0374601591804412,0.028489852576048302,0.8112852094567542,2.4659907416386804,1.3242372072771194,0.0
690,690,0.0374070309446388,0.02845052817220702,0.811225307841865,2.466558650205712,1.3247492052891723,0.0
691,691,0.0373540495111034,0.028411312177293098,0.8111654920972972,2.467125746955138,1.3252604025184844,0.0
692,692,0.037301214276889,0.02837220414363345,0.8111057619786647,2.4676920341602715,1.3257708013325158,0.0
693,693,0.0372485246423346,0.028333203626016473,0.8110461172426202,2.46825751408495,1.3262804040884648,0.0
694,694,0.0371959800110424,0.028294310181675164,0.8109865576468495,2.4688221889835886,1.3267892131333274,0.0
695,695,0.0371435797898554,0.028255523370270364,0.8109270829500651,2.469386061101231,1.3272972308039546,0.0
696,696,0.0370913233888358,0.02821684275387413,0.8108676929120012,2.469949132673601,1.3278044594271106,0.0
697,697,0.0370392102212426,0.02817826789695326,0.8108083872934073,2.4705114059271565,1.3283109013195298,0.0
698,698,0.036987239703511,0.02813979836635296,0.8107491658560427,2.471072883079137,1.328816558787974,0.0
699,699,0.0369354112552298,0.028101433731280597,0.8106900283626712,2.4716335663376165,1.3293214341292883,0.0
700,700,0.0368837242991213,0.028063173563289658,0.8106309745770548,2.4721934579015534,1.329825529630458,0.0
701,701,0.0368321782610195,0.028025017436263757,0.8105720042639486,2.47275255996084,1.3303288475686637,0.0
702,702,0.0367807725698493,0.02798696492640087,0.8105131171890954,2.473310874696353,1.330831390211337,0.0
703,703,0.0367295066576062,0.027949015612197585,0.8104543131192193,2.473868404280001,1.3313331598162148,0.0
704,704,0.0366783799593351,0.02791116907443359,0.8103955918220216,2.4744251508747768,1.3318341586313949,0.0
705,705,0.0366273919131104,0.027873424896156206,0.810336953066174,2.474981116634803,1.3323343888953891,0.0
706,706,0.0365765419600157,0.027835782662665075,0.8102783966213142,2.475536303705381,1.3328338528371777,0.0
707,707,0.0365258295441234,0.02779824196149699,0.81021992225804,2.4760907142230395,1.3333325526762623,0.0
708,708,0.0364752541124752,0.027760802382410826,0.8101615297479041,2.4766443503155826,1.3338304906227192,0.0
709,709,0.0364248151150619,0.027723463517372565,0.8101032188634091,2.477197214102136,1.3343276688772525,0.0
710,710,0.0363745120048043,0.027686224960540524,0.8100449893780017,2.4777493076931942,1.3348240896312458,0.0
711,711,0.0363243442375335,0.02764908630825061,0.8099868410660682,2.4783006331906683,1.3353197550668139,0.0
712,712,0.0362743112719716,0.027612047159001753,0.8099287737029286,2.4788511926879306,1.3358146673568552,0.0
713,713,0.0362244125697124,0.027575107113441435,0.809870787064832,2.479400988269863,1.3363088286651024,0.0
714,714,0.036174647595203,0.02753826577435133,0.8098128809289511,2.4799500220129,1.3368022411461735,0.0
715,715,0.0361250158157243,0.02750152274663308,0.8097550550733775,2.4804982959850768,1.3372949069456224,0.0
716,716,0.0360755167013726,0.027464877637294157,0.8096973092771164,2.481045812246072,1.3377868281999887,0.0
717,717,0.0360261497250412,0.02742833005543386,0.8096396433200816,2.4815925728472545,1.3382780070368485,0.0
718,718,0.0359769143624018,0.027391879612229404,0.809582056983091,2.482138579831727,1.3387684455748627,0.0
719,719,0.0359278100918865,0.02735552592092216,0.809524550047861,2.4826838352343703,1.3392581459238269,0.0
720,720,0.0358788363946692,0.027319268596803937,0.8094671222970018,2.4832283410818876,1.3397471101847198,0.0
721,721,0.0358299927546482,0.027283107257203437,0.8094097735140128,2.483772099392848,1.3402353404497525,0.0
722,722,0.0357812786584282,0.027247041521472795,0.8093525034832776,2.484315112177729,1.3407228388024155,0.0
723,723,0.0357326935953024,0.027211071010974197,0.8092953119900592,2.484857381438961,1.3412096073175275,0.0
724,724,0.0356842370572353,0.02717519534906666,0.8092381988204953,2.48539890917097,1.341695648061282,0.0
725,725,0.0356359085388449,0.027139414161092862,0.8091811637615931,2.4859396973602186,1.3421809630912958,0.0
726,726,0.035587707537386,0.02710372707436611,0.8091242066012255,2.48647974798525,1.3426655544566541,0.0
727,727,0.0355396335527324,0.027068133718157417,0.8090673271281258,2.487019063016728,1.343149424197959,0.0
728,728,0.0354916860873605,0.027032633723682628,0.8090105251318831,2.487557644417481,1.3436325743473736,0.0
729,729,0.0354438646463318,0.02699722672408971,0.8089538004029375,2.488095494142542,1.3441150069286703,0.0
730,730,0.035396168737277,0.026961912354446112,0.8088971527325765,2.4886326141391892,1.3445967239572743,0.0
731,731,0.0353485978703785,0.026926690251726223,0.808840581912929,2.4891690063469882,1.34507772744031,0.0
732,732,0.0353011515583545,0.02689156005479892,0.8087840877369621,2.489704672697832,1.345558019376646,0.0
733,733,0.0352538293164426,0.026856521404415256,0.8087276699984758,2.4902396151159802,1.3460376017569395,0.0
734,734,0.0352066306623832,0.026821573943196193,0.8086713284920988,2.4907738355181017,1.3465164765636803,0.0
735,735,0.0351595551164038,0.02678671731562046,0.8086150630132842,2.491307335813312,1.346994645771236,0.0
736,736,0.035112602201203,0.02675195116801246,0.8085588733583048,2.491840117903214,1.3474721113458947,0.0
737,737,0.0350657714419342,0.02671727514853039,0.808502759324249,2.4923721836819364,1.3479488752459092,0.0
738,738,0.0350190623661905,0.026682688907154292,0.8084467207090162,2.4929035350361737,1.34842493942154,0.0
739,739,0.0349724745039886,0.026648192095674313,0.8083907573113133,2.493434173845224,1.3489003058150981,0.0
740,740,0.0349260073877536,0.02661378436767901,0.8083348689306488,2.4939641019810286,1.349374976360988,0.0
741,741,0.0348796605523036,0.02657946537854376,0.8082790553673301,2.494493321308209,1.3498489529857494,0.0
742,742,0.034833433534834,0.026545234785419244,0.8082233164224588,2.4950218336841066,1.3503222376081,0.0
743,743,0.034787325874903,0.026511092247220057,0.808167651897926,2.495549640958818,1.3507948321389776,0.0
744,744,0.0347413371144164,0.026477037424613336,0.8081120615964089,2.496076744975235,1.3512667384815797,0.0
745,745,0.0346954667976124,0.02644306998000755,0.8080565453213661,2.49660314756908,1.3517379585314075,0.0
746,746,0.0346497144710469,0.02640918957754134,0.8080011028770336,2.4971288505689446,1.3522084941763046,0.0
747,747,0.0346040796835791,0.02637539588307244,0.8079457340684212,2.4976538557963255,1.3526783472964987,0.0
748,748,0.0345585619863567,0.026341688564166695,0.8078904387013075,2.498178165065661,1.3531475197646423,0.0
749,749,0.0345131609328014,0.026308067290087177,0.8078352165822366,2.4987017801843674,1.3536160134458521,0.0
750,750,0.0344678760785947,0.026274531731783332,0.807780067518514,2.499224702952876,1.3540838301977498,0.0
751,751,0.0344227069816635,0.026241081561880274,0.8077249913182022,2.4997469351646666,1.3545509718705007,0.0
752,752,0.034377653202166,0.026207716454668132,0.8076699877901176,2.5002684786063067,1.3550174403068538,0.0
753,753,0.034332714302478,0.026174436086091466,0.8076150567438254,2.5007893350574837,1.3554832373421812,0.0
754,754,0.0342878898471782,0.026141240133738777,0.8075601979896366,2.5013095062910415,1.355948364804516,0.0
755,755,0.0342431794030352,0.026108128276832097,0.8075054113386041,2.501828994073015,1.3564128245145919,0.0
756,756,0.0341985825389934,0.02607510019621667,0.807450696602518,2.5023478001626662,1.356876618285881,0.0
757,757,0.0341540988261593,0.02604215557435067,0.8073960535939028,2.5028659263125164,1.3573397479246316,0.0
758,758,0.0341097278377883,0.026009294095295055,0.8073414821260128,2.503383374268382,1.3578022152299074,0.0
759,759,0.034065469149271,0.025976515444703446,0.807286982012829,2.503900145769409,1.3582640219936237,0.0
760,760,0.0340213223381199,0.02594381930981211,0.807232553069055,2.5044162425481047,1.3587251700005856,0.0
761,761,0.0339772869839566,0.02591120537943001,0.807178195110113,2.504931666330374,1.3591856610285244,0.0
762,762,0.0339333626684979,0.025878673343928956,0.8071239079521405,2.505446418835551,1.3596454968481357,0.0
763,763,0.0338895489755438,0.02584622289523375,0.8070696914119867,2.5059605017764333,1.3601046792231148,0.0
764,764,0.0338458454909636,0.025813853726812535,0.8070155453072081,2.506473916859314,1.360563209910194,0.0
765,765,0.0338022518026837,0.025781565533667068,0.8069614694560662,2.506986665784015,1.3610210906591782,0.0
766,766,0.0337587675006747,0.025749358012323212,0.8069074636775222,2.50749875024392,1.3614783232129812,0.0
767,767,0.0337153921769387,0.025717230860821373,0.806853527791235,2.5080101719260064,1.3619349093076614,0.0
768,768,0.0336721254254969,0.02568518377870708,0.8067996616175565,2.5085209325108777,1.362390850672457,0.0
769,769,0.0336289668423769,0.025653216467021633,0.8067458649775286,2.509031033672795,1.3628461490298218,0.0
770,770,0.0335859160256007,0.025621328628292805,0.8066921376928797,2.5095404770797094,1.36330080609546,0.0
771,771,0.0335429725751722,0.025589519966525587,0.806638479586021,2.5100492643932935,1.3637548235783603,0.0
772,772,0.0335001360930651,0.025557790187193057,0.8065848904800428,2.5105573972689723,1.364208203180832,0.0
773,773,0.0334574061832105,0.02552613899722728,0.8065313701987117,2.511064877355955,1.364660946598538,0.0
774,774,0.0334147824514857,0.02549456610501029,0.8064779185664667,2.511571706297266,1.3651130555205293,0.0
775,775,0.0333722645057014,0.025463071220365126,0.8064245354084156,2.5120778857297745,1.3655645316292797,0.0
776,776,0.0333298519555904,0.025431654054546938,0.8063712205503324,2.512583417284227,1.3660153766007186,0.0
777,777,0.0332875444127957,0.02540031432023419,0.806317973818653,2.513088302585276,1.366465592104265,0.0
778,778,0.033245341490859,0.025369051731519876,0.8062647950404725,2.5135925432515123,1.3669151798028603,0.0
779,779,0.0332032428052088,0.025337866003902816,0.8062116840435416,2.514096140895492,1.367364141353002,0.0
780,780,0.0331612479731494,0.025306756854279057,0.8061586406562633,2.51459909712377,1.367812478404776,0.0
781,781,0.033119356613849,0.02527572400093329,0.8061056647076897,2.515101413536926,1.36826019260189,0.0
782,782,0.0330775683483288,0.02524476716353034,0.8060527560275188,2.5156030917295973,1.3687072855817053,0.0
783,783,0.0330358827994516,0.02521388606310674,0.805999914446091,2.5161041332905056,1.3691537589752691,0.0
784,784,0.0329942995919105,0.025183080422062326,0.805947139794386,2.516604539802488,1.3695996144073468,0.0
785,785,0.0329528183522183,0.025152349964151968,0.8058944319040201,2.5171043128425246,1.370044853496454,0.0
786,786,0.0329114387086958,0.025121694414477244,0.8058417906072418,2.5176034539817675,1.3704894778548875,0.0
787,787,0.0328701602914615,0.025091113499478297,0.80578921573693,2.5181019647855707,1.3709334890887577,0.0
788,788,0.0328289827324207,0.025060606946925686,0.80573670712659,2.5185998468135167,1.371376888798019,0.0
789,789,0.0327879056652543,0.025030174485912295,0.8056842646103505,2.5190971016194452,1.371819678576501,0.0
790,790,0.0327469287254087,0.024999815846845318,0.8056318880229609,2.519593730751483,1.3722618600119396,0.0
791,791,0.0327060515500848,0.024969530761438305,0.8055795771997879,2.5200897357520686,1.3727034346860083,0.0
792,792,0.0326652737782276,0.024939318962703252,0.8055273319768121,2.520585118157984,1.3731444041743472,0.0
793,793,0.0326245950505158,0.024909180184942765,0.8054751521906259,2.5210798795003777,1.3735847700465944,0.0
794,794,0.0325840150093515,0.024879114163742264,0.8054230376784294,2.5215740213047964,1.3740245338664157,0.0
795,795,0.0325435332988496,0.024849120635962237,0.8053709882780281,2.5220675450912093,1.3744636971915347,0.0
796,796,0.032503149564828,0.024819199339730594,0.8053190038278297,2.5225604523740364,1.3749022615737625,0.0
797,797,0.032462863454797,0.02478935001443502,0.805267084166841,2.5230527446621753,1.3753402285590268,0.0
798,798,0.0324226746179498,0.024759572400715423,0.8052152291346651,2.5235444234590276,1.3757775996874022,0.0
799,799,0.0323825827051517,0.0247298662404564,0.8051634385714987,2.524035490262526,1.3762143764931385,0.0
800,800,0.0323425873689309,0.02470023127677982,0.8051117123181285,2.52452594656516,1.37665056050469,0.0
801,801,0.0323026882634683,0.02467066725403738,0.8050600502159291,2.5250157938540037,1.3770861532447443,0.0
