,Index,pressure,density,temperature,Mach,nu,p1
534,534,0.0457884599281909,0.03469119540565962,0.8151858390533575,2.3981732054876463,1.2264831622233514,0.0
535,535,0.0457055978977753,0.03463027838072688,0.8151043431270645,2.398920998714048,1.2271492679320044,0.0
536,536,0.0456230274054939,0.03456957491886511,0.8150229955798243,2.3996674154511326,1.2278140413271788,0.0
537,537,0.0455407469281163,0.0345090838989745,0.814941795875488,2.400412460658119,1.2284774874345081,0.0
538,538,0.0454587549529632,0.03444880420778848,0.8148607434807994,2.401156139267656,1.2291396112518702,0.0
539,539,0.0453770499778156,0.03438873473980545,0.8147798378653742,2.401898456186011,1.2298004177495883,0.0
540,540,0.0452956305108245,0.03432887439722115,0.8146990785016789,2.402639416293257,1.230459911870631,0.0
541,541,0.045214495070422,0.03426922208986184,0.8146184648650114,2.4033790244434594,1.2311180985308101,0.0
542,542,0.0451336421852327,0.034209776735118096,0.8145379964334801,2.404117285464859,1.2317749826189768,0.0
543,543,0.045053070393987,0.03415053725787928,0.8144576726879841,2.404854204160055,1.2324305689972161,0.0
544,544,0.0449727782454341,0.03409150259046878,0.8143774931121934,2.4055897853061845,1.2330848625010398,0.0
545,545,0.044892764298257,0.034032671672579846,0.8142974571925292,2.406324033655103,1.233737867939576,0.0
546,546,0.0448130271209874,0.03397404345121209,0.8142175644181447,2.4070569539335613,1.2343895900957607,0.0
547,547,0.044733565291922,0.033915616880608686,0.8141378142809055,2.407788550843382,1.2350400337265226,0.0
548,548,0.0446543773990398,0.03385739092219419,0.8140582062753702,2.4085188290616335,1.2356892035629716,0.0
549,549,0.04457546203992,0.03379936454451298,0.8139787398987719,2.409247793240803,1.236337104310581,0.0
550,550,0.0444968178216603,0.03374153672316839,0.8138994146509997,2.4099754480089683,1.2369837406493718,0.0
551,551,0.044418443360797,0.033683906440762364,0.813820230034579,2.4107017979699683,1.2376291172340919,0.0
552,552,0.044340337283225,0.03362647268683586,0.8137411855546542,2.4114268477035696,1.238273238694397,0.0
553,553,0.0442624982241192,0.03356923445780972,0.8136622807189694,2.412150601765636,1.238916109635028,0.0
554,554,0.0441849248278564,0.0335121907569263,0.8135835150378511,2.412873064688292,1.239557734635987,0.0
555,555,0.0441076157479379,0.03345534059419153,0.8135048880241895,2.413594240980088,1.2401981182527122,0.0
556,556,0.0440305696469134,0.03339868298631769,0.8134263991934211,2.4143141351261637,1.2408372650162514,0.0
557,557,0.043953785196305,0.03334221695666671,0.8133480480635109,2.4150327515884076,1.241475179433433,0.0
558,558,0.0438772610765322,0.03328594153519405,0.8132698341549348,2.415750094805618,1.2421118659870372,0.0
559,559,0.0438009959768379,0.03322985575839313,0.8131917569906625,2.416466169193663,1.2427473291359634,0.0
560,560,0.0437249885952152,0.03317395866924038,0.8131138160961396,2.417180979145634,1.2433815733153988,0.0
561,561,0.0436492376383339,0.033118249317140774,0.8130360109992716,2.417894529032006,1.2440146029369832,0.0
562,562,0.0435737418214693,0.03306272675787398,0.8129583412304057,2.41860682320079,1.2446464223889742,0.0
563,563,0.0434984998684304,0.03300739005354095,0.812880806322315,2.419317865977684,1.2452770360364092,0.0
564,564,0.0434235105114896,0.032952238272511175,0.8128034058101816,2.420027661666231,1.2459064482212676,0.0
565,565,0.0433487724913126,0.03289727048937038,0.8127261392315799,2.4207362145479623,1.2465346632626308,0.0
566,566,0.0432742845568896,0.03284248578486873,0.8126490061264603,2.4214435288825524,1.2471616854568413,0.0
567,567,0.0432000454654663,0.032787883245869634,0.8125720060371331,2.422149608907965,1.247787519077659,0.0
568,568,0.0431260539824762,0.03273346196529899,0.8124951385082524,2.4228544588406002,1.2484121683764187,0.0
569,569,0.0430523088814739,0.03267922104209496,0.8124184030867998,2.4235580828754393,1.2490356375821838,0.0
570,570,0.0429788089440679,0.03262515958115824,0.8123417993220693,2.4242604851861906,1.2496579309019005,0.0
571,571,0.0429055529598551,0.03257127669330281,0.8122653267656509,2.4249616699254313,1.2502790525205487,0.0
572,572,0.0428325397263557,0.03251757149520718,0.8121889849714157,2.4256616412247505,1.2508990066012942,0.0
573,573,0.0427597680489483,0.032464043109366174,0.8121127734954997,2.4263604031948893,1.2515177972856373,0.0
574,574,0.0426872367408063,0.03241069066404306,0.8120366918962896,2.427057959925881,1.2521354286935613,0.0
575,575,0.0426149446228344,0.032357513293222284,0.8119607397344063,2.427754315487189,1.2527519049236795,0.0
576,576,0.0425428905236057,0.03230451013656258,0.8118849165726912,2.4284494739278437,1.2533672300533811,0.0
577,577,0.0424710732792999,0.03225168033935058,0.8118092219761902,2.4291434392765803,1.2539814081389755,0.0
578,578,0.042399491733642,0.032199023052454895,0.8117336555121399,2.429836215541972,1.2545944432158356,0.0
579,579,0.0423281447378405,0.03214653743228058,0.8116582167499521,2.4305278067125653,1.25520633929854,0.0
580,580,0.0422570311505283,0.032094222640724125,0.8115829052611996,2.4312182167570118,1.2558171003810137,0.0
581,581,0.042186149837702,0.032042077845128795,0.8115077206196021,2.4319074496242004,1.2564267304366685,0.0
582,582,0.0421154996726631,0.03199010221824051,0.8114326624010113,2.4325955092433875,1.2570352334185406,0.0
583,583,0.0420450795359597,0.03193829493816406,0.8113577301833973,2.4332823995243276,1.2576426132594287,0.0
584,584,0.0419748883153277,0.03188665518831979,0.8112829235468343,2.4339681243574,1.2582488738720299,0.0
585,585,0.0419049249056343,0.031835182157400714,0.8112082420734863,2.4346526876137378,1.2588540191490745,0.0
586,586,0.0418351882088203,0.03178387503932999,0.8111336853475941,2.4353360931453536,1.259458052963461,0.0
587,587,0.0417656771338441,0.03173273303321887,0.8110592529554608,2.436018344785265,1.2600609791683879,0.0
588,588,0.0416963905966256,0.03168175534332505,0.8109849444854387,2.436699446347619,1.2606628015974861,0.0
589,589,0.0416273275199914,0.03163094117901132,0.8109107595279155,2.437379401627814,1.2612635240649492,0.0
590,590,0.0415584868336193,0.03158028975470479,0.8108366976753012,2.4380582144026253,1.2618631503656637,0.0
591,591,0.0414898674739847,0.031529800289856316,0.8107627585220146,2.4387358884303225,1.2624616842753364,0.0
592,592,0.0414214683843065,0.031479472008900465,0.8106889416644703,2.4394124274507925,1.2630591295506233,0.0
593,593,0.0413532885144937,0.03142930414121579,0.8106152467010654,2.440087835185657,1.2636554899292547,0.0
594,594,0.0412853268210932,0.031379295921085466,0.8105416732321673,2.440762115338394,1.2642507691301614,0.0
595,595,0.041217582267237,0.03132944658765838,0.8104682208600996,2.4414352715944503,1.2648449708535991,0.0
596,596,0.0411500538225908,0.031279755384910506,0.8103948891891305,2.442107307621363,1.2654380987812712,0.0
597,597,0.0410827404633026,0.031230221561606708,0.8103216778254597,2.442778227068872,1.2660301565764511,0.0
598,598,0.0410156411719521,0.031180844371262874,0.8102485863772058,2.4434480335690347,1.2666211478841043,0.0
599,599,0.0409487549374999,0.031131623072108414,0.8101756144543941,2.444116730736342,1.267211076331008,0.0
600,600,0.0408820807552384,0.031082556927049112,0.8101027616689442,2.4447843221678274,1.2677999455258708,0.0
601,601,0.0408156176267417,0.031033645203630344,0.8100300276346576,2.4454508114431825,1.2683877590594508,0.0
602,602,0.0407493645598172,0.03098488717400063,0.8099574119672057,2.446116202124866,1.2689745205046732,0.0
603,603,0.0406833205684571,0.030936282114875514,0.809884914284118,2.446780497758214,1.269560233416747,0.0
604,604,0.04061748467279,0.030887829307501814,0.8098125342047698,2.4474437018715496,1.2701449013332804,0.0
605,605,0.0405518558990339,0.030839528037622195,0.8097402713503705,2.4481058179762907,1.270728527774395,0.0
606,606,0.0404864332794484,0.030791377595440053,0.8096681253439518,2.4487668495670585,1.2713111162428397,0.0
607,607,0.040421215852289,0.030743377275584773,0.8095960958103564,2.449426800121783,1.271892670224104,0.0
608,608,0.0403562026617597,0.030695526377077263,0.8095241823762256,2.450085673101809,1.2724731931865292,0.0
609,609,0.0402913927579681,0.030647824203295836,0.8094523846699889,2.450743471952002,1.2730526885814195,0.0
610,610,0.0402267851968796,0.0306002700619424,0.809380702321852,2.4514002001008515,1.2736311598431522,0.0
611,611,0.0401623790402725,0.030552863265009004,0.8093091349637855,2.452055860960574,1.274208610389287,0.0
612,612,0.0400981733556931,0.030505603128744584,0.809237682229514,2.4527104579272168,1.2747850436206736,0.0
613,613,0.0400341672164123,0.030458488973622168,0.8091663437545044,2.4533639943807577,1.2753604629215602,0.0
614,614,0.0399703597013811,0.030411520124306257,0.8090951191759558,2.454016473685208,1.2759348716596997,0.0
615,615,0.0399067498951876,0.030364695909620574,0.809024008132788,2.454667899188712,1.2765082731864548,0.0
616,616,0.0398433368880141,0.030318015662516087,0.8089530102656305,2.455318274223645,1.277080670836904,0.0
617,617,0.0397801197755941,0.03027147872003935,0.808882125216812,2.4559676021067127,1.2776520679299448,0.0
618,618,0.0397170976591708,0.030225084423301102,0.8088113526303499,2.456615886139051,1.278222467768397,0.0
619,619,0.0396542696454546,0.03017883211744517,0.8087406921519392,2.4572631296063183,1.2787918736391064,0.0
620,620,0.0395916348465823,0.03013272115161767,0.8086701434289426,2.457909335778797,1.2793602888130444,0.0
621,621,0.0395291923800756,0.03008675087893647,0.8085997061103795,2.4585545079114857,1.2799277165454104,0.0
622,622,0.0394669413688006,0.03004092065646094,0.808529379846916,2.4591986492441946,1.2804941600757311,0.0
623,623,0.0394048809409277,0.029995229845161973,0.8084591642908546,2.459841763001641,1.2810596226279602,0.0
624,624,0.0393430102298912,0.0299496778098923,0.8083890590961238,2.4604838523935397,1.2816241074105765,0.0
625,625,0.0392813283743501,0.029904263919357035,0.8083190639182685,2.461124920614699,1.2821876176166815,0.0
626,626,0.0392198345181487,0.029858987546084542,0.808249178414439,2.46176497084511,1.282750156424097,0.0
627,627,0.039158527810278,0.029813848066397503,0.8081794022433822,2.46240400625004,1.2833117269954608,0.0
628,628,0.0390974074048367,0.029768844860384308,0.8081097350654312,2.4630420299801195,1.2838723324783219,0.0
629,629,0.0390364724609934,0.029723977311870656,0.8080401765424949,2.4636790451714368,1.2844319760052356,0.0
630,630,0.0389757221429487,0.02967924480839145,0.8079707263380497,2.4643150549456228,1.2849906606938575,0.0
631,631,0.0389151556198975,0.029634646741162927,0.8079013841171283,2.4649500624099416,1.285548389647036,0.0
632,632,0.0388547720659922,0.029590182505055015,0.8078321495463114,2.4655840706573784,1.2861051659529064,0.0
633,633,0.0387945706603055,0.029545851498563997,0.8077630222937173,2.4662170827667254,1.2866609926849804,0.0
634,634,0.0387345505867941,0.029501653123785374,0.8076940020289928,2.466849101802669,1.2872158729022392,0.0
635,635,0.0386747110342624,0.029457586786386984,0.807625088423304,2.467480130815875,1.2877698096492227,0.0
636,636,0.0386150511963269,0.02941365189558235,0.807556281149327,2.4681101728430757,1.2883228059561198,0.0
637,637,0.0385555702713803,0.02936984786410431,0.8074875798812383,2.4687392309071505,1.288874864838857,0.0
638,638,0.0384962674625564,0.029326174108178813,0.8074189842947062,2.4693673080172136,1.289425989299187,0.0
639,639,0.0384371419776954,0.029282630047499012,0.8073504940668809,2.4699944071686954,1.2899761823247762,0.0
640,640,0.0383781930293089,0.02923921510519955,0.8072821088763869,2.4706205313434246,1.2905254468892913,0.0
641,641,0.038319419834546,0.029195928707831092,0.8072138284033121,2.4712456835097116,1.2910737859524861,0.0
642,642,0.038260821615159,0.02915277028533506,0.8071456523292013,2.471869866622429,1.291621202460287,0.0
643,643,0.0382023975974696,0.02910973927101864,0.807077580337045,2.4724930836230916,1.292167699344878,0.0
644,644,0.038144147012336,0.029066835101529943,0.8070096121112724,2.4731153374399386,1.2927132795247849,0.0
645,645,0.0380860690951193,0.02902405721683345,0.8069417473377422,2.4737366309880113,1.293257945904959,0.0
646,646,0.0380281630856509,0.028981405060185626,0.8068739857037331,2.4743569671692325,1.2938017013768601,0.0
647,647,0.0379704282281997,0.028938878078110773,0.8068063268979372,2.4749763488724845,1.2943445488185394,0.0
648,648,0.0379128637714402,0.028896475720377075,0.8067387706104496,2.4755947789736883,1.2948864910947206,0.0
649,649,0.0378554689684204,0.028854197439972914,0.8066713165327614,2.4762122603358794,1.2954275310568817,0.0
650,650,0.0377982430765298,0.02881204269308328,0.8066039643577498,2.4768287958092845,1.295967671543335,0.0
651,651,0.0377411853574685,0.02877001093906651,0.8065367137796717,2.4774443882313983,1.2965069153793078,0.0
652,652,0.0376842950772154,0.02872810164043114,0.8064695644941541,2.478059040427058,1.297045265377021,0.0
653,653,0.0376275715059982,0.028686314262813015,0.8064025161981861,2.4786727552085193,1.2975827243357683,0.0
654,654,0.0375710139182617,0.028644648274952573,0.8063355685901117,2.4792855353755296,1.298119295041994,0.0
655,655,0.0375146215926384,0.02860310314867232,0.8062687213696204,2.4798973837154032,1.2986549802693714,0.0
656,656,0.0374583938119178,0.028561678358854526,0.8062019742377403,2.480508303003093,1.299189782778879,0.0
657,657,0.037402329863017,0.028520373383419093,0.8061353268968299,2.481118296001265,1.299723705318877,0.0
658,658,0.0373464290369506,0.028479187703301614,0.8060687790505696,2.481727365460369,1.3002567506251839,0.0
659,659,0.0372906906288019,0.028438120802431657,0.8060023304039552,2.48233551411871,1.3007889214211508,0.0
660,660,0.0372351139376935,0.02839717216771117,0.8059359806632885,2.4829427447025214,1.301320220417737,0.0
661,661,0.0371796982667587,0.02835634128899316,0.8058697295361711,2.4835490599260344,1.3018506503135836,0.0
662,662,0.0371244429231126,0.02831562765906045,0.8058035767314957,2.4841544624915475,1.3023802137950873,0.0
663,663,0.0370693472178241,0.028275030773604735,0.8057375219594394,2.484758955089497,1.3029089135364738,0.0
664,664,0.0370144104658877,0.028234550131205714,0.8056715649314552,2.485362540398526,1.3034367521998698,0.0
665,665,0.0369596319861955,0.028194185233310475,0.8056057053602654,2.485965221085553,1.3039637324353754,0.0
666,666,0.0369050111015098,0.028153935584213006,0.8055399429598538,2.4865669998058393,1.3044898568811358,0.0
667,667,0.0368505471384355,0.028113800691033915,0.8054742774454581,2.4871678792030574,1.3050151281634115,0.0
668,668,0.0367962394273932,0.028073780063700322,0.8054087085335632,2.4877678619093584,1.3055395488966492,0.0
669,669,0.0367420873025921,0.028033873214925883,0.8053432359418933,2.4883669505454376,1.3060631216835519,0.0
670,670,0.0366880901020032,0.02799407966019104,0.8052778593894051,2.488965147720601,1.306585849115148,0.0
671,671,0.0366342471673332,0.027954398917723396,0.8052125785962807,2.4895624560328313,1.3071077337708608,0.0
672,672,0.0365805578439978,0.02791483050847828,0.80514739328392,2.4901588780688537,1.3076287782185754,0.0
673,673,0.036527021481096,0.027875373956119456,0.8050823031749343,2.4907544164041995,1.3081489850147086,0.0
674,674,0.0364736374313843,0.027836028787000044,0.8050173079931389,2.49134907360327,1.3086683567042745,0.0
675,675,0.0364204050512508,0.027796794530143516,0.804952407463546,2.4919428522194025,1.309186895820953,0.0
676,676,0.0363673237006901,0.027757670717224948,0.8048876013123584,2.4925357547949307,1.3097046048871546,0.0
677,677,0.036314392743278,0.02771865688255236,0.8048228892669621,2.4931277838612504,1.3102214864140878,0.0
678,678,0.0362616115461468,0.027679752563048245,0.8047582710559198,2.4937189419388806,1.3107375429018235,0.0
679,679,0.03620897947996,0.027640957298231253,0.8046937464089639,2.494309231537525,1.3112527768393607,0.0
680,680,0.0361564959188885,0.027602270630198013,0.80462931505699,2.4948986551561347,1.3117671907046906,0.0
681,681,0.0361041602405856,0.02756369210360513,0.8045649767320504,2.495487215282969,1.312280786964861,0.0
682,682,0.0360519718261632,0.027525221265651306,0.8045007311673469,2.4960749143956558,1.3127935680760394,0.0
683,683,0.0359999300601679,0.027486857666059634,0.804436578097225,2.496661754961252,1.3133055364835766,0.0
684,684,0.0359480343305569,0.027448600857060034,0.8043725172571667,2.497247739436304,1.3138166946220693,0.0
685,685,0.0358962840286751,0.02741045039337181,0.8043085483837846,2.497832870266905,1.314327044915422,0.0
686,686,0.035844678549231,0.02737240583218641,0.804244671214815,2.498417149888757,1.3148365897769092,0.0
687,687,0.0357932172902742,0.027334466733150254,0.8041808854891119,2.4990005807272273,1.3153453316092363,0.0
688,688,0.0357418996531721,0.027296632658347784,0.8041171909466405,2.4995831651974076,1.315853272804601,0.0
689,689,0.035690725042587,0.02725890317228458,0.8040535873284708,2.5001649057041715,1.3163604157447535,0.0
690,690,0.035639692866454,0.027221277841870672,0.8039900743767716,2.5007458046422313,1.3168667628010566,0.0
691,691,0.035588802535958,0.027183756236403952,0.8039266518348044,2.501325864396196,1.3173723163345452,0.0
692,692,0.035538053465512,0.027146337927553766,0.8038633194469165,2.5019050873406274,1.3178770786959855,0.0
693,693,0.0354874450727348,0.02710902248934459,0.803800076958536,2.5024834758400964,1.3183810522259338,0.0
694,694,0.035436976778429,0.02707180949813986,0.8037369241161647,2.503061032249238,1.3188842392547953,0.0
695,695,0.0353866480065598,0.027034698532625988,0.8036738606673729,2.5036377589128085,1.3193866421028813,0.0
696,696,0.0353364581842329,0.02699768917379639,0.8036108863607928,2.504213658165738,1.319888263080467,0.0
697,697,0.0352864067416738,0.02696078100493578,0.8035480009461129,2.5047887323331874,1.3203891044878486,0.0
698,698,0.035236493112206,0.026923973611604497,0.8034852041740721,2.5053629837306013,1.3208891686154005,0.0
699,699,0.0351867167322305,0.026887266581622993,0.8034224957964536,2.5059364146637617,1.3213884577436308,0.0
700,700,0.035137077041205,0.026850659505056464,0.8033598755660792,2.506509027428843,1.3218869741432377,0.0
701,701,0.0350875734816227,0.026814151974199573,0.803297343236804,2.5070808243124634,1.322384720075165,0.0
702,702,0.0350382054989926,0.026777743583561317,0.8032348985635094,2.507651807591739,1.3228816977906575,0.0
703,703,0.0349889725418185,0.026741433929850032,0.8031725413020989,2.508221979534335,1.3233779095313147,0.0
704,704,0.0349398740615793,0.02670522261195847,0.8031102712094917,2.5087913423985184,1.3238733575291468,0.0
705,705,0.0348909095127089,0.026669109230949065,0.8030480880436168,2.5093598984332104,1.3243680440066274,0.0
706,706,0.0348420783525762,0.02663309339003924,0.8029859915634081,2.509927649878036,1.3248619711767475,0.0
707,707,0.0347933800414657,0.026597174694586924,0.8029239815287982,2.5104945989633767,1.3253551412430689,0.0
708,708,0.0347448140425577,0.026561352752076103,0.8028620577007135,2.51106074791042,1.3258475563997767,0.0
709,709,0.0346963798219095,0.026525627172102526,0.8028002198410683,2.51162609893121,1.3263392188317322,0.0
710,710,0.0346480768484353,0.026489997566359544,0.8027384677127596,2.5121906542286982,1.3268301307145252,0.0
711,711,0.034599904593888,0.02645446354862402,0.8026768010796616,2.5127544159967914,1.3273202942145248,0.0
712,712,0.03455186253284,0.026419024734742357,0.8026152197066203,2.5133173864204026,1.3278097114889322,0.0
713,713,0.0345039501426642,0.026383680742616718,0.8025537233594484,2.5138795676754984,1.3282983846858307,0.0
714,714,0.0344561669035159,0.026348431192191216,0.8024923118049196,2.5144409619291492,1.3287863159442368,0.0
715,715,0.034408512298314,0.02631327570543835,0.8024309848107641,2.515001571339577,1.3292735073941504,0.0
716,716,0.0343609858127227,0.02627821390634546,0.8023697421456625,2.5155613980562013,1.329759961156605,0.0
717,717,0.0343135869351337,0.026243245420901323,0.8023085835792412,2.5161204442196903,1.3302456793437178,0.0
718,718,0.0342663151566478,0.026208369877082877,0.8022475088820672,2.516678711962006,1.330730664058738,0.0
719,719,0.034219169971057,0.026173586904842,0.8021865178256425,2.517236203406451,1.3312149173960963,0.0
720,720,0.0341721508748273,0.026138896136092438,0.8021256101824,2.517792920667716,1.3316984414414539,0.0
721,721,0.0341252573670805,0.026104297204696817,0.8020647857256975,2.5183488658519257,1.3321812382717506,0.0
722,722,0.0340784889495772,0.026069789746453756,0.8020040442298132,2.5189040410566856,1.3326633099552525,0.0
723,723,0.034031845126699,0.026035373399085106,0.8019433854699407,2.519458448371126,1.3331446585515998,0.0
724,724,0.0339853254054319,0.026001047802223246,0.8018828092221838,2.52001208987595,1.3336252861118547,0.0
725,725,0.033938929295349,0.025966812597398522,0.801822315263552,2.5205649676434767,1.3341051946785476,0.0
726,726,0.0338926563085934,0.025932667428026777,0.8017619033719552,2.521117083737686,1.334584386285724,0.0
727,727,0.0338465059598617,0.025898611939396934,0.8017015733261994,2.5216684402142637,1.3350628629589916,0.0
728,728,0.0338004777663873,0.025864645778658758,0.8016413249059813,2.522219039120646,1.3355406267155654,0.0
729,729,0.0337545712479237,0.025830768594810642,0.8015811578918838,2.5227688824960635,1.3360176795643142,0.0
730,730,0.0337087859267284,0.025796980038687523,0.8015210720653715,2.5233179723715837,1.3364940235058052,0.0
731,731,0.0336631213275465,0.02576327976294889,0.8014610672087855,2.5238663107701558,1.3369696605323502,0.0
732,732,0.0336175769775944,0.02572966742206687,0.801401143105339,2.5244138997066523,1.3374445926280498,0.0
733,733,0.0335721524065441,0.02569614267231444,0.801341299539113,2.524960741187913,1.337918821768838,0.0
734,734,0.0335268471465073,0.025662705171753675,0.801281536295051,2.525506837212787,1.3383923499225265,0.0
735,735,0.0334816607320193,0.02562935458022417,0.8012218531589547,2.5260521897721753,1.3388651790488488,0.0
736,736,0.0334365927000236,0.025596090559331472,0.8011622499174795,2.5265968008490716,1.3393373110995035,0.0
737,737,0.0333916425898566,0.02556291277243563,0.8011027263581302,2.5271406724186054,1.3398087480181977,0.0
738,738,0.0333468099432316,0.025529820884639873,0.801043282269256,2.527683806448083,1.3402794917406906,0.0
739,739,0.0333020943042242,0.025496814562779295,0.8009839174400465,2.528226204897028,1.3407495441948356,0.0
740,740,0.0332574952192568,0.025463893475409723,0.8009246316605269,2.528767869717222,1.341218907300623,0.0
741,741,0.0332130122370833,0.025431057292796582,0.8008654247215538,2.529308802852747,1.3416875829702228,0.0
742,742,0.0331686449087748,0.025398305686903915,0.8008062964148109,2.529849006240023,1.3421555731080257,0.0
743,743,0.0331243927877043,0.025365638331383437,0.8007472465328046,2.530388481807851,1.3426228796106852,0.0
744,744,0.0330802554295321,0.025333054901563713,0.8006882748688592,2.53092723147745,1.3430895043671591,0.0
745,745,0.0330362323921912,0.025300555074439388,0.8006293812171135,2.5314652571624983,1.3435554492587503,0.0
746,746,0.0329923232358731,0.025268138528660524,0.8005705653725157,2.5320025607691727,1.3440207161591478,0.0
747,747,0.0329485275230129,0.02523580494452201,0.8005118271308199,2.532539144196187,1.344485306934467,0.0
748,748,0.0329048448182756,0.02520355400395304,0.8004531662885812,2.53307500933483,1.3449492234432912,0.0
749,749,0.0328612746885416,0.02517138539050668,0.8003945826431519,2.5336101580690062,1.3454124675367092,0.0
750,750,0.0328178167028927,0.025139298789349552,0.8003360759926775,2.5341445922752723,1.3458750410583575,0.0
751,751,0.0327744704325982,0.025107293887251518,0.8002776461360922,2.5346783138228752,1.3463369458444587,0.0
752,752,0.0327312354511013,0.02507537037257551,0.800219292873115,2.5352113245737913,1.3467981837238607,0.0
753,753,0.0326881113340048,0.02504352793526743,0.8001610160042454,2.535743626382762,1.3472587565180758,0.0
754,754,0.0326450976590582,0.02501176626684607,0.8001028153307599,2.5362752210973327,1.3477186660413194,0.0
755,755,0.0326021940061436,0.024980085060393196,0.8000446906547074,2.536806110557889,1.3481779141005488,0.0
756,756,0.0325593999572625,0.024948484010543632,0.7999866417789053,2.5373362965976933,1.3486365024955007,0.0
757,757,0.0325167150965226,0.02491696281347546,0.7999286685069362,2.537865781042923,1.3490944330187302,0.0
758,758,0.0324741390101245,0.024885521166900283,0.7998707706431427,2.5383945657127036,1.3495517074556478,0.0
759,759,0.0324316712863483,0.024854158770053546,0.7998129479926247,2.538922652419149,1.3500083275845567,0.0
760,760,0.0323893115155411,0.02482287532368499,0.7997552003612349,2.5394500429673936,1.3504642951766905,0.0
761,761,0.0323470592901036,0.02479167053004908,0.7996975275555749,2.5399767391556303,1.3509196119962505,0.0
762,762,0.0323049142044778,0.024760544092895586,0.7996399293829917,2.5405027427751454,1.3513742798004416,0.0
763,763,0.0322628758551336,0.024729495717460206,0.7995824056515736,2.541028055610353,1.3518283003395093,0.0
764,764,0.0322209438405567,0.02469852511045527,0.7995249561701463,2.541552679438831,1.3522816753567761,0.0
765,765,0.0321791177612358,0.02466763198006048,0.7994675807482697,2.542076616031355,1.3527344065886773,0.0
766,766,0.0321373972196505,0.024636816035913767,0.7994102791962335,2.5425998671519343,1.3531864957647968,0.0
767,767,0.0320957818202584,0.02460607698910219,0.7993530513250537,2.543122434557844,1.3536379446079028,0.0
768,768,0.0320542711694832,0.024575414552152893,0.7992958969464693,2.5436443199996606,1.354088754833983,0.0
769,769,0.0320128648757024,0.02454482843902417,0.7992388158729379,2.544165525221296,1.3545389281522804,0.0
770,770,0.0319715625492355,0.024514318365096537,0.7991818079176325,2.5446860519600305,1.354988466265327,0.0
771,771,0.0319303638023316,0.024483884047163926,0.799124872894438,2.5452059019465465,1.3554373708689798,0.0
772,772,0.0318892682491577,0.024453525203424923,0.7990680106179474,2.545725076904962,1.3558856436524536,0.0
773,773,0.0318482755057868,0.024423241553474064,0.7990112209034579,2.546243578552863,1.3563332862983573,0.0
774,774,0.0318073851901863,0.02439303281829319,0.7989545035669678,2.546761408601337,1.3567803004827261,0.0
775,775,0.0317665969222065,0.0243628987202429,0.798897858425173,2.547278568755005,1.3572266878750563,0.0
776,776,0.0317259103235685,0.02433283898305404,0.7988412852954632,2.5477950607120547,1.3576724501383388,0.0
777,777,0.0316853250178532,0.024302853331819238,0.7987847839959181,2.5483108861642725,1.3581175889290922,0.0
778,778,0.0316448406304899,0.024272941492984555,0.7987283543453051,2.548826046797075,1.3585621058973958,0.0
779,779,0.0316044567887447,0.024243103194341153,0.7986719961630745,2.5493405442895414,1.359006002686923,0.0
780,780,0.0315641731217096,0.024213338165017025,0.798615709269357,2.5498543803144442,1.359449280934974,0.0
781,781,0.0315239892602911,0.024183646135468816,0.7985594934849596,2.5503675565382817,1.359891942272508,0.0
782,782,0.0314839048371994,0.02415402683747369,0.7985033486313629,2.5508800746213094,1.3603339883241754,0.0
783,783,0.0314439194869371,0.024124480004121235,0.7984472745307172,2.55139193621757,1.360775420708351,0.0
784,784,0.0314040328457887,0.024095005369805446,0.7983912710058395,2.551903142974924,1.3612162410371642,0.0
785,785,0.0313642445518095,0.02406560267021679,0.7983353378802099,2.5524136965350825,1.3616564509165325,0.0
786,786,0.0313245542448148,0.024036271642334288,0.7982794749779687,2.5529235985336354,1.3620960519461918,0.0
787,787,0.0312849615663695,0.024007012024417667,0.7982236821239125,2.5534328506000823,1.362535045719728,0.0
788,788,0.0312454661597775,0.023977823555999582,0.7981679591434915,2.5539414543578633,1.3629734338246087,0.0
789,789,0.0312060676700708,0.023948705977877894,0.7981123058628061,2.5544494114243883,1.3634112178422129,0.0
790,790,0.0311667657439995,0.02391965903210799,0.7980567221086036,2.5549567234110664,1.363848399347863,0.0
791,791,0.0311275600300214,0.023890682461995154,0.7980012077082749,2.5554633919233365,1.3642849799108545,0.0
792,792,0.0310884501782914,0.023861776012087034,0.7979457624898515,2.555969418560696,1.3647209610944873,0.0
793,793,0.0310494358406518,0.023832939428166104,0.7978903862820024,2.5564748049167294,1.3651563444560946,0.0
794,794,0.0310105166706215,0.023804172457242236,0.7978350789140309,2.5569795525791386,1.3655911315470737,0.0
795,795,0.0309716923233866,0.02377547484754529,0.7977798402158713,2.55748366312977,1.3660253239129156,0.0
796,796,0.03093296245579,0.02374684634851777,0.7977246700180859,2.5579871381446457,1.366458923093235,0.0
797,797,0.0308943267263217,0.023718286710807533,0.7976695681518622,2.5584899791939892,1.3668919306217986,0.0
798,798,0.0308557847951088,0.02368979568626054,0.7976145344490091,2.5589921878422555,1.3673243480265556,0.0
799,799,0.0308173363239058,0.023661373027913695,0.7975595687419549,2.559493765648158,1.367756176829666,0.0
800,800,0.0307789809760848,0.023633018489987685,0.7975046708637431,2.559994714164698,1.3681874185475296,0.0
801,801,0.0307407184166261,0.023604731827879893,0.7974498406480307,2.560495034939191,1.368618074690815,0.0
