,Index,pressure,density,temperature,Mach,nu
576,576,0.1190537075058066,0.09347304147528011,0.9305466973495753,2.0069516367867655,0.8303611902079171
577,577,0.1188831298836988,0.09333720143438272,0.9305106657363656,2.0076012827398904,0.8309894668359653
578,578,0.1187130346593322,0.09320175564062112,0.9304746900543804,2.0082498786110423,0.8316166950821801
579,579,0.1185434197969365,0.09306670238015331,0.9304387701318927,2.0088974276909144,0.8322428782223538
580,580,0.1183742832721594,0.09293203994905662,0.9304029057979605,2.009543933254833,0.8328680195173764
581,581,0.1182056230719866,0.09279776665325608,0.9303670968824233,2.0101893985628534,0.8334921222133244
582,582,0.1180374371946622,0.09266388080845338,0.9303313432158961,2.010833826859856,0.8341151895415483
583,583,0.1178697236496109,0.09253038074005637,0.930295644629766,2.01147722137564,0.8347372247187604
584,584,0.1177024804573598,0.09239726478310936,0.9302600009561864,2.0121195853250144,0.8353582309471214
585,585,0.1175357056494608,0.09226453128222382,0.9302244120280727,2.012760921907895,0.8359782114143262
586,586,0.1173693972684148,0.09213217859150975,0.9301888776790979,2.0134012343093928,0.8365971692936897
587,587,0.117203553367595,0.09200020507450775,0.9301533977436881,2.0140405256999068,0.8372151077442315
588,588,0.1170381720111724,0.09186860910412145,0.9301179720570178,2.014678799235215,0.8378320299107601
589,589,0.1168732512740402,0.09173738906255073,0.9300826004550052,2.015316058056562,0.8384479389239566
590,590,0.1167087892417406,0.09160654334122538,0.9300472827743085,2.0159523052907518,0.8390628379004575
591,591,0.1165447840103908,0.09147607034073939,0.9300120188523205,2.0165875440502323,0.8396767299429372
592,592,0.1163812336866104,0.09134596847078573,0.929976808527165,2.0172217774331864,0.8402896181401898
593,593,0.1162181363874491,0.09121623615009188,0.9299416516376919,2.017855008523617,0.8409015055672103
594,594,0.116055490240315,0.09108687180635552,0.9299065480234733,2.0184872403914342,0.8415123952852753
595,595,0.1158932933829035,0.0909578738761813,0.9298714975247988,2.019118476092542,0.8421222903420231
596,596,0.1157315439631272,0.09082924080501763,0.9298364999826717,2.019748718668922,0.8427311937715328
597,597,0.1155702401390454,0.09070097104709433,0.9298015552388045,2.0203779711487186,0.8433391085944036
598,598,0.1154093800787955,0.09057306306536074,0.9297666631356146,2.0210062365463224,0.8439460378178331
599,599,0.1152489619605236,0.09044551533142423,0.9297318235162205,2.0216335178624543,0.8445519844356947
600,600,0.1150889839723164,0.0903183263254894,0.9296970362244372,2.0222598180842475,0.8451569514286155
601,601,0.1149294443121342,0.09019149453629774,0.9296623011047725,2.0228851401853296,0.8457609417640521
602,602,0.1147703411877429,0.09006501846106765,0.9296276180024228,2.023509487125904,0.8463639583963676
603,603,0.1146116728166482,0.08993889660543522,0.9295929867632685,2.0241328618528303,0.8469660042669064
604,604,0.114453437426029,0.0898131274833953,0.9295584072338713,2.024755267299705,0.8475670823040699
605,605,0.1142956332526726,0.08968770961724316,0.9295238792614687,2.02537670638694,0.8481671954233906
606,606,0.1141382585429093,0.0895626415375166,0.9294894026939715,2.0259971820218436,0.8487663465276062
607,607,0.1139813115525478,0.08943792178293859,0.9294549773799584,2.0266166970986963,0.8493645385067331
608,608,0.1138247905468121,0.08931354890036035,0.9294206031686733,2.02723525449883,0.8499617742381392
609,609,0.1136686938002774,0.08918952144470485,0.9293862799100207,2.0278528570907053,0.8505580565866167
610,610,0.1135130195968074,0.08906583797891096,0.9293520074545621,2.0284695077299877,0.8511533884044533
611,611,0.1133577662294922,0.08894249707387786,0.9293177856535128,2.029085209259623,0.8517477725315046
612,612,0.1132029320005863,0.08881949730840998,0.9292836143587364,2.029699964509915,0.852341211795264
613,613,0.113048515221447,0.08869683726916253,0.9292494934227431,2.030313776298597,0.8529337090109338
614,614,0.1128945142124741,0.08857451555058721,0.9292154226986848,2.030926647430909,0.8535252669814947
615,615,0.1127409273030489,0.08845253075487866,0.9291814020403514,2.0315385806996704,0.8541158884977755
616,616,0.1125877528314748,0.08833088149192116,0.9291474313021673,2.032149578885353,0.8547055763385222
617,617,0.1124349891449175,0.08820956637923578,0.9291135103391881,2.0327596447561542,0.8552943332704657
618,618,0.1122826345993465,0.0880885840419281,0.9290796390070967,2.033368781068069,0.8558821620483906
619,619,0.112130687559476,0.08796793311263615,0.9290458171621989,2.033976990564962,0.8564690654152023
620,620,0.1119791463987075,0.08784761223147905,0.9290120446614216,2.034584275978638,0.8570550461019941
621,621,0.1118280094990721,0.08772762004600579,0.9289783213623075,2.0351906400289117,0.8576401068281139
622,622,0.111677275251173,0.08760795521114462,0.9289446471230127,2.035796085423681,0.85822425030123
623,623,0.1115269420541295,0.08748861638915273,0.9289110218023026,2.0364006148589926,0.8588074792173969
624,624,0.1113770083155204,0.08736960224956651,0.9288774452595485,2.037004231019113,0.8593897962611208
625,625,0.1112274724513284,0.08725091146915202,0.9288439173547248,2.0376069365765987,0.8599712041054239
626,626,0.1110783328858845,0.08713254273185592,0.9288104379484045,2.0382087341923603,0.8605517054119091
627,627,0.1109295880518137,0.08701449472875691,0.9287770069017565,2.038809626515733,0.8611313028308232
628,628,0.11078123638998,0.08689676615801746,0.9287436240765423,2.039409616184544,0.861709999001121
629,629,0.1106332763494328,0.08677935572483593,0.9287102893351123,2.0400087058251763,0.862287796550528
630,630,0.1104857063873531,0.08666226214139912,0.9286770025404024,2.040606898052638,0.862864698095603
631,631,0.1103385249690003,0.08654548412683517,0.9286437635559311,2.041204195470625,0.8634407062418
632,632,0.1101917305676596,0.08642902040716689,0.9286105722457959,2.0418006006715888,0.8640158235835304
633,633,0.1100453216645896,0.08631286971526538,0.9285774284746702,2.042396116236799,0.8645900527042234
634,634,0.1098992967489704,0.08619703079080408,0.9285443321078001,2.042990744736409,0.8651633961763878
635,635,0.109753654317852,0.08608150238021328,0.9285112830110005,2.0435844887295196,0.865735856561672
636,636,0.1096083928761031,0.08596628323663476,0.9284782810506534,2.044177350764241,0.8663074364109237
637,637,0.1094635109363607,0.08585137211987705,0.9284453260937036,2.044769333377758,0.8668781382642502
638,638,0.1093190070189795,0.08573676779637082,0.928412418007655,2.0453604390963886,0.867447964651077
639,639,0.109174879651982,0.08562246903912489,0.9283795566605693,2.045950670435651,0.868016918090207
640,640,0.109031127371009,0.08550847462768227,0.928346741921061,2.0465400299003202,0.8685850010898786
641,641,0.1088877487192704,0.08539478334807683,0.9283139736582959,2.0471285199844926,0.8691522161478239
642,642,0.1087447422474964,0.08528139399279022,0.9282812517419868,2.047716143171645,0.8697185657513264
643,643,0.1086021065138892,0.08516830536070902,0.9282485760423912,2.048302901934695,0.8702840523772781
644,644,0.1084598400840747,0.08505551625708241,0.9282159464303077,2.048888798736061,0.8708486784922361
645,645,0.1083179415310552,0.0849430254934801,0.9281833627770738,2.0494738360277216,0.8714124465524796
646,646,0.1081764094351617,0.08483083188775052,0.9281508249545624,2.0500580162512736,0.8719753590040655
647,647,0.1080352423840074,0.08471893426397949,0.9281183328351786,2.0506413418379923,0.8725374182828843
648,648,0.1078944389724405,0.08460733145244907,0.9280858862918574,2.0512238152088877,0.8730986268147155
649,649,0.1077539978024989,0.08449602228959685,0.9280534851980604,2.051805438774764,0.8736589870152823
650,650,0.1076139174833632,0.08438500561797548,0.9280211294277726,2.0523862149362753,0.8742185012903065
651,651,0.1074741966313123,0.08427428028621257,0.9279888188555004,2.0529661460839836,0.8747771720355625
652,652,0.1073348338696773,0.08416384514897089,0.9279565533562681,2.0535452345984146,0.8753350016369311
653,653,0.1071958278287972,0.08405369906690884,0.927924332805615,2.0541234828501143,0.8758919924704535
654,654,0.1070571771459744,0.08394384090664131,0.927892157079593,2.054700893199704,0.8764481469023836
655,655,0.1069188804654303,0.08383426954070082,0.9278600260547633,2.055277467997936,0.8770034672892416
656,656,0.1067809364382618,0.08372498384749885,0.9278279396081941,2.0558532095857496,0.877557955977866
657,657,0.1066433437223974,0.08361598271128774,0.9277958976174576,2.0564281202943233,0.8781116153054658
658,658,0.1065061009825546,0.08350726502212251,0.9277638999606271,2.057002202445131,0.8786644475996721
659,659,0.1063692068901964,0.0833988296758234,0.9277319465162752,2.0575754583499952,0.8792164551785898
660,660,0.1062326601234896,0.08329067557393834,0.9277000371634693,2.0581478903111403,0.8797676403508485
661,661,0.1060964593672618,0.08318280162370587,0.9276681717817705,2.058719500621245,0.8803180054156531
662,662,0.1059606033129603,0.08307520673801841,0.9276363502512308,2.059290291563496,0.8808675526628343
663,663,0.1058250906586099,0.08296788983538568,0.927604572452389,2.0598602654116402,0.8814162843728989
664,664,0.105689920108772,0.08286084983989851,0.9275728382662703,2.060429424430036,0.881964202817079
665,665,0.1055550903745039,0.08275408568119286,0.927541147574382,2.0609977708737057,0.8825113102573818
666,666,0.1054206001733175,0.08264759629441408,0.927509500258711,2.061565306988386,0.8830576089466388
667,667,0.1052864482291396,0.08254138062018165,0.9274778962017225,2.0621320350105794,0.8836031011285539
668,668,0.1051526332722719,0.08243543760455392,0.9274463352863556,2.062697957167604,0.8841477890377525
669,669,0.1050191540393506,0.08232976619899332,0.9274148173960224,2.0632630756776447,0.8846916748998294
670,670,0.1048860092733079,0.08222436536033173,0.9273833424146047,2.063827392749803,0.8852347609313965
671,671,0.1047531977233321,0.08211923405073619,0.9273519102264514,2.064390910584146,0.8857770493401305
672,672,0.1046207181448293,0.08201437123767481,0.9273205207163762,2.0649536313717545,0.8863185423248198
673,673,0.1044885692993847,0.08190977589388297,0.9272891737696553,2.0655155572947743,0.8868592420754114
674,674,0.104356749954724,0.08180544699732976,0.9272578692720244,2.0660766905264634,0.8873991507730581
675,675,0.104225258884676,0.08170138353118475,0.9272266071096769,2.0666370332312396,0.8879382705901638
676,676,0.1040940948691346,0.08159758448378487,0.927195387169261,2.0671965875647293,0.8884766036904301
677,677,0.1039632566940213,0.08149404884860173,0.9271642093378776,2.067755355673815,0.8890141522289018
678,678,0.1038327431512482,0.08139077562420896,0.9271330735030776,2.068313339696681,0.8895509183520122
679,679,0.1037025530386814,0.08128776381425006,0.9271019795528597,2.068870541762863,0.8900869041976283
680,680,0.1035726851601037,0.0811850124274062,0.9270709273756681,2.0694269639932923,0.8906221118950955
681,681,0.1034431383251788,0.08108252047736458,0.9270399168603898,2.0699826085003434,0.8911565435652824
682,682,0.1033139113494156,0.0809802869827868,0.927008947896353,2.070537477387879,0.8916902013206244
683,683,0.1031850030541313,0.08087831096727746,0.9269780203733238,2.071091572751296,0.8922230872651682
684,684,0.1030564122664171,0.08077659145935327,0.9269471341815048,2.0716448966775722,0.8927552034946151
685,685,0.1029281378191019,0.08067512749241201,0.9269162892115321,2.0721974512453083,0.8932865520963646
686,686,0.1028001785507181,0.08057391810470199,0.9268854853544732,2.0727492385247754,0.8938171351495575
687,687,0.1026725333054663,0.08047296233929166,0.9268547225018254,2.0733002605779585,0.8943469547251183
688,688,0.1025452009331812,0.0803722592440395,0.9268240005455127,2.0738505194586,0.8948760128857982
689,689,0.1024181802892968,0.08027180787156395,0.9267933193778839,2.074400017212244,0.8954043116862173
690,690,0.1022914702348132,0.08017160727921388,0.9267626788917104,2.0749487558762807,0.8959318531729062
691,691,0.102165069636262,0.08007165652903893,0.926732078980184,2.075496737479989,0.8964586393843486
692,692,0.1020389773656735,0.07997195468776039,0.9267015195369145,2.0760439640445782,0.8969846723510215
693,693,0.101913192300543,0.07987250082674203,0.9266710004559279,2.076590437583233,0.8975099540954378
694,694,0.101787713323798,0.07977329402196137,0.9266405216316641,2.0771361601011544,0.898034486632186
695,695,0.101662539323765,0.07967433335398098,0.9266100829589746,2.0776811335956014,0.8985582719679717
696,696,0.1015376691941377,0.07957561790792016,0.9265796843331207,2.078225360055935,0.8990813121016575
697,697,0.1014131018339441,0.07947714677342665,0.9265493256497708,2.0787688414636576,0.8996036090243038
698,698,0.1012888361475145,0.07937891904464872,0.9265190068049988,2.079311579792455,0.900125164719208
699,699,0.1011648710444499,0.07928093382020739,0.926488727695282,2.079853577008238,0.9006459811619446
700,700,0.10104120543959,0.07918319020316877,0.9264584882174987,2.0803948350691828,0.9011660603204045
701,701,0.1009178382529823,0.07908568730101684,0.9264282882689265,2.0809353559257704,0.9016854041548341
702,702,0.1007947684098505,0.07898842422562613,0.9263981277472401,2.0814751415208286,0.9022040146178744
703,703,0.1006719948405638,0.07889140009323489,0.9263680065505089,2.082014193789571,0.9027218936545993
704,704,0.100549516480606,0.07879461402441822,0.9263379245771959,2.082552514659637,0.9032390432025547
705,705,0.1004273322705451,0.07869806514406154,0.9263078817261543,2.0830901060511304,0.9037554651917957
706,706,0.1003054411560032,0.07860175258133424,0.926277877896627,2.0836269698766605,0.9042711615449257
707,707,0.1001838420876261,0.07850567546966346,0.9262479129882437,2.0841631080413787,0.9047861341771332
708,708,0.1000625340210535,0.07840983294670809,0.9262179869010192,2.084698522443019,0.9053003849962294
709,709,0.0999415159168896,0.07831422415433302,0.9261880995353512,2.0852332149719355,0.9058139159026862
710,710,0.0998207867406736,0.0782188482385835,0.9261582507920185,2.08576718751114,0.9063267287896722
711,711,0.0997003454628502,0.07812370434965968,0.9261284405721795,2.0863004419363422,0.9068388255430903
712,712,0.0995801910587409,0.07802879164189147,0.9260986687773695,2.0868329801159846,0.9073502080416134
713,713,0.099460322508515,0.07793410927371336,0.9260689353094991,2.0873648039112824,0.9078608781567217
714,714,0.0993407387971612,0.07783965640763965,0.9260392400708528,2.0878959151762584,0.908370837752738
715,715,0.099221438914459,0.07774543221023969,0.9260095829640864,2.088426315757782,0.9088800886868641
716,716,0.0991024218549505,0.07765143585211338,0.9259799638922253,2.088956007495604,0.9093886328092162
717,717,0.0989836866179126,0.0775576665078669,0.9259503827586629,2.089484992222396,0.9098964719628603
718,718,0.0988652322073291,0.07746412335608846,0.9259208394671586,2.090013271763783,0.9104036079838475
719,719,0.0987470576318628,0.07737080557932433,0.925891333921836,2.0905408479383816,0.9109100427012491
720,720,0.0986291619048285,0.07727771236405509,0.9258618660271806,2.091067722557836,0.9114157779371912
721,721,0.0985115440441657,0.07718484290067193,0.9258324356880389,2.0915938974268524,0.9119208155068894
722,722,0.0983942030724113,0.0770921963834532,0.9258030428096159,2.0921193743432354,0.9124251572186831
723,723,0.098277138016673,0.0769997720105411,0.9257736872974734,2.092644155097922,0.9129288048740696
724,724,0.0981603479086027,0.07690756898391858,0.9257443690575285,2.0931682414750172,0.913431760267738
725,725,0.0980438317843697,0.07681558650938632,0.9257150879960516,2.093691635251829,0.9139340251876032
726,726,0.0979275886846346,0.07672382379653996,0.9256858440196644,2.0942143381989022,0.9144356014148394
727,727,0.0978116176545236,0.07663228005874746,0.9256566370353387,2.094736352080053,0.9149364907239127
728,728,0.0976959177436018,0.07654095451312659,0.9256274669503946,2.095257678652402,0.9154366948826153
729,729,0.097580488005848,0.0764498463805227,0.9255983336724981,2.0957783196664104,0.9159362156520975
730,730,0.0974653274996291,0.07635895488548641,0.9255692371096602,2.0962982768659106,0.9164350547869011
731,731,0.0973504352876743,0.07626827925625175,0.9255401771702345,2.096817551988142,0.9169332140349915
732,732,0.0972358104370506,0.0761778187247143,0.925511153762916,2.0973361467637823,0.9174306951377901
733,733,0.0971214520191371,0.07608757252640938,0.9254821667967394,2.097854062916982,0.9179274998302064
734,734,0.0970073591096005,0.07599753990049067,0.9254532161810771,2.0983713021653965,0.9184236298406702
735,735,0.0968935307883704,0.07590772008970874,0.9254243018256377,2.0988878662202177,0.9189190868911628
736,736,0.0967799661396146,0.07581811234038982,0.9253954236404647,2.0994037567862085,0.919413872697249
737,737,0.0966666642517148,0.07572871590241478,0.9253665815359337,2.0999189755617333,0.9199079889681082
738,738,0.0965536242172427,0.07563953002919813,0.9253377754227522,2.10043352423879,0.9204014374065659
739,739,0.0964408451329355,0.07555055397766723,0.9253090052119574,2.100947404503042,0.9208942197091242
740,740,0.0963283260996725,0.07546178700824178,0.9252802708149144,2.10146061803385,0.9213863375659929
741,741,0.0962160662224511,0.07537322838481315,0.9252515721433143,2.1019731665043038,0.9218777926611199
742,742,0.0961040646103633,0.07528487737472415,0.9252229091091737,2.1024850515812514,0.922368586672222
743,743,0.0959923203765728,0.0751967332487488,0.925194281624832,2.102996274925333,0.9228587212708146
744,744,0.095880832638291,0.07510879528107225,0.9251656896029504,2.103506838191008,0.9233481981222421
745,745,0.0957696005167546,0.07502106274927088,0.9251371329565103,2.10401674302659,0.9238370188857079
746,746,0.0956586231372024,0.07493353493429247,0.9251086115988114,2.1045259910742735,0.9243251852143036
747,747,0.0955478996288527,0.07484621112043663,0.9250801254434706,2.1050345839701654,0.924812698755039
748,748,0.0954374291248808,0.07475909059533524,0.9250516744044199,2.1055425233443157,0.9252995611488711
749,749,0.0953272107623961,0.07467217264993309,0.925023258395906,2.1060498108207466,0.9257857740307337
750,750,0.0952172436824206,0.07458545657846866,0.9249948773324871,2.1065564480174817,0.9262713390295658
751,751,0.0951075270298661,0.07449894167845496,0.9249665311290327,2.1070624365465767,0.926756257768341
752,752,0.0949980599535125,0.07441262725066067,0.9249382197007219,2.107567778014147,0.9272405318640957
753,753,0.094888841605986,0.07432651259909118,0.9249099429630413,2.1080724740203984,0.927724162927958
754,754,0.0947798711437374,0.07424059703096995,0.9248817008317841,2.108576526159656,0.9282071525651755
755,755,0.0946711477270206,0.07415487985671995,0.9248534932230486,2.1090799360203913,0.928689502375144
756,756,0.094562670519871,0.07406936038994516,0.9248253200532361,2.109582705185252,0.9291712139514351
757,757,0.0944544386900846,0.07398403794741226,0.9247971812390504,2.1100848352310906,0.929652288881824
758,758,0.0943464514091967,0.07389891184903248,0.9247690766974955,2.110586327728992,0.9301327287483175
759,759,0.0942387078524608,0.07381398141784344,0.924741006345875,2.1110871842443015,0.9306125351271812
760,760,0.0941312071988283,0.07372924597999132,0.9247129701017894,2.1115874063366533,0.9310917095889668
761,761,0.0940239486309273,0.07364470486471296,0.9246849678831366,2.1120869955599977,0.9315702536985394
762,762,0.0939169313350421,0.07356035740431814,0.9246569996081083,2.1125859534626286,0.9320481690151045
763,763,0.0938101545010932,0.07347620293417212,0.9246290651951902,2.113084281587211,0.9325254570922346
764,764,0.0937036173226168,0.07339224079267802,0.9246011645631598,2.113581981470809,0.9330021194778962
765,765,0.0935973189967443,0.07330847032125962,0.9245732976310855,2.1140790546449115,0.9334781577144765
766,766,0.093491258724183,0.07322489086434407,0.9245454643183248,2.1145755026354593,0.9339535733388092
767,767,0.0933854357091959,0.07314150176934481,0.9245176645445231,2.115071326962873,0.9344283678822011
768,768,0.0932798491595818,0.0730583023866446,0.9244898982296125,2.115566529142079,0.9349025428704579
769,769,0.093174498286656,0.07297529206957859,0.9244621652938103,2.1160611106825344,0.9353760998239108
770,770,0.0930693823052307,0.07289247017441766,0.9244344656576176,2.116555073088256,0.9358490402574413
771,771,0.0929645004335957,0.07280983606035168,0.9244067992418176,2.1170484178578435,0.9363213656805075
772,772,0.092859851893499,0.07272738908947309,0.9243791659674753,2.1175411464845078,0.9367930775971695
773,773,0.0927554359101281,0.07264512862676034,0.9243515657559351,2.118033260456095,0.9372641775061142
774,774,0.0926512517120907,0.07256305404006176,0.9243239985288202,2.1185247612551135,0.9377346669006814
775,775,0.0925472985313959,0.07248116470007925,0.9242964642080306,2.1190156503587585,0.9382045472688879
776,776,0.0924435756034359,0.0723994599803522,0.9242689627157428,2.1195059292389375,0.9386738200934529
777,777,0.0923400821669667,0.07231793925724159,0.9242414939744075,2.119995599362296,0.9391424868518227
778,778,0.0922368174640904,0.07223660190991403,0.9242140579067489,2.1204846621902416,0.939610549016195
779,779,0.0921337807402362,0.07215544732032605,0.9241866544357631,2.120973119178969,0.9400780080535439
780,780,0.0920309712441427,0.07207447487320848,0.9241592834847171,2.121460971779486,0.9405448654256438
781,781,0.0919283882278394,0.07199368395605081,0.9241319449771473,2.121948221437636,0.9410111225890934
782,782,0.0918260309466291,0.07191307395908585,0.9241046388368587,2.1224348695941244,0.9414767809953403
783,783,0.0917238986590696,0.07183264427527426,0.9240773649879228,2.122920917684542,0.9419418420907045
784,784,0.0916219906269563,0.07175239430028947,0.9240501233546772,2.123406367139388,0.9424063073164025
785,785,0.0915203061153045,0.07167232343250242,0.9240229138617239,2.1238912193840966,0.9428701781085703
786,786,0.0914188443923318,0.07159243107296656,0.9239957364339282,2.1243754758390585,0.9433334558982877
787,787,0.0913176047294406,0.07151271662540294,0.9239685909964176,2.124859137919646,0.9437961421116008
788,788,0.0912165864012012,0.07143317949618537,0.9239414774745803,2.125342207036236,0.944258238169546
789,789,0.091115788685334,0.07135381909432564,0.9239143957940644,2.125824684594233,0.9447197454881727
790,790,0.0910152108626932,0.07127463483145893,0.9238873458807761,2.1263065719940935,0.9451806654785664
791,791,0.0909148522172492,0.07119562612182928,0.9238603276608794,2.126787870631348,0.9456409995468712
792,792,0.0908147120360721,0.0711167923822751,0.9238333410607938,2.127268581896626,0.946100749094313
793,793,0.0907147896093148,0.07103813303221482,0.923806386007194,2.1277487071756753,0.9465599155172216
794,794,0.0906150842301964,0.0709596474936327,0.9237794624270085,2.128228247849389,0.9470185002070537
795,795,0.0905155951949859,0.07088133519106463,0.9237525702474181,2.128707205293825,0.9474765045504145
796,796,0.0904163218029854,0.07080319555158403,0.9237257093958551,2.1291855808802294,0.9479339299290807
797,797,0.0903172633565141,0.07072522800478796,0.9236988798000022,2.12966337597506,0.9483907777200216
798,798,0.090218419160892,0.07064743198278318,0.9236720813877912,2.1301405919400063,0.9488470492954221
799,799,0.0901197885244238,0.07056980692017238,0.9236453140874018,2.130617230132014,0.9493027460227037
800,800,0.0900213707583829,0.07049235225404048,0.9236185778272603,2.1310932919033054,0.9497578692645465
801,801,0.0899231651769954,0.07041506742394105,0.9235918725360388,2.1315687786014017,0.950212420378911
802,802,0.0898251710974245,0.0703379518718827,0.9235651981426544,2.1320436915691445,0.9506664007190588
803,803,0.0897273878397548,0.07026100504231579,0.9235385545762672,2.132518032144718,0.9511198116335751
804,804,0.0896298147269766,0.07018422638211899,0.9235119417662797,2.1329918016616705,0.9515726544663887
805,805,0.0895324510849704,0.07010761534058604,0.9234853596423361,2.133465001448934,0.952024930556794
806,806,0.0894352962424916,0.07003117136941266,0.9234588081343204,2.133937632830848,0.9524766412394714
807,807,0.0893383495311551,0.06995489392268328,0.9234322871723555,2.134409697127179,0.9529277878445084
808,808,0.0892416102854203,0.06987878245685832,0.9234057966868027,2.1348811956531413,0.9533783716974203
809,809,0.0891450778425758,0.06980283643076102,0.92337933660826,2.135352129719419,0.9538283941191711
810,810,0.0890487515427246,0.06972705530556478,0.9233529068675612,2.135822500632186,0.9542778564261932
811,811,0.0889526307287688,0.06965143854478033,0.9233265073957752,2.1362923096931272,0.9547267599304089
812,812,0.0888567147463953,0.06957598561424314,0.9233001381242042,2.136761558199458,0.9551751059392497
813,813,0.0887610029440607,0.06950069598210076,0.9232737989843833,2.137230247443946,0.9556228957556772
814,814,0.0886654946729769,0.06942556911880038,0.9232474899080794,2.1376983787149295,0.9560701306782025
815,815,0.0885701892870965,0.06935060449707642,0.9232212108272896,2.1381659532963395,0.9565168120009067
816,816,0.0884750861430983,0.06927580159193815,0.9231949616742408,2.138632972467719,0.9569629410134606
817,817,0.088380184600373,0.06920115988065749,0.9231687423813886,2.1390994375042425,0.9574085190011441
818,818,0.0882854840210089,0.06912667884275675,0.9231425528814153,2.139565349676736,0.9578535472448664
819,819,0.0881909837697777,0.06905235795999665,0.9231163931072308,2.1400307102516978,0.9582980270211848
820,820,0.0880966832141207,0.0689781967163642,0.9230902629919698,2.1404955204913163,0.9587419596023247
821,821,0.0880025817241344,0.06890419459806078,0.9230641624689915,2.140959781653491,0.9591853462561986
822,822,0.0879086786725568,0.06883035109349035,0.9230380914718785,2.1414234949918507,0.9596281882464253
823,823,0.0878149734347537,0.06875666569324754,0.9230120499344363,2.141886661755774,0.9600704868323491
824,824,0.0877214653887048,0.06868313789010598,0.9229860377906913,2.1423492831904074,0.9605122432690587
825,825,0.08762815391499,0.06860976717900676,0.9229600549748909,2.1428113605366845,0.9609534588074061
826,826,0.0875350383967759,0.06853655305704671,0.9229341014215016,2.143272895031346,0.9613941346940255
827,827,0.0874421182198027,0.068463495023467,0.9229081770652089,2.1437338879069565,0.9618342721713513
828,828,0.0873493927723701,0.06839059257964174,0.9228822818409153,2.1441943403919255,0.9622738724776377
829,829,0.0872568614453245,0.06831784522906653,0.9228564156837404,2.1446542537105238,0.9627129368469766
830,830,0.0871645236320457,0.06824525247734735,0.9228305785290193,2.1451136290829043,0.9631514665093156
831,831,0.0870723787284337,0.06817281383218916,0.9228047703123018,2.145572467725119,0.9635894626904772
832,832,0.0869804261328955,0.068100528803385,0.9227789909693511,2.1460307708491375,0.9640269266121761
833,833,0.0868886652463325,0.06802839690280475,0.9227532404361439,2.146488539662865,0.9644638594920377
834,834,0.0867970954721271,0.0679564176443842,0.9227275186488683,2.1469457753701606,0.9649002625436159
835,835,0.0867057162161304,0.06788459054411414,0.9227018255439233,2.1474024791708564,0.9653361369764112
836,836,0.0866145268866491,0.06781291512002956,0.9226761610579182,2.1478586522607737,0.9657714839958881
837,837,0.0865235268944329,0.06774139089219874,0.9226505251276713,2.1483142958317414,0.966206304803493
838,838,0.086432715652662,0.06767001738271271,0.9226249176902093,2.1487694110716142,0.966640600596672
839,839,0.0863420925769347,0.06759879411567442,0.9225993386827654,2.1492239991642896,0.9670743725688878
840,840,0.0862516570852546,0.06752772061718831,0.9225737880427799,2.149678061289726,0.9675076219096377
841,841,0.0861614085980186,0.06745679641534975,0.9225482657078986,2.1501315986239593,0.9679403498044704
842,842,0.0860713465380046,0.06738602104023454,0.9225227716159713,2.1505846123391215,0.9683725574350037
843,843,0.0859814703303591,0.06731539402388866,0.9224973057050518,2.151037103603456,0.9688042459789412
844,844,0.0858917794025853,0.06724491490031782,0.922471867913397,2.1514890735813372,0.9692354166100894
845,845,0.0858022731845307,0.06717458320547728,0.9224464581794651,2.1519405234332853,0.9696660704983747
846,846,0.0857129511083755,0.06710439847726167,0.9224210764419156,2.152391454315984,0.9700962088098604
847,847,0.0856238126086208,0.06703436025549483,0.9223957226396085,2.1528418673822984,0.970525832706763
848,848,0.085534857122076,0.06696446808191983,0.9223703967116023,2.15329176378129,0.9709549433474692
849,849,0.0854460840878482,0.06689472150018887,0.9223450985971546,2.153741144658235,0.9713835418865526
850,850,0.0853574929473293,0.06682512005585341,0.9223198282357207,2.154190011154639,0.9718116294747898
851,851,0.0852690831441853,0.06675566329635431,0.9222945855669519,2.154638364408255,0.972239207259177
852,852,0.0851808541243443,0.066686350771012,0.9222693705306957,2.1550862055531,0.9726662763829461
853,853,0.0850928053359852,0.0666171820310167,0.9222441830669947,2.1555335357194703,0.9730928379855814
854,854,0.0850049362295264,0.06654815662941883,0.922219023116086,2.155980356033958,0.9735188932028351
855,855,0.0849172462576139,0.06647927412111926,0.9221938906183991,2.156426667619467,0.9739444431667439
856,856,0.0848297348751109,0.06641053406285984,0.9221687855145572,2.1568724715952294,0.9743694890056445
857,857,0.0847424015390858,0.06634193601321381,0.9221437077453741,2.1573177690768217,0.9747940318441897
858,858,0.0846552457088016,0.06627347953257647,0.9221186572518553,2.1577625611761797,0.9752180728033644
859,859,0.0845682668457045,0.06620516418315565,0.9220936339751957,2.1582068490016155,0.9756416130005008
860,860,0.0844814644134133,0.06613698952896246,0.9220686378567802,2.1586506336578317,0.9760646535492945
861,861,0.0843948378777081,0.06606895513580203,0.9220436688381815,2.1590939162459386,0.9764871955598198
862,862,0.0843083867065194,0.0660010605712642,0.9220187268611597,2.1595366978634685,0.9769092401385451
863,863,0.0842221103699176,0.0659333054047145,0.9219938118676627,2.159978979604392,0.9773307883883484
864,864,0.0841360083401022,0.06586568920728486,0.9219689237998235,2.160420762559133,0.9777518414085327
