,Index,pressure,density,temperature,Mach,nu
577,577,0.0662680687033333,0.06493686943161016,0.8264819378079195,2.3024741710786674,0.9756197867300859
578,578,0.0661604807251943,0.06483687865157908,0.8263891031495854,2.3032044839234627,0.9762226487587066
579,579,0.0660532292637339,0.06473719533276487,0.8262964120335932,2.303933570418179,0.976824436690363
580,580,0.0659463127597367,0.06463781805922773,0.8262038640133075,2.3046614346026257,0.9774251541181835
581,581,0.0658397296635548,0.06453874542370887,0.8261114586441765,2.3053880804968467,0.9780248046177347
582,582,0.0657334784350351,0.06443997602756414,0.826019195483719,2.30611351210125,0.9786233917471339
583,583,0.0656275575434466,0.0643415084806982,0.8259270740915122,2.3068377333967343,0.9792209190471609
584,584,0.0655219654674089,0.06424334140149922,0.8258350940291779,2.3075607483448146,0.9798173900413693
585,585,0.065416700694821,0.0641454734167744,0.8257432548603703,2.308282560887748,0.9804128082361958
586,586,0.065311761722791,0.06404790316168586,0.8256515561507639,2.309003174948658,0.98100717712107
587,587,0.065207147057566,0.06395062927968721,0.8255599974680407,2.3097225944316566,0.9816005001685221
588,588,0.0651028552144633,0.06385365042246063,0.8254685783818776,2.3104408232219678,0.9821927808342907
589,589,0.064998884717802,0.0637569652498547,0.8253772984639346,2.311157865186048,0.9827840225574294
590,590,0.0648952341008344,0.06366057242982252,0.8252861572878422,2.3118737241717047,0.983374228760412
591,591,0.0647919019056793,0.06356447063836063,0.8251951544291897,2.312588404008219,0.9839634028492383
592,592,0.0646888866832552,0.06346865855944837,0.825104289465513,2.3133019085064617,0.9845515482135375
593,593,0.0645861869932141,0.06337313488498779,0.8250135619762828,2.31401424145901,0.9851386682266715
594,594,0.0644838014038761,0.06327789831474415,0.8249229715428928,2.3147254066402656,0.9857247662458379
595,595,0.0643817284921644,0.06318294755628685,0.8248325177486479,2.3154354078065698,0.9863098456121712
596,596,0.0642799668435409,0.06308828132493112,0.8247422001787525,2.3161442486963173,0.9868939096508436
597,597,0.0641785150519428,0.06299389834367988,0.8246520184202996,2.3168519330300708,0.9874769616711655
598,598,0.064077371719719,0.06289979734316649,0.8245619720622581,2.317558464510672,0.9880590049666849
599,599,0.0639765354575677,0.06280597706159773,0.8244720606954631,2.3182638468233567,0.9886400428152852
600,600,0.0638760048844743,0.06271243624469747,0.8243822839126029,2.318968083635862,0.989220078479284
601,601,0.0637757786276499,0.06261917364565076,0.8242926413082095,2.3196711785985396,0.9897991152055292
602,602,0.0636758553224702,0.06252618802504838,0.8242031324786457,2.3203731353444628,0.990377156225496
603,603,0.0635762336124153,0.062433478150832035,0.8241137570220959,2.3210739574895363,0.9909542047553822
604,604,0.0634769121490097,0.06234104279823986,0.8240245145385537,2.3217736486326035,0.9915302639962028
605,605,0.0633778895917628,0.06224888074975248,0.8239354046298121,2.3224722123555526,0.9921053371338844
606,606,0.0632791646081103,0.062156990795039654,0.8238464268994515,2.323169652223423,0.9926794273393584
607,607,0.0631807358733558,0.06206537173090714,0.8237575809528309,2.3238659717845103,0.993252537768654
608,608,0.0630826020706129,0.061974022361244316,0.8236688663970752,2.3245611745704706,0.9938246715629895
609,609,0.062984761890748,0.06188294149697207,0.8235802828410661,2.3252552640964237,0.994395831848864
610,610,0.0628872140323235,0.061792127955991184,0.823491829895431,2.325948243861056,0.994966021738148
611,611,0.0627899572015414,0.06170158056313124,0.8234035071725329,2.326640117346723,0.9955352443281729
612,612,0.0626929901121876,0.0616112981500999,0.8233153142864598,2.3273308880195476,0.9961035027018206
613,613,0.0625963114855767,0.06152127955543267,0.823227250853015,2.328020559329525,0.9966707999276117
614,614,0.0624999200504968,0.061431523624443075,0.8231393164897063,2.3287091347106177,0.9972371390597933
615,615,0.0624038145431554,0.06134202920917334,0.8230515108157364,2.3293966175808567,0.9978025231384267
616,616,0.0623079937071256,0.06125279516834536,0.8229638334519928,2.330083011342439,0.998366955189473
617,617,0.0622124562932925,0.06116382036731227,0.8228762840210376,2.3307683193818254,0.99893043822488
618,618,0.0621172010598002,0.06107510367801033,0.8227888621470982,2.331452545069835,0.9994929752426664
619,619,0.0620222267719996,0.060986643978911195,0.8227015674560568,2.332135691761744,1.0000545692270073
620,620,0.061927532202396,0.060898440154974746,0.8226143995754415,2.3328177627973776,1.0006152231483172
621,621,0.0618331161305977,0.060810491097602185,0.8225273581344158,2.333498761501207,1.001174939963334
622,622,0.061738977343265,0.06072279570458957,0.8224404427637697,2.3341786911824407,1.0017337226152019
623,623,0.0616451146340591,0.06063535288008182,0.82235365309591,2.334857555135119,1.0022915740335525
624,624,0.0615515268035922,0.06054816153452706,0.8222669887648509,2.335535356638206,1.0028484971345868
625,625,0.0614582126593774,0.06046122058463133,0.8221804494062045,2.3362120989556803,1.0034044948211565
626,626,0.0613651710157794,0.060374528953313744,0.8220940346571716,2.3368877853366254,1.0039595699828434
627,627,0.0612724006939657,0.06028808556966204,0.8220077441565323,2.337562419015322,1.0045137254960395
628,628,0.0611799005218577,0.060201889368888414,0.8219215775446373,2.3382360032113354,1.0050669642240262
629,629,0.0610876693340827,0.06011593929228588,0.8218355344633984,2.3389085411296047,1.0056192890170523
630,630,0.0609957059719261,0.060030234287184854,0.8217496145562797,2.3395800359605308,1.0061707027124123
631,631,0.0609040092832843,0.05994477330691024,0.8216638174682883,2.3402504908800648,1.0067212081345234
632,632,0.0608125781226173,0.059859555310738756,0.8215781428459659,2.3409199090497936,1.0072708080950026
633,633,0.0607214113509026,0.05977457926385675,0.8214925903373794,2.341588293617027,1.0078195053927428
634,634,0.0606305078355889,0.05968984413731827,0.821407159592113,2.3422556477148815,1.008367302813988
635,635,0.0605398664505503,0.05960534890800355,0.8213218502612583,2.3429219744623673,1.0089142031324088
636,636,0.0604494860760411,0.059521092558577855,0.8212366619974065,2.3435872769644712,1.0094602091091769
637,637,0.0603593655986504,0.05943707407745061,0.8211515944546399,2.3442515583122403,1.0100053234930386
638,638,0.0602695039112582,0.0593532924587349,0.821066647288523,2.3449148215828655,1.010549549020389
639,639,0.0601798999129904,0.05926974670220743,0.8209818201560936,2.345577069839763,1.0110928884153443
640,640,0.0600905525091755,0.05918643581326858,0.8208971127158555,2.3462383061326566,1.011635344389814
641,641,0.0600014606113009,0.059103358802903044,0.8208125246277698,2.3468985334976593,1.0121769196435735
642,642,0.0599126231369699,0.05902051468764066,0.8207280555532456,2.3475577549573527,1.0127176168643346
643,643,0.0598240390098587,0.058937902489517593,0.8206437051551332,2.3482159735208676,1.013257438727817
644,644,0.0597357071596742,0.05885552123603783,0.8205594730977153,2.3488731921839636,1.0137963878978178
645,645,0.0596476265221119,0.05877336996013508,0.8204753590466987,2.349529413929107,1.014334467026282
646,646,0.0595597960388141,0.05869144770013489,0.8203913626692066,2.35018464172555,1.014871678753371
647,647,0.0594722146573289,0.05860975349971712,0.8203074836337707,2.350838878529408,1.0154080257075322
648,648,0.0593848813310686,0.05852828640787876,0.8202237216103225,2.351492127283736,1.0159435105055667
649,649,0.0592977950192697,0.05844704547889696,0.8201400762701866,2.3521443909186055,1.0164781357526973
650,650,0.0592109546869519,0.05836602977229255,0.8200565472860718,2.3527956723511814,1.0170119040426355
651,651,0.0591243593048787,0.05828523835279362,0.8199731343320641,2.353445974485796,1.0175448179576487
652,652,0.0590380078495174,0.05820467029029963,0.8198898370836184,2.354095300214024,1.0180768800686262
653,653,0.0589518993029999,0.05812432465984565,0.8198066552175514,2.354743652414758,1.018608092935145
654,654,0.0588660326530835,0.05804420054156702,0.8197235884120332,2.3553910339542803,1.019138459105536
655,655,0.0587804068931125,0.05796429702066417,0.8196406363465807,2.356037447686338,1.0196679811169473
656,656,0.0586950210219795,0.05788461318736788,0.8195577987020496,2.356682896452215,1.0201966614954103
657,657,0.0586098740440876,0.05780514813690474,0.8194750751606269,2.3573273830808033,1.0207245027559029
658,658,0.0585249649693125,0.05772590096946283,0.8193924654058236,2.357970910388676,1.0212515074024127
659,659,0.0584402928129653,0.057646870790157886,0.8193099691224672,2.358613481180157,1.0217776779280008
660,660,0.0583558565957549,0.05756805670899946,0.819227585996695,2.359255098247394,1.022303016814864
661,661,0.0582716553437518,0.05748945784085766,0.8191453157159461,2.3598957643704255,1.022827526534397
662,662,0.058187688088351,0.05741107330542992,0.8190631579689541,2.3605354823172524,1.0233512095472543
663,663,0.0581039538662361,0.05733290222720817,0.8189811124457415,2.361174254843907,1.0238740683034118
664,664,0.0580204517193432,0.05725494373544623,0.8188991788376103,2.3618120846945208,1.0243961052422266
665,665,0.0579371806948256,0.05717719696412748,0.8188173568371369,2.362448974601393,1.0249173227924986
666,666,0.0578541398450178,0.05709966105193281,0.8187356461381637,2.363084927285059,1.0254377233725303
667,667,0.0577713282274011,0.05702233514220877,0.8186540464357936,2.3637199454543563,1.0259573093901857
668,668,0.0576887449045685,0.05694521838293607,0.8185725574263816,2.364354031806491,1.02647608324295
669,669,0.05760638894419,0.05686830992669826,0.8184911788075286,2.3649871890271053,1.0269940473179888
670,670,0.057524259418979,0.056791608930650696,0.8184099102780753,2.3656194197903426,1.0275112039922054
671,671,0.0574423554066576,0.05671511455648972,0.8183287515380939,2.366250726758913,1.0280275556322997
672,672,0.0573606759899236,0.056638825970422184,0.8182477022888829,2.3668811125841573,1.0285431045948252
673,673,0.0572792202564166,0.05656274234313511,0.8181667622329593,2.3675105799061122,1.0290578532262462
674,674,0.0571979872986851,0.056486862849765625,0.8180859310740526,2.3681391313535736,1.0295718038629948
675,675,0.0571169762141535,0.0564111866698712,0.8180052085170982,2.3687667695441608,1.0300849588315273
676,676,0.0570361861050897,0.05633571298740005,0.8179245942682307,2.3693934970843786,1.0305973204483794
677,677,0.0569556160785726,0.05626044099066176,0.817844088034777,2.370019316569681,1.0311088910202226
678,678,0.0568752652464602,0.05618536987229832,0.8177636895252511,2.370644230584532,1.0316196728439193
679,679,0.0567951327253573,0.05611049882925508,0.817683398449346,2.371268241702468,1.0321296682065768
680,680,0.0567152176365844,0.05603582706275227,0.8176032145179287,2.371891352486159,1.032638879385603
681,681,0.0566355191061463,0.0559613537782565,0.8175231374430333,2.3725135654874703,1.033147308648759
682,682,0.0565560362647009,0.055887078185452584,0.8174431669378549,2.3731348832475203,1.0336549582542145
683,683,0.0564767682475283,0.055812999498215665,0.8173633027167431,2.3737553082967437,1.034161830450599
684,684,0.0563977141945004,0.055739116934583374,0.8172835444951962,2.374374843154949,1.034667927477057
685,685,0.0563188732500505,0.0556654297167284,0.8172038919898547,2.374993490331378,1.0351732515632983
686,686,0.0562402445631431,0.05559193707093114,0.8171243449184952,2.375611252324765,1.0356778049296522
687,687,0.0561618272872442,0.05551863822755262,0.8170449030000249,2.3762281316233955,1.0361815897871183
688,688,0.0560836205802916,0.05544553242100769,0.8169655659544748,2.376844130705162,1.036684608337418
689,689,0.0560056236046652,0.055372618889738275,0.8168863335029941,2.3774592520376245,1.0371868627730458
690,690,0.0559278355271586,0.05529989687618702,0.8168072053678442,2.3780734980780656,1.0376883552773206
691,691,0.0558502555189492,0.055227365626771,0.816728181272393,2.3786868712735476,1.0381890880244353
692,692,0.0557728827555703,0.055155024391855684,0.8166492609411086,2.37929937406097,1.0386890631795076
693,693,0.055695716416882,0.05508287242572917,0.8165704440995536,2.3799110088671234,1.0391882828986292
694,694,0.0556187556870435,0.05501090898657648,0.8164917304743797,2.380521778108747,1.0396867493289157
695,695,0.0555419997544845,0.0549391333364542,0.8164131197933213,2.381131684192583,1.0401844646085554
696,696,0.0554654478118779,0.05486754474126521,0.8163346117851906,2.381740729515431,1.0406814308668584
697,697,0.0553890990561117,0.054796142470733736,0.816256206179871,2.382348916464203,1.0411776502243046
698,698,0.0553129526882621,0.05472492579838038,0.8161779027083121,2.3829562474159784,1.041673124792592
699,699,0.0552370079135659,0.05465389400149763,0.8160997011025239,2.3835627247380553,1.042167856674685
700,700,0.0551612639413938,0.05458304636112531,0.8160216010955714,2.384168350788006,1.0426618479648608
701,701,0.0550857199852235,0.05451238216202639,0.8159436024215686,2.3847731279137294,1.0431551007487574
702,702,0.0550103752626131,0.05444190069266285,0.8158657048156734,2.385377058453503,1.0436476171034201
703,703,0.054935228995175,0.05437160124517187,0.8157879080140823,2.3859801447360356,1.044139399097348
704,704,0.0548602804085495,0.054301483115342046,0.8157102117540245,2.3865823890805196,1.0446304487905402
705,705,0.0547855287323792,0.054231545602590005,0.8156326157737567,2.3871837937966816,1.0451207682345423
706,706,0.0547109732002826,0.05416178800993691,0.815555119812558,2.387784361184835,1.0456103594724906
707,707,0.0546366130498294,0.05409220964398544,0.8154777236107242,2.3883840935359295,1.046099224539159
708,708,0.0545624475225145,0.05402280981489674,0.8154004269095629,2.3889829931316027,1.0465873654610025
709,709,0.054488475863733,0.053953587836367674,0.815323229451388,2.389581062244229,1.0470747842562032
710,710,0.0544146973227557,0.053884543025608155,0.8152461309795143,2.390178303136971,1.0475614829347137
711,711,0.0543411111527035,0.05381567470331872,0.8151691312382525,2.390774718063829,1.0480474634983017
712,712,0.0542677166105235,0.05374698219366823,0.8150922299729048,2.3913703092696865,1.0485327279405936
713,713,0.0541945129569644,0.05367846482427182,0.8150154269297583,2.3919650789903653,1.0490172782471183
714,714,0.0541214994565522,0.05361012192616889,0.8149387218560811,2.392559029452669,1.0495011163953498
715,715,0.0540486753775664,0.05354195283380137,0.8148621145001166,2.3931521628744337,1.049984244354751
716,716,0.0539760399920157,0.05347395688499211,0.8147856046110792,2.3937444814645743,1.0504666640868152
717,717,0.0539035925756149,0.05340613342092345,0.8147091919391484,2.3943359874231334,1.0509483775451098
718,718,0.0538313324077612,0.0533384817861159,0.8146328762354643,2.3949266829413283,1.0514293866753173
719,719,0.0537592587715107,0.053271001328407105,0.8145566572521232,2.395516570201597,1.0519096934152778
720,720,0.0536873709535556,0.05320369139893077,0.8144805347421717,2.396105651377646,1.0523892996950301
721,721,0.0536156682442012,0.053136551352095995,0.8144045084596024,2.3966939286344964,1.0528682074368534
722,722,0.0535441499373426,0.05306958054556652,0.8143285781593494,2.397281404128529,1.0533464185553079
723,723,0.0534728153304431,0.05300277834024033,0.8142527435972825,2.3978680800075307,1.0538239349572756
724,724,0.0534016637245107,0.052936144100229246,0.8141770045302036,2.3984539584107405,1.054300758542001
725,725,0.0533306944240767,0.052869677192838825,0.814101360715841,2.399039041468893,1.054776891201131
726,726,0.0532599067371729,0.05280337698854826,0.8140258119128455,2.399623331304265,1.0552523348187552
727,727,0.0531892999753102,0.05273724286099059,0.8139503578807851,2.400206830030719,1.0557270912714452
728,728,0.0531188734534566,0.052671274186932876,0.8138749983801404,2.400789539753748,1.056201162428294
729,729,0.0530486264900156,0.05260547034625672,0.8137997331723009,2.401371462570518,1.056674550150956
730,730,0.0529785584068048,0.05253983072193875,0.8137245620195588,2.401952600569914,1.0571472562936843
731,731,0.0529086685290346,0.0524743547000314,0.8136494846851058,2.402532955832581,1.0576192827033712
732,732,0.052838956185287,0.052409041669643726,0.813574500933028,2.4031125304309686,1.0580906312195855
733,733,0.0527694207074947,0.05234389102292245,0.8134996105283016,2.4036913264293736,1.0585613036746104
734,734,0.0527000614309204,0.052278902155033044,0.8134248132367883,2.404269345883982,1.0590313018934825
735,735,0.052630877694136,0.052214074464141065,0.8133501088252306,2.404846590842912,1.0595006276940286
736,736,0.052561868839002,0.052149407351393534,0.813275497061248,2.4054230633462543,1.0599692828869034
737,737,0.0524930342106476,0.052084900220900565,0.8132009777133323,2.4059987654261166,1.0604372692756268
738,738,0.0524243731574498,0.05202055247971695,0.813126550550843,2.4065736991066626,1.0609045886566206
739,739,0.0523558850310139,0.051956363537824124,0.8130522153440034,2.4071478664041543,1.0613712428192457
740,740,0.0522875691861535,0.05189233280811201,0.8129779718638956,2.4077212693269923,1.0618372335458377
741,741,0.0522194249808706,0.05182845970636121,0.8129038198824573,2.4082939098757565,1.0623025626117442
742,742,0.0521514517763361,0.05176474365122519,0.8128297591724766,2.4088657900432477,1.0627672317853598
743,743,0.05208364893687,0.05170118406421263,0.812755789507588,2.409436911814526,1.0632312428281627
744,744,0.0520160158299229,0.05163778036966997,0.8126819106622687,2.410007277166952,1.06369459749475
745,745,0.0519485518260558,0.051574531994763986,0.8126081224118337,2.4105768880702243,1.0641572975328728
746,746,0.0518812562989218,0.051511438369464556,0.8125344245324321,2.4111457464864223,1.0646193446834713
747,747,0.0518141286252468,0.051448498926527524,0.8124608168010429,2.4117138543700425,1.0650807406807101
748,748,0.0517471681848111,0.051385713101477715,0.8123872989954708,2.4122812136680376,1.0655414872520126
749,749,0.0516803743604303,0.05132308033259205,0.8123138708943421,2.4128478263198567,1.0660015861180954
750,750,0.0516137465379372,0.0512606000608828,0.8122405322771009,2.413413694257482,1.0664610389930025
751,751,0.0515472841061631,0.051198271730080964,0.8121672829240049,2.413978819405467,1.0669198475841393
752,752,0.0514809864569202,0.05113609478661972,0.8120941226161213,2.414543203680977,1.0673780135923068
753,753,0.0514148529849827,0.051074068679618105,0.8120210511353231,2.415106848993822,1.0678355387117346
754,754,0.0513488830880694,0.051012192860864676,0.8119480682642848,2.4156697572464987,1.0682924246301146
755,755,0.0512830761668256,0.050950466784801404,0.8118751737864788,2.4162319303342246,1.068748673028634
756,756,0.0512174316248057,0.05088888990850761,0.8118023674861714,2.4167933701449766,1.0692042855820083
757,757,0.0511519488684551,0.050827461691684096,0.8117296491484187,2.4173540785595264,1.0696592639585145
758,758,0.0510866273070935,0.05076618159663728,0.8116570185590632,2.4179140574514784,1.0701136098200226
759,759,0.0510214663528969,0.05070504908826356,0.8115844755047296,2.4184733086873047,1.0705673248220289
760,760,0.0509564654208806,0.050644063634033676,0.8115120197728208,2.4190318341263817,1.0710204106136878
761,761,0.0508916239288826,0.05058322470397735,0.8114396511515151,2.4195896356210254,1.0714728688378437
762,762,0.0508269412975458,0.05052253177066782,0.8113673694297611,2.4201467150165272,1.0719247011310626
763,763,0.0507624169503018,0.05046198430920664,0.8112951743972748,2.42070307415119,1.072375909123664
764,764,0.0506980503133542,0.05040158179720861,0.8112230658445359,2.421258714856362,1.0728264944397519
765,765,0.0506338408156617,0.050341323714786675,0.8111510435627837,2.421813638956472,1.0732764586972459
766,766,0.0505697878889217,0.05028120954453701,0.8110791073440138,2.4223678482690647,1.0737258035079127
767,767,0.0505058909675542,0.05022123877152427,0.811007256980974,2.422921344604834,1.0741745304773964
768,768,0.0504421494886852,0.05016141088326684,0.8109354922671612,2.4234741297676585,1.0746226412052489
769,769,0.050378562892131,0.05010172536972224,0.8108638129968178,2.4240262055546347,1.075070137284961
770,770,0.0503151306203817,0.050042181723272655,0.810792218964927,2.424577573756111,1.0755170203039914
771,771,0.050251852118586,0.04998277943871052,0.8107207099672111,2.4251282361557207,1.0759632918437985
772,772,0.0501887268345345,0.04992351801322424,0.8106492858001265,2.425678194530417,1.0764089534798682
773,773,0.050125754218645,0.04986439694638401,0.8105779462608607,2.426227450650505,1.076854006781745
774,774,0.0500629337239463,0.04980541574012773,0.8105066911473285,2.426776006279674,1.0772984533130607
775,775,0.050000264806063,0.04974657389874698,0.8104355202581695,2.427323863175032,1.0777422946315645
776,776,0.0499377469232001,0.04968787092887321,0.810364433392743,2.4278710230871368,1.078185532289151
777,777,0.0498753795361278,0.04962930633946386,0.8102934303511262,2.4284174877600293,1.0786281678318896
778,778,0.0498131621081664,0.04957087964178874,0.8102225109341097,2.4289632589312653,1.0790702028000538
779,779,0.0497510941051713,0.049512590349416394,0.8101516749431945,2.4295083383319476,1.0795116387281487
780,780,0.0496891749955182,0.04945443797820064,0.810080922180589,2.4300527276867574,1.0799524771449405
781,781,0.0496274042500879,0.049396422046267104,0.8100102524492045,2.430596428713986,1.080392719573484
782,782,0.049565781342252,0.04933854207399997,0.8099396655526533,2.4311394431255673,1.0808323675311504
783,783,0.0495043057478583,0.04928079758402872,0.8098691612952443,2.4316817726271065,1.0812714225296562
784,784,0.049442976945216,0.04922318810121506,0.8097987394819803,2.432223418917914,1.0817098860750902
785,785,0.0493817944150818,0.04916571315263983,0.8097283999185544,2.432764383691034,1.082147759667941
786,786,0.0493207576406449,0.04910837226759009,0.8096581424113469,2.433304668633277,1.0825850448031247
787,787,0.0492598661075136,0.0490511649775463,0.809587966767422,2.433844275425248,1.0830217429700115
788,788,0.0491991193037007,0.048994090816169504,0.8095178727945246,2.434383205741379,1.083457855652454
789,789,0.0491385167196096,0.048937149319288685,0.8094478603010772,2.434921461249957,1.0838933843288123
790,790,0.0490780578480207,0.04888034002488818,0.8093779290961766,2.435459043613156,1.0843283304719824
791,791,0.0490177421840769,0.0488236624730952,0.8093080789895907,2.435995954487065,1.0847626955494218
792,792,0.0489575692252708,0.04876711620616739,0.8092383097917554,2.436532195521719,1.085196481023176
793,793,0.0488975384714305,0.04871070076848053,0.8091686213137717,2.4370677683611266,1.0856296883499053
794,794,0.0488376494247063,0.04865441570651629,0.809099013367402,2.4376026746433004,1.0860623189809098
795,795,0.0487779015895569,0.04859826056885007,0.8090294857650677,2.438136916000286,1.0864943743621565
796,796,0.0487182944727369,0.04854223490613894,0.808960038319846,2.43867049405819,1.0869258559343045
797,797,0.0486588275832828,0.048486338271109666,0.8088906708454662,2.43920341043721,1.0873567651327303
798,798,0.0485995004325,0.04843057021854677,0.8088213831563074,2.4397356667516616,1.0877871033875541
799,799,0.0485403125339501,0.04837493030528075,0.8087521750673954,2.4402672646100076,1.0882168721236645
800,800,0.0484812634034375,0.048319418090176335,0.8086830463943991,2.440798205614886,1.0886460727607434
801,801,0.048422352558997,0.048264033134120775,0.8086139969536283,2.4413284913631372,1.089074706713292
802,802,0.0483635795208806,0.04820877500001237,0.8085450265620302,2.441858123445834,1.0895027753906548
803,803,0.0483049438115448,0.04815364325274883,0.8084761350371866,2.4423871034483056,1.0899302801970443
804,804,0.0482464449556384,0.048098637459215984,0.808407322197311,2.442915432950169,1.0903572225315665
805,805,0.0481880824799895,0.04804375718827637,0.8083385878612458,2.4434431135253543,1.0907836037882441
806,806,0.0481298559135935,0.04798900201075799,0.8082699318484593,2.443970146742131,1.0912094253560416
807,807,0.0480717647876004,0.04793437149944309,0.8082013539790427,2.444496534163137,1.091634688618889
808,808,0.0480138086353026,0.04787986522905711,0.8081328540737073,2.4450222773454033,1.0920593949557063
809,809,0.0479559869921229,0.04782548277625759,0.8080644319537815,2.4455473778403833,1.0924835457404265
810,810,0.0478982993956021,0.04777122371962326,0.8079960874412088,2.4460718371939767,1.0929071423420205
811,811,0.0478407453853874,0.047717087639643115,0.8079278203585435,2.4465956569465575,1.0933301861245195
812,812,0.04778332450322,0.04766307411870561,0.8078596305289496,2.4471188386329996,1.093752678447039
813,813,0.0477260362929235,0.04760918274108795,0.8077915177761965,2.447641383782703,1.0941746206638023
814,814,0.0476688803003921,0.047555413092945385,0.8077234819246571,2.448163293919619,1.094596014124163
815,815,0.0476118560735789,0.04750176476230064,0.807655522799305,2.448684570562277,1.0950168601726287
816,816,0.0475549631624843,0.047448237339033396,0.8075876402257113,2.4492052152238095,1.095437160148883
817,817,0.0474982011191442,0.047394830414869825,0.8075198340300425,2.449725229411978,1.0958569153878097
818,818,0.0474415694976189,0.047341543583372225,0.8074521040390571,2.450244614629197,1.096276127219514
819,819,0.0473850678539818,0.047288376439928684,0.8073844500801036,2.450763372372561,1.096694796969346
820,820,0.0473286957463074,0.047235328581742855,0.8073168719811176,2.4512815041338682,1.0971129259579218
821,821,0.0472724527346608,0.04718239960782382,0.8072493695706184,2.4517990113996455,1.0975305155011472
822,822,0.0472163383810863,0.04712958911897592,0.807181942677708,2.4523158956511732,1.097947566910239
823,823,0.0471603522495962,0.04707689671778876,0.8071145911320667,2.4528321583645107,1.0983640814917468
824,824,0.0471044939061599,0.04702432200862722,0.8070473147639515,2.4533478010105187,1.0987800605475753
825,825,0.047048762918693,0.04697186459762158,0.8069801134041934,2.4538628250548853,1.099195505375006
826,826,0.0469931588570462,0.04691952409265765,0.8069129868841944,2.4543772319581496,1.0996104172667185
827,827,0.046937681292995,0.04686730010336705,0.8068459350359256,2.4548910231757253,1.1000247975108122
828,828,0.0468823298002284,0.04681519224111743,0.8067789576919238,2.4554042001579255,1.1004386473908272
829,829,0.0468271039543386,0.04676320011900291,0.8067120546852897,2.455916764349985,1.1008519681857662
830,830,0.0467720033328105,0.04671132335183445,0.8066452258496851,2.4564287171920847,1.1012647611701152
831,831,0.046717027515011,0.04665956155613034,0.8065784710193303,2.456940060119375,1.1016770276138643
832,832,0.0466621760821784,0.04660791435010679,0.8065117900290016,2.457450794562,1.102088768782529
833,833,0.0466074486174126,0.046556381353668505,0.8064451827140291,2.4579609219451184,1.1024999859371705
834,834,0.0465528447056642,0.04650496218839938,0.8063786489102935,2.458470443688929,1.1029106803344169
835,835,0.0464983639337246,0.046453656477553236,0.806312188454225,2.458979361208691,1.1033208532264829
836,836,0.0464440058902157,0.04640246384604459,0.8062458011827993,2.45948767591475,1.1037305058611908
837,837,0.0463897701655802,0.046351383920439575,0.8061794869335361,2.459995389212558,1.1041396394819905
838,838,0.0463356563520707,0.0463004163289468,0.8061132455444966,2.460502502502696,1.1045482553279797
839,839,0.0462816640437408,0.04624956070140833,0.8060470768542808,2.4610090171808983,1.104956354633924
840,840,0.0462277928364344,0.04619881666929079,0.8059809807020253,2.4615149346380734,1.1053639386302767
841,841,0.0461740423277761,0.046148183865676415,0.8059149569274008,2.462020256260326,1.1057710085431987
842,842,0.0461204121171618,0.04609766192525418,0.8058490053706101,2.4625249834289797,1.1061775655945778
843,843,0.0460669018057484,0.046047250484311075,0.8057831258723855,2.463029117520598,1.1065836110020493
844,844,0.0460135109964446,0.04599694918072335,0.8057173182739861,2.4635326599070067,1.1069891459790142
845,845,0.0459602392939011,0.04594675765394781,0.8056515824171958,2.4640356119553157,1.1073941717346594
846,846,0.0459070863045012,0.04589667554501327,0.8055859181443216,2.4645379750279397,1.1077986894739766
847,847,0.0458540516363513,0.045846702496511925,0.8055203252981898,2.46503975048262,1.1082027003977817
848,848,0.0458011348992715,0.045796838152590925,0.8054548037221457,2.4655409396724464,1.1086062057027335
849,849,0.0457483357047864,0.045747082158943846,0.8053893532600493,2.4660415439458774,1.109009206581353
850,850,0.0456956536661155,0.04569743416280236,0.8053239737562746,2.466541564646761,1.1094117042220417
851,851,0.0456430883981645,0.04564789381292786,0.8052586650557063,2.4670410031143573,1.109813699809101
852,852,0.0455906395175157,0.04559846075960321,0.8051934270037383,2.467539860683357,1.11021519452275
853,853,0.0455383066424192,0.0455491346546245,0.805128259446271,2.4680381386839034,1.1106161895391449
854,854,0.0454860893927835,0.04549991515129286,0.8050631622297093,2.4685358384416136,1.1110166860303965
855,855,0.0454339873901671,0.04545080190440634,0.8049981352009605,2.469032961277597,1.111416685164589
856,856,0.0453820002577692,0.04540179457025187,0.8049331782074318,2.469529508508477,1.1118161881057986
857,857,0.0453301276204207,0.04535289280659719,0.8048682910970284,2.4700254814464113,1.1122151960141105
858,858,0.0452783691045759,0.04530409627268293,0.8048034737181512,2.470520881399111,1.1126137100456375
859,859,0.0452267243383034,0.04525540462921466,0.8047387259196945,2.4710157096698615,1.1130117313525383
860,860,0.0451751929512774,0.04520681753835507,0.8046740475510445,2.4715099675575414,1.1134092610830348
861,861,0.0451237745747693,0.04515833466371611,0.8046094384620762,2.4720036563566437,1.1138063003814296
862,862,0.0450724688416388,0.045109955670351254,0.8045448985031521,2.472496777357294,1.114202850388124
863,863,0.0450212753863259,0.045061680224747755,0.8044804275251196,2.4729893318452714,1.1145989122396354
864,864,0.0449701938448418,0.04501350799481904,0.8044160253793092,2.4734813211020263,1.1149944870686144
865,865,0.044919223854761,0.044965438649897035,0.8043516919175322,2.473972746404701,1.1153895760038626
866,866,0.0448683650552127,0.04491747186072464,0.8042874269920789,2.474463609026148,1.1157841801703494
