,Index,pressure,density,temperature,Mach,nu
578,578,0.0748776665844726,0.12797087613069338,0.646789728272812,3.1827725650501013,0.7124519850654819
579,579,0.0747498344042602,0.12778544095355987,0.6466445535339129,3.184122972379877,0.7128845197937643
580,580,0.0746223783594095,0.12760054240555632,0.6464996256860582,3.185471456841486,0.713316265089105
581,581,0.0744952968660906,0.12741617816062933,0.646354943980092,3.1868180247054503,0.7137472235778219
582,582,0.0743685883492399,0.12723234590614946,0.6462105076701686,3.1881626822103972,0.7141773978735335
583,583,0.0742422512424703,0.1270490433428142,0.6460663160137332,3.1895054355632784,0.7146067905772382
584,584,0.0741162839880111,0.12686626818455246,0.645922368271502,3.1908462909395863,0.7150354042773951
585,585,0.0739906850366728,0.12668401815842942,0.6457786637074435,3.1921852544835674,0.7154632415500033
586,586,0.0738654528477487,0.12650229100455215,0.6456352015887599,3.1935223323084356,0.7158903049586804
587,587,0.0737405858890027,0.12632108447597645,0.6454919811858671,3.1948575304965825,0.7163165970547413
588,588,0.0736160826365698,0.12614039633861412,0.6453490017723776,3.196190855099786,0.7167421203772747
589,589,0.0734919415749316,0.1259602243711411,0.6452062626250804,3.1975223121394194,0.7171668774532212
590,590,0.0733681611968364,0.1257805663649065,0.6450637630239235,3.1988519076066537,0.7175908707974487
591,591,0.0732447400032364,0.1256014201238424,0.6449215022519955,3.200179647462664,0.7180141029128287
592,592,0.0731216765033008,0.12542278346437422,0.6447794795955069,3.2015055376388295,0.7184365762903115
593,593,0.0729989692142457,0.12524465421533218,0.6446376943437726,3.2028295840369365,0.7188582934090003
594,594,0.072876616661375,0.1250670302178632,0.6444961457891942,3.2041517925293737,0.7192792567362255
595,595,0.072754617377991,0.1248899093253438,0.6443548332272414,3.2054721689593317,0.7196994687276183
596,596,0.072632969905322,0.1247132894032935,0.6442137559564352,3.2067907191409972,0.7201189318271831
597,597,0.0725116727925123,0.12453716832928917,0.6440729132783296,3.2081074488597467,0.7205376484673703
598,598,0.0723907245965279,0.12436154399287995,0.6439323044974952,3.209422363872339,0.7209556210691478
599,599,0.0722701238821264,0.12418641429550302,0.6437919289215009,3.2107354699071053,0.7213728520420718
600,600,0.0721498692218021,0.12401177715039996,0.6436517858608978,3.212046772664139,0.7217893437843583
601,601,0.0720299591957172,0.12383763048253389,0.6435118746292009,3.2133562778154814,0.7222050986829526
602,602,0.0719103923916792,0.1236639722285073,0.6433721945428736,3.2146639910053096,0.7226201191135987
603,603,0.0717911674050691,0.12349080033648042,0.6432327449213098,3.2159699178501193,0.7230344074409089
604,604,0.0716722828388094,0.12331811276609068,0.643093525086818,3.2172740639389077,0.7234479660184319
605,605,0.0715537373032709,0.12314590748837233,0.6429545343646045,3.2185764348333548,0.723860797188721
606,606,0.0714355294162855,0.12297418248567704,0.6428157720827568,3.219877036068004,0.7242729032834013
607,607,0.0713176578030485,0.12280293575159518,0.6426772375722275,3.2211758731504396,0.7246842866232369
608,608,0.071200121096063,0.12263216529087757,0.6425389301668183,3.2224729515614636,0.7250949495181972
609,609,0.0710829179351771,0.12246186911935807,0.6424008492031633,3.2237682767552713,0.725504894267523
610,610,0.0709660469674127,0.12229204526387667,0.6422629940207141,3.225061854159626,0.7259141231597915
611,611,0.0708495068469953,0.12212269176220335,0.6421253639617227,3.2263536891760296,0.726322638472982
612,612,0.0707332962352986,0.12195380666296243,0.6419879583712269,3.227643787179896,0.7267304424745394
613,613,0.0706174138007871,0.12178538802555772,0.6418507765970338,3.2289321535207196,0.7271375374214393
614,614,0.0705018582189378,0.121617433920098,0.6417138179897051,3.2302187935222437,0.7275439255602503
615,615,0.0703866281722781,0.12144994242732357,0.6415770819025407,3.231503712482628,0.7279496091271979
616,616,0.0702717223502536,0.12128291163853291,0.6414405676915648,3.232786915674614,0.7283545903482265
617,617,0.0701571394492149,0.12111633965551037,0.641304274715509,3.2340684083456885,0.7287588714390618
618,618,0.0700428781723918,0.12095022459045403,0.6411682023357989,3.235348195718249,0.7291624546052724
619,619,0.069928937229811,0.12078456456590464,0.6410323499165378,3.2366262829897625,0.7295653420423306
620,620,0.0698153153382913,0.12061935771467469,0.6408967168244928,3.237902675332928,0.7299675359356734
621,621,0.069702011221361,0.12045460217977835,0.6407613024290795,3.239177377895834,0.7303690384607627
622,622,0.0695890236092426,0.12029029611436187,0.6406261061023473,3.240450395802118,0.7307698517831449
623,623,0.0694763512388012,0.12012643768163458,0.6404911272189653,3.2417217341511217,0.7311699780585105
624,624,0.0693639928535021,0.11996302505480044,0.6403563651562074,3.2429913980180474,0.7315694194327528
625,625,0.0692519472033332,0.11980005641699015,0.6402218192939381,3.244259392454111,0.7319681780420265
626,626,0.0691402130448349,0.11963752996119384,0.6400874890145981,3.245525722486696,0.7323662560128058
627,627,0.0690287891409924,0.11947544389019418,0.6399533737031907,3.2467903931195043,0.7327636554619416
628,628,0.0689176742612463,0.1193137964165003,0.6398194727472668,3.2480534093327065,0.733160378496719
629,629,0.0688068671813899,0.11915258576228195,0.6396857855369119,3.249314776083092,0.7335564272149144
630,630,0.0686963666835672,0.11899181015930436,0.6395523114647315,3.2505744983042164,0.7339518037048511
631,631,0.0685861715562496,0.11883146784886363,0.6394190499258378,3.251832580906549,0.7343465100454557
632,632,0.0684762805941623,0.11867155708172253,0.6392860003178354,3.2530890287776177,0.7347405483063135
633,633,0.0683666925982395,0.11851207611804694,0.639153162040809,3.254343846782154,0.7351339205477236
634,634,0.0682574063756133,0.11835302322734274,0.639020534497308,3.2555970397622374,0.7355266288207538
635,635,0.0681484207395533,0.11819439668839321,0.638888117092335,3.2568486125374356,0.7359186751672946
636,636,0.0680397345094489,0.11803619478919698,0.6387559092333313,3.258098569904948,0.7363100616201133
637,637,0.0679313465107356,0.11787841582690636,0.6386239103301637,3.259346916639744,0.7367007902029075
638,638,0.067823255574882,0.11772105810776634,0.6384921197951126,3.260593657494703,0.7370908629303582
639,639,0.067715460539344,0.11756411994705387,0.638360537042857,3.261838797200753,0.7374802818081826
640,640,0.0676079602475378,0.11740759966901787,0.6382291614904633,3.2630823404670046,0.7378690488331864
641,641,0.0675007535487813,0.11725149560681944,0.6380979925573713,3.264324291980891,0.7382571659933157
642,642,0.0673938392982749,0.11709580610247283,0.6379670296653822,3.2655646564082983,0.738644635267709
643,643,0.0672872163570423,0.11694052950678664,0.6378362722386455,3.266803438393703,0.7390314586267479
644,644,0.067180883591949,0.11678566417930562,0.6377057197036464,3.268040642560303,0.7394176380321085
645,645,0.0670748398755611,0.11663120848825292,0.6375753714891932,3.2692762735101475,0.7398031754368113
646,646,0.0669690840862181,0.11647716081047273,0.6374452270264052,3.2705103358242718,0.7401880727852719
647,647,0.0668636151079462,0.11632351953137347,0.6373152857487,3.2717428340628225,0.7405723320133505
648,648,0.0667584318304163,0.11617028304487138,0.6371855470917817,3.2729737727651895,0.7409559550484013
649,649,0.0666535331489224,0.11601744975333451,0.637056010493628,3.274203156450131,0.7413389438093217
650,650,0.0665489179643425,0.11586501806752722,0.6369266753944787,3.275430989615902,0.7417213002066012
651,651,0.066444585183119,0.1157129864065551,0.6367975412368232,3.276657276740379,0.7421030261423691
652,652,0.0663405337171899,0.11556135319781036,0.6366686074653893,3.2778820222811857,0.7424841235104432
653,653,0.0662367624839732,0.11541011687691749,0.6365398735271304,3.279105230675815,0.7428645941963773
654,654,0.0661332704063519,0.11525927588767959,0.6364113388712143,3.2803269063417533,0.7432444400775082
655,655,0.0660300564126166,0.1151088286820249,0.6362830029490113,3.2815470536766025,0.7436236630230033
656,656,0.0659271194364029,0.1149587737199539,0.6361548652140828,3.282765677058199,0.7440022648939068
657,657,0.0658244584167455,0.11480910946948673,0.6360269251221694,3.283982780844737,0.7443802475431862
658,658,0.0657220722979584,0.11465983440661108,0.6358991821311796,3.285198369374884,0.7447576128157785
659,659,0.0656199600296321,0.11451094701523042,0.6357716357011783,3.2864124469679012,0.7451343625486355
660,660,0.0655181205666127,0.11436244578711267,0.6356442852943757,3.287625017923761,0.7455104985707696
661,661,0.0654165528689739,0.11421432922183941,0.6355171303751158,3.288836086523262,0.7458860227032984
662,662,0.0653152559019289,0.11406659582675513,0.6353901704098655,3.290045657028146,0.74626093675949
663,663,0.0652142286358797,0.1139192441169172,0.6352634048672029,3.2912537336812115,0.7466352425448068
664,664,0.065113470046339,0.1137722726150462,0.635136833217807,3.292460320706428,0.7470089418569502
665,665,0.0650129791138826,0.11362567985147634,0.6350104549344464,3.2936654223090485,0.7473820364859037
666,666,0.0649127548241724,0.1134794643641067,0.6348842694919683,3.2948690426757232,0.7477545282139773
667,667,0.0648127961678627,0.11333362469835248,0.6347582763672879,3.2960711859746095,0.7481264188158496
668,668,0.0647131021406238,0.11318815940709676,0.6346324750393775,3.297271856355482,0.7484977100586119
669,669,0.0646136717430745,0.11304306705064272,0.6345068649892559,3.298471057949843,0.7488684037018097
670,670,0.0645145039807763,0.11289834619666608,0.6343814456999778,3.2996687948710313,0.7492385014974857
671,671,0.0644155978641759,0.11275399542016802,0.6342562166566231,3.3008650712143295,0.7496080051902215
672,672,0.0643169524086168,0.1126100133034283,0.6341311773462867,3.3020598910570724,0.7499769165171795
673,673,0.0642185666342529,0.11246639843595901,0.6340063272580678,3.303253258458752,0.7503452372081438
674,674,0.0641204395660648,0.11232314941445837,0.6338816658830598,3.3044451774611234,0.7507129689855624
675,675,0.0640225702338201,0.11218026484276508,0.6337571927143402,3.3056356520883106,0.7510801135645867
676,676,0.0639249576720474,0.11203774333181296,0.6336329072469595,3.3068246863469097,0.751446672653113
677,677,0.0638276009199836,0.11189558349958593,0.6335088089779324,3.3080122842260926,0.7518126479518227
678,678,0.0637304990215598,0.11175378397107337,0.6333848974062265,3.309198449697709,0.7521780411542219
679,679,0.0636336510253754,0.11161234337822572,0.6332611720327531,3.310383186716389,0.7525428539466816
680,680,0.0635370559846894,0.11147126035991056,0.633137632360357,3.3115664992196425,0.7529070880084767
681,681,0.063440712957351,0.11133053356186887,0.6330142778938063,3.3127483911279616,0.7532707450118257
682,682,0.0633446210058038,0.1111901616366718,0.6328911081397831,3.313928866344919,0.753633826621929
683,683,0.0632487791970467,0.11105014324367753,0.6327681226068737,3.3151079287572665,0.7539963344970084
684,684,0.0631531866025895,0.11091047704898874,0.6326453208055581,3.3162855822350337,0.7543582702883447
685,685,0.0630578422984739,0.1107711617254101,0.6325227022482016,3.3174618306316255,0.7547196356403161
686,686,0.0629627453651954,0.1106321959524064,0.6324002664490446,3.3186366777839176,0.7550804321904363
687,687,0.0628678948876737,0.11049357841606064,0.6322780129241925,3.3198101275123544,0.7554406615693919
688,688,0.0627732899553099,0.11035530780903277,0.6321559411916077,3.3209821836210427,0.7558003254010799
689,689,0.0626789296618527,0.1102173828305185,0.6320340507710988,3.3221528498978463,0.7561594253026445
690,690,0.0625848131054258,0.11007980218620855,0.6319123411843118,3.323322130114481,0.7565179628845141
691,691,0.0624909393884965,0.1099425645882482,0.6317908119547214,3.324490028026607,0.7568759397504384
692,692,0.0623973076178489,0.109805668755197,0.6316694626076209,3.3256565473739217,0.757233357497524
693,693,0.0623039169045734,0.10966911341198893,0.6315482926701133,3.326821691880251,0.7575902177162708
694,694,0.0622107663639945,0.1095328972898929,0.6314273016711025,3.3279854652536414,0.7579465219906082
695,695,0.0621178551156971,0.10939701912647333,0.6313064891412841,3.3291478711864495,0.7583022718979302
696,696,0.062025182283465,0.10926147766555122,0.6311858546131361,3.3303089133554336,0.7586574690091312
697,697,0.0619327469952856,0.10912627165716543,0.6310653976209107,3.331468595421841,0.759012114888641
698,698,0.0618405483833022,0.10899139985753421,0.6309451177006247,3.332626921031497,0.7593662110944595
699,699,0.0617485855838057,0.10885686102901718,0.6308250143900509,3.3337838938148954,0.7597197591781917
700,700,0.0616568577371975,0.10872265394007731,0.6307050872287097,3.3349395173872813,0.7600727606850822
701,701,0.0615653639879464,0.10858877736524344,0.6305853357578598,3.3360937953487424,0.7604252171540493
702,702,0.0614741034846385,0.10845523008507302,0.63046575952049,3.3372467312842913,0.7607771301177187
703,703,0.0613830753798479,0.10832201088611497,0.6303463580613105,3.338398328763954,0.7611285011024578
704,704,0.0612922788302076,0.10818911856087302,0.6302271309267442,3.3395485913428535,0.7614793316284086
705,705,0.0612017129963173,0.10805655190776917,0.6301080776649184,3.3406975225612934,0.761829623209522
706,706,0.0611113770427671,0.1079243097311075,0.6299891978256563,3.3418451259448423,0.7621793773535898
707,707,0.0610212701381061,0.10779239084103825,0.6298704909604685,3.3429914050044176,0.7625285955622783
708,708,0.0609313914547627,0.10766079405352207,0.6297519566225447,3.3441363632363674,0.7628772793311607
709,709,0.0608417401691271,0.10752951819029465,0.6296335943667457,3.3452800041225514,0.7632254301497495
710,710,0.0607523154614091,0.1073985620788315,0.6295154037495947,3.346422331130424,0.7635730495015292
711,711,0.0606631165157318,0.10726792455231313,0.6293973843292696,3.347563347713114,0.7639201388639875
712,712,0.0605741425200179,0.10713760444959029,0.6292795356655945,3.348703057309505,0.7642666997086477
713,713,0.0604853926659951,0.10700760061514965,0.6291618573200315,3.349841463344316,0.7646127335011004
714,714,0.0603968661492252,0.1068779118990796,0.6290443488556733,3.350978569228178,0.7649582417010343
715,715,0.0603085621710011,0.10674853715703633,0.6289270098372297,3.3521143783577156,0.7653032257622681
716,716,0.0602204799294329,0.10661947525021026,0.628809839831036,3.353248894115623,0.7656476871327806
717,717,0.0601326186344946,0.10649072504529253,0.6286928384050283,3.3543821198707424,0.7659916272547428
718,718,0.0600449774966541,0.10636228541444187,0.62857600512874,3.3555140589781396,0.766335047564547
719,719,0.0599575557300647,0.10623415523525168,0.6284593395732954,3.3566447147791822,0.7666779494928382
720,720,0.0598703525525418,0.10610633339071729,0.6283428413114015,3.3577740906016142,0.7670203344645439
721,721,0.0597833671855284,0.10597881876920355,0.6282265099173409,3.3589021897596316,0.7673622038989041
722,722,0.0596965988540937,0.10585161026441257,0.6281103449669638,3.360029015553957,0.7677035592095012
723,723,0.0596100467869123,0.10572470677535173,0.6279943460376807,3.3611545712719146,0.7680444018042895
724,724,0.0595237102128307,0.10559810720630197,0.6278785127084558,3.362278860187503,0.7683847330856246
725,725,0.0594375883729925,0.10547181046678614,0.6277628445598044,3.363401885561469,0.7687245544502929
726,726,0.0593516805045339,0.10534581547153779,0.627647341173767,3.3645236506413805,0.7690638672895399
727,727,0.0592659858503014,0.10522012114047007,0.6275320021339199,3.3656441586616985,0.7694026729891001
728,728,0.0591805036566518,0.10509472639864482,0.6274168270253621,3.366763412843848,0.7697409729292248
729,729,0.0590952331733914,0.104969630176242,0.6273018154347079,3.367881416396292,0.7700787684847108
730,730,0.0590101736538148,0.10484483140852917,0.6271869669500799,3.3689981725145977,0.7704160610249288
731,731,0.0589253243546138,0.10472032903583137,0.6270722811611017,3.3701136843815114,0.7707528519138515
732,732,0.0588406845359357,0.10459612200350105,0.6269577576588902,3.371227955167026,0.7710891425100813
733,733,0.0587562534612983,0.10447220926188838,0.6268433960360492,3.3723409880284505,0.7714249341668786
734,734,0.0586720303976092,0.1043485897663116,0.6267291958866618,3.373452786110479,0.7717602282321886
735,735,0.0585880146151244,0.10422526247702772,0.6266151568062833,3.3745633525452585,0.7720950260486692
736,736,0.0585042053874476,0.10410222635920333,0.6265012783919347,3.3756726904524585,0.7724293289537182
737,737,0.0584206019914969,0.10397948038288565,0.6263875602420951,3.376780802939337,0.7727631382795
738,738,0.0583372037074858,0.10385702352297387,0.6262740019566948,3.3778876931008073,0.773096455352973
739,739,0.0582540098189363,0.10373485475919048,0.6261606031371088,3.3789933640195056,0.7734292814959158
740,740,0.0581710196125992,0.10361297307605305,0.6260473633861497,3.380097818765857,0.7737616180249541
741,741,0.0580882323784987,0.10349137746284606,0.625934282308061,3.38120106039814,0.7740934662515868
742,742,0.0580056474098659,0.10337006691359292,0.62582135950851,3.382303091962553,0.7744248274822123
743,743,0.0579232640031508,0.10324904042702829,0.6257085945945814,3.383403916493278,0.7747557030181546
744,744,0.0578410814580119,0.1031282970065705,0.6255959871747702,3.3845035370125465,0.7750860941556889
745,745,0.0577590990772477,0.10300783566029417,0.6254835368589757,3.385601956530701,0.7754160021860678
746,746,0.0576773161668317,0.10288765540090312,0.6253712432584944,3.386699178046261,0.7757454283955463
747,747,0.0575957320358711,0.10276775524570332,0.625259105986013,3.3877952045459843,0.7760743740654076
748,748,0.0575143459966045,0.10264813421657615,0.6251471246556031,3.38889003900493,0.776402840471988
749,749,0.0574331573643383,0.10252879133995178,0.6250352988827133,3.3899836843865216,0.7767308288867022
750,750,0.0573521654575216,0.10240972564678281,0.6249236282841637,3.3910761436426076,0.777058340576068
751,751,0.0572713695976208,0.10229093617251797,0.6248121124781391,3.392167419713523,0.7773853768017313
752,752,0.0571907691091553,0.10217242195707608,0.6247007510841824,3.393257515528152,0.7777119388204903
753,753,0.0571103633197195,0.10205418204482024,0.6245895437231889,3.3943464340039853,0.7780380278843204
754,754,0.0570301515599083,0.10193621548453212,0.624478490017399,3.3954341780471835,0.7783636452403982
755,755,0.0569501331632884,0.10181852132938642,0.624367589590393,3.3965207505526354,0.7786887921311257
756,756,0.0568703074664324,0.10170109863692557,0.6242568420670841,3.3976061544040173,0.7790134697941543
757,757,0.0567906738089012,0.10158394646903458,0.6241462470737124,3.398690392473852,0.7793376794624086
758,758,0.056711231533153,0.10146706389191604,0.6240358042378387,3.399773467623567,0.7796614223641102
759,759,0.0566319799846302,0.1013504499760653,0.6239255131883383,3.400855382703555,0.7799846997228009
760,760,0.0565529185116756,0.10123410379624583,0.6238153735553956,3.4019361405532282,0.7803075127573668
761,761,0.0564740464655294,0.10111802443146481,0.6237053849704968,3.403015744001078,0.7806298626820606
762,762,0.0563953632003362,0.10100221096494877,0.6235955470664244,3.4040941958647317,0.7809517507065254
763,763,0.0563168680730771,0.10088666248411941,0.623485859477252,3.405171498951009,0.7812731780358178
764,764,0.0562385604436328,0.10077137808056977,0.623376321838337,3.406247656055979,0.7815941458704297
765,765,0.0561604396746696,0.10065635685004028,0.6232669337863157,3.407322669965014,0.7819146554063123
766,766,0.0560825051317349,0.10054159789239518,0.6231576949590966,3.4083965434528474,0.7822347078348978
767,767,0.0560047561831302,0.10042710031159909,0.6230486049958555,3.409469279283628,0.7825543043431218
768,768,0.0559271921999939,0.10031286321569359,0.6229396635370286,3.410540880210975,0.782873446113446
769,769,0.0558498125562235,0.10019888571677411,0.6228308702243075,3.411611348978032,0.78319213432388
770,770,0.0557726166284603,0.10008516693096693,0.6227222247006331,3.412680688317522,0.7835103701480036
771,771,0.0556956037961214,0.09997170597840632,0.62261372661019,3.4137489009518007,0.7838281547549882
772,772,0.0556187734413443,0.09985850198321186,0.6225053755984006,3.4148159895929098,0.7841454893096189
773,773,0.0555421249489784,0.09974555407346586,0.6223971713119197,3.4158819569426306,0.784462374972316
774,774,0.0554656577066009,0.09963286138119105,0.6222891133986289,3.4169468056925356,0.7847788128991563
775,775,0.055389371104422,0.09952042304232828,0.6221812015076305,3.418010538524043,0.7850948042418947
776,776,0.0553132645353798,0.09940823819671443,0.6220734352892424,3.419073158108466,0.7854103501479853
777,777,0.0552373373950465,0.09929630598806057,0.6219658143949928,3.4201346671070674,0.7857254517606024
778,778,0.0551615890816497,0.09918462556393003,0.6218583384776137,3.4211950681711087,0.7860401102186613
779,779,0.0550860189960212,0.09907319607571692,0.6217510071910366,3.422254363941903,0.7863543266568395
780,780,0.0550106265416573,0.09896201667862448,0.6216438201903864,3.423312557050864,0.786668102205597
781,781,0.0549354111245848,0.09885108653164383,0.621536777131976,3.4243696501195573,0.7869814379911974
782,782,0.0548603721534942,0.09874040479753275,0.6214298776733012,3.425425645759751,0.7872943351357276
783,783,0.0547855090395973,0.09862997064279462,0.6213231214730349,3.4264805465734653,0.7876067947571187
784,784,0.0547108211966838,0.09851978323765745,0.6212165081910225,3.427534355153021,0.7879188179691661
785,785,0.0546363080410909,0.09840984175605312,0.6211100374882759,3.4285870740810886,0.7882304058815492
786,786,0.0545619689916821,0.0983001453755968,0.6210037090269684,3.4296387059307394,0.788541559599852
787,787,0.0544878034698471,0.09819069327756633,0.6208975224704301,3.4306892532654913,0.7888522802255822
788,788,0.0544138108994747,0.09808148464688193,0.6207914774831415,3.431738718639358,0.7891625688561915
789,789,0.0543399907069234,0.09797251867208599,0.6206855737307295,3.4327871045968976,0.7894724265850951
790,790,0.0542663423210898,0.09786379454532289,0.6205798108799617,3.4338344136732597,0.7897818545016907
791,791,0.0541928651732803,0.0977553114623191,0.6204741885987413,3.434880648394232,0.7900908536913784
792,792,0.0541195586972697,0.09764706862236329,0.6203687065561019,3.435925811276288,0.7903994252355799
793,793,0.0540464223292754,0.09753906522828669,0.6202633644222029,3.4369699048266344,0.7907075702117574
794,794,0.0539734555079503,0.09743130048644352,0.6201581618683241,3.4380129315432564,0.7910152896934327
795,795,0.0539006576743328,0.09732377360669146,0.6200530985668605,3.4390548939149634,0.7913225847502061
796,796,0.0538280282719048,0.09721648380237248,0.6199481741913181,3.4400957944214365,0.7916294564477753
797,797,0.0537555667464687,0.09710943029029352,0.6198433884163081,3.441135635533273,0.7919359058479538
798,798,0.0536832725462806,0.09700261229070753,0.6197387409175426,3.4421744197120314,0.79224193400869
799,799,0.0536111451218967,0.09689602902729448,0.6196342313718289,3.4432121494102765,0.7925475419840852
800,800,0.0535391839262515,0.09678967972714259,0.619529859457066,3.4442488270716254,0.7928527308244119
801,801,0.0534673884146151,0.09668356362072959,0.6194256248522383,3.44528445513079,0.7931575015761324
802,802,0.0533957580445785,0.09657767994190425,0.6193215272374117,3.4463190360136218,0.7934618552819168
803,803,0.0533242922760424,0.09647202792786791,0.6192175662937286,3.4473525721371567,0.793765792980661
804,804,0.0532529905712077,0.09636660681915606,0.6191137417034029,3.4483850659096578,0.7940693157075044
805,805,0.0531818523962911,0.0962614158596203,0.619010053149715,3.449416519730658,0.7943724244938482
806,806,0.0531108772145345,0.09615645429641015,0.6189065003170054,3.4504469359910037,0.7946751203673726
807,807,0.0530400644967907,0.09605172137995516,0.6188030828906788,3.4514763170728986,0.794977404352055
808,808,0.0529694137143454,0.09594721636394699,0.6186998005571883,3.4525046653499447,0.7952792774681867
809,809,0.0528989243407087,0.09584293850532176,0.6185966530040364,3.453531983187185,0.7955807407323912
810,810,0.0528285958516418,0.0957388870642424,0.6184936399197686,3.4545582729411457,0.7958817951576407
811,811,0.0527584277251288,0.09563506130408116,0.6183907609939698,3.455583536959878,0.7961824417532739
812,812,0.0526884194413505,0.09553146049140221,0.6182880159172593,3.4566077775829998,0.7964826815250129
813,813,0.052618570482662,0.09542808389594441,0.6181854043812868,3.4576309971417354,0.7967825154749799
814,814,0.052548880333616,0.0953249307906041,0.6180829260787268,3.458653197958958,0.7970819446017147
815,815,0.0524793484809561,0.09522200045141808,0.6179805807032756,3.4596743823492306,0.7973809699001908
816,816,0.0524099744135586,0.09511929215754672,0.6178783679496457,3.4606945526188455,0.7976795923618327
817,817,0.0523407576224577,0.09501680519125702,0.6177762875135617,3.4617137110658645,0.7979778129745324
818,818,0.0522716976008418,0.09491453883790599,0.6176743390917562,3.4627318599801593,0.7982756327226656
819,819,0.0522027938439807,0.09481249238592401,0.6175725223819649,3.4637490016434516,0.7985730525871082
820,820,0.0521340458493242,0.09471066512679832,0.6174708370829229,3.464765138329352,0.7988700735452531
821,821,0.05206545311636,0.09460905635505662,0.6173692828943594,3.4657802723033986,0.7991666965710258
822,822,0.051997015146713,0.09450766536825078,0.6172678595169947,3.466794405823098,0.7994629226349008
823,823,0.0519287314440909,0.09440649146694065,0.6171665666525343,3.4678075411379616,0.7997587527039178
824,824,0.0518606015142426,0.09430553395467801,0.6170654040036663,3.4688196804895464,0.8000541877416973
825,825,0.0517926248650059,0.09420479213799052,0.6169643712740559,3.4698308261114916,0.8003492287084567
826,826,0.0517248010062456,0.09410426532636593,0.6168634681683419,3.4708409802295574,0.8006438765610261
827,827,0.0516571294499095,0.0940039528322362,0.6167626943921318,3.471850145061663,0.8009381322528637
828,828,0.0515896097099265,0.09390385397096193,0.6166620496519988,3.4728583228179235,0.8012319967340717
829,829,0.0515222413022604,0.09380396806081673,0.6165615336554762,3.473865515700688,0.8015254709514117
830,830,0.0514550237449054,0.0937042944229717,0.6164611461110544,3.4748717259045767,0.80181855584832
831,831,0.0513879565578288,0.09360483238148018,0.6163608867281761,3.475876955616517,0.8021112523649229
832,832,0.0513210392630024,0.0935055812632623,0.6162607552172329,3.4768812070157815,0.8024035614380522
833,833,0.05125427138435,0.09340654039808997,0.6161607512895604,3.477884482274023,0.8026954840012602
834,834,0.0511876524478008,0.09330770911857166,0.6160608746574349,3.478886783555312,0.8029870209848345
835,835,0.0511211819812118,0.09320908676013746,0.6159611250340687,3.4798881130161723,0.8032781733158135
836,836,0.0510548595144018,0.09311067266102424,0.6158615021336069,3.4808884728056166,0.8035689419180008
837,837,0.050988684579132,0.0930124661622607,0.6157620056711226,3.4818878650651826,0.80385932771198
838,838,0.050922656709083,0.09291446660765286,0.6156626353626135,3.482886291928968,0.80414933161513
839,839,0.0508567754398343,0.09281667334376924,0.6155633909249978,3.4838837555236655,0.8044389545416393
840,840,0.0507910403089344,0.09271908571992649,0.6154642720761102,3.4848802579685985,0.80472819740252
841,841,0.0507254508557504,0.09262170308817491,0.6153652785346981,3.4858758013757556,0.8050170611056233
842,842,0.0506600066216083,0.09252452480328409,0.6152664100204179,3.486870387849825,0.8053055465556531
843,843,0.0505947071496755,0.09242755022272865,0.6151676662538305,3.487864019488228,0.8055936546541806
844,844,0.0505295519849966,0.09233077870667415,0.6150690469563983,3.4888566983811558,0.8058813862996587
845,845,0.0504645406744901,0.09223420961796293,0.6149705518504807,3.4898484266116,0.8061687423874356
846,846,0.0503996727668971,0.09213784232210018,0.6148721806593309,3.4908392062553895,0.8064557238097696
847,847,0.0503349478128311,0.09204167618724006,0.6147739331070917,3.4918290393812215,0.8067423314558425
848,848,0.0502703653647375,0.09194571058417181,0.6146758089187919,3.492817928050697,0.8070285662117739
849,849,0.0502059249768468,0.09184994488630611,0.6145778078203423,3.4938058743183515,0.8073144289606347
850,850,0.0501416262052445,0.0917543784696614,0.6144799295385327,3.4947928802316914,0.807599920582461
851,851,0.0500774686078164,0.09165901071285035,0.6143821738010273,3.4957789478312233,0.8078850419542679
852,852,0.0500134517442174,0.09156384099706635,0.6142845403363617,3.496764079150489,0.808169793950063
853,853,0.0499495751759291,0.09146886870607021,0.614187028873939,3.4977482762160963,0.80845417744086
854,854,0.0498858384661703,0.09137409322617676,0.6140896391440257,3.4987315410477517,0.808738193294692
855,855,0.0498222411799654,0.09127951394624167,0.6139923708777493,3.4997138756582933,0.8090218423766248
856,856,0.0497587828840633,0.09118513025764836,0.6138952238070934,3.5006952820537216,0.8093051255487707
857,857,0.0496954631469948,0.0910909415542949,0.6137981976648949,3.5016757622332313,0.809588043670301
858,858,0.0496322815390166,0.090996947232581,0.6137012921848399,3.5026553181892432,0.80987059759746
859,859,0.0495692376321285,0.0909031466913952,0.6136045071014609,3.503633951907435,0.8101527881835774
860,860,0.0495063310000556,0.09080953933210201,0.6135078421501323,3.504611665366772,0.8104346162790814
861,861,0.0494435612182299,0.09071612455852915,0.6134112970670681,3.5055884605395398,0.810716082731512
862,862,0.0493809278638005,0.09062290177695496,0.6133148715893171,3.5065643393913724,0.8109971883855335
863,863,0.0493184305156088,0.09052987039609578,0.6132185654547604,3.507539303881285,0.8112779340829476
864,864,0.0492560687542054,0.09043702982709341,0.6131223784021074,3.5085133559617034,0.8115583206627058
865,865,0.0491938421617988,0.09034437948350275,0.6130263101708927,3.5094864975784943,0.8118383489609224
866,866,0.0491317503222903,0.09025191878127949,0.6129303605014725,3.510458730670995,0.8121180198108869
