,Index,pressure,density,temperature,Mach,nu
578,578,0.0736686854270053,0.12577167550605872,0.6451290735432628,3.223657245636363,0.7076029335865897
579,579,0.0735438131986998,0.12558942706304557,0.6449844797429722,3.225017196358826,0.7080305716595189
580,580,0.0734193057500517,0.12540770602710227,0.644840130270053,3.2263751985408953,0.7084574296067192
581,581,0.0732951615562888,0.125226510112149,0.6446960243884763,3.2277312585902247,0.7088835100245561
582,582,0.0731713791010089,0.12504583704529915,0.6445521613654381,3.229085382881627,0.7093088154968263
583,583,0.0730479568760809,0.12486568456676422,0.6444085404713421,3.230437577757299,0.709733348594838
584,584,0.0729248933816409,0.12468605042975964,0.6442651609797801,3.2317878495270476,0.7101571118774899
585,585,0.0728021871259885,0.12450693240041119,0.644122022167514,3.233136204468509,0.7105801078913497
586,586,0.0726798366255599,0.12432832825766277,0.6439791233144567,3.23448264882737,0.7110023391707333
587,587,0.0725578404048635,0.12415023579318418,0.643836463703655,3.235827188817587,0.7114238082377807
588,588,0.0724361969964367,0.12397265281128038,0.6436940426212707,3.237169830621601,0.7118445176025343
589,589,0.0723149049407577,0.12379557712880117,0.6435518593565629,3.238510580390553,0.712264469763014
590,590,0.0721939627862391,0.1236190065750517,0.6434099132018702,3.2398494442444976,0.7126836672052937
591,591,0.0720733690891236,0.12344293899170378,0.6432682034525933,3.241186428272611,0.713102112403576
592,592,0.0719531224134937,0.12326737223270798,0.6431267294071769,3.2425215385334036,0.7135198078202666
593,593,0.0718332213311529,0.12309230416420645,0.6429854903670925,3.2438547810549254,0.7139367559060485
594,594,0.0717136644216184,0.12291773266444629,0.6428444856368215,3.2451861618349724,0.7143529590999552
595,595,0.0715944502720608,0.12274365562369412,0.6427037145238373,3.2465156868412897,0.7147684198294434
596,596,0.0714755774772268,0.12257007094415087,0.6425631763385888,3.247843362011775,0.7151831405104653
597,597,0.0713570446394371,0.12239697653986759,0.6424228703944834,3.249169193254678,0.7155971235475402
598,598,0.0712388503684674,0.1222243703366619,0.6422827960078697,3.2504931864487996,0.7160103713338257
599,599,0.0711209932816049,0.12205225027203508,0.6421429524980216,3.2518153474436904,0.716422886251188
600,600,0.0710034720034585,0.12188061429509003,0.6420033391871208,3.253135682059844,0.7168346706702722
601,601,0.070886285166026,0.12170946036644971,0.6418639554002413,3.254454196088892,0.7172457269505714
602,602,0.0707694314086044,0.12153878645817642,0.6417248004653326,3.255770895293798,0.7176560574404961
603,603,0.0706529093777188,0.12136859055369165,0.6415858737132033,3.257085785409044,0.7180656644774422
604,604,0.0705367177271161,0.12119887064769674,0.6414471744775051,3.2583988721408255,0.7184745503878591
605,605,0.0704208551176931,0.12102962474609405,0.6413087020947172,3.2597101611672334,0.718882717487317
606,606,0.0703053202174456,0.12086085086590892,0.6411704559041299,3.261019658138444,0.7192901680805737
607,607,0.07019011170143,0.12069254703521216,0.6410324352478292,3.2623273686769014,0.7196969044616408
608,608,0.0700752282517167,0.12052471129304329,0.6408946394706807,3.2636332983775023,0.7201029289138501
609,609,0.0699606685573582,0.12035734168933437,0.6407570679203147,3.264937452807775,0.7205082437099183
610,610,0.069846431314306,0.12019043628483454,0.6406197199471103,3.266239837508062,0.7209128511120121
611,611,0.0697325152254002,0.12002399315103494,0.6404825949041801,3.2675404579916973,0.7213167533718124
612,612,0.0696189190002975,0.11985801037009469,0.640345692147355,3.268839319745183,0.7217199527305787
613,613,0.0695056413554688,0.11969248603476694,0.6402090110351695,3.270136428228366,0.7221224514192114
614,614,0.0693926810140995,0.1195274182483261,0.6400725509288459,3.2714317888746116,0.722524251658316
615,615,0.069280036706084,0.11936280512449521,0.6399363111922801,3.272725407090977,0.7229253556582645
616,616,0.069167707167977,0.11919864478737412,0.6398002911920264,3.2740172882583813,0.7233257656192581
617,617,0.0690556911429292,0.11903493537136825,0.6396644902972831,3.2753074377317777,0.7237254837313879
618,618,0.0689439873806675,0.11887167502111798,0.6395289078798776,3.27659586084032,0.7241245121746966
619,619,0.0688325946374434,0.11870886189142843,0.639393543314252,3.2778825628875303,0.7245228531192389
620,620,0.0687215116759974,0.11854649414720002,0.6392583959774488,3.2791675491514662,0.7249205087251414
621,621,0.0686107372654854,0.11838456996335957,0.6391234652490967,3.2804508248848845,0.7253174811426625
622,622,0.0685002701815008,0.1182230875247918,0.638988750511396,3.281732395315404,0.7257137725122517
623,623,0.0683901092059744,0.11806204502627156,0.638854251149105,3.2830122656456675,0.7261093849646081
624,624,0.0682802531271426,0.11790144067239663,0.6387199665495256,3.2842904410535043,0.726504320620739
625,625,0.0681707007395259,0.11774127267752094,0.6385858961024896,3.2855669266920873,0.7268985815920176
626,626,0.0680614508439029,0.1175815392656883,0.6384520392003448,3.2868417276900916,0.7272921699802407
627,627,0.067952502247217,0.11742223867056695,0.6383183952379414,3.2881148491518526,0.7276850878776857
628,628,0.0678438537625836,0.11726336913538427,0.6381849636126184,3.28938629615752,0.7280773373671672
629,629,0.0677355042092277,0.11710492891286235,0.6380517437241896,3.290656073763213,0.7284689205220931
630,630,0.0676274524124597,0.11694691626515384,0.6379187349749309,3.2919241870011735,0.7288598394065209
631,631,0.0675196972036161,0.11678932946377844,0.6377859367695665,3.293190640879917,0.7292500960752124
632,632,0.0674122374200523,0.11663216678955983,0.6376533485152557,3.294455440384385,0.7296396925736892
633,633,0.0673050719050543,0.11647542653256325,0.6375209696215798,3.2957185904760924,0.7300286309382871
634,634,0.0671981995078658,0.11631910699203343,0.637388799500529,3.296980096093278,0.7304169131962104
635,635,0.0670916190835901,0.116163206476333,0.6372568375664892,3.2982399621510496,0.7308045413655855
636,636,0.0669853294932096,0.11600772330288166,0.6371250832362296,3.2994981935415324,0.7311915174555145
637,637,0.0668793296034708,0.1158526557980954,0.6369935359288896,3.300754795134011,0.7315778434661281
638,638,0.0667736182869486,0.11569800229732664,0.636862195065966,3.3020097717750754,0.7319635213886384
639,639,0.0666681944219119,0.11554376114480465,0.6367310600713001,3.3032631282887626,0.7323485532053908
640,640,0.0665630568923721,0.11538993069357636,0.6366001303710661,3.304514869476698,0.7327329408899161
641,641,0.0664582045879531,0.1152365093054478,0.6364694053937577,3.305765000118236,0.7331166864069821
642,642,0.0663536364039679,0.11508349535092595,0.6363388845701758,3.3070135249706,0.7334997917126443
643,643,0.0662493512412793,0.11493088720916109,0.6362085673334169,3.3082604487690186,0.7338822587542972
644,644,0.0661453480063363,0.11477868326788938,0.6360784531188599,3.3095057762268647,0.7342640894707243
645,645,0.0660416256111023,0.11462688192337636,0.6359485413641548,3.3107495120357906,0.734645285792148
646,646,0.0659381829730204,0.11447548158036043,0.63581883150921,3.311991660865863,0.7350258496402798
647,647,0.0658350190150094,0.11432448065199706,0.6356893229961811,3.313232227365697,0.7354057829283691
648,648,0.0657321326653866,0.11417387755980327,0.6355600152694579,3.3144712161625898,0.7357850875612522
649,649,0.0656295228578967,0.11402367073360266,0.6354309077756536,3.315708631862651,0.736163765435401
650,650,0.0655271885315923,0.11387385861147091,0.6353019999635927,3.316944479050935,0.7365418184389715
651,651,0.0654251286308713,0.11372443963968153,0.6351732912842988,3.3181787622915695,0.7369192484518512
652,652,0.0653233421054104,0.11357541227265223,0.635044781190984,3.319411486127886,0.737296057345707
653,653,0.0652218279101491,0.11342677497289158,0.6349164691390367,3.320642655082546,0.7376722469840323
654,654,0.0651205850052407,0.11327852621094617,0.6347883545860104,3.321872273657668,0.7380478192221939
655,655,0.0650196123560474,0.11313066446534811,0.6346604369916121,3.3231003463349555,0.7384227759074785
656,656,0.0649189089330494,0.11298318822256304,0.6345327158176914,3.3243268775758192,0.7387971188791391
657,657,0.0648184737118843,0.11283609597693839,0.634405190528229,3.325551871821503,0.7391708499684407
658,658,0.0647183056732857,0.11268938623065226,0.6342778605893258,3.3267753334932055,0.739543970998706
659,659,0.0646184038030275,0.11254305749366252,0.6341507254691914,3.3279972669922038,0.7399164837853603
660,660,0.0645187670919287,0.11239710828365632,0.6340237846381336,3.329217676699973,0.7402883901359771
661,661,0.0644193945358158,0.11225153712600011,0.6338970375685472,3.330436566978307,0.7406596918503221
662,662,0.0643202851354559,0.11210634255368995,0.6337704837349033,3.3316539421694396,0.7410303907203977
663,663,0.064221437896596,0.11196152310730222,0.6336441226137385,3.3328698065961597,0.741400488530487
664,664,0.0641228518298601,0.11181707733494474,0.6335179536836438,3.334084164561932,0.7417699870571975
665,665,0.0640245259507651,0.11167300379220822,0.6333919764252546,3.335297020351011,0.7421388880695045
666,666,0.0639264592796743,0.11152930104211815,0.6332661903212397,3.336508378228559,0.7425071933287939
667,667,0.0638286508417647,0.111385967655087,0.6331405948562908,3.3377182424407597,0.7428749045889053
668,668,0.0637310996670101,0.11124300220886682,0.6330151895171126,3.338926617214933,0.7432420235961742
669,669,0.0636338047901305,0.11110040328850222,0.6328899737924113,3.3401335067596465,0.7436085520894745
670,670,0.0635367652506099,0.11095816948628363,0.6327649471728859,3.341338915264831,0.7439744918002601
671,671,0.063439980092607,0.11081629940170108,0.6326401091512163,3.342542846901889,0.7443398444526064
672,672,0.0633434483649501,0.11067479164139811,0.6325154592220542,3.343745305823807,0.7447046117632519
673,673,0.0632471691211383,0.11053364481912623,0.632390996882013,3.3449462961652645,0.7450687954416388
674,674,0.0631511414192799,0.11039285755569965,0.6322667216296568,3.346145822042744,0.7454323971899545
675,675,0.0630553643220593,0.11025242847895034,0.6321426329654918,3.3473438875546386,0.7457954187031709
676,676,0.06295983689673,0.11011235622368346,0.632018730391955,3.348540496781359,0.7461578616690855
677,677,0.0628645582150815,0.10997263943163307,0.6318950134134056,3.349735653785441,0.746519727768361
678,678,0.0627695273534335,0.1098332767514184,0.6317714815361143,3.35092936261165,0.7468810186745647
679,679,0.0626747433925463,0.10969426683849996,0.6316481342682542,3.352121627287088,0.7472417360542082
680,680,0.0625802054176465,0.1095556083551367,0.6315249711198904,3.353312451821297,0.7476018815667861
681,681,0.0624859125183964,0.1094172999703427,0.6314019916029714,3.3545018402063618,0.7479614568648152
682,682,0.0623918637888709,0.10927934035984492,0.6312791952313187,3.355689796417013,0.7483204635938726
683,683,0.0622980583274675,0.10914172820604072,0.6311565815206176,3.3568763244107305,0.7486789033926342
684,684,0.0622044952369896,0.10900446219795597,0.6310341499884081,3.3580614281278423,0.7490367778929129
685,685,0.0621111736245328,0.10886754103120347,0.6309119001540751,3.359245111491626,0.7493940887196959
686,686,0.0620180926014876,0.10873096340794156,0.630789831538839,3.3604273784084104,0.7497508374911828
687,687,0.061925251283529,0.10859472803683318,0.6306679436657473,3.361608232767671,0.7501070258188218
688,688,0.0618326487905449,0.10845883363300508,0.6305462360596644,3.3627876784421313,0.7504626553073481
689,689,0.0617402842466817,0.10832327891800757,0.6304247082472632,3.3639657192878594,0.7508177275548195
690,690,0.0616481567802625,0.10818806261977426,0.6303033597570153,3.3651423591443637,0.7511722441526533
691,691,0.0615562655237751,0.10805318347258241,0.630182190119183,3.3663176018346914,0.7515262066856625
692,692,0.0614646096138566,0.10791864021701333,0.6300611988658092,3.367491451165522,0.7518796167320919
693,693,0.0613731881912468,0.10778443159991326,0.6299403855307099,3.3686639109272627,0.7522324758636537
694,694,0.0612820004008247,0.10765055637435442,0.6298197496494634,3.369834984894143,0.752584785645563
695,695,0.0611910453915035,0.10751701329959643,0.6296992907594037,3.371004676824308,0.7529365476365731
696,696,0.0611003223162477,0.1073838011410479,0.6295790083996102,3.3721729904599096,0.7532877633890108
697,697,0.0610098303320668,0.10725091867022851,0.6294589021108996,3.373339929527201,0.7536384344488106
698,698,0.0609195685999333,0.1071183646647311,0.6293389714358172,3.3745054977366267,0.7539885623555499
699,699,0.060829536284832,0.1069861379081843,0.6292192159186284,3.375669698782913,0.7543381486424827
700,700,0.0607397325556917,0.1068542371902153,0.62909963510531,3.3768325363451592,0.7546871948365745
701,701,0.0606501565853562,0.10672266130641286,0.6289802285435421,3.377994014086926,0.7550357024585354
702,702,0.0605608075505863,0.10659140905829073,0.6288609957826992,3.379154135656325,0.7553836730228539
703,703,0.0604716846320161,0.1064604792532512,0.628741936373842,3.380312904686107,0.7557311080378311
704,704,0.0603827870141729,0.10632987070454898,0.6286230498697095,3.381470324793748,0.7560780090056125
705,705,0.0602941138853924,0.10619958223125546,0.6285043358247102,3.3826263995815387,0.7564243774222225
706,706,0.0602056644378259,0.10606961265822291,0.6283857937949142,3.3837811326366682,0.7567702147775958
707,707,0.060117437867426,0.10593996081604931,0.6282674233380446,3.384934527531312,0.7571155225556109
708,708,0.0600294333739346,0.10581062554104328,0.6281492240134703,3.3860865878227147,0.7574603022341221
709,709,0.0599416501608163,0.10568160567518914,0.6280311953821966,3.3872373170532772,0.7578045552849915
710,710,0.0598540874352761,0.10555290006611244,0.6279133370068589,3.3883867187506387,0.758148283174121
711,711,0.0597667444082234,0.10542450756704566,0.6277956484517131,3.38953479642776,0.7584914873614841
712,712,0.0596796202942626,0.10529642703679412,0.6276781292826286,3.390681553583007,0.7588341693011571
713,713,0.0595927143116408,0.10516865733970213,0.6275607790670801,3.391826993700232,0.7591763304413507
714,714,0.0595060256822688,0.10504119734561954,0.6274435973741402,3.3929711202488564,0.7595179722244408
715,715,0.059419553631676,0.10491404592986826,0.6273265837744711,3.3941139366839512,0.7598590960869998
716,716,0.059333297388974,0.10478720197320936,0.6272097378403173,3.395255446446316,0.7601997034598265
717,717,0.0592472561868756,0.10466066436181007,0.6270930591454975,3.396395652962561,0.7605397957679773
718,718,0.0591614292616346,0.10453443198721125,0.6269765472653973,3.3975345596451847,0.760879374430796
719,719,0.0590758158530636,0.10440850374629505,0.6268602017769617,3.3986721698926536,0.7612184408619442
720,720,0.058990415204489,0.1042828785412527,0.6267440222586873,3.39980848708948,0.7615569964694311
721,721,0.058905226562723,0.1041575552795527,0.6266280082906147,3.400943514606299,0.7618950426556427
722,722,0.0588202491780715,0.10403253287390905,0.6265121594543216,3.402077255799947,0.762232580817372
723,723,0.0587354823042781,0.1039078102422499,0.6263964753329149,3.4032097140135362,0.7625696123458479
724,724,0.0586509251985501,0.10378338630768627,0.6262809555110233,3.4043408925765335,0.7629061386267643
725,725,0.0585665771215032,0.10365925999848105,0.6261655995747906,3.4054707948048333,0.763242161040309
726,726,0.058482437337145,0.1035354302480183,0.6260504071118675,3.406599424000834,0.7635776809611926
727,727,0.0583985051128795,0.1034118959947726,0.6259353777114057,3.407726783453511,0.763912699758677
728,728,0.0583147797194547,0.10328865618227882,0.625820510964049,3.408852876438493,0.7642472187966036
729,729,0.0582312604309741,0.10316570975910191,0.6257058064619277,3.4099777062181325,0.7645812394334215
730,730,0.0581479465248532,0.10304305567880707,0.6255912637986506,3.411101276041581,0.7649147630222156
731,731,0.0580648372818272,0.10292069289993,0.6254768825692982,3.412223589144861,0.7652477909107344
732,732,0.0579819319858989,0.10279862038594748,0.6253626623704159,3.4133446487509365,0.7655803244414174
733,733,0.0578992299243476,0.10267683710524803,0.6252486028000067,3.4144644580697867,0.7659123649514231
734,734,0.0578167303877029,0.10255534203110298,0.6251347034575245,3.415583020298475,0.7662439137726555
735,735,0.057734432669722,0.10243413414163745,0.625020963943867,3.4167003386212205,0.766574972231792
736,736,0.0576523360673634,0.10231321241980182,0.624907383861369,3.4178164162094666,0.7669055416503098
737,737,0.0575704398808088,0.10219257585334326,0.6247939628137958,3.4189312562219527,0.7672356233445127
738,738,0.0574887434133666,0.10207222343477741,0.6246807004063359,3.4200448618047816,0.7675652186255579
739,739,0.0574072459715601,0.10195215416136046,0.6245675962455948,3.4211572360914886,0.7678943287994825
740,740,0.0573259468650118,0.10183236703506121,0.6244546499395879,3.422268382203109,0.7682229551672293
741,741,0.0572448454064907,0.10171286106253342,0.6243418610977339,3.423378303248247,0.7685510990246732
742,742,0.0571639409118487,0.1015936352550884,0.6242292293308488,3.4244870023231413,0.7688787616626473
743,743,0.0570832327000432,0.10147468862866771,0.6241167542511387,3.4255944825117326,0.7692059443669682
744,744,0.0570027200955684,0.10135602020381608,0.6240044354721921,3.42670074688573,0.7695326484184618
745,745,0.0569224024175875,0.10123762900565458,0.6238922726089731,3.4278057985046764,0.769858875092989
746,746,0.0568422789979052,0.10111951406385383,0.6237802652778256,3.4289096404160144,0.7701846256614704
747,747,0.0567623491676373,0.10100167441260759,0.6236684130964512,3.4300122756551508,0.7705099013899119
748,748,0.0566826122609178,0.10088410909060636,0.623556715683909,3.4311137072455207,0.7708347035394296
749,749,0.05660306761487,0.10076681714101127,0.6234451726606106,3.432213938198652,0.7711590333662742
750,750,0.0565237145695771,0.10064979761142816,0.6233337836483124,3.43331297151423,0.7714828921218562
751,751,0.0564445524680753,0.1005330495538817,0.6232225482701097,3.4344108101801583,0.7718062810527697
752,752,0.0563655806563589,0.1004165720247899,0.6231114661504311,3.435507457172624,0.7721292014008176
753,753,0.0562867984833033,0.10030036408493867,0.6230005369150317,3.4366029154561586,0.7724516544030351
754,754,0.0562082052973974,0.10018442479945645,0.6228897601909882,3.4376971879836997,0.7727736412917137
755,755,0.0561298004586716,0.10006875323778933,0.6227791356066977,3.4387902776966537,0.7730951632944256
756,756,0.0560515833224429,0.09995334847367603,0.6226686627918535,3.4398821875249563,0.7734162216340471
757,757,0.0559735532491491,0.09983820958512321,0.6225583413774564,3.440972920387133,0.7737368175287822
758,758,0.0558957096020593,0.09972333565438093,0.6224481709958033,3.4420624791903602,0.774056952192186
759,759,0.0558180517472424,0.09960872576791821,0.6223381512804816,3.4431508668305235,0.774376626833188
760,760,0.0557405790536086,0.09949437901639892,0.6222282818663628,3.444238086192279,0.7746958426561154
761,761,0.0556632908928548,0.09938029449465759,0.6221185623895967,3.4453241401491117,0.7750146008607158
762,762,0.0555861866394326,0.09926647130167567,0.6220089924876055,3.4464090315633937,0.7753329026421807
763,763,0.0555092656705827,0.09915290854055768,0.6218995717990782,3.4474927632864434,0.7756507491911672
764,764,0.0554325273662955,0.09903960531850778,0.6217902999639644,3.448575338158583,0.7759681416938213
765,765,0.0553559711092788,0.09892656074680624,0.6216811766234687,3.449656759009196,0.7762850813318004
766,766,0.0552795962849706,0.09881377394078632,0.6215722014200451,3.4507370286567847,0.7766015692822952
767,767,0.0552034022815154,0.09870124401981109,0.6214633739973909,3.451816149909027,0.7769176067180519
768,768,0.05512738848973,0.09858897010725062,0.6213546940004415,3.4528941255628323,0.7772331948073946
769,769,0.0550515543031214,0.09847695133045915,0.6212461610753642,3.453970958404398,0.7775483347142468
770,770,0.0549758991178535,0.09836518682075245,0.6211377748695535,3.4550466512092655,0.7778630275981534
771,771,0.0549004223327284,0.09825367571338542,0.621029535031624,3.456121206742375,0.7781772746143021
772,772,0.0548251233491902,0.09814241714752978,0.6209214412114061,3.4571946277581214,0.778491076913545
773,773,0.0547500015712973,0.09803141026625194,0.6208134930599406,3.458266917000407,0.7788044356424202
774,774,0.0546750564057112,0.0979206542164909,0.6207056902294722,3.4593380772026974,0.7791173519431726
775,775,0.0546002872616694,0.09781014814903656,0.6205980323734445,3.4604081110880758,0.779429826953775
776,776,0.0545256935509911,0.09769989121850783,0.6204905191464949,3.461477021369295,0.7797418618079499
777,777,0.054451274688078,0.09758988258333122,0.6203831502044489,3.462544810748832,0.7800534576351892
778,778,0.0543770300898429,0.09748012140571936,0.6202759252043144,3.463611481918939,0.7803646155607754
779,779,0.0543029591757596,0.09737060685164976,0.6201688438042773,3.4646770375616995,0.7806753367058025
780,780,0.0542290613678088,0.09726133809084367,0.620061905663695,3.4657414803490765,0.780985622187196
781,781,0.0541553360904824,0.09715231429674506,0.6199551104430921,3.466804812942966,0.7812954731177336
782,782,0.0540817827707574,0.0970435346464999,0.6198484578041549,3.46786703799525,0.7816048906060651
783,783,0.0540084008381035,0.09693499832093526,0.6197419474097254,3.468928158147845,0.7819138757567325
784,784,0.053935189724446,0.09682670450453898,0.6196355789237976,3.469988176032755,0.7822224296701905
785,785,0.0538621488641619,0.09671865238543904,0.6195293520115108,3.4710470942721203,0.7825305534428256
786,786,0.053789277694082,0.09661084115538343,0.6194232663391457,3.47210491547827,0.7828382481669766
787,787,0.0537165756534489,0.0965032700097199,0.6193173215741181,3.473161642253769,0.7831455149309534
788,788,0.0536440421839139,0.09639593814737589,0.6192115173849753,3.47421727719147,0.7834523548190573
789,789,0.0535716767295629,0.09628884477083886,0.6191058534413895,3.4752718228745625,0.7837587689115997
790,790,0.053499478736842,0.09618198908613633,0.6190003294141541,3.4763252818766195,0.7840647582849218
791,791,0.053427447654562,0.09607537030281631,0.6188949449751775,3.4773776567616492,0.7843703240114138
792,792,0.0533555829339281,0.09596898763392785,0.6187896997974792,3.4784289500841408,0.7846754671595335
793,793,0.0532838840284703,0.09586284029600166,0.6186845935551845,3.4794791643891143,0.7849801887938257
794,794,0.0532123503940839,0.09575692750903085,0.6185796259235191,3.480528302212168,0.7852844899749406
795,795,0.0531409814889694,0.0956512484964519,0.6184747965788049,3.4815763660795236,0.7855883717596528
796,796,0.0530697767736253,0.09554580248512559,0.6183701051984547,3.4826233585080772,0.7858918352008798
797,797,0.0529987357108961,0.09544058870531814,0.6182655514609676,3.483669282005443,0.7861948813477004
798,798,0.0529278577658659,0.09533560639068261,0.6181611350459242,3.4847141390700007,0.7864975112453733
799,799,0.0528571424059589,0.09523085477824016,0.6180568556339817,3.4857579321909427,0.7867997259353547
800,800,0.0527865891007874,0.09512633310836159,0.6179527129068692,3.486800663848318,0.7871015264553177
801,801,0.0527161973222694,0.09502204062474906,0.6178487065473829,3.487842336513081,0.7874029138391689
802,802,0.0526459665445396,0.09491797657441774,0.6177448362393816,3.488882952647133,0.7877038891170675
803,803,0.0525758962439986,0.09481414020767774,0.6176411016677819,3.4899225147033706,0.7880044533154421
804,804,0.0525059858992178,0.09471053077811617,0.6175375025185533,3.4909610251257286,0.7883046074570095
805,805,0.0524362349909902,0.09460714754257911,0.6174340384787144,3.4919984863492246,0.7886043525607915
806,806,0.0523666430023259,0.09450398976115394,0.6173307092363273,3.4930349008000046,0.7889036896421329
807,807,0.0522972094183869,0.09440105669715171,0.6172275144804933,3.4940702708953855,0.7892026197127184
808,808,0.0522279337265335,0.09429834761708952,0.6171244539013491,3.4951045990438994,0.7895011437805907
809,809,0.0521588154162675,0.09419586179067317,0.6170215271900613,3.496137887645337,0.7897992628501668
810,810,0.0520898539792493,0.09409359849077979,0.6169187340388224,3.49717013909079,0.7900969779222557
811,811,0.0520210489092701,0.09399155699344071,0.6168160741408462,3.498201355762696,0.7903942899940755
812,812,0.0519523997022572,0.0938897365778243,0.6167135471903632,3.499231540034879,0.7906912000592697
813,813,0.051883905856251,0.0937881365262191,0.616611152882617,3.5002606942725922,0.7909877091079247
814,814,0.051815566871386,0.09368675612401683,0.6165088909138586,3.501288820832561,0.791283818126586
815,815,0.0517473822499037,0.09358559465969576,0.616406760981343,3.502315922063025,0.7915795280982751
816,816,0.0516793514961294,0.09348465142480394,0.6163047627833241,3.5033420003037765,0.7918748400025061
817,817,0.0516114741164588,0.09338392571394279,0.6162028960190515,3.5043670578862063,0.7921697548153016
818,818,0.0515437496193321,0.09328341682475053,0.6161011603887651,3.5053910971333413,0.7924642735092097
819,819,0.0514761775152706,0.09318312405788604,0.6159995555936909,3.5064141203598873,0.7927583970533197
820,820,0.051408757316808,0.09308304671701238,0.6158980813360376,3.5074361298722687,0.7930521264132787
821,821,0.0513414885385314,0.092983184108781,0.6157967373189915,3.5084571279686685,0.7933454625513072
822,822,0.0512743706970264,0.0928835355428154,0.6156955232467128,3.509477116939069,0.7936384064262155
823,823,0.0512074033109067,0.09278410033169546,0.6155944388243311,3.5104960990652923,0.7939309589934191
824,824,0.0511405859007668,0.09268487779094149,0.6154934837579411,3.5115140766210375,0.794223121204955
825,825,0.0510739179892111,0.09258586723899864,0.6153926577545992,3.512531051871923,0.7945148940094966
826,826,0.0510073991007984,0.0924870679972212,0.6152919605223183,3.5135470270755227,0.7948062783523703
827,827,0.0509410287620682,0.0923884793898571,0.6151913917700644,3.5145620044814074,0.7950972751755702
828,828,0.0508748065015196,0.09229010074403259,0.6150909512077528,3.5155759863311817,0.7953878854177737
829,829,0.0508087318496007,0.09219193138973683,0.6149906385462433,3.5165889748585233,0.7956781100143573
830,830,0.0507428043386944,0.09209397065980676,0.6148904534973363,3.5176009722892205,0.7959679498974109
831,831,0.0506770235031046,0.09199621788991193,0.6147903957737693,3.5186119808412104,0.796257405995754
832,832,0.0506113888790699,0.0918986724185395,0.6146904650892122,3.519622002724617,0.7965464792349499
833,833,0.0505459000047156,0.0918013335869793,0.6145906611582641,3.520631040141788,0.7968351705373212
834,834,0.0504805564200976,0.09170420073930909,0.6144909836964487,3.5216390952873327,0.7971234808219646
835,835,0.0504153576671276,0.09160727322237969,0.6143914324202108,3.5226461703481577,0.7974114110047654
836,836,0.0503503032896204,0.09151055038580044,0.6142920070469116,3.523652267503506,0.7976989619984127
837,837,0.0502853928332416,0.09141403158192464,0.6141927072948263,3.524657388924991,0.7979861347124136
838,838,0.0502206258471459,0.09131771616583503,0.614093532883138,3.525661536776634,0.7982729300531081
839,839,0.0501560018774251,0.09122160349532953,0.6139944835319336,3.526664713214902,0.7985593489236832
840,840,0.0500915204770089,0.09112569293090687,0.6138955589622075,3.5276669203887403,0.7988453922241877
841,841,0.050027181198939,0.09102998383575245,0.6137967588958482,3.52866816043961,0.7991310608515463
842,842,0.0499629835981205,0.09093447557572426,0.6136980830556384,3.5296684355015246,0.7994163556995738
843,843,0.0498989272312618,0.09083916751933883,0.6135995311652509,3.5306677477010826,0.7997012776589894
844,844,0.049835011656836,0.0907440590377574,0.613501102949245,3.531666099157505,0.7999858276174304
845,845,0.049771236435167,0.09064914950477193,0.6134027981330625,3.5326634919826683,0.8002700064594669
846,846,0.0497076011283507,0.09055443829679155,0.6133046164430244,3.533659928281141,0.8005538150666148
847,847,0.049644105300252,0.09045992479282876,0.613206557606327,3.5346554101502163,0.8008372543173504
848,848,0.0495807485164897,0.09036560837448591,0.6131086213510382,3.5356499396799475,0.8011203250871238
849,849,0.0495175303444775,0.09027148842594171,0.6130108074060938,3.5366435189531806,0.8014030282483726
850,850,0.0494544503533568,0.09017756433393782,0.6129131155012939,3.5376361500455906,0.8016853646705355
851,851,0.0493915081140215,0.09008383548776558,0.6128155453672997,3.538627835025713,0.8019673352200659
852,852,0.0493287031990862,0.08999030127925266,0.6127180967356289,3.539618575954978,0.8022489407604454
853,853,0.0492660351829143,0.08989696110275003,0.6126207693386535,3.5406083748877433,0.8025301821521968
854,854,0.049203503641568,0.0898038143551188,0.6125235629095949,3.541597233871328,0.8028110602528982
855,855,0.0491411081528123,0.0897108604357173,0.6124264771825211,3.5425851549460448,0.8030915759171952
856,856,0.0490788482961337,0.08961809874638808,0.6123295118923433,3.5435721401452325,0.8033717299968147
857,857,0.0490167236526942,0.08952552869144517,0.6122326667748118,3.5445581914952893,0.8036515233405781
858,858,0.0489547338053259,0.08943314967766129,0.612135941566513,3.5455433110157037,0.8039309567944137
859,859,0.048892878338576,0.08934096111425516,0.6120393360048658,3.546527500719088,0.8042100312013702
860,860,0.0488311568386378,0.08924896241287891,0.6119428498281181,3.5475107626112097,0.8044887474016295
861,861,0.0487695688933332,0.08915715298760563,0.6118464827753433,3.5484930986910226,0.8047671062325188
862,862,0.0487081140921613,0.08906553225491683,0.611750234586437,3.5494745109506995,0.8050451085285245
863,863,0.0486467920262744,0.08897409963369014,0.6116541050021137,3.550455001375662,0.8053227551213038
864,864,0.0485856022884362,0.08888285454518703,0.6115580937639034,3.551434571944614,0.8056000468396979
865,865,0.0485245444730479,0.08879179641304058,0.6114622006141476,3.5524132246295688,0.8058769845097442
866,866,0.0484636181761276,0.08870092466324328,0.611366425295997,3.5533909613958845,0.8061535689546889
867,867,0.0484028229952835,0.0886102387241351,0.6112707675534077,3.5543677842022916,0.8064298009949994
