,Index,pressure,density,temperature,Mach,nu
578,578,0.0827868948532265,0.13851517331225593,0.6618365088128189,3.1018381701016726,0.7221958287772665
579,579,0.0826432806181003,0.1383144590054116,0.6616875218175108,3.1031708190207703,0.7226383625827232
580,580,0.0825000959099633,0.13811432554382821,0.6615387919085121,3.1045015930592514,0.7230800878290539
581,581,0.0823573388898254,0.13791477040979475,0.6613903182928117,3.105830498228148,0.7235210072043743
582,582,0.0822150077290329,0.13771579110013013,0.6612421001809675,3.107157540508406,0.723961123383828
583,583,0.0820731006091908,0.1375173851260784,0.6610941367870856,3.1084827258510868,0.7244004390296683
584,584,0.0819316157220663,0.1373195500132052,0.6609464273287984,3.1098060601775708,0.7248389567913402
585,585,0.0817905512695831,0.1371222833012948,0.6607989710272437,3.111127549379756,0.7252766793055607
586,586,0.0816499054636492,0.136925582544248,0.6606517671070444,3.1124471993202554,0.7257136091963994
587,587,0.0815096765261826,0.13672944530998124,0.6605048147962872,3.113765015832594,0.7261497490753577
588,588,0.0813698626890211,0.13653386918032615,0.6603581133265023,3.115081004721403,0.7265851015414484
589,589,0.0812304621937896,0.13633885175093038,0.6602116619326427,3.1163951717626133,0.7270196691812735
590,590,0.0810914732919156,0.13614439063115885,0.6600654598530645,3.117707522703647,0.727453454569102
591,591,0.0809528942445253,0.13595048344399627,0.6599195063295064,3.1190180632636055,0.7278864602669475
592,592,0.0808147233223505,0.13575712782595015,0.6597738006070696,3.1203267991334602,0.728318688824644
593,593,0.0806769588057088,0.13556432142695482,0.6596283419341984,3.121633735976238,0.7287501427799227
594,594,0.0805395989844187,0.13537206191027618,0.6594831295626604,3.1229388794272053,0.7291808246584865
595,595,0.0804026421577203,0.13518034695241743,0.6593381627475268,3.124242235094054,0.7296107369740856
596,596,0.0802660866342393,0.13498917424302526,0.6591934407471531,3.1255438085570826,0.7300398822285912
597,597,0.0801299307318971,0.13479854148479725,0.6590489628231604,3.1268436053693747,0.7304682629120691
598,598,0.0799941727778546,0.1346084463933897,0.6589047282404151,3.128141631056981,0.7308958815028533
599,599,0.0798588111084655,0.1344188866973264,0.6587607362670116,3.129437891119096,0.7313227404676179
600,600,0.0797238440691722,0.1342298601379083,0.658616986174252,3.1307323910282334,0.7317488422614493
601,601,0.0795892700144983,0.1340413644691236,0.6584734772366282,3.1320251362304017,0.7321741893279179
602,602,0.0794550873079361,0.13385339745755895,0.6583302087318034,3.133316132145277,0.7325987840991485
603,603,0.0793212943219298,0.1336659568823111,0.6581871799405932,3.1346053841663752,0.7330226289958908
604,604,0.0791878894377894,0.13347904053489953,0.6580443901469478,3.1358928976612215,0.7334457264275893
605,605,0.0790548710456264,0.13329264621917977,0.657901838637934,3.137178677971521,0.7338680787924525
606,606,0.0789222375442996,0.13310677175125715,0.6577595247037167,3.1384627304133264,0.7342896884775216
607,607,0.078789987341374,0.13292141495940177,0.6576174476375412,3.139745060277202,0.7347105578587388
608,608,0.0786581188530269,0.13273657368396383,0.6574756067357156,3.1410256728283907,0.7351306893010148
609,609,0.0785266305040183,0.1325522457772896,0.6573340012975932,3.1423045733069785,0.735550085158296
610,610,0.0783955207276537,0.13236842910363852,0.6571926306255551,3.1435817669280546,0.7359687477736316
611,611,0.0782647879656398,0.13218512153910048,0.6570514940249925,3.1448572588818733,0.7363866794792394
612,612,0.0781344306681366,0.13200232097151415,0.6569105908042896,3.1461310543340146,0.7368038825965714
613,613,0.078004447293614,0.13182002530038578,0.6567699202748067,3.1474031584255413,0.7372203594363792
614,614,0.0778748363088678,0.1316382324368088,0.6566294817508632,3.1486735762731572,0.7376361122987788
615,615,0.0777455961888982,0.13145694030338398,0.6564892745497204,3.149942312969363,0.7380511434733145
616,616,0.0776167254168867,0.13127614683414035,0.6563492979915649,3.15120937358261,0.7384654552390228
617,617,0.0774882224841536,0.13109584997445667,0.6562095513994927,3.1524747631574543,0.7388790498644958
618,618,0.0773600858900844,0.1309160476809836,0.6560700340994913,3.153738486714709,0.7392919296079437
619,619,0.0772323141420969,0.13073673792156668,0.6559307454204244,3.155000549251595,0.7397040967172572
620,620,0.0771049057555338,0.13055791867516942,0.6557916846940156,3.156260955741891,0.7401155534300697
621,621,0.0769778592536893,0.13037958793179766,0.6556528512548314,3.157519711136082,0.7405263019738182
622,622,0.0768511731676853,0.1302017436924242,0.6555142444402663,3.1587768203615068,0.7409363445658045
623,623,0.0767248460364698,0.13002438396891403,0.6553758635905258,3.160032288322504,0.7413456834132556
624,624,0.0765988764067452,0.12984750678395027,0.6552377080486115,3.161286119900557,0.741754320713384
625,625,0.0764732628329149,0.12967111017096078,0.6550997771603048,3.162538319954439,0.7421622586534469
626,626,0.0763480038770205,0.1294951921740451,0.6549620702741515,3.163788893320355,0.7425694994108056
627,627,0.0762230981087145,0.12931975084790234,0.6548245867414464,3.165037844812083,0.7429760451529843
628,628,0.0760985441052251,0.12914478425775938,0.654687325916218,3.1662851792211155,0.7433818980377283
629,629,0.0759743404512419,0.1289702904792997,0.6545502871552128,3.1675309013167996,0.7437870602130616
630,630,0.0758504857389503,0.12879626759859303,0.6544134698178806,3.168775015846473,0.744191533817345
631,631,0.0757269785679218,0.12862271371202508,0.6542768732663595,3.1700175275356037,0.7445953209793325
632,632,0.0756038175450686,0.1284496269262284,0.6541404968654604,3.171258441087925,0.744998423818228
633,633,0.0754810012846336,0.1282770053580134,0.6540043399826527,3.172497761185572,0.745400844443742
634,634,0.0753585284081164,0.1281048471343,0.6538684019880494,3.173735492489213,0.7458025849561467
635,635,0.0752363975442156,0.12793315039205,0.6537326822543924,3.1749716396381866,0.7462036474463318
636,636,0.0751146073288385,0.12776191327819986,0.6535971801570382,3.1762062072506296,0.7466040339958595
637,637,0.0749931564049426,0.12759113394959393,0.6534618950739428,3.1774391999236107,0.7470037466770189
638,638,0.0748720434226239,0.12742081057291843,0.6533268263856487,3.17867062223326,0.7474027875528799
639,639,0.0747512670389905,0.12725094132463577,0.6531919734752688,3.1799004787348975,0.747801158677348
640,640,0.0746308259180867,0.12708152439091958,0.6530573357284742,3.1811287739631617,0.7481988620952164
641,641,0.0745107187309643,0.12691255796758993,0.6529229125334788,3.182355512432136,0.74859589984222
642,642,0.0743909441555331,0.12674404026004962,0.6527887032810258,3.1835806986354753,0.7489922739450876
643,643,0.0742715008765351,0.12657596948322034,0.6526547073643739,3.184804337046531,0.7493879864215942
644,644,0.074152387585566,0.12640834386147978,0.6525209241792839,3.186026432118475,0.7497830392806131
645,645,0.0740336029809191,0.12624116162859905,0.6523873531240041,3.1872469882844223,0.7501774345221669
646,646,0.0739151457676567,0.12607442102768074,0.6522539935992577,3.1884660099575552,0.7505711741374794
647,647,0.073797014657485,0.12590812031109727,0.652120845008229,3.189683501531242,0.7509642601090256
648,648,0.0736792083687565,0.12574225774042985,0.6519879067565495,3.1908994673791593,0.7513566944105826
649,649,0.0735617256264028,0.12557683158640798,0.6518551782522857,3.1921139118554103,0.7517484790072796
650,650,0.0734445651619172,0.12541184012884918,0.6517226589059248,3.1933268392946443,0.7521396158556474
651,651,0.0733277257132854,0.12524728165659965,0.6515903481303624,3.194538254012174,0.7525301069036677
652,652,0.0732112060271736,0.12508315446747484,0.6514582453408838,3.195748160304092,0.7529199540908227
653,653,0.0730950048489044,0.12491945686820083,0.6513263499551684,3.196956562447386,0.7533091593481429
654,654,0.0729791209394736,0.12475618717435627,0.651194661393259,3.1981634647000567,0.7536977245982559
655,655,0.0728635530624539,0.12459334371031433,0.6510631790775531,3.1993688713012283,0.7540856517554343
656,656,0.0727482999877583,0.1244309248091856,0.6509319024327922,3.200572786471264,0.7544729427256431
657,657,0.0726333604915185,0.1242689288127611,0.6508008308860493,3.201775214411877,0.7548595994065875
658,658,0.0725187333561258,0.12410735407145587,0.6506699638667162,3.2029761593062447,0.7552456236877592
659,659,0.0724044173701561,0.123946198944253,0.6505393008064909,3.204175625319116,0.7556310174504832
660,660,0.0722904113243457,0.12378546179864806,0.650408841139367,3.2053736165969235,0.7560157825679646
661,661,0.072176714025516,0.123625141010594,0.6502785843016268,3.2065701372678923,0.756399920905334
662,662,0.0720633242781235,0.12346523496444636,0.6501485297318089,3.2077651914421472,0.7567834343196933
663,663,0.0719502408950843,0.12330574205290912,0.6500186768707156,3.208958783211822,0.7571663246601611
664,664,0.071837462695281,0.12314666067698077,0.6498890251613942,3.2101509166511644,0.7575485937679175
665,665,0.0717249885035681,0.12298798924590092,0.6497595740491262,3.2113415958166422,0.7579302434762492
666,666,0.0716128171507156,0.12282972617709723,0.6496303229814144,3.21253082474705,0.7583112756105934
667,667,0.0715009474733552,0.12267186989613281,0.6495012714079721,3.2137186074636115,0.7586916919885824
668,668,0.0713893783139886,0.12251441883665404,0.6493724187807106,3.214904947970084,0.7590714944200869
669,669,0.0712781085208848,0.12235737144033873,0.6492437645537283,3.216089850252861,0.7594506847072596
670,670,0.0711671369481397,0.1222007261568447,0.6491153081832983,3.2172733182810753,0.7598292646445786
671,671,0.0710564624555094,0.12204448144375883,0.6489870491278579,3.2184553560066975,0.7602072360188897
672,672,0.0709460839084958,0.12188863576654632,0.6488589868479964,3.2196359673646393,0.7605846006094498
673,673,0.0708360001782754,0.12173318759850056,0.6487311208064444,3.2208151562728524,0.7609613601879683
674,674,0.0707262101416025,0.12157813542069326,0.6486034504680621,3.221992926632427,0.76133751651865
675,675,0.0706167126808712,0.1214234777219249,0.6484759752998288,3.223169282327691,0.7617130713582357
676,676,0.0705075066839969,0.1212692129986757,0.648348694770831,3.224344227226307,0.7620880264560447
677,677,0.0703985910444397,0.12111533975505692,0.6482216083522517,3.225517765179369,0.762462383554015
678,678,0.0702899646611573,0.12096185650276244,0.64809471551736,3.2266899000215,0.7628361443867447
679,679,0.070181626438563,0.12080876176102079,0.647968015741499,3.227860635570945,0.7632093106815327
680,680,0.0700735752864363,0.12065605405654761,0.6478415085020764,3.2290299756296683,0.7635818841584184
681,681,0.0699658101200151,0.12050373192349825,0.6477151932785532,3.230197923983446,0.7639538665302221
682,682,0.0698583298598832,0.120351793903421,0.6475890695524325,3.2313644844019613,0.7643252595025847
683,683,0.0697511334319171,0.12020023854521046,0.6474631368072494,3.2325296606388942,0.7646960647740069
684,684,0.0696442197673037,0.12004906440506138,0.647337394528561,3.2336934564320163,0.7650662840358887
685,685,0.0695375878024796,0.1198982700464228,0.6472118422039349,3.2348558755032815,0.7654359189725685
686,686,0.0694312364791131,0.11974785403995253,0.6470864793229396,3.2360169215589156,0.7658049712613612
687,687,0.0693251647440749,0.11959781496347201,0.6469613053771338,3.237176598289508,0.7661734425725969
688,688,0.0692193715493808,0.11944815140192151,0.6468363198600562,3.2383349093701,0.7665413345696592
689,689,0.0691138558521918,0.1192988619473156,0.6467115222672155,3.2394918584602754,0.7669086489090229
690,690,0.0690086166147565,0.11914994519869897,0.6465869120960801,3.2406474492042454,0.7672753872402914
691,691,0.0689036528044025,0.11900139976210274,0.6464624888460682,3.2418016852309393,0.7676415512062348
692,692,0.0687989633935014,0.1188532242505008,0.6463382520185375,3.24295457015409,0.7680071424428262
693,693,0.0686945473594217,0.11870541728376673,0.6462142011167757,3.2441061075723203,0.7683721625792791
694,694,0.0685904036845062,0.11855797748863095,0.6460903356459906,3.2452563010692295,0.7687366132380837
695,695,0.0684865313560638,0.11841090349863817,0.6459666551132994,3.2464051542134773,0.7691004960350437
696,696,0.0683829293662918,0.11826419395410517,0.6458431590277207,3.2475526705588686,0.769463812579312
697,697,0.0682795967123051,0.11811784750207893,0.6457198469001629,3.248698853644438,0.7698265644734267
698,698,0.0681765323960694,0.11797186279629499,0.6455967182434161,3.2498437069945316,0.770188753313347
699,699,0.0680737354243641,0.11782623849713622,0.6454737725721418,3.250987234118892,0.7705503806884886
700,700,0.0679712048087818,0.11768097327159181,0.6453510094028634,3.2521294385127386,0.7709114481817583
701,701,0.0678689395657003,0.11753606579321663,0.6452284282539572,3.2532703236568494,0.7712719573695896
702,702,0.0677669387162327,0.1173915147420908,0.6451060286456425,3.2544098930176424,0.7716319098219774
703,703,0.0676652012861717,0.11724731880477965,0.6449838100999727,3.2555481500472556,0.7719913071025118
704,704,0.0675637263060427,0.11710347667429397,0.6448617721408261,3.256685098183627,0.7723501507684134
705,705,0.067462512811022,0.11695998705005045,0.644739914293896,3.257820740850574,0.7727084423705662
706,706,0.0673615598408962,0.11681684863783257,0.6446182360866825,3.2589550814578714,0.7730661834535525
707,707,0.0672608664400681,0.11667406014975155,0.6444967370484828,3.2600881234013306,0.7734233755556856
708,708,0.0671604316575278,0.11653162030420791,0.6443754167103823,3.2612198700628765,0.7737800202090438
709,709,0.0670602545467793,0.11638952782585298,0.6442542746052462,3.2623503248106247,0.7741361189395028
710,710,0.0669603341659032,0.11624778144555085,0.6441333102677094,3.2634794909989577,0.7744916732667697
711,711,0.0668606695774286,0.11610637990034071,0.6440125232341686,3.264607371968602,0.7748466847044145
712,712,0.0667612598483582,0.11596532193339916,0.6438919130427736,3.265733971046702,0.7752011547599036
713,713,0.0666621040501634,0.11582460629400311,0.6437714792334176,3.2668592915468966,0.7755550849346313
714,714,0.0665632012587103,0.11568423173749273,0.6436512213477295,3.267983336769392,0.7759084767239525
715,715,0.0664645505542614,0.11554419702523486,0.6435311389290649,3.2691061100010366,0.7762613316172141
716,716,0.0663661510214423,0.1154045009245864,0.6434112315224971,3.270227614515394,0.776613651097787
717,717,0.0662680017492039,0.11526514220885836,0.6432914986748094,3.271347853572816,0.7769654366430973
718,718,0.0661701018308426,0.11512611965727974,0.6431719399344861,3.2724668304205156,0.7773166897246573
719,719,0.0660724503639146,0.11498743205496204,0.643052554851704,3.2735845482926376,0.7776674118080974
720,720,0.0659750464502437,0.11484907819286384,0.6429333429783244,3.274701010410331,0.778017604353196
721,721,0.0658778891959058,0.11471105686775557,0.6428143038678844,3.27581621998182,0.7783672688139107
722,722,0.0657809777111721,0.1145733668821848,0.642695437075589,3.2769301802024735,0.7787164066384084
723,723,0.0656843111104896,0.1144360070444414,0.6425767421583024,3.278042894254875,0.7790650192690957
724,724,0.065587888512522,0.11429897616852339,0.6424582186745406,3.2791543653088944,0.779413108142649
725,725,0.0654917090400261,0.11416227307410255,0.6423398661844623,3.2802645965217527,0.7797606746900443
726,726,0.0653957718198659,0.11402589658649083,0.6422216842498618,3.2813735910380952,0.7801077203365867
727,727,0.0653000759830431,0.11388984553660637,0.6421036724341603,3.282481351990056,0.7804542465019402
728,728,0.0652046206645753,0.11375411876094041,0.6419858303023982,3.2835878824973275,0.7808002546001566
729,729,0.065109405003573,0.11361871510152388,0.6418681574212273,3.2846931856672263,0.7811457460397048
730,730,0.0650144281431411,0.1134836334058946,0.6417506533589024,3.2857972645947617,0.7814907222234996
731,731,0.0649196892303758,0.11334887252706453,0.6416333176852743,3.2869001223626992,0.7818351845489306
732,732,0.064825187416374,0.11321443132348738,0.6415161499717814,3.2880017620416293,0.7821791344078908
733,733,0.0647309218561457,0.11308030865902623,0.6413991497914421,3.2891021866900303,0.7825225731868042
734,734,0.0646368917086611,0.11294650340292169,0.6412823167188473,3.290201399354334,0.782865502266655
735,735,0.0645430961388171,0.11281301442976,0.6411656503301485,3.291299403068992,0.783207923023015
736,736,0.0644495343091739,0.11267984061944156,0.6410491502030619,3.2923962008565355,0.7835498368260715
737,737,0.0643562053925157,0.11254698085714955,0.6409328159168508,3.2934917957276437,0.7838912450406549
738,738,0.0642631085632845,0.11241443403331884,0.6408166470523196,3.2945861906812035,0.7842321490262664
739,739,0.0641702429997389,0.1122821990436051,0.6407006431918073,3.2956793887043734,0.7845725501371049
740,740,0.0640776078839452,0.11215027478885413,0.6405848039191805,3.2967713927726465,0.7849124497220945
741,741,0.0639852024017413,0.11201866017507142,0.6404691288198254,3.297862205849911,0.7852518491249112
742,742,0.0638930257427021,0.11188735411339187,0.6403536174806409,3.2989518308885133,0.7855907496840097
743,743,0.0638010771001564,0.1117563555200498,0.6402382694900314,3.3000402708293173,0.7859291527326501
744,744,0.0637093556711432,0.11162566331634913,0.6401230844378989,3.3011275286017665,0.7862670595989241
745,745,0.0636178606563471,0.11149527642863373,0.640008061915637,3.3022136071239436,0.7866044716057816
746,746,0.0635265912601679,0.1113651937882581,0.6398932015161223,3.30329850930263,0.7869413900710566
747,747,0.063435546690633,0.11123541433155808,0.6397785028337086,3.304382238033367,0.787277816307493
748,748,0.063344726159396,0.11110593699982191,0.6396639654642192,3.3054647962005124,0.787613751622771
749,749,0.0632541288817071,0.11097676073926148,0.63954958900494,3.3065461866773007,0.7879491973195317
750,750,0.0631637540764256,0.11084788450098364,0.6394353730546123,3.3076264123259014,0.7882841546954034
751,751,0.0630736009659428,0.11071930724096189,0.6393213172134261,3.3087054759974763,0.7886186250430265
752,752,0.0629836687762172,0.11059102792000815,0.6392074210830136,3.3097833805322376,0.7889526096500789
753,753,0.0628939567367205,0.1104630455037448,0.6390936842664415,3.310860128759505,0.7892861097993006
754,754,0.0628044640804416,0.11033535896257685,0.6389801063682048,3.311935723497762,0.789619126768519
755,755,0.062715190043831,0.11020796727166433,0.6388666869942199,3.3130101675547126,0.7899516618306731
756,756,0.0626261338668276,0.11008086941089487,0.6387534257518177,3.3140834637273366,0.7902837162538383
757,757,0.0625372947928158,0.10995406436485647,0.6386403222497374,3.3151556148019474,0.7906152913012506
758,758,0.0624486720685779,0.1098275511228105,0.6385273760981189,3.3162266235542455,0.7909463882313311
759,759,0.0623602649443315,0.10970132867866475,0.6384145869084973,3.317296492749373,0.7912770082977097
760,760,0.0622720726736686,0.1095753960309469,0.6383019542937955,3.31836522514197,0.7916071527492492
761,761,0.0621840945135639,0.1094497521827779,0.6381894778683183,3.3194328234762267,0.791936822830069
762,762,0.062096329724329,0.10932439614184575,0.6380771572477453,3.32049929048594,0.792266019779569
763,763,0.0620087775695887,0.10919932692037929,0.6379649920491247,3.3215646288945644,0.7925947448324525
764,764,0.061921437316339,0.1090745435351224,0.6378529818908671,3.3226288414152663,0.7929229992187502
765,765,0.0618343082348075,0.10895004500730805,0.637741126392739,3.3236919307509774,0.7932507841638428
766,766,0.0617473895985412,0.1088258303626329,0.6376294251758563,3.324753899594446,0.7935781008884842
767,767,0.0616606806843003,0.1087018986312317,0.6375178778626779,3.3258147506282896,0.7939049506088249
768,768,0.0615741807721368,0.1085782488476522,0.6374064840769995,3.3268744865250475,0.7942313345364341
769,769,0.0614878891452919,0.10845488005082997,0.6372952434439481,3.3279331099472316,0.7945572538783225
770,770,0.0614018050902206,0.10833179128406359,0.6371841555899744,3.328990623547377,0.7948827098369652
771,771,0.0613159278965578,0.10820898159498984,0.6370732201428483,3.3300470299680938,0.7952077036103232
772,772,0.061230256857114,0.10808645003555918,0.636962436731651,3.3311023318421173,0.7955322363918667
773,773,0.0611447912678492,0.10796419566201136,0.6368518049867702,3.332156531792358,0.795856309370596
774,774,0.0610595304278539,0.10784221753485117,0.6367413245398937,3.333209632431952,0.7961799237310647
775,775,0.0609744736393379,0.1077205147188244,0.6366309950240034,3.334261636364309,0.7965030806534003
776,776,0.0608896202076081,0.10759908628289387,0.6365208160733689,3.3353125461831636,0.7968257813133266
777,777,0.0608049694410606,0.10747793130021577,0.6364107873235422,3.3363623644726235,0.7971480268821851
778,778,0.0607205206511385,0.10735704884811605,0.6363009084113511,3.337411093807217,0.7974698185269565
779,779,0.0606362731523549,0.10723643800806701,0.6361911789748943,3.3384587367519427,0.7977911574102816
780,780,0.0605522262622505,0.10711609786566394,0.6360815986535344,3.3395052958623164,0.7981120446904829
781,781,0.0604683793013666,0.10699602751060218,0.6359721670878928,3.3405507736844195,0.7984324815215854
782,782,0.0603847315932746,0.106876226036654,0.6358628839198439,3.341595172754947,0.7987524690533376
783,783,0.0603012824644754,0.10675669254164595,0.6357537487925088,3.3426384956012525,0.7990720084312323
784,784,0.0602180312444924,0.10663742612743607,0.6356447613502504,3.343680744741397,0.7993911007965268
785,785,0.0601349772657741,0.10651842589989152,0.6355359212386671,3.344721922684194,0.7997097472862642
786,786,0.0600521198636926,0.10639969096886612,0.6354272281045874,3.345762031929257,0.8000279490332932
787,787,0.0599694583765408,0.1062812204481783,0.6353186815960641,3.3468010749670443,0.8003457071662888
788,788,0.0598869921455292,0.10616301345558887,0.6352102813623691,3.347839054278905,0.8006630228097721
789,789,0.0598047205147714,0.10604506911277932,0.6351020270539872,3.3488759723371246,0.8009798970841303
790,790,0.0597226428311856,0.10592738654532988,0.6349939183226113,3.3499118316049694,0.8012963311056372
791,791,0.0596407584446205,0.10580996488269803,0.6348859548211366,3.350946634536732,0.8016123259864724
792,792,0.0595590667077078,0.10569280325819702,0.6347781362036548,3.3519803835777755,0.801927882834741
793,793,0.0594775669759347,0.1055759008089745,0.634670462125449,3.353013081164577,0.8022430027544938
794,794,0.0593962586075984,0.10545925667599135,0.6345629322429887,3.354044729724773,0.8025576868457459
795,795,0.059315140963774,0.10534287000400068,0.6344555462139236,3.355075331677202,0.8028719362044968
796,796,0.059234213408318,0.1052267399415269,0.634348303697079,3.356104889431947,0.803185751922749
797,797,0.059153475307856,0.10511086564084494,0.6342412043524498,3.3571334053903814,0.8034991350885273
798,798,0.0590729260317666,0.10499524625795963,0.6341342478411959,3.358160881945209,0.8038120867858981
799,799,0.0589925649521634,0.10487988095258524,0.6340274338256364,3.359187321480508,0.804124608094988
800,800,0.0589123914438624,0.1047647688881251,0.6339207619692447,3.360212726371773,0.8044367000920024
801,801,0.0588324048844045,0.10464990923165134,0.6338142319366435,3.3612370989859577,0.8047483638492446
802,802,0.0587526046540053,0.10453530115388489,0.633707843393599,3.3622604416815154,0.805059600435134
803,803,0.0586729901355777,0.10442094382917538,0.633601596007016,3.363282756808441,0.8053704109142247
804,804,0.0585935607146817,0.10430683643548154,0.6334954894449336,3.3643040467083134,0.8056807963472238
805,805,0.0585143157795075,0.10419297815435125,0.6333895233765188,3.365324313714335,0.8059907577910095
806,806,0.0584352547209232,0.10407936817090212,0.6332836974720625,3.3663435601513734,0.8063002962986494
807,807,0.0583563769323809,0.10396600567380201,0.6331780114029739,3.367361788336001,0.8066094129194186
808,808,0.0582776818099524,0.10385288985524979,0.6330724648417759,3.3683790005765375,0.8069181086988171
809,809,0.0581991687523064,0.10374001991095595,0.6329670574620997,3.3693951991730864,0.8072263846785882
810,810,0.0581208371606589,0.1036273950401238,0.6328617889386802,3.370410386417578,0.8075342418967358
811,811,0.0580426864388329,0.10351501444543033,0.632756658947351,3.3714245645938075,0.8078416813875424
812,812,0.0579647159931733,0.10340287733300751,0.6326516671650395,3.3724377359774738,0.8081487041815859
813,813,0.0578869252325771,0.10329098291242352,0.6325468132697623,3.3734499028362195,0.8084553113057578
814,814,0.0578093135684615,0.10317933039666424,0.6324420969406196,3.3744610674296704,0.8087615037832798
815,815,0.0577318804147535,0.10306791900211476,0.6323375178577915,3.375471232009472,0.8090672826337215
816,816,0.0576546251878562,0.10295674794854107,0.6322330757025324,3.3764803988193295,0.8093726488730173
817,817,0.0575775473066956,0.10284581645907179,0.6321287701571664,3.3774885700950454,0.8096776035134832
818,818,0.0575006461926446,0.10273512376018018,0.632024600905083,3.3784957480645574,0.8099821475638338
819,819,0.0574239212695654,0.10262466908166608,0.6319205676307317,3.379501934947976,0.8102862820291995
820,820,0.057347371963695,0.10251445165663804,0.6318166700196182,3.3805071329576215,0.8105900079111426
821,821,0.05727099770377,0.10240447072149562,0.6317129077582988,3.381511344298063,0.8108933262076741
822,822,0.0571947979209343,0.10229472551591175,0.6316092805343767,3.3825145711661535,0.8111962379132704
823,823,0.0571187720487147,0.10218521528281516,0.6315057880364966,3.383516815751067,0.8114987440188897
824,824,0.0570429195230478,0.10207593926837297,0.6314024299543408,3.384518080234335,0.8118008455119877
825,825,0.0569672397822627,0.10196689672197354,0.6312992059786242,3.3855183667898845,0.8121025433765349
826,826,0.0568917322670326,0.10185808689620904,0.63119611580109,3.3865176775840715,0.8124038385930316
827,827,0.0568163964204145,0.10174950904685859,0.631093159114505,3.3875160147757186,0.8127047321385247
828,828,0.056741231687782,0.10164116243287116,0.6309903356126555,3.3885133805161503,0.8130052249866235
829,829,0.0566662375168547,0.1015330463163488,0.6308876449903424,3.3895097769492275,0.8133053181075155
830,830,0.0565914133577181,0.10142515996252978,0.6307850869433774,3.390505206211385,0.8136050124679819
831,831,0.0565167586626519,0.10131750263977206,0.6306826611685777,3.3914996704316644,0.8139043090314136
832,832,0.0564422728863543,0.10121007361953668,0.6305803673637624,3.3924931717317497,0.8142032087578269
833,833,0.056367955485745,0.10110287217637134,0.6304782052277481,3.393485712226002,0.8145017126038785
834,834,0.0562938059200185,0.10099589758789412,0.630376174460344,3.3944772940214936,0.8147998215228813
835,835,0.0562198236506389,0.10088914913477716,0.6302742747623481,3.395467919218043,0.8150975364648196
836,836,0.0561460081413331,0.10078262610073059,0.6301725058355429,3.396457589908248,0.8153948583763645
837,837,0.0560723588580356,0.10067632777248653,0.6300708673826907,3.3974463081775195,0.8156917882008886
838,838,0.0559988752689483,0.10057025343978314,0.6299693591075302,3.3984340761041163,0.8159883268784816
839,839,0.055925556844436,0.1004644023953488,0.6298679807147711,3.399420895759177,0.8162844753459649
840,840,0.0558524030571333,0.10035877393488642,0.6297667319100915,3.400406769206755,0.8165802345369068
841,841,0.0557794133817818,0.10025336735705774,0.629665612400132,3.401391698503849,0.8168756053816368
842,842,0.055706587295369,0.10014818196346792,0.6295646218924926,3.4023756857004375,0.8171705888072611
843,843,0.0556339242770464,0.10004321705865003,0.6294637600957287,3.4033587328395125,0.8174651857376766
844,844,0.0555614238080879,0.09993847195004978,0.6293630267193462,3.4043408419571093,0.8177593970935854
845,845,0.0554890853719631,0.09983394594801022,0.6292624214737982,3.4053220150823402,0.8180532237925099
846,846,0.0554169084542362,0.09972963836575667,0.6291619440704805,3.4063022542374273,0.8183466667488067
847,847,0.0553448925426025,0.09962554851938166,0.6290615942217279,3.407281561437733,0.8186397268736811
848,848,0.0552730371268822,0.09952167572782994,0.6289613716408097,3.408259938691792,0.8189324050752013
849,849,0.055201341699012,0.0994180193128837,0.6288612760419261,3.409237388001343,0.8192247022583122
850,850,0.0551298057530237,0.09931457859914776,0.6287613071402041,3.410213911361361,0.8195166193248503
851,851,0.0550584287849841,0.0992113529140349,0.6286614646516936,3.4111895107600865,0.819808157173557
852,852,0.0549872102930774,0.0991083415877513,0.6285617482933635,3.4121641881790574,0.8200993167000927
853,853,0.0549161497775376,0.09900554395328204,0.6284621577830977,3.413137945593141,0.8203900987970508
854,854,0.0548452467406461,0.09890295934637673,0.6283626928396913,3.414110784970562,0.8206805043539712
855,855,0.0547745006867075,0.09880058710553517,0.6282633531828463,3.415082708272935,0.8209705342573542
856,856,0.0547039111221028,0.09869842657199315,0.6281641385331689,3.416053717455294,0.8212601893906741
857,857,0.0546334775552039,0.0985964770897083,0.6280650486121641,3.417023814466123,0.8215494706343928
858,858,0.0545631994963796,0.09849473800534608,0.6279660831422332,3.417993001247385,0.8218383788659728
859,859,0.0544930764580161,0.09839320866826577,0.6278672418466695,3.4189612797345523,0.8221269149598911
860,860,0.0544231079544833,0.09829188843050671,0.6277685244496546,3.4199286518566363,0.8224150797876526
861,861,0.0543532935021352,0.09819077664677434,0.627669930676254,3.420895119536216,0.8227028742178027
862,862,0.0542836326192968,0.09808987267442666,0.627571460252415,3.4218606846894675,0.8229902991159412
863,863,0.0542141248262265,0.09798917587346055,0.627473112904961,3.4228253492261946,0.823277355344735
864,864,0.0541447696451754,0.09788868560649826,0.6273748883615894,3.4237891150498556,0.8235640437639309
865,865,0.054075566600303,0.09778840123877391,0.6272767863508674,3.4247519840575924,0.8238503652303691
866,866,0.0540065152177101,0.09768832213812018,0.6271788066022277,3.4257139581402605,0.8241363205979959
