,Index,pressure,density,temperature,Mach,nu
576,576,0.0863240990941752,0.06226405256020999,0.8718008798214855,2.1202376559861777,0.9954393875687262
577,577,0.0861972009665363,0.06216802956661636,0.8718008798214855,2.120904476167176,0.9960812660087988
578,578,0.0860706747185421,0.06207230228835716,0.8718008798214855,2.121570222602478,0.9967220114314932
579,579,0.0859445187209612,0.06197686936149169,0.8718008798214855,2.1222348986252038,0.997361627585579
580,580,0.0858187313540461,0.06188172943045431,0.8718008798214855,2.122898507553175,0.9980001182017375
581,581,0.0856933110074644,0.061786881147990295,0.8718008798214855,2.1235610526890096,0.998637486992676
582,582,0.0855682560802306,0.06169232317509219,0.8718008798214855,2.124222537320211,0.999273737653241
583,583,0.0854435649806386,0.061598054180936834,0.8718008798214855,2.124882964719262,0.9999088738605315
584,584,0.0853192361261948,0.06150407284282294,0.8718008798214855,2.125542338143715,1.00054289927401
585,585,0.0851952679435512,0.06141037784610917,0.8718008798214855,2.1262006608362816,1.0011758175356136
586,586,0.0850716588684405,0.06131696788415291,0.8718008798214855,2.1268579360249222,1.0018076322698641
587,587,0.0849484073456097,0.06122384165824944,0.8718008798214855,2.1275141669229356,1.0024383470839775
588,588,0.0848255118287562,0.061130997877571855,0.8718008798214855,2.128169356729045,1.003067965567971
589,589,0.0847029707804635,0.061038435259111325,0.8718008798214855,2.1288235086274883,1.0036964912947723
590,590,0.0845807826721374,0.06094615252761807,0.8718008798214855,2.1294766257881013,1.0043239278203246
591,591,0.0844589459839428,0.060854148415542736,0.8718008798214855,2.1301287113664076,1.0049502786836935
592,592,0.084337459204742,0.0607624216629784,0.8718008798214855,2.1307797685037015,1.0055755474071713
593,593,0.0842163208320314,0.06067097101760302,0.8718008798214855,2.131429800327134,1.0061997374963816
594,594,0.0840955293718815,0.060579795234622515,0.8718008798214855,2.1320788099497965,1.0068228524403828
595,595,0.0839750833388746,0.06048889307671418,0.8718008798214855,2.1327268004708038,1.0074448957117703
596,596,0.0838549812560454,0.06039826331397081,0.8718008798214855,2.1333737749753787,1.0080658707667782
597,597,0.0837352216548206,0.06030790472384519,0.8718008798214855,2.1340197365349334,1.008685781045381
598,598,0.0836158030749596,0.060217816091095104,0.8718008798214855,2.134664688207151,1.0093046299713937
599,599,0.0834967240644957,0.06012799620772888,0.8718008798214855,2.1353086330360673,1.0099224209525706
600,600,0.0833779831796775,0.060038443872951416,0.8718008798214855,2.1359515740521506,1.0105391573807048
601,601,0.0832595789849112,0.059949157893110616,0.8718008798214855,2.136593514272383,1.011154842631726
602,602,0.0831415100527031,0.05986013708164439,0.8718008798214855,2.1372344567003374,1.0117694800657977
603,603,0.0830237749636026,0.05977138025902809,0.8718008798214855,2.137874404326259,1.0123830730274137
604,604,0.0829063723061459,0.05968288625272243,0.8718008798214855,2.138513360127143,1.0129956248454939
605,605,0.0827893006767999,0.05959465389712178,0.8718008798214855,2.139151327066809,1.0136071388334793
606,606,0.0826725586799067,0.059506682033503094,0.8718008798214855,2.1397883080959836,1.0142176182894267
607,607,0.0825561449276285,0.05941896950997508,0.8718008798214855,2.1404243061523722,1.0148270664961019
608,608,0.0824400580398932,0.05933151518142801,0.8718008798214855,2.1410593241607367,1.0154354867210729
609,609,0.0823242966443402,0.05924431790948387,0.8718008798214855,2.1416933650329724,1.016042882216802
610,610,0.0822088593762666,0.05915737656244689,0.8718008798214855,2.1423264316681796,1.0166492562207374
611,611,0.0820937448785739,0.05907069001525469,0.8718008798214855,2.1429585269527416,1.0172546119554045
612,612,0.0819789518017156,0.05898425714942969,0.8718008798214855,2.143589653760395,1.0178589526284947
613,613,0.0818644788036445,0.05889807685303102,0.8718008798214855,2.144219814952306,1.0184622814329567
614,614,0.0817503245497608,0.05881214802060685,0.8718008798214855,2.1448490133771414,1.0190646015470843
615,615,0.0816364877128607,0.05872646955314706,0.8718008798214855,2.1454772518711405,1.0196659161346047
616,616,0.0815229669730855,0.05864104035803651,0.8718008798214855,2.1461045332581885,1.0202662283447659
617,617,0.0814097610178706,0.05855585934900843,0.8718008798214855,2.146730860349886,1.0208655413124244
618,618,0.0812968685418955,0.058470925446098554,0.8718008798214855,2.1473562359456206,1.0214638581581301
619,619,0.0811842882470339,0.058386237575599347,0.8718008798214855,2.1479806628326368,1.0220611819882135
620,620,0.0810720188423046,0.0583017946700148,0.8718008798214855,2.148604143786106,1.022657515894869
621,621,0.0809600590438219,0.058217595668015605,0.8718008798214855,2.1492266815691945,1.0232528629562403
622,622,0.0808484075747476,0.058133639514394646,0.8718008798214855,2.1498482789331335,1.023847226236504
623,623,0.0807370631652426,0.05804992516002296,0.8718008798214855,2.150468938617287,1.0244406087859523
624,624,0.0806260245524187,0.057966451561806014,0.8718008798214855,2.151088663349219,1.025033013641076
625,625,0.080515290480292,0.05788321768264033,0.8718008798214855,2.151707455844762,1.0256244438246458
626,626,0.0804048596997352,0.05780022249137067,0.8718008798214855,2.1523253188080806,1.026214902345794
627,627,0.0802947309684313,0.057717464962747315,0.8718008798214855,2.1529422549317423,1.0268043922000956
628,628,0.0801849030508269,0.057634944077383905,0.8718008798214855,2.153558266896779,1.027392916369647
629,629,0.0800753747180872,0.057552658821715605,0.8718008798214855,2.1541733573727564,1.0279804778231467
630,630,0.0799661447480494,0.057470608187957566,0.8718008798214855,2.1547875290178347,1.0285670795159745
631,631,0.0798572119251784,0.057388791174063786,0.8718008798214855,2.1554007844788363,1.0291527243902687
632,632,0.0797485750405215,0.05730720678368636,0.8718008798214855,2.1560131263913083,1.0297374153750047
633,633,0.0796402328916644,0.05722585402613498,0.8718008798214855,2.156624557379586,1.0303211553860718
634,634,0.0795321842826868,0.0571447319163369,0.8718008798214855,2.1572350800568567,1.0309039473263504
635,635,0.0794244280241187,0.057063839474797096,0.8718008798214855,2.157844697025222,1.0314857940857876
636,636,0.0793169629328974,0.056983175727558885,0.8718008798214855,2.1584534108757594,1.0320666985414728
637,637,0.0792097878323242,0.05690273970616488,0.8718008798214855,2.1590612241885854,1.0326466635577132
638,638,0.0791029015520216,0.056822530447618126,0.8718008798214855,2.159668139532915,1.0332256919861078
639,639,0.0789963029278916,0.05674254699434378,0.8718008798214855,2.160274159467124,1.0338037866656216
640,640,0.0788899908020728,0.056662788394150926,0.8718008798214855,2.16087928653881,1.0343809504226587
641,641,0.0787839640228998,0.05658325370019483,0.8718008798214855,2.1614835232848506,1.0349571860711355
642,642,0.0786782214448609,0.05650394197093945,0.8718008798214855,2.162086872231464,1.035532496412553
643,643,0.078572761928558,0.056424852270120306,0.8718008798214855,2.1626893358942687,1.0361068842360683
644,644,0.0784675843406651,0.056345983666707594,0.8718008798214855,2.163290916778342,1.0366803523185666
645,645,0.0783626875538887,0.05626733523486971,0.8718008798214855,2.163891617378278,1.037252903424731
646,646,0.0782580704469274,0.056188906053937004,0.8718008798214855,2.164491440178246,1.0378245403071145
647,647,0.0781537319044322,0.056110695208365806,0.8718008798214855,2.165090387652048,1.0383952657062077
648,648,0.0780496708169675,0.056032701787702865,0.8718008798214855,2.1656884622631765,1.0389650823505097
649,649,0.0779458860809713,0.05595492488654999,0.8718008798214855,2.16628566646487,1.0395339929565963
650,650,0.0778423765987174,0.05587736360452903,0.8718008798214855,2.1668820027001714,1.0401020002291885
651,651,0.0777391412782761,0.055800017046247104,0.8718008798214855,2.1674774734019815,1.0406691068612202
652,652,0.0776361790334764,0.05572288432126216,0.8718008798214855,2.168072080993117,1.0412353155339056
653,653,0.0775334887838684,0.055645964544048826,0.8718008798214855,2.1686658278863655,1.0418006289168062
654,654,0.0774310694546852,0.05556925683396448,0.8718008798214855,2.1692587164845385,1.0423650496678973
655,655,0.0773289199768061,0.05549276031521566,0.8718008798214855,2.169850749180528,1.042928580433634
656,656,0.0772270392867194,0.05541647411682475,0.8718008798214855,2.17044192835736,1.0434912238490157
657,657,0.0771254263264858,0.05534039737259691,0.8718008798214855,2.1710322563882483,1.044052982537653
658,658,0.0770240800437022,0.05526452922108727,0.8718008798214855,2.171621735636647,1.0446138591118308
659,659,0.0769229993914652,0.05518886880556848,0.8718008798214855,2.1722103684563057,1.045173856172573
660,660,0.0768221833283355,0.055113415273998365,0.8718008798214855,2.1727981571913197,1.0457329763097059
661,661,0.0767216308183023,0.055038167778988026,0.8718008798214855,2.1733851041761847,1.0462912221019214
662,662,0.0766213408307484,0.05496312547777009,0.8718008798214855,2.1739712117358474,1.0468485961168403
663,663,0.0765213123404146,0.05488828753216721,0.8718008798214855,2.1745564821857575,1.0474051009110745
664,664,0.0764215443273652,0.05481365310856092,0.8718008798214855,2.175140917831919,1.0479607390302883
665,665,0.0763220357769538,0.05473922137786064,0.8718008798214855,2.1757245209709413,1.0485155130092607
666,666,0.0762227856797889,0.054664991515473,0.8718008798214855,2.1763072938900896,1.0490694253719457
667,667,0.0761237930317001,0.05459096270127135,0.8718008798214855,2.1768892388673353,1.0496224786315338
668,668,0.076024203091374,0.05451713411956561,0.8717919039571559,2.177470358171406,1.0501746752905115
669,669,0.0759208629203871,0.05444350495907227,0.8717407293150136,2.178050652374201,1.0507260178407212
670,670,0.0758177977037798,0.0543700744128847,0.8716896264467902,2.1786301156919055,1.0512765087637337
671,671,0.0757150063526808,0.05429684167844364,0.8716385951519682,2.179208750440885,1.0518261505320785
672,672,0.0756124877839425,0.05422380595750799,0.8715876352308675,2.179786558927899,1.052374945607796
673,673,0.0755102409201038,0.054150966456125806,0.8715367464846404,2.1803635434501514,1.0529228964424955
674,674,0.0754082646893526,0.05407832238460552,0.8714859287152678,2.1809397062953435,1.0534700054774135
675,675,0.0753065580254889,0.054005872957487384,0.8714351817255533,2.1815150497417277,1.0540162751434714
676,676,0.0752051198678885,0.05393361739351522,0.8713845053191203,2.1820895760581576,1.0545617078613325
677,677,0.0751039491614663,0.05386155491560825,0.8713338993004057,2.18266328750414,1.055106306041459
678,678,0.0750030448566403,0.05378968475083332,0.8712833634746572,2.183236186329887,1.0556500720841677
679,679,0.0749024059092962,0.05371800613037723,0.871232897647927,2.1838082747763665,1.0561930083796875
680,680,0.0748020312807515,0.053646518289519315,0.8711825016270692,2.1843795550753518,1.056735117308214
681,681,0.0747019199377205,0.05357522046760425,0.8711321752197342,2.1849500294494724,1.0572764012399647
682,682,0.0746020708522793,0.053504111908015094,0.8710819182343643,2.185519700112264,1.0578168625352342
683,683,0.0745024830018311,0.05343319185814648,0.8710317304801904,2.1860885692682177,1.058356503544449
684,684,0.0744031553690718,0.053362459569378136,0.8709816117672265,2.1866566391128295,1.0588953266082217
685,685,0.0743040869419562,0.05329191429704846,0.8709315619062662,2.1872239118326484,1.0594333340574036
686,686,0.0742052767136633,0.053221555300428436,0.8708815807088779,2.1877903896053255,1.0599705282131398
687,687,0.0741067236825639,0.05315138184269572,0.8708316679874012,2.1883560745996617,1.0605069113869212
688,688,0.0740084268521859,0.05308139319090888,0.8707818235549423,2.188920968975656,1.0610424858806378
689,689,0.0739103852311824,0.053011588615981896,0.8707320472253697,2.189485074884553,1.0615772539866302
690,690,0.073812597833298,0.052941967392658836,0.8706823388133106,2.190048394468889,1.0621112179877426
691,691,0.0737150636773369,0.052872528799488776,0.870632698134146,2.1906109298625407,1.062644380157374
692,692,0.0736177817871299,0.05280327211880082,0.8705831250040077,2.1911726831907696,1.0631767427595291
693,693,0.0735207511915028,0.05273419663667943,0.870533619239773,2.19173365657027,1.0637083080488703
694,694,0.0734239709242443,0.05266530164293983,0.8704841806590619,2.192293852109214,1.0642390782707674
695,695,0.0733274400240747,0.052596586431103744,0.870434809080232,2.192853271907298,1.064769055661348
696,696,0.073231157534614,0.052528050298375206,0.8703855043223754,2.1934119180557863,1.065298242447548
697,697,0.0731351225043513,0.05245969254561658,0.8703362662053143,2.1939697926375583,1.0658266408471602
698,698,0.0730393339866137,0.05239151247732484,0.8702870945495972,2.1945268977271515,1.0663542530688848
699,699,0.0729437910395356,0.05232350940160794,0.8702379891764949,2.1950832353908067,1.0668810813123775
700,700,0.0728484927260284,0.052255682630161414,0.8701889499079968,2.1956388076865117,1.0674071277682984
701,701,0.0727534381137502,0.05218803147824516,0.8701399765668067,2.1961936166640452,1.06793239461836
702,702,0.0726586262750761,0.05212055526466043,0.8700910689763401,2.196747664365021,1.0684568840353763
703,703,0.0725640562870678,0.052053253311726916,0.8700422269607184,2.1973009528229306,1.0689805981833085
704,704,0.0724697272314451,0.05198612494526005,0.8699934503447674,2.1978534840631863,1.069503539217314
705,705,0.0723756381945557,0.05191916949454859,0.8699447389540116,2.198405260103163,1.070025709283793
706,706,0.0722817882673466,0.05185238629233216,0.869896092614672,2.1989562829522424,1.0705471105204352
707,707,0.0721881765453351,0.05178577467477915,0.8698475111536615,2.1995065546118537,1.0710677450562653
708,708,0.0720948021285803,0.05171933398146473,0.8697989943985817,2.200056077075516,1.071587615011691
709,709,0.0720016641216547,0.05165306355534901,0.8697505421777185,2.20060485232888,1.072106722498547
710,710,0.0719087616336156,0.05158696274275532,0.8697021543200398,2.2011528823497684,1.0726250696201416
711,711,0.0718160937779776,0.051521030893348835,0.8696538306551908,2.2017001691082174,1.0731426584713013
712,712,0.0717236596726847,0.051455267360115166,0.8696055710134907,2.2022467145665185,1.073659491138416
713,713,0.0716314584400825,0.051389671499339214,0.8695573752259294,2.2027925206792576,1.074175569699484
714,714,0.0715394892068908,0.05132424267058414,0.8695092431241637,2.203337589393355,1.074690896224155
715,715,0.071447751104177,0.05125898023667058,0.869461174540514,2.203881922648107,1.0752054727737759
716,716,0.0713562432673286,0.05119388356365595,0.8694131693079609,2.204425522375224,1.075719301401433
717,717,0.0712649648360263,0.05112895202081384,0.8693652272601413,2.204968390498871,1.0762323841519965
718,718,0.0711739149542181,0.05106418498061375,0.8693173482313455,2.205510528935706,1.0767447230621634
719,719,0.0710830927700923,0.05099958181870081,0.8692695320565135,2.2060519395949196,1.0772563201604999
720,720,0.0709924974360516,0.050935141913875735,0.8692217785712313,2.2065926243782727,1.0777671774674844
721,721,0.0709021281086871,0.05087086464807492,0.8691740876117283,2.207132585180136,1.0782772969955503
722,722,0.0708119839487525,0.05080674940635066,0.8691264590148735,2.2076718238875275,1.0787866807491275
723,723,0.0707220641211385,0.050742795576851574,0.8690788926181722,2.208210342380151,1.079295330724684
724,724,0.0706323677948473,0.050679002550803084,0.8690313882597627,2.208748142530433,1.079803248910768
725,725,0.0705428941429675,0.050615369722488174,0.8689839457784129,2.209285226203561,1.080310437288049
726,726,0.070453642342649,0.050551896489228164,0.8689365650135176,2.2098215952575204,1.0808168978293584
727,727,0.0703646115750783,0.05048858225136368,0.8688892458050944,2.2103572515431305,1.081322632499731
728,728,0.0702758010254534,0.05042542641223581,0.8688419879937813,2.2108921969040827,1.0818276432564444
729,729,0.07018720988296,0.050362428378167345,0.868794791420833,2.211426433176976,1.0823319320490603
730,730,0.0700988373407462,0.050299587558444145,0.8687476559281178,2.211959962191354,1.0828355008194637
731,731,0.0700106825958995,0.05023690336529672,0.8687005813581145,2.2124927857697405,1.0833383515019028
732,732,0.069922744849422,0.050174375213881885,0.8686535675539097,2.2130249057276754,1.0838404860230288
733,733,0.0698350233062069,0.05011200252226456,0.8686066143591936,2.2135563238737497,1.0843419063019344
734,734,0.0697475171750151,0.050049784711399745,0.8685597216182583,2.2140870420096417,1.0848426142501932
735,735,0.0696602256684511,0.049987721205114584,0.8685128891759935,2.214617061930152,1.0853426117718987
736,736,0.0695731480029406,0.049925811430090554,0.868466116877884,2.215146385423238,1.085841900763702
737,737,0.0694862833987068,0.04986405481584588,0.8684194045700068,2.2156750142700483,1.08634048311485
738,738,0.0693996310797477,0.04980245079471795,0.8683727520990278,2.216202950244958,1.0868383607072245
739,739,0.069313190273813,0.049740998801845925,0.8683261593121988,2.216730195115602,1.0873355354153786
740,740,0.069226960212382,0.04967969827515351,0.8682796260573549,2.217256750642911,1.0878320091065747
741,741,0.069140940130641,0.04961854865533181,0.868233152182911,2.217782618581142,1.088327783640822
742,742,0.0690551292674606,0.049557549385822276,0.8681867375378591,2.218307800677915,1.0888228608709132
743,743,0.0689695268653742,0.04949669991279987,0.8681403819717658,2.2188322986742444,1.0893172426424609
744,744,0.0688841321705557,0.04943599968515629,0.8680940853347687,2.2193561143045732,1.089810930793935
745,745,0.0687989444327975,0.049375448154483303,0.8680478474775736,2.219879249296806,1.0903039271566985
746,746,0.0687139629054895,0.0493150447750563,0.8680016682514522,2.220401705372341,1.0907962335550436
747,747,0.0686291868455969,0.049254789003817794,0.8679555475082389,2.2209234842461023,1.0912878518062277
748,748,0.0685446155136392,0.04919468030036126,0.867909485100328,2.2214445876265745,1.0917787837205086
749,749,0.0684602481736692,0.049134718126914896,0.8678634808806703,2.2219650172158323,1.0922690311011807
750,750,0.0683760840932514,0.04907490194832561,0.8678175347027718,2.222484774709573,1.0927585957446093
751,751,0.0682921225434418,0.04901523123204313,0.8677716464206892,2.22300386179715,1.0932474794402662
752,752,0.0682083627987666,0.04895570544810415,0.8677258158890281,2.2235222801616015,1.0937356839707644
753,753,0.0681248041372019,0.048896324069116676,0.8676800429629403,2.2240400314796847,1.0942232111118921
754,754,0.0680414458401532,0.04883708657024444,0.8676343274981207,2.2245571174219045,1.0947100626326478
755,755,0.0679582871924351,0.048777992429191425,0.8675886693508049,2.2250735396525467,1.0951962402952735
756,756,0.067875327482251,0.04871904112618654,0.8675430683777661,2.2255892998297067,1.0956817458552894
757,757,0.0677925660011735,0.04866023214396835,0.8674975244363129,2.2261043996053216,1.0961665810615273
758,758,0.0677100020441241,0.048601564967769975,0.8674520373842862,2.2266188406252,1.096650747656164
759,759,0.0676276349093536,0.048543039085304066,0.8674066070800571,2.2271326245290517,1.0971342473747543
760,760,0.0675454638984225,0.04848465398674786,0.8673612333825238,2.227645752950519,1.0976170819462647
761,761,0.0674634883161817,0.048426409164728436,0.8673159161511088,2.228158227517206,1.098099253093106
762,762,0.0673817074707531,0.04836830411430795,0.8672706552457572,2.2286700498507077,1.0985807625311654
763,763,0.0673001206735102,0.04831033833296912,0.8672254505269331,2.2291812215666393,1.0990616119698398
764,764,0.0672187272390594,0.048252511320600655,0.867180301855618,2.229691744274667,1.0995418031120672
765,765,0.0671375264852209,0.04819482257948295,0.8671352090933072,2.2302016195785357,1.1000213376543597
766,766,0.0670565177330098,0.04813727161427375,0.8670901721020083,2.2307108490760985,1.1005002172868348
767,767,0.066975700306618,0.04807985793199399,0.8670451907442381,2.2312194343593457,1.100978443693247
768,768,0.0668950735333948,0.04802258104201375,0.8670002648830201,2.2317273770144324,1.1014560185510194
769,769,0.0668146367438292,0.04796544045603821,0.8669553943818818,2.2322346786217078,1.1019329435312748
770,770,0.0667343892715317,0.04790843568809386,0.8669105791048535,2.2327413407557435,1.1024092202988673
771,771,0.0666543304532154,0.047851566254514644,0.866865818916464,2.233247364985361,1.1028848505124127
772,772,0.0665744596286789,0.04779483167392833,0.8668211136817394,2.23375275287366,1.1033598358243193
773,773,0.0664947761407878,0.04773823146724292,0.8667764632662006,2.2342575059780456,1.1038341778808185
774,774,0.0664152793354573,0.047681765157633144,0.8667318675358603,2.2347616258502567,1.104307878321995
775,775,0.0663359685616342,0.04762543227052708,0.866687326357221,2.2352651140363933,1.1047809387818173
776,776,0.0662568431712799,0.047569232333592885,0.8666428395972725,2.2357679720769426,1.1052533608881672
777,777,0.0661779025193525,0.04751316487672554,0.8665984071234898,2.236270201506807,1.1057251462628697
778,778,0.0660991459637899,0.047457229432033815,0.8665540288038305,2.2367718038553313,1.1061962965217231
779,779,0.0660205728654923,0.04740142553382716,0.8665097045067323,2.2372727806463284,1.1066668132745276
780,780,0.0659421825883055,0.04734575271860287,0.8664654341011111,2.237773133398107,1.1071366981251154
781,781,0.0658639744990039,0.047290210525033204,0.8664212174563583,2.2382728636234974,1.1076059526713788
782,782,0.0657859479672733,0.04723479849395265,0.8663770544423387,2.2387719728298774,1.1080745785053001
783,783,0.0657081023656951,0.047179516168345294,0.8663329449293886,2.239270462519199,1.1085425772129796
784,784,0.0656304370697287,0.0471243630933322,0.8662888887883125,2.2397683341880144,1.1090099503746644
785,785,0.0655529514576958,0.047069338816159004,0.8662448858903818,2.2402655893275014,1.1094766995647771
786,786,0.0654756449107636,0.04701444288618348,0.8662009361073323,2.2407622294234897,1.1099428263519435
787,787,0.0653985168129289,0.04695967485486325,0.8661570393113616,2.241258255956485,1.1104083322990206
788,788,0.0653215665510018,0.046905034275743565,0.8661131953751274,2.2417536704016965,1.110873218963125
789,789,0.0652447935145897,0.04685052070444518,0.8660694041717454,2.242248474229059,1.11133748789566
790,790,0.0651681970960814,0.0467961336986523,0.8660256655747862,2.242742668903262,1.1118011406423436
791,791,0.0650917766906312,0.04674187281810061,0.865981979458274,2.2432362558837706,1.1122641787432361
792,792,0.0650155316961435,0.04668773762456543,0.8659383456966845,2.243729236624853,1.1127266037327663
793,793,0.0649394615132571,0.04663372768184985,0.8658947641649418,2.2442216125756036,1.1131884171397595
794,794,0.0648635655453296,0.046579842555773104,0.8658512347384173,2.244713385179968,1.113649620487464
795,795,0.0647878431984218,0.04652608181415886,0.865807757292927,2.245204555876767,1.1141102152935778
796,796,0.0647122938812833,0.046472445026823704,0.8657643317047294,2.2456951260997218,1.1145702030702755
797,797,0.0646369170053364,0.04641893176556564,0.8657209578505242,2.2461850972774764,1.1150295853242342
798,798,0.0645617119846614,0.04636554160415274,0.8656776356074487,2.2466744708336224,1.1154883635566601
799,799,0.0644866782359818,0.04631227411831177,0.8656343648530772,2.247163248186723,1.1159465392633148
800,800,0.0644118151786493,0.04625912888571699,0.8655911454654179,2.247651430750336,1.1164041139345404
801,801,0.064337122234629,0.046206105485978984,0.8655479773229117,2.248139019933038,1.1168610890552864
802,802,0.0642625988284847,0.04615320350063358,0.8655048603044294,2.248626017138446,1.1173174661051344
803,803,0.0641882443873645,0.04610042251313081,0.8654617942892704,2.249112423765243,1.1177732465583246
804,804,0.0641140583409863,0.046047762108824046,0.8654187791571599,2.2495982412071993,1.1182284318837798
805,805,0.0640400401216232,0.045995221874959046,0.8653758147882475,2.2500834708531956,1.118683023545132
806,806,0.0639661891640897,0.04594280140066327,0.8653329010631051,2.250568114087247,1.1191370230007462
807,807,0.0638925049057269,0.04589050027693508,0.8652900378627245,2.2510521722885244,1.1195904317037464
808,808,0.0638189867863892,0.04583831809663318,0.865247225068516,2.2515356468313774,1.1200432511020393
809,809,0.0637456342484293,0.045786254454465984,0.8652044625623065,2.2520185390853564,1.12049548263834
810,810,0.0636724467366855,0.045734308946981175,0.8651617502263368,2.2525008504152355,1.1209471277501954
811,811,0.0635994236984669,0.04568248117255527,0.8651190879432602,2.2529825821810343,1.1213981878700097
812,812,0.0635265645835401,0.04563077073138323,0.8650764755961408,2.2534637357380403,1.121848664425067
813,813,0.0634538688441157,0.045579177225468254,0.8650339130684509,2.253944312436829,1.122298558837557
814,814,0.0633813359348346,0.04552770025861149,0.8649914002440701,2.2544243136232884,1.1227478725245976
815,815,0.0633089653127545,0.04547633943640193,0.8649489370072821,2.254903740638639,1.1231966068982597
816,816,0.0632367564373367,0.045425094366206384,0.8649065232427741,2.2553825948194546,1.1236447633655902
817,817,0.0631647087704328,0.04537396465715936,0.8648641588356341,2.2558608774976854,1.1240923433286354
818,818,0.0630928217762715,0.04532294992015324,0.8648218436713495,2.2563385900006785,1.1245393481844645
819,819,0.0630210949214454,0.04527204976782835,0.8647795776358049,2.256815733651199,1.1249857793251934
820,820,0.0629495276748984,0.045221263814563165,0.8647373606152806,2.2572923097674504,1.1254316381380067
821,821,0.0628781195079123,0.04517059167646457,0.8646951924964505,2.257768319663097,1.1258769260051817
822,822,0.0628068698940943,0.0451200329713582,0.8646530731663806,2.2582437646472826,1.1263216443041102
823,823,0.062735778309364,0.045069587318778824,0.8646110025125266,2.2587186460246538,1.1267657944073222
824,824,0.0626648442319409,0.04501925433996079,0.864568980422733,2.2591929650953775,1.1272093776825076
825,825,0.062594067142332,0.04496903365782857,0.8645270067852304,2.259666723155164,1.1276523954925395
826,826,0.0625234465233188,0.04491892489698731,0.8644850814886345,2.260139921495285,1.1280948491954954
827,827,0.0624529818599454,0.04486892768371352,0.8644432044219437,2.2606125614025965,1.1285367401446802
828,828,0.0623826726395059,0.04481904164594573,0.8644013754745378,2.2610846441595562,1.1289780696886482
829,829,0.0623125183515321,0.044769266413275326,0.8643595945361763,2.2615561710442447,1.1294188391712245
830,830,0.0622425184877817,0.044719601616937305,0.8643178614969962,2.262027143330385,1.1298590499315273
831,831,0.0621726725422257,0.04467004688980124,0.8642761762475105,2.2624975622873635,1.1302987033039895
832,832,0.0621029800110366,0.04462060186636218,0.8642345386786069,2.2629674291802475,1.13073780061838
833,833,0.0620334403925766,0.04457126618273171,0.8641929486815455,2.2634367452698063,1.1311763431998247
834,834,0.0619640531873856,0.04452203947662898,0.864151406147957,2.26390551181253,1.1316143323688295
835,835,0.0618948178981694,0.04447292138737187,0.864109910969842,2.2643737300606483,1.1320517694412993
836,836,0.0618257340297881,0.04442391155586816,0.8640684630395683,2.2648414012621507,1.1324886557285605
837,837,0.0617568010892444,0.04437500962460678,0.8640270622498698,2.2653085266608053,1.1329249925373817
838,838,0.0616880185856719,0.044326215237649166,0.8639857084938445,2.2657751074961774,1.1333607811699937
839,839,0.061619386030324,0.044277528040620524,0.863944401664953,2.2662411450036486,1.1337960229241115
840,840,0.0615509029365621,0.044228947680701354,0.8639031416570172,2.2667066404144354,1.1342307190929541
841,841,0.0614825688198445,0.04418047380661886,0.8638619283642179,2.2671715949556077,1.134664870965265
842,842,0.0614143831977152,0.044132106068638516,0.8638207616810942,2.267636009850108,1.1350984798253323
843,843,0.0613463455897922,0.04408384411855564,0.8637796415025409,2.2680998863167687,1.1355315469530098
844,844,0.0612784555177571,0.04403568760968707,0.8637385677238074,2.2685632255703325,1.1359640736237364
845,845,0.0612107125053437,0.04398763619686279,0.8636975402404962,2.2690260288214685,1.1363960611085564
846,846,0.0611431160783269,0.04393968953641775,0.8636565589485611,2.2694882972767907,1.1368275106741395
847,847,0.061075665764512,0.043891847286183665,0.8636156237443056,2.2699500321388775,1.1372584235827998
848,848,0.0610083610937239,0.04384410910548086,0.8635747345243814,2.2704112346062875,1.1376888010925168
849,849,0.0609412015977962,0.043796474655110176,0.8635338911857869,2.2708719058735793,1.138118644456954
850,850,0.0608741868105605,0.04374894359734494,0.8634930936258661,2.271332047131328,1.1385479549254784
851,851,0.0608073162678358,0.04370151559592301,0.8634523417423059,2.271791659566143,1.1389767337431804
852,852,0.0607405895074181,0.043654190316038816,0.8634116354331354,2.2722507443606865,1.1394049821508927
853,853,0.0606740060690697,0.04360696742433549,0.8633709745967245,2.2727093026936895,1.1398327013852092
854,854,0.0606075654945088,0.04355984658889703,0.8633303591317818,2.27316733573997,1.1402598926785044
855,855,0.0605412673273993,0.043512827479240554,0.8632897889373539,2.2736248446704503,1.1406865572589522
856,856,0.0604751111133401,0.043465909766308534,0.8632492639128228,2.274081830652174,1.141112696350545
857,857,0.0604090963998556,0.04341909312246115,0.8632087839579053,2.2745382948483224,1.1415383111731117
858,858,0.0603432227363848,0.04337237722146865,0.8631683489726518,2.274994238418233,1.141963402942337
859,859,0.0602774896742715,0.043325761738503776,0.8631279588574435,2.275449662517415,1.1423879728697794
860,860,0.0602118967667544,0.04327924635013422,0.8630876135129919,2.2759045682975665,1.1428120221628906
861,861,0.0601464435689569,0.04323283073431517,0.8630473128403372,2.276358956906591,1.143235552025032
862,862,0.0600811296378773,0.04318651457038187,0.8630070567408471,2.2768128294886147,1.1436585636554946
863,863,0.060015954532379,0.04314029753904222,0.8629668451162148,2.2772661871840025,1.1440810582495164
864,864,0.0599509178131804,0.043094179322369454,0.8629266778684578,2.2777190311293745,1.1445030369983007
