,Index,pressure,density,temperature,Mach,nu
578,578,0.0573678936744742,0.07315745968828512,0.6676452937058035,3.1688524071023867,0.8775320134143405
579,579,0.0572758596671034,0.07304498391015685,0.6675311562098404,3.17025992938689,0.8779927510526045
580,580,0.0571840953387894,0.07293285345240004,0.6674172120597895,3.171665446123157,0.8784525992055436
581,581,0.0570925995240826,0.07282106672716096,0.6673034606442326,3.1730689636163114,0.8789115609900268
582,582,0.0570013710642226,0.0727096221563061,0.6671899013545867,3.174470488141196,0.8793696395071242
583,583,0.0569104088070529,0.07259851817134777,0.6670765335850862,3.1758700259425705,0.8798268378422122
584,584,0.0568197116069883,0.07248775321337056,0.6669633567327664,3.177267583235304,0.8802831590650765
585,585,0.0567292783250793,0.07237732573295845,0.6668503701974458,3.1786631662045677,0.8807386062300157
586,586,0.0566391078288657,0.07226723419012258,0.666737573381709,3.180056781006023,0.8811931823759429
587,587,0.0565491989922347,0.07215747705422956,0.6666249656908902,3.1814484337660134,0.8816468905264876
588,588,0.0564595506956869,0.0720480528039307,0.6665125465330567,3.18283813058175,0.8820997336900955
589,589,0.0563701618258483,0.07193895992709153,0.6664003153189915,3.184225877521498,0.8825517148601286
590,590,0.0562810312758409,0.07183019692072226,0.6662882714621772,3.185611680624761,0.883002837014964
591,591,0.0561921579450344,0.07172176229090879,0.6661764143787801,3.1869955459024637,0.8834531031180914
592,592,0.0561035407389559,0.0716136545527442,0.666064743487633,3.188377479337133,0.8839025161182115
593,593,0.0560151785693338,0.07150587223026103,0.66595325821022,3.18975748688308,0.8843510789493312
594,594,0.0559270703541641,0.0713984138563641,0.66584195797066,3.1911355744665753,0.8847987945308602
595,595,0.0558392150173639,0.07129127797276398,0.6657308421956913,3.192511747986029,0.8852456657677054
596,596,0.0557516114890467,0.07118446312991096,0.665619910314655,3.193886013312166,0.8856916955503652
597,597,0.0556642587052447,0.07107796788692967,0.66550916175948,3.1952583762881983,0.8861368867550231
598,598,0.0555771556080128,0.07097179081155441,0.6653985959646677,3.196628842730001,0.8865812422436402
599,599,0.0554903011453399,0.07086593048006476,0.6652882123672756,3.197997418426281,0.8870247648640471
600,600,0.0554036942710675,0.07076038547722212,0.6651780104069036,3.1993641091387506,0.8874674574500352
601,601,0.0553173339449293,0.0706551543962065,0.6650679895256771,3.2007289206022933,0.887909322821447
602,602,0.0552312191323947,0.07055023583855409,0.6649581491682333,3.2020918585251334,0.8883503637842658
603,603,0.0551453488047749,0.07044562841409531,0.6648484887817052,3.2034529285890017,0.8887905831307051
604,604,0.0550597219390535,0.0703413307408934,0.6647390078157076,3.2048121364493,0.8892299836392967
605,605,0.0549743375179373,0.07023734144518351,0.6646297057223222,3.206169487735266,0.8896685680749782
606,606,0.0548891945297681,0.0701336591613125,0.6645205819560823,3.207524988050135,0.8901063391891799
607,607,0.0548042919684388,0.07003028253167908,0.6644116359739595,3.2088786429713005,0.8905432997199115
608,608,0.0547196288335183,0.06992721020667449,0.664302867235348,3.2102304580504764,0.8909794523918472
609,609,0.0546352041299981,0.06982444084462396,0.6641942752020515,3.211580438813853,0.8914147999164107
610,610,0.0545510168684222,0.06972197311172829,0.6640858593382679,3.2129285907622562,0.8918493449918596
611,611,0.0544670660647869,0.06961980568200625,0.6639776191105763,3.214274919371303,0.8922830903033688
612,612,0.0543833507404809,0.06951793723723743,0.663869553987922,3.2156194300915573,0.8927160385231135
613,613,0.0542998699223266,0.06941636646690542,0.6637616634416036,3.2169621283486824,0.8931481923103515
614,614,0.0542166226423253,0.0693150920681417,0.6636539469452584,3.2183030195435953,0.8935795543115045
615,615,0.0541336079380081,0.0692141127456699,0.663546403974849,3.2196421090526175,0.8940101271602395
616,616,0.0540508248520233,0.0691134272117506,0.66343903400865,3.2209794022276244,0.8944399134775493
617,617,0.0539682724322705,0.06901303418612656,0.6633318365272344,3.2223149043961965,0.8948689158718313
618,618,0.05388594973012,0.06891293239596848,0.6632248110134648,3.223648620861766,0.8952971369389677
619,619,0.0538038558073761,0.06881312057582119,0.6631179569524668,3.2249805569037635,0.8957245792624036
620,620,0.0537219897256677,0.06871359746755037,0.6630112738316274,3.226310717777765,0.8961512454132244
621,621,0.0536403505535223,0.06861436182028963,0.66290476114058,3.227639108715636,0.896577137950234
622,622,0.0535589373644907,0.0685154123903881,0.6627984183711901,3.228965734925675,0.8970022594200306
623,623,0.0534777492371258,0.06841674794135852,0.6626922450175432,3.2302906015927557,0.8974266123570837
624,624,0.0533967852550102,0.06831836724382576,0.6625862405759311,3.231613713878469,0.8978501992838086
625,625,0.0533160445066741,0.06822026907547564,0.6624804045448396,3.2329350769212635,0.8982730227106422
626,626,0.0532355260855544,0.06812245222100446,0.6623747364249357,3.2342546958365834,0.8986950851361172
627,627,0.053155229089904,0.06802491547206868,0.6622692357190556,3.235572575717009,0.8991163890469352
628,628,0.0530751526230289,0.06792765762723524,0.6621639019321917,3.2368887216323925,0.899536936918041
629,629,0.0529952957927878,0.06783067749193224,0.6620587345714803,3.238203138629993,0.8999567312126945
630,630,0.052915657712117,0.06773397387839994,0.6619537331461899,3.2395158317346153,0.9003757743825429
631,631,0.0528362374984358,0.06763754560564242,0.6618488971677078,3.2408268059487395,0.9007940688676928
632,632,0.0527570342741142,0.06754139149937931,0.6617442261495294,3.2421360662526575,0.9012116170967803
633,633,0.0526780471660268,0.06744551039199832,0.6616397196072455,3.243443617604604,0.9016284214870426
634,634,0.0525992753059119,0.06734990112250784,0.6615353770585305,3.2447494649408872,0.9020444844443869
635,635,0.0525207178299666,0.06725456253649012,0.6614311980231301,3.2460536131760196,0.9024598083634606
636,636,0.0524423738790422,0.06715949348605486,0.6613271820228505,3.247356067202847,0.9028743956277197
637,637,0.0523642425986252,0.06706469282979304,0.6612233285815459,3.2486568318926774,0.9032882486094973
638,638,0.0522863231385925,0.0669701594327313,0.6611196372251072,3.2499559120954062,0.9037013696700716
639,639,0.0522086146535575,0.06687589216628669,0.6610161074814512,3.251253312639645,0.9041137611597333
640,640,0.0521311163023621,0.06678188990822162,0.6609127388805075,3.252549038332846,0.904525425417852
641,641,0.0520538272484668,0.06668815154259948,0.6608095309542088,3.253843093961426,0.904936364772943
642,642,0.0519767466597156,0.06659467595974042,0.6607064832364787,3.2551354842908906,0.9053465815427331
643,643,0.0518998737083122,0.06650146205617749,0.6606035952632212,3.2564262140659572,0.9057560780342254
644,644,0.0518232075708123,0.06640850873461335,0.6605008665723088,3.2577152880106754,0.9061648565437651
645,645,0.0517467474281927,0.0663158149038771,0.660398296703572,3.2590027108285495,0.906572919357103
646,646,0.0516704924655813,0.06622337947888166,0.6602958851987885,3.2602884872026574,0.90698026874946
647,647,0.0515944418726046,0.06613120138058136,0.6601936316016715,3.2615726217957697,0.9073869069855902
648,648,0.0515185948428624,0.06603927953593003,0.6600915354578603,3.2628551192504682,0.9077928363198439
649,649,0.0514429505744837,0.0659476128778393,0.6599895963149078,3.264135984189264,0.90819805899623
650,650,0.0513675082694976,0.06585620034513735,0.6598878137222716,3.2654152212147123,0.9086025772484783
651,651,0.0512922671342622,0.06576504088252791,0.6597861872313021,3.26669283490953,0.9090063933001008
652,652,0.0512172263793256,0.06567413344054968,0.6596847163952329,3.2679688298367084,0.9094095093644531
653,653,0.0511423852191355,0.06558347697553611,0.6595834007691695,3.2692432105396296,0.9098119276447946
654,654,0.051067742872421,0.06549307044957535,0.65948223991008,3.2705159815421774,0.9102136503343491
655,655,0.0509932985619418,0.06540291283047073,0.6593812333767839,3.2717871473488507,0.9106146796163643
656,656,0.0509190515143863,0.06531300309170143,0.6592803807299423,3.2730567124448755,0.9110150176641716
657,657,0.0508450009605281,0.06522334021238355,0.6591796815320478,3.2743246812963145,0.9114146666412442
658,658,0.0507711461350908,0.06513392317723143,0.659079135347414,3.275591058350178,0.9118136287012562
659,659,0.0506974862768387,0.06504475097651942,0.6589787417421664,3.276855848034532,0.9122119059881403
660,660,0.0506240206282731,0.06495582260604371,0.6588785002842312,3.2781190547586077,0.9126095006361459
661,661,0.0505507484360094,0.06486713706708482,0.6587784105433268,3.2793806829129086,0.9130064147698955
662,662,0.0504776689504089,0.06477869336637006,0.6586784720909525,3.280640736869317,0.9134026505044422
663,663,0.0504047814257784,0.06469049051603655,0.6585786845003804,3.2818992209812006,0.9137982099453257
664,664,0.0503320851201335,0.06460252753359438,0.6584790473466443,3.2831561395835167,0.9141930951886281
665,665,0.0502595792954355,0.06451480344189019,0.658379560206531,3.2844114969929183,0.9145873083210299
666,666,0.0501872632172957,0.0644273172690709,0.6582802226585704,3.2856652975078564,0.9149808514198645
667,667,0.0501151361551451,0.06434006804854787,0.6581810342830262,3.2869175454086843,0.9153737265531738
668,668,0.0500431973821374,0.06425305481896136,0.6580819946618861,3.2881682449577587,0.9157659357797618
669,669,0.0499714461751533,0.0641662766241451,0.6579831033788531,3.2894174003995422,0.9161574811492488
670,670,0.0498998818147319,0.06407973251309135,0.6578843600193356,3.290665015960704,0.916548364702125
671,671,0.0498285035851128,0.06399342153991612,0.6577857641704384,3.2919110958502196,0.9169385884698036
672,672,0.049757310774068,0.06390734276382477,0.6576873154209539,3.2931556442594707,0.9173281544746738
673,673,0.0496863026730679,0.06382149524907775,0.6575890133613526,3.2943986653623436,0.9177170647301529
674,674,0.0496154785772282,0.06373587806495673,0.6574908575837737,3.295640163315328,0.9181053212407387
675,675,0.0495448377851209,0.06365049028573096,0.6573928476820172,3.2968801422576135,0.9184929260020608
676,676,0.0494743795989093,0.0635653309906239,0.657294983251534,3.2981186063111863,0.918879881000932
677,677,0.0494041033243241,0.06348039926378016,0.6571972638894176,3.299355559580926,0.9192661882153995
678,678,0.0493340082704739,0.06339569419423262,0.657099689194395,3.3005910061546997,0.9196518496147952
679,679,0.0492640937500789,0.06331121487586985,0.6570022587668182,3.3018249501034584,0.9200368671597858
680,680,0.049194359079305,0.06322696040740387,0.6569049722086552,3.303057395481329,0.9204212428024232
681,681,0.0491248035776051,0.06314292989233802,0.6568078291234818,3.304288346325709,0.9208049784861934
682,682,0.0490554265680715,0.06305912243893523,0.6567108291164727,3.305517806657359,0.9211880761460657
683,683,0.0489862273769992,0.06297553716018642,0.6566139717943933,3.3067457804804947,0.9215705377085419
684,684,0.0489172053341519,0.06289217317377921,0.6565172567655907,3.307972271782877,0.9219523650917046
685,685,0.0488483597725935,0.06280902960206695,0.6564206836399862,3.3091972845359052,0.9223335602052651
686,686,0.0487796900288009,0.06272610557203782,0.656324252029066,3.3104208226947054,0.9227141249506113
687,687,0.0487111954424784,0.06264340021528433,0.6562279615458734,3.3116428901982204,0.9230940612208551
688,688,0.0486428753565948,0.06256091266797302,0.6561318118050008,3.312863490969299,0.9234733709008798
689,689,0.048574729117567,0.06247864207081432,0.6560358024225811,3.3140826289147842,0.9238520558673863
690,690,0.0485067560747758,0.06239658756903277,0.6559399330162795,3.3153003079256,0.92423011798894
691,691,0.048438955581051,0.06231474831233739,0.655844203205286,3.316516531876839,0.9246075591260168
692,692,0.0483713269923389,0.06223312345489235,0.6557486126103071,3.3177313046278503,0.924984381131049
693,693,0.0483038696678445,0.062151712155287746,0.6556531608535573,3.318944630022323,0.9253605858484704
694,694,0.0482365829698388,0.06207051357651078,0.6555578475587521,3.320156511888373,0.9257361751147618
695,695,0.0481694662637906,0.06198952688591701,0.6554626723510997,3.3213669540386275,0.9261111507584959
696,696,0.0481025189183639,0.061908751255201934,0.6553676348572929,3.322575960270309,0.9264855146003815
697,697,0.0480357403052061,0.06182818586037271,0.6552727347055021,3.323783534365319,0.926859268453308
698,698,0.0479691297991021,0.06174782988172017,0.6551779715253667,3.32498968009032,0.9272324141223892
699,699,0.0479026867779751,0.061667682503791,0.6550833449479884,3.32619440119682,0.9276049534050069
700,700,0.0478364106227515,0.06158774291536017,0.6549888546059225,3.327397701421252,0.9279768880908543
701,701,0.0477703007173294,0.06150801030940354,0.6548945001331714,3.3285995844850578,0.9283482199619789
702,702,0.0477043564487305,0.061428483883070734,0.6548002811651765,3.3298000540947665,0.9287189507928252
703,703,0.0476385772069109,0.06134916283765818,0.6547061973388107,3.330999113942076,0.9290890823502773
704,704,0.0475729623848181,0.061270046378582355,0.6546122482923714,3.332196767703932,0.9294586163937009
705,705,0.0475075113783805,0.06119113371535327,0.6545184336655726,3.3333930190426084,0.9298275546749849
706,706,0.0474422235864441,0.061112424061548154,0.6544247530995383,3.334587871605784,0.9301958989385836
707,707,0.0473770984107335,0.061033916634785294,0.6543312062367942,3.3357813290266223,0.9305636509215572
708,708,0.0473121352559698,0.06095561065669815,0.6542377927212617,3.336973394923848,0.9309308123536134
709,709,0.0472473335297716,0.060877505352909596,0.6541445121982498,3.338164072901824,0.9312973849571476
710,710,0.0471826926425194,0.06079959995300643,0.654051364314448,3.33935336655063,0.9316633704472838
711,711,0.0471182120075309,0.060721893690514,0.6539583487179201,3.3405412794461347,0.9320287705319141
712,712,0.0470538910409406,0.06064438580287112,0.6538654650580962,3.3417278151500747,0.9323935869117395
713,713,0.0469897291616993,0.06056707553140507,0.653772712985766,3.3429129772101276,0.9327578212803085
714,714,0.0469257257915806,0.06048996212130688,0.653680092153072,3.3440967691599877,0.9331214753240573
715,715,0.0468618803551047,0.060413044821606775,0.6535876022135025,3.345279194519439,0.9334845507223483
716,716,0.0467981922795771,0.06033632288514973,0.6534952428218848,3.346460256794429,0.9338470491475088
717,717,0.0467346609951196,0.06025979556857136,0.6534030136343782,3.347639959477142,0.9342089722648704
718,718,0.0466712859344711,0.060183462132273866,0.6533109143084677,3.3488183060460726,0.9345703217328063
719,719,0.0466080665331889,0.060107321840402204,0.6532189445029563,3.3499952999660945,0.9349310992027696
720,720,0.0465450022295016,0.06003137396082047,0.6531271038779592,3.351170944688536,0.9352913063193317
721,721,0.0464820924643016,0.05995561776508841,0.6530353920948972,3.3523452436512486,0.9356509447202186
722,722,0.0464193366811778,0.059880052528438144,0.6529438088164894,3.3535182002786783,0.9360100160363494
723,723,0.0463567343263517,0.05980467752975103,0.6528523537067469,3.3546898179819364,0.9363685218918725
724,724,0.046294284848718,0.05972949205153476,0.6527610264309668,3.355860100158868,0.9367264639042026
725,725,0.0462319876998628,0.05965449537990054,0.652669826655725,3.357029050194123,0.9370838436840572
726,726,0.0461698423337098,0.05957968680454059,0.6525787540488702,3.3581966714592224,0.9374406628354929
727,727,0.0461078482071578,0.059505065618705597,0.6524878082795172,3.3593629673126295,0.9377969229559414
728,728,0.0460460047793269,0.05943063111918256,0.652396989018041,3.3605279410998152,0.9381526256362455
729,729,0.0459843115121716,0.05935638260627264,0.6523062959360699,3.3616915961533276,0.938507772460694
730,730,0.0459227678700202,0.05928231938376927,0.6522157287064794,3.3628539357928577,0.9388623650070577
731,731,0.0458613733198445,0.05920844075893639,0.6521252870033865,3.3640149633253067,0.9392164048466243
732,732,0.045800127331,0.059134746042486794,0.6520349705021427,3.3651746820448514,0.9395698935442329
733,733,0.0457390293755465,0.05906123454856078,0.6519447788793282,3.3663330952330104,0.9399228326583091
734,734,0.0456780789277862,0.05898790559470482,0.6518547118127459,3.3674902061587098,0.940275223740899
735,735,0.0456172754647007,0.05891475850185044,0.6517647689814152,3.3686460180783473,0.9406270683377035
736,736,0.0455566184656255,0.05884179259429331,0.6516749500655656,3.369800534235857,0.9409783679881123
737,737,0.0454961074123935,0.058769007199672346,0.6515852547466315,3.3709537578627735,0.9413291242252375
738,738,0.0454357417891737,0.05869640164894914,0.6514956827072453,3.3721056921782955,0.941679338575947
739,739,0.0453755210826553,0.05862397527638743,0.6514062336312321,3.373256340389349,0.942029012560898
740,740,0.0453154447818876,0.058551727419532726,0.6513169072036036,3.3744057056906502,0.9423781476945698
741,741,0.0452555123782698,0.05847965741919218,0.651227703110552,3.375553791264768,0.942726745485297
742,742,0.0451957233656937,0.05840776461941446,0.6511386210394448,3.376700600282185,0.9430748074353015
743,743,0.0451360772402265,0.05833604836746991,0.6510496606788181,3.3778461359013603,0.9434223350407254
744,744,0.0450765735004593,0.058264508013830756,0.6509608217183718,3.378990401268791,0.943769329791663
745,745,0.0450172116472193,0.05819314291215153,0.6508721038489631,3.380133399519072,0.9441157931721926
746,746,0.0449579911836661,0.05812195241924957,0.6507835067626012,3.381275133774956,0.944461726660409
747,747,0.0448989116152602,0.05805093589508571,0.6506950301524418,3.382415607147416,0.944807131728454
748,748,0.0448399724497365,0.05798009270274513,0.6506066737127807,3.3835548227357015,0.9451520098425484
749,749,0.0447811731972264,0.057909422208418264,0.6505184371390496,3.384692783627401,0.9454963624630233
750,750,0.044722513369935,0.05783892378138193,0.6504303201278088,3.3858294928984987,0.9458401910443502
751,751,0.0446639924824744,0.05776859679398057,0.6503423223767433,3.3869649536134343,0.9461834970351729
752,752,0.0446056100516541,0.057698440621607595,0.6502544435846562,3.3880991688251605,0.9465262818783372
753,753,0.0445473655965015,0.05762845464268691,0.650166683451464,3.389232141575201,0.9468685470109214
754,754,0.0444892586381549,0.057558638238654584,0.6500790416781904,3.390363874893709,0.9472102938642667
755,755,0.0444312887001859,0.057488990793940584,0.6499915179669618,3.391494371799521,0.9475515238640071
756,756,0.0443734553081604,0.057419511695950665,0.6499041120210012,3.392623635300218,0.9478922384300988
757,757,0.0443157579898626,0.0573502003350485,0.6498168235446236,3.393751668392179,0.9482324389768505
758,758,0.0442581962753143,0.05728105610453777,0.6497296522432295,3.3948784740606364,0.9485721269129519
759,759,0.0442007696965599,0.05721207840064447,0.6496425978233015,3.396004055279734,0.9489113036415036
760,760,0.0441434777879272,0.05714326662249938,0.6495556599923971,3.397128415012582,0.9492499705600456
761,761,0.0440863200857426,0.05707462017212054,0.6494688384591449,3.398251556211309,0.9495881290605866
762,762,0.0440292961285375,0.057006138454396026,0.649382132933239,3.3993734818171206,0.9499257805296324
763,763,0.043972405456907,0.05693782087706667,0.6492955431254335,3.4004941947603506,0.9502629263482142
764,764,0.0439156476135079,0.05686966685070904,0.6492090687475379,3.401613697960517,0.9505995678919171
765,765,0.0438590221431251,0.056801675788718434,0.6491227095124121,3.4027319943263747,0.9509357065309082
766,766,0.0438025285926396,0.05673384710729214,0.6490364651339608,3.403849086755968,0.9512713436299642
767,767,0.0437461665108818,0.05666618022541259,0.648950335327129,3.4049649781366846,0.9516064805484997
768,768,0.0436899354488291,0.05659867456483093,0.6488643198078965,3.4060796713453088,0.9519411186405942
769,769,0.0436338349593742,0.056531329550050406,0.6487784182932738,3.407193169248072,0.9522752592550197
770,770,0.0435778645975774,0.05646414460831011,0.6486926305012963,3.408305474700706,0.952608903735268
771,771,0.0435220239203932,0.056397119169568695,0.6486069561510199,3.4094165905484943,0.9529420534195776
772,772,0.043466312486857,0.05633025266648825,0.648521394962516,3.4105265196263232,0.9532747096409608
773,773,0.04341072985789,0.056263544534418314,0.6484359466568667,3.4116352647587327,0.9536068737272301
774,774,0.0433552755964655,0.05619699421137997,0.6483506109561598,3.4127428287599675,0.9539385470010248
775,775,0.0432999492675448,0.056130601138050074,0.6482653875834844,3.413849214434028,0.9542697307798375
776,776,0.0432447504379031,0.056064364757745566,0.6481802762629258,3.4149544245747183,0.9546004263760401
777,777,0.0431896786764697,0.05599828451640793,0.6480952767195611,3.4160584619656986,0.9549306350969102
778,778,0.0431347335539011,0.055932359862587745,0.6480103886794543,3.4171613293805327,0.9552603582446566
779,779,0.0430799146428943,0.05586659024742933,0.6479256118696514,3.418263029582738,0.955589597116445
780,780,0.0430252215179797,0.0558009751246555,0.6478409460181763,3.4193635653258343,0.9559183530044237
781,781,0.0429706537557157,0.055735513950552505,0.6477563908540259,3.420462939353392,0.9562466271957493
782,782,0.0429162109344525,0.05567020618395494,0.6476719461071654,3.4215611543990807,0.956574420972611
783,783,0.0428618926343723,0.055605051286230875,0.647587611508524,3.422658213186717,0.9569017356122568
784,784,0.0428076984376471,0.05554004872126701,0.64750338678999,3.423754118430312,0.9572285723870175
785,785,0.0427536279281792,0.055475197955454025,0.6474192716844068,3.4248488728341195,0.9575549325643321
786,786,0.0426996806917946,0.055410498457671924,0.6473352659255683,3.425942479092682,0.9578808174067719
787,787,0.0426458563162028,0.05534594969927557,0.647251369248214,3.427034939890878,0.9582062281720654
788,788,0.0425921543908276,0.05528155115408028,0.6471675813880251,3.428126257903968,0.9585311661131221
789,789,0.0425385745069796,0.0552173022983475,0.6470839020816197,3.429216435797643,0.9588556324780572
790,790,0.0424851162577185,0.05515320261077065,0.6470003310665489,3.430305476228067,0.9591796285102152
791,791,0.0424317792380109,0.055089251572460994,0.6469168680812918,3.431393381841925,0.9595031554481941
792,792,0.0423785630444987,0.05502544866693366,0.6468335128652519,3.432480155276468,0.9598262145258686
793,793,0.0423254672756589,0.05496179338009371,0.6467502651587521,3.433565799159558,0.960148806972414
794,794,0.0422724915316901,0.054898285200222365,0.6466671247030311,3.4346503161097117,0.9604709340123297
795,795,0.042219635414598,0.054834923617963244,0.6465840912402386,3.435733708736148,0.9607925968654625
796,796,0.042166898528109,0.05477170812630881,0.6465011645134315,3.4368159796388293,0.961113796747029
797,797,0.0421142804776991,0.054708638220586796,0.6464183442665694,3.4378971314085076,0.9614345348676397
798,798,0.0420617808706021,0.05464571339844679,0.6463356302445104,3.4389771666267674,0.9617548124333212
799,799,0.0420093993156231,0.05458293315984691,0.646253022193007,3.440056087866069,0.9620746306455386
800,800,0.0419571354235203,0.05452029700704052,0.6461705198587026,3.441133897689792,0.9623939907012188
801,801,0.0419049888065592,0.05445780444456316,0.646088122989126,3.4422105986522795,0.9627128937927726
802,802,0.0418529590787444,0.054395454979219375,0.6460058313326891,3.443286193298879,0.963031341108117
803,803,0.041801045855813,0.0543332481200698,0.645923644638681,3.444360684165986,0.963349333830697
804,804,0.0417492487551399,0.0542711833784183,0.6458415626572656,3.4454340737810862,0.9636668731395084
805,805,0.0416975673957635,0.05420926026779908,0.6457595851394764,3.446506364662797,0.9639839602091189
806,806,0.0416460013983458,0.05414747830396407,0.6456777118372131,3.4475775593209104,0.9643005962096903
807,807,0.0415945503852723,0.054085837004870276,0.6455959425032375,3.4486476602564324,0.9646167823070002
808,808,0.041543213980476,0.05402433589066721,0.6455142768911695,3.449716669961627,0.964932519662463
809,809,0.0414919918096072,0.05396297448368447,0.6454327147554833,3.450784590920055,0.9652478094331517
810,810,0.0414408834998541,0.05390175230841935,0.6453512558515034,3.451851425606616,0.965562652771819
811,811,0.0413898886800247,0.0538406688915246,0.645269899935401,3.4529171764875883,0.9658770508269184
812,812,0.0413390069806079,0.053779723761796155,0.6451886467641893,3.4539818460206697,0.9661910047426252
813,813,0.0412882380336092,0.053718916450161115,0.6451074960957208,3.455045436655017,0.9665045156588572
814,814,0.0412375814726811,0.05365824648966562,0.6450264476886831,3.4561079508312873,0.9668175847112958
815,815,0.0411870369330221,0.05359771341546294,0.6449455013025943,3.457169390981675,0.9671302130314059
816,816,0.0411366040512735,0.0535373167648016,0.6448646566978006,3.4582297595299534,0.9674424017464573
817,817,0.0410862824658762,0.05347705607701359,0.6447839136354713,3.459289058891513,0.9677541519795444
818,818,0.0410360718166343,0.05341693089350266,0.6447032718775959,3.460347291473401,0.9680654648496064
819,819,0.0409859717450107,0.053356940757732646,0.6446227311869803,3.4614044596743594,0.9683763414714479
820,820,0.0409359818938805,0.053297085215215964,0.6445422913272427,3.462460565884863,0.9686867829557585
821,821,0.0408861019078357,0.0532373638135021,0.64446195206281,3.4635156124871584,0.9689967904091327
822,822,0.0408363314327201,0.05317777610216624,0.6443817131589147,3.4645696018553025,0.9693063649340897
823,823,0.040786670116093,0.0531183216327979,0.6443015743815907,3.4656225363551987,0.9696155076290933
824,824,0.040737117606988,0.05305899995898974,0.64422153549767,3.466674418344636,0.969924219588571
825,825,0.0406876735558683,0.052999810636326326,0.6441415962747792,3.4677252501733262,0.9702325019029335
826,826,0.0406383376147789,0.052940753222373085,0.6440617564813352,3.46877503418294,0.9705403556585943
827,827,0.0405891094370879,0.052881827276665246,0.6439820158865428,3.4698237727071444,0.9708477819379884
828,828,0.0405399886777869,0.052823032360696916,0.6439023742603902,3.47087146807164,0.9711547818195916
829,829,0.0404909749932631,0.05276436803791017,0.6438228313736462,3.4719181225941966,0.9714613563779396
830,830,0.0404420680413157,0.05270583387368428,0.6437433869978563,3.472963738584691,0.9717675066836468
831,831,0.0403932674813322,0.052647429435324966,0.6436640409053391,3.4740083183451413,0.9720732338034244
832,832,0.0403445729739633,0.05258915429205374,0.6435847928691838,3.475051864169744,0.9723785388001
833,833,0.0402959841814236,0.05253100801499729,0.6435056426632451,3.476094378344908,0.9726834227326353
834,834,0.0402475007672694,0.052472990177177006,0.6434265900621413,3.477135863149293,0.972987886656145
835,835,0.0401991223965473,0.05241510035349849,0.6433476348412505,3.478176320853842,0.9732919316219149
836,836,0.040150848735704,0.05235733812074117,0.643268776776707,3.4792157537218182,0.9735955586774198
837,837,0.0401026794524707,0.05229970305754803,0.6431900156453979,3.4802541640088385,0.9738987688663421
838,838,0.0400546142160993,0.05224219474441532,0.64311135122496,3.481291553962909,0.9742015632285894
839,839,0.0400066526972456,0.052184812763682406,0.6430327832937763,3.4823279258244595,0.9745039428003126
840,840,0.0399587945678441,0.052127556699521634,0.6429543116309733,3.4833632818263767,0.9748059086139235
841,841,0.0399110395012564,0.0520704261379283,0.6428759360164167,3.4843976241940404,0.9751074616981121
842,842,0.0398633871721893,0.05201342066671067,0.6427976562307087,3.485430955145355,0.9754086030778651
843,843,0.0398158372567717,0.05195653987548009,0.6427194720551851,3.4864632768907846,0.9757093337744824
844,844,0.039768389432378,0.051899783355641084,0.6426413832719112,3.4874945916333866,0.976009654805595
845,845,0.0397210433778709,0.05184315070038162,0.6425633896636797,3.4885249015688444,0.9763095671851818
846,846,0.0396737987732769,0.05178664150466336,0.6424854910140063,3.489554208885501,0.9766090719235874
847,847,0.0396266553000763,0.05173025536521203,0.6424076871071277,3.490582515764391,0.9769081700275384
848,848,0.0395796126410513,0.051673991880507794,0.6423299777279974,3.4916098243792746,0.977206862500161
849,849,0.0395326704803003,0.051617850650775746,0.6422523626622832,3.4926361368966696,0.9775051503409974
850,850,0.039485828503124,0.05156183127797646,0.6421748416963642,3.4936614554758836,0.9778030345460227
851,851,0.0394390863963604,0.05150593336579653,0.6420974146173271,3.4946857822690465,0.9781005161076616
852,852,0.039392443847876,0.051450156519639266,0.6420200812129633,3.495709119421143,0.9783975960148049
853,853,0.0393459005471045,0.0513945003466154,0.6419428412717664,3.496731469070043,0.978694275252826
854,854,0.0392994561844619,0.05133896445553385,0.6418656945829284,3.4977528333465346,0.9789905548035973
855,855,0.0392531104519278,0.051283548456892564,0.6417886409363371,3.4987732143743555,0.9792864356455063
856,856,0.0392068630425435,0.05122825196286942,0.641711680122573,3.4997926142702234,0.9795819187534721
857,857,0.0391607136506819,0.051173074587313176,0.6416348119329058,3.500811035143868,0.979877005098961
858,858,0.0391146619720596,0.051118015945734445,0.6415580361592926,3.501828479098062,0.9801716956500032
859,859,0.0390687077034619,0.051063075655296844,0.6414813525943734,3.502844948228651,0.9804659913712079
860,860,0.0390228505430845,0.05100825333480803,0.6414047610314695,3.5038604446245847,0.98075989322378
861,861,0.0389770901902985,0.05095354860471095,0.6413282612645799,3.5048749703679487,0.9810534021655348
862,862,0.0389314263457163,0.050898961087075055,0.641251853088378,3.5058885275339917,0.9813465191509145
863,863,0.0388858587110814,0.05084449040558759,0.6411755362982097,3.5069011181911587,0.9816392451310033
864,864,0.0388403869895533,0.05079013618554496,0.6410993106900897,3.5079127444011187,0.9819315810535431
865,865,0.0387950108853174,0.05073589805384416,0.641023176060699,3.508923408218796,0.9822235278629485
866,866,0.0387497301038459,0.050681775638974164,0.640947132207382,3.509933111692399,0.9825150865003227
867,867,0.0387045443518368,0.05062776857100753,0.640871178928143,3.5109418568634507,0.982806257903472
