,Index,pressure,density,temperature,Mach,nu
577,577,0.0585653018591608,0.07276649741152974,0.6743949426755109,3.1457271631931727,0.8800049123999378
578,578,0.0584701045628066,0.07265445045115125,0.6742794002887293,3.1471320144554804,0.8804693728012769
579,579,0.0583751888334062,0.07254274802348638,0.6741640546493094,3.1485348683933383,0.8809329348125325
580,580,0.0582805534447657,0.0724313885418714,0.6740489051319535,3.149935731278492,0.8813956015861193
581,581,0.0581861971777851,0.07232037042937019,0.6739339511142758,3.1513346093526082,0.8818573762584547
582,582,0.0580921188204072,0.07220969211869996,0.6738191919767833,3.1527315088274683,0.8823182619500655
583,583,0.057998317167625,0.07209935205215752,0.6737046271028592,3.15412643588516,0.8827782617656924
584,584,0.0579047910212612,0.07198934868154612,0.6735902558787442,3.1555193966782698,0.883237378794395
585,585,0.0578115391900868,0.07187968046810307,0.6734760776935198,3.1569103973300687,0.8836956161096549
586,586,0.0577185604896852,0.07177034588242799,0.6733620919390907,3.1582994439347027,0.8841529767694781
587,587,0.0576258537424898,0.07166134340441173,0.6732482980101674,3.1596865425573766,0.8846094638164977
588,588,0.0575334177775734,0.07155267152316586,0.6731346953042492,3.161071699234539,0.8850650802780741
589,589,0.0574412514307829,0.07144432873695299,0.6730212832216074,3.1624549199740657,0.8855198291663953
590,590,0.0573493535444968,0.07133631355311743,0.672908061165268,3.163836210755441,0.8859737134785765
591,591,0.057257722967826,0.07122862448801674,0.6727950285409958,3.165215577529937,0.8864267361967586
592,592,0.0571663585563343,0.07112126006695385,0.672682184757277,3.1665930262207933,0.8868789002882058
593,593,0.0570752591721603,0.07101421882410958,0.672569529225303,3.1679685627233933,0.8873302087054028
594,594,0.0569844236838392,0.0709074993024761,0.6724570613589546,3.169342192905441,0.8877806643861508
595,595,0.0568938509663112,0.07080110005379071,0.6723447805747848,3.170713922607134,0.8882302702536629
596,596,0.0568035399008573,0.0706950196384704,0.6722326862920034,3.172083757641338,0.8886790292166591
597,597,0.0567134893752394,0.07058925662554685,0.6721207779324613,3.1734517037937566,0.8891269441694599
598,598,0.0566236982832831,0.07048380959260216,0.6720090549206335,3.174817766823104,0.8895740179920796
599,599,0.0565341655251482,0.07037867712570503,0.6718975166836045,3.1761819524612718,0.8900202535503184
600,600,0.0564448900071972,0.0702738578193476,0.6717861626510524,3.1775442664134976,0.8904656536958546
601,601,0.05635587064183,0.07016935027638278,0.6716749922552331,3.1789047143585316,0.8909102212663351
602,602,0.0562671063477382,0.07006515310796219,0.6715640049309651,3.1802633019488007,0.8913539590854658
603,603,0.0561785960495283,0.06996126493347464,0.6714532001156144,3.181620034810573,0.891796869963101
604,604,0.0560903386777341,0.06985768438048515,0.671342577249079,3.182974918544121,0.8922389566953326
605,605,0.0560023331691464,0.0697544100846745,0.671232135773774,3.18432795872388,0.8926802220645775
606,606,0.0559145784662015,0.06965144068977937,0.6711218751346171,3.185679160898611,0.8931206688396657
607,607,0.0558270735173567,0.06954877484753291,0.671011794779013,3.187028530591557,0.8935602997759263
608,608,0.0557398172769607,0.06944641121760592,0.6709018941568393,3.1883760733006037,0.8939991176152744
609,609,0.0556528087050558,0.06934434846754856,0.6707921727204318,3.1897217944984324,0.8944371250862955
610,610,0.0555660467675499,0.06924258527273246,0.6706826299245696,3.1910656996326763,0.8948743249043309
611,611,0.0554795304359494,0.06914112031629345,0.6705732652264612,3.192407794126075,0.8953107197715616
612,612,0.0553932586876261,0.0690399522890748,0.67046407808573,3.1937480833766254,0.8957463123770913
613,613,0.0553072305054592,0.06893907988957083,0.6703550679644004,3.1950865727577358,0.8961811053970294
614,614,0.055221444878042,0.06883850182387116,0.6702462343268829,3.196423267618374,0.896615101494573
615,615,0.0551359007994442,0.06873821680560538,0.6701375766399614,3.197758173283217,0.8970483033200883
616,616,0.0550505972692927,0.06863822355588817,0.6700290943727781,3.1990912950527997,0.8974807135111915
617,617,0.0549655332928337,0.06853852080326496,0.6699207869968209,3.200422638203661,0.8979123346928288
618,618,0.0548807078804768,0.06843910728365808,0.6698126539859084,3.2017522079884904,0.8983431694773562
619,619,0.0547961200484078,0.06833998174031324,0.6697046948161773,3.203080009636271,0.8987732204646178
620,620,0.0547117688179637,0.06824114292374667,0.6695969089660692,3.2044060483524253,0.8992024902420253
621,621,0.0546276532158742,0.06814258959169257,0.669489295916316,3.205730329318956,0.8996309813846342
622,622,0.0545437722742061,0.06804432050905107,0.6693818551499277,3.2070528576945883,0.9000586964552222
623,623,0.0544601250303298,0.06794633444783664,0.6692745861521788,3.2083736386149098,0.9004856380043651
624,624,0.0543767105267161,0.06784863018712693,0.6691674884105953,3.2096926771925096,0.9009118085705127
625,625,0.0542935278112019,0.06775120651301209,0.6690605614149415,3.211009978517117,0.9013372106800643
626,626,0.0542105759366862,0.06765406221854443,0.6689538046572076,3.212325547655738,0.9017618468474438
627,627,0.0541278539612787,0.06755719610368868,0.6688472176315964,3.2136393896527924,0.902185719575173
628,628,0.0540453609480952,0.06746060697527247,0.6687407998345107,3.214951509530248,0.9026088313539462
629,629,0.0539630959653933,0.06736429364693737,0.668634550764541,3.2162619122877545,0.9030311846627026
630,630,0.0538810580863827,0.06726825493909042,0.6685284699224526,3.2175706029027777,0.9034527819686992
631,631,0.053799246389353,0.0671724896788558,0.6684225568111731,3.2188775863307315,0.9038736257275826
632,632,0.0537176599574732,0.06707699670002722,0.6683168109357805,3.220182867505107,0.9042937183834603
633,633,0.0536362978789255,0.06698177484302048,0.6682112318034906,3.221486451337606,0.9047130623689719
634,634,0.0535551592466744,0.06688682295482666,0.6681058189236446,3.2227883427182666,0.9051316601053591
635,635,0.0534742431586691,0.06679213988896543,0.6680005718076978,3.2240885465155937,0.9055495140025356
636,636,0.0533935487176407,0.06669772450543902,0.6678954899692067,3.225387067576686,0.9059666264591565
637,637,0.0533130750309438,0.06660357567068644,0.6677905729238176,3.2266839107273615,0.9063829998626869
638,638,0.0532328212111442,0.06650969225753807,0.6676858201892546,3.2279790807722835,0.9067986365894702
639,639,0.0531527863749725,0.06641607314517073,0.667581231285308,3.2292725824950845,0.907213539004796
640,640,0.0530729696443214,0.06632271721906306,0.6674768057338224,3.230564420658491,0.9076277094629668
641,641,0.0529933701454848,0.06622962337095128,0.6673725430586851,3.2318546000044437,0.9080411503073652
642,642,0.0529139870095955,0.06613679049878536,0.667268442785815,3.2331431252542213,0.90845386387052
643,643,0.0528348193721317,0.06604421750668549,0.6671645044431507,3.2344300011085614,0.9088658524741715
644,644,0.0527558663733743,0.06595190330489897,0.6670607275606394,3.2357152322477787,0.9092771184293376
645,645,0.0526771271581237,0.06585984680975755,0.6669571116702254,3.236998823331886,0.9096876640363776
646,646,0.0525986008756146,0.06576804694363483,0.6668536563058395,3.2382807790007107,0.910097491585057
647,647,0.0525202866796,0.06567650263490438,0.666750361003387,3.239561103874013,0.9105066033546113
648,648,0.0524421837283729,0.06558521281789796,0.6666472253007375,3.2408398025516023,0.9109150016138088
649,649,0.0523642911844658,0.06549417643286419,0.6665442487377135,3.242116879613453,0.911322688621014
650,650,0.0522866082149842,0.06540339242592755,0.6664414308560793,3.2433923396198185,0.9117296666242495
651,651,0.0522091339913609,0.06531285974904769,0.6663387711995312,3.2446661871113465,0.9121359378612584
652,652,0.0521318676893937,0.0652225773599791,0.6662362693136854,3.2459384266091904,0.9125415045595653
653,653,0.0520548084890583,0.06513254422223115,0.6661339247460684,3.2472090626151227,0.9129463689365376
654,654,0.0519779555747967,0.06504275930502838,0.6660317370461057,3.2484780996116465,0.9133505331994458
655,655,0.0519013081352246,0.06495322158327123,0.665929705765112,3.2497455420621053,0.9137539995455239
656,656,0.0518248653631639,0.0648639300374969,0.6658278304562802,3.2510113944107943,0.9141567701620288
657,657,0.0517486264557036,0.06477488365384079,0.6657261106746712,3.2522756610830683,0.9145588472262993
658,658,0.0516725906140203,0.06468608142399808,0.6656245459772039,3.2535383464854504,0.9149602329058157
659,659,0.0515967570434928,0.06459752234518565,0.6655231359226443,3.2547994550057395,0.9153609293582574
660,660,0.0515211249536542,0.06450920542010434,0.6654218800715962,3.2560589910131172,0.915760938731561
661,661,0.0514456935580899,0.06442112965690154,0.6653207779864901,3.2573169588582536,0.9161602631639778
662,662,0.0513704620744729,0.06433329406913406,0.6652198292315745,3.2585733628734124,0.9165589047841314
663,663,0.0512954297245042,0.06424569767573123,0.6651190333729047,3.2598282073725557,0.9169568657110736
664,664,0.0512205957338577,0.06415833950095848,0.6650183899783334,3.2610814966514483,0.9173541480543411
665,665,0.0511459593322715,0.06407121857438104,0.6649178986175013,3.262333234987759,0.9177507539140113
666,666,0.0510715197533907,0.06398433393082803,0.6648175588618267,3.2635834266411643,0.9181466853807576
667,667,0.0509972762349162,0.0638976846103568,0.6647173702844962,3.26483207585345,0.9185419445359047
668,668,0.0509232280182456,0.0638112696582176,0.6646173324604548,3.266079186848611,0.918936533451483
669,669,0.0508493743488551,0.0637250881248185,0.664517444966397,3.267324763832953,0.9193304541902831
670,670,0.0507757144760136,0.06363913906569062,0.6644177073807563,3.268568810995189,0.9197237088059096
671,671,0.050702247652847,0.06355342154145359,0.6643181192836968,3.2698113325065417,0.9201162993428342
672,672,0.0506289731362713,0.06346793461778139,0.664218680257103,3.2710523325208394,0.9205082278364495
673,673,0.0505558901869816,0.06338267736536832,0.6641193898845711,3.2722918151746128,0.920899496313121
674,674,0.0504829980695187,0.06329764885989542,0.6640202477513997,3.2735297845871933,0.9212901067902399
675,675,0.0504102960520908,0.063212848181997,0.6639212534445801,3.2747662448608086,0.9216800612762752
676,676,0.0503377834066093,0.0631282744172275,0.663822406552788,3.276001200080676,0.9220693617708245
677,677,0.0502654594087778,0.06304392665602869,0.6637237066663738,3.2772346543151,0.9224580102646662
678,678,0.0501933233377898,0.06295980399369698,0.6636251533773537,3.2784666116155643,0.9228460087398096
679,679,0.0501213744767162,0.0628759055303511,0.6635267462794012,3.2796970760168254,0.9232333591695457
680,680,0.050049612112067,0.06279223037090007,0.663428484967838,3.2809260515370062,0.9236200635184976
681,681,0.0499780355341526,0.06270877762501127,0.6633303690396248,3.282153542177687,0.9240061237426697
682,682,0.049906644036603,0.06262554640707894,0.6632323980933531,3.2833795519239963,0.9243915417894977
683,683,0.0498354369168083,0.06254253583619283,0.6631345717292365,3.284604084744704,0.9247763195978972
684,684,0.0497644134755591,0.06245974503610711,0.6630368895491016,3.285827144592309,0.9251604590983128
685,685,0.0496935730172852,0.06237717313520952,0.6629393511563797,3.28704873540313,0.9255439622127662
686,686,0.0496229148498824,0.06229481926649083,0.6628419561560985,3.288268861097394,0.9259268308549047
687,687,0.049552438284586,0.062212682567514485,0.6627447041548733,3.289487525579324,0.9263090669300481
688,688,0.0494821426362582,0.062130762180386455,0.6626475947608985,3.290704732737228,0.9266906723352369
689,689,0.0494120272229977,0.06204905725172542,0.6625506275839399,3.2919204864435856,0.9270716489592791
690,690,0.0493420913665072,0.061967566932633104,0.6624538022353255,3.293134790555133,0.9274519986827964
691,691,0.0492723343917467,0.06188629037866488,0.6623571183279379,3.294347648912951,0.9278317233782714
692,692,0.0492027556270039,0.0618052267498006,0.662260575476206,3.295559065342549,0.928210824910093
693,693,0.0491333544040078,0.06172437521041571,0.6621641732960968,3.2967690436539496,0.9285893051346026
694,694,0.049064130057818,0.06164373492925242,0.6620679114051072,3.297977587641774,0.9289671659001392
695,695,0.0489950819266813,0.061563305079391326,0.6619717894222562,3.299184701085323,0.9293444090470846
696,696,0.0489262093521866,0.061483084838223095,0.6618758069680766,3.3003903877486636,0.9297210364079083
697,697,0.0488575116792416,0.061403073387420425,0.6617799636646075,3.301594651380708,0.9300970498072118
698,698,0.0487889882558478,0.061323269912910226,0.6616842591353861,3.302797495715298,0.9304724510617728
699,699,0.0487206384333594,0.061243673604846005,0.6615886930054399,3.3039989244712844,0.9308472419805893
700,700,0.0486524615663068,0.06116428365758046,0.6614932649012792,3.305198941352608,0.931221424364923
701,701,0.0485844570123126,0.061085099269638336,0.6613979744508892,3.306397550048382,0.9315950000083421
702,702,0.0485166241322263,0.06100611964368942,0.6613028212837222,3.307594754232968,0.9319679706967651
703,703,0.0484489622900656,0.06092734398652177,0.6612078050306899,3.3087905575660583,0.932340338208503
704,704,0.0483814708528916,0.06084877150901521,0.6611129253241564,3.3099849636927536,0.9327121043143017
705,705,0.0483141491909953,0.06077040142611491,0.6610181817979301,3.3111779762436395,0.9330832707773842
706,706,0.0482469966775419,0.06069223295680532,0.6609235740872567,3.3123695988348665,0.9334538393534919
707,707,0.0481800126889317,0.06061426532408415,0.6608291018288109,3.313559835068225,0.933823811790927
708,708,0.0481131966046555,0.060536497754936684,0.6607347646606905,3.314748688531223,0.934193189830593
709,709,0.0480465478069553,0.06045892948031019,0.6606405622224073,3.3159361627971613,0.9345619752060357
710,710,0.0479800656814249,0.06038155973508859,0.6605464941548812,3.31712226142521,0.9349301696434843
711,711,0.0479137496164063,0.0603043877580673,0.6604525601004325,3.3183069879604816,0.9352977748618914
712,712,0.0478475990033332,0.06022741279192827,0.6603587597027746,3.3194903459341085,0.9356647925729731
713,713,0.0477816132365149,0.060150634083215186,0.6602650926070066,3.320672338863314,0.936031224481249
714,714,0.0477157917133142,0.060074050882308945,0.6601715584596071,3.3218529702514874,0.9363970722840818
715,715,0.0476501338337853,0.059997662443403196,0.6600781569084262,3.3230322435882567,0.9367623376717163
716,716,0.0475846390012036,0.05992146802448015,0.6599848876026789,3.3242101623495603,0.9371270223273189
717,717,0.0475193066214746,0.05984546688728658,0.6598917501929383,3.325386729997721,0.9374911279270157
718,718,0.0474541361034036,0.05976965829730992,0.6597987443311282,3.3265619499815156,0.9378546561399317
719,719,0.0473891268588045,0.05969404152375468,0.6597058696705166,3.3277358257362466,0.9382176086282286
720,720,0.0473242783021157,0.059618615839518885,0.6596131258657089,3.3289083606838137,0.9385799870471428
721,721,0.0472595898507401,0.059543380521170836,0.6595205125726409,3.3300795582327822,0.9389417930450236
722,722,0.0471950609248206,0.059468334848925934,0.659428029448572,3.331249421778455,0.9393030282633699
723,723,0.0471306909473015,0.059393478106623744,0.6593356761520788,3.3324179547029398,0.939663694336868
724,724,0.0470664793437742,0.05931880958170522,0.6592434523430482,3.3335851603752187,0.9400237928934286
725,725,0.0470024255428004,0.059244328565190074,0.6591513576826706,3.3347510421512165,0.9403833255542231
726,726,0.0469385289754746,0.05917003435165437,0.6590593918334341,3.3359156033738695,0.9407422939337202
727,727,0.0468747890757189,0.05909592623920821,0.6589675544591168,3.3370788473731907,0.9411006996397226
728,728,0.046811205280102,0.05902200352947368,0.6588758452247813,3.338240777466339,0.9414585442734025
729,729,0.0467477770279072,0.05894826552756286,0.6587842637967678,3.3394013969576855,0.9418158294293374
730,730,0.0466845037610064,0.05887471154205609,0.6586928098426876,3.340560709138878,0.9421725566955458
731,731,0.0466213849240733,0.05880134088498036,0.6586014830314172,3.341718717288908,0.9425287276535224
732,732,0.0465584199642852,0.05872815287178782,0.6585102830330911,3.3428754246741765,0.942884343878273
733,733,0.0464956083314801,0.058655146821334526,0.6584192095190965,3.344030834548558,0.9432394069383498
734,734,0.0464329494781626,0.058582322055859296,0.6583282621620664,3.3451849501534645,0.9435939183958854
735,735,0.0463704428592049,0.05850967790096275,0.6582374406358735,3.3463377747179113,0.9439478798066273
736,736,0.04630808793242,0.05843721368558647,0.6581467446156242,3.3474893114585784,0.9443012927199724
737,737,0.0462458841578296,0.05836492874199236,0.6580561737776521,3.3486395635798756,0.9446541586790005
738,738,0.0461838309981885,0.0582928224057421,0.6579657277995125,3.3497885342740044,0.945006479220508
739,739,0.0461219279187822,0.058220894015676844,0.6578754063599755,3.3509362267210197,0.9453582558750414
740,740,0.0460601743873254,0.058149142913896966,0.6577852091390209,3.3520826440888936,0.945709490166931
741,741,0.0459985698740154,0.058077568445742,0.6576951358178316,3.353227789533576,0.9460601836143231
742,742,0.0459371138516597,0.05800616995977077,0.6576051860787874,3.354371666199055,0.9464103377292136
743,743,0.0458758057954401,0.05793494680774158,0.6575153596054597,3.355514277217419,0.9467599540174798
744,744,0.0458146451829713,0.057863898344592636,0.6574256560826056,3.3566556257089175,0.9471090339789136
745,745,0.0457536314944927,0.05779302392842254,0.6573360751961618,3.3577957147820188,0.9474575791072528
746,746,0.0456927642123837,0.057722322920470956,0.6572466166332382,3.3589345475334724,0.947805590890214
747,747,0.045632042821646,0.057651794685099456,0.6571572800821136,3.3600721270483667,0.9481530708095235
748,748,0.0455714668096129,0.05758143858977245,0.6570680652322287,3.361208456400188,0.9485000203409493
749,749,0.0455110356660145,0.05751125400503828,0.6569789717741807,3.3623435386508795,0.9488464409543322
750,750,0.0454507488829744,0.05744124030451041,0.6568899993997179,3.3634773768509,0.9491923341136174
751,751,0.0453906059548628,0.05737139686484885,0.6568011478017339,3.3646099740392796,0.9495377012768846
752,752,0.0453306063785838,0.05730172306574165,0.6567124166742618,3.36574133324368,0.9498825438963798
753,753,0.0452707496531989,0.05723221828988647,0.6566238057124691,3.3668714574804492,0.9502268634185447
754,754,0.0452110352801401,0.057162881922972454,0.6565353146126516,3.3680003497546793,0.9505706612840478
755,755,0.0451514627631143,0.05709371335366203,0.6564469430722285,3.3691280130602625,0.9509139389278143
756,756,0.0450920316083343,0.057024711973573006,0.6563586907897363,3.3702544503799476,0.9512566977790561
757,757,0.0450327413239256,0.05695587717726071,0.6562705574648241,3.3713796646853953,0.9515989392613013
758,758,0.0449735914205614,0.056887208362200285,0.6561825427982473,3.3725036589372333,0.9519406647924245
759,759,0.0449145814110799,0.056818704928769115,0.656094646491863,3.373626436085112,0.9522818757846748
760,760,0.0448557108104181,0.05675036628022936,0.6560068682486245,3.3747479990677576,0.9526225736447066
761,761,0.0447969791360125,0.05668219182271064,0.6559192077725757,3.3758683508130285,0.9529627597736073
762,762,0.0447383859073238,0.056614180965192815,0.655831664768846,3.376987494237967,0.953302435566927
763,763,0.0446799306460375,0.05654633311948894,0.6557442389436451,3.3781054322488555,0.9536416024147063
764,764,0.0446216128759835,0.056478647700228264,0.6556569300042578,3.3792221677412666,0.9539802617015056
765,765,0.0445634321233245,0.05641112412483944,0.6555697376590389,3.3803377036001185,0.9543184148064329
766,766,0.0445053879163196,0.05634376181353376,0.6554826616174075,3.3814520426997268,0.9546560631031715
767,767,0.0444474797852063,0.056276560189288616,0.6553957015898427,3.382565187903857,0.9549932079600089
768,768,0.0443897072625512,0.056209518677831,0.6553088572878781,3.3836771420657756,0.9553298507398634
769,769,0.0443320698830586,0.056142636707621096,0.6552221284240968,3.3847879080283034,0.9556659928003127
770,770,0.044274567183381,0.05607591370983615,0.655135514712126,3.3858974886238644,0.9560016354936206
771,771,0.0442171987024797,0.056009349118354236,0.655049015866633,3.3870058866745394,0.9563367801667642
772,772,0.044159963981167,0.0559429423697383,0.6549626316033188,3.388113104992115,0.9566714281614612
773,773,0.0441028625626214,0.055876692903220254,0.6548763616389147,3.3892191463781347,0.957005580814197
774,774,0.0440458939918255,0.05581060016068519,0.6547902056911762,3.3903240136239483,0.9573392394562504
775,775,0.0439890578159238,0.05574466358665569,0.6547041634788786,3.391427709510763,0.9576724054137216
776,776,0.0439323535841318,0.05567888262827629,0.6546182347218124,3.3925302368096903,0.9580050800075569
777,777,0.0438757808476681,0.055613256735298024,0.6545324191407779,3.393631598281799,0.9583372645535763
778,778,0.0438193391597166,0.05554778536006306,0.6544467164575807,3.3947317966781596,0.9586689603624987
779,779,0.0437630280755598,0.0554824679574895,0.6543611263950273,3.395830834739897,0.9590001687399682
780,780,0.0437068471525293,0.055417303985056204,0.6542756486769197,3.3969287151982357,0.9593308909865793
781,781,0.0436507959496885,0.055352292902787835,0.6541902830280508,3.39802544077455,0.9596611283979031
782,782,0.0435948740283956,0.05528743417323987,0.6541050291742007,3.399121014180409,0.959990882264512
783,783,0.043539080951646,0.05522272726148386,0.6540198868421303,3.4002154381176273,0.9603201538720055
784,784,0.0434834162846933,0.055158171635092686,0.6539348557595782,3.4013087152783097,0.9606489445010351
785,785,0.0434278795946075,0.05509376676412594,0.6538499356552556,3.4024008483448984,0.9609772554273288
786,786,0.0433724704503235,0.05502951212111546,0.6537651262588414,3.4034918399902203,0.9613050879217163
787,787,0.0433171884227813,0.05496540718105093,0.653680427300978,3.4045816928775325,0.9616324432501536
788,788,0.0432620330847141,0.05490145142136553,0.6535958385132667,3.405670409660569,0.9619593226737473
789,789,0.043207004011106,0.05483764432192181,0.6535113596282636,3.406757992983586,0.9622857274487788
790,790,0.0431521007783072,0.054773985364997516,0.6534269903794738,3.4078444454814063,0.9626116588267287
791,791,0.0430973229649393,0.05471047403527167,0.6533427305013491,3.4089297697794665,0.9629371180543006
792,792,0.0430426701512723,0.054647109819810566,0.6532585797292813,3.4100139684938604,0.963262106373445
793,793,0.0429881419196413,0.05458389220805405,0.6531745377995997,3.411097044231384,0.9635866250213831
794,794,0.0429337378540207,0.05452082069180176,0.6530906044495655,3.4121789995895804,0.9639106752306303
795,795,0.042879457540315,0.054457894765199515,0.6530067794173681,3.413259837156782,0.9642342582290194
796,796,0.0428253005663084,0.054395113924725805,0.6529230624421205,3.414339559512157,0.9645573752397242
797,797,0.0427712665215944,0.05433247766917833,0.6528394532638552,3.415418169225751,0.9648800274812824
798,798,0.0427173549973823,0.05426998549966071,0.6527559516235196,3.416495668858531,0.9652022161676188
799,799,0.0426635655868977,0.05420763691956919,0.6526725572629725,3.4175720609624283,0.9655239425080678
800,800,0.0426098978850995,0.05414543143457952,0.6525892699249788,3.418647348080381,0.9658452077073966
801,801,0.0425563514887038,0.054083368552633876,0.6525060893532062,3.419721532746377,0.966166012965827
802,802,0.042502925996162,0.05402144778392789,0.6524230152922205,3.420794617485496,0.9664863594790588
803,803,0.0424496210077802,0.05395966864089775,0.652340047487482,3.421866604813952,0.9668062484382912
804,804,0.0423964361254508,0.05389803063820743,0.6522571856853407,3.4229374972391344,0.9671256810302457
805,805,0.0423433709529951,0.05383653329273596,0.6521744296330333,3.42400729725965,0.9674446584371874
806,806,0.0422904250958563,0.05377517612356482,0.6520917790786773,3.425076007365363,0.9677631818369475
807,807,0.0422375981611405,0.053713958651965384,0.652009233771269,3.4261436300374393,0.9680812524029447
808,808,0.0421848897578641,0.05365288040138647,0.6519267934606778,3.4272101677483833,0.9683988713042069
809,809,0.0421322994965595,0.05359194089744202,0.6518444578976437,3.4282756229620803,0.9687160397053927
810,810,0.0420798269894486,0.05353113966789873,0.6517622268337716,3.429339998133838,0.9690327587668128
811,811,0.0420274718506148,0.05347047624266394,0.6516801000215291,3.4304032957104242,0.9693490296444514
812,812,0.041975233695607,0.05340995015377347,0.6515980772142413,3.4314655181301084,0.9696648534899867
813,813,0.0419231121418153,0.05334956093537961,0.6515161581660875,3.432526667822701,0.9699802314508126
814,814,0.0418711068081225,0.05328930812373913,0.6514343426320971,3.4335867472095916,0.9702951646700592
815,815,0.0418192173151883,0.05322919125720148,0.6513526303681456,3.4346457587037897,0.9706096542866134
816,816,0.0417674432852951,0.05316920987619691,0.6512710211309513,3.4357037047099634,0.9709237014351398
817,817,0.0417157843422082,0.053109363523224824,0.6511895146780707,3.436760587624477,0.971237307246101
818,818,0.041664240111521,0.053049651742842145,0.6511081107678957,3.4378164098354307,0.971550472845778
819,819,0.0416128102203609,0.052990074081651725,0.6510268091596484,3.438871173722698,0.9718631993562904
820,820,0.0415614942973925,0.052930630088290895,0.6509456096133787,3.4399248816579635,0.9721754878956166
821,821,0.0415102919729581,0.05287131931342007,0.6508645118899599,3.440977536004762,0.9724873395776137
822,822,0.0414592028789583,0.05281214130971142,0.650783515751085,3.4420291391185156,0.9727987555120373
823,823,0.0414082266487776,0.0527530956318376,0.6507026209592632,3.44307969334657,0.9731097368045616
824,824,0.0413573629175329,0.05269418183646063,0.6506218272778161,3.4441292010282325,0.9734202845567985
825,825,0.0413066113218583,0.05263539948222075,0.6505411344708741,3.4451776644948096,0.9737303998663176
826,826,0.0412559714998462,0.05257674812972544,0.6504605423033727,3.446225086069642,0.9740400838266654
827,827,0.0412054430912616,0.05251822734153844,0.6503800505410489,3.4472714680681436,0.9743493375273846
828,828,0.0411550257372919,0.05245983668216887,0.6502996589504374,3.448316812797835,0.9746581620540333
829,829,0.0411047190807109,0.052401575718060485,0.6502193672988679,3.4493611225583813,0.9749665584882041
830,830,0.041054522765856,0.05234344401758086,0.65013917535446,3.450404399641628,0.9752745279075429
831,831,0.0410044364384185,0.0522854411510108,0.6500590828861211,3.451446646331636,0.9755820713857678
832,832,0.0409544597457334,0.052227566690533724,0.6499790896635425,3.4524878649047173,0.975889189992688
833,833,0.0409045923367171,0.05216982021022512,0.649899195457195,3.4535280576294705,0.9761958847942223
834,834,0.0408548338615121,0.052112201286042166,0.6498194000383268,3.454567226766816,0.9765021568524173
835,835,0.040805183971962,0.052054709495813284,0.6497397031789595,3.4556053745700304,0.9768080072254663
836,836,0.0407556423212334,0.05199734441922784,0.6496601046518838,3.456642503284782,0.9771134369677277
837,837,0.0407062085640783,0.05194010563782596,0.6495806042306576,3.457678615149163,0.9774184471297421
838,838,0.0406568823566415,0.05188299273498827,0.6495012016896013,3.458713712393728,0.9777230387582518
839,839,0.0406076633565581,0.05182600529592583,0.6494218968037955,3.459747797241523,0.978027212896218
840,840,0.0405585512228721,0.05176914290767011,0.6493426893490764,3.460780871908124,0.9783309705828384
841,841,0.0405095456159722,0.05171240515906298,0.6492635791020338,3.461812938601667,0.9786343128535656
842,842,0.0404606461978983,0.051655791640746844,0.6491845658400067,3.4628439995228844,0.9789372407401247
843,843,0.0404118526319082,0.05159930194515471,0.6491056493410808,3.463874056865136,0.9792397552705302
844,844,0.0403631645827736,0.05154293566650051,0.6490268293840844,3.464903112814443,0.9795418574691043
845,845,0.0403145817166018,0.05148669240076934,0.6489481057485856,3.4659311695495227,0.9798435483564936
846,846,0.0402661037009358,0.051430571745707775,0.6488694782148893,3.466958229241818,0.9801448289496867
847,847,0.0402177302048346,0.05137457330081433,0.6487909465640334,3.4679842940555323,0.9804457002620314
848,848,0.0401694608983863,0.05131869666732992,0.6487125105777856,3.4690093661476618,0.9807461633032513
849,849,0.0401212954534523,0.051262941448228364,0.6486341700386411,3.4700334476680257,0.9810462190794633
850,850,0.0400732335430212,0.051207307248207025,0.648555924729818,3.4710565407593013,0.9813458685931943
851,851,0.0400252748414855,0.051151793673677455,0.6484777744352554,3.4720786475570535,0.9816451128433976
852,852,0.0399774190246815,0.05109640033275609,0.6483997189396097,3.4730997701897675,0.98194395282547
853,853,0.0399296657697692,0.05104112683525504,0.648321758028251,3.4741199107788794,0.9822423895312682
854,854,0.0398820147550382,0.050985972792672946,0.6482438914872609,3.475139071438809,0.9825404239491253
855,855,0.0398344656604788,0.05093093781818587,0.648166119103429,3.47615725427699,0.9828380570638672
856,856,0.0397870181669623,0.050876021526638227,0.6480884406642498,3.4771744613939,0.9831352898568286
857,857,0.0397396719571811,0.05082122353453383,0.6480108559579193,3.4781906948830943,0.9834321233058697
858,858,0.0396924267146866,0.05076654346002696,0.6479333647733325,3.4792059568312332,0.9837285583853919
859,859,0.0396452821247494,0.050711980922913465,0.6478559669000803,3.4802202493181147,0.984024596066354
860,860,0.0395982378735348,0.050657535544622,0.647778662128446,3.4812335744167036,0.9843202373162878
861,861,0.0395512936486773,0.05060320694820521,0.6477014502494028,3.482245934193162,0.9846154830993146
862,862,0.0395044491393278,0.0505489947583311,0.6476243310546109,3.48325733070688,0.98491033437616
863,863,0.0394577040354589,0.05049489860127433,0.6475473043364136,3.484267766010504,0.9852047921041704
864,864,0.0394110580286439,0.05044091810490767,0.6474703698878358,3.485277242149967,0.9854988572373281
865,865,0.0393645108115963,0.05038705289869343,0.6473935275025796,3.486285761164519,0.9857925307262667
