,Index,pressure,density,temperature,Mach,nu
576,576,0.1298851446137344,0.03332607351454666,0.9386326297240183,1.9185193457836833,0.8323569686512928
577,577,0.1297020990832037,0.03327764227578824,0.9385933923088131,1.9191572454162078,0.8330038881883984
578,578,0.1295195620078671,0.03322935159850961,0.9385542167103595,1.919794148703306,0.8336497336063009
579,579,0.1293375312824464,0.033181200871672284,0.9385151027365203,1.920430058665407,0.8342945082300056
580,580,0.1291560048132356,0.03313318948777437,0.938476050196046,1.9210649783092817,0.8349382153695769
581,581,0.1289749805180218,0.033085316842824945,0.9384370588985699,1.9216989106281244,0.8355808583202261
582,582,0.1287944563260066,0.03303758233631878,0.9383981286546029,1.9223318586016354,0.8362224403623981
583,583,0.128614430177728,0.032989985371211235,0.9383592592755277,1.9229638251961019,0.8368629647618576
584,584,0.1284349000249834,0.03294252535389331,0.9383204505735933,1.9235948133644782,0.837502434769775
585,585,0.1282558638307528,0.03289520169416705,0.9382817023619106,1.9242248260464665,0.8381408536228114
586,586,0.1280773195691226,0.032848013805221,0.938243014454446,1.9248538661685954,0.8387782245432028
587,587,0.1278992652252102,0.03280096110360601,0.9382043866660174,1.9254819366442997,0.8394145507388443
588,588,0.1277216987950897,0.03275404300921115,0.9381658188122881,1.926109040373997,0.840049835403373
589,589,0.1275446182857169,0.03270725894523989,0.9381273107097622,1.9267351802451675,0.8406840817162509
590,590,0.1273680217148562,0.03266060833818646,0.9380888621757791,1.927360359132429,0.8413172928428467
591,591,0.1271919071110076,0.0326140906178124,0.9380504730285093,1.9279845798976147,0.8419494719345177
592,592,0.1270162725133342,0.03256770521712335,0.9380121430869481,1.9286078453898479,0.8425806221286902
593,593,0.1268411159715899,0.03252145157234599,0.9379738721709121,1.9292301584456184,0.8432107465489401
594,594,0.1266664355460491,0.032475329122905225,0.937935660101033,1.929851521888857,0.8438398483050726
595,595,0.1264922293074352,0.032429337311401504,0.9378975066987535,1.9304719385310094,0.8444679304932016
596,596,0.1263184953368509,0.032383475583588395,0.937859411786322,1.9310914111711097,0.8450949961958277
597,597,0.1261452317257083,0.03233774338835031,0.9378213751867883,1.9317099425958542,0.8457210484819173
598,598,0.1259724365756604,0.03229214017768044,0.9377833967239982,1.932327535579673,0.8463460904069791
599,599,0.1258001079985324,0.032246665406658825,0.9377454762225891,1.932944192884803,0.8469701250131415
600,600,0.1256282441162535,0.03220131853343071,0.9377076135079854,1.9335599172613591,0.8475931553292293
601,601,0.1254568430607901,0.03215609901918498,0.9376698084063935,1.9341747114474048,0.8482151843708393
602,602,0.1252859029740786,0.03211100632813284,0.9376320607447973,1.934788578169023,0.8488362151404157
603,603,0.1251154220079594,0.03206603992748663,0.9375943703509538,1.9354015201403858,0.8494562506273252
604,604,0.1249453983241108,0.03202119928743887,0.9375567370533883,1.9360135400638239,0.8500752938079308
605,605,0.124775830093984,0.03197648388114143,0.9375191606813896,1.9366246406298957,0.850693347645666
606,606,0.1246067154987386,0.03193189318468493,0.9374816410650061,1.9372348245174558,0.851310415091108
607,607,0.1244380527291777,0.031887426677078216,0.9374441780350409,1.937844094393722,0.851926499082051
608,608,0.1242698399856851,0.031843083840228145,0.9374067714230476,1.9384524529143445,0.8525416025435771
609,609,0.1241020754781611,0.03179886415891939,0.9373694210613257,1.939059902723471,0.8531557283881297
610,610,0.1239347574259609,0.03175476712079454,0.9373321267829161,1.9396664464538138,0.8537688795155836
611,611,0.1237678840578315,0.03171079221633429,0.9372948884215972,1.9402720867267165,0.8543810588133163
612,612,0.1236014536118505,0.031666938938837826,0.9372577058118803,1.9408768261522185,0.8549922691562782
613,613,0.1234354643353647,0.03162320678440334,0.9372205787890053,1.9414806673291203,0.8556025134070625
614,614,0.1232699144849293,0.03157959525190875,0.9371835071889365,1.9420836128450485,0.8562117944159743
615,615,0.1231048023262478,0.03153610384299258,0.9371464908483584,1.9426856652765192,0.8568201150210996
616,616,0.1229401261341121,0.03149273206203493,0.9371095296046714,1.943286827189002,0.8574274780483736
617,617,0.1227758841923431,0.03144947941613865,0.937072623295988,1.943887101136983,0.8580338863116488
618,618,0.1226120747937319,0.03140634541511072,0.9370357717611281,1.9444864896640277,0.8586393426127622
619,619,0.1224486962399817,0.0313633295714437,0.9369989748396153,1.9450849953028433,0.8592438497416023
620,620,0.1222857468416491,0.03132043140029735,0.936962232371673,1.9456826205753401,0.8598474104761757
621,621,0.1221232249180874,0.03127765041948043,0.9369255441982197,1.9462793679926935,0.8604500275826733
622,622,0.1219611287973891,0.03123498614943264,0.9368889101608656,1.9468752400554044,0.8610517038155355
623,623,0.1217994568163292,0.03119243811320668,0.9368523301019086,1.9474702392533598,0.8616524419175178
624,624,0.1216382073203096,0.031150005836450504,0.9368158038643296,1.9480643680658931,0.8622522446197551
625,625,0.1214773786633026,0.031107688847389667,0.9367793312917897,1.9486576289618438,0.8628511146418265
626,626,0.1213169692077963,0.03106548667680985,0.9367429122286254,1.949250024399616,0.8634490546918187
627,627,0.1211569773247392,0.03102339885803952,0.9367065465198452,1.9498415568272385,0.8640460674663893
628,628,0.1209974013934859,0.030981424926932736,0.9366702340111257,1.9504322286824218,0.8646421556508306
629,629,0.1208382398017433,0.030939564421852053,0.9366339745488075,1.9510220423926172,0.865237321919131
630,630,0.1206794909455164,0.030897816883651653,0.9365977679798916,1.9516110003750737,0.8658315689340381
631,631,0.120521153229056,0.030856181855660508,0.9365616141520358,1.9521991050368954,0.8664248993471199
632,632,0.1203632250648049,0.03081465888366575,0.9365255129135509,1.9527863587750982,0.867017315798826
633,633,0.1202057048733462,0.030773247515896156,0.9364894641133967,1.9533727639766663,0.8676088209185491
634,634,0.1200485910833509,0.030731947303005745,0.9364534676011788,1.953958323018608,0.8681994173246846
635,635,0.1198918821315267,0.03069075779805756,0.9364175232271442,1.9545430382680111,0.8687891076246916
636,636,0.1197355764625665,0.030649678556507517,0.9363816308421786,1.9551269120820989,0.8693778944151517
637,637,0.1195796725290974,0.03060870913618841,0.9363457902978023,1.9557099468082841,0.8699657802818286
638,638,0.1194241687916308,0.03056784909729406,0.9363100014461665,1.9562921447842236,0.8705527677997272
639,639,0.1192690637185121,0.030527098002363584,0.93627426414005,1.9568735083378728,0.871138859533152
640,640,0.1191143557858708,0.03048645541626576,0.9362385782328555,1.9574540397875384,0.8717240580357646
641,641,0.1189600434775715,0.03044592090618356,0.9362029435786061,1.958033741441933,0.8723083658506422
642,642,0.118806125285165,0.030405494041598778,0.9361673600319422,1.9586126156002273,0.8728917855103344
643,643,0.1186525997078395,0.030365174394276783,0.9361318274481176,1.959190664552102,0.8734743195369203
644,644,0.1184994652523729,0.030324961538251406,0.9360963456829962,1.9597678905778013,0.8740559704420651
645,645,0.1183467204330843,0.030284855049809923,0.9360609145930483,1.960344295948184,0.8746367407270759
646,646,0.1181943637717871,0.030244854507478214,0.9360255340353482,1.9609198829247751,0.8752166328829579
647,647,0.1180423937977418,0.03020495949200594,0.9359902038675693,1.9614946537598172,0.8757956493904699
648,648,0.1178908090476089,0.030165169586351948,0.9359549239479824,1.9620686106963208,0.876373792720179
649,649,0.1177396080654031,0.030125484375669715,0.9359196941354513,1.962641755968115,0.8769510653325154
650,650,0.1175887894024469,0.030085903447292922,0.9358845142894294,1.963214091799898,0.877527469677827
651,651,0.1174383516173248,0.030046426390721172,0.9358493842699577,1.9637856204072854,0.8781030081964329
652,652,0.1172882932758381,0.030007052797605783,0.9358143039376599,1.9643563439968619,0.8786776833186777
653,653,0.11713861295096,0.029967782261735715,0.9357792731537404,1.9649262647662282,0.8792514974649839
654,654,0.1169893092227907,0.029928614379023603,0.9357442917799808,1.965495384904051,0.8798244530459055
655,655,0.1168403806785132,0.029889548747491883,0.9357093596787361,1.966063706590111,0.8803965524621805
656,656,0.1166918259123492,0.029850584967259057,0.9356744767129325,1.966631231995351,0.8809677981047829
657,657,0.1165436435255154,0.029811722640526044,0.9356396427460634,1.9671979632819236,0.8815381923549745
658,658,0.1163958321261802,0.02977296137156263,0.935604857642187,1.9677639026032387,0.8821077375843571
659,659,0.1162483903294207,0.02973430076669406,0.935570121265923,1.9683290521040109,0.8826764361549227
660,660,0.1161013167571797,0.029695740434287684,0.9355354334824488,1.9688934139203056,0.8832442904191052
661,661,0.1159546100382238,0.02965727998473975,0.9355007941574979,1.969456990179586,0.8838113027198307
662,662,0.1158082688081006,0.02961891903046228,0.9354662031573553,1.9700197830007589,0.8843774753905673
663,663,0.1156622917090976,0.029580657185870034,0.9354316603488557,1.9705817944942212,0.884942810755376
664,664,0.1155166773902003,0.029542494067367624,0.9353971655993798,1.971143026761905,0.8855073111289591
665,665,0.1153714245070511,0.029504429293336652,0.9353627187768516,1.9717034818973225,0.8860709788167102
666,666,0.1152265317219088,0.02946646248412304,0.9353283197497356,1.9722631619856115,0.8866338161147629
667,667,0.1150819977036073,0.02942859326202435,0.9352939683870334,1.9728220691035796,0.8871958253100395
668,668,0.1149378211275161,0.029390821251277316,0.9352596645582814,1.9733802053197491,0.887757008680299
669,669,0.1147940006754996,0.02935314607804537,0.9352254081335472,1.9739375726944006,0.8883173684941856
670,670,0.1146505350358782,0.029315567370406335,0.9351911989834274,1.9744941732796166,0.8888769070112759
671,671,0.1145074229033881,0.029278084758340178,0.9351570369790444,1.9750500091193255,0.8894356264821264
672,672,0.1143646629791429,0.029240697873716873,0.9351229219920437,1.9756050822493445,0.8899935291483206
673,673,0.1142222539705943,0.02920340635028433,0.935088853894591,1.976159394697422,0.890550617242516
674,674,0.1140801945914938,0.029166209823656454,0.935054832559369,1.9767129484832813,0.8911068929884901
675,675,0.1139384835618542,0.029129107931301274,0.9350208578595759,1.9772657456186618,0.8916623586011869
676,676,0.1137971196079121,0.02909210031252915,0.934986929668921,1.9778177881073615,0.8922170162867626
677,677,0.1136561014620897,0.029055186608481113,0.9349530478616231,1.9783690779452792,0.8927708682426314
678,678,0.1135154278629575,0.029018366462117223,0.9349192123124075,1.978919617120455,0.8933239166575105
679,679,0.1133750975551973,0.02898163951820511,0.9348854228965029,1.9794694076131125,0.8938761637114653
680,680,0.1132351092895651,0.0289450054233085,0.9348516794896395,1.980018451395699,0.894427611575954
681,681,0.1130954618228547,0.02890846382577592,0.9348179819680454,1.9805667504329267,0.894978262413872
682,682,0.1129561539178612,0.028872014375729407,0.934784330208445,1.9811143066818129,0.8955281183795962
683,683,0.1128171843433449,0.02883565672505338,0.9347507240880552,1.9816611220917197,0.8960771816190288
684,684,0.1126785518739955,0.028799390527383527,0.9347171634845836,1.9822071986043948,0.8966254542696408
685,685,0.1125402552903964,0.028763215438095815,0.9346836482762259,1.9827525381540103,0.8971729384605154
686,686,0.1124022933789897,0.028727131114295583,0.9346501783416628,1.9832971426672028,0.8977196363123909
687,687,0.1122646649320407,0.0286911372148067,0.934616753560058,1.9838410140631115,0.8982655499377038
688,688,0.1121273687476034,0.028655233400160806,0.9345833738110552,1.9843841542534184,0.8988106814406308
689,689,0.1119904036294857,0.02861941933258666,0.9345500389747757,1.9849265651423853,0.8993550329171315
690,690,0.1118537683872153,0.028583694675999517,0.9345167489318164,1.9854682486268935,0.8998986064549899
691,691,0.1117174618360055,0.02854805909599065,0.934483503563246,1.9860092065964816,0.9004414041338565
692,692,0.1115814827967214,0.028512512259816894,0.9344503027506046,1.9865494409333826,0.9009834280252897
693,693,0.1114458300958461,0.028477053836390286,0.9344171463758988,1.9870889535125622,0.9015246801927967
694,694,0.1113105025654478,0.028441683496267803,0.934384034321601,1.9876277462017564,0.9020651626918746
695,695,0.1111754990431463,0.028406400911641146,0.9343509664706466,1.9881658208615078,0.902604877570051
696,696,0.1110408183720801,0.028371205756326612,0.9343179427064313,1.9887031793452035,0.9031438268669245
697,697,0.1109064594008739,0.028336097705755056,0.9342849629128086,1.9892398234991104,0.9036820126142047
698,698,0.1107724209836063,0.028301076436961895,0.9342520269740876,1.9897757551624131,0.9042194368357523
699,699,0.1106387019797773,0.02826614162857722,0.934219134775031,1.990310976167249,0.9047561015476188
700,700,0.1105053012542766,0.02823129296081596,0.9341862862008524,1.9908454883387452,0.9052920087580854
701,701,0.1103722176773518,0.028196530115468122,0.9341534811372135,1.991379293495053,0.9058271604677027
702,702,0.1102394501245765,0.028161852775889108,0.9341207194702228,1.9919123934473841,0.9063615586693297
703,703,0.1101069974768199,0.028127260626990107,0.9340880010864322,1.9924447900000466,0.9068952053481717
704,704,0.1099748586202147,0.028092753355228536,0.9340553258728356,1.9929764849504785,0.9074281024818198
705,705,0.109843032446127,0.028058330648598574,0.9340226937168663,1.9935074800892838,0.9079602520402883
706,706,0.1097115178511252,0.028023992196621775,0.9339901045063944,1.9940377772002662,0.908491655986053
707,707,0.10958031373695,0.0279897376903377,0.933957558129725,1.9945673780604642,0.9090223162740888
708,708,0.1094494190104836,0.0279555668222947,0.933925054475596,1.995096284440185,0.9095522348519075
709,709,0.1093188325837205,0.027921479286540644,0.9338925934331754,1.995624498103038,0.9100814136595946
710,710,0.1091885533737368,0.02788747477861387,0.9338601748920594,1.9961520208059693,0.9106098546298467
711,711,0.1090585803026615,0.02785355299553406,0.9338277987422704,1.9966788542992948,0.9111375596880081
712,712,0.1089289122976464,0.027819713635793265,0.9337954648742544,1.9972050003267334,0.9116645307521076
713,713,0.1087995482908373,0.027785956399346976,0.9337631731788791,1.9977304606254405,0.9121907697328947
714,714,0.1086704872193452,0.02775228098760524,0.9337309235474319,1.9982552369260402,0.9127162785338757
715,715,0.1085417280252169,0.027718687103423876,0.9336987158716172,1.9987793309526594,0.9132410590513499
716,716,0.1084132696554072,0.027685174451095716,0.9336665500435548,1.9993027444229583,0.9137651131744449
717,717,0.1082851110617499,0.027651742736341942,0.9336344259557775,1.9998254790481642,0.9142884427851522
718,718,0.1081572512009301,0.02761839166630347,0.9336023435012295,2.000347536533103,0.9148110497583629
719,719,0.1080296890344557,0.02758512094953239,0.9335703025732636,2.000868918576231,0.9153329359619021
720,720,0.1079024235286303,0.027551930295983487,0.9335383030656392,2.001389626869668,0.9158541032565642
721,721,0.107775453654525,0.027518819417005812,0.9335063448725213,2.0019096630992252,0.9163745534961473
722,722,0.1076487783879513,0.02748578802533429,0.9334744278884769,2.002429028944441,0.9168942885274876
723,723,0.1075223967094336,0.02745283583508146,0.933442552008474,2.002947726078608,0.9174133101904937
724,724,0.1073963076041827,0.027419962561729176,0.9334107171278795,2.003465756168808,0.9179316203181807
725,725,0.1072705100620684,0.027387167922120464,0.9333789231424567,2.003983120875938,0.9184492207367038
726,726,0.1071450030775932,0.027354451634451358,0.933347169948364,2.004499821854745,0.9189661132653919
727,727,0.1070197856498657,0.027321813418262824,0.9333154574421519,2.0050158607538546,0.9194822997167812
728,728,0.1068948567825741,0.027289252994432796,0.9332837855207624,2.0055312392158,0.9199977818966482
729,729,0.1067702154839606,0.027256770085168167,0.9332521540815256,2.0060459588770536,0.9205125616040426
730,730,0.1066458607667949,0.027224364413996897,0.933220563022159,2.006560021368056,0.9210266406313204
731,731,0.1065217916483487,0.027192035705760193,0.9331890122407648,2.0070734283132468,0.9215400207641762
732,732,0.1063980071503703,0.027159783686604707,0.9331575016358281,2.0075861813310913,0.9220527037816757
733,733,0.1062745062990589,0.027127608083974793,0.9331260311062152,2.0080982820341133,0.9225646914562879
734,734,0.1061512881250393,0.027095508626604852,0.9330946005511715,2.008609732028921,0.9230759855539173
735,735,0.106028351663337,0.02706348504451169,0.9330632098703201,2.0091205329162376,0.9235865878339352
736,736,0.1059056959533535,0.02703153706898695,0.933031858963659,2.0096306862909294,0.924096500049212
737,737,0.1057833200388414,0.02699966443258961,0.93300054773156,2.0101401937420347,0.9246057239461479
738,738,0.1056612229678793,0.026967866869138508,0.9329692760747669,2.0106490568527917,0.9251142612647051
739,739,0.1055394037928484,0.02693614411370494,0.9329380438943928,2.011157277200667,0.9256221137384377
740,740,0.1054178615704076,0.026904495902605286,0.9329068510919193,2.011664856357384,0.9261292830945238
741,741,0.1052965953614695,0.02687292197339373,0.9328756975691942,2.012171795888949,0.9266357710537951
742,742,0.1051756042311768,0.026841422064854976,0.9328445832284293,2.012678097355681,0.9271415793307682
743,743,0.1050548872488782,0.026809995916997075,0.9328135079721999,2.0131837623122384,0.9276467096336746
744,744,0.1049344434881049,0.026778643271044244,0.9327824717034412,2.013688792307646,0.9281511636644907
745,745,0.1048142720265474,0.026747363869429785,0.9327514743254482,2.0141931888853217,0.9286549431189682
746,746,0.104694371946032,0.02671615745578902,0.9327205157418729,2.014696953583105,0.9291580496866637
747,747,0.1045747423324978,0.026685023774952285,0.9326895958567227,2.0152000879332834,0.9296604850509681
748,748,0.1044553822759735,0.026653962572937985,0.9326587145743592,2.0157025934626174,0.9301622508891364
749,749,0.1043362908705549,0.026622973596945678,0.9326278717994961,2.016204471692369,0.9306633488723168
750,750,0.1042174672143823,0.026592056595349224,0.9325970674371971,2.0167057241383275,0.9311637806655799
751,751,0.1040989104096175,0.02656121131768997,0.9325663013928748,2.0172063523108354,0.9316635479279475
752,752,0.1039806195624222,0.026530437514669995,0.932535573572289,2.0177063577148147,0.9321626523124212
753,753,0.1038625937829349,0.02649973493814536,0.9325048838815443,2.0182057418497927,0.9326610954660117
754,754,0.1037448321852496,0.02646910334111951,0.9324742322270893,2.0187045062099274,0.9331588790297664
755,755,0.1036273338873935,0.02643854247773656,0.9324436185157144,2.019202652284034,0.9336560046387979
756,756,0.1035100980113054,0.026408052103274793,0.9324130426545504,2.0197001815556086,0.9341524739223126
757,757,0.103393123682814,0.026377631974140087,0.9323825045510664,2.0201970955028563,0.934648288503638
758,758,0.1032764100316163,0.026347281847859432,0.932352004113069,2.020693395598713,0.9351434500002507
759,759,0.1031599561912568,0.02631700148307451,0.9323215412486996,2.021189083310873,0.935637960023804
760,760,0.1030437612991053,0.02628679063953527,0.932291115866434,2.0216841601018123,0.9361318201801554
761,761,0.102927824496337,0.026256649078093577,0.9322607278750796,2.022178627428814,0.936625032069394
762,762,0.1028121449279107,0.02622657656069693,0.9322303771837746,2.0226724867439927,0.9371175972858672
763,763,0.1026967217425486,0.026196572850382162,0.9322000637019859,2.0231657394943188,0.9376095174182082
764,764,0.102581554092715,0.026166637711269234,0.9321697873395083,2.023658387121643,0.9381007940493623
765,765,0.1024666411345968,0.02613677090855504,0.9321395480064618,2.0241504310627194,0.938591428756614
766,766,0.102351982028082,0.026106972208507283,0.9321093456132912,2.024641872749231,0.9390814231116135
767,767,0.1022375759367403,0.026077241378458366,0.9320791800707635,2.0251327136078126,0.9395707786804023
768,768,0.1021234220278026,0.026047578186799352,0.9320490512899672,2.025622955060074,0.9400594970234406
769,769,0.1020095194721411,0.02601798240297393,0.9320189591823101,2.026112598522625,0.9405475796956324
770,770,0.1018958674442494,0.025988453797472444,0.9319889036595187,2.026601645407098,0.9410350282463519
771,771,0.101782465122223,0.025958992141825985,0.9319588846336352,2.0270900971201704,0.9415218442194689
772,772,0.1016693116877394,0.025929597208600462,0.9319289020170176,2.027577955063589,0.9420080291533748
773,773,0.1015564063260391,0.025900268771390785,0.9318989557223373,2.028065220634193,0.9424935845810076
774,774,0.1014437482259054,0.025871006604815023,0.9318690456625774,2.0285518952239356,0.9429785120298778
775,775,0.1013313365796465,0.025841810484508648,0.9318391717510324,2.0290379802199086,0.9434628130220929
776,776,0.1012191705830751,0.0258126801871188,0.931809333901305,2.029523477004363,0.9439464890743828
777,777,0.1011072494354903,0.025783615490298572,0.9317795320273063,2.0300083869547323,0.9444295416981249
778,778,0.1009955723396583,0.025754616172701385,0.9317497660432533,2.0304927114436557,0.9449119723993681
779,779,0.1008841385017942,0.025725682013975345,0.9317200358636678,2.0309764518389994,0.9453937826788582
780,780,0.1007729471315428,0.025696812794757665,0.931690341403375,2.0314596095038784,0.945874974032062
781,781,0.1006619974419603,0.025668008296669136,0.9316606825775021,2.0319421857966793,0.9463555479491915
782,782,0.1005512886494965,0.025639268302308598,0.9316310593014765,2.032424182071081,0.9468355059152284
783,783,0.1004408199739756,0.02561059259524748,0.9316014714910251,2.032905599676078,0.9473148494099477
784,784,0.1003305906385791,0.025581980960024387,0.9315719190621721,2.0333864399560007,0.947793579907942
785,785,0.1002205998698268,0.025553433182139675,0.9315424019312382,2.0338667042505367,0.9482716988786452
786,786,0.1001108468975597,0.025524949048050097,0.9315129200148389,2.034346393894753,0.9487492077863557
787,787,0.100001330954922,0.02549652834516349,0.9314834732298832,2.0348255102191173,0.9492261080902609
788,788,0.0998920512783431,0.025468170861833478,0.9314540614935727,2.0353040545495173,0.9497024012444594
789,789,0.0997830071075206,0.02543987638735421,0.9314246847233989,2.0357820282072847,0.950178088697985
790,790,0.0996741976854024,0.025411644711955176,0.9313953428371435,2.0362594325092127,0.9506531718948297
791,791,0.0995656222581697,0.02538347562679597,0.931366035752876,2.036736268767579,0.9511276522739661
792,792,0.0994572800752196,0.02535536892396118,0.9313367633889527,2.0372125382901665,0.9516015312693713
793,793,0.0993491703891482,0.025327324396455263,0.9313075256640151,2.037688242380281,0.9520748103100486
794,794,0.0992412924557332,0.02529934183819746,0.9312783224969892,2.038163382336775,0.9525474908200506
795,795,0.0991336455339176,0.025271421044016733,0.9312491538070835,2.038637959454067,0.9530195742185018
796,796,0.0990262288857923,0.025243561809646802,0.9312200195137879,2.0391119750221596,0.9534910619196205
797,797,0.09891904177658,0.02521576393172109,0.9311909195368727,2.039585430326662,0.9539619553327414
798,798,0.0988120834746182,0.025188027207767843,0.9311618537963869,2.040058326648809,0.9544322558623374
799,799,0.0987053532513431,0.02516035143620516,0.9311328222126573,2.0405306652654804,0.9549019649080417
800,800,0.0985988503812728,0.025132736416336152,0.9311038247062867,2.0410024474492214,0.9553710838646697
801,801,0.0984925741419915,0.025105181948344074,0.9310748611981532,2.0414736744682616,0.9558396141222407
802,802,0.0983865238141331,0.025077687833287475,0.9310459316094085,2.041944347586534,0.9563075570659995
803,803,0.0982806986813651,0.025050253873095472,0.9310170358614769,2.0424144680636966,0.9567749140764377
804,804,0.098175098030373,0.025022879870562953,0.9309881738760539,2.042884037155149,0.9572416865293153
805,805,0.0980697211508439,0.024995565629345844,0.9309593455751052,2.043353056112053,0.9577078757956818
806,806,0.0979645673354514,0.024968310953956442,0.9309305508808651,2.0438215261813504,0.9581734832418977
807,807,0.0978596358798393,0.02494111564975874,0.9309017897158355,2.0442894486057837,0.9586385102296547
808,808,0.0977549260826065,0.02491397952296379,0.9308730620027846,2.0447568246239136,0.9591029581159976
809,809,0.0976504372452915,0.024886902380625107,0.930844367664746,2.045223655470138,0.9595668282533442
810,810,0.0975461686723567,0.024859884030634074,0.9308157066250169,2.0456899423747115,0.9600301219895064
811,811,0.0974421196711737,0.024832924281715445,0.9307870788071574,2.0461556865637616,0.960492840667711
812,812,0.0973382895520077,0.02480602294342278,0.9307584841349891,2.0466208892593096,0.9609549856266194
813,813,0.0972346776280025,0.024779179826134,0.9307299225325937,2.0470855516792876,0.9614165582003485
814,814,0.0971312832151655,0.0247523947410469,0.9307013939243123,2.047549675037557,0.961877559718491
815,815,0.0970281056323532,0.02472566750017475,0.930672898234744,2.0480132605439265,0.9623379915061349
816,816,0.0969251442012559,0.024698997916341867,0.9306444353887446,2.0484763094041702,0.962797854883884
817,817,0.0968223982463832,0.024672385803179285,0.9306160053114257,2.0489388228200456,0.9632571511678779
818,818,0.0967198670950495,0.024645830975120377,0.9305876079281533,2.0494008019893104,0.9637158816698111
819,819,0.0966175500773592,0.024619333247396562,0.9305592431645467,2.0498622481057422,0.9641740476969535
820,820,0.0965154465261927,0.02459289243603301,0.9305309109464774,2.050323162359154,0.964631650552169
821,821,0.0964135557771918,0.024566508357844397,0.9305026112000683,2.050783545935413,0.9650886915339362
822,822,0.0963118771687453,0.02454018083043066,0.9304743438516918,2.051243400016457,0.9655451719363664
823,823,0.096210410041975,0.024513909672172797,0.9304461088279693,2.051702725780314,0.9660010930492237
824,824,0.0961091537407219,0.0244876947022287,0.93041790605577,2.0521615244011158,0.9664564561579441
825,825,0.0960081076115318,0.024461535740528992,0.9303897354622096,2.052619797049118,0.9669112625436541
826,826,0.0959072710036414,0.024435432607772915,0.9303615969746494,2.0530775448907157,0.9673655134831901
827,827,0.095806643268965,0.024409385125424232,0.9303334905206951,2.053534769088461,0.9678192102491169
828,828,0.09570622376208,0.02438339311570715,0.9303054160281955,2.05399147080108,0.9682723541097463
829,829,0.0956060118402141,0.024357456401602275,0.9302773734252419,2.0544476511834877,0.9687249463291564
830,830,0.0955060068632308,0.024331574806842605,0.9302493626401667,2.0549033113868083,0.9691769881672094
831,831,0.0954062081936168,0.024305748155909527,0.9302213836015419,2.055358452558388,0.9696284808795703
832,832,0.0953066151964681,0.024279976274028853,0.9301934362381795,2.0558130758418134,0.9700794257177253
833,833,0.0952072272394769,0.024254258987166873,0.9301655204791284,2.056267182376928,0.9705298239289999
834,834,0.0951080436929181,0.024228596122026446,0.9301376362536751,2.0567207732998467,0.9709796767565771
835,835,0.0950090639296364,0.0242029875060431,0.9301097834913415,2.0571738497429752,0.9714289854395154
836,836,0.0949102873250332,0.024177432967381157,0.9300819621218845,2.057626412835023,0.9718777512127666
837,837,0.0948117132570536,0.024151932334929918,0.930054172075295,2.0580784637010208,0.9723259753071941
838,838,0.0947133411061734,0.024126485438299816,0.930026413281796,2.0585300034623364,0.97277365894959
839,839,0.0946151702553862,0.024101092107818623,0.9299986856718427,2.058981033236691,0.9732208033626931
840,840,0.0945172000901908,0.024075752174527693,0.9299709891761211,2.0594315541381736,0.9736674097652065
841,841,0.0944194299985787,0.024050465470178212,0.9299433237255462,2.059881567277258,0.9741134793718149
842,842,0.094321859371021,0.024025231827227458,0.9299156892512623,2.0603310737608176,0.9745590133932021
843,843,0.0942244876004562,0.024000051078835117,0.9298880856846411,2.060780074692141,0.9750040130360681
844,844,0.0941273140822777,0.023974923058859603,0.9298605129572809,2.061228571170949,0.9754484795031464
845,845,0.0940303382143216,0.023949847601854406,0.9298329710010058,2.061676564293407,0.9758924139932211
846,846,0.093933559396854,0.023924824543064455,0.9298054597478644,2.0621240551521427,0.976335817701144
847,847,0.0938369770325591,0.0238998537184225,0.9297779791301293,2.06257104483626,0.976778691817851
848,848,0.0937405905265268,0.023874934964545555,0.9297505290802953,2.0630175344313555,0.9772210375303797
849,849,0.093644399286241,0.02385006811873131,0.9297231095310795,2.063463525019531,0.9776628560218854
850,850,0.093548402721567,0.0238252530189546,0.9296957204154194,2.0639090176794115,0.9781041484716583
851,851,0.0934526002447403,0.023800489503863875,0.9296683616664724,2.0643540134861573,0.9785449160551395
852,852,0.0933569912703541,0.023775777412777727,0.9296410332176148,2.0647985135114815,0.9789851599439381
853,853,0.0932615752153478,0.02375111658568138,0.9296137350024408,2.065242518823662,0.979424881305847
854,854,0.0931663514989954,0.023726506863223275,0.9295864669547615,2.065686030487558,0.9798640813048597
855,855,0.0930713195428934,0.0237019480867116,0.9295592290086041,2.066129049564624,0.9803027611011859
856,856,0.0929764787709497,0.023677440098110916,0.9295320210982108,2.066571577112924,0.9807409218512682
857,857,0.0928818286093719,0.023652982740038728,0.9295048431580379,2.0670136141871454,0.9811785647077979
858,858,0.0927873684866557,0.023628575855762148,0.9294776951227552,2.0674551618386157,0.9816156908197308
859,859,0.0926930978335738,0.023604219289194532,0.9294505769272445,2.0678962211153133,0.9820523013323033
860,860,0.0925990160831645,0.02357991288489216,0.9294234885065993,2.0683367930618846,0.9824883973870481
861,861,0.0925051226707201,0.02355565648805092,0.929396429796123,2.0687768787196563,0.9829239801218098
862,862,0.0924114170337765,0.02353144994450303,0.9293694007313295,2.06921647912665,0.9833590506707609
863,863,0.0923178986121013,0.023507293100713762,0.9293424012479403,2.0696555953175966,0.9837936101644167
864,864,0.0922245668476833,0.02348318580377821,0.9293154312818855,2.070094228323949,0.9842276597296512
