,Index,pressure,density,temperature,Mach,nu
577,577,0.0559286283130833,0.0686190556556479,0.6666421760555026,2.3209537259237107,0.9779538017022301
578,578,0.0558284739164274,0.06851339498921817,0.6665133194350648,2.321757705567092,0.9785529653285628
579,579,0.0557286378209715,0.06840805921831446,0.6663846972862781,2.322560501701687,0.9791510471002313
580,580,0.0556291185614975,0.0683030468467074,0.6662563088341282,2.32336211797048,0.9797480506342098
581,581,0.0555299146869653,0.06819835638734087,0.6661281533073298,2.3241625579993213,0.9803439795298712
582,582,0.0554310247488086,0.06809398636226185,0.6660002299383097,2.3249618253970357,0.9809388373690988
583,583,0.0553324473147839,0.06798993530255089,0.665872537963188,2.325759923755531,0.981532627716398
584,584,0.0552341809509266,0.06788620174825319,0.6657450766217425,2.3265568566499035,0.9821253541190067
585,585,0.0551362242437906,0.06778278424831026,0.665617845157395,2.3273526276385472,0.9827170201070049
586,586,0.0550385757784361,0.06767968136049232,0.665490842817183,2.328147240263256,0.9833076291934236
587,587,0.0549412341530436,0.06757689165133121,0.6653640688517407,2.32894069804933,0.9838971848743527
588,588,0.0548441979736302,0.06747441369605407,0.6652375225152759,2.32973300450568,0.9844856906290482
589,589,0.0547474658570146,0.06737224607851731,0.6651112030655429,2.3305241631249274,0.9850731499200382
590,590,0.0546510364222782,0.06727038739114158,0.6649851097638284,2.3313141773835095,0.9856595661932288
591,591,0.0545549083002681,0.067168836234847,0.6648592418749155,2.3321030507417793,0.986244942878008
592,592,0.05445908013051,0.06706759121898913,0.664733598667084,2.332890786644106,0.9868292833873502
593,593,0.054363550564559,0.06696665096129553,0.6646081794120644,2.3336773885189754,0.9874125911179188
594,594,0.0542683182470296,0.06686601408780281,0.6644829833850308,2.3344628597790873,0.9879948694501686
595,595,0.0541733818517477,0.0667656792327943,0.6643580098645813,2.3352472038214547,0.9885761217484468
596,596,0.0540787400441824,0.06666564503873833,0.664233258132703,2.3360304240275016,0.9891563513610943
597,597,0.0539843914998496,0.06656591015622686,0.6641087274747637,2.3368125237631587,0.9897355616205448
598,598,0.0538903349115835,0.06646647324391494,0.6639844171794888,2.3375935063789597,0.9903137558434244
599,599,0.0537965689713141,0.06636733296846056,0.6638603265389367,2.338373375210136,0.9908909373306497
600,600,0.0537030923788709,0.06626848800446497,0.6637364548484774,2.3391521335767114,0.9914671093675254
601,601,0.0536099038450442,0.06616993703441372,0.6636128014067776,2.339929784783595,0.992042275223841
602,602,0.0535170020870787,0.06607167874861802,0.6634893655157783,2.3407063321206762,0.992616438153967
603,603,0.0534243858302234,0.06597371184515681,0.6633661464806736,2.341481778862913,0.9931896013969503
604,604,0.0533320538066909,0.06587603502981923,0.6632431436098856,2.342256128270428,0.9937617681766084
605,605,0.0532400047529801,0.06577864701604758,0.663120356215053,2.3430293835885956,0.9943329417016238
606,606,0.0531482374184112,0.06568154652488091,0.6629977836110124,2.3438015480481336,0.9949031251656366
607,607,0.0530567505554941,0.06558473228489897,0.662875425115769,2.3445726248651924,0.9954723217473376
608,608,0.052965542928433,0.06548820303216679,0.6627532800504835,2.3453426172414433,0.9960405346105595
609,609,0.052874613301457,0.06539195751017955,0.6626313477394564,2.346111528364167,0.9966077669043684
610,610,0.0527839604529936,0.06529599446980822,0.6625096275101011,2.346879361406341,0.9971740217631535
611,611,0.0526935831640506,0.06520031266924538,0.6623881186929288,2.347646119526724,0.9977393023067177
612,612,0.0526034802281763,0.06510491087395175,0.6622668206215322,2.348411805869947,0.9983036116403657
613,613,0.0525136504378706,0.06500978785660304,0.662145732632559,2.349176423566592,0.9988669528549932
614,614,0.0524240925974329,0.06491494239703734,0.6620248540657024,2.349939975733282,0.9994293290271735
615,615,0.0523348055190515,0.06482037328220294,0.6619041842636805,2.3507024654727626,0.9999907432192457
616,616,0.0522457880181423,0.06472607930610663,0.6617837225722102,2.3514638958739855,1.0005511984794004
617,617,0.0521570389200707,0.06463205926976243,0.6616634683400004,2.352224270012192,1.0011106978417652
618,618,0.0520685570567431,0.06453831198114071,0.6615434209187262,2.3529835909489942,1.00166924432649
619,619,0.0519803412630992,0.06444483625511795,0.6614235796630149,2.3537418617324577,1.002226840939832
620,620,0.0518923903845296,0.06435163091342666,0.6613039439304284,2.3544990853971806,1.0027834906742388
621,621,0.0518047032721851,0.06425869478460594,0.6611845130814424,2.3552552649643763,1.0033391965084313
622,622,0.0517172787844902,0.06416602670395241,0.6610652864794326,2.356010403441951,1.0038939614074873
623,623,0.0516301157823568,0.06407362551347151,0.6609462634906529,2.3567645038245835,1.0044477883229226
624,624,0.0515432131394226,0.0639814900618293,0.6608274434842232,2.357517569093804,1.0050006801927724
625,625,0.0514565697303304,0.06388961920430461,0.6607088258321098,2.3582696022180727,1.0055526399416725
626,626,0.0513701844366268,0.0637980118027417,0.6605904099091107,2.3590206061528547,1.0061036704809392
627,627,0.0512840561512451,0.06370666672550315,0.6604721950928347,2.359770583840699,1.0066537747086486
628,628,0.0511981837706987,0.0636155828474234,0.660354180763686,2.360519538211314,1.0072029555097157
629,629,0.0511125661907959,0.06352475904976237,0.6602363663048517,2.361267472181643,1.0077512157559732
630,630,0.0510272023233133,0.06343419422015985,0.6601187511022806,2.3620143886559384,1.0082985583062485
631,631,0.0509420910846213,0.06334388725258996,0.66000133454467,2.362760290525838,1.0088449860064417
632,632,0.050857231391394,0.06325383704731617,0.6598841160234434,2.363505180670437,1.0093905016896014
633,633,0.0507726221725762,0.06316404251084665,0.6597670949327459,2.364249061956363,1.009935108176002
634,634,0.0506882623601079,0.06307450255589,0.6596502706694183,2.364991937237849,1.0104788082732177
635,635,0.0506041508888349,0.06298521610131139,0.6595336426329813,2.365733809356803,1.0110216047761988
636,636,0.0505202867103799,0.06289618207208901,0.6594172102256298,2.3664746811428827,1.0115635004673458
637,637,0.0504366687675569,0.06280739939927098,0.659300972852202,2.3672145554135655,1.0121044981165828
638,638,0.050353296020721,0.0627188670199325,0.6591849299201804,2.3679534349742193,1.0126446004814313
639,639,0.0502701674301958,0.06263058387713347,0.6590690808396635,2.368691322618173,1.0131838103070832
640,640,0.050187281965854,0.06254254891987644,0.658953425023358,2.369428221126786,1.0137221303264723
641,641,0.0501046385988687,0.062454761103064915,0.6588379618865569,2.3701641332695167,1.014259563260347
642,642,0.0500222363059673,0.06236721938746189,0.6587226908471328,2.3708990618039927,1.014796111817341
643,643,0.049940074076634,0.06227992273964901,0.6586076113255185,2.371633009476078,1.0153317786940441
644,644,0.0498581508991026,0.06219287013198575,0.6584927227446866,2.3723659790199396,1.015866566575073
645,645,0.049776465768872,0.062106060542569216,0.658378024530148,2.3730979731581177,1.01640047813314
646,646,0.0496950176900284,0.06201949295519408,0.6582635161099275,2.3738289946015896,1.0169335160291226
647,647,0.0496138056657381,0.061933166359312904,0.6581491969145479,2.374559046049837,1.017465682912133
648,648,0.0495328287113675,0.06184707974999694,0.6580350663770245,2.3752881301909112,1.0179969814195853
649,649,0.0494520858404043,0.061761232127897,0.6579211239328441,2.3760162497015,1.0185274141772638
650,650,0.0493715760811957,0.061675622499204864,0.6578073690199511,2.37674340724699,1.01905698379939
651,651,0.0492912984609432,0.0615902498756149,0.6576938010787342,2.3774696054815334,1.0195856928886893
652,652,0.0492112520121963,0.061505113274286045,0.657580419552012,2.3781948470481096,1.020113544036458
653,653,0.0491314357753555,0.06142021171780409,0.6574672238850258,2.3789191345785903,1.020640539822628
654,654,0.0490518487917948,0.06133554423414425,0.6573542135254102,2.3796424706938017,1.021166682815833
655,655,0.0489724901171465,0.06125110985663412,0.6572413879231985,2.3803648580035874,1.0216919755734732
656,656,0.048893358799994,0.06116690762391683,0.6571287465307926,2.38108629910687,1.0222164206417796
657,657,0.0488144539036936,0.06108293657991459,0.6570162888029603,2.3818067965917136,1.0227400205558779
658,658,0.048735774490932,0.060999195773792494,0.6569040141968193,2.382526353035383,1.0232627778398522
659,659,0.0486573196358047,0.06091568425992264,0.6567919221718181,2.3832449710044075,1.0237846950068084
660,660,0.0485790884093521,0.06083240109784852,0.6566800121897304,2.383962653054638,1.024305774558936
661,661,0.0485010798965642,0.06074934535224974,0.6565682837146362,2.384679401731309,1.0248260189875706
662,662,0.0484232931764367,0.06066651609290697,0.6564567362129127,2.385395219569097,1.0253454307732566
663,663,0.0483457273401918,0.060583912394667254,0.6563453691532243,2.3861101090921815,1.0258640123858067
664,664,0.0482683814878772,0.06050153333740955,0.6562341820065024,2.3868240728143,1.0263817662843646
665,665,0.0481912547139658,0.06041937800601054,0.6561231742459331,2.38753711323881,1.026898694917464
666,666,0.0481143461257563,0.060337445490310795,0.6560123453469519,2.388249232858744,1.0274148007230897
667,667,0.0480376548310259,0.060255734885081125,0.6559016947872214,2.3889604341568687,1.0279300861287364
668,668,0.0479611799441708,0.06017424528998924,0.6557912220466279,2.389670719605741,1.0284445535514686
669,669,0.0478849205863332,0.06009297580956672,0.6556809266072642,2.390380091667765,1.0289582053979787
670,670,0.0478088758781329,0.06001192555317616,0.6555708079534168,2.391088552795248,1.029471044064646
671,671,0.0477330449506928,0.0599310936349787,0.6554608655715554,2.3917961054304575,1.0299830719375944
672,672,0.0476574269337131,0.05985047917390166,0.6553510989503186,2.392502752005674,1.0304942913927497
673,673,0.0475820209682934,0.05977008129360664,0.6552415075805055,2.393208494943248,1.0310047047958972
674,674,0.0475068261923261,0.05968989912245769,0.6551320909550608,2.3939133366556553,1.0315143145027383
675,675,0.0474318417582982,0.059609931793489807,0.6550228485690636,2.3946172795455487,1.0320231228589467
676,676,0.0473570668118729,0.05953017844437771,0.6549137799197179,2.3953203260058142,1.0325311322002244
677,677,0.0472825005116975,0.05945063821740488,0.6548048845063339,2.396022478419624,1.033038344852358
678,678,0.0472081420184067,0.05937131025943274,0.6546961618303221,2.3967237391604885,1.0335447631312724
679,679,0.0471339904944094,0.059292193721870196,0.6545876113951835,2.3974241105923113,1.0340503893430877
680,680,0.0470600451105527,0.05921328776064337,0.6544792327064921,2.3981235950694386,1.0345552257841717
681,681,0.0469863050384693,0.059134591536165584,0.6543710252718901,2.3988221949367143,1.035059274741195
682,682,0.0469127694600435,0.059056104213307564,0.6542629886010703,2.3995199125295303,1.035562538491185
683,683,0.0468394375512957,0.05897782496136794,0.6541551222057668,2.400216750173877,1.0360650193015781
684,684,0.0467663085020311,0.05889975295404389,0.6540474255997489,2.4009127101863963,1.0365667194302737
685,685,0.0466933815039046,0.05882188736940209,0.6539398982988016,2.40160779487443,1.0370676411256865
686,686,0.0466206557517714,0.05874422738984988,0.6538325398207171,2.4023020065360727,1.0375677866267987
687,687,0.0465481304394979,0.05866677220210662,0.6537253496852877,2.402995347460219,1.038067158163212
688,688,0.0464758047763792,0.05858952099717533,0.6536183274142963,2.4036878199266147,1.0385657579551988
689,689,0.0464036779679577,0.058512472970314484,0.6535114725314984,2.4043794262059066,1.0390635882137542
690,690,0.0463317492228197,0.05843562732101013,0.6534047845626134,2.4050701685596905,1.0395606511406459
691,691,0.0462600177632028,0.058358983252948096,0.6532982630353164,2.405760049240559,1.0400569489284652
692,692,0.0461884828005984,0.058282539973986525,0.6531919074792252,2.4064490704921524,1.0405524837606774
693,693,0.0461171435658206,0.058206296696128576,0.6530857174258957,2.4071372345492033,1.041047257811671
694,694,0.0460459992838921,0.05813025263549533,0.6529796924088013,2.407824543637587,1.0415412732468077
695,695,0.0459750491838451,0.05805440701229897,0.65287383196333,2.4085109999743683,1.0420345322224713
696,696,0.0459042925068242,0.05797875905081607,0.6527681356267738,2.409196605767847,1.042527036886117
697,697,0.0458337284881779,0.057903307979361204,0.6526626029383122,2.409881363217606,1.043018789376319
698,698,0.0457633563734497,0.05782805303026065,0.6525572334390143,2.4105652745145574,1.0435097918228193
699,699,0.0456931754114543,0.05775299343982642,0.6524520266718141,2.4112483418409876,1.0440000463465757
700,700,0.0456231848494825,0.05767812844833035,0.6523469821815092,2.411930567370605,1.0444895550598088
701,701,0.0455533839467261,0.05760345729997852,0.6522420995147482,2.4126119532685837,1.0449783200660496
702,702,0.0454837719581505,0.057528979242885823,0.6521373782200237,2.4132925016916094,1.0454663434601863
703,703,0.0454143481526606,0.0574546935290507,0.6520328178476594,2.4139722147879237,1.0459536273285106
704,704,0.0453451117923204,0.05738059941433011,0.6519284179498017,2.4146510946973696,1.0464401737487645
705,705,0.0452760621474514,0.05730669615841468,0.651824178080403,2.415329143551435,1.046925984790186
706,706,0.0452071984949031,0.05723298302480408,0.6517200977952299,2.4160063634732967,1.0474110625135544
707,707,0.0451385201078145,0.05715945928078248,0.6516161766518335,2.4166827565778637,1.0478954089712365
708,708,0.0450700262731125,0.05708612419739439,0.6515124142095515,2.417358324971822,1.0483790262072306
709,709,0.045001716272727,0.05701297704942042,0.651408810029499,2.4180330707536766,1.0488619162572121
710,710,0.0449335893966946,0.05694001711535353,0.6513053636745495,2.4187069960137935,1.0493440811485777
711,711,0.0448656449345869,0.05686724367737516,0.651202074709335,2.419380102834444,1.0498255229004896
712,712,0.0447978821858196,0.056794656021331824,0.6510989427002334,2.4200523932898457,1.050306243523919
713,713,0.0447303004497294,0.05672225343671166,0.650995967215363,2.420723869446205,1.0507862450216903
714,714,0.0446628990260278,0.056650035216621264,0.6508931478245624,2.421394533361759,1.051265529388524
715,715,0.0445956772229584,0.05657800065776271,0.6507904840993977,2.4220643870868157,1.0517440986110798
716,716,0.0445286343535814,0.05650614906041069,0.6506879756131387,2.4227334326637964,1.0522219546679992
717,717,0.0444617697270167,0.056434479728389865,0.6505856219407574,2.4234016721272766,1.0526990995299483
718,718,0.0443950826639888,0.05636299196905241,0.6504834226589181,2.4240691075040255,1.0531755351596597
719,719,0.0443285724820553,0.05629168509325567,0.6503813773459644,2.424735740813047,1.0536512635119744
720,720,0.0442622385036962,0.05622055841534,0.6502794855819231,2.4254015740656203,1.0541262865338834
721,721,0.044196080061287,0.056149611253106836,0.650177746948477,2.4260666092653387,1.0546006061645696
722,722,0.0441300964821847,0.05607884292779683,0.650076161028971,2.4267308484081496,1.0550742243354478
723,723,0.04406428709899,0.05600825276406826,0.6499747274083956,2.427394293482394,1.0555471429702066
724,724,0.0439986512515642,0.055937840089975495,0.6498734456733815,2.4280569464688457,1.056019363984848
725,725,0.043933188280589,0.05586760423694773,0.6497723154121925,2.4287188093407495,1.056490889287729
726,726,0.0438678975273117,0.05579754453976775,0.6496713362147077,2.4293798840638594,1.0569617207795998
727,727,0.043802778343702,0.055727660336550994,0.6495705076724289,2.430040172596479,1.0574318603536454
728,728,0.0437378300732732,0.05565795096872472,0.6494698293784612,2.430699676889496,1.057901309895524
729,729,0.0436730520737147,0.05558841578100723,0.6493693009275053,2.4313583988864247,1.058370071283406
730,730,0.0436084437004522,0.05551905412138743,0.649268921915851,2.4320163405234383,1.0588381463880148
731,731,0.0435440043152072,0.055449865341104417,0.6491686919413721,2.4326735037294105,1.059305537072663
732,732,0.0434797332808727,0.055380848794627215,0.6490686106035114,2.43332989042595,1.0597722451932927
733,733,0.0434156299631724,0.05531200383963479,0.6489686775032762,2.433985502527439,1.0602382725985136
734,734,0.0433516937301513,0.055243329836996,0.6488688922432335,2.4346403419410687,1.0607036211296401
735,735,0.0432879239558972,0.055174826150749944,0.6487692544274977,2.435294410566876,1.06116829262073
736,736,0.0432243200146974,0.05510649214808624,0.6486697636617252,2.43594771029778,1.0616322888986214
737,737,0.0431608812876808,0.05503832719932557,0.6485704195531056,2.4366002430196168,1.0620956117829703
738,738,0.0430976071531315,0.05497033067790036,0.6484712217103501,2.437252010611177,1.0625582630862878
739,739,0.0430344969983152,0.05490250196033552,0.6483721697436923,2.437903014944239,1.0630202446139763
740,740,0.0429715502104506,0.05483484042622947,0.6482732632648691,2.438553257883607,1.0634815581643666
741,741,0.0429087661807091,0.05476734545823516,0.6481745018871254,2.439202741287143,1.0639422055287544
742,742,0.0428461443025561,0.05470001644204134,0.6480758852251929,2.4398514670058034,1.0644021884914356
743,743,0.0427836839723994,0.054632852766353865,0.6479774128952968,2.440499436883673,1.064861508829743
744,744,0.0427213845880376,0.05456585382287726,0.6478790845151403,2.441146652758,1.0653201683140816
745,745,0.0426592455554439,0.0544990190062963,0.6477808997038953,2.4417931164592286,1.0657781687079642
746,746,0.0425972662786019,0.054432347714257825,0.647682858082197,2.4424388298110347,1.066235511768046
747,747,0.0425354461648888,0.05436583934735265,0.6475849592721424,2.443083794630359,1.0666921992441607
748,748,0.0424737846280916,0.0542994933090975,0.6474872028972747,2.4437280127274397,1.0671482328793542
749,749,0.0424122810795869,0.05423330900591734,0.6473895885825773,2.444371485905847,1.0676036144099197
750,750,0.0423509349369316,0.05416728584712753,0.6472921159544714,2.4450142159625154,1.0680583455654318
751,751,0.0422897456219087,0.05410142324491632,0.6471947846408072,2.4456562046877766,1.0685124280687808
752,752,0.0422287125533344,0.054035720614327425,0.6470975942708501,2.4462974538653923,1.0689658636362065
753,753,0.0421678351595064,0.05397017737324263,0.6470005444752831,2.446937965272587,1.0694186539773318
754,754,0.0421071128692085,0.05390479294236469,0.6469036348861925,2.4475777406800794,1.0698708007951963
755,755,0.042046545109376,0.05383956674520021,0.6468068651370669,2.448216781852116,1.0703223057862892
756,756,0.0419861313169755,0.053774498208042684,0.6467102348627826,2.448855090546501,1.0707731706405832
757,757,0.0419258709273978,0.05370958675995572,0.6466137436996063,2.4494926685146297,1.0712233970415665
758,758,0.0418657633798008,0.05364483183275632,0.6465173912851763,2.4501295175015185,1.0716729866662758
759,759,0.0418058081168229,0.053580232860998306,0.6464211772585091,2.4507656392458372,1.0721219411853287
760,760,0.0417460045780514,0.05351578928195587,0.6463251012599808,2.45140103547994,1.0725702622629558
761,761,0.0416863522159463,0.0534515005356072,0.6462291629313284,2.4520357079298956,1.073017951557033
762,762,0.04162685048043,0.053387366064618295,0.6461333619156402,2.4526696583155188,1.0734650107191133
763,763,0.0415674988196572,0.05332338531432685,0.6460376978573472,2.4533028883504007,1.073911441394458
764,764,0.0415082966905341,0.05325955773272625,0.6459421704022174,2.4539353997419386,1.0743572452220687
765,765,0.0414492435496485,0.05319588277044972,0.6458467791973495,2.4545671941913674,1.0748024238347185
766,766,0.0413903388606309,0.053132359880754536,0.6457515238911697,2.4551982733937874,1.0752469788589827
767,767,0.0413315820824103,0.0530689885195064,0.6456564041334197,2.4558286390381956,1.07569091191527
768,768,0.0412729726794415,0.0530057681451639,0.6455614195751526,2.456458292807516,1.0761342246178527
769,769,0.041214510123158,0.05294269821876305,0.6454665698687302,2.457087236378627,1.0765769185748981
770,770,0.0411561938818862,0.05287977820390205,0.6453718546678079,2.4577154714223917,1.0770189953884979
771,771,0.0410980234284429,0.05281700756672597,0.6452772736273358,2.4583429996036874,1.0774604566546984
772,772,0.041039998235784,0.052754385775911766,0.6451828264035476,2.458969822581434,1.077901303963531
773,773,0.0409821177876936,0.052691912302653195,0.6450885126539608,2.4595959420086215,1.0783415388990418
774,774,0.0409243815588489,0.052629586620646,0.6449943320373578,2.460221359532341,1.0787811630393207
775,775,0.040866789032272,0.05256740820607307,0.6449002842138004,2.4608460767938114,1.0792201779565311
776,776,0.0408093396947776,0.05250537653758985,0.6448063688446026,2.4614700954284072,1.0796585852169391
777,777,0.0407520330332174,0.05244349109630964,0.6447125855923351,2.462093417065688,1.0800963863809425
778,778,0.0406948685357441,0.05238175136578926,0.6446189341208179,2.462716043329425,1.0805335830030998
779,779,0.0406378456982013,0.0523201568320146,0.6445254140951139,2.463337975837629,1.0809701766321584
780,780,0.0405809640138054,0.0522587069833864,0.6444320251815205,2.4639592162025794,1.0814061688110839
781,781,0.0405242229775732,0.05219740131070604,0.6443387670475679,2.464579766030849,1.0818415610770875
782,782,0.0404676220933404,0.05213623930716151,0.6442456393620077,2.4651996269233325,1.0822763549616548
783,783,0.0404111608570895,0.05207522046831348,0.6441526417948115,2.465818800475274,1.0827105519905735
784,784,0.0403548387750363,0.052014344292081315,0.6440597740171661,2.466437288276293,1.0831441536839617
785,785,0.0402986553555134,0.051953610278729426,0.6439670357014642,2.467055091910411,1.0835771615562948
786,786,0.0402426101053503,0.051893017930853526,0.643874426521297,2.4676722129560793,1.0840095771164333
787,787,0.0401867025342043,0.0518325667533671,0.643781946151454,2.468288652986203,1.0844414018676505
788,788,0.0401309321579923,0.051772256253487844,0.6436895942679116,2.4689044135681706,1.084872637307659
789,789,0.0400752984897384,0.051712085940724364,0.6435973705478315,2.4695194962638767,1.085303284928638
790,790,0.0400198010480192,0.051652055326862824,0.6435052746695518,2.4701339026297493,1.0857333462172603
791,791,0.0399644393529385,0.051592163925953755,0.6434133063125871,2.4707476342167767,1.0861628226547189
792,792,0.0399092129289326,0.05153241125429894,0.643321465157615,2.471360692570531,1.086591715716753
793,793,0.0398541212928558,0.05147279683043841,0.6432297508864713,2.4719730792311947,1.0870200268736752
794,794,0.0397991639794144,0.05141332017513747,0.6431381631821561,2.4725847957335865,1.087447757590397
795,795,0.0397443405117933,0.05135398081137391,0.6430467017288135,2.4731958436071846,1.0878749093264548
796,796,0.0396896504249212,0.05129477826432523,0.642955366211735,2.473806224376154,1.0883014835360365
797,797,0.0396350932484878,0.051235712061355944,0.64286415631735,2.4744159395593694,1.0887274816680068
798,798,0.0395806685192306,0.05117678173200505,0.6427730717332198,2.475024990670441,1.0891529051659323
799,799,0.0395263757743927,0.05111798680797353,0.6426821121480393,2.475633379217739,1.0895777554681079
800,800,0.0394722145528955,0.05105932682311193,0.6425912772516191,2.4762411067044177,1.0900020340075809
801,801,0.0394181843939051,0.051000801313408006,0.6425005667348941,2.476848174628439,1.0904257422121773
802,802,0.0393642848462646,0.05094240981697459,0.6424099802899098,2.477454584482599,1.0908488815045259
803,803,0.0393105154504263,0.050884151874037366,0.6423195176098168,2.478060337754549,1.0912714533020837
804,804,0.0392568757585661,0.05082602702692276,0.6422291783888693,2.478665435926821,1.0916934590171603
805,805,0.0392033653153066,0.050768034820046076,0.6421389623224184,2.479269880476852,1.0921149000569421
806,806,0.0391499836768792,0.05071017479989949,0.6420488691069075,2.4798736728770048,1.0925357778235174
807,807,0.0390967303957072,0.05065244651504028,0.6419588984398655,2.4804768145945957,1.0929560937139
808,808,0.0390436050276408,0.05059484951607905,0.6418690500198999,2.4810793070919135,1.0933758491200538
809,809,0.0389906071294798,0.050537383355668125,0.6417793235466994,2.4816811518262454,1.0937950454289165
810,810,0.0389377362634927,0.05048004758848989,0.6416897187210204,2.4822823502498994,1.0942136840224235
811,811,0.0388849919896831,0.05042284177124536,0.6416002352446883,2.4828829038102267,1.0946317662775311
812,812,0.0388323738702817,0.05036576546264273,0.6415108728205839,2.4834828139496445,1.095049293566241
813,813,0.038779881475629,0.050308818223385975,0.6414216311526523,2.484082082105659,1.095466267255623
814,814,0.038727514371925,0.0502519996161637,0.6413325099458825,2.4846807097108883,1.0958826887078383
815,815,0.0386752721250819,0.050195309205637806,0.6412435089063174,2.4852786981930834,1.0962985592801628
816,816,0.0386231543121916,0.050138746558432486,0.6411546277410332,2.485876048975152,1.0967138803250103
817,817,0.0385711605021026,0.050082311243123095,0.6410658661581462,2.48647276347518,1.0971286531899547
818,818,0.0385192902749148,0.05002600283022527,0.6409772238668069,2.487068843106453,1.0975428792177533
819,819,0.038467543202308,0.04996982089218394,0.6408887005771896,2.487664289277478,1.0979565597463694
820,820,0.038415918869862,0.04991376500336258,0.6408002960004922,2.4882591033920067,1.0983696961089946
821,821,0.038364416854309,0.04985783474003242,0.6407120098489304,2.4888532868490554,1.0987822896340709
822,822,0.0383130367404016,0.04980202968036177,0.6406238418357323,2.489446841042928,1.0991943416453132
823,823,0.0382617781121528,0.04974634940440544,0.6405357916751353,2.490039767363235,1.0996058534617312
824,824,0.0382106405584036,0.049690793494094214,0.6404478590823788,2.490632067194918,1.100016826397652
825,825,0.0381596236640849,0.049635361533224294,0.6403600437736985,2.4912237419182675,1.1004272617627406
826,826,0.038108727022633,0.04958005310744707,0.6402723454663297,2.491814792908947,1.100837160862023
827,827,0.0380579502271884,0.049524867804258625,0.640184763878494,2.4924052215380117,1.1012465249959071
828,828,0.0380072928677324,0.0494698052129896,0.6400972987293984,2.4929950291719294,1.1016553554602038
829,829,0.037956754543592,0.049414864924794924,0.6400099497392306,2.4935842171726024,1.1020636535461488
830,830,0.0379063348499065,0.04936004653264381,0.6399227166291556,2.494172786897387,1.102471420540424
831,831,0.0378560333890608,0.04930534963130955,0.6398355991213086,2.4947607396991147,1.1028786577251783
832,832,0.037805849759484,0.04925077381735965,0.639748596938793,2.495348076926111,1.1032853663780482
833,833,0.0377557835653262,0.049196318689145854,0.6396617098056734,2.495934799922218,1.1036915477721794
834,834,0.037705834412144,0.049141983846794315,0.639574937446973,2.496520910026811,1.1040972031762468
835,835,0.0376560019045758,0.0490877688921958,0.6394882795886716,2.497106408574823,1.1045023338544757
836,836,0.0376062856508978,0.049033673428995964,0.6394017359576942,2.4976912968967597,1.1049069410666619
837,837,0.0375566852615427,0.04897969706258569,0.6393153062819149,2.4982755763187234,1.105311026068192
838,838,0.0375072003498594,0.048925839400091486,0.6392289902901485,2.49885924816243,1.105714590110064
839,839,0.0374578305268289,0.04887210005036597,0.6391427877121453,2.499442313745229,1.1061176344389072
840,840,0.0374085754069577,0.04881847862397843,0.6390566982785855,2.500024774380124,1.1065201602970023
841,841,0.037359434608981,0.04876497473320531,0.6389707217210815,2.50060663137579,1.1069221689223014
842,842,0.0373104077515916,0.04871158799202101,0.6388848577721674,2.501187886036596,1.1073236615484476
843,843,0.0372614944537773,0.04865831801608848,0.6387991061652992,2.5017685396626193,1.1077246394047946
844,844,0.0372126943354231,0.04860516442275005,0.638713466634846,2.5023485935496685,1.1081251037164268
845,845,0.037164007022779,0.04855212683101828,0.6386279389160888,2.5029280489893004,1.1085250557041781
846,846,0.0371154321388036,0.04849920486156684,0.6385425227452188,2.5035069072688394,1.1089244965846519
847,847,0.0370669693119246,0.04844639813672146,0.6384572178593309,2.5040851696713964,1.1093234275702395
848,848,0.0370186181686784,0.04839370628045094,0.638372023996413,2.504662837475886,1.1097218498691401
849,849,0.0369703783400365,0.048341128918358255,0.6382869408953549,2.505239911957047,1.1101197646853795
850,850,0.0369222494568734,0.04828866567767167,0.6382019682959341,2.5058163943854597,1.1105171732188288
851,851,0.0368742311509077,0.04823631618723591,0.6381171059388181,2.5063922860275625,1.1109140766652237
852,852,0.036826323061593,0.04818408007750343,0.6380323535655569,2.5069675881456734,1.1113104762161825
853,853,0.0367785248205952,0.04813195698052577,0.6379477109185744,2.507542301998005,1.1117063730592254
854,854,0.0367308360657978,0.04807994652994477,0.6378631777411768,2.5081164288386852,1.1121017683777927
855,855,0.0366832564369361,0.04802804836098414,0.637778753777539,2.5086899699177727,1.1124966633512632
856,856,0.0366357855767393,0.04797626211044088,0.6376944387727048,2.5092629264812754,1.1128910591549723
857,857,0.0365884231265006,0.047924587416676746,0.6376102324725794,2.5098352997711686,1.1132849569602308
858,858,0.0365411687324584,0.047873023919609924,0.6375261346239318,2.5104070910254124,1.1136783579343421
859,859,0.0364940220337661,0.047821571260706616,0.6374421449743781,2.510978301477969,1.1140712632406213
860,860,0.0364469826862688,0.047770229082972716,0.6373582632723992,2.51154893235882,1.1144636740384122
861,861,0.0364000503314127,0.04771899703094564,0.6372744892673152,2.5121189848939833,1.114855591483105
862,862,0.0363532246206042,0.04766787475068597,0.6371908227092941,2.5126884603055317,1.115247016726155
863,863,0.0363065052081911,0.04761686188976947,0.6371072633493455,2.5132573598116084,1.115637950915099
864,864,0.0362598917463514,0.047565958097278885,0.6370238109393161,2.513825684626444,1.1160283951935739
865,865,0.0362133838880026,0.047515163023795895,0.6369404652318805,2.5143934359603755,1.116418350701333
866,866,0.0361669812904166,0.04746447632139319,0.6368572259805544,2.5149606150198602,1.116807818574264
