,Index,pressure,density,temperature,Mach,nu
577,577,0.057700860892688,0.07169281438743434,0.656047038051397,2.3078597976923962,0.9792070386766938
578,578,0.0576008229306823,0.07158242070052012,0.6559183026574017,2.3086147390962295,0.9798088196995499
579,579,0.0575010955392638,0.07147236646267616,0.655789799316455,2.3093686095248427,0.9804095237108794
580,580,0.0574016773126107,0.07136265011065011,0.6556615272625007,2.310121412193581,0.9810091542845313
581,581,0.0573025668550509,0.07125327009077392,0.6555334857331976,2.310873150302844,0.9816077149770709
582,582,0.0572037627745733,0.07114422485889035,0.6554056739698899,2.311623827038179,0.9822052093278898
583,583,0.057105263693457,0.0710355128802804,0.655278091217588,2.312373445570376,0.9828016408593149
584,584,0.0570070682389501,0.07092713262959122,0.6551507367249456,2.3131220090555638,0.9833970130767159
585,585,0.0569091750443649,0.07081908259076485,0.6550236097442321,2.313869520635299,0.9839913294686129
586,586,0.056811582757378,0.0707113612569675,0.6548967095313137,2.3146159834366604,0.9845845935067824
587,587,0.0567142900257778,0.07060396713051952,0.6547700353456275,2.3153614005723404,0.985176808646363
588,588,0.0566172955141603,0.07049689872282591,0.6546435864501601,2.3161057751407346,0.98576797832596
589,589,0.056520597886445,0.0703901545543077,0.6545173621114257,2.316849110226032,0.9863581059677491
590,590,0.0564241958195802,0.07028373315433357,0.6543913615994419,2.3175914088983043,0.9869471949775798
591,591,0.056328087999273,0.07017763306115256,0.6542655841877091,2.3183326742135955,0.9875352487450771
592,592,0.0562322731127885,0.07007185282182696,0.6541400291531879,2.3190729092140074,0.9881222706437436
593,593,0.0561367498623155,0.06996639099216607,0.6540146957762776,2.319812116927788,0.9887082640310595
594,594,0.0560415169538894,0.06986124613666046,0.6538895833407941,2.320550300369418,0.9892932322485829
595,595,0.0559465731035033,0.06975641682841681,0.6537646911339415,2.3212874625396958,0.9898771786220489
596,596,0.055851917027028,0.0696519016490934,0.6536400184463128,2.3220236064258226,0.9904601064614678
597,597,0.0557575474565901,0.06954769918883616,0.6535155645718442,2.322758735001487,0.9910420190612226
598,598,0.0556634631335119,0.0694438080462152,0.653391328807804,2.323492851226949,0.9916229197001662
599,599,0.055569662798041,0.06934022682816203,0.6532673104547662,2.3242259580491207,0.9922028116417174
600,600,0.0554761451982479,0.06923695414990731,0.6531435088166059,2.3249580584016525,0.9927816981339558
601,601,0.0553829090990711,0.06913398863491912,0.653019923200461,2.3256891552050116,0.993359582409717
602,602,0.0552899532621917,0.06903132891484182,0.6528965529167197,2.326419251366564,0.9939364676866864
603,603,0.0551972764623215,0.06892897362943537,0.6527733972789986,2.327148349780655,0.9945123571674922
604,604,0.0551048774789789,0.0688269214265153,0.6526504556041245,2.3278764533286886,0.995087254039798
605,605,0.0550127551002322,0.0687251709618932,0.6525277272121115,2.3286035648792076,0.9956611614763946
606,606,0.0549209081188398,0.06862372089931766,0.6524052114261445,2.3293296872879705,0.996234082635291
607,607,0.0548293353380927,0.06852256991041573,0.6522829075725577,2.330054823398031,0.9968060206598051
608,608,0.0547380355619829,0.06842171667463505,0.6521608149808151,2.3307789760398143,0.9973769786786528
609,609,0.0546470076089845,0.06832115987918629,0.6520389329834925,2.331502148031194,0.9979469598060379
610,610,0.0545562503008117,0.06822089821898622,0.6519172609162582,2.332224342177568,0.9985159671417395
611,611,0.054465762463588,0.06812093039660128,0.6517957981178522,2.332945561271935,0.9990840037712005
612,612,0.0543755429339334,0.06802125512219154,0.6516745439300689,2.333665808094968,0.9996510727656143
613,613,0.0542855905539127,0.06792187111345528,0.6515534976977368,2.3343850854150903,1.000217177182011
614,614,0.0541959041708124,0.06782277709557405,0.6514326587687038,2.3351033959885465,1.0007823200633434
615,615,0.0541064826398044,0.06772397180115802,0.6513120264938155,2.3358207425594792,1.0013465044385725
616,616,0.0540173248234305,0.06762545397019208,0.6511916002268955,2.3365371278599993,1.001909733322751
617,617,0.0539284295882618,0.06752722234998221,0.6510713793247324,2.3372525546102585,1.0024720097171074
618,618,0.0538397958095704,0.06742927569510242,0.6509513631470568,2.337967025518521,1.00303333660913
619,619,0.0537514223682537,0.06733161276734208,0.6508315510565272,2.3386805432812348,1.0035937169726485
620,620,0.0536633081508136,0.06723423233565376,0.6507119424187071,2.3393931105831016,1.0041531537679167
621,621,0.0535754520511679,0.06713713317610155,0.6505925366020543,2.3401047300971474,1.0047116499416933
622,622,0.0534878529681724,0.06704031407180969,0.650473332977899,2.3408154044847906,1.005269208427323
623,623,0.0534005098082066,0.06694377381291179,0.6503543309204283,2.3415251363959126,1.0058258321448164
624,624,0.0533134214832128,0.06684751119650045,0.6502355298066649,2.3422339284689246,1.00638152400093
625,625,0.0532265869106034,0.06675152502657727,0.6501169290164579,2.3429417833308364,1.0069362868892444
626,626,0.0531400050158069,0.06665581411400331,0.6499985279324588,2.3436487035973226,1.0074901236902438
627,627,0.053053674729001,0.06656037727645003,0.649880325940107,2.3443546918727907,1.0080430372713927
628,628,0.0529675949850533,0.06646521333835052,0.6497623224276131,2.3450597507504463,1.0085950304872138
629,629,0.0528817647264119,0.06637032113085135,0.6496445167859444,2.3457638828123595,1.0091461061793645
630,630,0.0527961829015799,0.0662756994917646,0.6495269084088049,2.3464670906295306,1.0096962671767131
631,631,0.0527108484647636,0.06618134726552048,0.6494094966926208,2.3471693767619537,1.0102455162954143
632,632,0.0526257603747751,0.06608726330312027,0.6492922810365249,2.3478707437586817,1.0107938563389842
633,633,0.0525409175982874,0.06599344646208967,0.6491752608423392,2.34857119415789,1.0113412900983747
634,634,0.0524563191048269,0.0658998956064326,0.6490584355145604,2.34927073048694,1.0118878203520476
635,635,0.0523719638732875,0.06580660960658527,0.6489418044603443,2.3499693552624428,1.0124334498660477
636,636,0.0522878508851409,0.06571358733937079,0.6488253670894863,2.3506670709903195,1.012978181394076
637,637,0.0522039791268807,0.06562082768795405,0.6487091228144083,2.351363880165865,1.0135220176775614
638,638,0.0521203475963485,0.06552832954179705,0.6485930710501472,2.352059785273809,1.0140649614457335
639,639,0.0520369552894427,0.06543609179661454,0.6484772112143312,2.3527547887883773,1.014607015415693
640,640,0.0519538012131691,0.06534411335433014,0.6483615427271746,2.3534488931733515,1.0151481822924824
641,641,0.0518708843760823,0.0652523931230327,0.6482460650114522,2.3541421008821297,1.015688464769157
642,642,0.0517882037955717,0.06516093001693314,0.6481307774924927,2.354834414357787,1.0162278655268544
643,643,0.0517057584913717,0.06506972295632155,0.648015679598157,2.355525836033133,1.016766387234863
644,644,0.0516235474911652,0.06497877086752478,0.6479007707588306,2.3562163683307724,1.0173040325506915
645,645,0.0515415698254697,0.06488807268286423,0.6477860504074014,2.3569060136631625,1.017840804120137
646,646,0.0514598245327262,0.06479762734061412,0.6476715179792505,2.3575947744326715,1.0183767045773529
647,647,0.0513783106545491,0.06470743378496005,0.6475571729122368,2.3582826530316354,1.0189117365449156
648,648,0.0512970272375028,0.06461749096595792,0.6474430146466811,2.358969651842416,1.0194459026338918
649,649,0.0512159733367195,0.06452779783949317,0.6473290426253513,2.3596557732374577,1.0199792054439047
650,650,0.0511351480081712,0.06443835336724041,0.6472152562934503,2.360341019579342,1.0205116475632
651,651,0.0510545503145462,0.0643491565166233,0.6471016550986013,2.3610253932208467,1.0210432315687106
652,652,0.0509741793269184,0.06426020626077489,0.6469882384908328,2.3617088965049975,1.0215739600261224
653,653,0.0508940341159164,0.06417150157849813,0.6468750059225655,2.3623915317651267,1.022103835489938
654,654,0.050814113759559,0.06408304145422687,0.646761956848599,2.3630733013249254,1.0226328605035417
655,655,0.0507344173407914,0.06399482487798702,0.6466490907260974,2.363754207498499,1.0231610375992615
656,656,0.0506549439488338,0.06390685084535822,0.6465364070145774,2.3644342525904207,1.0236883692984333
657,657,0.0505756926754345,0.06381911835743558,0.6464239051758899,2.365113438895785,1.0242148581114636
658,658,0.0504966626189604,0.06373162642079201,0.646311584674213,2.365791768700262,1.0247405065378914
659,659,0.0504178528826043,0.06364437404744064,0.646199444976037,2.366469244280147,1.0252653170664494
660,660,0.050339262573188,0.06355736025479766,0.646087485550144,2.3671458679024178,1.0257892921751264
661,661,0.0502608908017349,0.0634705840656454,0.6459757058676073,2.3678216418247815,1.0263124343312273
662,662,0.0501827366876428,0.06338404450809583,0.6458641054017678,2.36849656829573,1.0268347459914342
663,663,0.0501047993503998,0.06329774061555417,0.6457526836282271,2.3691706495545892,1.0273562296018661
664,664,0.0500270779186763,0.06321167142668298,0.6456414400248344,2.3698438878315713,1.0278768875981388
665,665,0.0499495715199892,0.06312583598536643,0.6455303740716666,2.3705162853478243,1.0283967224054233
666,666,0.0498722792929658,0.06304023334067493,0.6454194852510267,2.3711878443154824,1.028915736438506
667,667,0.0497952003767823,0.06295486254682994,0.6453087730474237,2.3718585669377164,1.0294339321018458
668,668,0.049718333916842,0.06286972266316923,0.6451982369475608,2.372528455408782,1.0299513117896326
669,669,0.0496416790604461,0.06278481275411228,0.6450878764403265,2.3731975119140714,1.0304678778858452
670,670,0.0495652349625834,0.062700131889126,0.6449776910167805,2.3738657386301583,1.0309836327643076
671,671,0.0494890007828924,0.06261567914269077,0.6448676801701403,2.3745331377248498,1.0314985787887467
672,672,0.0494129756813577,0.0625314535942667,0.644757843395768,2.375199711357233,1.0320127183128482
673,673,0.0493371588275554,0.06244745432826021,0.6446481801911629,2.375865461677723,1.032526053680313
674,674,0.0492615493907992,0.06236368043399079,0.6445386900559466,2.3765303908281097,1.0330385872249117
675,675,0.0491861465486292,0.06228013100565817,0.644429372491852,2.3771945009416067,1.0335503212705415
676,676,0.0491109494800036,0.062196805142309616,0.6443202270027076,2.377857794142896,1.0340612581312796
677,677,0.0490359573705938,0.062113701947807576,0.6442112530944325,2.378520272548176,1.0345714001114388
678,678,0.0489611694079208,0.062030820530797545,0.6441024502750217,2.3791819382652064,1.0350807495056205
679,679,0.0488865847837932,0.061948160004676164,0.6439938180545319,2.3798427933933555,1.0355893085987693
680,680,0.0488122026984355,0.06186571948755967,0.6438853559450737,2.380502840023644,1.0360970796662259
681,681,0.0487380223500547,0.0617834981022525,0.6437770634608002,2.3811620802387914,1.0366040649737804
682,682,0.0486640429468677,0.06170149497621614,0.6436689401178929,2.381820516113261,1.0371102667777248
683,683,0.0485902636964179,0.06161970924153832,0.6435609854345496,2.3824781497133025,1.037615687324905
684,684,0.0485166838141062,0.0615381400349024,0.6434531989309833,2.383134983097,1.038120328852773
685,685,0.0484433025168431,0.06145678649755692,0.6433455801293956,2.3837910183143114,1.0386241935894385
686,686,0.0483701190254277,0.06137564777528553,0.6432381285539784,2.384446257407116,1.03912728375372
687,687,0.0482971325665975,0.061294723018377066,0.643130843730896,2.385100702409256,1.039629601555196
688,688,0.0482243423704071,0.061214011381595906,0.6430237251882799,2.385754355346579,1.0401311491942546
689,689,0.0481517476711415,0.061133512024152514,0.6429167724562095,2.3864072182369824,1.0406319288621448
690,690,0.0480793477062812,0.061053224109674266,0.6428099850667105,2.387059293090454,1.041131942741026
691,691,0.0480071417159501,0.06097314680617648,0.6427033625537373,2.3877105819091162,1.0416311930040165
692,692,0.0479351289473517,0.06089327928603365,0.6425969044531701,2.3883610866872664,1.0421296818152443
693,693,0.0478633086501096,0.060813620725951006,0.6424906103027938,2.389010809411419,1.042627411329895
694,694,0.0477916800767594,0.06073417030693614,0.6423844796422988,2.3896597520603478,1.04312438369426
695,695,0.0477202424840285,0.06065492721427098,0.6422785120132626,2.3903079166051246,1.043620601045786
696,696,0.0476489951337365,0.06057589063748396,0.642172706959145,2.390955305009163,1.0441160655131212
697,697,0.0475779372903451,0.060497059770322326,0.642067064025271,2.3916019192282567,1.044610779216164
698,698,0.0475070682222995,0.06041843381072481,0.6419615827588318,2.39224776121062,1.04510474426611
699,699,0.0474363872005187,0.060340011960794325,0.641856262708859,2.3928928328969286,1.0455979627654988
700,700,0.0473658935035453,0.06026179342677107,0.641751103426232,2.3935371362203592,1.04609043680826
701,701,0.0472955864082679,0.0601837774190057,0.6416461044636541,2.3941806731066277,1.0465821684797607
702,702,0.0472254651987591,0.06010596315193273,0.641541265375651,2.3948234454740303,1.0470731598568508
703,703,0.0471555291628481,0.06002834984404423,0.6414365857185573,2.3954654552334804,1.0475634130079083
704,704,0.0470857775895434,0.059950936717863626,0.6413320650505071,2.3961067042885493,1.0480529299928856
705,705,0.0470162097739742,0.05987372299991974,0.6412277029314272,2.3967471945355023,1.0485417128633534
706,706,0.0469468250129291,0.05979670792072101,0.6411234989230225,2.3973869278633386,1.0490297636625467
707,707,0.0468776226072029,0.059719890714729995,0.6410194525887705,2.3980259061538285,1.0495170844254087
708,708,0.0468086018627362,0.05964327062033793,0.6409155634939102,2.3986641312815506,1.0500036771786345
709,709,0.0467397620872221,0.059566846879839604,0.6408118312054348,2.399301605113931,1.0504895439407158
710,710,0.0466711025908481,0.05949061873940837,0.6407082552920778,2.399938329511277,1.0509746867219842
711,711,0.0466026226897381,0.05941458544907134,0.6406048353243079,2.4005743063268183,1.0514591075246542
712,712,0.0465343217037072,0.05933874626268486,0.6405015708743198,2.40120953740674,1.0519428083428668
713,713,0.0464661989514105,0.059263100437909985,0.6403984615160205,2.401844024590221,1.0524257911627317
714,714,0.0463982537624554,0.059187647236188384,0.6402955068250266,2.4024777697094692,1.0529080579623702
715,715,0.0463304854612652,0.05911238592271821,0.6401927063786488,2.4031107745897575,1.053389610711957
716,716,0.0462628933821886,0.05903731576643028,0.6400900597558898,2.4037430410494607,1.0538704513737625
717,717,0.0461954768602011,0.058962436039964435,0.6399875665374294,2.404374570900089,1.054350581902194
718,718,0.0461282352340285,0.058887746019645984,0.6398852263056182,2.4050053659463257,1.0548300042438379
719,719,0.0460611678439067,0.05881324498546244,0.6397830386444674,2.405635427986059,1.0553087203374996
720,720,0.0459942740370695,0.05873893222104038,0.6396810031396462,2.4062647588104187,1.055786732114245
721,721,0.0459275531618045,0.05866480701362244,0.6395791193784632,2.406893360203812,1.0562640414974411
722,722,0.0458610045680048,0.058590868654044594,0.6394773869498647,2.4075212339439545,1.0567406504027965
723,723,0.0457946276140711,0.058517116436713486,0.6393758054444224,2.4081483818019076,1.057216560738401
724,724,0.0457284216534367,0.05844354965958399,0.6392743744543297,2.40877480554211,1.0576917744047651
725,725,0.0456623860505637,0.05837016762413698,0.6391730935733884,2.4094005069224123,1.0581662932948606
726,726,0.0455965201676896,0.05829696963535716,0.6390719623970024,2.4100254876941105,1.0586401192941588
727,727,0.0455308233751051,0.05822395500171116,0.6389709805221686,2.410649749601979,1.05911325428067
728,728,0.0454652950400414,0.05815112303512575,0.6388701475474694,2.411273294384304,1.0595857001249824
729,729,0.0453999345385856,0.05807847305096621,0.6387694630730645,2.4118961237729155,1.0600574586903002
730,730,0.045334741246506,0.05800600436801491,0.6386689267006818,2.4125182394932203,1.0605285318324822
731,731,0.0452697145430486,0.05793371630845,0.6385685380336105,2.4131396432642345,1.0609989214000797
732,732,0.0452048538138085,0.05786160819782426,0.6384682966766917,2.413760336798616,1.0614686292343745
733,733,0.0451401584398576,0.05778967936504416,0.6383682022363109,2.414380321802695,1.0619376571694157
734,734,0.0450756278133264,0.057717929142348995,0.6382682543203907,2.4149995999765084,1.0624060070320582
735,735,0.0450112613265645,0.05764635686529028,0.6381684525383824,2.4156181730138275,1.0628736806419985
736,736,0.044947058371827,0.05757496187271119,0.6380687965012578,2.4162360426021934,1.0633406798118124
737,737,0.0448830183483132,0.05750374350672621,0.6379692858215028,2.4168532104229454,1.0638070063469913
738,738,0.0448191406555685,0.057432701112700955,0.6378699201131055,2.4174696781512535,1.0642726620459786
739,739,0.0447554246988168,0.05736183403923208,0.6377706989915543,2.4180854474561477,1.0647376487002056
740,740,0.0446918698830038,0.057291141638127395,0.6376716220738258,2.4187005200005496,1.0652019680941276
741,741,0.0446284756191596,0.057220623264386074,0.6375726889783793,2.419314897441303,1.0656656220052596
742,742,0.0445652413162454,0.057150278276179065,0.6374738993251476,2.419928581429203,1.066128612204212
743,743,0.0445021663924464,0.05708010603482961,0.6373752527355319,2.420541573609027,1.066590940454725
744,744,0.044439250263727,0.057010105904793905,0.6372767488323913,2.4211538756195634,1.0670526085137042
745,745,0.0443764923528121,0.056940277253641924,0.6371783872400391,2.4217654890936426,1.0675136181312557
746,746,0.0443138920789644,0.056870619452038376,0.6370801675842309,2.4223764156581655,1.0679739710507197
747,747,0.0442514488730056,0.05680113187372379,0.6369820894921633,2.422986656934133,1.0684336690087057
748,748,0.0441891621596983,0.056731813895495746,0.6368841525924588,2.423596214536675,1.0688927137351263
749,749,0.0441270313731315,0.05666266489719025,0.636786356515168,2.4242050900750787,1.0693511069532309
750,750,0.0440650559475717,0.05659368426166323,0.6366887008917521,2.424813285152818,1.0698088503796397
751,751,0.0440032353195118,0.0565248713747722,0.6365911853550809,2.425420801367583,1.070265945724377
752,752,0.0439415689293504,0.05645622562535801,0.6364938095394285,2.4260276403113057,1.070722394690905
753,753,0.0438800562177354,0.056387746405226744,0.6363965730804616,2.42663380357019,1.071178198976156
754,754,0.043818696631952,0.056319433109131796,0.6362994756152341,2.42723929272474,1.0716333602705659
755,755,0.0437574896177604,0.05625128513475601,0.636202516782181,2.427844109349787,1.0720878802581064
756,756,0.0436964346270015,0.05618330188269398,0.6361056962211116,2.428448255014516,1.0725417606163181
757,757,0.0436355311121932,0.05611548275643448,0.6360090135731988,2.429051731282496,1.0729950030163422
758,758,0.0435747785282818,0.05604782716234301,0.6359124684809777,2.429654539711705,1.0734476091229526
759,759,0.0435141763334281,0.05598033450964451,0.6358160605883351,2.4302566818545577,1.073899580594588
760,760,0.0434537239895839,0.0559130042104061,0.6357197895405047,2.4308581592579332,1.0743509190833833
761,761,0.0433934209584349,0.055845835679520076,0.6356236549840577,2.431458973463201,1.0748016262352014
762,762,0.043333266705694,0.055778828334686927,0.6355276565669,2.432059126006247,1.075251703689664
763,763,0.0432732607007603,0.05571198159639847,0.6354317939382631,2.432658618417502,1.0757011530801834
764,764,0.0432134024136907,0.055645294887921255,0.6353360667486974,2.4332574522219668,1.0761499760339923
765,765,0.043153691317551,0.05557876763527985,0.6352404746500652,2.433855628939237,1.0765981741721755
766,766,0.0430941268887166,0.05551239926724044,0.635145017295536,2.434453150083532,1.0770457491097
767,767,0.0430347086046704,0.05544618921529451,0.6350496943395821,2.4350500171637175,1.0774927024554453
768,768,0.0429754359466075,0.055380136913642526,0.6349545054379655,2.435646231683334,1.0779390358122334
769,769,0.042916308397029,0.055314241799177884,0.6348594502477355,2.4362417951406212,1.078384750776859
770,770,0.0428573254424625,0.055248503311470874,0.6347645284272253,2.4368367090285425,1.0788298489401191
771,771,0.0427984865700044,0.05518292089275284,0.6346697396360393,2.437430974834811,1.079274331886843
772,772,0.0427397912688219,0.05511749398790032,0.6345750835350514,2.4380245940419156,1.0797182011959208
773,773,0.0426812390335645,0.055052222044419466,0.6344805597863971,2.438617568127144,1.0801614584403334
774,774,0.0426228293581009,0.054987104512430454,0.6343861680534654,2.4392098985626074,1.0806041051871815
775,775,0.0425645617405125,0.054922140844652065,0.6342919080009005,2.439801586815268,1.0810461429977143
776,776,0.0425064356786336,0.05485733049638629,0.6341977792945835,2.44039263434696,1.0814875734273577
777,777,0.0424484506762456,0.05479267292550319,0.6341037816016377,2.4409830426144152,1.0819283980257437
778,778,0.0423906062376684,0.05472816759242574,0.6340099145904183,2.441572813069288,1.0823686183367383
779,779,0.0423329018688163,0.054663813960114806,0.6339161779305006,2.442161947158179,1.0828082358984694
780,780,0.0422753370784809,0.05459961149405426,0.6338225712926807,2.4427504463226573,1.0832472522433554
781,781,0.0422179113787299,0.0545355596622362,0.6337290943489703,2.443338311999286,1.0836856688981327
782,782,0.0421606242815717,0.0544716579351462,0.6336357467725886,2.443925545619646,1.0841234873838832
783,783,0.0421034753027129,0.05440790578574877,0.633542528237954,2.4445121486103574,1.0845607092160623
784,784,0.0420464639628752,0.05434430268947285,0.6334494384206827,2.445098122393105,1.0849973359045257
785,785,0.0419895897774955,0.054280848124197395,0.6333564769975792,2.44568346838466,1.085433368953557
786,786,0.0419328522721642,0.05421754157023715,0.6332636436466349,2.446268187996904,1.085868809861894
787,787,0.0418762509704384,0.05415438251032841,0.6331709380470179,2.4468522826368515,1.0863036601227567
788,788,0.0418197853983309,0.05409137042961493,0.6330783598790665,2.4474357537066718,1.086737921223873
789,789,0.0417634550864605,0.054028504815633975,0.6329859088242902,2.448018602603713,1.0871715946475056
790,790,0.0417072595643172,0.05396578515830239,0.632893584565359,2.448600830720524,1.087604681870478
791,791,0.0416511983647537,0.05390321094990283,0.6328013867860989,2.4491824394448765,1.0880371843642018
792,792,0.041595271024574,0.05384078168507005,0.6327093151714832,2.4497634301597877,1.0884691035947012
793,793,0.0415394770793749,0.053778496860777285,0.6326173694076328,2.4503438042435417,1.08890044102264
794,794,0.0414838160686236,0.05371635597632277,0.6325255491818073,2.450923563069712,1.0893311981033469
795,795,0.0414282875357813,0.05365435853331631,0.6324338541824004,2.451502708007184,1.0897613762868412
796,796,0.0413728910223624,0.05359250403566591,0.6323422840989359,2.4520812404201746,1.0901909770178584
797,797,0.041317626075892,0.053530791989564626,0.6322508386220568,2.452659161668256,1.0906200017358751
798,798,0.0412624922415604,0.05346922190347739,0.6321595174435272,2.4532364731063754,1.0910484518751347
799,799,0.0412074890709498,0.05340779328812791,0.6320683202562206,2.4538131760848785,1.0914763288646714
800,800,0.0411526161169087,0.05334650565648579,0.6319772467541235,2.454389271949528,1.0919036341283364
801,801,0.0410978729312489,0.053285358523753615,0.6318862966323164,2.454964762041527,1.0923303690848212
802,802,0.0410432590712645,0.05322435140735416,0.6317954695869806,2.455539647697538,1.0927565351476833
803,803,0.0409887740940523,0.05316348382691771,0.6317047653153886,2.4561139302497055,1.09318213372537
804,804,0.0409344175584815,0.05310275530426947,0.6316141835158977,2.456687611025675,1.0936071662212425
805,805,0.0408801890292781,0.05304216536341701,0.6315237238879476,2.457260691348615,1.0940316340336007
806,806,0.0408260880675504,0.05298171353053783,0.6314333861320521,2.457833172537237,1.0944555385557067
807,807,0.0407721142398806,0.05292139933396704,0.6313431699497979,2.4584050559058155,1.0948788811758083
808,808,0.0407182671143119,0.05286122230418507,0.6312530750438385,2.458976342764209,1.0953016632771635
809,809,0.040664546260089,0.052801181973805504,0.631163101117885,2.4595470344178785,1.0957238862380636
810,810,0.040610951250157,0.052741277877562935,0.6310732478767058,2.46011713216791,1.0961455514318563
811,811,0.0405574816545302,0.05268150955230101,0.6309835150261183,2.4606866373110314,1.09656666022697
812,812,0.0405041370510439,0.05262187653696043,0.6308939022729897,2.4612555511396357,1.0969872139869357
813,813,0.040450917017433,0.052562378372567164,0.6308044093252259,2.4618238749417967,1.097407214070411
814,814,0.0403978211317215,0.0525030146022206,0.6307150358917685,2.4623916100012924,1.0978266618312023
815,815,0.0403448489758491,0.052443784771081914,0.6306257816825905,2.4629587575976215,1.098245558618288
816,816,0.0402920001323431,0.052384688426362416,0.6305366464086918,2.4635253190060244,1.098663905775841
817,817,0.0402392741838313,0.05232572511731199,0.6304476297820919,2.464091295497502,1.0990817046432506
818,818,0.0401866707199974,0.05226689439520772,0.6303587315158325,2.4646566883388332,1.0994989565551463
819,819,0.0401341893272619,0.05220819581334241,0.6302699513239612,2.4652214987925976,1.0999156628414182
820,820,0.0400818295978457,0.052149628927013345,0.6301812889215379,2.4657857281171904,1.1003318248272405
821,821,0.0400295911208346,0.052091193293511015,0.6300927440246221,2.4663493775668437,1.1007474438330929
822,822,0.039977473492368,0.05203288847210797,0.6300043163502703,2.466912448391644,1.1011625211747822
823,823,0.0399254763075684,0.0519747140240478,0.629916005616537,2.4674749418375512,1.1015770581634645
824,824,0.0398735991628615,0.05191666951253402,0.6298278115424635,2.4680368591464172,1.1019910561056667
825,825,0.0398218416580808,0.05185875450271924,0.6297397338480741,2.468598201556003,1.1024045163033078
826,826,0.0397702033942939,0.05180096856169425,0.629651772254374,2.469158970299999,1.1028174400537203
827,827,0.03971868397327,0.05174331125847722,0.6295639264833424,2.469719166608042,1.1032298286496711
828,828,0.0396672830009497,0.05168578216400306,0.6294761962579307,2.4702787917057325,1.1036416833793834
829,829,0.0396160000825927,0.05162838085111268,0.6293885813020578,2.4708378468146543,1.104053005526557
830,830,0.0395648348265844,0.05157110689454251,0.6293010813406015,2.471396333152391,1.1044637963703892
831,831,0.0395137868420738,0.05151395987091392,0.6292136960993953,2.4719542519325444,1.1048740571855957
832,832,0.0394628557388715,0.05145693935872284,0.6291264253052307,2.4725116043647515,1.1052837892424316
833,833,0.0394120411322174,0.05140004493832937,0.6290392686858466,2.4730683916547034,1.105692993806711
834,834,0.0393613426351335,0.05134327619194749,0.6289522259699236,2.4736246150041605,1.1061016721398282
835,835,0.0393107598653926,0.051286632703634864,0.6288652968870846,2.4741802756109723,1.1065098254987775
836,836,0.0392602924413295,0.05123011405928262,0.628778481167886,2.474735374669093,1.1069174551361736
837,837,0.0392099399815618,0.05117371984660531,0.628691778543818,2.4752899133685995,1.1073245623002717
838,838,0.0391597021055781,0.05111744965513088,0.6286051887472961,2.4758438928957074,1.1077311482349868
839,839,0.0391095784379877,0.05106130307619068,0.6285187115116598,2.476397314432789,1.1081372141799144
840,840,0.0390595686053918,0.05100527970290959,0.6284323465711681,2.47695017915839,1.10854276137035
841,841,0.039009672231596,0.05094937913019621,0.6283460936609929,2.4775024882472456,1.108947791037308
842,842,0.0389598889447063,0.05089360095473306,0.6282599525172147,2.4780542428702983,1.109352304407542
843,843,0.0389102183744275,0.05083794477496691,0.6281739228768256,2.478605444194713,1.1097563027035635
844,844,0.0388606601512443,0.05078241019109913,0.6280880044777161,2.479156093383895,1.110159787143662
845,845,0.0388112139076904,0.0507269968050761,0.6280021970586755,2.479706191597505,1.110562758941923
846,846,0.0387618792803095,0.05067170422057976,0.6279165003593868,2.4802557399914775,1.1109652193082482
847,847,0.0387126559017001,0.050616532043018074,0.6278309141204221,2.480804739718034,1.111367169448374
848,848,0.038663543410424,0.05056147987951572,0.6277454380832449,2.481353191925701,1.11176861056389
849,849,0.0386145414457154,0.05050654733890473,0.6276600719901922,2.481901097759327,1.112169543852258
850,850,0.0385656496468393,0.05045173403171522,0.6275748155844846,2.4824484583600963,1.112569970506831
851,851,0.0385168676579873,0.0503970395701662,0.627489668610217,2.482995274865546,1.1129698917168707
852,852,0.038468195120465,0.05034246356815643,0.6274046308123528,2.4835415484095815,1.113369308667567
853,853,0.0384196316800634,0.050288005641255316,0.6273197019367196,2.4840872801224925,1.1137682225400558
854,854,0.0383711769831652,0.050233665406693905,0.627234881730011,2.484632471130968,1.1141666345114374
855,855,0.0383228306790499,0.05017944248335592,0.6271501699397781,2.4851771225581123,1.1145645457547941
856,856,0.0382745924153658,0.05012533649176881,0.6270655663144269,2.485721235523461,1.114961957439209
857,857,0.0382264618426482,0.05007134705409496,0.6269810706032127,2.486264811142995,1.1153588707297832
858,858,0.0381784386154706,0.05001747379412284,0.6268966825562372,2.486807850529156,1.1157552867876543
859,859,0.0381305223876631,0.049963716337258275,0.6268124019244493,2.487350354790864,1.1161512067700132
860,860,0.0380827128136305,0.04991007431051582,0.6267282284596355,2.487892325033528,1.1165466318301227
861,861,0.0380350095493259,0.049856547342510056,0.626644161914415,2.4884337623590658,1.1169415631173345
862,862,0.037987412255014,0.049803135063447065,0.6265602020422444,2.488974667865915,1.1173360017771063
863,863,0.0379399205898989,0.0497498371051159,0.626476348597405,2.4895150426490504,1.11772994895102
864,864,0.0378925342142993,0.04969665310088014,0.626392601335004,2.490054887799998,1.1181234057767981
865,865,0.0378452527936556,0.04964358268566943,0.6263089600109686,2.4905942044068494,1.1185163733883212
866,866,0.0377980759868562,0.049590625495971215,0.6262254243820466,2.4911329935542765,1.1189088529156452
