,Index,pressure,density,temperature,Mach,nu,p1
533,533,0.0382440280050577,0.03574767414707084,0.8654722120856541,2.528985237251547,1.2005185205243951,0.0
534,534,0.0381745646608004,0.03568479154666656,0.8654071574030591,2.529732133758807,1.2011579592552661,0.0
535,535,0.038105348050017,0.035622129787365724,0.8653422194136184,2.5304775963821267,1.2017961206079666,0.0
536,536,0.0380363768690968,0.03555968770783033,0.8652773977012082,2.5312216304556565,1.2024330094164997,0.0
537,537,0.0379676498235671,0.035497464154850965,0.8652126918519223,2.53196424128418,1.2030686304880376,0.0
538,538,0.0378991656280132,0.03543545798327581,0.8651481014540573,2.53270543414333,1.2037029886031183,0.0
539,539,0.0378309230059995,0.035373668055940416,0.865083626098096,2.5334452142797996,1.204336088515839,0.0
540,540,0.0377629206899915,0.035312093243598144,0.8650192653766925,2.5341835869115523,1.2049679349540487,0.0
541,541,0.0376951574212786,0.03525073242485141,0.8649550188846569,2.5349205572280304,1.2055985326195393,0.0
542,542,0.037627631949897,0.03518958448608357,0.86489088621894,2.5356561303903606,1.2062278861882338,0.0
543,543,0.0375603430345549,0.035128648321391606,0.8648268669786183,2.5363903115315596,1.2068560003103745,0.0
544,544,0.0374932894425569,0.03506792283251939,0.8647629607648792,2.537123105756735,1.2074828796107078,0.0
545,545,0.0374264699497298,0.03500740692879174,0.8646991671810059,2.5378545181432877,1.2081085286886684,0.0
546,546,0.0373598833403499,0.03494709952704914,0.8646354858323632,2.5385845537411087,1.2087329521185621,0.0
547,547,0.0372935284070696,0.03488699955158307,0.8645719163263823,2.539313217572779,1.2093561544497458,0.0
548,548,0.037227403950846,0.03482710593407207,0.8645084582725475,2.540040514633762,1.2099781402068066,0.0
549,549,0.0371615087808696,0.03476741761351843,0.864445111282381,2.5407664498926006,1.2105989138897397,0.0
550,550,0.0370958417144937,0.03470793353618557,0.8643818749694289,2.541491028291105,1.211218479974124,0.0
551,551,0.0370304015771651,0.03464865265553598,0.8643187489492473,2.5422142547445477,1.2118368429112962,0.0
552,552,0.0369651872023548,0.03458957393216989,0.8642557328393887,2.5429361341418475,1.2124540071285246,0.0
553,553,0.0369001974314899,0.03453069633376449,0.864192826259388,2.54365667134576,1.2130699770291788,0.0
554,554,0.0368354311138859,0.0344720188350138,0.8641300288307483,2.5443758711930595,1.2136847569929008,0.0
555,555,0.0367708871066798,0.03441354041756921,0.8640673401769282,2.5450937384947263,1.2142983513757726,0.0
556,556,0.036706564274764,0.03435526006998048,0.8640047599233278,2.5458102780361256,1.214910764510483,0.0
557,557,0.0366424614907206,0.034297176787637475,0.863942287697276,2.5465254945771894,1.2155220007064935,0.0
558,558,0.0365785776347567,0.034239289572712474,0.8638799231280163,2.5472393928525956,1.2161320642502014,0.0
559,559,0.03651491159464,0.03418159743410294,0.8638176658466947,2.5479519775719437,1.2167409594051026,0.0
560,560,0.0364514622656352,0.03412409938737505,0.8637555154863464,2.5486632534199325,1.2173486904119526,0.0
561,561,0.0363882285504413,0.03406679445470761,0.8636934716818824,2.5493732250565326,1.2179552614889262,0.0
562,562,0.0363252093591291,0.034009681664836734,0.8636315340700775,2.5500818971171597,1.2185606768317758,0.0
563,563,0.0362624036090794,0.03395276005300086,0.8635697022895575,2.5507892742128466,1.219164940613988,0.0
564,564,0.0361998102249221,0.033896028660886486,0.8635079759807863,2.551495360930412,1.219768056986939,0.0
565,565,0.036137428138476,0.0338394865365744,0.8634463547860539,2.5522001618326278,1.2203700300800493,0.0
566,566,0.0360752562886882,0.03378313273448639,0.8633848383494634,2.552903681458388,1.2209708640009362,0.0
567,567,0.0360132936215757,0.03372696631533256,0.8633234263169197,2.5536059243228726,1.2215705628355653,0.0
568,568,0.0359515390901661,0.03367098634605918,0.8632621183361168,2.554306894917712,1.2221691306484006,0.0
569,569,0.0358899916544398,0.03361519189979693,0.8632009140565254,2.555006597711149,1.2227665714825537,0.0
570,570,0.0358286502812726,0.03355958205580981,0.8631398131293825,2.5557050371482006,1.2233628893599313,0.0
571,571,0.0357675139443785,0.033504155899444506,0.8630788152076773,2.556402217650817,1.2239580882813814,0.0
572,572,0.0357065816242532,0.033448912522080175,0.8630179199461416,2.557098143618041,1.2245521722268387,0.0
573,573,0.0356458523081187,0.033393851021078856,0.8629571270012371,2.557792819426163,1.225145145155468,0.0
574,574,0.035585324989868,0.03333897049973627,0.8628964360311437,2.5584862494288796,1.2257370110058077,0.0
575,575,0.0355249986700098,0.03328427006723317,0.8628358466957488,2.5591784379574456,1.2263277736959106,0.0
576,576,0.035464872355615,0.03322974883858711,0.8627753586566356,2.5598693893208275,1.2269174371234841,0.0
577,577,0.0354049450602627,0.03317540593460476,0.8627149715770716,2.560559107805856,1.2275060051660296,0.0
578,578,0.035345215803987,0.03312124048183461,0.8626546851219978,2.561247597677375,1.2280934816809803,0.0
579,579,0.0352856836132246,0.033067251612520165,0.8625944989580178,2.5619348631783936,1.2286798705058375,0.0
580,580,0.0352263475207624,0.033013438464553665,0.862534412753386,2.56262090853023,1.2292651754583068,0.0
581,581,0.0351672065656865,0.03295980018143013,0.862474426177998,2.5633057379326623,1.229849400336432,0.0
582,582,0.0351082597933302,0.03290633591220195,0.8624145389033786,2.56398935556407,1.2304325489187284,0.0
583,583,0.0350495062552242,0.032853044811433876,0.8623547506026716,2.5646717655815823,1.2310146249643155,0.0
584,584,0.0349909450090462,0.032799926039158475,0.8622950609506296,2.565352972121217,1.2315956322130472,0.0
585,585,0.0349325751185712,0.03274697876083198,0.8622354696236025,2.5660329792980257,1.2321755743856428,0.0
586,586,0.0348743956536223,0.03269420214729057,0.8621759762995284,2.5667117912062323,1.232754455183815,0.0
587,587,0.0348164056900224,0.03264159537470712,0.8621165806579217,2.5673894119193736,1.2333322782903977,0.0
588,588,0.0347586043095456,0.03258915762454834,0.862057282379864,2.5680658454904375,1.2339090473694736,0.0
589,589,0.0347009905998696,0.03253688808353225,0.8619980811479936,2.568741095951999,1.234484766066499,0.0
590,590,0.0346435636545286,0.032484785943586225,0.861938976646495,2.5694151673163574,1.2350594380084288,0.0
591,591,0.0345863225728661,0.03243285040180532,0.8618799685610895,2.5700880635756715,1.2356330668038398,0.0
592,592,0.0345292664599889,0.03238108066041098,0.8618210565790247,2.570759788702092,1.2362056560430539,0.0
593,593,0.0344723944267208,0.03232947592671027,0.8617622403890652,2.5714303466478943,1.236777209298259,0.0
594,594,0.0344157055895576,0.03227803541305535,0.8617035196814823,2.572099741345612,1.23734773012363,0.0
595,595,0.0343591990706214,0.03222675833680344,0.8616448941480443,2.5727679767081653,1.2379172220554482,0.0
596,596,0.0343028739976166,0.032175643920277115,0.8615863634820078,2.573435056628991,1.2384856886122195,0.0
597,597,0.0342467295037852,0.03212469139072499,0.8615279273781065,2.574100984982172,1.2390531332947932,0.0
598,598,0.0341907647278632,0.03207389998028278,0.8614695855325435,2.5747657656225615,1.239619559586477,0.0
599,599,0.0341349788140373,0.032023268925934725,0.8614113376429805,2.5754294023859137,1.2401849709531538,0.0
600,600,0.0340793709119019,0.03197279746947538,0.8613531834085293,2.576091899089005,1.2407493708433965,0.0
601,601,0.0340239401764162,0.031922484857471754,0.8612951225297423,2.576753259529761,1.2413127626885814,0.0
602,602,0.0339686857678626,0.03187233034122586,0.8612371547086032,2.5774134874873775,1.2418751499030007,0.0
603,603,0.0339136068518046,0.03182233317673754,0.8611792796485183,2.578072586722445,1.2424365358839755,0.0
604,604,0.0338587025990453,0.03177249262466769,0.8611214970543069,2.5787305609770677,1.242996924011966,0.0
605,605,0.033803972185587,0.03172280795030181,0.8610638066321926,2.579387413974985,1.243556317650682,0.0
606,606,0.0337494147925897,0.0316732784235139,0.8610062080897951,2.580043149421691,1.2441147201471925,0.0
607,607,0.0336950296063318,0.03162390331873069,0.8609487011361199,2.580697771004551,1.244672134832033,0.0
608,608,0.0336408158181694,0.031574681914896256,0.8608912854815508,2.581351282392921,1.2452285650193142,0.0
609,609,0.0335867726244977,0.03152561349543685,0.860833960837841,2.5820036872382635,1.2457840140068281,0.0
610,610,0.0335328992267112,0.03147669734822617,0.860776726918104,2.5826549891742614,1.2463384850761536,0.0
611,611,0.033479194831165,0.0314279327655509,0.8607195834368055,2.583305191816935,1.246891981492762,0.0
612,612,0.033425658649137,0.03137931904407655,0.8606625301097548,2.5839542987647532,1.2474445065061202,0.0
613,613,0.0333722898967893,0.03133085548481372,0.8606055666540965,2.584602313598748,1.247996063349795,0.0
614,614,0.0333190877951305,0.031282541393084506,0.8605486927883017,2.5852492398826263,1.248546655241555,0.0
615,615,0.033266051569979,0.03123437607848937,0.8604919082321604,2.585895081162879,1.249096285383472,0.0
616,616,0.0332131804519251,0.03118635885487422,0.8604352127067728,2.5865398409688924,1.2496449569620223,0.0
617,617,0.0331604736762951,0.031138489040297854,0.8603786059345415,2.5871835228130577,1.2501926731481863,0.0
618,618,0.0331079304831147,0.03109076595699965,0.860322087639163,2.5878261301908787,1.2507394370975478,0.0
619,619,0.0330555501170731,0.0310431889313676,0.8602656575456198,2.588467666581079,1.2512852519503928,0.0
620,620,0.033003331827487,0.030995757293906606,0.860209315380173,2.5891081354457084,1.2518301208318066,0.0
621,621,0.032951274868266,0.03094847037920708,0.8601530608703534,2.58974754023025,1.2523740468517708,0.0
622,622,0.0328993784978767,0.03090132752591383,0.8600968937449546,2.5903858843637235,1.25291703310526,0.0
623,623,0.032847641979309,0.030854328076695206,0.8600408137340244,2.5910231712587906,1.253459082672336,0.0
624,624,0.0327960645800408,0.030807471378212586,0.8599848205688582,2.591659404311857,1.2540001986182432,0.0
625,625,0.0327446455720046,0.030760756781090068,0.8599289139819898,2.5922945869031753,1.2545403839935028,0.0
626,626,0.0326933842315535,0.03071418363988449,0.8598730937071851,2.5929287223969477,1.2550796418340047,0.0
627,627,0.0326422798394277,0.030667751313055706,0.8598173594794342,2.5935618141414256,1.2556179751611012,0.0
628,628,0.0325913316807217,0.030621459162937105,0.8597617110349435,2.59419386546901,1.2561553869816977,0.0
629,629,0.032540539044851,0.03057530655570644,0.8597061481111286,2.594824879696351,1.256691880288344,0.0
630,630,0.0324899012255199,0.03052929286135691,0.859650670446607,2.5954548601244456,1.2572274580593248,0.0
631,631,0.0324394175206891,0.030483417453668463,0.8595952777811909,2.5960838100387362,1.2577621232587486,0.0
632,632,0.0323890872325438,0.030437679710179414,0.8595399698558795,2.596711732709208,1.2582958788366374,0.0
633,633,0.0323389096674621,0.030392079012158273,0.859484746412852,2.5973386313904836,1.258828727729014,0.0
634,634,0.0322888841359834,0.030346614744575867,0.8594296071954605,2.59796450932192,1.2593606728579898,0.0
635,635,0.0322390099527776,0.03030128629607766,0.8593745519482229,2.5985893697277027,1.259891717131852,0.0
636,636,0.0321892864366141,0.03025609305895638,0.8593195804168159,2.5992132158169405,1.2604218634451487,0.0
637,637,0.0321397129103311,0.030211034429124827,0.8592646923480679,2.599836050783757,1.2609511146787757,0.0
638,638,0.0320902887008057,0.030166109806089008,0.859209887489952,2.6004578778073855,1.26147947370006,0.0
639,639,0.0320410131389235,0.0301213185929214,0.8591551655915795,2.6010787000522586,1.262006943362845,0.0
640,640,0.0319918855595491,0.030076660196234558,0.8591005264031926,2.601698520668101,1.262533526507573,0.0
641,641,0.0319429053014968,0.030032134026154875,0.8590459696761578,2.6023173427900193,1.2630592259613689,0.0
642,642,0.0318940717075007,0.029987739496296663,0.858991495162959,2.6029351695385916,1.2635840445381221,0.0
643,643,0.0318453841241866,0.029943476023736346,0.8589371026171915,2.603552004019958,1.264107985038568,0.0
644,644,0.0317968419020427,0.029899343028986988,0.8588827917935544,2.604167849325906,1.2646310502503686,0.0
645,645,0.0317484443953914,0.029855339935973002,0.8588285624478448,2.604782708533962,1.2651532429481942,0.0
646,646,0.0317001909623611,0.029811466172005068,0.8587744143369507,2.605396584707475,1.2656745658938016,0.0
647,647,0.031652080964858,0.029767721167755303,0.8587203472188448,2.6060094808957057,1.2661950218361138,0.0
648,648,0.0316041137685389,0.029724104357232623,0.8586663608525781,2.60662140013391,1.2667146135112988,0.0
649,649,0.0315562887427833,0.02968061517775834,0.8586124549982734,2.6072323454434256,1.2672333436428471,0.0
650,650,0.0315086052606662,0.02963725306994197,0.8585586294171192,2.6078423198317555,1.2677512149416497,0.0
651,651,0.0314610626989315,0.029594017477657237,0.8585048838713628,2.608451326292653,1.2682682301060737,0.0
652,652,0.0314136604379648,0.029550907848018292,0.8584512181243047,2.609059367806204,1.26878439182204,0.0
653,653,0.0313663978617672,0.029507923631356184,0.8583976319402922,2.6096664473389093,1.2692997027630977,0.0
654,654,0.0313192743579288,0.02946506428119544,0.8583441250847131,2.6102725678437673,1.2698141655904993,0.0
655,655,0.0312722893176029,0.02942232925423097,0.8582906973239898,2.6108777322603554,1.2703277829532758,0.0
656,656,0.0312254421354799,0.029379718010305048,0.8582373484255726,2.6114819435149093,1.27084055748831,0.0
657,657,0.0311787322097619,0.029337230012384592,0.8581840781579352,2.612085204520405,1.2713524918204102,0.0
658,658,0.0311321589421372,0.029294864726538607,0.8581308862905667,2.612687518176638,1.2718635885623828,0.0
659,659,0.0310857217377553,0.029252621621915786,0.858077772593967,2.6132888873702997,1.2723738503151047,0.0
660,660,0.0310394200052017,0.02921050017072236,0.858024736839641,2.6138893149750597,1.272883279667595,0.0
661,661,0.0309932531564734,0.02916849984820013,0.8579717788000918,2.614488803851641,1.2733918791970862,0.0
662,662,0.0309472206069543,0.029126620132604635,0.8579188982488157,2.6150873568478974,1.2738996514690943,0.0
663,663,0.0309013217753909,0.029084860505183587,0.8578660949602962,2.6156849767988906,1.2744065990374904,0.0
664,664,0.0308555560838682,0.029043220450155435,0.857813368709998,2.616281666526966,1.2749127244445688,0.0
665,665,0.0308099229577857,0.029001699454688116,0.8577607192743617,2.616877428841829,1.2754180302211167,0.0
666,666,0.030764421825834,0.02896029700887804,0.8577081464307982,2.617472266540618,1.275922518886483,0.0
667,667,0.0307190521199712,0.028919012605729173,0.8576556499576825,2.618066182407981,1.2764261929486456,0.0
668,668,0.0306738132753993,0.028877845741132366,0.8576032296343491,2.6186591792161478,1.2769290549042804,0.0
669,669,0.0306287047305416,0.02883679591384484,0.8575508852410855,2.619251259725004,1.277431107238827,0.0
670,670,0.0305837259270196,0.028795862625469827,0.8574986165591272,2.6198424266821636,1.2779323524265556,0.0
671,671,0.0305388763096301,0.028755045380436415,0.8574464233706525,2.6204326828230418,1.2784327929306338,0.0
672,672,0.0304941553263232,0.02871434368597953,0.8573943054587767,2.621022030870925,1.2789324312031916,0.0
673,673,0.0304495624281795,0.02867375705212013,0.8573422626075466,2.6216104735370434,1.2794312696853865,0.0
674,674,0.0304050970693883,0.028633284991645507,0.8572902946019361,2.6221980135206415,1.2799293108074683,0.0
675,675,0.0303607587072254,0.02859292702008985,0.8572384012278392,2.622784653509048,1.2804265569888436,0.0
676,676,0.0303165468020318,0.028552682655714846,0.8571865822720669,2.6233703961777453,1.2809230106381388,0.0
677,677,0.0302724608171914,0.02851255141949056,0.8571348375223402,2.6239552441904386,1.2814186741532643,0.0
678,678,0.0302285002191104,0.028472532835076406,0.8570831667672858,2.624539200199125,1.281913549921476,0.0
679,679,0.0301846644771957,0.028432626428802316,0.8570315697964307,2.62512226684416,1.2824076403194393,0.0
680,680,0.0301409530638339,0.02839283172965004,0.8569800464001974,2.6257044467543276,1.2829009477132893,0.0
681,681,0.0300973654543704,0.0283531482692346,0.8569285963698984,2.626285742546906,1.2833934744586937,0.0
682,682,0.0300539011270889,0.028313575581785967,0.8568772194977314,2.626866156827734,1.2838852229009126,0.0
683,683,0.0300105595631908,0.028274113204130768,0.8568259155767742,2.627445692191278,1.2843761953748598,0.0
684,684,0.029967340246775,0.02823476067567426,0.8567746844009803,2.628024351220696,1.2848663942051628,0.0
685,685,0.0299242426648174,0.028195517538382404,0.8567235257651726,2.6286021364879053,1.2853558217062222,0.0
686,686,0.0298812663071512,0.02815638333676409,0.8566724394650405,2.629179050553646,1.2858444801822713,0.0
687,687,0.0298384106664472,0.028117357617853507,0.856621425297133,2.6297550959675444,1.2863323719274344,0.0
688,688,0.0297956752381936,0.028078439931192675,0.8565704830588554,2.6303302752681788,1.286819499225786,0.0
689,689,0.0297530595206771,0.028039629828814115,0.8565196125484638,2.6309045909831403,1.2873058643514081,0.0
690,690,0.0297105630149634,0.028000926865223656,0.8564688135650602,2.6314780456290987,1.287791469568448,0.0
691,691,0.0296681852248776,0.027962330597383383,0.8564180859085887,2.6320506417118623,1.2882763171311755,0.0
692,692,0.0296259256569857,0.027923840584694753,0.8563674293798297,2.6326223817264416,1.28876040928404,0.0
693,693,0.0295837838205756,0.027885456388981805,0.8563168437803956,2.63319326815711,1.2892437482617258,0.0
694,694,0.0295417592276383,0.027847177574474538,0.8562663289127268,2.6337633034774663,1.2897263362892095,0.0
695,695,0.0294998513928495,0.027809003707792438,0.8562158845800864,2.6343324901504928,1.2902081755818142,0.0
696,696,0.0294580598335508,0.02777093435792811,0.8561655105865557,2.6349008306286184,1.2906892683452655,0.0
697,697,0.0294163840697321,0.027732969096231044,0.8561152067370297,2.6354683273537765,1.291169616775746,0.0
698,698,0.029374823624013,0.027695107496391543,0.8560649728372133,2.6360349827574656,1.2916492230599497,0.0
699,699,0.0293333780216249,0.027657349134424764,0.8560148086936156,2.636600799260808,1.292128089375136,0.0
700,700,0.0292920467903934,0.02761969358865489,0.8559647141135466,2.6371657792746075,1.292606217889183,0.0
701,701,0.0292508294607206,0.02758214043969943,0.8559146889051121,2.6377299251994093,1.2930836107606416,0.0
702,702,0.0292097255655674,0.02754468927045366,0.8558647328772097,2.6382932394255563,1.2935602701387876,0.0
703,703,0.0291687346404362,0.02750733966607515,0.855814845839524,2.638855724333247,1.294036198163674,0.0
704,704,0.0291278562233541,0.027470091213968498,0.8557650276025229,2.6394173822925935,1.2945113969661843,0.0
705,705,0.0290870898548548,0.027432943503770076,0.8557152779774528,2.6399782156636755,1.2949858686680829,0.0
706,706,0.0290464350779628,0.02739589612733302,0.8556655967763348,2.640538226796599,1.295459615382067,0.0
707,707,0.0290058914381758,0.02735894867871224,0.8556159838119598,2.6410974180315514,1.295932639211818,0.0
708,708,0.0289654584834483,0.02732210075414961,0.855566438897885,2.6416557916988554,1.296404942252052,0.0
709,709,0.0289251357641752,0.027285351952059247,0.8555169618484295,2.642213350119027,1.2968765265885698,0.0
710,710,0.0288849228331749,0.02724870187301294,0.85546755247867,2.642770095602827,1.297347394298307,0.0
711,711,0.0288448192456736,0.027212150119725675,0.8554182106044367,2.643326030451317,1.2978175474493838,0.0
712,712,0.0288048245592888,0.027175696297041273,0.8553689360423095,2.6438811569559135,1.2982869881011545,0.0
713,713,0.0287649383340134,0.027139340011918135,0.8553197286096136,2.6444354773984404,1.298755718304256,0.0
714,714,0.0287251601321997,0.02710308087341516,0.8552705881244157,2.644988994051183,1.2992237401006563,0.0
715,715,0.0286854895185438,0.027066918492677686,0.8552215144055201,2.6455417091769395,1.2996910555237033,0.0
716,716,0.0286459260600698,0.027030852482923612,0.855172507272464,2.646093625029075,1.3001576665981724,0.0
717,717,0.0286064693261144,0.026994882459429614,0.8551235665455147,2.646644743851573,1.3006235753403141,0.0
718,718,0.0285671188883115,0.026959008039517438,0.8550746920456648,2.6471950678790863,1.3010887837579017,0.0
719,719,0.0285278743205769,0.026923228842540364,0.8550258835946285,2.6477445993369897,1.3015532938502774,0.0
720,720,0.028488735199093,0.026887544489869727,0.854977141014838,2.6482933404414295,1.3020171076083995,0.0
721,721,0.0284497011022943,0.026851954604881535,0.8549284641294391,2.648841293399375,1.3024802270148892,0.0
722,722,0.0284107716108517,0.026816458812943277,0.8548798527622883,2.6493884604086695,1.3029426540440754,0.0
723,723,0.0283719463076584,0.026781056741400723,0.8548313067379479,2.6499348436580785,1.3034043906620414,0.0
724,724,0.0283332247778151,0.026745748019564905,0.8547828258816831,2.650480445327341,1.3038654388266697,0.0
725,725,0.0282946066086149,0.026710532278699194,0.8547344100194578,2.651025267587218,1.3043258004876872,0.0
726,726,0.0282560913895296,0.026675409152006422,0.854686058977931,2.6515693125995403,1.3047854775867103,0.0
727,727,0.0282176787121951,0.026640378274616208,0.8546377725844534,2.6521125825172596,1.3052444720572887,0.0
728,728,0.0281793681703968,0.026605439283572258,0.8545895506670631,2.6526550794844947,1.30570278582495,0.0
729,729,0.0281411593600562,0.02657059181781987,0.8545413930544823,2.653196805636581,1.3061604208072435,0.0
730,730,0.0281030518792163,0.026535835518193492,0.854493299576114,2.6537377631001164,1.3066173789137836,0.0
731,731,0.0280650453280281,0.02650117002740438,0.8544452700620379,2.654277953993011,1.307073662046293,0.0
732,732,0.0280271393087367,0.026466594990028337,0.854397304343007,2.6548173804245305,1.3075292720986462,0.0
733,733,0.0279893334256676,0.02643211005249359,0.8543494022504442,2.655356044495347,1.3079842109569115,0.0
734,734,0.027951627285213,0.026397714863068737,0.8543015636164385,2.6558939482975816,1.3084384804993936,0.0
735,735,0.0279140204958188,0.02636340907185077,0.8542537882737417,2.656431093914854,1.3088920825966757,0.0
736,736,0.0278765126679708,0.026329192330753214,0.8542060760557647,2.6569674834223256,1.3093450191116616,0.0
737,737,0.0278391034141817,0.026295064293494385,0.8541584267965746,2.6575031188867455,1.3097972918996168,0.0
738,738,0.0278017923489779,0.026261024615585656,0.8541108403308906,2.6580380023664967,1.31024890280821,0.0
739,739,0.0277645790888863,0.026227072954319912,0.8540633164940807,2.658572135911639,1.310699853677554,0.0
740,740,0.0277274632524217,0.026193208968760016,0.8540158551221588,2.6591055215639563,1.3111501463402464,0.0
741,741,0.0276904444600736,0.02615943231972742,0.8539684560517808,2.6596381613569977,1.3115997826214103,0.0
742,742,0.0276535223342939,0.026125742669790834,0.8539211191202416,2.6601700573161238,1.312048764338734,0.0
743,743,0.0276166964994837,0.02609213968325498,0.8538738441654714,2.6607012114585493,1.312497093302511,0.0
744,744,0.0275799665819812,0.02605862302614945,0.8538266310260328,2.661231625793387,1.31294477131568,0.0
745,745,0.027543332210049,0.02602519236621765,0.8537794795411173,2.661761302321689,1.3133918001738643,0.0
746,746,0.0275067930138621,0.02599184737290581,0.8537323895505421,2.6622902430364928,1.3138381816654099,0.0
747,747,0.0274703486254952,0.025958587717352075,0.8536853608947468,2.662818449922861,1.3142839175714256,0.0
748,748,0.0274339986789107,0.025925413072375735,0.8536383934147904,2.663345924957924,1.314729009665821,0.0
749,749,0.0273977428099468,0.025892323112466448,0.8535914869523475,2.6638726701109237,1.315173459715345,0.0
750,750,0.0273615806563054,0.02585931751377363,0.8535446413497061,2.664398687343253,1.3156172694796235,0.0
751,751,0.0273255118575401,0.025826395954095884,0.8534978564497636,2.6649239786084973,1.3160604407111975,0.0
752,752,0.0272895360550446,0.025793558112870492,0.8534511320960241,2.6654485458524784,1.3165029751555613,0.0
753,753,0.0272536528920409,0.025760803671163034,0.8534044681325949,2.665972391013292,1.3169448745511982,0.0
754,754,0.0272178620135677,0.025728132311657055,0.8533578644041837,2.6664955160213495,1.3173861406296197,0.0
755,755,0.0271821630664689,0.025695543718643816,0.8533113207560958,2.6670179227994195,1.3178267751154005,0.0
756,756,0.0271465556993821,0.025663037578012138,0.8532648370342305,2.6675396132626656,1.3182667797262162,0.0
757,757,0.0271110395627273,0.02563061357723828,0.8532184130850782,2.6680605893186886,1.3187061561728795,0.0
758,758,0.0270756143086956,0.025598271405375957,0.8531720487557176,2.668580852867564,1.3191449061593756,0.0
759,759,0.0270402795912381,0.025566010753046382,0.8531257438938125,2.6691004058018826,1.3195830313828993,0.0
760,760,0.0270050350660546,0.0255338313124284,0.8530794983476088,2.669619250006789,1.3200205335338897,0.0
761,761,0.0269698803905829,0.025501732777248702,0.8530333119659319,2.67013738736002,1.320457414296066,0.0
762,762,0.0269348152239876,0.025469714842772113,0.8529871845981832,2.6706548197319444,1.3208936753464622,0.0
763,763,0.0268998392271493,0.025437777205791944,0.8529411160943378,2.6711715489856,1.3213293183554633,0.0
764,764,0.0268649520626541,0.025405919564620415,0.8528951063049408,2.671687576976732,1.3217643449868388,0.0
765,765,0.0268301533947825,0.025374141619079162,0.8528491550811051,2.672202905553831,1.3221987568977778,0.0
766,766,0.0267954428894991,0.02534244307048981,0.8528032622745085,2.6727175365581703,1.3226325557389227,0.0
767,767,0.0267608202144418,0.025310823621664605,0.8527574277373905,2.6732314718238435,1.3230657431544044,0.0
768,768,0.0267262850389119,0.02527928297689715,0.8527116513225494,2.6737447131778014,1.323498320781875,0.0
769,769,0.0266918370338628,0.025247820841953157,0.8526659328833402,2.6742572624398884,1.3239302902525418,0.0
770,770,0.0266574758718909,0.025216436924061315,0.8526202722736709,2.6747691214228793,1.3243616531912015,0.0
771,771,0.0266232012272243,0.02518513093190421,0.8525746693480002,2.6752802919325167,1.324792411216272,0.0
772,772,0.0265890127757132,0.02515390257560931,0.8525291239613347,2.6757907757675454,1.3252225659398262,0.0
773,773,0.0265549101948198,0.02512275156674,0.8524836359692263,2.6763005747197495,1.3256521189676254,0.0
774,774,0.0265208931636084,0.02509167761828672,0.8524382052277691,2.6768096905739878,1.32608107189915,0.0
775,775,0.0264869613627351,0.02506068044465817,0.8523928315935971,2.6773181251082283,1.326509426327634,0.0
776,776,0.0264531144744383,0.025029759761672505,0.8523475149238811,2.677825880093585,1.3269371838400956,0.0
777,777,0.026419352182529,0.0249989152865487,0.8523022550763261,2.678332957294352,1.3273643460173699,0.0
778,778,0.0263856741723807,0.024968146737897913,0.8522570519091691,2.678839358468038,1.3277909144341402,0.0
779,779,0.0263520801309201,0.024937453835714916,0.8522119052811761,2.6793450853654015,1.3282168906589702,0.0
780,780,0.0263185697466176,0.02490683630136963,0.8521668150516394,2.6798501397304846,1.3286422762543346,0.0
781,781,0.0262851427094775,0.02487629385759866,0.8521217810803747,2.680354523300647,1.3290670727766507,0.0
782,782,0.0262517987110289,0.02484582622849695,0.8520768032277197,2.6808582378066013,1.329491281776309,0.0
783,783,0.0262185374443161,0.024815433139509457,0.8520318813545301,2.6813612849724437,1.3299149047977044,0.0
784,784,0.0261853586038896,0.024785114317422932,0.8519870153221779,2.6818636665156914,1.3303379433792664,0.0
785,785,0.0261522618857967,0.024754869490357698,0.8519422049925484,2.682365384147312,1.3307603990534898,0.0
786,786,0.0261192469875723,0.02472469838775955,0.8518974502280379,2.6828664395717596,1.3311822733469643,0.0
787,787,0.02608631360823,0.02469460074039167,0.8518527508915514,2.6833668344870056,1.3316035677804048,0.0
788,788,0.0260534614482532,0.024664576280326627,0.8518081068464999,2.6838665705845726,1.3320242838686813,0.0
789,789,0.0260206902095856,0.024634624740938436,0.8517635179567974,2.6843656495495654,1.3324444231208488,0.0
790,790,0.0259879995956231,0.02460474585689464,0.8517189840868593,2.684864073060705,1.3328639870401755,0.0
791,791,0.0259553893112043,0.024574939364148493,0.8516745051015995,2.68536184279036,1.3332829771241734,0.0
792,792,0.0259228590626023,0.024545204999931194,0.8516300808664279,2.685858960404577,1.333701394864627,0.0
793,793,0.0258904085575156,0.024515542502744125,0.8515857112472481,2.686355427563114,1.3341192417476213,0.0
794,794,0.0258580375050595,0.02448595161235124,0.8515413961104552,2.6868512459194718,1.3345365192535716,0.0
795,795,0.0258257456157581,0.02445643206977139,0.8514971353229328,2.6873464171209234,1.3349532288572517,0.0
796,796,0.025793532601535,0.024426983617270838,0.8514529287520515,2.6878409428085472,1.3353693720278215,0.0
797,797,0.0257613981757055,0.024397605998355696,0.8514087762656655,2.688334824617257,1.3357849502288563,0.0
798,798,0.0257293420529678,0.024368298957764514,0.851364677732111,2.6888280641758313,1.336199964918374,0.0
799,799,0.0256973639493949,0.024339062241460884,0.8513206330202039,2.689320663106947,1.3366144175488632,0.0
800,800,0.0256654635824264,0.024309895596626073,0.8512766419992369,2.689812623027206,1.3370283095673106,0.0
