,Index,pressure,density,temperature,Mach,nu
579,579,0.0347243243640986,0.0330031712743417,0.8508913821761193,2.572577983717818,1.2269096362386291
580,580,0.0346656640457387,0.03294946240975383,0.8508257428248751,2.5732712443116434,1.2274929520886644
581,581,0.0346071970799655,0.03289592807114197,0.8507602120911721,2.5739632794292016,1.2280751904504343
582,582,0.0345489225193818,0.03284256740920758,0.8506947896173781,2.5746540932785438,1.228656355095407
583,583,0.034490839422748,0.032789379580153745,0.8506294750476214,2.575343690046325,1.2292364497756827
584,584,0.0344329468549318,0.03273636374564079,0.85056426802778,2.5760320738979474,1.2298154782241248
585,585,0.0343752438868589,0.032683519072742175,0.8504991682054692,2.5767192489777018,1.2303934441544904
586,586,0.0343177295954645,0.03263084473390092,0.8504341752300315,2.5774052194089108,1.2309703512615577
587,587,0.0342604030636442,0.03257833990688637,0.8503692887525243,2.578089989294069,1.2315462032212547
588,588,0.0342032633802069,0.03252600377475144,0.8503045084257088,2.578773562714982,1.2321210036907857
589,589,0.0341463096398266,0.03247383552579023,0.8502398339040398,2.5794559437329037,1.2326947563087562
590,590,0.0340895409429956,0.03242183435349603,0.8501752648436537,2.5801371363886743,1.2332674646952981
591,591,0.0340329563959783,0.032369999456519825,0.8501108009023581,2.580817144702856,1.233839132452193
592,592,0.0339765551107646,0.03231833003862908,0.8500464417396212,2.581495972675867,1.2344097631629936
593,593,0.0339203362050243,0.03226682530866698,0.8499821870165606,2.5821736242881146,1.234979360393147
594,594,0.0338642988020622,0.03221548448051208,0.8499180363959329,2.58285010350013,1.2355479276901138
595,595,0.0338084420307728,0.03216430677303824,0.8498539895421234,2.583525414252697,1.2361154685834876
596,596,0.0337527650255964,0.032113291410075094,0.8497900461211353,2.5841995604669834,1.236681986585114
597,597,0.0336972669264745,0.03206243762036876,0.8497262058005791,2.5848725460446706,1.2372474851892075
598,598,0.0336419468788071,0.032011744637542965,0.8496624682496633,2.5855443748680806,1.2378119678724686
599,599,0.0335868040334086,0.03196121170006059,0.8495988331391828,2.5862150508003046,1.2383754380941987
600,600,0.033531837546466,0.03191083805118549,0.84953530014151,2.5868845776853275,1.2389378992964153
601,601,0.033477046579496,0.03186062293894476,0.8494718689305841,2.5875529593481543,1.2394993549039652
602,602,0.0334224302993029,0.03181056561609129,0.8494085391819013,2.5882201995949328,1.2400598083246377
603,603,0.033367987877938,0.0317606653400667,0.8493453105725048,2.588886302213078,1.2406192629492758
604,604,0.0333137184926572,0.03171092137296463,0.8492821827809752,2.5895512709713935,1.241177722151888
605,605,0.0332596213258813,0.03166133298149437,0.8492191554874206,2.5902151096201913,1.2417351892897577
606,606,0.033205695565155,0.03161189943694482,0.849156228373467,2.5908778218914144,1.2422916677035523
607,607,0.0331519404031072,0.0315626200151488,0.8490934011222488,2.5915394114987538,1.2428471607174316
608,608,0.0330983550374114,0.03151349399644767,0.8490306734183991,2.592199882137767,1.2434016716391554
609,609,0.033044938670746,0.031464520665656345,0.8489680449480403,2.5928592374859964,1.2439552037601898
610,610,0.0329916905107561,0.03141569931202852,0.8489055153987751,2.5935174812030835,1.2445077603558126
611,611,0.0329386097700145,0.03136702922922234,0.8488430844596767,2.5941746169308857,1.2450593446852187
612,612,0.0328856956659836,0.03131850971526633,0.8487807518212799,2.5948306482935903,1.2456099599916237
613,613,0.0328329474209775,0.03127014007252559,0.8487185171755719,2.595485578897828,1.2461596095023668
614,614,0.0327803642621251,0.031221919607668455,0.8486563802159833,2.5961394123327852,1.2467082964290135
615,615,0.0327279454213321,0.031173847631633292,0.8485943406373789,2.5967921521703157,1.2472560239674573
616,616,0.032675690135245,0.031125923459595688,0.8485323981360492,2.5974438019650514,1.2478027952980195
617,617,0.0326235976452141,0.031078146410935956,0.8484705524097008,2.598094365254513,1.24834861358555
618,618,0.0325716671972578,0.031030515809206898,0.8484088031574483,2.5987438455592176,1.2488934819795257
619,619,0.0325198980420266,0.030983030982101895,0.8483471500798054,2.5993922463827874,1.2494374036141496
620,620,0.0324682894347677,0.03093569126142323,0.8482855928786762,2.6000395712120583,1.2499803816084474
621,621,0.03241684063529,0.030888495983050816,0.8482241312573464,2.6006858235171846,1.2505224190663646
622,622,0.032365550907929,0.030841444486911073,0.8481627649204752,2.6013310067517446,1.2510635190768633
623,623,0.0323144195215127,0.03079453611694619,0.8481014935740866,2.601975124352847,1.2516036847140157
624,624,0.0322634457493273,0.03074777022108363,0.8480403169255608,2.6026181797412336,1.2521429190371003
625,625,0.0322126288690832,0.03070114615120591,0.8479792346836263,2.603260176321382,1.2526812250906947
626,626,0.0321619681628815,0.030654663263120652,0.8479182465583516,2.6039011174816094,1.2532186059047685
627,627,0.0321114629171809,0.030608320916530936,0.8478573522611366,2.604541006594173,1.2537550644947766
628,628,0.0320611124227647,0.03056211847500588,0.8477965515047047,2.605179847015371,1.2542906038617492
629,629,0.0320109159747081,0.030516055305951507,0.8477358440030951,2.605817642085643,1.2548252269923839
630,630,0.0319608728723458,0.03047013078058189,0.8476752294716541,2.6064543951296684,1.2553589368591354
631,631,0.0319109824192401,0.030424344273890513,0.8476147076270274,2.607090109456465,1.2558917364203048
632,632,0.0318612439231491,0.030378695164621942,0.8475542781871528,2.6077247883594876,1.2564236286201287
633,633,0.031811656695995,0.030333182835243735,0.8474939408712512,2.608358435116723,1.2569546163888663
634,634,0.0317622200538334,0.030287806671918552,0.84743369539982,2.6089910529907883,1.2574847026428881
635,635,0.0317129333168215,0.030242566064476596,0.8473735414946247,2.6096226452290248,1.2580138902847617
636,636,0.0316637958091887,0.030197460406388252,0.8473134788786912,2.6102532150635924,1.2585421822033378
637,637,0.0316148068592048,0.03015248909473698,0.8472535072762989,2.6108827657115654,1.259069581273836
638,638,0.0315659657991513,0.030107651530192455,0.8471936264129722,2.611511300375023,1.259596090357929
639,639,0.0315172719652904,0.030062947116983943,0.8471338360154738,2.612138822241145,1.2601217123038273
640,640,0.0314687246978363,0.030018375262873896,0.8470741358117968,2.6127653344822996,1.2606464499463617
641,641,0.0314203233409254,0.029973935379131834,0.8470145255311576,2.6133908402561388,1.2611703061070665
642,642,0.0313720672425872,0.02992962688050839,0.8469550049039885,2.6140153427056854,1.261693283594262
643,643,0.0313239557547161,0.029885449185209627,0.8468955736619301,2.614638844959424,1.2622153852031355
644,644,0.0312759882330422,0.029841401714871603,0.8468362315378251,2.6152613501313904,1.2627366137158218
645,645,0.0312281640371033,0.029797483894535078,0.8467769782657097,2.6158828613212592,1.2632569719014846
646,646,0.0311804825302171,0.02975369515262054,0.8467178135808078,2.6165033816144323,1.2637764625163947
647,647,0.0311329430794529,0.029710034920903395,0.846658737219523,2.617122914082124,1.2642950883040105
648,648,0.0310855450556046,0.029666502634489385,0.8465997489194323,2.617741461781449,1.2648128519950552
649,649,0.0310382878331631,0.02962309773179022,0.8465408484192787,2.618359027755509,1.2653297563075954
650,650,0.0309911707902891,0.029579819654499448,0.8464820354589644,2.6189756150334746,1.2658458039471179
651,651,0.0309441933087867,0.029536667847568494,0.8464233097795443,2.6195912266306727,1.2663609976066066
652,652,0.0308973547740766,0.029493641759182947,0.8463646711232188,2.620205865548668,1.2668753399666184
653,653,0.0308506545751696,0.029450740840739037,0.846306119233327,2.6208195347753485,1.267388833695359
654,654,0.0308040921046408,0.029407964546820306,0.8462476538543406,2.621432237285005,1.2679014814487575
655,655,0.0307576667586033,0.029365312335174507,0.8461892747318566,2.622043976038416,1.268413285870541
656,656,0.0307113779366829,0.029322783666690687,0.8461309816125906,2.622654753982927,1.2689242495923085
657,657,0.0306652250419925,0.029280378005376473,0.8460727742443714,2.6232645740525316,1.2694343752336037
658,658,0.030619207481107,0.029238094818335548,0.8460146523761333,2.6238734391679515,1.2699436654019882
659,659,0.0305733246640378,0.029195933575745337,0.8459566157579097,2.6244813522367165,1.2704521226931134
660,660,0.0305275760042087,0.029153893750834884,0.8458986641408277,2.6250883161532435,1.2709597496907923
661,661,0.030481960918431,0.02911197481986289,0.8458407972771007,2.625694333798913,1.2714665489670705
662,662,0.030436478826879,0.029070176262095987,0.8457830149200227,2.626299408042149,1.2719725230822967
663,663,0.030391129153066,0.02902849755978715,0.8457253168239617,2.6269035417384945,1.2724776745851931
664,664,0.0303459113238203,0.028986938198154365,0.8456677027443534,2.6275067377306898,1.2729820060129242
665,665,0.0303008247692616,0.028945497665359372,0.8456101724376958,2.628108998848746,1.2734855198911668
666,666,0.0302558689227773,0.028904175452486705,0.8455527256615419,2.628710327910023,1.2739882187341776
667,667,0.0302110432209991,0.028862971053522833,0.8454953621744944,2.6293107277193024,1.2744901050448614
668,668,0.0301663471037801,0.028821883965335512,0.8454380817361995,2.6299102010688635,1.2749911813148394
669,669,0.0301217800141716,0.028780913687653308,0.8453808841073408,2.630508750738555,1.2754914500245147
670,670,0.0300773413984007,0.028740059723045285,0.8453237690496336,2.6311063794958702,1.2759909136431404
671,671,0.0300330307058472,0.028699321576900885,0.8452667363258185,2.6317030900960185,1.2764895746288845
672,672,0.0299888473890218,0.028658698757409957,0.845209785699656,2.6322988852819984,1.2769874354288957
673,673,0.0299447909035436,0.02861819077554298,0.8451529169359203,2.6328937677846684,1.2774844984793685
674,674,0.0299008607081183,0.02857779714503141,0.845096129800394,2.6334877403228183,1.2779807662056082
675,675,0.0298570562645162,0.02853751738234826,0.8450394240598617,2.63408080560324,1.2784762410220942
676,676,0.0298133770375507,0.02849735100668877,0.8449827994821048,2.6346729663207977,1.278970925332544
677,677,0.029769822495057,0.028457297539951316,0.8449262558358958,2.635264225158497,1.2794648215299769
678,678,0.0297263921078706,0.0284173565067184,0.8448697928909923,2.6358545847875536,1.2799579319967753
679,679,0.0296830853498063,0.02837752743423786,0.8448134104181318,2.636444047867464,1.2804502591047489
680,680,0.0296399016976375,0.028337809852404233,0.8447571081890263,2.63703261704607,1.2809418052151946
681,681,0.0295968406310752,0.028298203293740214,0.8447008859763557,2.6376202949596297,1.2814325726789593
682,682,0.0295539016327477,0.028258707293378368,0.844644743553764,2.6382070842328833,1.2819225638365
683,683,0.02951108418818,0.02821932138904291,0.8445886806958524,2.638792987479119,1.2824117810179443
684,684,0.0294683877857739,0.02818004512103167,0.8445326971781749,2.6393780073002393,1.2829002265431508
685,685,0.0294258119167874,0.028140878032198224,0.8444767927772325,2.639962146286828,1.2833879027217687
686,686,0.0293833560753157,0.028101819667934146,0.8444209672704679,2.6405454070182146,1.2838748118532965
687,687,0.0293410197582707,0.028062869576151415,0.8443652204362602,2.641127792062538,1.2843609562271414
688,688,0.0292988024653617,0.02802402730726499,0.8443095520539197,2.6417093039768114,1.284846338122677
689,689,0.0292567036990764,0.0279852924141755,0.8442539619036828,2.6422899453069877,1.2853309598093012
690,690,0.029214722964661,0.02794666445225208,0.844198449766707,2.6428697185880203,1.2858148235464948
691,691,0.029172859770102,0.02790814297931538,0.8441430154250649,2.6434486263439276,1.2862979315838772
692,692,0.0291311136261063,0.02786972755562067,0.8440876586617403,2.644026671087855,1.2867802861612636
693,693,0.0290894840460833,0.02783141774384113,0.8440323792606224,2.6446038553221363,1.2872618895087213
694,694,0.0290479705461259,0.027793213109051234,0.8439771770065007,2.6451801815383567,1.287742743846626
695,695,0.0290065726449922,0.0277551132187103,0.8439220516850604,2.6457556522174124,1.2882228513857163
696,696,0.0289652898640871,0.027717117642646172,0.8438670030828775,2.6463302698295723,1.2887022143271498
697,697,0.0289241217274443,0.02767922595303901,0.8438120309874134,2.646904036834538,1.2891808348625569
698,698,0.0288830677617082,0.027641437724405263,0.8437571351870102,2.6474769556815025,1.289658715174096
699,699,0.0288421274961161,0.027603752533581716,0.8437023154708861,2.6480490288092122,1.2901358574345063
700,700,0.0288013004624807,0.027566169959709706,0.8436475716291303,2.6486202586460235,1.2906122638071629
701,701,0.028760586195172,0.027528689584219456,0.8435929034526983,2.649190647609962,1.2910879364461283
702,702,0.0287199842311007,0.027491310990814533,0.8435383107334072,2.6497601981087815,1.2915628774962062
703,703,0.0286794941097003,0.027454033765456437,0.8434837932639309,2.650328912540021,1.2920370890929938
704,704,0.0286391153729101,0.02741685749634931,0.8434293508377952,2.6508967932910616,1.2925105733629334
705,705,0.0285988475651584,0.02737978177392478,0.8433749832493738,2.651463842739185,1.2929833324233646
706,706,0.0285586902333455,0.027342806190826907,0.8433206902938829,2.6520300632516283,1.2934553683825754
707,707,0.0285186429268273,0.027305930341897273,0.843266471767377,2.6525954571856416,1.293926683339853
708,708,0.028478705197398,0.027269153824160185,0.8432123274667446,2.653160026888543,1.2943972793855352
709,709,0.0284388765992746,0.027232476236807995,0.8431582571897027,2.653723774697774,1.2948671586010592
710,710,0.0283991566890799,0.02719589718118653,0.8431042607347936,2.654286702940955,1.295336323059013
711,711,0.0283595450258264,0.027159416260780667,0.8430503379013795,2.65484881393594,1.295804774823184
712,712,0.0283200411709008,0.027123033081199985,0.8429964884896382,2.6554101099908687,1.2962725159486088
713,713,0.0282806446880473,0.027086747250164567,0.8429427123005587,2.655970593404224,1.2967395484816213
714,714,0.0282413551433524,0.0270505583774909,0.8428890091359376,2.6565302664648827,1.2972058744599024
715,715,0.0282021721052291,0.027014466075077865,0.8428353787983734,2.6570891314521696,1.297671495912527
716,716,0.028163095144401,0.02697846995689292,0.8427818210912631,2.6576471906359105,1.2981364148600127
717,717,0.0281241238338874,0.026942569638958268,0.8427283358187977,2.6582044462764842,1.298600633314367
718,718,0.0280852577489879,0.026906764739337258,0.8426749227859577,2.658760900624875,1.2990641532791345
719,719,0.0280464964672668,0.0268710548781208,0.8426215817985093,2.6593165559227234,1.2995269767494437
720,720,0.0280078395685387,0.02683543967741397,0.8425683126629999,2.659871414402378,1.2999891057120543
721,721,0.027969286634853,0.026799918761322643,0.8425151151867538,2.6604254782869474,1.300450542145402
722,722,0.0279308372504796,0.026764491755940277,0.8424619891778685,2.6609787497903494,1.300911288019646
723,723,0.0278924910018936,0.026729158289334812,0.8424089344452099,2.6615312311173622,1.3013713452967135
724,724,0.0278542474777614,0.02669391799153564,0.8423559507984089,2.662082924463674,1.3018307159303455
725,725,0.0278161062689258,0.026658770494520676,0.842303038047857,2.6626338320159317,1.3022894018661417
726,726,0.0277780669683916,0.02662371543220359,0.842250196004702,2.663183955951793,1.3027474050416052
727,727,0.0277401291713118,0.026588752440421047,0.8421974244808446,2.6637332984399715,1.3032047273861869
728,728,0.0277022924749731,0.026553881156920138,0.8421447232889339,2.6642818616402884,1.3036613708213292
729,729,0.0276645564787819,0.026519101221345834,0.8420920922423637,2.664829647703719,1.3041173372605104
730,730,0.0276269207842506,0.026484412275228603,0.8420395311552683,2.6653766587724426,1.304572628609288
731,731,0.0275893849949838,0.02644981396197208,0.8419870398425189,2.6659228969798874,1.3050272467653419
732,732,0.0275519487166643,0.026415305926840844,0.8419346181197194,2.6664683644507794,1.3054811936185164
733,733,0.0275146115570399,0.0263808878169483,0.841882265803203,2.66701306330119,1.3059344710508647
734,734,0.0274773731259098,0.02634655928124465,0.841829982710028,2.6675569956385807,1.3063870809366893
735,735,0.0274402330351113,0.02631231997050497,0.8417777686579737,2.668100163561852,1.3068390251425852
736,736,0.0274031908985062,0.02627816953731733,0.8417256234655377,2.668642569161387,1.3072903055274812
737,737,0.0273662463319681,0.02624410763607109,0.8416735469519305,2.669184214519099,1.3077409239426816
738,738,0.0273293989533691,0.026210133922945206,0.8416215389370735,2.6697251017084755,1.308190882231907
739,739,0.0272926483825669,0.02617624805589669,0.8415695992415941,2.6702652327946246,1.308640182231336
740,740,0.0272559942413919,0.026142449694649093,0.8415177276868224,2.670804609834319,1.309088825769645
741,741,0.0272194361536345,0.026108738500681163,0.8414659240947876,2.6713432348760406,1.3095368146680486
742,742,0.0271829737450326,0.026075114137215506,0.8414141882882143,2.671881109960025,1.309984150740341
743,743,0.0271466066432587,0.02604157626920738,0.8413625200905187,2.672418237118306,1.3104308357929337
744,744,0.0271103344779075,0.026008124563333575,0.8413109193258055,2.672954618374757,1.3108768716248973
745,745,0.0270741568804841,0.02597475868798137,0.8412593858188636,2.6734902557451377,1.3113222600279988
746,746,0.0270380734843908,0.025941478313237558,0.8412079193951634,2.6740251512371347,1.3117670027867423
747,747,0.0270020839249156,0.025908283110877596,0.8411565198808525,2.674559306850405,1.3122111016784066
748,748,0.0269661878392201,0.025875172754354796,0.8411051871027528,2.6750927245766185,1.3126545584730847
749,749,0.0269303848663271,0.025842146918789624,0.8410539208883566,2.675625406399501,1.313097374933721
750,750,0.0268946746471091,0.02580920528095908,0.8410027210658233,2.6761573542948742,1.3135395528161502
751,751,0.0268590568242763,0.025776347519286147,0.8409515874639761,2.6766885702307,1.3139810938691352
752,752,0.0268235310423648,0.025743573313829322,0.8409005199122985,2.6772190561671194,1.3144219998344036
753,753,0.0267880969477253,0.025710882346272244,0.8408495182409307,2.677748814056495,1.3148622724466856
754,754,0.0267527541885114,0.025678274299913376,0.8407985822806664,2.678277845843452,1.3153019134337518
755,755,0.0267175024146678,0.025645748859655787,0.8407477118629498,2.678806153464919,1.3157409245164482
756,756,0.0266823412779196,0.025613305711997006,0.8406969068198716,2.6793337388501652,1.3161793074087345
757,757,0.0266472704317604,0.025580944545018924,0.8406461669841662,2.6798606039208464,1.3166170638177193
758,758,0.0266122895314417,0.025548665048377835,0.8405954921892083,2.680386750591039,1.3170541954436967
759,759,0.0265773982339611,0.025516466913294487,0.8405448822690093,2.680912180767283,1.3174907039801822
760,760,0.0265425961980521,0.02548434983254425,0.8404943370582147,2.6814368963486204,1.3179265911139477
761,761,0.0265078830841722,0.025452313500447337,0.8404438563921005,2.6819608992266333,1.3183618585250574
762,762,0.0264732585544931,0.025420357612859105,0.8403934401065699,2.682484191285484,1.3187965078869028
763,763,0.026438722272889,0.025388481867160445,0.8403430880381503,2.683006774401953,1.319230540866238
764,764,0.0264042739049265,0.025356685962248215,0.8402928000239901,2.683528650445478,1.319663959123213
765,765,0.0263699131178537,0.02532496959852576,0.8402425759018555,2.6840498212781894,1.3200967643114105
766,766,0.0263356395805897,0.025293332477893504,0.8401924155101278,2.684570288754952,1.320528958077878
767,767,0.0263014529637144,0.025261774303739614,0.8401423186877994,2.685090054723399,1.320960542063163
768,768,0.0262673529394577,0.025230294780930727,0.8400922852744718,2.6856091210239716,1.3213915179013458
769,769,0.0262333391816895,0.02519889361580275,0.8400423151103513,2.6861274894899556,1.3218218872200742
770,770,0.0261994113659095,0.025167570516151733,0.8399924080362474,2.6866451619475167,1.3222516516405967
771,771,0.0261655691692368,0.025136325191224794,0.8399425638935688,2.6871621402157393,1.3226808127777945
772,772,0.0261318122704001,0.025105157351711135,0.8398927825243204,2.6876784261066615,1.3231093722402159
773,773,0.0260981403497275,0.0250740667097331,0.8398430637711009,2.6881940214253115,1.3235373316301082
774,774,0.0260645530891368,0.02504305297883733,0.8397934074770991,2.688708927969744,1.3239646925434505
775,775,0.0260310501721253,0.025012115873985948,0.8397438134860916,2.6892231475310746,1.3243914565699857
776,776,0.0259976312837605,0.02498125511154783,0.8396942816424396,2.6897366818935176,1.3248176252932529
777,777,0.0259642961106701,0.02495047040928994,0.839644811791086,2.6902495328344185,1.3252432002906191
778,778,0.0259310443410322,0.024919761486368742,0.8395954037775523,2.6907617021242904,1.3256681831333115
779,779,0.0258978756645663,0.02488912806332162,0.8395460574479361,2.691273191526849,1.3260925753864479
780,780,0.0258647897725232,0.02485856986205844,0.8394967726489082,2.6917840027990456,1.3265163786090688
781,781,0.025831786357676,0.024828086605853117,0.8394475492277094,2.6922941376911047,1.3269395943541684
782,782,0.0257988651143105,0.024797678019335266,0.839398387032148,2.692803597946554,1.3273622241687253
783,783,0.0257660257382161,0.024767343828481902,0.8393492859105969,2.6933123853022614,1.3277842695937332
784,784,0.0257332679266766,0.024737083760609225,0.8393002457119908,2.693820501488467,1.3282057321642315
785,785,0.0257005913784608,0.024706897544364424,0.8392512662858235,2.6943279482288176,1.3286266134093359
786,786,0.0256679957938136,0.0246767849097176,0.839202347482145,2.6948347272403996,1.3290469148522677
787,787,0.0256354808744472,0.024646745587953683,0.839153489151559,2.6953408402337713,1.3294666380103846
788,788,0.0256030463235317,0.02461677931166446,0.8391046911452199,2.695846288912997,1.3298857843952099
789,789,0.0255706918456866,0.024586885814740618,0.8390559533148303,2.6963510749756794,1.3303043555124625
790,790,0.0255384171469716,0.024557064832363893,0.8390072755126383,2.696855200112991,1.3307223528620857
791,791,0.0255062219348785,0.02452731610099924,0.8389586575914348,2.6973586660097073,1.331139777938277
792,792,0.0254741059183218,0.024497639358387047,0.8389100994045507,2.697861474344239,1.3315566322295165
793,793,0.0254420688076305,0.024468034343535477,0.8388616008058544,2.6983636267886633,1.3319729172185963
794,794,0.0254101103145392,0.024438500796712767,0.8388131616497493,2.698865125008755,1.3323886343826488
795,795,0.0253782301521802,0.024409038459439657,0.838764781791171,2.699365970664019,1.332803785193175
796,796,0.0253464280350744,0.024379647074481856,0.8387164610855846,2.6998661654077223,1.3332183711160734
797,797,0.0253147036791232,0.024350326385842534,0.8386681993889827,2.700365710886922,1.3336323936116674
798,798,0.0252830568016004,0.02432107613875491,0.8386199965578821,2.7008646087424992,1.3340458541347338
799,799,0.0252514871211435,0.024291896079674864,0.8385718524493218,2.701362860609189,1.33445875413453
800,800,0.0252199943577459,0.0242627859562736,0.8385237669208602,2.7018604681156093,1.3348710950548226
801,801,0.0251885782327484,0.0242337455174304,0.8384757398305724,2.7023574328842934,1.3352828783339132
802,802,0.0251572384688315,0.024204774513225377,0.8384277710370486,2.7028537565317183,1.3356941054046672
803,803,0.0251259747900072,0.02417587269493232,0.8383798603993904,2.703349440668336,1.3361047776945398
804,804,0.0250947869216108,0.02414703981501157,0.8383320077772091,2.7038444868986016,1.336514896625604
805,805,0.0250636745902934,0.02411827562710295,0.8382842130306231,2.7043388968210054,1.336924463614576
806,806,0.025032637524014,0.024089579886018765,0.8382364760202555,2.7048326720280995,1.3373334800728431
807,807,0.0250016754520312,0.02406095234773681,0.8381887966072316,2.7053258141065286,1.337741947406489
808,808,0.0249707881048962,0.02403239276939348,0.8381411746531763,2.7058183246370584,1.3381498670163212
809,809,0.0249399752144446,0.024003900909276867,0.8380936100202121,2.7063102051946055,1.3385572402978956
810,810,0.0249092365137888,0.023975476526819986,0.8380461025709565,2.706801457348264,1.3389640686415438
811,811,0.0248785717373108,0.02394711938259397,0.8379986521685194,2.7072920826613367,1.3393703534323986
812,812,0.0248479806206543,0.023918829238301353,0.8379512586765016,2.7077820826913603,1.339776096050419
813,813,0.0248174629007172,0.023890605856769404,0.8379039219589911,2.7082714589901364,1.340181297870416
814,814,0.0247870183156447,0.0238624490019435,0.8378566418805623,2.7087602131037576,1.3405859602620782
815,815,0.0247566466048212,0.023834358438880526,0.8378094183062723,2.7092483465726365,1.3409900845899965
816,816,0.0247263475088638,0.023806333933742367,0.8377622511016597,2.7097358609315325,1.3413936722136894
817,817,0.0246961207696141,0.023778375253789407,0.8377151401327417,2.7102227577095794,1.3417967244876279
818,818,0.0246659661301319,0.023750482167374073,0.837668085266012,2.710709038430313,1.3421992427612597
819,819,0.0246358833346875,0.02372265444393446,0.8376210863684385,2.7111947046116986,1.3426012283790343
820,820,0.0246058721287547,0.02369489185398797,0.837574143307461,2.7116797577661567,1.343002682680427
821,821,0.0245759322590039,0.02366719416912499,0.8375272559509895,2.7121641994005903,1.3434036069999638
822,822,0.0245460634732949,0.023639561162002658,0.8374804241674011,2.712648031016413,1.3438040026672442
823,823,0.02451626552067,0.023611992606338603,0.8374336478255383,2.7131312541095736,1.3442038710069668
824,824,0.0244865381513472,0.023584488276904805,0.837386926794707,2.713613870170583,1.344603213338952
825,825,0.0244568811167131,0.02355704794952145,0.8373402609446741,2.714095880684541,1.345002030978166
826,826,0.0244272941693164,0.02352967140105082,0.8372936501456649,2.7145772871311613,1.3454003252347442
827,827,0.0243977770628608,0.023502358409391272,0.8372470942683617,2.715058090984798,1.3457980974140147
828,828,0.0243683295521987,0.023475108753471224,0.8372005931839014,2.7155382937144714,1.3461953488165215
829,829,0.0243389513933239,0.02344792221324317,0.8371541467638731,2.7160178967838933,1.3465920807380476
830,830,0.0243096423433658,0.02342079856967779,0.8371077548803162,2.7164969016514924,1.3469882944696383
831,831,0.024280402160582,0.02339373760475805,0.8370614174057186,2.716975309770439,1.3473839912976235
832,832,0.0242512306043523,0.02336673910147335,0.8370151342130139,2.717453122588672,1.3477791725036408
833,833,0.024222127435172,0.023339802843813744,0.8369689051755798,2.717930341548921,1.3481738393646574
834,834,0.0241930924146457,0.02331292861676417,0.8369227301672362,2.718406968088734,1.3485679931529935
835,835,0.0241641253054804,0.023286116206298727,0.8368766090622428,2.7188830036404994,1.3489616351363438
836,836,0.0241352258714798,0.023259365399375,0.8368305417352969,2.7193584496314727,1.3493547665778
837,837,0.0241063938775372,0.023232675983928402,0.836784528061532,2.7198333074837993,1.349747388735873
838,838,0.0240776290896302,0.023206047748866594,0.8367385679165155,2.7203075786145403,1.3501395028645145
839,839,0.0240489312748135,0.0231794804840639,0.8366926611762461,2.720781264435695,1.3505311102131385
840,840,0.0240203002012134,0.02315297398035578,0.8366468077171528,2.721254366354225,1.3509222120266438
841,841,0.0239917356380215,0.023126528029533366,0.836601007416092,2.721726885772079,1.3513128095454343
842,842,0.0239632373554883,0.023100142424337975,0.8365552601503465,2.7221988240862163,1.3517029040054418
843,843,0.0239348051249176,0.02307381695845572,0.8365095657976227,2.7226701826886295,1.3520924966381458
844,844,0.0239064387186601,0.02304755142651212,0.8364639242360488,2.7231409629663683,1.3524815886705959
845,845,0.0238781379101077,0.023021345624066766,0.8364183353441733,2.7236111663015627,1.352870181325432
846,846,0.0238499024736874,0.02299519934760801,0.8363727990009626,2.724080794071446,1.3532582758209057
847,847,0.0238217321848556,0.022969112394547703,0.8363273150857996,2.724549847648379,1.3536458733709005
848,848,0.0237936268200919,0.022943084563215962,0.8362818834784811,2.725018328399871,1.3540329751849525
849,849,0.0237655861568938,0.022917115652855976,0.8362365040592163,2.7254862376886018,1.3544195824682717
850,850,0.0237376099737702,0.022891205463618832,0.8361911767086253,2.7259535768724485,1.3548056964217614
851,851,0.0237096980502366,0.022865353796558394,0.8361459013077364,2.7264203473045034,1.3551913182420392
852,852,0.0236818501668086,0.02283956045362623,0.8361006777379848,2.7268865503330986,1.3555764491214568
853,853,0.0236540661049966,0.022813825237666518,0.8360555058812106,2.727352187301827,1.35596109024812
854,854,0.0236263456473003,0.02278814795241105,0.836010385619657,2.727817259549566,1.356345242805909
855,855,0.0235986885772027,0.022762528402474246,0.8359653168359686,2.7282817684104983,1.3567289079744977
856,856,0.0235710946791649,0.022736966393348174,0.8359202994131891,2.728745715214133,1.3571120869293738
857,857,0.0235435637386207,0.02271146173139764,0.8358753332347599,2.7292091012853286,1.357494780841858
858,858,0.0235160955419708,0.022686014223855314,0.8358304181845185,2.7296719279443145,1.357876990879124
859,859,0.0234886898765774,0.022660623678816844,0.8357855541466962,2.730134196506711,1.3582587182042172
860,860,0.0234613465307592,0.022635289905236056,0.8357407410059164,2.7305959082835525,1.3586399639760744
861,861,0.0234340652937854,0.02261001271292015,0.8356959786471934,2.7310570645813073,1.3590207293495433
862,862,0.0234068459558712,0.02258479191252494,0.8356512669559296,2.7315176667018988,1.3594010154754002
863,863,0.0233796883081716,0.022559627315550137,0.835606605817915,2.731977715942727,1.35978082350037
864,864,0.0233525921427769,0.022534518734334645,0.8355619951193245,2.7324372135966892,1.3601601545671453
865,865,0.0233255572527071,0.022509465982051887,0.8355174347467166,2.7328961609522002,1.360539009814404
866,866,0.0232985834319068,0.022484468872705197,0.8354729245870315,2.7333545592932134,1.3609173903768281
867,867,0.0232716704752401,0.022459527221123193,0.8354284645275896,2.733812409899241,1.3612952973851236
