,Index,pressure,density,temperature,Mach,nu
578,578,0.0317075881034696,0.10500297757379162,0.5413139431962507,2.7500117813646128,0.7667404164663748
579,579,0.0316455351076855,0.10485082384682912,0.5411939970863233,2.7512974063755733,0.7672316223038482
580,580,0.0315836955824291,0.10469911043611828,0.5410742862173236,2.752581283072405,0.7677219225797733
581,581,0.0315220684788067,0.10454783543308006,0.5409548097702228,2.7538634166778353,0.7682113203063986
582,582,0.0314606527544419,0.10439699694014999,0.5408355669301004,2.755143812390577,0.7686998184815312
583,583,0.0313994473739121,0.10424659307069883,0.5407165568861176,2.7564224753854756,0.7691874200886274
584,584,0.0313384513079738,0.1040966219489539,0.5405977788314905,2.7576994108136588,0.7696741280968817
585,585,0.0312776635344407,0.10394708170992109,0.5404792319634623,2.7589746238026813,0.7701599454613163
586,586,0.0312170830370236,0.10379797049930756,0.5403609154832781,2.7602481194566715,0.7706448751228685
587,587,0.0311567088064896,0.10364928647344511,0.5402428285961594,2.7615199028564748,0.7711289200084791
588,588,0.031096539839571,0.10350102779921419,0.5401249705112753,2.7627899790597965,0.7716120830311786
589,589,0.0310365751397863,0.10335319265396851,0.5400073404417206,2.764058353101345,0.7720943670901734
590,590,0.0309768137162338,0.10320577922546048,0.5398899376044867,2.765325029992972,0.7725757750709318
591,591,0.0309172545851915,0.103058785711767,0.5397727612204385,2.7665900147238114,0.7730563098452682
592,592,0.0308578967683383,0.10291221032121613,0.5396558105142886,2.76785331226042,0.7735359742714278
593,593,0.0307987392940058,0.1027660512723143,0.539539084714572,2.769114927546913,0.7740147711941703
594,594,0.0307397811963571,0.10262030679367407,0.5394225830536222,2.7703748655051035,0.7744927034448521
595,595,0.0306810215156661,0.10247497512394266,0.5393063047675459,2.7716331310346343,0.7749697738415094
596,596,0.0306224592985254,0.10233005451173093,0.5391902490961994,2.772889729013116,0.7754459851889396
597,597,0.0305640935970186,0.10218554321554302,0.5390744152831632,2.7741446642962577,0.7759213402787822
598,598,0.0305059234694096,0.10204143950370662,0.5389588025757194,2.7753979417180026,0.7763958418895996
599,599,0.030447947979813,0.1018977416543038,0.5388434102248277,2.7766495660906556,0.7768694927869568
600,600,0.0303901661981524,0.10175444795510244,0.5387282374851011,2.7778995422050174,0.7773422957235006
601,601,0.0303325772002866,0.10161155670348816,0.538613283614783,2.779147874830512,0.7778142534390382
602,602,0.0302751800672807,0.10146906620639697,0.5384985478757242,2.780394568715316,0.7782853686606157
603,603,0.0302179738866042,0.10132697478024828,0.5383840295333598,2.7816396285864853,0.7787556441025951
604,604,0.0301609577509838,0.10118528075087875,0.5382697278566861,2.7828830591500826,0.7792250824667316
605,605,0.0301041307588402,0.10104398245347644,0.5381556421182382,2.7841248650913033,0.7796936864422496
606,606,0.0300474920140935,0.10090307823251558,0.538041771594067,2.785365051074599,0.7801614587059186
607,607,0.0299910406263193,0.10076256644169204,0.5379281155637183,2.7866036217438017,0.7806284019221285
608,608,0.0299347757104033,0.10062244544385902,0.5378146733102089,2.787840581722248,0.7810945187429642
609,609,0.0298786963867846,0.10048271361096368,0.5377014441200058,2.7890759356128987,0.7815598118082797
610,610,0.0298228017813481,0.10034336932398392,0.5375884272830046,2.7903096879984615,0.7820242837457716
611,611,0.0297670910252112,0.10020441097286593,0.537475622092507,2.791541843441511,0.782487937171052
612,612,0.029711563254811,0.10006583695646215,0.5373630278452001,2.7927724064846067,0.7829507746877213
613,613,0.0296562176121059,0.09992764568246978,0.5372506438411344,2.7940013816504123,0.7834127988874399
614,614,0.0296010532440277,0.09978983556736985,0.5371384693837038,2.7952287734418135,0.7838740123499992
615,615,0.0295460693026131,0.09965240503636658,0.5370265037796237,2.796454586342034,0.7843344176433933
616,616,0.0294912649454186,0.09951535252332758,0.5369147463389108,2.79767882481475,0.7847940173238888
617,617,0.0294366393348779,0.0993786764707242,0.5368031963748623,2.798901493304209,0.7852528139360947
618,618,0.0293821916386199,0.09924237532957264,0.5366918532040352,2.800122596235338,0.7857108100130319
619,619,0.0293279210291883,0.09910644755937538,0.5365807161462265,2.801342138013862,0.7861680080762017
620,620,0.029273826684067,0.09897089162806318,0.5364697845244525,2.8025601230264137,0.7866244106356544
621,621,0.0292199077862387,0.09883570601193742,0.53635905766493,2.8037765556406447,0.787080020190057
622,622,0.0291661635227534,0.09870088919561315,0.5362485348970544,2.8049914402053373,0.7875348392267605
623,623,0.0291125930862786,0.09856643967196241,0.536138215553382,2.8062047810505146,0.7879888702218668
624,624,0.0290591956741623,0.098432355942058,0.5360280989696102,2.8074165824875483,0.7884421156402951
625,625,0.0290059704882392,0.09829863651511783,0.5359181844845567,2.808626848809268,0.7888945779358474
626,626,0.0289529167356472,0.09816527990844975,0.535808471440142,2.809835584290069,0.7893462595512741
627,627,0.0289000336278325,0.0980322846473966,0.5356989591813692,2.811042793186017,0.7897971629183393
628,628,0.0288473203812314,0.09789964926528197,0.5355896470563057,2.8122484797349565,0.7902472904578847
629,629,0.0287947762168818,0.0977673723033562,0.5354805344160641,2.8134526481566144,0.7906966445798935
630,630,0.0287424003605018,0.09763545231074298,0.5353716206147835,2.8146553026527052,0.7911452276835547
631,631,0.0286901920423521,0.09750388784438624,0.5352629050096116,2.8158564474070347,0.791593042157325
632,632,0.0286381504972222,0.09737267746899755,0.5351543869606856,2.8170560865856014,0.7920400903789925
633,633,0.0285862749645476,0.09724181975700398,0.5350460658311142,2.818254224336701,0.7924863747157381
634,634,0.0285345646884898,0.09711131328849622,0.5349379409869599,2.8194508647910252,0.7929318975241978
635,635,0.0284830189170718,0.09698115665117732,0.5348300117972202,2.820646012061766,0.7933766611505232
636,636,0.0284316369033714,0.09685134844031168,0.5347222776338111,2.821839670244711,0.793820667930443
637,637,0.0283804179047647,0.09672188725867453,0.5346147378715482,2.823031843418347,0.7942639201893233
638,638,0.0283293611825993,0.09659277171650188,0.5345073918881295,2.8242225356439556,0.7947064202422273
639,639,0.028278466003173,0.09646400043144063,0.5344002390641185,2.8254117509657126,0.7951481703939747
640,640,0.028227731636632,0.09633557202849935,0.5342932787829262,2.826599493410784,0.7955891729392014
641,641,0.0281771573574761,0.09620748513999935,0.5341865104307947,2.827785766989424,0.7960294301624177
642,642,0.0281267424447634,0.09607973840552607,0.5340799333967796,2.8289705756950685,0.7964689443380668
643,643,0.0280764861815901,0.0959523304718809,0.5339735470727334,2.830153923504433,0.7969077177305826
644,644,0.0280263878552791,0.0958252599930335,0.5338673508532881,2.8313358143776046,0.7973457525944468
645,645,0.0279764467568927,0.0956985256300743,0.5337613441358394,2.832516252258136,0.7977830511742469
646,646,0.0279266621824785,0.09557212605116755,0.5336555263205305,2.833695241073141,0.7982196157047315
647,647,0.0278770334313625,0.09544605993150457,0.5335498968102337,2.8348727847333834,0.798655448410868
648,648,0.0278275598075721,0.09532032595325755,0.5334444550105368,2.8360488871333707,0.7990905515078971
649,649,0.0277782406187789,0.09519492280553364,0.5333392003297248,2.8372235521514457,0.7995249272013891
650,650,0.0277290751768257,0.0950698491843293,0.5332341321787649,2.8383967836498756,0.7999585776872988
651,651,0.0276800627976634,0.09494510379248515,0.5331292499712902,2.839568585474942,0.8003915051520201
652,652,0.027631202800628,0.09482068533964119,0.5330245531235845,2.840738961457032,0.80082371177244
653,653,0.0275824945098559,0.09469659254219218,0.5329200410545659,2.841907915410724,0.8012551997159932
654,654,0.0275339372527853,0.09457282412324364,0.5328157131857716,2.843075451134877,0.8016859711407152
655,655,0.0274855303609652,0.0944493788125679,0.5327115689413423,2.844241572412718,0.8021160281952951
656,656,0.0274372731696374,0.09432625534656078,0.5326076077480068,2.845406283011929,0.8025453730191293
657,657,0.0273891650178859,0.09420345246819842,0.5325038290350669,2.846569586684733,0.8029740077423733
658,658,0.0273412052487697,0.09408096892699445,0.5324002322343826,2.847731487167978,0.8034019344859937
659,659,0.0272933932090724,0.09395880347895767,0.5322968167803568,2.848891988183224,0.8038291553618205
660,660,0.0272457282490742,0.0938369548865498,0.5321935821099196,2.8500510934368273,0.8042556724725978
661,661,0.0271982097229347,0.09371542191864378,0.5320905276625149,2.8512088066200216,0.8046814879120349
662,662,0.0271508369886689,0.09359420335048227,0.531987652880085,2.852365131409005,0.8051066037648572
663,663,0.02710360940768,0.09347329796363651,0.5318849572070562,2.853520071465019,0.8055310221068567
664,664,0.0270565263450689,0.09335270454596555,0.5317824400903238,2.854673630434433,0.805954745004941
665,665,0.0270095871697682,0.09323242189157561,0.5316801009792386,2.8558258119488253,0.8063777745171841
666,666,0.0269627912538223,0.09311244880078004,0.5315779393255923,2.856976619625063,0.8068001126928745
667,667,0.0269161379734651,0.09299278408005936,0.5314759545836026,2.8581260570653835,0.8072217615725651
668,668,0.0268696267078995,0.09287342654202163,0.5313741462099005,2.859274127857473,0.8076427231881211
669,669,0.0268232568400608,0.0927543750053633,0.5312725136635152,2.8604208355745473,0.8080629995627687
670,670,0.0267770277565343,0.09263562829483012,0.5311710564058608,2.8615661837754294,0.8084825927111426
671,671,0.0267309388471166,0.09251718524117852,0.5310697739007224,2.8627101760046285,0.808901504639334
672,672,0.0266849895052703,0.0923990446811373,0.5309686656142425,2.8638528157924164,0.8093197373449375
673,673,0.0266391791276362,0.09228120545736937,0.5308677310149074,2.864994106654906,0.8097372928170983
674,674,0.0265935071142248,0.09216366641843414,0.5307669695735335,2.866134052094127,0.8101541730365588
675,675,0.0265479728688925,0.09204642641874992,0.5306663807632543,2.8672726555981023,0.8105703799757048
676,676,0.026502575798183,0.0919294843185567,0.5305659640595076,2.8684099206409233,0.8109859155986116
677,677,0.0264573153122312,0.09181283898387926,0.5304657189400206,2.869545850682825,0.8114007818610894
678,678,0.0264121908248165,0.09169648928649052,0.5303656448847985,2.870680449170261,0.8118149807107294
679,679,0.0263672017522941,0.09158043410387508,0.5302657413761109,2.8718137195359765,0.812228514086948
680,680,0.0263223475148141,0.09146467231919321,0.530166007898479,2.8729456651990835,0.8126413839210317
681,681,0.0262776275357178,0.091349202821245,0.5300664439386626,2.8740762895651315,0.8130535921361823
682,682,0.0262330412412532,0.09123402450443481,0.5299670489856474,2.8752055960261824,0.8134651406475604
683,683,0.0261885880612349,0.09111913626873593,0.5298678225306324,2.8763335879608807,0.8138760313623291
684,684,0.0261442674281617,0.09100453701965562,0.5297687640670176,2.8774602687345263,0.8142862661796982
685,685,0.0261000787781537,0.09089022566820038,0.5296698730903914,2.878585641699145,0.8146958469909671
686,686,0.0260560215502334,0.09077620113084132,0.529571149098518,2.879709710193559,0.8151047756795677
687,687,0.0260120951864736,0.09066246232948012,0.5294725915913254,2.8808324775434575,0.8155130541211075
688,688,0.0259682991320589,0.09054900819141486,0.5293742000708934,2.8819539470614663,0.8159206841834115
689,689,0.0259246328354606,0.09043583764930643,0.5292759740414409,2.8830741220472165,0.8163276677265645
690,690,0.025881095747741,0.09032294964114503,0.529177913009314,2.8841930057874134,0.8167340066029535
691,691,0.0258376873232684,0.09021034311021688,0.5290800164829749,2.885310601555905,0.8171397026573082
692,692,0.0257944070196324,0.09009801700507133,0.5289822839729885,2.886426912613751,0.8175447577267433
693,693,0.0257512542968179,0.08998597027948814,0.5288847149920123,2.8875419422092867,0.8179491736407989
694,694,0.0257082286182779,0.08987420189244488,0.5287873090547835,2.8886556935781944,0.8183529522214816
695,695,0.0256653294500242,0.08976271080808486,0.5286900656781082,2.8897681699435664,0.8187560952833047
696,696,0.0256225562611996,0.08965149599568498,0.5285929843808488,2.890879374515973,0.8191586046333287
697,697,0.0255799085238826,0.08954055642962404,0.5284960646839139,2.8919893104935266,0.8195604820712008
698,698,0.0255373857129857,0.08942989108935123,0.5283993061102461,2.893097981061949,0.8199617293891951
699,699,0.0254949873061472,0.08931949895935477,0.5283027081848105,2.894205389394634,0.8203623483722517
700,700,0.0254527127840154,0.08920937902913091,0.528206270434584,2.8953115386527126,0.820762340798016
701,701,0.0254105616297259,0.08909953029315305,0.5281099923885441,2.896416431985118,0.8211617084368774
702,702,0.0253685333297074,0.08898995175084116,0.5280138735776582,2.8975200725286467,0.8215604530520081
703,703,0.0253266273729393,0.08888064240653142,0.5279179135348712,2.898622463408024,0.8219585763994016
704,704,0.0252848432511553,0.08877160126944597,0.5278221117950961,2.899723607735965,0.8223560802279106
705,705,0.0252431804588403,0.08866282735366313,0.5277264678952024,2.9008235086132377,0.822752966279285
706,706,0.0252016384930344,0.08855431967808752,0.527630981374006,2.9019221691287242,0.8231492362882095
707,707,0.0251602168537296,0.0884460772664207,0.5275356517722575,2.9030195923594833,0.823544891982341
708,708,0.025118915043626,0.08833809914713181,0.5274404786326321,2.9041157813708103,0.8239399350823461
709,709,0.0250777325678294,0.08823038435342849,0.5273454614997195,2.9052107392162982,0.8243343673019373
710,710,0.0250366689344061,0.08812293192322809,0.5272505999200128,2.906304468937898,0.8247281903479102
711,711,0.024995723653926,0.08801574089912903,0.5271558934418982,2.907396973565978,0.82512140592018
712,712,0.0249548962394675,0.08790881032838224,0.5270613416156448,2.908488256119384,0.8255140157118172
713,713,0.0249141862068521,0.0878021392628631,0.5269669439933944,2.909578319605499,0.8259060214090839
714,714,0.0248735930745885,0.08769572675904332,0.5268727001291512,2.9106671670203004,0.8262974246914696
715,715,0.0248331163633894,0.0875895718779631,0.5267786095787718,2.9117548013484185,0.8266882272317266
716,716,0.02479275559695,0.0874836736852036,0.5266846718999546,2.9128412255631955,0.8270784306959053
717,717,0.0247525103010743,0.08737803125085947,0.5265908866522306,2.913926442626743,0.8274680367433888
718,718,0.024712380004564,0.08727264364951161,0.5264972533969534,2.915010455489998,0.8278570470269284
719,719,0.024672364238337,0.08716750996020019,0.5264037716972886,2.916093267092781,0.828245463192678
720,720,0.0246324625358115,0.08706262926639781,0.5263104411182042,2.9171748803638518,0.8286332868802281
721,721,0.0245926744331999,0.08695800065598286,0.5262172612264622,2.9182552982209664,0.8290205197226403
722,722,0.0245529994688692,0.08685362322121308,0.5261242315906067,2.9193345235709316,0.8294071633464812
723,723,0.0245134371837016,0.0867494960586993,0.5260313517809563,2.9204125593096615,0.829793219371856
724,724,0.0244739871210751,0.08664561826937942,0.5259386213695935,2.9214894083222314,0.8301786894124421
725,725,0.0244346488265629,0.08654198895849244,0.5258460399303553,2.9225650734829345,0.8305635750755221
726,726,0.0243954218482298,0.08643860723555291,0.5257536070388246,2.9236395576553336,0.8309478779620174
727,727,0.0243563057368223,0.08633547221432529,0.5256613222723195,2.9247128636923176,0.8313315996665206
728,728,0.0243173000449886,0.08623258301279868,0.5255691852098854,2.925784994436154,0.8317147417773282
729,729,0.0242784043280609,0.0861299387531617,0.5254771954322848,2.926855952718542,0.8320973058764733
730,730,0.0242396181432773,0.0860275385617775,0.5253853525219881,2.927925741360666,0.8324792935397577
731,731,0.024200941050736,0.08592538156915895,0.5252936560631664,2.9289943631732474,0.8328607063367838
732,732,0.0241623726124359,0.08582346690994408,0.5252021056416791,2.930061820956599,0.8332415458309865
733,733,0.0241239123928609,0.08572179372287161,0.5251107008450684,2.931128117500675,0.833621813579665
734,734,0.0240855599584746,0.08562036115075672,0.5250194412625473,2.932193255585124,0.8340015111340141
735,735,0.0240473148784406,0.08551916834046693,0.5249283264849933,2.9332572379793382,0.8343806400391552
736,736,0.0240091767238418,0.08541821444289818,0.5248373561049382,2.9343200674425076,0.8347592018341679
737,737,0.0239711450681018,0.08531749861295108,0.5247465297165597,2.9353817467236683,0.8351371980521201
738,738,0.0239332194867708,0.08521702000950741,0.5246558469156721,2.9364422785617537,0.8355146302200993
739,739,0.0238953995575656,0.08511677779540656,0.5245653072997193,2.937501665685645,0.8358914998592428
740,740,0.0238576848608571,0.08501677113742241,0.5244749104677643,2.9385599108142197,0.8362678084847679
741,741,0.0238200749783578,0.08491699920624014,0.5243846560204819,2.939617016656403,0.8366435576060018
742,742,0.0237825694946521,0.0848174611764334,0.5242945435601499,2.940672985911215,0.8370187487264121
743,743,0.0237451679961213,0.08471815622644148,0.5242045726906407,2.941727821267821,0.8373933833436358
744,744,0.0237078700713584,0.08461908353854673,0.5241147430174126,2.942781525405579,0.837767462949509
745,745,0.0236706753108864,0.08452024229885213,0.5240250541475022,2.943834100994089,0.8381409890300966
746,746,0.0236335833079355,0.08442163169725896,0.5239355056895163,2.9448855506932397,0.838513963065721
747,747,0.0235965936568965,0.08432325092744472,0.5238460972536221,2.945935877153257,0.8388863865309912
748,748,0.0235597059551206,0.08422509918684114,0.5237568284515406,2.946985083014752,0.8392582608948318
749,749,0.0235229198013468,0.08412717567661228,0.5236676988965383,2.9480331709087664,0.8396295876205112
750,750,0.0234862347968297,0.08402947960163298,0.5235787082034187,2.9490801434568197,0.8400003681656704
751,751,0.0234496505445657,0.08393201017046728,0.5234898559885145,2.9501260032709573,0.8403706039823509
752,752,0.0234131666498508,0.08383476659534703,0.5234011418696803,2.951170752953795,0.8407402965170231
753,753,0.0233767827196849,0.08373774809215065,0.5233125654662832,2.9522143950985655,0.841109447210614
754,754,0.0233404983633659,0.08364095388038217,0.5232241263991969,2.9532569322891637,0.841478057498535
755,755,0.0233043131917334,0.08354438318315018,0.5231358242907923,2.9542983671001926,0.8418461288107095
756,756,0.0232682268180859,0.08344803522714705,0.5230476587649306,2.955338702097008,0.8422136625716001
757,757,0.0232322388574981,0.08335190924262839,0.5229596294469556,2.9563779398357637,0.842580660200236
758,758,0.0231963489270228,0.08325600446339244,0.5228717359636854,2.957416082863456,0.8429471231102401
759,759,0.0231605566455289,0.08316032012675975,0.5227839779434056,2.958453133717967,0.8433130527098557
760,760,0.0231248616337806,0.08306485547355301,0.5226963550158614,2.95948909492811,0.8436784504019732
761,761,0.0230892635147082,0.0829696097480769,0.5226088668122507,2.9605239690136718,0.844043317584157
762,762,0.0230537619129667,0.08287458219809819,0.5225215129652158,2.961557758485458,0.8444076556486715
763,763,0.0230183564550576,0.08277977207482594,0.5224342931088358,2.962590465845335,0.8447714659825075
764,764,0.0229830467697216,0.08268517863289178,0.5223472068786209,2.9636220935862716,0.8451347499674084
765,765,0.0229478324869299,0.08259080113033046,0.5222602539115031,2.9646526441923853,0.8454975089798958
766,766,0.0229127132389456,0.08249663882856038,0.5221734338458301,2.965682120138981,0.8458597443912956
767,767,0.0228776886597475,0.08240269099236437,0.5220867463213584,2.966710523892596,0.8462214575677633
768,768,0.0228427583852167,0.08230895688987053,0.5220001909792447,2.967737857911039,0.8465826498703098
769,769,0.0228079220531338,0.08221543579253322,0.5219137674620405,2.9687641246434353,0.8469433226548263
770,770,0.0227731793028243,0.08212212697511422,0.521827475413684,2.969789326530265,0.8473034772721095
771,771,0.0227385297755939,0.08202902971566389,0.521741314479493,2.9708134660034062,0.847663115067887
772,772,0.0227039731145283,0.08193614329550272,0.5216552843061582,2.971836545486175,0.8480222373828418
773,773,0.0226695089644747,0.08184346699920267,0.5215693845417365,2.972858567393366,0.8483808455526367
774,774,0.0226351369719498,0.08175100011456887,0.521483614835644,2.973879534131294,0.8487389409079396
775,775,0.0226008567851441,0.08165874193262139,0.5213979748386487,2.974899448097833,0.849096524774447
776,776,0.0225666680545644,0.08156669174757711,0.5213124642028637,2.9759183116824555,0.849453598472909
777,777,0.0225325704316567,0.08147484885683169,0.5212270825817417,2.9769361272662747,0.849810163319153
778,778,0.0224985635702198,0.08138321256094173,0.5211418296300667,2.9779528972220817,0.8501662206241077
779,779,0.0224646471252217,0.081291782163607,0.5210567050039476,2.978968623914385,0.850521771693827
780,780,0.0224308207540664,0.08120055697165282,0.5209717083608127,2.9799833096994512,0.8508768178295135
781,781,0.0223970841150402,0.08110953629501254,0.5208868393594017,2.980996956925342,0.8512313603275422
782,782,0.0223634368685097,0.08101871944671009,0.5208020976597595,2.9820095679319523,0.8515854004794838
783,783,0.0223298786765365,0.08092810574284276,0.5207174829232307,2.983021145051051,0.851938939572128
784,784,0.0222964092028409,0.080837694502564,0.5206329948124517,2.9840316906063173,0.8522919788875063
785,785,0.0222630281127406,0.08074748504806642,0.5205486329913451,2.9850412069133787,0.8526445197029155
786,786,0.0222297350728846,0.08065747670456473,0.5204643971251129,2.986049696279849,0.8529965632909403
787,787,0.0221965297521123,0.08056766880027907,0.5203802868802312,2.9870571610053647,0.8533481109194757
788,788,0.0221634118207738,0.08047806066641815,0.5202963019244414,2.9880636033816246,0.8536991638517499
789,789,0.0221303809503931,0.08038865163716277,0.5202124419267469,2.989069025692424,0.8540497233463467
790,790,0.0220974368145445,0.08029944104964927,0.5201287065574047,2.9900734302136933,0.8543997906572275
791,791,0.0220645790880229,0.08021042824395315,0.5200450954879204,2.9910768192135344,0.854749367033754
792,792,0.0220318074476756,0.08012161256307279,0.5199616083910414,2.9920791949522556,0.8550984537207098
793,793,0.0219991215715031,0.0800329933529133,0.5198782449407513,2.9930805596824097,0.8554470519583223
794,794,0.0219665211392135,0.07994456996227052,0.5197950048122628,2.9940809156488286,0.8557951629822845
795,795,0.0219340058322372,0.07985634174281492,0.519711887682013,2.995080265088659,0.8561427880237771
796,796,0.0219015753331556,0.0797683080490759,0.5196288932276562,2.9960786102313994,0.8564899283094892
797,797,0.0218692293265837,0.07968046823842599,0.519546021128059,2.9970759532989333,0.8568365850616406
798,798,0.0218369674981977,0.07959282167106523,0.5194632710632935,2.9980722965055655,0.8571827594980022
799,799,0.0218047895353974,0.07950536771000558,0.5193806427146312,2.9990676420580566,0.8575284528319176
800,800,0.0217726951271868,0.07941810572105557,0.5192981357645384,3.0000619921556586,0.8578736662723241
801,801,0.0217406839639255,0.07933103507280492,0.5192157498966692,3.001055348990148,0.8582184010237737
802,802,0.0217087557373948,0.07924415513660936,0.5191334847958599,3.002047714745861,0.8585626582864534
803,803,0.0216769101412888,0.07915746528657538,0.5190513401481235,3.0030390915997267,0.8589064392562064
804,804,0.0216451468702466,0.07907096489954536,0.5189693156406437,3.0040294817213025,0.8592497451245521
805,805,0.0216134656203824,0.07898465335508255,0.5188874109617697,3.005018887272806,0.8595925770787072
806,806,0.0215818660898114,0.07889853003545622,0.5188056258010102,3.0060073104091507,0.8599349363016051
807,807,0.0215503479774098,0.07881259432562697,0.5187239598490273,3.0069947532779766,0.860276823971917
808,808,0.0215189109841612,0.07872684561323207,0.518642412797632,3.0079812180196854,0.8606182412640712
809,809,0.0214875548118335,0.07864128328857091,0.5185609843397775,3.008966706767473,0.8609591893482734
810,810,0.0214562791640974,0.07855590674459055,0.5184796741695543,3.0099512216473614,0.8612996693905266
811,811,0.0214250837459689,0.07847071537687139,0.5183984819821846,3.010934764778232,0.8616396825526506
812,812,0.0213939682635368,0.07838570858361286,0.518317407474017,3.0119173382718585,0.8619792299923015
813,813,0.0213629324246388,0.07830088576561929,0.5182364503425207,3.0128989442329375,0.8623183128629915
814,814,0.0213319759382507,0.07821624632628582,0.5181556102862802,3.013879584759122,0.8626569323141082
815,815,0.0213010985150729,0.07813178967158435,0.5180748870049899,3.014859261941053,0.8629950894909337
816,816,0.0212702998667567,0.07804751521004981,0.5179942801994496,3.0158379778623887,0.8633327855346637
817,817,0.0212395797066382,0.07796342235276615,0.5179137895715579,3.0168157345998408,0.8636700215824268
818,818,0.0212089377491645,0.07787951051335275,0.5178334148243072,3.0177925342232013,0.8640067987673031
819,819,0.0211783737103834,0.07779577910795074,0.5177531556617799,3.0187683787953756,0.8643431182183434
820,820,0.0211478873076086,0.0777122275552095,0.5176730117891405,3.0197432703724134,0.8646789810605876
821,821,0.0211174782592521,0.07762885527627317,0.5175929829126333,3.020717211003539,0.8650143884150835
822,822,0.0210871462852504,0.07754566169476727,0.5175130687395756,3.021690202731182,0.8653493413989051
823,823,0.0210568911069301,0.0774626462367855,0.5174332689783528,3.0226622475910085,0.865683841125171
824,824,0.0210267124467281,0.07737980833087639,0.517353583338413,3.0236333476119497,0.8660178887030632
825,825,0.0209966100287014,0.07729714740803034,0.5172740115302632,3.0246035048162327,0.8663514852378443
826,826,0.0209665835778071,0.07721466290166654,0.5171945532654632,3.0255727212194117,0.8666846318308767
827,827,0.0209366328204717,0.07713235424762001,0.5171152082566199,3.0265409988303955,0.8670173295796396
828,828,0.0209067574845106,0.07705022088412869,0.5170359762173848,3.0275083396514786,0.8673495795777475
829,829,0.0208769572987891,0.07696826225182078,0.5169568568624464,3.0284747456783703,0.8676813829149675
830,830,0.0208472319935914,0.07688647779370197,0.5168778499075275,3.029440218900224,0.8680127406772378
831,831,0.0208175813004895,0.07680486695514278,0.516798955069378,3.030404761299665,0.868343653946684
832,832,0.0207880049520471,0.07672342918386613,0.5167201720657723,3.0313683748528217,0.8686741238016378
833,833,0.0207585026825011,0.07664216392993475,0.516641500615503,3.0323310615293524,0.8690041513166535
834,834,0.020729074226896,0.07656107064573897,0.5165629404383765,3.033292823292475,0.8693337375625261
835,835,0.02069971932176,0.07648014878598423,0.5164844912552088,3.0342536620989944,0.8696628836063074
836,836,0.020670437704858,0.07639939780767897,0.5164061527878195,3.0352135798993323,0.869991590511324
837,837,0.0206412291149303,0.07631881717012255,0.5163279247590287,3.0361725786375535,0.8703198593371941
838,838,0.0206120932921668,0.07623840633489297,0.5162498068926509,3.037130660251395,0.8706476911398441
839,839,0.0205830299778229,0.07615816476583508,0.5161717989134909,3.0380878266722946,0.8709750869715254
840,840,0.0205540389143606,0.07607809192904856,0.5160939005473395,3.039044079825416,0.8713020478808314
841,841,0.0205251198455689,0.07599818729287615,0.5160161115209684,3.0399994216296786,0.8716285749127141
842,842,0.0204962725163119,0.07591845032789178,0.5159384315621263,3.040953853997784,0.8719546691085002
843,843,0.0204674966727314,0.07583888050688897,0.5158608603995326,3.0419073788362434,0.8722803315059079
844,844,0.0204387920617832,0.0757594773048692,0.5157833977628753,3.042859998045404,0.8726055631390632
845,845,0.0204101584318654,0.07568024019903029,0.5157060433828046,3.0438117135194767,0.872930365038516
846,846,0.0203815955327164,0.07560116866875502,0.5156287969909293,3.0447625271465624,0.8732547382312562
847,847,0.0203531031150578,0.07552226219559964,0.5155516583198131,3.0457124408086793,0.87357868374073
848,848,0.0203246809300954,0.07544352026328262,0.5154746271029675,3.046661456381788,0.8739022025868557
849,849,0.0202963287315576,0.07536494235767338,0.5153977030748508,3.047609575735819,0.8742252957860397
850,850,0.0202680462730501,0.075286527966781,0.5153208859708611,3.0485568007346986,0.874547964351192
851,851,0.0202398333099987,0.07520827658074324,0.5152441755273337,3.0495031332363745,0.8748702092917422
852,852,0.0202116895986025,0.07513018769181538,0.5151675714815354,3.050448575092842,0.8751920316136551
853,853,0.0201836148961582,0.07505226079435931,0.5150910735716608,3.05139312815017,0.875513432319446
854,854,0.0201556089615207,0.07497449538483257,0.5150146815368288,3.0523367942485264,0.8758344124081965
855,855,0.0201276715540798,0.07489689096177754,0.5149383951170767,3.053279575222203,0.8761549728755695
856,856,0.0200998024345048,0.07481944702581063,0.5148622140533574,3.0542214728996417,0.8764751147138248
857,857,0.0200720013647934,0.07474216307961157,0.5147861380875347,3.055162489103459,0.8767948389118337
858,858,0.0200442681077812,0.07466503862791282,0.5147101669623789,3.056102625650471,0.8771141464550952
859,859,0.0200166024272123,0.07458807317748892,0.5146343004215632,3.05704188435172,0.8774330383257498
860,860,0.01998900408844,0.07451126623714595,0.5145585382096586,3.057980267012497,0.8777515155025952
861,861,0.0199614728573175,0.07443461731771124,0.5144828800721309,3.0589177754323678,0.878069578961101
862,862,0.0199340085009801,0.0743581259320228,0.5144073257553359,3.0598544114051958,0.8783872296734235
863,863,0.0199066107876625,0.07428179159491909,0.5143318750065158,3.0607901767191685,0.8787044686084201
864,864,0.0198792794865303,0.07420561382322877,0.5142565275737948,3.061725073156821,0.8790212967316643
865,865,0.0198520143680343,0.07412959213576047,0.5141812832061753,3.06265910249506,0.87933771500546
866,866,0.019824815203186,0.07405372605329266,0.5141061416535336,3.063592266505187,0.8796537243888561
