,Index,pressure,density,temperature,Mach,nu
577,577,0.0123482938263963,0.10625391331340588,0.2994313296567326,3.336104620459132,0.7214600970120315
578,578,0.0123185559387806,0.10609972350047121,0.299332639481529,3.338126847867853,0.7218753786676128
579,579,0.0122889437940767,0.10594598054257325,0.2992341877204044,3.3401465843107494,0.7222898316910121
580,580,0.0122594566288459,0.10579268249998752,0.29913597333919045,3.3421638367618423,0.7227034589874501
581,581,0.0122300936853164,0.1056398274442001,0.2990379953102118,3.344178612165701,0.7231162634476367
582,582,0.0122008542119629,0.1054874134578266,0.298940252612233,3.3461909174376094,0.7235282479478646
583,583,0.0121717374630425,0.10533543863453214,0.29884274423040597,3.3482007594637295,0.7239394153501028
584,584,0.0121427426989134,0.10518390107895177,0.29874546915621675,3.3502081451012677,0.7243497685020883
585,585,0.0121138691854961,0.10503279890661169,0.29864842638743416,3.352213081178638,0.7247593102374182
586,586,0.0120851161946917,0.10488213024385115,0.29855161492805893,3.354215574495623,0.7251680433756401
587,587,0.0120564830040081,0.10473189322774505,0.2984550337882726,3.356215631823536,0.725575970722342
588,588,0.0120279688966677,0.10458208600602703,0.2983586819843871,3.358213259905379,0.7259830950692422
589,589,0.0119995731614982,0.1044327067370135,0.2982625585387955,3.360208465456004,0.7263894191942777
590,590,0.0119712950928769,0.10428375358952806,0.2981666624799224,3.362201255162268,0.7267949458616921
591,591,0.0119431339905319,0.10413522474282672,0.2980709928421757,3.3641916356831914,0.7271996778221234
592,592,0.0119150891599231,0.1039871183865237,0.29797554866589776,3.366179613650112,0.7276036178126898
593,593,0.0118871599117606,0.1038394327205179,0.29788032899731826,3.36816519566684,0.7280067685570765
594,594,0.0118593455619663,0.10369216595491994,0.29778533288850595,3.370148388309811,0.7284091327656202
595,595,0.0118316454319043,0.10354531630997985,0.2976905593973229,3.3721291981282375,0.7288107131353945
596,596,0.011804058848259,0.10339888201601538,0.2975960075873777,3.3741076316442613,0.7292115123502931
597,597,0.0117765851426851,0.10325286131334094,0.2975016765279796,3.376083695353102,0.7296115330811138
598,598,0.0117492236522153,0.10310725245219708,0.29740756529409285,3.378057395723207,0.7300107779856405
599,599,0.0117219737186949,0.1029620536926806,0.29731367296629174,3.380028739196399,0.7304092497087259
600,600,0.0116948346892633,0.10281726330467526,0.29721999863071674,3.381997732188023,0.7308069508823722
601,601,0.0116678059159626,0.10267287956778307,0.2971265413790295,3.3839643810870914,0.7312038841258126
602,602,0.0116408867556296,0.1025289007712561,0.2970333003083693,3.385928692256431,0.7316000520455908
603,603,0.0116140765703229,0.10238532521392898,0.29694027452131055,3.387890672032824,0.7319954572356407
604,604,0.0115873747267443,0.1022421512041519,0.2968474631258188,3.389850326727153,0.7323901022773659
605,605,0.0115607805964357,0.10209937705972406,0.2967548652352093,3.391807662624542,0.732783989739717
606,606,0.011534293555644,0.10195700110782795,0.2966624799681048,3.3937626859844974,0.7331771221792702
607,607,0.0115079129854716,0.10181502168496387,0.2965703064483933,3.3957154030410477,0.7335695021403039
608,608,0.0114816382716413,0.10167343713688527,0.2964783438051879,3.3976658200028838,0.7339611321548755
609,609,0.0114554688044666,0.1015322458185344,0.29638659117278504,3.399613943053495,0.7343520147428971
610,610,0.011429403978888,0.10139144609397864,0.29629504769062476,3.4015597783513067,0.7347421524122114
611,611,0.0114034431944459,0.10125103633634734,0.2962037125032503,3.4035033320298185,0.7351315476586657
612,612,0.0113775858549312,0.10111101492776911,0.29611258476026847,3.4054446101977365,0.7355202029661868
613,613,0.01135183136896,0.1009713802593097,0.2960216636163112,3.4073836189391096,0.7359081208068544
614,614,0.0113261791493056,0.10083213073091041,0.2959309482309952,3.4093203643134617,0.7362953036409743
615,615,0.0113006286133323,0.1006932647513269,0.29584043776888486,3.4112548523559254,0.7366817539171508
616,616,0.0112751791825512,0.10055478073806864,0.29575013139945294,3.4131870890773723,0.7370674740723592
617,617,0.0112498302827222,0.1004166771173388,0.29566002829704363,3.415117080464544,0.7374524665320163
618,618,0.0112245813441747,0.10027895232397457,0.2955701276408355,3.4170448324801823,0.7378367337100525
619,619,0.0111994318011598,0.10014160480138809,0.29548042861480317,3.418970351063159,0.7382202780089814
620,620,0.0111743810923686,0.10000463300150776,0.2953909304076815,3.420893642128601,0.7386031018199698
621,621,0.0111494286602463,0.09986803538472015,0.29530163221292866,3.4228147115680208,0.7389852075229073
622,622,0.0111245739517962,0.09973181041981222,0.2952125332286912,3.4247335652494413,0.7393665974864752
623,623,0.0110998164177822,0.09959595658391418,0.295123632657767,3.4266502090175206,0.7397472740682143
624,624,0.0110751555131906,0.09946047236244271,0.2950349297075707,3.4285646486936785,0.7401272396145931
625,625,0.0110505906967965,0.09932535624904466,0.29494642359009915,3.430476890076218,0.7405064964610752
626,626,0.011026121431515,0.09919060674554128,0.29485811352189545,3.432386938940451,0.7408850469321858
627,627,0.011001747184077,0.09905622236187278,0.2947699987240155,3.434294801038818,0.7412628933415781
628,628,0.0109774674252348,0.09892220161604341,0.29468207842199423,3.43620048210101,0.7416400379920992
629,629,0.0109532816294366,0.09878854303406709,0.2945943518458106,3.4381039878340913,0.7420164831758553
630,630,0.0109291892750443,0.09865524514991315,0.29450681822985564,3.4400053239226156,0.7423922311742768
631,631,0.0109051898441649,0.09852230650545303,0.2944194768128983,3.441904496028747,0.7427672842581822
632,632,0.0108812828226577,0.09838972565040681,0.29433232683805355,3.4438015097923786,0.7431416446878424
633,633,0.0108574677000093,0.09825750114229068,0.29424536755274916,3.445696370831249,0.743515314713044
634,634,0.0108337439696262,0.09812563154636454,0.29415859820869367,3.4475890847410584,0.7438882965731523
635,635,0.0108101111284811,0.09799411543558015,0.29407201806184513,3.4494796570955852,0.7442605924971735
636,636,0.0107865686768368,0.09786295139052953,0.29398562637237874,3.4513680934468014,0.7446322047038172
637,637,0.0107631161190316,0.09773213799939412,0.2938994224046556,3.453254399324986,0.7450031354015575
638,638,0.0107397529627455,0.09760167385789388,0.29381340542719214,3.4551385802388386,0.7453733867886944
639,639,0.0107164787191119,0.09747155756923721,0.2937275747126292,3.457020641675593,0.7457429610534144
640,640,0.0106932929027731,0.09734178774407107,0.29364192953770146,3.458900589101129,0.7461118603738509
641,641,0.0106701950319004,0.09721236300043144,0.29355646918320755,3.460778427960083,0.7464800869181437
642,642,0.0106471846281888,0.09708328196369437,0.29347119293398,3.4626541636759582,0.7468476428444984
643,643,0.010624261216453,0.09695454326652723,0.2933861000788547,3.4645278016512373,0.7472145303012456
644,644,0.0106014243250649,0.09682614554884054,0.29330118991064336,3.466399347267488,0.7475807514268992
645,645,0.0105786734858617,0.09669808745773995,0.29321646172610366,3.468268805885474,0.7479463083502143
646,646,0.0105560082335595,0.09657036764747876,0.29313191482590917,3.4701361828452613,0.7483112031902451
647,647,0.0105334281067154,0.09644298477941085,0.29304754851462284,3.472001483466326,0.7486754380564025
648,648,0.0105109326466997,0.09631593752194384,0.2929633621006673,3.4738647130476608,0.7490390150485099
649,649,0.0104885213984,0.09618922455049264,0.2928793548962973,3.4757258768678794,0.7494019362568606
650,650,0.0104661939095569,0.0960628445474336,0.2927955262175715,3.477584980185323,0.7497642037622733
651,651,0.0104439497315241,0.09593679620205864,0.2927118753843257,3.4794420282381635,0.7501258196361477
652,652,0.0104217884184761,0.09581107821053002,0.29262840172014487,3.481297026244508,0.75048678594052
653,653,0.0103997095276974,0.0956856892758354,0.2925451045523364,3.4831499794025005,0.7508471047281176
654,654,0.0103777126198128,0.09556062810774325,0.29246198321190287,3.485000892890425,0.7512067780424131
655,655,0.0103557972582776,0.09543589342275853,0.29237903703351587,3.486849771866808,0.751565807917679
656,656,0.0103339630096615,0.09531148394407879,0.29229626535548975,3.4886966214705173,0.751924196379041
657,657,0.0103122094435637,0.0951873984015507,0.29221366751975486,3.490541446820864,0.752281945442531
658,658,0.0102905361324254,0.0950636355316267,0.2921312428718325,3.4923842530177023,0.7526390571151406
659,659,0.0102689426519055,0.09494019407732217,0.2920489907608089,3.494225045141526,0.7529955333948728
660,660,0.0102474285803102,0.09481707278817289,0.29196691053930945,3.4960638282535714,0.7533513762707948
661,661,0.0102259934992657,0.09469427042019282,0.29188500156347436,3.49790060739591,0.7537065877230896
662,662,0.010204636992605,0.09457178573583212,0.2918032631929322,3.49973538759155,0.7540611697231072
663,663,0.0101833586476797,0.09444961750393567,0.291721694790777,3.5015681738445297,0.7544151242334157
664,664,0.0101621580543963,0.0943277644997018,0.29164029572354233,3.5033989711400157,0.754768453207852
665,665,0.0101410348053997,0.09420622550464135,0.2915590653611776,3.5052277844443966,0.7551211585915721
666,666,0.0101199884963047,0.09408499930653699,0.2914780030770235,3.507054618705378,0.7554732423211011
667,667,0.0100990187253181,0.09396408469940307,0.291397108247789,3.5088794788520783,0.7558247063243827
668,668,0.0100781250934921,0.09384348048344547,0.2913163802535265,3.5107023697951187,0.7561755525208285
669,669,0.0100573072045432,0.09372318546502204,0.29123581847760893,3.51252329642672,0.7565257828213667
670,670,0.0100365646649657,0.09360319845660307,0.2911554223067064,3.514342263620792,0.7568753991284911
671,671,0.0100158970837884,0.09348351827673243,0.29107519113076286,3.516159276233027,0.757224403336309
672,672,0.0099953040728094,0.09336414374998858,0.29099512434297403,3.517974339100991,0.7575727973305891
673,673,0.0099747852463625,0.09324507370694624,0.29091522133976366,3.5197874570442123,0.7579205829888092
674,674,0.0099543402213983,0.09312630698413805,0.29083548152076155,3.5215986348642736,0.758267762180203
675,675,0.0099339686174923,0.09300784242401688,0.29075590428878173,3.5234078773449005,0.7586143367658077
676,676,0.0099136700569195,0.09288967887491804,0.29067648904979904,3.525215189252051,0.7589603085985098
677,677,0.0098934441641286,0.09277181519102205,0.2905972352129289,3.527020575334004,0.759305679523092
678,678,0.0098732905663576,0.09265425023231758,0.29051814219040384,3.528824040321445,0.7596504513762785
679,679,0.0098532088932963,0.09253698286456466,0.29043920939755363,3.5306255889275566,0.759994625986781
680,680,0.0098331987770966,0.09242001195925834,0.29036043625278096,3.5324252258481033,0.7603382051753439
681,681,0.0098132598523523,0.09230333639359227,0.2902818221775474,3.5342229557615172,0.7606811907547891
682,682,0.0097933917561258,0.09218695505042299,0.29020336659634255,3.5360187833289847,0.761023584530061
683,683,0.009773594127858,0.09207086681823412,0.2901250689366697,3.5378127131945316,0.7613653882982705
684,684,0.0097538666093723,0.09195507059110107,0.29004692862902365,3.539604749985107,0.761706603848739
685,685,0.009734208844968,0.09183956526865586,0.28996894510687005,3.541394898310668,0.7620472329630426
686,686,0.0097146204812095,0.0917243497560523,0.2898911178066251,3.5431831627642625,0.762387277415055
687,687,0.0096951011670259,0.0916094229639314,0.2898134461676361,3.544969547922113,0.7627267389709909
688,688,0.0096756505536218,0.09149478380838698,0.2897359296321604,3.546754058343699,0.7630656193894488
689,689,0.0096562682945102,0.09138043121093169,0.28965856764534603,3.548536698571838,0.7634039204214539
690,690,0.00963695404567,0.09126636409846313,0.2895813596552128,3.5503174731327682,0.7637416438104995
691,691,0.0096177074649993,0.09115258140323024,0.28950430511263203,3.5520963865362294,0.7640787912925896
692,692,0.009598528212939,0.09103908206280009,0.2894274034713074,3.553873443275542,0.7644153645962807
693,693,0.0095794159519416,0.09092586502002474,0.28935065418775613,3.555648647827689,0.7647513654427227
694,694,0.0095603703469931,0.09081292922300842,0.28927405672128914,3.5574220046533944,0.7650867955457005
695,695,0.0095413910647827,0.09070027362507498,0.28919761053399384,3.5591935181972025,0.7654216566116743
696,696,0.0095224777745749,0.09058789718473555,0.2891213150907134,3.5609631928875563,0.7657559503398206
697,697,0.009503630147594,0.09047579886565639,0.28904516985903056,3.562731033136876,0.7660896784220723
698,698,0.0094848478572565,0.09036397763662715,0.2889691743092474,3.564497043341635,0.766422842543159
699,699,0.0094661305792442,0.09025243247152911,0.2888933279143676,3.56626122788244,0.766755444380646
700,700,0.0094474779909106,0.09014116234930394,0.2888176301500791,3.5680235911241045,0.7670874856049746
701,701,0.0094288897721787,0.09003016625392239,0.28874208049473615,3.5697841374157275,0.7674189678795009
702,702,0.0094103656049397,0.08991944317435348,0.28866667842933996,3.571542871090767,0.7677498928605347
703,703,0.0093919051727767,0.08980899210453375,0.2885914234375233,3.573299796467117,0.7680802621973783
704,704,0.0093735081617531,0.0896988120433368,0.28851631500553143,3.575054917847182,0.768410077532365
705,705,0.0093551742597408,0.08958890199454306,0.2884413526222061,3.57680823951795,0.7687393405008969
706,706,0.0093369031566062,0.08947926096680972,0.28836653577896676,3.5785597657510686,0.769068052731483
707,707,0.0093186945442648,0.089369887973641,0.2882918639697948,3.580309500802916,0.7693962158457773
708,708,0.0093005481166094,0.08926078203335848,0.2882173366912165,3.582057448914677,0.7697238314586156
709,709,0.0092824635694111,0.08915194216907175,0.2881429534422859,3.5838036143124117,0.7700509011780524
710,710,0.0092644406005345,0.08904336740864933,0.2880687137245681,3.585548001207132,0.7703774266053989
711,711,0.009246478909613,0.08893505678468963,0.2879946170421237,3.58729061379487,0.7707034093352584
712,712,0.0092285781983032,0.08882700933449224,0.2879206629014911,3.5890314562567505,0.7710288509555636
713,713,0.0092107381699548,0.08871922410002946,0.2878468508116709,3.590770532759062,0.7713537530476124
714,714,0.0091929585301819,0.08861170012791791,0.2877731802841103,3.5925078474533274,0.7716781171861039
715,715,0.0091752389860355,0.08850443646939052,0.2876996508326863,3.5942434044763725,0.772001944939174
716,716,0.0091575792467599,0.08839743218026846,0.2876262619736908,3.5959772079503973,0.7723252378684307
717,717,0.0091399790231499,0.08829068632093365,0.28755301322581395,3.5977092619830446,0.7726479975289898
718,718,0.0091224380280386,0.08818419795630104,0.28747990411012914,3.5994395706674687,0.7729702254695097
719,719,0.0091049559761174,0.08807796615579151,0.28740693415007706,3.601168138082403,0.7732919232322256
720,720,0.0090875325836319,0.08797198999330459,0.2873341028714516,3.6028949682922304,0.7736130923529849
721,721,0.0090701675686707,0.08786626854719165,0.28726140980238296,3.6046200653470475,0.7739337343612809
722,722,0.0090528606512958,0.08776080090022917,0.28718885447332354,3.6063434332827344,0.774253850780287
723,723,0.0090356115531078,0.08765558613959215,0.2871164364170327,3.6080650761210205,0.7745734431268907
724,724,0.0090184199974167,0.08755062335682787,0.28704415516856274,3.6097849978695504,0.774892512911727
725,725,0.0090012857095386,0.08744591164782967,0.2869720102652429,3.6115032025219507,0.7752110616392119
726,726,0.0089842084161397,0.08734145011281101,0.28690000124666487,3.613219694057895,0.7755290908075757
727,727,0.0089671878459076,0.08723723785627975,0.2868281276546699,3.61493447644317,0.7758466019088957
728,728,0.0089502237290687,0.08713327398701247,0.28675638903333256,3.6166475536297393,0.7761635964291291
729,729,0.0089333157974672,0.08702955761802911,0.28668478492894695,3.618358929555808,0.7764800758481458
730,730,0.0089164637846415,0.08692608786656777,0.2866133148900134,3.6200686081458873,0.7767960416397603
731,731,0.0088996674259776,0.08682286385405966,0.28654197846722324,3.6217765933108574,0.7771114952717639
732,732,0.0088829264581135,0.08671988470610412,0.2864707752134458,3.623482888948032,0.7774264382059568
733,733,0.0088662406196824,0.08661714955244414,0.2863997046837146,3.6251874989412203,0.7777408718981795
734,734,0.0088496096506906,0.08651465752694162,0.2863287664352129,3.62689042716079,0.7780547977983449
735,735,0.0088330332928025,0.08641240776755324,0.28625796002725984,3.6285916774637283,0.7783682173504686
736,736,0.0088165112894028,0.08631039941630614,0.2861872850212986,3.6302912536937066,0.778681131992701
737,737,0.0088000433851536,0.08620863161927393,0.2861167409808817,3.631989159681139,0.7789935431573575
738,738,0.008783629326781,0.08610710352655299,0.28604632747165787,3.6336853992432445,0.7793054522709495
739,739,0.008767268861964,0.08600581429223865,0.28597604406135885,3.6353799761841086,0.7796168607542149
740,740,0.0087509617402338,0.0859047630744018,0.2859058903197865,3.637072894294743,0.7799277700221482
741,741,0.0087347077127635,0.08580394903506557,0.28583586581880044,3.6387641573531453,0.7802381814840307
742,742,0.008718506531932,0.08570337134018205,0.2857659701323036,3.6404537691243597,0.7805480965434605
743,743,0.0087023579518407,0.08560302915960945,0.28569620283623076,3.6421417333605355,0.7808575165983819
744,744,0.0086862617280199,0.08550292166708912,0.2856265635085356,3.6438280538009864,0.7811664430411154
745,745,0.0086702176175924,0.08540304804022295,0.2855570517291779,3.64551273417225,0.7814748772583866
746,746,0.0086542253790193,0.08530340746045083,0.28548766708011053,3.6471957781881454,0.7817828206313556
747,747,0.008638284772122,0.08520399911302833,0.28541840914526884,3.648877189549831,0.782090274535646
748,748,0.0086223955584382,0.08510482218700435,0.28534927751055594,3.6505569719458624,0.782397240341373
749,749,0.00860655750074,0.0850058758751993,0.28528027176383264,3.652235129052251,0.7827037194131733
750,750,0.0085907703632733,0.08490715937418292,0.285211391494904,3.6539116645325183,0.7830097131102322
751,751,0.0085750339118219,0.08480867188425283,0.285142636295508,3.655586582037756,0.7833152227863125
752,752,0.0085593479134428,0.08471041260941267,0.2850740057593034,3.65725988520668,0.7836202497897826
753,753,0.0085437121365178,0.08461238075735085,0.2850054994818572,3.6589315776656877,0.783924795463644
754,754,0.0085281263510724,0.08451457553941916,0.28493711706063474,3.660601663028912,0.7842288611455592
755,755,0.008512590328313,0.08441699617061162,0.2848688580949857,3.6622701448982795,0.7845324481678794
756,756,0.0084971038407565,0.08431964186954351,0.28480072218613506,3.663937026863563,0.7848355578576712
757,757,0.0084816666625159,0.0842225118584305,0.28473270893716923,3.665602312502439,0.7851381915367448
758,758,0.0084662785687982,0.08412560536306794,0.284664817953026,3.6672660053805384,0.78544035052168
759,759,0.008450939336222,0.0840289216128103,0.28459704884048326,3.668928109051505,0.7857420361238537
760,760,0.0084356487428791,0.08393245984055069,0.28452940120814696,3.6705886270570462,0.7860432496494661
761,761,0.0084204065680324,0.08383621928270064,0.2844618746664408,3.6722475629269886,0.7863439923995676
762,762,0.0084052125922739,0.08374019917916994,0.28439446882759517,3.6739049201793295,0.7866442656700849
763,763,0.0083900665974227,0.08364439877334656,0.28432718330563506,3.675560702320291,0.7869440707518471
764,764,0.0083749683666955,0.08354881731207686,0.28426001771637116,3.6772149128443736,0.787243408930612
765,765,0.0083599176845648,0.08345345404564582,0.2841929716773868,3.6788675552344063,0.7875422814870913
766,766,0.0083449143368533,0.08335830822775744,0.2841260448080293,3.6805186329616,0.7878406896969772
767,767,0.0083299581103655,0.08326337911551529,0.2840592367293972,3.6821681494856,0.7881386348309672
768,768,0.0083150487934283,0.08316866596940309,0.283992547064332,3.683816108254535,0.7884361181547899
769,769,0.0083001861755098,0.08307416805326566,0.2839259754374063,3.685462512705072,0.7887331409292295
770,770,0.0082853700474189,0.08297988463428968,0.28385952147491317,3.6871073662624645,0.7890297044101519
771,771,0.008270600200907,0.08288581498298492,0.2837931848048565,3.688750672340604,0.7893258098485285
772,772,0.0082558764292341,0.08279195837316522,0.2837269650569404,3.6903924343420695,0.7896214584904618
773,773,0.0082411985266876,0.08269831408193001,0.2836608618625596,3.6920326556581795,0.7899166515772096
774,774,0.0082265662889293,0.08260488138964563,0.28359487485478874,3.69367133966904,0.790211390345209
775,775,0.0082119795125637,0.08251165957992691,0.283529003668372,3.6953084897435957,0.7905056760261018
776,776,0.0081974379956067,0.08241864793961887,0.2834632479397141,3.696944109239677,0.7907995098467574
777,777,0.0081829415370937,0.08232584575877856,0.2833976073068699,3.698578201504051,0.7910928930292976
778,778,0.0081684899372235,0.08223325233065697,0.28333208140953503,3.70021076987247,0.7913858267911201
779,779,0.0081540829975683,0.08214086695168106,0.28326666988903515,3.7018418176697185,0.7916783123449221
780,780,0.0081397205205333,0.08204868892143603,0.2832013723883173,3.703471348209663,0.7919703508987241
781,781,0.0081254023099313,0.08195671754264752,0.28313618855193984,3.7050993647952986,0.7922619436558931
782,782,0.0081111281704084,0.08186495212116408,0.2830711180260632,3.7067258707187984,0.7925530918151659
783,783,0.0080968979080238,0.08177339196593972,0.2830061604584402,3.7083508692615594,0.7928437965706722
784,784,0.0080827113298327,0.0816820363890165,0.28294131549840656,3.7099743636942493,0.7931340591119577
785,785,0.0080685682440252,0.08159088470550736,0.2828765827968718,3.711596357276855,0.7934238806240066
786,786,0.0080544684597841,0.08149993623357901,0.28281196200631015,3.713216853258728,0.7937132622872646
787,787,0.0080404117875778,0.08140919029443484,0.28274745278075075,3.7148358548786318,0.7940022052776613
788,788,0.0080263980386971,0.08131864621229817,0.28268305477576944,3.7164533653647855,0.7942907107666327
789,789,0.0080124270257564,0.08122830331439536,0.2826187676484792,3.7180693879349134,0.7945787799211435
790,790,0.0079984985623366,0.08113816093093917,0.28255459105752045,3.7196839257962875,0.7948664139037087
791,791,0.0079846124629351,0.0810482183951123,0.2824905246630538,3.721296982145774,0.7951536138724166
792,792,0.0079707685434132,0.08095847504305077,0.2824265681267498,3.7229085601698797,0.7954403809809496
793,793,0.0079569666204322,0.08086893021382778,0.2823627211117808,3.724518663044794,0.7957267163786069
794,794,0.0079432065118689,0.08077958324943736,0.2822989832828118,3.7261272939364356,0.7960126212103255
795,795,0.0079294880362708,0.08069043349477825,0.28223535430599217,3.7277344560004972,0.7962980966167017
796,796,0.0079158110137078,0.08060148029763801,0.2821718338489474,3.7293401523824876,0.7965831437340127
797,797,0.0079021752650052,0.08051272300867693,0.28210842158076926,3.7309443862177774,0.7968677636942377
798,798,0.0078885806119091,0.08042416098141245,0.28204511717200853,3.732547160631642,0.797151957625079
799,799,0.0078750268773798,0.08033579357220323,0.28198192029466596,3.7341484787393053,0.7974357266499827
800,800,0.00786151388519,0.08024762014023372,0.28191883062218476,3.735748343645982,0.7977190718881602
801,801,0.0078480414602903,0.08015964004749866,0.28185584782944084,3.737346758446922,0.7980019944546081
802,802,0.0078346094283681,0.0800718526587876,0.28179297159273603,3.7389437262274523,0.7982844954601294
803,803,0.0078212176162831,0.07998425734166968,0.2817302015897891,3.7405392500630184,0.7985665760113535
804,804,0.0078078658518314,0.07989685346647844,0.28166753749972756,3.742133333019229,0.798848237210757
805,805,0.007794553963662,0.07980964040629673,0.2816049790030803,3.7437259781518963,0.7991294801566837
806,806,0.0077812817816161,0.07972261753694165,0.2815425257817691,3.7453171885070784,0.7994103059433646
807,807,0.0077680491361901,0.07963578423694982,0.28148017751910026,3.7469069671211206,0.7996907156609379
808,808,0.007754855858894,0.07954913988756243,0.2814179338997573,3.7484953170206965,0.799970710395469
809,809,0.0077417017824278,0.07946268387271059,0.2813557946097936,3.7500822412228505,0.8002502912289701
810,810,0.0077285867401095,0.07937641557900077,0.2812937593366234,3.751667742735037,0.80052945923942
811,811,0.0077155105662863,0.07929033439570025,0.28123182776901423,3.753251824555162,0.8008082155007834
812,812,0.0077024730962402,0.07920443971472271,0.28116999959708094,3.754834489671624,0.8010865610830304
813,813,0.007689474166224,0.07911873093061397,0.2811082745122758,3.756415741063353,0.8013644970521558
814,814,0.0076765136132966,0.07903320744053763,0.2810466522073823,3.7579955816998516,0.8016420244701982
815,815,0.0076635912754545,0.0789478686442611,0.2809851323765073,3.759574014541235,0.8019191443952589
816,816,0.0076507069914513,0.07886271394414145,0.28092371471507344,3.7611510425382697,0.8021958578815214
817,817,0.0076378606012889,0.07877774274511148,0.2808623989198121,3.7627266686324137,0.8024721659792694
818,818,0.0076250519453917,0.0786929544546659,0.2808011846887551,3.764300895755855,0.8027480697349062
819,819,0.0076122808653558,0.07860834848284746,0.2807400717212288,3.7658737268315514,0.8030235701909729
820,820,0.0075995472036552,0.07852392424223342,0.2806790597178455,3.767445164773269,0.8032986683861671
821,821,0.0075868508033895,0.07843968114792182,0.28061814838049737,3.7690152124856207,0.8035733653553613
822,822,0.0075741915087178,0.078355618617518,0.28055733741234884,3.7705838728641043,0.8038476621296209
823,823,0.0075615691645682,0.07827173607112123,0.28049662651782864,3.772151148795142,0.8041215597362227
824,824,0.0075489836168846,0.07818803293131132,0.2804360154026244,3.773717043156116,0.8043950591986728
825,825,0.0075364347120239,0.07810450862313545,0.2803755037736739,3.775281558815409,0.8046681615367247
826,826,0.0075239222978184,0.07802116257409486,0.28031509133916,3.77684469863244,0.8049408677663968
827,827,0.0075114462221298,0.07793799421413196,0.2802547778085015,3.778406465457702,0.8052131788999907
828,828,0.0074990063344631,0.07785500297561714,0.2801945628923486,3.7799668621328,0.8054850959461082
829,829,0.0074866024845416,0.077772188293336,0.2801344463025742,3.781525891490487,0.8057566199096693
830,830,0.0074742345231722,0.07768954960447651,0.2800744277522683,3.783083556354701,0.8060277517919296
831,831,0.0074619023019149,0.07760708634861611,0.2800145069557305,3.7846398595406026,0.8062984925904976
832,832,0.0074496056730771,0.07752479796770924,0.2799546836284637,3.78619480385461,0.8065688432993515
833,833,0.0074373444898542,0.0774426839060746,0.2798949574871678,3.7877483920944366,0.8068388049088572
834,834,0.0074251186061175,0.07736074361038277,0.2798353282497323,3.789300627049126,0.8071083784057846
835,835,0.0074129278766476,0.07727897652964369,0.27977579563523053,3.790851511499088,0.807377564773325
836,836,0.0074007721570302,0.07719738211519427,0.2797163593639129,3.7924010482161346,0.8076463649911075
837,837,0.0073886513032407,0.07711595982068625,0.27965701915720037,3.793949239963516,0.8079147800352162
838,838,0.0073765651726166,0.07703470910207398,0.27959777473767694,3.7954960894959555,0.8081828108782065
839,839,0.0073645136226986,0.07695362941760213,0.27953862582908573,3.797041599559683,0.808450458489122
840,840,0.0073524965126064,0.0768727202277939,0.2794795721563211,3.798585772892473,0.8087177238335105
841,841,0.0073405137007504,0.07679198099543888,0.2794206134454222,3.8001286122236766,0.8089846078734406
842,842,0.0073285650482393,0.07671141118558122,0.27936174942356684,3.801670120274258,0.8092511115675184
843,843,0.0073166504151077,0.07663101026550784,0.2793029798190662,3.8032102997568282,0.8095172358709027
844,844,0.0073047696628867,0.07655077770473659,0.2792443043613577,3.8047491533756785,0.809782981735322
845,845,0.0072929226546596,0.07647071297500473,0.2791857227809997,3.806286683826816,0.8100483501090902
846,846,0.0072811092524257,0.07639081555025723,0.2791272348096637,3.8078228937979968,0.8103133419371219
847,847,0.0072693293209328,0.07631108490663524,0.2790688401801304,3.8093577859687584,0.8105779581609494
848,848,0.0072575827235056,0.07623152052246475,0.27901053862628333,3.810891363010456,0.8108421997187373
849,849,0.0072458693265133,0.07615212187824508,0.27895232988310026,3.8124236275862935,0.8111060675452988
850,850,0.0072341889947176,0.07607288845663764,0.2788942136866527,3.8139545823513576,0.8113695625721109
851,851,0.0072225415957719,0.07599381974245474,0.27883618977409425,3.8154842299526512,0.81163268572733
852,852,0.0072109269961802,0.07591491522264832,0.27877825788365806,3.817012573029125,0.8118954379358074
853,853,0.0071993450639303,0.0758361743862989,0.2787204177546512,3.8185396142117116,0.8121578201191042
854,854,0.0071877956684769,0.07575759672460461,0.27866266912744625,3.820065356123357,0.8124198331955067
855,855,0.0071762786784507,0.07567918173087011,0.2786050117434777,3.8215898013790537,0.8126814780800417
856,856,0.0071647939638042,0.0756009289004958,0.2785474453452362,3.8231129525858725,0.8129427556844909
857,857,0.0071533413958594,0.075522837730967,0.27848996967626355,3.8246348123429943,0.8132036669174069
858,858,0.0071419208457994,0.0754449077218431,0.27843258448114483,3.8261553832417423,0.8134642126841267
859,859,0.0071305321857023,0.07536713837474693,0.2783752895055041,3.827674667865614,0.8137243938867877
860,860,0.0071191752884758,0.07528952919335417,0.2783180844959993,3.829192668790312,0.8139842114243417
861,861,0.0071078500267141,0.07521207968338273,0.2782609692003155,3.8307093885837755,0.8142436661925695
862,862,0.0070965562753967,0.07513478935258225,0.2782039433671623,3.8322248298062127,0.8145027590840955
863,863,0.0070852939088847,0.07505765771072379,0.27814700674626464,3.8337389950101297,0.8147614909884026
864,864,0.0070740628026379,0.07498068426958927,0.27809015908835955,3.8352518867403638,0.8150198627918457
865,865,0.0070628628325436,0.07490386854296134,0.27803340014518946,3.8367635075341124,0.8152778753776666
