,Index,pressure,density,temperature,Mach,nu
575,575,0.3935885032507081,0.4851114701712043,0.7967090790860226,1.2614990535870942,0.09636449935907287
576,576,0.3933890850346674,0.4849231505011068,0.7966083962661952,1.2618723808556718,0.09655212744969931
577,577,0.3931898422983637,0.4847349769851964,0.7965077612527633,1.2622454953422158,0.09673972099279977
578,578,0.3929907748205416,0.4845469494533946,0.7964071740046854,1.2626183973070702,0.09692727984099767
579,579,0.3927918823803096,0.4843590677358865,0.7963066344809697,1.2629910870100851,0.09711480384780115
580,580,0.3925931647571384,0.4841713316631207,0.796206142640675,1.263363564710619,0.09730229286759824
581,581,0.392394621730862,0.4839837410658084,0.7961056984429101,1.263735830667539,0.09748974675565189
582,582,0.3921962530816748,0.48379629577492306,0.7960053018468336,1.264107885139223,0.09767716536809509
583,583,0.3919980585901324,0.4836089956217001,0.7959049528116541,1.2644797283835598,0.09786454856192606
584,584,0.39180003803715,0.4834218404376361,0.7958046512966297,1.264851360657952,0.09805189619500335
585,585,0.3916021912040024,0.4832348300544881,0.7957043972610689,1.2652227822193156,0.09823920812604116
586,586,0.3914045178723228,0.48304796430427366,0.7956041906643292,1.2655939933240825,0.09842648421460451
587,587,0.3912070178241019,0.48286124301927014,0.795504031465818,1.265964994228201,0.09861372432110455
588,588,0.3910096908416878,0.48267466603201375,0.7954039196249922,1.266335785187137,0.09880092830679385
589,589,0.3908125367077848,0.4824882331753001,0.7953038551013581,1.2667063664558762,0.09898809603376173
590,590,0.3906155552054527,0.48230194428218215,0.7952038378544712,1.2670767382889239,0.09917522736492963
591,591,0.3904187461181064,0.4821157991859714,0.7951038678439364,1.2674469009403075,0.09936232216404654
592,592,0.3902221092295149,0.48192979772023614,0.7950039450294076,1.2678168546635769,0.09954938029568434
593,593,0.3900256443238004,0.4817439397188015,0.7949040693705881,1.268186599711806,0.09973640162523334
594,594,0.3898293511854382,0.4815582250157487,0.79480424082723,1.2685561363375941,0.09992338601889768
595,595,0.3896332295992557,0.48137265344541513,0.7947044593591344,1.2689254647930668,0.10011033334369092
596,596,0.3894372793504311,0.48118722484239296,0.794604724926151,1.2692945853298772,0.1002972434674315
597,597,0.389241500224494,0.4810019390415296,0.7945050374881789,1.2696634981992074,0.10048411625873839
598,598,0.3890458920073232,0.48081679587792625,0.7944053970051653,1.2700322036517695,0.10067095158702659
599,599,0.388850454485147,0.48063179518693816,0.7943058034371064,1.270400701937807,0.10085774932250281
600,600,0.3886551874445423,0.48044693680417394,0.7942062567440468,1.2707689933070951,0.10104450933616113
601,601,0.3884600906724338,0.48026222056549506,0.7941067568860795,1.2711370780089435,0.10123123149977861
602,602,0.388265163956093,0.48007764630701477,0.7940073038233462,1.271504956292196,0.10141791568591106
603,603,0.3880704070831384,0.479893213865099,0.7939078975160365,1.2718726284052326,0.10160456176788873
604,604,0.3878758198415337,0.4797089230763643,0.7938085379243887,1.2722400945959704,0.1017911696198121
605,605,0.3876814020195877,0.4795247737776786,0.7937092250086889,1.2726073551118646,0.10197773911654763
606,606,0.3874871534059537,0.4793407658061599,0.7936099587292714,1.27297441019991,0.10216427013372358
607,607,0.3872930737896288,0.47915689899917635,0.7935107390465187,1.273341260106642,0.10235076254772583
608,608,0.3870991629599525,0.47897317319434546,0.793411565920861,1.2737079050781375,0.10253721623569381
609,609,0.3869054207066071,0.47878958822953355,0.7933124393127764,1.2740743453600165,0.10272363107551628
610,610,0.386711846819616,0.4786061439428555,0.7932133591827909,1.2744405811974429,0.10291000694582733
611,611,0.3865184410893442,0.4784228401726745,0.793114325491478,1.2748066128351259,0.10309634372600227
612,612,0.3863252033064963,0.47823967675760065,0.793015338199459,1.275172440517321,0.1032826412961536
613,613,0.3861321332621164,0.4780566535364918,0.7929163972674028,1.2755380644878311,0.10346889953712701
614,614,0.3859392307475879,0.4778737703484519,0.7928175026560257,1.2759034849900077,0.10365511833049741
615,615,0.3857464955546322,0.47769102703283106,0.7927186543260915,1.276268702266752,0.10384129755856493
616,616,0.385553927475308,0.4775084234292252,0.7926198522384109,1.276633716560516,0.10402743710435099
617,617,0.385361526302011,0.47732595937747546,0.7925210963538426,1.2769985281133034,0.1042135368515944
618,618,0.3851692918274731,0.47714363471766746,0.7924223866332918,1.2773631371666712,0.10439959668474746
619,619,0.3849772238447615,0.4769614492901311,0.7923237230377113,1.2777275439617306,0.1045856164889721
620,620,0.3847853221472783,0.4767794029354403,0.7922251055281004,1.2780917487391479,0.10477159615013602
621,621,0.3845935865287599,0.4765974954944119,0.792126534065506,1.278455751739146,0.1049575355548089
622,622,0.3844020167832759,0.47641572680810584,0.7920280086110214,1.2788195532015048,0.10514343459025859
623,623,0.3842106127052291,0.4762340967178245,0.7919295291257868,1.279183153365563,0.10532929314444732
624,624,0.3840193740893538,0.476052605065112,0.7918310955709894,1.2795465524702194,0.10551511110602799
625,625,0.3838283007307164,0.4758712516917538,0.7917327079078625,1.2799097507539325,0.10570088836434038
626,626,0.3836373924247139,0.47569003643977675,0.7916343660976867,1.2802727484547236,0.10588662480940755
627,627,0.3834466489670735,0.475508959151448,0.7915360701017885,1.2806355458101764,0.10607232033193205
628,628,0.3832560701538518,0.4753280196692747,0.7914378198815412,1.2809981430574386,0.10625797482329231
629,629,0.3830656557814344,0.4751472178360038,0.7913396153983642,1.2813605404332231,0.10644358817553902
630,630,0.3828754056465351,0.47496655349462136,0.7912414566137235,1.2817227381738086,0.10662916028139148
631,631,0.3826853195461951,0.474786026488352,0.7911433434891311,1.282084736515041,0.10681469103423402
632,632,0.3824953972777827,0.47460563666065886,0.7910452759861453,1.2824465356923347,0.10700018032811245
633,633,0.3823056386389921,0.47442538385524274,0.79094725406637,1.2828081359406733,0.10718562805773049
634,634,0.3821160434278438,0.4742452679160419,0.790849277691456,1.2831695374946106,0.10737103411844624
635,635,0.3819266114426824,0.4740652886872312,0.790751346823099,1.2835307405882719,0.10755639840626868
636,636,0.381737342482177,0.4738854460132224,0.7906534614230413,1.2838917454553547,0.10774172081785419
637,637,0.381548236345321,0.47370573973866303,0.7905556214530707,1.2842525523291302,0.10792700125050306
638,638,0.3813592928314305,0.47352616970843614,0.7904578268750206,1.2846131614424439,0.10811223960215609
639,639,0.3811705117401434,0.4733467357676599,0.7903600776507703,1.284973573027717,0.10829743577139113
640,640,0.3809818928714201,0.4731674377616873,0.7902623737422445,1.285333787316947,0.1084825896574197
641,641,0.3807934360255417,0.4729882755361055,0.7901647151114133,1.2856938045417097,0.1086677011600836
642,642,0.3806051410031099,0.47280924893673537,0.7900671017202925,1.2860536249331587,0.10885277017985154
643,643,0.3804170076050464,0.47263035780963103,0.7899695335309429,1.2864132487220274,0.1090377966178158
644,644,0.3802290356325919,0.4724516020010798,0.789872010505471,1.2867726761386304,0.10922278037568894
645,645,0.3800412248873055,0.4722729813576011,0.789774532606028,1.2871319074128633,0.10940772135580046
646,646,0.3798535751710646,0.47209449572594664,0.7896770997948107,1.2874909427742047,0.10959261946109351
647,647,0.3796660862860638,0.4719161449530997,0.7895797120340606,1.2878497824517168,0.10977747459512169
648,648,0.3794787580348144,0.4717379288862746,0.7894823692860645,1.2882084266740466,0.10996228666204573
649,649,0.3792915902201436,0.47155984737291623,0.7893850715131538,1.2885668756694266,0.11014705556663033
650,650,0.3791045826451941,0.47138190026070004,0.789287818677705,1.2889251296656763,0.11033178121424093
651,651,0.3789177351134236,0.4712040873975312,0.7891906107421394,1.2892831888902025,0.1105164635108405
652,652,0.3787310474286038,0.47102640863154416,0.7890934476689226,1.2896410535700011,0.11070110236298641
653,653,0.3785445193948201,0.47084886381110264,0.7889963294205654,1.289998723931657,0.11088569767782727
654,654,0.3783581508164707,0.47067145278479855,0.7888992559596228,1.2903562002013464,0.1110702493630998
655,655,0.3781719414982664,0.4704941754014521,0.7888022272486945,1.2907134826048368,0.11125475732712571
656,656,0.3779858912452295,0.4703170315101112,0.7887052432504245,1.2910705713674882,0.11143922147880864
657,657,0.3777999998626933,0.470140020960051,0.788608303927501,1.2914274667142545,0.11162364172763103
658,658,0.377614267156302,0.46996314360077335,0.7885114092426568,1.2917841688696836,0.11180801798365114
659,659,0.3774286929320092,0.46978639928200655,0.7884145591586689,1.2921406780579194,0.11199235015749995
660,660,0.3772432769960783,0.46960978785370516,0.788317753638358,1.2924969945027023,0.11217663816037814
661,661,0.3770580191550811,0.46943330916604875,0.7882209926445894,1.2928531184273697,0.11236088190405312
662,662,0.3768729192158971,0.4692569630694424,0.7881242761402724,1.2932090500548576,0.11254508130085605
663,663,0.376687976985714,0.4690807494145159,0.7880276040883597,1.2935647896077014,0.11272923626367885
664,664,0.3765031922720258,0.4689046680521231,0.7879309764518485,1.2939203373080368,0.11291334670597125
665,665,0.376318564882633,0.4687287188333418,0.7878343931937795,1.2942756933776005,0.11309741254173786
666,666,0.3761340946256416,0.4685529016094733,0.7877378542772369,1.2946308580377317,0.11328143368553525
667,667,0.3759497813094628,0.46837721623204204,0.787641359665349,1.2949858315093725,0.11346541005246912
668,668,0.3757656247428121,0.4682016625527946,0.7875449093212875,1.295340614013069,0.11364934155819127
669,669,0.3755816247347091,0.46802624042370033,0.7874485032082676,1.2956952057689726,0.1138332281188969
670,670,0.3753977810944761,0.46785094969694985,0.7873521412895481,1.2960496069968404,0.11401706965132165
671,671,0.3752140936317388,0.4676757902249555,0.787255823528431,1.2964038179160362,0.11420086607273881
672,672,0.3750305621564245,0.4675007618603504,0.7871595498882616,1.296757838745532,0.11438461730095653
673,673,0.3748471864787622,0.4673258644559881,0.7870633203324289,1.2971116697039085,0.11456832325431496
674,674,0.3746639664092814,0.4671510978649425,0.7869671348243643,1.2974653110093555,0.1147519838516835
675,675,0.3744809017588125,0.466976461940507,0.7868709933275431,1.2978187628796738,0.11493559901245806
676,676,0.3742979923384852,0.4668019565361945,0.786774895805483,1.2981720255322755,0.11511916865655827
677,677,0.3741152379597285,0.46662758150573647,0.7866788422217453,1.298525099184185,0.11530269270442478
678,678,0.3739326384342697,0.46645333670308303,0.7865828325399337,1.2988779840520404,0.11548617107701649
679,679,0.3737501935741344,0.4662792219824026,0.786486866723695,1.2992306803520934,0.11566960369580791
680,680,0.3735679031916453,0.46610523719808084,0.7863909447367188,1.2995831883002111,0.11585299048278644
681,681,0.373385767099422,0.46593138220472086,0.7862950665427371,1.2999355081118766,0.11603633136044969
682,682,0.3732037851103804,0.4657576568571427,0.786199232105525,1.3002876400021899,0.11621962625180285
683,683,0.373021957037732,0.46558406101038274,0.7861034413888999,1.3006395841858684,0.11640287508035603
684,684,0.3728402826949831,0.4654105945196933,0.7860076943567218,1.3009913408772489,0.11658607777012164
685,685,0.3726587618959348,0.46523725724054255,0.785911990972893,1.3013429102902871,0.11676923424561178
686,686,0.3724773944546823,0.46506404902861387,0.7858163312013585,1.3016942926385595,0.11695234443183565
687,687,0.3722961801856136,0.4648909697398053,0.7857207150061052,1.3020454881352639,0.11713540825429695
688,688,0.3721151189034099,0.4647180192302296,0.7856251423511627,1.30239649699322,0.11731842563899136
689,689,0.3719342104230441,0.4645451973562131,0.7855296132006022,1.3027473194248709,0.11750139651240393
690,690,0.3717534545597815,0.4643725039742963,0.7854341275185377,1.3030979556422835,0.11768432080150658
691,691,0.3715728511291779,0.4641999389412327,0.7853386852691246,1.3034484058571496,0.11786719843375555
692,692,0.3713923999470796,0.4640275021139886,0.7852432864165608,1.3037986702807869,0.11805002933708894
693,693,0.3712121008296231,0.4638551933497428,0.7851479309250858,1.3041487491241393,0.11823281343992419
694,694,0.3710319535932339,0.46368301250588617,0.785052618758981,1.3044986425977785,0.11841555067115556
695,695,0.3708519580546268,0.46351095944002124,0.7849573498825697,1.304848350911904,0.11859824096015174
696,696,0.3706721140308043,0.46333903400996196,0.7848621242602166,1.305197874276345,0.11878088423675337
697,697,0.3704924213390575,0.46316723607373284,0.7847669418563287,1.3055472129005603,0.11896348043127056
698,698,0.3703128797969632,0.46299556548956916,0.7846718026353539,1.3058963669936399,0.11914602947448052
699,699,0.370133489222386,0.46282402211591617,0.7845767065617819,1.306245336764305,0.11932853129762516
700,700,0.3699542494334761,0.4626526058114288,0.784481653600144,1.3065941224209099,0.11951098583240861
701,701,0.369775160248669,0.4624813164349714,0.7843866437150128,1.3069427241714422,0.11969339301099496
702,702,0.3695962214866853,0.46231015384561724,0.7842916768710019,1.3072911422235234,0.11987575276600577
703,703,0.3694174329665298,0.46213911790264806,0.7841967530327667,1.3076393767844103,0.12005806503051782
704,704,0.3692387945074915,0.4619682084655539,0.7841018721650034,1.3079874280609958,0.12024032973806068
705,705,0.3690603059291419,0.46179742539403246,0.7840070342324496,1.3083352962598094,0.12042254682261444
706,706,0.3688819670513363,0.4616267685479889,0.7839122391998838,1.308682981587018,0.12060471621860738
707,707,0.3687037776942111,0.46145623778753525,0.7838174870321257,1.3090304842484273,0.12078683786091365
708,708,0.368525737678185,0.4612858329729904,0.7837227776940356,1.309377804449482,0.120968911684851
709,709,0.3683478468239573,0.4611155539648793,0.7836281111505151,1.3097249423952666,0.12115093762617848
710,710,0.3681701049525082,0.4609454006239329,0.7835334873665062,1.3100718982905073,0.12133291562109422
711,711,0.3679925118850975,0.46077537281108744,0.7834389063069919,1.3104186723395712,0.12151484560623313
712,712,0.3678150674432651,0.4606054703874846,0.7833443679369958,1.3107652647464683,0.12169672751866469
713,713,0.367637771448829,0.4604356932144704,0.7832498722215823,1.311111675714852,0.1218785612958907
714,714,0.3674606237238859,0.46026604115359554,0.7831554191258561,1.3114579054480195,0.12206034687584309
715,715,0.3672836240908109,0.4600965140666145,0.7830610086149625,1.3118039541489137,0.12224208419688173
716,716,0.3671067723722555,0.45992711181548546,0.7829666406540874,1.3121498220201224,0.12242377319779221
717,717,0.3669300683911482,0.4597578342623697,0.7828723152084566,1.3124955092638806,0.12260541381778366
718,718,0.3667535119706942,0.4595886812696316,0.7827780322433369,1.3128410160820703,0.1227870059964866
719,719,0.3665771029343739,0.45941965269983764,0.7826837917240347,1.3131863426762218,0.12296854967395082
720,720,0.3664008411059429,0.45925074841575686,0.782589593615897,1.3135314892475145,0.12315004479064316
721,721,0.3662247263094318,0.4590819682803597,0.7824954378843108,1.3138764559967775,0.12333149128744547
722,722,0.3660487583691448,0.458913312156818,0.7824013244947029,1.3142212431244904,0.12351288910565243
723,723,0.3658729371096603,0.45874477990850493,0.7823072534125405,1.3145658508307845,0.12369423818696948
724,724,0.3656972623558289,0.4585763713989937,0.7822132246033304,1.3149102793154426,0.12387553847351068
725,725,0.3655217339327745,0.4584080864920583,0.7821192380326197,1.315254528777901,0.1240567899077967
726,726,0.3653463516658928,0.45823992505167244,0.7820252936659948,1.3155985994172494,0.12423799243275269
727,727,0.3651711153808507,0.4580718869420092,0.7819313914690821,1.3159424914322324,0.12441914599170625
728,728,0.3649960249035863,0.45790397202744104,0.7818375314075476,1.3162862050212494,0.12460025052838537
729,729,0.3648210800603081,0.45773618017253903,0.7817437134470971,1.3166297403823561,0.1247813059869164
730,730,0.3646462806774946,0.45756851124207293,0.7816499375534759,1.316973097713265,0.12496231231182203
731,731,0.3644716265818936,0.4574009651010103,0.7815562036924686,1.317316277211346,0.12514326944801926
732,732,0.3642971176005217,0.4572335416145165,0.7814625118298993,1.317659279073628,0.12532417734081738
733,733,0.364122753560664,0.45706624064795437,0.7813688619316317,1.3180021034967981,0.12550503593591608
734,734,0.3639485342898734,0.4568990620668834,0.7812752539635686,1.3183447506772041,0.12568584517940332
735,735,0.3637744596159705,0.4567320057370601,0.781181687891652,1.3186872208108542,0.12586660501775349
736,736,0.363600529367042,0.456565071524437,0.7810881636818633,1.3190295140934178,0.12604731539782535
737,737,0.3634267433714416,0.45639825929516237,0.780994681300223,1.3193716307202268,0.12622797626686016
738,738,0.3632531014577882,0.45623156891558053,0.7809012407127904,1.319713570886276,0.12640858757247972
739,739,0.3630796034549666,0.45606500025223057,0.7808078418856642,1.3200553347862238,0.1265891492626844
740,740,0.3629062491921261,0.4558985531718466,0.7807144847849817,1.3203969226143932,0.12676966128585127
741,741,0.3627330384986804,0.4557322275413571,0.7806211693769194,1.3207383345647723,0.12695012359073218
742,742,0.3625599712043066,0.45556602322788464,0.7805278956276923,1.321079570831015,0.12713053612645192
743,743,0.3623870471389457,0.4553999400987458,0.7804346635035545,1.321420631606442,0.12731089884250618
744,744,0.362214266132801,0.4552339780214504,0.7803414729707985,1.3217615170840418,0.12749121168875988
745,745,0.3620416280163382,0.4550681368637013,0.7802483239957555,1.3221022274564704,0.12767147461544512
746,746,0.361869132620285,0.454902416493394,0.7801552165447957,1.3224427629160536,0.12785168757315943
747,747,0.3616967797756301,0.45473681677861666,0.780062150584327,1.322783123654786,0.12803185051286395
748,748,0.361524569313623,0.45457133758764917,0.7799691260807968,1.323123309864333,0.1282119633858815
749,749,0.3613525010657736,0.4544059787889633,0.7798761430006901,1.323463321736031,0.12839202614389483
750,750,0.3611805748638513,0.4542407402512218,0.7797832013105304,1.3238031594608886,0.1285720387389448
751,751,0.3610087905398856,0.45407562184327893,0.7796903009768797,1.3241428232295867,0.12875200112342847
752,752,0.3608371479261637,0.4539106234341788,0.7795974419663382,1.3244823132324794,0.12893191325009748
753,753,0.3606656468552316,0.45374574489315667,0.779504624245544,1.3248216296595954,0.12911177507205618
754,754,0.3604942871598935,0.45358098608963704,0.7794118477811737,1.3251607727006374,0.1292915865427598
755,755,0.3603230686732103,0.4534163468932342,0.7793191125399416,1.3254997425449841,0.12947134761601273
756,756,0.3601519912285,0.4532518271737519,0.7792264184886003,1.3258385393816903,0.12965105824596684
757,757,0.359981054659337,0.4530874268011826,0.77913376559394,1.3261771633994877,0.1298307183871196
758,758,0.3598102587995515,0.4529231456457072,0.779041153822789,1.3265156147867854,0.13001032799431242
759,759,0.3596396034832289,0.452758983577695,0.7789485831420134,1.3268538937316714,0.13018988702272893
760,760,0.3594690885447097,0.45259494046770316,0.778856053518517,1.3271920004219122,0.13036939542789325
761,761,0.3592987138185889,0.4524310161864762,0.7787635649192413,1.3275299350449545,0.1305488531656682
762,762,0.3591284791397152,0.4522672106049459,0.7786711173111653,1.3278676977879253,0.13072826019225373
763,763,0.3589583843431906,0.45210352359423117,0.778578710661306,1.3282052888376328,0.13090761646418517
764,764,0.3587884292643705,0.451939955025637,0.7784863449367173,1.328542708380567,0.13108692193833152
765,765,0.3586186137388624,0.45177650477065495,0.7783940201044911,1.3288799566029004,0.13126617657189385
766,766,0.358448937602526,0.451613172700962,0.7783017361317566,1.3292170336904892,0.13144538032240352
767,767,0.3582794006914724,0.45144995868842097,0.7782094929856801,1.3295539398288732,0.13162453314772066
768,768,0.3581100028420638,0.45128686260507983,0.7781172906334652,1.329890675203277,0.13180363500603243
769,769,0.357940743890913,0.4511238843231712,0.7780251290423533,1.330227239998611,0.13198268585585143
770,770,0.3577716236748829,0.4509610237151123,0.7779330081796223,1.330563634399471,0.13216168565601405
771,771,0.3576026420310859,0.4507982806535046,0.7778409280125874,1.3308998585901397,0.13234063436567883
772,772,0.3574337987968838,0.45063565501113323,0.777748888508601,1.3312359127545874,0.1325195319443249
773,773,0.3572650938098868,0.4504731466609669,0.7776568896350524,1.3315717970764727,0.13269837835175033
774,774,0.3570965269079535,0.4503107554761577,0.777564931359368,1.3319075117391426,0.13287717354807058
775,775,0.35692809792919,0.4501484813300401,0.7774730136490108,1.332243056925634,0.1330559174937169
776,776,0.3567598067119501,0.44998632409613165,0.7773811364714808,1.3325784328186738,0.1332346101494347
777,777,0.3565916530948341,0.4498242836481316,0.7772892997943148,1.3329136396006798,0.13341325147628205
778,778,0.3564236369166886,0.44966235985992137,0.7771975035850863,1.333248677453761,0.1335918414356281
779,779,0.3562557580166061,0.44950055260556365,0.7771057478114053,1.3335835465597192,0.13377037998915156
780,780,0.3560880162339246,0.44933886175930265,0.7770140324409186,1.3339182471000486,0.13394886709883902
781,781,0.3559204114082274,0.4491772871955633,0.7769223574413096,1.3342527792559373,0.13412730272698362
782,782,0.3557529433793416,0.44901582878895097,0.7768307227802979,1.3345871432082674,0.13430568683618332
783,783,0.3555856119873387,0.44885448641425135,0.7767391284256397,1.334921339137616,0.13448401938933957
784,784,0.3554184170725337,0.4486932599464303,0.7766475743451277,1.3352553672242555,0.13466230034965565
785,785,0.3552513584754847,0.4485321492606326,0.7765560605065907,1.335589227648155,0.13484052968063523
786,786,0.3550844360369927,0.44837115423218293,0.7764645868778938,1.33592292058898,0.13501870734608087
787,787,0.3549176495981005,0.4482102747365848,0.7763731534269385,1.336256446226094,0.13519683331009255
788,788,0.3547509990000929,0.44804951064952003,0.7762817601216622,1.3365898047385583,0.13537490753706616
789,789,0.3545844840844958,0.447888861846849,0.7761904069300386,1.3369229963051332,0.135552929991692
790,790,0.3544181046930763,0.44772832820461006,0.7760990938200774,1.3372560211042788,0.13573090063895338
791,791,0.3542518606678412,0.447567909599019,0.776007820759824,1.337588879314155,0.13590881944412517
792,792,0.3540857518510379,0.4474076059064692,0.7759165877173602,1.3379215711126227,0.13608668637277227
793,793,0.3539197780851533,0.447247417003531,0.7758253946608032,1.338254096677244,0.13626450139074822
794,794,0.3537539392129126,0.44708734276695133,0.7757342415583066,1.3385864561852838,0.1364422644641938
795,795,0.3535882350772804,0.44692738307365376,0.7756431283780592,1.338918649813709,0.13661997555953556
796,796,0.3534226655214588,0.4467675378007375,0.7755520550882857,1.3392506777391902,0.13679763464348438
797,797,0.3532572303888883,0.4466078068254782,0.7754610216572467,1.339582540138102,0.13697524168303413
798,798,0.3530919295232457,0.44644819002532604,0.775370028053238,1.3399142371865242,0.13715279664546018
799,799,0.3529267627684452,0.4462886872779072,0.7752790742445911,1.3402457690602412,0.13733029949831807
800,800,0.3527617299686376,0.44612929846102234,0.775188160199673,1.3405771359347436,0.13750775020944211
801,801,0.352596830968209,0.44597002345264636,0.7750972858868862,1.340908337985229,0.13768514874694399
802,802,0.3524320656117812,0.44581086213092885,0.7750064512746685,1.3412393753866017,0.13786249507921136
803,803,0.3522674337442114,0.44565181437419293,0.7749156563314932,1.3415702483134744,0.13803978917490656
804,804,0.3521029352105906,0.4454928800609353,0.7748249010258684,1.3419009569401679,0.13821703100296517
805,805,0.3519385698562448,0.44533405906982626,0.774734185326338,1.3422315014407125,0.13839422053259473
806,806,0.3517743375267333,0.4451753512797087,0.7746435092014807,1.3425618819888478,0.1385713577332733
807,807,0.3516102380678486,0.44501675656959844,0.7745528726199103,1.3428920987580244,0.13874844257474822
808,808,0.3514462713256161,0.4448582748186834,0.774462275550276,1.3432221519214034,0.1389254750270347
809,809,0.3512824371462938,0.4446999059063236,0.7743717179612616,1.3435520416518578,0.13910245506041458
810,810,0.3511187353763714,0.44454164971205085,0.7742811998215859,1.3438817681219728,0.13927938264543493
811,811,0.3509551658625706,0.4443835061155685,0.7741907211000029,1.3442113315040465,0.13945625775290676
812,812,0.3507917284518435,0.44422547499675075,0.7741002817653011,1.3445407319700906,0.13963308035390376
813,813,0.3506284229913734,0.4440675562356428,0.7740098817863039,1.3448699696918307,0.1398098504197609
814,814,0.3504652493285739,0.4439097497124603,0.7739195211318695,1.3451990448407074,0.1399865679220733
815,815,0.3503022073110881,0.4437520553075891,0.7738291997708908,1.3455279575878765,0.1401632328326948
816,816,0.3501392967867885,0.44359447290158494,0.7737389176722951,1.3458567081042099,0.1403398451237367
817,817,0.3499765176037769,0.4434370023751733,0.7736486748050444,1.3461852965602958,0.1405164047675666
818,818,0.3498138696103834,0.4432796436092489,0.7735584711381355,1.3465137231264401,0.140692911736807
819,819,0.3496513526551663,0.4431223964848753,0.7734683066405991,1.346841987972666,0.1408693660043341
820,820,0.3494889665869113,0.44296526088328486,0.7733781812815006,1.3471700912687152,0.1410457675432766
821,821,0.349326711254632,0.44280823668587854,0.77328809502994,1.3474980331840485,0.14122211632701434
822,822,0.3491645865075681,0.44265132377422517,0.7731980478550512,1.3478258138878463,0.14139841232917716
823,823,0.3490025921951863,0.4424945220300615,0.7731080397260026,1.3481534335490093,0.14157465552364362
824,824,0.348840728167179,0.4423378313352917,0.7730180706119968,1.3484808923361589,0.14175084588453982
825,825,0.3486789942734642,0.4421812515719872,0.7729281404822704,1.3488081904176379,0.14192698338623808
826,826,0.3485173903641851,0.4420247826223863,0.7728382493060942,1.349135327961511,0.14210306800335584
827,827,0.3483559162897101,0.4418684243688942,0.7727483970527731,1.3494623051355656,0.1422790997107544
828,828,0.3481945719006309,0.4417121766940819,0.7726585836916458,1.3497891221073126,0.1424550784835377
829,829,0.3480333570477643,0.44155603948068717,0.772568809192085,1.3501157790439862,0.14263100429705117
830,830,0.3478722715821497,0.4414000126116127,0.7724790735234975,1.3504422761125452,0.1428068771268805
831,831,0.3477113153550497,0.4412440959699272,0.7723893766553238,1.3507686134796733,0.14298269694885052
832,832,0.3475504882179502,0.44108828943886436,0.772299718557038,1.3510947913117797,0.14315846373902394
833,833,0.3473897900225587,0.44093259290182285,0.7722100991981482,1.351420809775,0.14333417747370022
834,834,0.3472292206208051,0.4407770062423656,0.7721205185481962,1.3517466690351965,0.14350983812941445
835,835,0.3470687798648399,0.4406215293442201,0.772030976576757,1.3520723692579584,0.1436854456829361
836,836,0.3469084676070357,0.4404661620912779,0.7719414732534398,1.352397910608603,0.1438610001112679
837,837,0.3467482836999849,0.44031090436759407,0.7718520085478868,1.3527232932521764,0.14403650139164478
838,838,0.3465882279965003,0.44015575605738694,0.771762582429774,1.3530485173534534,0.1442119495015326
839,839,0.3464283003496148,0.44000071704503846,0.7716731948688107,1.3533735830769384,0.14438734441862708
840,840,0.3462685006125807,0.4398457872150931,0.7715838458347396,1.353698490586866,0.14456268612085268
841,841,0.3461088286388688,0.4396909664522578,0.7714945352973367,1.354023240047202,0.14473797458636142
842,842,0.3459492842821686,0.43953625464140195,0.7714052632264112,1.354347831621643,0.14491320979353184
843,843,0.3457898673963883,0.439381651667557,0.7713160295918058,1.3546722654736179,0.14508839172096782
844,844,0.3456305778356535,0.4392271574159158,0.771226834363396,1.3549965417662877,0.14526352034749754
845,845,0.3454714154543072,0.4390727717718329,0.7711376775110905,1.3553206606625468,0.14543859565217226
846,846,0.3453123801069094,0.4389184946208238,0.7710485590048314,1.3556446223250231,0.1456136176142654
847,847,0.345153471648237,0.43876432584856506,0.7709594788145935,1.3559684269160788,0.1457885862132713
848,848,0.3449946899332824,0.4386102653408935,0.7708704369103846,1.3562920745978106,0.14596350142890416
849,849,0.3448360348172544,0.4384563129838065,0.7707814332622455,1.3566155655320509,0.14613836324109708
850,850,0.3446775061555771,0.4383024686634613,0.7706924678402498,1.3569388998803675,0.14631317163000082
851,851,0.3445191038038892,0.438148732266175,0.770603540614504,1.3572620778040652,0.14648792657598286
852,852,0.3443608276180444,0.4379951036784239,0.7705146515551472,1.3575850994641854,0.14666262805962624
853,853,0.3442026774541105,0.4378415827868437,0.7704258006323516,1.357907965021507,0.14683727606172858
854,854,0.3440446531683691,0.4376881694782288,0.7703369878163215,1.3582306746365471,0.147011870563301
855,855,0.3438867546173151,0.43753486363953237,0.7702482130772943,1.3585532284695618,0.14718641154556705
856,856,0.3437289816576566,0.4373816651578659,0.7701594763855396,1.3588756266805462,0.14736089898996171
857,857,0.3435713341463144,0.4372285739204988,0.7700707777113599,1.359197869429235,0.1475353328781303
858,858,0.3434138119404212,0.43707558981485833,0.7699821170250899,1.3595199568751033,0.14770971319192755
859,859,0.3432564148973219,0.4369227127285293,0.7698934942970969,1.3598418891773671,0.14788403991341645
860,860,0.3430991428745727,0.4367699425492536,0.7698049094977802,1.360163666494984,0.1480583130248673
861,861,0.3429419957299409,0.43661727916493015,0.769716362597572,1.3604852889866534,0.14823253250875668
862,862,0.3427849733214045,0.4364647224636147,0.7696278535669364,1.360806756810817,0.14840669834776643
