,Index,pressure,density,temperature,Mach,nu,p1
532,532,0.0928085801066336,0.10468340687939277,0.7443420148768057,2.159700895596142,0.7890609669122691,0.0
533,533,0.0926495751063789,0.10452088304604541,0.7441821264112541,2.160537065070483,0.7896986212531105,0.0
534,534,0.092491080209777,0.1043588630757708,0.74402249866514,2.1613718326005236,0.7903351071852117,0.0
535,535,0.0923330930120908,0.1041973446290499,0.743863130801439,2.1622052029557115,0.7909704286815137,0.0
536,536,0.0921756111235466,0.10403632538082505,0.7437040219871344,2.1630371808811657,0.7916045896953223,0.0
537,537,0.0920186321692186,0.10387580302038832,0.7435451713931922,2.1638677710978413,0.7922375941604353,0.0
538,538,0.0918621537889141,0.10371577525127097,0.7433865781945358,2.1646969783026937,0.7928694459912673,0.0
539,539,0.0917061736370602,0.10355623979113399,0.7432282415700209,2.165524807168841,0.7935001490829757,0.0
540,540,0.0915506893825908,0.10339719437165953,0.7430701607024099,2.166351262345725,0.7941297073115839,0.0
541,541,0.091395698708836,0.1032386367384435,0.7429123347783484,2.16717634845927,0.7947581245341042,0.0
542,542,0.0912411993134106,0.10308056465088887,0.74275476298834,2.1680000701120434,0.7953854045886597,0.0
543,543,0.0910871889081055,0.10292297588210034,0.7425974445267219,2.1688224318834104,0.7960115512946052,0.0
544,544,0.090933665218779,0.10276586821877962,0.7424403785916414,2.169643438329691,0.7966365684526476,0.0
545,545,0.0907806259852491,0.10260923946112187,0.7422835643850311,2.170463093984314,0.7972604598449643,0.0
546,546,0.0906280689611874,0.10245308742271297,0.7421270011125859,2.1712814033579706,0.7978832292353215,0.0
547,547,0.0904759919140135,0.10229740993042791,0.7419706879837393,2.1720983709387656,0.7985048803691915,0.0
548,548,0.0903243926247902,0.10214220482432981,0.7418146242116398,2.172914001192368,0.799125416973869,0.0
549,549,0.0901732688881206,0.10198746995757017,0.7416588090131279,2.173728298562161,0.799744842758586,0.0
550,550,0.0900226185120447,0.1018332031962898,0.741503241608713,2.174541267469389,0.8003631614146269,0.0
551,551,0.089872439317938,0.10167940241952077,0.7413479212225503,2.175352912313306,0.8009803766154414,0.0
552,552,0.0897227291404108,0.10152606551908919,0.7411928470824193,2.1761632374713202,0.8015964920167575,0.0
553,553,0.0895734858272083,0.10137319039951885,0.7410380184196995,2.176972247299138,0.8022115112566933,0.0
554,554,0.0894247072391114,0.10122077497793587,0.74088343446935,2.1777799461309084,0.8028254379558678,0.0
555,555,0.089276391249839,0.101068817183974,0.7407290944698859,2.178586338279364,0.8034382757175108,0.0
556,556,0.0891285357459503,0.10091731495968088,0.740574997663357,2.1793914280359634,0.8040500281275726,0.0
557,557,0.0889811386267489,0.10076626625942524,0.740421143295326,2.180195219671029,0.8046606987548319,0.0
558,558,0.0888341978041871,0.10061566904980469,0.740267530614847,2.1809977174338866,0.8052702911510035,0.0
559,559,0.0886877112027713,0.1004655213095546,0.7401141588744433,2.1817989255530037,0.8058788088508448,0.0
560,560,0.0885416767594683,0.10031582102945757,0.7399610273300871,2.1825988482361236,0.8064862553722622,0.0
561,561,0.0883960924236124,0.10016656621225388,0.7398081352411779,2.1833974896704036,0.8070926342164153,0.0
562,562,0.0882509561568131,0.1000177548725526,0.7396554818705214,2.1841948540225458,0.8076979488678221,0.0
563,563,0.0881062659328641,0.09986938503674364,0.7395030664843089,2.1849909454389334,0.8083022027944616,0.0
564,564,0.0879620197376525,0.0997214547429104,0.7393508883520966,2.18578576804576,0.8089053994478772,0.0
565,565,0.0878182155690695,0.09957396204074338,0.7391989467467852,2.186579325949162,0.809507542263278,0.0
566,566,0.0876748514369211,0.09942690499145446,0.7390472409445995,2.187371623235348,0.8101086346596403,0.0
567,567,0.0875319253628404,0.09928028166769186,0.738895770225068,2.188162663970728,0.8107086800398076,0.0
568,568,0.0873894353801999,0.09913409015345605,0.738744533871003,2.18895245220204,0.8113076817905902,0.0
569,569,0.0872473795340255,0.09898832854401622,0.7385935311684811,2.1897409919564774,0.8119056432828644,0.0
570,570,0.0871057558809101,0.09884299494582761,0.7384427614068231,2.190528287241816,0.8125025678716701,0.0
571,571,0.086964562488929,0.09869808747644945,0.7382922238785741,2.191314342046536,0.8130984588963083,0.0
572,572,0.0868237974375556,0.09855360426446376,0.7381419178794849,2.192099160339948,0.8136933196804377,0.0
573,573,0.0866834588175774,0.09840954344939469,0.7379918427084919,2.1928827460723137,0.8142871535321705,0.0
574,574,0.0865435447310139,0.09826590318162878,0.7378419976676988,2.19366510317497,0.8148799637441676,0.0
575,575,0.086404053291034,0.0981226816223357,0.7376923820623564,2.194446235560448,0.8154717535937327,0.0
576,576,0.0862649826218747,0.09797987694338987,0.7375429952008451,2.1952261471225936,0.8160625263429065,0.0
577,577,0.0861263308587608,0.09783748732729257,0.7373938363946553,2.1960048417366846,0.8166522852385593,0.0
578,578,0.0859880961478244,0.09769551096709495,0.7372449049583689,2.1967823232595514,0.8172410335124833,0.0
579,579,0.085850276646026,0.09755394606632149,0.7370962002096413,2.197558595529692,0.8178287743814846,0.0
580,580,0.0857128705210759,0.09741279083889433,0.7369477214691825,2.198333662367389,0.8184155110474735,0.0
581,581,0.0855758759513563,0.09727204350905806,0.7367994680607398,2.199107527574823,0.8190012466975553,0.0
582,582,0.0854392911258438,0.09713170231130533,0.7366514393110786,2.1998801949361897,0.8195859845041195,0.0
583,583,0.0853031142440334,0.09699176549030296,0.7365036345499655,2.2006516682178106,0.8201697276249289,0.0
584,584,0.085167343515862,0.09685223130081883,0.73635605311015,2.2014219511682467,0.8207524792032078,0.0
585,585,0.0850319771616337,0.09671309800764924,0.7362086943273471,2.202191047518409,0.8213342423677296,0.0
586,586,0.0848970134119448,0.09657436388554709,0.7360615575402198,2.2029589609816713,0.8219150202329033,0.0
587,587,0.0847624505076103,0.09643602721915047,0.7359146420903616,2.203725695253977,0.8224948158988605,0.0
588,588,0.0846282866995899,0.096298086302912,0.7357679473222791,2.2044912540139507,0.8230736324515406,0.0
589,589,0.0844945202489161,0.09616053944102877,0.7356214725833754,2.205255640923005,0.8236514729627759,0.0
590,590,0.0843611494266217,0.09602338494737278,0.7354752172239325,2.2060188596254475,0.8242283404903757,0.0
591,591,0.0842281725136684,0.0958866211454221,0.7353291805970948,2.2067809137485876,0.824804238078211,0.0
592,592,0.084095587800876,0.0957502463681925,0.7351833620588526,2.2075418069028427,0.8253791687562964,0.0
593,593,0.0839633935888522,0.09561425895816981,0.7350377609680246,2.208301542681842,0.8259531355408735,0.0
594,594,0.0838315881879229,0.09547865726724268,0.7348923766862421,2.209060124662531,0.8265261414344924,0.0
595,595,0.0837001699180632,0.09534343965663604,0.7347472085779325,2.2098175564052744,0.8270981894260935,0.0
596,596,0.0835691371088291,0.09520860449684505,0.7346022560103032,2.210573841453958,0.8276692824910874,0.0
597,597,0.0834384880992894,0.09507415016756973,0.7344575183533247,2.211328983336092,0.8282394235914361,0.0
598,598,0.0833082212379582,0.09494007505764994,0.7343129949797155,2.2120829855629096,0.8288086156757317,0.0
599,599,0.0831783348827289,0.09480637756500106,0.7341686852649257,2.212835851629468,0.8293768616792758,0.0
600,600,0.0830488274008074,0.09467305609655027,0.7340245885871213,2.213587585014748,0.8299441645241578,0.0
601,601,0.0829196971686465,0.09454010906817314,0.7338807043271683,2.214338189181752,0.8305105271193326,0.0
602,602,0.0827909425718812,0.094407534904631,0.7337370318686175,2.215087667577602,0.8310759523606981,0.0
603,603,0.082662562005264,0.09427533203950858,0.7335935705976889,2.2158360236336363,0.8316404431311719,0.0
604,604,0.0825345538726008,0.09414349891515252,0.7334503199032559,2.2165832607655056,0.8322040023007672,0.0
605,605,0.0824069165866878,0.09401203398261002,0.733307279176831,2.2173293823732694,0.8327666327266685,0.0
606,606,0.0822796485692483,0.09388093570156825,0.73316444781255,2.2180743918414896,0.833328337253307,0.0
607,607,0.0821527482508703,0.0937502025402942,0.7330218252071566,2.2188182925393254,0.8338891187124345,0.0
608,608,0.0820262140709449,0.093619832975575,0.7328794107599887,2.219561087820626,0.8344489799231979,0.0
609,609,0.081900044477605,0.09348982549265875,0.7327372038729624,2.2203027810240243,0.8350079236922123,0.0
610,610,0.081774237927664,0.09336017858519588,0.7325952039505579,2.2210433754730277,0.8355659528136342,0.0
611,611,0.0816487928865559,0.093230890755181,0.7324534103998048,2.22178287447611,0.8361230700692337,0.0
612,612,0.0815237078282754,0.09310196051289509,0.7323118226302676,2.2225212813268014,0.8366792782284663,0.0
613,613,0.0813989812353185,0.09297338637684842,0.7321704400540312,2.22325859930378,0.8372345800485447,0.0
614,614,0.0812746115986237,0.09284516687372374,0.7320292620856865,2.223994831670958,0.8377889782745089,0.0
615,615,0.0811505974175137,0.09271730053831997,0.7318882881423169,2.224729981677574,0.8383424756392974,0.0
616,616,0.0810269371996374,0.09258978591349648,0.7317475176434832,2.2254640525582765,0.8388950748638164,0.0
617,617,0.0809036294609127,0.09246262155011765,0.7316069500112103,2.226197047533216,0.8394467786570095,0.0
618,618,0.0807806727254693,0.092335806006998,0.7314665846699735,2.226928969808128,0.8399975897159262,0.0
619,619,0.0806580655255927,0.0922093378508478,0.7313264210466834,2.2276598225744197,0.8405475107257908,0.0
620,620,0.0805358064016678,0.09208321565621898,0.731186458570674,2.2283896090092563,0.8410965443600698,0.0
621,621,0.0804138939021234,0.09195743800545163,0.7310466966736878,2.229118332275645,0.8416446932805395,0.0
622,622,0.0802923265833775,0.09183200348862092,0.7309071347898627,2.2298459955225183,0.842191960137353,0.0
623,623,0.0801711030097823,0.09170691070348429,0.7307677723557187,2.2305726018848184,0.8427383475691065,0.0
624,624,0.0800502217535702,0.09158215825542937,0.7306286088101445,2.2312981544835804,0.8432838582029053,0.0
625,625,0.0799296813947999,0.09145774475742198,0.730489643594384,2.232022656426013,0.8438284946544294,0.0
626,626,0.0798094805213034,0.09133366882995486,0.7303508761520237,2.2327461108055804,0.8443722595279985,0.0
627,627,0.0796896177286329,0.09120992910099662,0.7302123059289792,2.2334685207020852,0.8449151554166366,0.0
628,628,0.0795700916200086,0.09108652420594116,0.7300739323734827,2.234189889181746,0.8454571849021363,0.0
629,629,0.0794509008062662,0.09096345278755749,0.7299357549360694,2.234910219297279,0.8459983505551222,0.0
630,630,0.0793320439058059,0.0908407134959401,0.7297977730695657,2.2356295140879765,0.8465386549351144,0.0
631,631,0.079213519544541,0.09071830498845941,0.7296599862290752,2.2363477765797857,0.8470781005905912,0.0
632,632,0.0790953263558471,0.09059622592971296,0.7295223938719678,2.2370650097853866,0.8476166900590515,0.0
633,633,0.0789774629805116,0.09047447499147682,0.7293849954578655,2.23778121670427,0.8481544258670768,0.0
634,634,0.0788599280666842,0.09035305085265737,0.7292477904486314,2.2384964003228136,0.8486913105303926,0.0
635,635,0.0787427202698271,0.09023195219924351,0.7291107783083562,2.239210563614359,0.8492273465539296,0.0
636,636,0.0786258382526657,0.09011117772425939,0.7289739585033468,2.239923709539287,0.8497625364318843,0.0
637,637,0.0785092806851402,0.08999072612771723,0.7288373305021136,2.240635841045093,0.850296882647779,0.0
638,638,0.0783930462443571,0.08987059611657075,0.7287008937753586,2.241346961066462,0.8508303876745222,0.0
639,639,0.078277133614541,0.08975078640466894,0.7285646477959634,2.2420570725253426,0.8513630539744675,0.0
640,640,0.0781615414869876,0.08963129571271006,0.7284285920389775,2.2427661783310207,0.8518948839994727,0.0
641,641,0.0780462685600157,0.08951212276819619,0.7282927259816057,2.243474281380192,0.8524258801909583,0.0
642,642,0.0779313135389213,0.08939326630538799,0.7281570491031972,2.2441813845570353,0.8529560449799662,0.0
643,643,0.0778166751359302,0.08927472506526003,0.7280215608852337,2.244887490733284,0.8534853807872168,0.0
644,644,0.0777023520701528,0.08915649779545612,0.7278862608113176,2.245592602768298,0.8540138900231669,0.0
645,645,0.0775883430675376,0.08903858325024537,0.7277511483671603,2.2462967235091353,0.8545415750880662,0.0
646,646,0.0774746468608265,0.0889209801904784,0.7276162230405712,2.246999855790621,0.8550684383720145,0.0
647,647,0.0773612621895093,0.08880368738354384,0.7274814843214461,2.2477020024354175,0.8555944822550176,0.0
648,648,0.0772481877997794,0.08868670360332548,0.727346931701756,2.248403166254096,0.8561197091070428,0.0
649,649,0.0771354224444894,0.08857002763015928,0.7272125646755359,2.2491033500452033,0.8566441212880752,0.0
650,650,0.0770229648831071,0.08845365825079117,0.7270783827388735,2.249802556595331,0.857167721148172,0.0
651,651,0.076910813881672,0.08833759425833497,0.7269443853898979,2.2505007886791843,0.8576905110275174,0.0
652,652,0.0767989682127521,0.08822183445223056,0.7268105721287694,2.251198049059648,0.8582124932564771,0.0
653,653,0.0766874266554007,0.08810637763820262,0.726676942457668,2.251894340487855,0.8587336701556523,0.0
654,654,0.0765761879951144,0.0879912226282195,0.7265434958807826,2.252589665703252,0.8592540440359329,0.0
655,655,0.0764652510237901,0.0878763682404524,0.7264102319043003,2.2532840274336667,0.8597736171985512,0.0
656,656,0.0763546145396839,0.08776181329923513,0.7262771500363957,2.2539774283953715,0.8602923919351344,0.0
657,657,0.0762442773473689,0.08764755663502376,0.7261442497872205,2.2546698712931508,0.8608103705277574,0.0
658,658,0.0761342382576943,0.08753359708435701,0.7260115306688921,2.255361358820364,0.8613275552489947,0.0
659,659,0.0760244960877442,0.08741993348981665,0.7258789921954845,2.256051893659011,0.8618439483619724,0.0
660,660,0.0759150496607973,0.08730656469998835,0.7257466338830166,2.2567414784797957,0.8623595521204197,0.0
661,661,0.0758058978062865,0.0871934895694228,0.7256144552494428,2.257430115942189,0.8628743687687197,0.0
662,662,0.0756970393597586,0.08708070695859715,0.7254824558146417,2.258117808694492,0.8633884005419604,0.0
663,663,0.0755884731628351,0.0869682157338767,0.7253506351004068,2.2588045593738992,0.8639016496659853,0.0
664,664,0.0754801980631726,0.08685601476747692,0.725218992630436,2.2594903706065583,0.8644141183574431,0.0
665,665,0.0753722129144239,0.08674410293742577,0.7250875279303217,2.260175245007635,0.8649258088238377,0.0
666,666,0.0752645165761988,0.0866324791275263,0.7249562405275405,2.2608591851813706,0.8654367232635777,0.0
667,667,0.0751571079140262,0.08652114222731955,0.7248251299514433,2.2615421937211466,0.8659468638660252,0.0
668,668,0.0750499857993158,0.08641009113204776,0.7246941957332458,2.2622242732095423,0.8664562328115448,0.0
669,669,0.0749431491093197,0.08629932474261769,0.724563437406018,2.2629054262183956,0.8669648322715522,0.0
670,670,0.0748365967270958,0.08618884196556453,0.7244328545046752,2.2635856553088622,0.8674726644085617,0.0
671,671,0.0747303275414695,0.08607864171301588,0.7243024465659679,2.2642649630314753,0.8679797313762349,0.0
672,672,0.0746243404469974,0.08596872290265589,0.724172213128472,2.264943351926204,0.8684860353194271,0.0
673,673,0.0745186343439305,0.08585908445769004,0.72404215373258,2.265620824522511,0.8689915783742357,0.0
674,674,0.0744132081381772,0.08574972530680988,0.7239122679204905,2.2662973833394116,0.8694963626680459,0.0
675,675,0.074308060741268,0.08564064438415811,0.7237825552361995,2.2669730308855307,0.870000390319578,0.0
676,676,0.0742031910703189,0.08553184062929396,0.7236530152254907,2.2676477696591593,0.8705036634389336,0.0
677,677,0.0740985980479961,0.08542331298715895,0.7235236474359262,2.2683216021483115,0.8710061841276411,0.0
678,678,0.0739942806024807,0.08531506040804258,0.7233944514168376,2.2689945308307817,0.8715079544787017,0.0
679,679,0.0738902376674337,0.08520708184754865,0.723265426719316,2.2696665581741997,0.8720089765766346,0.0
680,680,0.0737864681819607,0.08509937626656157,0.723136572896204,2.270337686636086,0.872509252497522,0.0
681,681,0.073682971090578,0.08499194263121311,0.7230078895020856,2.271007918663907,0.8730087843090542,0.0
682,682,0.073579745343178,0.08488477991284929,0.7228793760932778,2.2716772566951313,0.8735075740705733,0.0
683,683,0.0734767898949953,0.08477788708799752,0.7227510322278212,2.272345703157282,0.8740056238331184,0.0
684,684,0.0733741037065727,0.08467126313833402,0.7226228574654717,2.2730132604679913,0.8745029356394685,0.0
685,685,0.073271685743728,0.08456490705065152,0.7224948513676911,2.273679931035056,0.8749995115241864,0.0
686,686,0.0731695349775207,0.08445881781682718,0.7223670134976384,2.2743457172564883,0.8754953535136625,0.0
687,687,0.0730676503842187,0.08435299443379063,0.7222393434201614,2.2750106215205697,0.8759904636261571,0.0
688,688,0.0729660309452659,0.0842474359034925,0.7221118407017877,2.2756746462059043,0.8764848438718434,0.0
689,689,0.0728646756472497,0.08414214123287293,0.7219845049107164,2.27633779368147,0.8769784962528504,0.0
690,690,0.0727635834818683,0.08403710943383051,0.721857335616809,2.2770000663066714,0.8774714227633043,0.0
691,691,0.0726627534458993,0.08393233952319129,0.7217303323915815,2.27766146643139,0.8779636253893708,0.0
692,692,0.0725621845411672,0.08382783052267818,0.7216034948081953,2.2783219963960373,0.8784551061092971,0.0
693,693,0.0724618757745127,0.08372358145888045,0.7214768224414498,2.278981658531603,0.8789458668934528,0.0
694,694,0.0723618261577606,0.08361959136322354,0.721350314867773,2.2796404551597083,0.8794359097043709,0.0
695,695,0.0722620347076893,0.08351585927193905,0.7212239716652135,2.280298388592654,0.8799252364967892,0.0
696,696,0.0721625004459996,0.08341238422603493,0.7210977924134329,2.2809554611334724,0.8804138492176904,0.0
697,697,0.0720632223992843,0.08330916527126601,0.7209717766936965,2.281611675075974,0.8809017498063426,0.0
698,698,0.0719641995989977,0.0832062014581046,0.7208459240888663,2.2822670327047994,0.8813889401943396,0.0
699,699,0.0718654310814254,0.08310349184171137,0.720720234183392,2.2829215362954662,0.88187542230564,0.0
700,700,0.0717669158876545,0.08300103548190652,0.7205947065633037,2.2835751881144186,0.8823611980566075,0.0
701,701,0.0716686530635439,0.082898831443141,0.7204693408162032,2.284227990419075,0.8828462693560498,0.0
702,702,0.0715706416596945,0.08279687879446809,0.7203441365312567,2.284879945457877,0.8833306381052579,0.0
703,703,0.0714728807314204,0.08269517660951514,0.7202190932991865,2.2855310554703347,0.8838143061980446,0.0
704,704,0.0713753693387194,0.08259372396645549,0.7200942107122634,2.286181322687077,0.8842972755207831,0.0
705,705,0.0712781065462444,0.08249251994798058,0.719969488364299,2.2868307493298956,0.8847795479524455,0.0
706,706,0.0711810914232747,0.08239156364127243,0.7198449258506374,2.287479337611794,0.8852611253646409,0.0
707,707,0.0710843230436877,0.082290854137976,0.7197205227681481,2.2881270897370314,0.8857420096216528,0.0
708,708,0.0709878004859304,0.08219039053417218,0.7195962787152185,2.2887740079011714,0.8862222025804772,0.0
709,709,0.0708915228329914,0.08209017193035054,0.7194721932917454,2.289420094291126,0.8867017060908595,0.0
710,710,0.0707954891723736,0.08199019743138258,0.7193482660991283,2.2900653510852007,0.8871805219953319,0.0
711,711,0.0706996985960661,0.08189046614649509,0.7192244967402617,2.2907097804531413,0.8876586521292501,0.0
712,712,0.0706041502005169,0.08179097718924368,0.7191008848195276,2.291353384556177,0.8881360983208301,0.0
713,713,0.0705088430866058,0.08169172967748647,0.7189774299427879,2.2919961655470664,0.8886128623911844,0.0
714,714,0.0704137763596172,0.08159272273335809,0.7188541317173776,2.29263812557014,0.8890889461543584,0.0
715,715,0.0703189491292137,0.08149395548324372,0.7187309897520966,2.293279266761345,0.8895643514173661,0.0
716,716,0.0702243605094092,0.0813954270577535,0.7186080036572032,2.2939195912482906,0.8900390799802261,0.0
717,717,0.0701300096185421,0.08129713659169689,0.7184851730444068,2.2945591011502886,0.890513133635997,0.0
718,718,0.0700358955792501,0.08119908322405749,0.7183624975268603,2.295197798578398,0.8909865141708124,0.0
719,719,0.0699420175184431,0.08110126609796774,0.7182399767191533,2.295835685635468,0.8914592233639165,0.0
720,720,0.0698483745672781,0.08100368436068407,0.7181176102373048,2.2964727644161793,0.8919312629876983,0.0
721,721,0.0697549658611331,0.08090633716356213,0.7179953976987565,2.297109037007088,0.8924026348077269,0.0
722,722,0.0696617905395817,0.08080922366203212,0.7178733387223653,2.297744505486666,0.8928733405827852,0.0
723,723,0.0695688477463682,0.08071234301557437,0.7177514329283969,2.2983791719253444,0.8933433820649048,0.0
724,724,0.0694761366293818,0.08061569438769516,0.7176296799385186,2.299013038385553,0.8938127609993994,0.0
725,725,0.0693836563406323,0.08051927694590255,0.7175080793757919,2.299646106921763,0.894281479124899,0.0
726,726,0.069291406036225,0.0804230898616826,0.7173866308646668,2.300278379580528,0.8947495381733828,0.0
727,727,0.0691993848763363,0.0803271323104755,0.7172653340309743,2.300909858400523,0.8952169398702134,0.0
728,728,0.0691075920251892,0.08023140347165209,0.7171441885019193,2.3015405454125863,0.8956836859341697,0.0
729,729,0.0690160266510291,0.0801359025284905,0.7170231939060747,2.3021704426397593,0.8961497780774791,0.0
730,730,0.0689246879260998,0.08004062866815279,0.7169023498733746,2.302799552097327,0.8966152180058512,0.0
731,731,0.0688335750266196,0.07994558108166203,0.7167816560351069,2.303427875792855,0.8970800074185099,0.0
732,732,0.0687426871327575,0.07985075896387936,0.7166611120239076,2.3040554157262325,0.8975441480082257,0.0
733,733,0.0686520234286099,0.07975616151348118,0.7165407174737538,2.3046821738897094,0.8980076414613478,0.0
734,734,0.068561583102177,0.07966178793293668,0.7164204720199574,2.3053081522679353,0.8984704894578365,0.0
735,735,0.0684713653453396,0.07956763742848541,0.7163003752991585,2.305933352837998,0.898932693671294,0.0
736,736,0.0683813693538364,0.07947370921011494,0.7161804269493188,2.306557777569463,0.8993942557689971,0.0
737,737,0.0682915943272406,0.07938000249153888,0.7160606266097158,2.3071814284244097,0.8998551774119277,0.0
738,738,0.0682020394689376,0.07928651649017486,0.7159409739209358,2.307804307357471,0.900315460254804,0.0
739,739,0.0681127039861023,0.07919325042712276,0.7158214685248678,2.308426416315871,0.9007751059461122,0.0
740,740,0.0680235870896766,0.0791002035271431,0.7157021100646975,2.3090477572394605,0.9012341161281364,0.0
741,741,0.0679346879943475,0.07900737501863557,0.7155828981849006,2.309668332060757,0.9016924924369896,0.0
742,742,0.0678460059185246,0.07891476413361763,0.7154638325312369,2.3102881427049784,0.9021502365026441,0.0
743,743,0.0677575400843186,0.07882237010770342,0.7153449127507444,2.310907191090083,0.9026073499489619,0.0
744,744,0.0676692897175189,0.07873019218008266,0.7152261384917323,2.3115254791268036,0.903063834393724,0.0
745,745,0.067581254047573,0.07863822959349981,0.7151075094037758,2.3121430087186847,0.9035196914486613,0.0
746,746,0.0674934323075639,0.07854648159423334,0.7149890251377097,2.3127597817621184,0.9039749227194835,0.0
747,747,0.0674058237341897,0.0784549474320751,0.7148706853456223,2.31337580014638,0.904429529805909,0.0
748,748,0.0673184275677418,0.07836362636030987,0.7147524896808495,2.3139910657536644,0.9048835143016937,0.0
749,749,0.0672312430520844,0.07827251763569512,0.7146344377979691,2.3146055804591206,0.9053368777946608,0.0
750,750,0.0671442694346331,0.07818162051844077,0.7145165293527941,2.315219346130887,0.9057896218667294,0.0
751,751,0.0670575059663347,0.07809093427218917,0.7143987640023679,2.3158323646301264,0.9062417480939433,0.0
752,752,0.0669709519016462,0.07800045816399534,0.7142811414049576,2.3164446378110606,0.9066932580464997,0.0
753,753,0.0668846064985147,0.07791019146430704,0.7141636612200488,2.317056167521005,0.9071441532887774,0.0
754,754,0.0667984690183569,0.07782013344694526,0.7140463231083395,2.3176669556004037,0.9075944353793656,0.0
755,755,0.066712538726039,0.07773028338908476,0.7139291267317343,2.3182770038828613,0.9080441058710913,0.0
756,756,0.0666268148898566,0.07764064057123471,0.7138120717533387,2.318886314195179,0.9084931663110478,0.0
757,757,0.066541296781515,0.07755120427721947,0.7136951578374539,2.319494888357388,0.9089416182406223,0.0
758,758,0.0664559836761095,0.0774619737941595,0.7135783846495705,2.3201027281827806,0.9093894631955233,0.0
759,759,0.0663708748521055,0.07737294841245251,0.7134617518563634,2.320709835477947,0.9098367027058082,0.0
760,760,0.0662859695913192,0.07728412742575454,0.7133452591256859,2.321316212042806,0.9102833382959107,0.0
761,761,0.0662012671788985,0.07719551013096133,0.7132289061265644,2.321921859670637,0.9107293714846677,0.0
762,762,0.0661167669033035,0.07710709582818981,0.7131126925291928,2.3225267801481158,0.9111748037853463,0.0
763,763,0.0660324680562874,0.07701888382075957,0.7129966180049268,2.323130975255344,0.9116196367056706,0.0
764,764,0.0659483699328778,0.07693087341517464,0.7128806822262789,2.323734446765883,0.9120638717478482,0.0
765,765,0.0658644718313578,0.0768430639211053,0.7127648848669125,2.3243371964467845,0.912507510408597,0.0
766,766,0.0657807730532474,0.07675545465137007,0.7126492256016371,2.324939226058624,0.9129505541791713,0.0
767,767,0.0656972729032847,0.07666804492191767,0.7125337041064027,2.3255405373555313,0.9133930045453876,0.0
768,768,0.0656139706894079,0.07658083405180932,0.712418320058294,2.326141132085223,0.9138348629876516,0.0
769,769,0.0655308657227365,0.07649382136320101,0.712303073135526,2.3267410119890317,0.9142761309809828,0.0
770,770,0.0654479573175535,0.07640700618132601,0.7121879630174379,2.3273401788019394,0.9147168099950411,0.0
771,771,0.0653652447912873,0.0763203878344773,0.7120729893844885,2.327938634252607,0.9151569014941521,0.0
772,772,0.0652827274644937,0.07623396565399033,0.7119581519182507,2.328536380063405,0.9155964069373322,0.0
773,773,0.0652004046608382,0.07614773897422586,0.7118434503014065,2.329133417950445,0.9160353277783144,0.0
774,774,0.0651182757070781,0.07606170713255274,0.7117288842177415,2.329729749623609,0.9164736654655727,0.0
775,775,0.0650363399330452,0.07597586946933105,0.7116144533521402,2.3303253767865795,0.9169114214423478,0.0
776,776,0.0649545966716284,0.07589022532789517,0.7115001573905811,2.33092030113687,0.9173485971466713,0.0
777,777,0.0648730452587558,0.0758047740545371,0.7113859960201309,2.331514524365855,0.9177851940113906,0.0
778,778,0.0647916850333785,0.07571951499848975,0.7112719689289403,2.332108048158799,0.9182212134641935,0.0
779,779,0.0647105153374526,0.0756344475119105,0.7111580758062382,2.332700874194886,0.9186566569276323,0.0
780,780,0.0646295355159225,0.07554957094986471,0.7110443163423276,2.3332930041472477,0.9190915258191485,0.0
781,781,0.0645487449167044,0.0754648846703095,0.7109306902285801,2.333884439682995,0.9195258215510963,0.0
782,782,0.0644681428906692,0.0753803880340775,0.7108171971574312,2.3344751824632457,0.919959545530767,0.0
783,783,0.0643877287916258,0.0752960804048608,0.7107038368223753,2.335065234143152,0.9203926991604123,0.0
784,784,0.0643075019763048,0.07521196114919498,0.7105906089179609,2.3356545963719304,0.9208252838372689,0.0
785,785,0.0642274618043421,0.07512802963644324,0.7104775131397861,2.33624327079289,0.9212573009535809,0.0
786,786,0.0641476076382624,0.07504428523878062,0.7103645491844931,2.3368312590434597,0.9216887518966239,0.0
787,787,0.0640679388434633,0.07496072733117837,0.7102517167497642,2.337418562755218,0.9221196380487282,0.0
788,788,0.0639884547881989,0.07487735529138838,0.7101390155343165,2.3380051835539186,0.9225499607873016,0.0
789,789,0.0639091548435639,0.07479416849992775,0.7100264452378975,2.3385911230595204,0.9229797214848527,0.0
790,790,0.0638300383834782,0.07471116634006346,0.7099140055612804,2.3391763828862135,0.9234089215090139,0.0
791,791,0.0637511047846702,0.0746283481977971,0.7098016962062593,2.339760964642447,0.9238375622225634,0.0
792,792,0.0636723534266623,0.07454571346184972,0.7096895168756447,2.3403448699309557,0.9242656449834487,0.0
793,793,0.0635937836917542,0.07446326152364686,0.7095774672732588,2.3409281003487883,0.9246931711448082,0.0
794,794,0.0635153949650084,0.07438099177730353,0.7094655471039308,2.3415106574873334,0.9251201420549946,0.0
795,795,0.0634371866342343,0.07429890361960939,0.7093537560734928,2.3420925429323467,0.925546559057596,0.0
796,796,0.063359158089973,0.07421699645001402,0.7092420938887749,2.342673758263977,0.9259724234914586,0.0
797,797,0.0632813087254825,0.07413526967061232,0.7091305602576005,2.3432543050567927,0.9263977366907086,0.0
798,798,0.0632036379367223,0.07405372268612985,0.7090191548887825,2.343834184879809,0.9268224999847738,0.0
