,Index,pressure,density,temperature,Mach,nu
579,579,0.0811474500299257,0.12599378836324432,0.6466041057002241,3.5353865470555315,0.6823771009641237
580,580,0.0810146316996887,0.125811482238603,0.6464575009748567,3.537065234924189,0.6827699466146171
581,581,0.0808821902786524,0.12562970292568804,0.6463111386951601,3.538741738308377,0.6831620542537776
582,582,0.0807501242363941,0.12544844814429476,0.6461650181514302,3.5404160643415183,0.6835534263707451
583,583,0.0806184320506579,0.12526771562735886,0.6460191386369799,3.542088220121149,0.6839440654424914
584,584,0.0804871122072629,0.1250875031208617,0.6458734994481223,3.5437582127091596,0.6843339739338987
585,585,0.0803561632000517,0.12490780838373677,0.6457280998841547,3.545426049132033,0.6847231542978369
586,586,0.0802255835308827,0.12472862918777669,0.6455829392473408,3.547091736381084,0.6851116089752404
587,587,0.0800953717095129,0.12454996331754115,0.645438016842895,3.548755281412692,0.6854993403951839
588,588,0.0799655262535924,0.12437180857026559,0.6452933319789657,3.550416691148537,0.6858863509749586
589,589,0.0798360456885899,0.12419416275577069,0.6451488839666185,3.5520759724758277,0.6862726431201467
590,590,0.0797069285477592,0.12401702369637262,0.6450046721198208,3.5537331322475354,0.6866582192246958
591,591,0.0795781733720563,0.123840389226794,0.6448606957554254,3.5553881772826172,0.687043081670993
592,592,0.0794497787101426,0.12366425719407573,0.6447169541931539,3.5570411143662444,0.6874272328299379
593,593,0.0793217431182688,0.12348862545748956,0.6445734467555817,3.558691950250025,0.687810675061015
594,594,0.0791940651602968,0.12331349188845121,0.6444301727681218,3.560340691652227,0.6881934107123663
595,595,0.0790667434075745,0.12313885437043452,0.6442871315590091,3.561987345257998,0.6885754421208624
596,596,0.0789397764389457,0.12296471079888616,0.644144322459285,3.5636319177195825,0.6889567716121738
597,597,0.0788131628406717,0.12279105908114099,0.6440017448027818,3.56527441565654,0.6893374015008409
598,598,0.0786869012064049,0.12261789713633839,0.6438593979261078,3.5669148456559587,0.6897173340903441
599,599,0.0785609901371124,0.12244522289533902,0.6437172811686311,3.5685532142726695,0.690096571673173
600,600,0.0784354282410541,0.12227303430064246,0.6435753938724657,3.5701895280294567,0.6904751165308952
601,601,0.0783102141337266,0.12210132930630546,0.6434337353824553,3.5718237934172676,0.6908529709342247
602,602,0.0781853464378119,0.12193010587786099,0.6432923050461595,3.573456016895421,0.6912301371430893
603,603,0.0780608237831269,0.12175936199223773,0.6431511022138381,3.5750862048918117,0.6916066174066982
604,604,0.0779366448065971,0.12158909563768053,0.6430101262384365,3.576714363803118,0.6919824139636079
605,605,0.0778128081521995,0.12141930481367136,0.6428693764755715,3.578340499995001,0.6923575290417896
606,606,0.0776893124709191,0.12124998753085095,0.6427288522835167,3.5799646198023085,0.6927319648586936
607,607,0.0775661564206701,0.12108114181094107,0.6425885530231878,3.5815867295292736,0.6931057236213151
608,608,0.0774433386663342,0.12091276568666752,0.6424484780581284,3.583206835449713,0.6934788075262586
609,609,0.0773208578796276,0.12074485720168372,0.6423086267544956,3.584824943807223,0.6938512187598024
610,610,0.07719871273911,0.12057741441049497,0.6421689984810462,3.5864410608153743,0.6942229594979619
611,611,0.0770769019301221,0.12041043537838317,0.6420295926091226,3.588055192657906,0.6945940319065528
612,612,0.0769554241447453,0.12024391818133257,0.6418904085126385,3.5896673454889156,0.694964438141254
613,613,0.0768342780817511,0.12007786090595557,0.6417514455680657,3.591277525433052,0.6953341803476696
614,614,0.076713462443141,0.11991226164941964,0.6416127031544268,3.5928857385857014,0.6957032606613908
615,615,0.0765929759477603,0.11974711851937453,0.641474180653262,3.5944919910131756,0.696071681208057
616,616,0.0764728173108787,0.11958242963388029,0.6413358774486327,3.596096288752898,0.6964394441034168
617,617,0.0763529852576369,0.11941819312133566,0.6411977929271048,3.5976986378135876,0.6968065514533884
618,618,0.0762334785196808,0.1192544071204073,0.6410599264777336,3.59929904417544,0.6971730053541192
619,619,0.0761142958350859,0.11909106977995933,0.6409222774920518,3.6008975137903123,0.6975388078920454
620,620,0.0759954359483605,0.1189281792589837,0.6407848453640549,3.6024940525818994,0.6979039611439509
621,621,0.0758768976103512,0.118765733726531,0.6406476294901887,3.604088666445914,0.6982684671770262
622,622,0.0757586795782439,0.11860373136164183,0.6405106292693363,3.605681361250264,0.698632328048926
623,623,0.0756407806155375,0.1184421703532788,0.6403738441028051,3.6072721428352272,0.6989955458078274
624,624,0.075523199491922,0.11828104890025891,0.6402372733943136,3.6088610170136257,0.6993581224924866
625,625,0.0754059349833336,0.11812036521118688,0.6401009165499791,3.610447989570999,0.6997200601322963
626,626,0.0752889858718847,0.11796011750438846,0.639964772978305,3.612033066265776,0.7000813607473413
627,627,0.075172350945786,0.11780030400784482,0.6398288420901675,3.6136162528294435,0.7004420263484553
628,628,0.07505602899936,0.11764092295912705,0.6396931232988041,3.615197554966718,0.7008020589372762
629,629,0.0749400188329933,0.11748197260533151,0.6395576160198004,3.6167769783557095,0.7011614605063009
630,630,0.0748243192530662,0.11732345120301549,0.6394223196710778,3.6183545286480907,0.7015202330389404
631,631,0.0747089290719504,0.11716535701813345,0.6392872336728815,3.61993021146926,0.7018783785095739
632,632,0.0745938471079575,0.11700768832597389,0.6391523574477683,3.6215040324185064,0.7022358988836029
633,633,0.0744790721853156,0.11685044341109652,0.6390176904205943,3.6230759970691713,0.7025927961175048
634,634,0.0743646031341,0.11669362056727012,0.638883232018503,3.62464611096881,0.7029490721588856
635,635,0.0742504387902285,0.1165372180974108,0.6387489816709128,3.6262143796393507,0.7033047289465331
636,636,0.0741365779954179,0.11638123431352075,0.638614938809506,3.6277808085772536,0.7036597684104691
637,637,0.0740230195971462,0.11622566753662761,0.6384811028682167,3.629345403253669,0.7040141924720011
638,638,0.0739097624486019,0.11607051609672406,0.6383474732832186,3.6309081691145924,0.7043680030437746
639,639,0.0737968054086852,0.1159157783327083,0.6382140494929138,3.63246911158102,0.7047212020298232
640,640,0.0736841473419241,0.11576145259232452,0.638080830937921,3.6340282360491023,0.7050737913256206
641,641,0.0735717871184952,0.11560753723210426,0.6379478170610641,3.6355855478902974,0.7054257728181303
642,642,0.0734597236141366,0.11545403061730804,0.6378150073073608,3.637141052451521,0.705777148385856
643,643,0.0733479557101516,0.11530093112186739,0.6376824011240114,3.6386947550552984,0.7061279198988911
644,644,0.073236482293357,0.11514823712832754,0.637549997960387,3.640246660999912,0.7064780892189684
645,645,0.0731253022560422,0.11499594702779045,0.6374177972680187,3.6417967755595506,0.7068276581995088
646,646,0.0730144144959611,0.11484405921985824,0.6372857985005866,3.6433451039844558,0.7071766286856701
647,647,0.0729038179162772,0.11469257211257718,0.6371540011139083,3.644891651501067,0.7075250025143953
648,648,0.0727935114255325,0.11454148412238206,0.637022404565928,3.6464364233121684,0.7078727815144605
649,649,0.0726834939376412,0.11439079367404097,0.6368910083167058,3.647979424597029,0.7082199675065225
650,650,0.0725737643718028,0.11424049920060061,0.6367598118284068,3.649520660511548,0.7085665623031661
651,651,0.0724643216525269,0.11409059914333201,0.6366288145652902,3.6510601361883954,0.7089125677089511
652,652,0.0723551647095622,0.11394109195167652,0.6364980159936986,3.6525978567371515,0.7092579855204586
653,653,0.072246292477893,0.11379197608319244,0.6363674155820473,3.654133827244447,0.7096028175263376
654,654,0.0721377038976832,0.11364325000350195,0.636237012800814,3.655668052774101,0.7099470655073506
655,655,0.0720293979142633,0.1134949121862385,0.6361068071225279,3.6572005383672583,0.7102907312364196
656,656,0.0719213734780885,0.11334696111299457,0.6359767980217594,3.658731289042525,0.7106338164786709
657,657,0.0718136295447034,0.11319939527326986,0.63584698497511,3.6602603097961044,0.7109763229914801
658,658,0.0717061650747313,0.1130522131644199,0.6357173674612016,3.6617876056019303,0.7113182525245171
659,659,0.0715989790338205,0.11290541329160506,0.6355879449606662,3.663313181411801,0.7116596068197901
660,660,0.0714920703926358,0.11275899416773986,0.6354587169561362,3.6648370421555114,0.7120003876116896
661,661,0.0713854381268062,0.11261295431344291,0.6353296829322337,3.6663591927409827,0.7123405966270321
662,662,0.071279081216918,0.11246729225698689,0.6352008423755608,3.667879638054394,0.7126802355851033
663,663,0.0711729986484512,0.1123220065342493,0.63507219477469,3.669398382960311,0.7130193061977016
664,664,0.0710671894118048,0.11217709568866326,0.634943739620153,3.6709154323018147,0.7133578101691805
665,665,0.0709616525022171,0.11203255827116891,0.6348154764044323,3.672430790900628,0.713695749196491
666,666,0.0708563869197397,0.11188839284016514,0.6346874046219502,3.673944463557242,0.714033124969224
667,667,0.070751391669259,0.11174459796146152,0.6345595237690599,3.6754564550510422,0.7143699391696517
668,668,0.0706466657604042,0.1116011722082309,0.6344318333440353,3.676966770140432,0.71470619347277
669,669,0.070542208207555,0.11145811416096214,0.6343043328470619,3.6784754135629574,0.7150418895463387
670,670,0.07043801802982,0.11131542240741325,0.6341770217802265,3.6799823900354287,0.7153770290509235
671,671,0.0703340942509619,0.11117309554256502,0.6340498996475082,3.681487704254043,0.7157116136399357
672,672,0.0702304358994372,0.11103113216857481,0.6339229659547692,3.682991360894504,0.7160456449596735
673,673,0.0701270420083174,0.11088953089473082,0.6337962202097445,3.684493364612143,0.7163791246493614
674,674,0.0700239116152762,0.11074829033740664,0.6336696619220336,3.685993720042038,0.7167120543411906
675,675,0.0699210437625703,0.1106074091200163,0.6335432906030903,3.687492431799131,0.7170444356603581
676,676,0.0698184374969976,0.11046688587296942,0.6334171057662145,3.688989504478346,0.7173762702251065
677,677,0.0697160918698888,0.11032671923362687,0.633291106926542,3.690484942654706,0.7177075596467626
678,678,0.0696140059370626,0.11018690784625676,0.6331652936010362,3.691978750883447,0.718038305529776
679,679,0.069512178758816,0.11004745036199066,0.6330396653084788,3.6934709337001355,0.7183685094717581
680,680,0.0694106093998796,0.10990834543878028,0.6329142215694602,3.6949614956207797,0.7186981730635201
681,681,0.0693092969294182,0.10976959174135442,0.6327889619063718,3.6964504411419443,0.7190272978891107
682,682,0.0692082404209681,0.1096311879411762,0.6326638858433962,3.697937774740863,0.719355885525854
683,683,0.0691074389524447,0.1094931327164007,0.6325389929064985,3.699423500875549,0.7196839375443871
684,684,0.0690068916061019,0.10935542475183282,0.6324142826234177,3.700907623984906,0.7200114555086967
685,685,0.0689065974685151,0.10921806273888567,0.632289754523658,3.7023901484888384,0.7203384409761566
686,686,0.0688065556305251,0.10908104537553888,0.63216540813848,3.703871078788361,0.7206648954975642
687,687,0.0687067651872741,0.10894437136629764,0.6320412430008922,3.7053504192657067,0.7209908206171765
688,688,0.0686072252381135,0.10880803942215184,0.6319172586456424,3.706828174284434,0.7213162178727468
689,689,0.0685079348866289,0.10867204826053548,0.6317934546092093,3.708304348189533,0.7216410887955604
690,690,0.0684088932405945,0.10853639660528656,0.6316698304297936,3.709778945307534,0.7219654349104703
691,691,0.0683100994119439,0.10840108318660703,0.6315463856473104,3.711251969946611,0.7222892577359323
692,692,0.0682115525167583,0.10826610674102326,0.63142311980338,3.7127234263966855,0.7226125587840407
693,693,0.0681132516752334,0.10813146601134671,0.63130003244132,3.714193318929532,0.7229353395605628
694,694,0.068015196011686,0.10799715974663486,0.6311771231061375,3.71566165179888,0.7232576015649738
695,695,0.0679173846544603,0.10786318670215247,0.6310543913445199,3.7171284292405176,0.7235793462904913
696,696,0.0678198167359839,0.1077295456393332,0.6309318367048273,3.7185936554723904,0.7239005752241094
697,697,0.0677224913926894,0.10759623532574128,0.6308094587370849,3.720057334694706,0.724221289846633
698,698,0.0676254077650287,0.10746325453503383,0.6306872569929738,3.721519471090031,0.7245414916327111
699,699,0.0675285649974144,0.10733060204692312,0.630565231025824,3.722980068823392,0.7248611820508705
700,700,0.0674319622382266,0.10719827664713925,0.6304433803906059,3.724439132042375,0.7251803625635493
701,701,0.0673355986397686,0.10706627712739315,0.6303217046439225,3.725896664877222,0.7254990346271302
702,702,0.0672394733582754,0.10693460228533978,0.6302002033440018,3.7273526714409284,0.7258171996919724
703,703,0.0671435855538538,0.10680325092454164,0.6300788760506886,3.728807155829341,0.7261348592024456
704,704,0.0670479343904597,0.10667222185443247,0.6299577223254368,3.730260122121254,0.7264520145969611
705,705,0.066952519035936,0.10654151389028138,0.6298367417313021,3.7317115743785014,0.726768667308005
706,706,0.0668573386619152,0.10641112585315703,0.6297159338329338,3.733161516646056,0.7270848187621699
707,707,0.0667623924438353,0.10628105656989227,0.6295952981965672,3.7346099529521206,0.7274004703801864
708,708,0.0666676795609282,0.10615130487304894,0.6294748343900165,3.7360568873082216,0.727715623576955
709,709,0.0665731991961663,0.10602186960088293,0.6293545419826667,3.737502323709303,0.7280302797615772
710,710,0.0664789505362706,0.10589274959730946,0.6292344205454666,3.738946266133817,0.728344440337387
711,711,0.0663849327716618,0.10576394371186874,0.6291144696509209,3.7403887185438163,0.7286581067019815
712,712,0.0662911450964676,0.1056354507996918,0.628994688873083,3.7418296848850447,0.7289712802472519
713,713,0.0661975867084913,0.10550726972146648,0.6288750777875476,3.7432691690870272,0.7292839623594137
714,714,0.0661042568091752,0.10537939934340385,0.6287556359714437,3.744707175063159,0.7295961544190375
715,715,0.0660111546036046,0.10525183853720473,0.6286363630034265,3.746143706710796,0.7299078578010786
716,716,0.0659182793004678,0.10512458618002649,0.6285172584636712,3.747578767911341,0.7302190738749075
717,717,0.065825630112058,0.10499764115445018,0.6283983219338651,3.749012362530333,0.7305298040043391
718,718,0.0657332062542207,0.10487100234844776,0.6282795529972005,3.7504444944175335,0.7308400495476626
719,719,0.065641006946369,0.10474466865534965,0.6281609512383681,3.7518751674070137,0.7311498118576706
720,720,0.0655490314114246,0.10461863897381246,0.6280425162435492,3.753304385317239,0.7314590922816886
721,721,0.0654572788758545,0.10449291220778706,0.6279242476004093,3.7547321519511563,0.7317678921616035
722,722,0.0653657485695868,0.1043674872664867,0.6278061448980908,3.7561584710962768,0.7320762128338929
723,723,0.065274439726028,0.1042423630643556,0.6276882077272062,3.7575833465247612,0.732384055629653
724,724,0.0651833515820555,0.10411753852103744,0.627570435679831,3.7590067819935036,0.7326914218746277
725,725,0.0650924833779535,0.10399301256134451,0.6274528283494969,3.7604287812442134,0.7329983128892362
726,726,0.0650018343574403,0.10386878411522664,0.6273353853311854,3.7618493480034987,0.7333047299886017
727,727,0.0649114037676178,0.10374485211774064,0.6272181062213203,3.7632684859829473,0.7336106744825787
728,728,0.0648211908589575,0.1036212155090198,0.6271009906177617,3.764686198879209,0.7339161476757806
729,729,0.064731194885333,0.10349787323424384,0.6269840381197983,3.766102490374075,0.7342211508676078
730,730,0.0646414151038855,0.10337482424360867,0.6268672483281419,3.767517364134561,0.7345256853522741
731,731,0.0645518507751279,0.10325206749229683,0.6267506208449201,3.7689308238129824,0.7348297524188351
732,732,0.0644625011628702,0.10312960194044778,0.6266341552736698,3.770342873047037,0.7351333533512135
733,733,0.0643733655341868,0.10300742655312857,0.6265178512193306,3.7717535154598836,0.7354364894282276
734,734,0.0642844431594327,0.10288554030030474,0.6264017082882384,3.7731627546602167,0.7357391619236163
735,735,0.0641957333122067,0.10276394215681127,0.626285726088119,3.7745705942423484,0.736041372106067
736,736,0.0641072352693403,0.10264263110232397,0.6261699042280816,3.7759770377862822,0.7363431212392407
737,737,0.06401894831086,0.1025216061213308,0.6260542423186123,3.7773820888577916,0.7366444105817987
738,738,0.0639308717200091,0.10240086620310362,0.6259387399715676,3.778785751008494,0.7369452413874286
739,739,0.0638430047832011,0.10228041034167011,0.6258233968001685,3.7801880277759285,0.7372456149048694
740,740,0.0637553467900005,0.10216023753578565,0.6257082124189939,3.7815889226836297,0.737545532377938
741,741,0.0636678970331278,0.10204034678890574,0.6255931864439745,3.782988439241201,0.7378449950455539
742,742,0.0635806548084102,0.10192073710915839,0.6254783184923864,3.7843865809443917,0.7381440041417648
743,743,0.0634936194148084,0.10180140750931678,0.6253636081828452,3.785783351275167,0.7384425608957718
744,744,0.0634067901543372,0.10168235700677211,0.6252490551352994,3.787178753701784,0.7387406665319539
745,745,0.0633201663321179,0.10156358462350658,0.6251346589710247,3.7885727916788623,0.7390383222698934
746,746,0.0632337472563158,0.10144508938606668,0.6250204193126178,3.7899654686474564,0.7393355293243999
747,747,0.0631475322381385,0.10132687032553649,0.6249063357839905,3.7913567880351278,0.7396322889055355
748,748,0.0630615205918133,0.10120892647751142,0.6247924080103631,3.7927467532560155,0.7399286022186382
749,749,0.0629757116345855,0.10109125688207188,0.6246786356182592,3.7941353677109078,0.740224470464347
750,750,0.062890104686688,0.10097386058375722,0.6245650182354991,3.795522634787311,0.7405198948386253
751,751,0.0628046990713123,0.10085673663153993,0.6244515554911948,3.7969085578595188,0.740814876532785
752,752,0.0627194941146274,0.10073988407880001,0.6243382470157429,3.798293140288684,0.74110941673351
753,753,0.0626344891457386,0.10062330198329929,0.6242250924408195,3.7996763854228846,0.7414035166228802
754,754,0.0625496834966846,0.10050698940715624,0.6241120913993745,3.801058296597194,0.7416971773783942
755,755,0.0624650765023994,0.10039094541682086,0.6239992435256254,3.802438877133748,0.7419904001729934
756,756,0.0623806675007289,0.10027516908304954,0.6238865484550519,3.8038181303418113,0.7422831861750846
757,757,0.0622964558324016,0.10015965948088042,0.6237740058243898,3.8051960595178467,0.7425755365485629
758,758,0.0622124408409905,0.10004441568960863,0.623661615271626,3.8065726679455802,0.7428674524528349
759,759,0.0621286218729266,0.09992943679276194,0.6235493764359918,3.807947958896068,0.7431589350428411
760,760,0.0620449982774859,0.09981472187807637,0.6234372889579586,3.8093219356277603,0.7434499854690786
761,761,0.0619615694067434,0.09970027003747214,0.6233253524792309,3.8106946013865692,0.7437406048776232
762,762,0.0618783346155839,0.09958608036702964,0.623213566642742,3.8120659594059316,0.7440307944101522
763,763,0.0617952932617087,0.09947215196696567,0.6231019310926477,3.8134360129068745,0.7443205552039661
764,764,0.0617124447055351,0.09935848394160983,0.6229904454743209,3.8148047650980788,0.7446098883920108
765,765,0.0616297883102838,0.09924507539938096,0.6228791094343467,3.8161722191759426,0.7448987951028992
766,766,0.0615473234419115,0.099131925452764,0.6227679226205162,3.8175383783246453,0.7451872764609333
767,767,0.0614650494691058,0.09901903321828662,0.6226568846818216,3.8189032457162093,0.7454753335861253
768,768,0.0613829657632413,0.09890639781649634,0.6225459952684504,3.820266824510563,0.7457629675942193
769,769,0.0613010716984309,0.09879401837193777,0.622435254031781,3.8216291178556023,0.7460501795967129
770,770,0.0612193666514487,0.09868189401312978,0.622324660624376,3.8229901288872528,0.746336970700878
771,771,0.0611378500017526,0.09857002387254303,0.622214214699978,3.8243498607295305,0.7466233420097818
772,772,0.0610565211314569,0.09845840708657766,0.6221039159135039,3.825708316494603,0.7469092946223078
773,773,0.0609753794253028,0.09834704279554093,0.62199376392104,3.8270654992828494,0.7471948296331771
774,774,0.0608944242706907,0.09823593014362532,0.6218837583798361,3.8284214121829203,0.7474799481329681
775,775,0.0608136550576046,0.09812506827888644,0.6217738989483014,3.829776058271798,0.747764651208138
776,776,0.0607330711786507,0.09801445635322135,0.6216641852859981,3.8311294406148546,0.7480489399410424
777,777,0.0606526720290126,0.09790409352234698,0.6215546170536375,3.832481562265913,0.7483328154099562
778,778,0.0605724570064772,0.09779397894577847,0.6214451939130742,3.8338324262673034,0.7486162786890936
779,779,0.0604924255113333,0.09768411178680807,0.621335915527301,3.8351820356499218,0.7488993308486279
780,780,0.0604125769464717,0.09757449121248372,0.6212267815604445,3.8365303934332884,0.7491819729547116
781,781,0.0603329107172944,0.09746511639358818,0.6211177916777595,3.837877502625605,0.749464206069496
782,782,0.0602534262317218,0.09735598650461802,0.6210089455456241,3.8392233662238104,0.7497460312511516
783,783,0.0601741229001869,0.09724710072376284,0.6209002428315352,3.84056798721364,0.7500274495538866
784,784,0.0600950001356249,0.09713845823288476,0.6207916832041028,3.8419113685696784,0.7503084620279669
785,785,0.0600160573534443,0.09703005821749779,0.620683266333046,3.8432535132554193,0.7505890697197355
786,786,0.0599372939714976,0.09692189986674755,0.6205749918891875,3.844594424223318,0.7508692736716317
787,787,0.0598587094101399,0.09681398237339103,0.620466859544449,3.845934104414848,0.7511490749222097
788,788,0.0597803030921432,0.09670630493377655,0.6203588689718464,3.847272556760556,0.7514284745061582
789,789,0.0597020744426974,0.09659886674782371,0.6202510198454849,3.848609784180116,0.7517074734543188
790,790,0.059624022889432,0.09649166701900368,0.6201433118405545,3.849945789582384,0.7519860727937049
791,791,0.059546147862378,0.09638470495431949,0.6200357446333247,3.8512805758654505,0.7522642735475206
792,792,0.0594684487939281,0.09627797976428641,0.6199283179011406,3.8526141459166965,0.7525420767351787
793,793,0.0593909251189151,0.09617149066291261,0.6198210313224174,3.8539465026128443,0.7528194833723194
794,794,0.0593135762744621,0.09606523686767983,0.6197138845766367,3.8552776488200116,0.7530964944708287
795,795,0.0592364017001259,0.09595921759952422,0.6196068773443405,3.8566075873937637,0.7533731110388563
796,796,0.0591594008377401,0.09585343208281724,0.6195000093071281,3.8579363211791664,0.7536493340808338
797,797,0.0590825731315043,0.09574787954534689,0.6193932801476505,3.859263853010837,0.7539251645974928
798,798,0.0590059180279447,0.09564255921829873,0.6192866895496062,3.860590185712996,0.7542006035858826
799,799,0.0589294349758584,0.09553747033623736,0.6191802371977365,3.861915322099518,0.7544756520393879
800,800,0.0588531234263684,0.09543261213708781,0.6190739227778214,3.863239264973984,0.7547503109477468
801,801,0.0587769828328653,0.09532798386211722,0.6189677459766745,3.8645620171297317,0.7550245812970677
802,802,0.0587010126510111,0.09522358475591632,0.6188617064821391,3.865883581349904,0.7552984640698475
803,803,0.0586252123387396,0.09511941406638147,0.6187558039830834,3.8672039604075006,0.7555719602449883
804,804,0.0585495813562279,0.09501547104469649,0.6186500381693961,3.868523157065428,0.755845070797815
805,805,0.058474119165883,0.09491175494531479,0.6185444087319825,3.869841174076548,0.7561177967000924
806,806,0.0583988252323296,0.09480826502594142,0.6184389153627594,3.8711580141837265,0.7563901389200419
807,807,0.0583236990224296,0.09470500054751547,0.6183335577546514,3.8724736801198834,0.756662098422359
808,808,0.0582487400052202,0.0946019607741925,0.6182283356015859,3.87378817460804,0.7569336761682295
809,809,0.0581739476519692,0.09449914497332694,0.6181232485984895,3.875101500361368,0.7572048731153466
810,810,0.0580993214360728,0.09439655241545483,0.6180182964412836,3.876413660083237,0.7574756902179276
811,811,0.0580248608331247,0.09429418237427648,0.6179134788268793,3.8777246564672616,0.7577461284267302
812,812,0.0579505653208869,0.09419203412663944,0.6178087954531746,3.8790344921973507,0.7580161886890688
813,813,0.0578764343792424,0.0940901069525214,0.6177042460190489,3.8803431699477517,0.7582858719488316
814,814,0.0578024674902249,0.09398840013501329,0.6175998302243596,3.881650692383099,0.7585551791464957
815,815,0.0577286641379919,0.09388691296030242,0.6174955477699375,3.8829570621584595,0.7588241112191443
816,816,0.0576550238088162,0.09378564471765588,0.6173913983575832,3.8842622819193804,0.7590926691004819
817,817,0.0575815459910536,0.09368459469940389,0.6172873816900623,3.8855663543019334,0.759360853720851
818,818,0.0575082301751901,0.09358376220092332,0.6171834974711015,3.8868692819327606,0.7596286660072475
819,819,0.0574350758537634,0.09348314652062129,0.6170797454053851,3.8881710674291208,0.7598961068833364
820,820,0.0573620825213992,0.09338274695991895,0.6169761251985503,3.889471713398933,0.7601631772694679
821,821,0.0572892496747779,0.0932825628232353,0.6168726365571833,3.890771222440823,0.7604298780826927
822,822,0.0572165768126177,0.09318259341797104,0.6167692791888151,3.8920695971441663,0.7606962102367776
823,823,0.0571440634357184,0.0930828380544928,0.6166660528019184,3.893366840089133,0.7609621746422206
824,824,0.0570717090468564,0.09298329604611703,0.6165629571059025,3.894662953846732,0.7612277722062668
825,825,0.0569995131508569,0.09288396670909448,0.6164599918111099,3.895957940978855,0.7614930038329232
826,826,0.0569274752545709,0.09278484936259439,0.6163571566288125,3.897251804038319,0.7617578704229738
827,827,0.0568555948668011,0.09268594332868899,0.6162544512712073,3.8985445455689094,0.7620223728739951
828,828,0.0567838714983968,0.09258724793233802,0.6161518754514128,3.8998361681054243,0.7622865120803705
829,829,0.0567123046621444,0.09248876250137349,0.6160494288834651,3.9011266741737165,0.7625502889333056
830,830,0.0566408938728198,0.0923904863664842,0.615947111282314,3.902416066290735,0.7628137043208427
831,831,0.0565696386471484,0.09229241886120074,0.6158449223638192,3.9037043469645685,0.7630767591278759
832,832,0.056498538503818,0.09219455932188043,0.615742861844746,3.904991518694487,0.7633394542361651
833,833,0.0564275929634587,0.09209690708769226,0.6156409294427627,3.9062775839709825,0.7636017905243513
834,834,0.0563568015486111,0.09199946150060208,0.6155391248764357,3.907562545275812,0.7638637688679705
835,835,0.0562861637837437,0.09190222190535775,0.6154374478652263,3.9088464050820377,0.7641253901394681
836,836,0.0562156791952563,0.09180518764947458,0.6153358981294865,3.910129165854068,0.7643866552082137
837,837,0.0561453473114278,0.0917083580832206,0.6152344753904562,3.9114108300476977,0.7646475649405147
838,838,0.0560751676624436,0.09161173255960213,0.6151331793702584,3.91269140011015,0.7649081201996306
839,839,0.0560051397803581,0.09151531043434936,0.6150320097918963,3.9139708784801153,0.7651683218457874
840,840,0.0559352631991278,0.09141909106590203,0.6149309663792495,3.9152492675877917,0.7654281707361912
841,841,0.0558655374545422,0.0913230738153952,0.6148300488570698,3.9165265698549248,0.765687667725042
842,842,0.0557959620842494,0.09122725804664507,0.6147292569509787,3.9178027876948467,0.7659468136635479
843,843,0.0557265366277744,0.09113164312613503,0.6146285903874628,3.919077923512516,0.7662056093999385
844,844,0.0556572606264522,0.09103622842300158,0.6145280488938704,3.9203519797045563,0.7664640557794788
845,845,0.0555881336234445,0.09094101330902052,0.6144276321984085,3.9216249586592955,0.7667221536444826
846,846,0.0555191551637467,0.09084599715859318,0.6143273400301386,3.922896862756804,0.7669799038343259
847,847,0.0554503247941527,0.09075117934873266,0.6142271721189734,3.9241676943689328,0.7672373071854608
848,848,0.0553816420632648,0.09065655925905024,0.6141271281956737,3.9254374558593526,0.7674943645314282
849,849,0.0553131065214787,0.0905621362717419,0.6140272079918444,3.9267061495835907,0.7677510767028715
850,850,0.0552447177209623,0.09046790977157476,0.6139274112399308,3.927973777889069,0.7680074445275498
851,851,0.055176475215687,0.09037387914587386,0.613827737673216,3.9292403431151417,0.7682634688303508
852,852,0.0551083785613385,0.09028004378450874,0.6137281870258169,3.930505847593133,0.768519150433304
853,853,0.0550404273154044,0.09018640307988036,0.6136287590326805,3.931770293646373,0.7687744901555935
854,854,0.0549726210371364,0.09009295642690789,0.6135294534295815,3.933033683590235,0.7690294888135714
855,855,0.0549049592874526,0.08999970322301575,0.6134302699531179,3.934296019732173,0.7692841472207698
856,856,0.0548374416290804,0.08990664286812061,0.6133312083407079,3.935557304371756,0.7695384661879142
857,857,0.0547700676264231,0.0898137747646186,0.6132322683305869,3.936817539800707,0.7697924465229362
858,858,0.0547028368456219,0.08972109831737239,0.6131334496618039,3.9380767283029363,0.7700460890309857
859,859,0.054635748854515,0.08962861293369853,0.6130347520742183,3.9393348721545793,0.7702993945144437
860,860,0.0545688032226488,0.08953631802335492,0.6129361753084963,3.940591973624031,0.7705523637729349
861,861,0.0545019995212497,0.08944421299852806,0.6128377191061081,3.9418480349719816,0.7708049976033396
862,862,0.0544353373232178,0.08935229727382074,0.6127393832093241,3.943103058451451,0.7710572967998068
863,863,0.0543688162031593,0.08926057026623954,0.6126411673612122,3.9443570463078252,0.7713092621537659
864,864,0.054302435737307,0.08916903139518256,0.6125430713056342,3.9456100007788906,0.7715608944539389
865,865,0.0542361955035728,0.0890776800824271,0.6124450947872426,3.946861924094867,0.771812194486353
866,866,0.054170095081521,0.0889865157521176,0.6123472375514776,3.948112818478444,0.7720631630343519
867,867,0.0541041340523495,0.0888955378307534,0.6122494993445635,3.949362686144815,0.7723138008786086
868,868,0.0540383119988885,0.08880474574717684,0.6121518799135063,3.950611529301709,0.7725641087971369
