,Index,pressure,density,temperature,Mach,nu
577,577,0.0897249469471713,0.09578118782645936,0.7075990366712327,2.1467166053526574,0.8209863677615565
578,578,0.0895780002009431,0.09564219545457317,0.7074199666542634,2.147499489783353,0.821584963313951
579,579,0.089431493861602,0.09550360589426225,0.7072411517631884,2.148281214379379,0.8221825332941218
580,580,0.0892854259987231,0.0953654173969876,0.7070625912572134,2.149061782736808,0.8227790809478348
581,581,0.0891397946930288,0.09522762822431577,0.7068842843987859,2.14984119843494,0.8233746095059368
582,582,0.0889945980363089,0.09509023664784591,0.7067062304535767,2.1506194650364066,0.8239691221844446
583,583,0.0888498341313419,0.09495324094913765,0.7065284286904607,2.1513965860872766,0.8245626221846346
584,584,0.0887055010918157,0.0948166394196392,0.7063508783814988,2.152172565117157,0.8251551126931305
585,585,0.0885615970422504,0.09468043036061659,0.7061735788019189,2.1529474056392957,0.825746596881991
586,586,0.0884181201179208,0.09454461208308301,0.7059965292300977,2.1537211111506838,0.8263370779087974
587,587,0.0882750684647798,0.09440918290772923,0.7058197289475426,2.154493685132154,0.8269265589167392
588,588,0.0881324402393827,0.09427414116485423,0.7056431772388737,2.1552651310484823,0.8275150430347
589,589,0.087990233608812,0.0941394851942966,0.7054668733918054,2.156035452348486,0.8281025333773432
590,590,0.0878484467506026,0.09400521334536653,0.7052908166971285,2.156804652465122,0.8286890330451956
591,591,0.0877070778526679,0.09387132397677843,0.7051150064486934,2.157572734815585,0.8292745451247319
592,592,0.0875661251132266,0.09373781545658388,0.7049394419433914,2.1583397028014017,0.8298590726884575
593,593,0.0874255867407296,0.09360468616210554,0.7047641224811378,2.159105559808531,0.8304426187949915
594,594,0.0872854609537884,0.09347193447987122,0.7045890473648547,2.1598703092074545,0.8310251864891486
595,595,0.0871457459811033,0.09333955880554884,0.7044142159004533,2.160633954353275,0.8316067788020204
596,596,0.0870064400613924,0.09320755754388166,0.7042396273968173,2.161396498585807,0.8321873987510564
597,597,0.0868675414433214,0.09307592910862432,0.7040652811657857,2.162157945229673,0.8327670493401443
598,598,0.0867290483854341,0.0929446719224793,0.7038911765221356,2.1629182975943917,0.8333457335596895
599,599,0.0865909591560829,0.09281378441703378,0.7037173127835664,2.1636775589744746,0.8339234543866944
600,600,0.0864532720333603,0.09268326503269732,0.7035436892706822,2.1644357326495123,0.8345002147848365
601,601,0.0863159853050313,0.09255311221863986,0.7033703053069762,2.165192821884268,0.8350760177045471
602,602,0.0861790972684653,0.09242332443273026,0.7031971602188132,2.1659488299287655,0.8356508660830881
603,603,0.0860426062305699,0.09229390014147547,0.7030242533354145,2.166703760018378,0.8362247628446291
604,604,0.0859065105077244,0.09216483781996004,0.7028515839888413,2.167457615373918,0.8367977109003235
605,605,0.0857708084257136,0.09203613595178632,0.7026791515139784,2.1682103992017216,0.8373697131483846
606,606,0.0856354983196633,0.091907793029015,0.7025069552485189,2.1689621146937395,0.8379407724741603
607,607,0.085500578533975,0.09177980755210627,0.7023349945329475,2.16971276502762,0.8385108917502082
608,608,0.0853660474222623,0.09165217802986138,0.7021632687105256,2.1704623533667955,0.8390800738363696
609,609,0.085231903347287,0.09152490297936473,0.7019917771272755,2.1712108828605685,0.839648321579843
610,610,0.0850981446808958,0.09139798092592648,0.701820519131965,2.1719583566441947,0.8402156378152573
611,611,0.0849647698039584,0.09127141040302553,0.7016494940760915,2.172704777838967,0.8407820253647443
612,612,0.0848317771063047,0.09114518995225304,0.7014787013138676,2.173450149552299,0.8413474870380108
613,613,0.0846991649866639,0.09101931812325653,0.7013081402022052,2.174194474877806,0.8419120256324097
614,614,0.084566931852603,0.09089379347368416,0.701137810100701,2.1749377568953894,0.842475643933012
615,615,0.0844350761204664,0.09076861456912974,0.7009677103716211,2.1756799986713156,0.8430383447126762
616,616,0.0843035962153162,0.09064377998307807,0.7007978403798865,2.1764212032582977,0.8436001307321193
617,617,0.084172490570872,0.09051928829685073,0.7006281994930583,2.177161373695575,0.8441610047399853
618,618,0.0840417576294524,0.0903951380995524,0.7004587870813228,2.1779005130089923,0.8447209694729153
619,619,0.0839113958419163,0.09027132798801747,0.7002896025174775,2.1786386242110805,0.8452800276556153
620,620,0.0837814036676044,0.09014785656675728,0.7001206451769162,2.1793757103011324,0.8458381820009245
621,621,0.0836517795742822,0.09002472244790755,0.6999519144376147,2.1801117742652822,0.8463954352098831
622,622,0.0835225220380825,0.08990192425117655,0.699783409680117,2.180846819076581,0.8469517899717991
623,623,0.0833936295434483,0.08977946060379338,0.6996151302875204,2.1815808476950753,0.847507248964315
624,624,0.0832651005830776,0.08965733014045689,0.6994470756454625,2.1823138630678813,0.848061814853474
625,625,0.0831369336578664,0.08953553150328496,0.6992792451421063,2.1830458681292613,0.848615490293786
626,626,0.0830091272768544,0.08941406334176406,0.6991116381681268,2.1837768658006977,0.8491682779282924
627,627,0.0828816799571692,0.0892929243126995,0.6989442541166974,2.184506858990969,0.8497201803886312
628,628,0.0827545902239728,0.08917211308016579,0.6987770923834756,2.1852358505962215,0.8502712002951011
629,629,0.0826278566104067,0.08905162831545757,0.6986101523665903,2.185963843500044,0.8508213402567257
630,630,0.0825014776575387,0.08893146869704091,0.6984434334666276,2.1866908405735406,0.8513706028713169
631,631,0.0823754519143101,0.08881163291050499,0.6982769350866181,2.187416844675402,0.8519189907255378
632,632,0.0822497779374823,0.08869211964851417,0.6981106566320228,2.188141858651977,0.8524665063949652
633,633,0.082124454291585,0.08857292761076045,0.6979445975107206,2.188865885337345,0.8530131524441521
634,634,0.081999479548864,0.08845405550391633,0.6977787571329948,2.1895889275533857,0.8535589314266889
635,635,0.0818748522892301,0.08833550204158792,0.6976131349115202,2.1903109881098493,0.8541038458852653
636,636,0.0817505711002074,0.08821726594426871,0.6974477302613504,2.1910320698044266,0.8546478983517307
637,637,0.0816266345768836,0.08809934593929344,0.6972825425999045,2.1917521754228177,0.8551910913471549
638,638,0.0815030413218588,0.08798174076079246,0.6971175713469547,2.1924713077388005,0.8557334273818878
639,639,0.0813797899451961,0.08786444914964639,0.6969528159246136,2.1931894695142993,0.8562749089556198
640,640,0.0812568790643723,0.08774746985344124,0.696788275757321,2.1939066634994524,0.85681553855744
641,641,0.0811343073042283,0.08763080162642382,0.6966239502718327,2.1946228924326787,0.8573553186658956
642,642,0.081012073296921,0.08751444322945748,0.6964598388972066,2.195338159040745,0.8578942517490507
643,643,0.0808901756818747,0.08739839342997831,0.6962959410647915,2.1960524660388323,0.8584323402645432
644,644,0.0807686131057332,0.08728265100195155,0.6961322562082141,2.196765816130601,0.8589695866596434
645,645,0.0806473842223121,0.08716721472582847,0.6959687837633675,2.1974782120082565,0.8595059933713108
646,646,0.0805264876925521,0.08705208338850351,0.6958055231683984,2.198189656352614,0.8600415628262511
647,647,0.0804059221844718,0.08693725578327173,0.6956424738636957,2.1989001518331635,0.8605762974409723
648,648,0.0802856863731216,0.08682273070978674,0.6954796352918783,2.1996097011081317,0.8611101996218412
649,649,0.080165778940537,0.08670850697401887,0.6953170068977831,2.200318306824548,0.861643271765139
650,650,0.0800461985756938,0.08659458338821359,0.6951545881284533,2.2010259716183063,0.8621755162571163
651,651,0.0799269439744621,0.08648095877085045,0.6949923784331272,2.2017326981142262,0.8627069354740484
652,652,0.0798080138395614,0.0863676319466021,0.6948303772632258,2.202438488926118,0.8632375317822898
653,653,0.0796894068805162,0.08625460174629393,0.694668584072342,2.2031433466568426,0.863767307538328
654,654,0.0795711218136116,0.0861418670068637,0.6945069983162284,2.2038472738983725,0.8642962650888378
655,655,0.0794531573618492,0.08602942657132175,0.6943456194527865,2.2045502732318534,0.8648244067707347
656,656,0.0793355122549037,0.0859172792887114,0.6941844469420552,2.2052523472276646,0.8653517349112277
657,657,0.0792181852290794,0.08580542401406967,0.6940234802461993,2.2059534984454787,0.8658782518278726
658,658,0.0791011750272674,0.08569385960838827,0.693862718829499,2.206653729434321,0.8664039598286237
659,659,0.0789844803989033,0.08558258493857505,0.6937021621583382,2.2073530427326293,0.8669288612118865
660,660,0.0788681000999242,0.08547159887741552,0.6935418097011937,2.2080514408683114,0.8674529582665689
661,661,0.0787520328927275,0.08536090030353488,0.693381660928624,2.2087489263588047,0.8679762532721328
662,662,0.0786362775461288,0.08525048810136014,0.6932217153132588,2.2094455017111336,0.8684987484986453
663,663,0.0785208328353206,0.08514036116108281,0.6930619723297883,2.2101411694219673,0.869020446206829
664,664,0.0784056975418318,0.08503051837862156,0.6929024314549518,2.2108359319776762,0.8695413486481124
665,665,0.0782908704534864,0.08492095865558541,0.6927430921675276,2.2115297918543897,0.8700614580646803
666,666,0.0781763503643634,0.08481168089923707,0.6925839539483224,2.212222751518051,0.8705807766895229
667,667,0.078062136074757,0.08470268402245669,0.6924250162801605,2.212914813424475,0.8710993067464856
668,668,0.0779482263911365,0.08459396694370568,0.6922662786478735,2.2136059800194023,0.8716170504503177
669,669,0.0778346201261069,0.08448552858699107,0.6921077405382898,2.214296253738555,0.8721340100067211
670,670,0.0777213160983698,0.08437736788182992,0.6919494014402244,2.214985637007692,0.8726501876123991
671,671,0.0776083131326848,0.08426948376321415,0.6917912608444688,2.2156741322426616,0.873165585455104
672,672,0.0774956100598307,0.08416187517157556,0.6916333182437804,2.2163617418494583,0.873680205713685
673,673,0.077383205716567,0.08405454105275112,0.6914755731328727,2.217048468224274,0.8741940505581355
674,674,0.0772710989455966,0.08394748035794858,0.6913180250084049,2.2177343137535535,0.8747071221496403
675,675,0.0771592885955275,0.08384069204371232,0.6911606733689725,2.218419280814045,0.8752194226406227
676,676,0.0770477735208357,0.08373417507188943,0.6910035177150966,2.219103371772854,0.8757309541747903
677,677,0.076936552581828,0.08362792840959606,0.6908465575492149,2.2197865889874966,0.8762417188871819
678,678,0.0768256246446055,0.08352195102918401,0.690689792375671,2.2204689348059503,0.876751718904213
679,679,0.0767149885810263,0.08341624190820769,0.6905332217007054,2.2211504115667045,0.8772609563437214
680,680,0.0766046432686701,0.08331080002939116,0.6903768450324455,2.2218310215988137,0.8777694333150126
681,681,0.0764945875908014,0.08320562438059546,0.6902206618808957,2.222510767221947,0.8782771519189048
682,682,0.0763848204363344,0.08310071395478637,0.6900646717579285,2.223189650746439,0.8787841142477734
683,683,0.0762753406997974,0.08299606775000212,0.6899088741772744,2.22386767447334,0.8792903223855958
684,684,0.0761661472812971,0.08289168476932159,0.6897532686545129,2.2245448406944663,0.8797957784079952
685,685,0.0760572390864843,0.08278756402083257,0.6895978547070629,2.2252211516924483,0.8803004843822845
686,686,0.0759486150265189,0.0826837045176004,0.6894426318541732,2.225896609740781,0.88080444236751
687,687,0.0758402740180358,0.08258010527763684,0.6892875996169138,2.2265712171038725,0.8813076544144944
688,688,0.07573221498311,0.08247676532386894,0.689132757518166,2.2272449760370923,0.8818101225658802
689,689,0.0756244368492236,0.08237368368410852,0.6889781050826141,2.227917888786819,0.8823118488561719
690,690,0.0755169385492317,0.08227085939102158,0.6888236418367354,2.2285899575904895,0.8828128353117788
691,691,0.0754097190213288,0.08216829148209802,0.6886693673087919,2.2292611846766452,0.8833130839510573
692,692,0.0753027772090163,0.08206597899962172,0.688515281028821,2.2299315722649804,0.8838125967843525
693,693,0.0751961120610686,0.08196392099064057,0.6883613825286263,2.2306011225663878,0.8843113758140397
694,694,0.0750897225315017,0.08186211650693705,0.6882076713417696,2.231269837783006,0.8848094230345662
695,695,0.0749836075795396,0.08176056460499874,0.6880541470035613,2.2319377201082653,0.8853067404324921
696,696,0.0748777661695827,0.08165926434598925,0.687900809051052,2.2326047717269355,0.8858033299865313
697,697,0.0747721972711758,0.08155821479571923,0.6877476570230235,2.2332709948151686,0.8862991936675919
698,698,0.0746668998589766,0.0814574150246177,0.687594690459981,2.233936391540546,0.8867943334388166
699,699,0.0745618729127235,0.08135686410770349,0.6874419089041433,2.234600964062124,0.8872887512556229
700,700,0.0744571154172052,0.08125656112455701,0.6872893118994352,2.2352647145304765,0.8877824490657426
701,701,0.0743526263622291,0.08115650515929214,0.6871368989914787,2.2359276450877417,0.8882754288092615
702,702,0.074248404742591,0.08105669530052832,0.6869846697275843,2.2365897578676655,0.8887676924186588
703,703,0.074144449558044,0.08095713064136295,0.6868326236567434,2.237251054995645,0.8892592418188463
704,704,0.0740407598132684,0.08085781027934384,0.6866807603296192,2.2379115385887722,0.8897500789272065
705,705,0.0739373345178419,0.08075873331644198,0.6865290792985387,2.238571210755878,0.8902402056536318
706,706,0.0738341726862091,0.08065989885902454,0.6863775801174846,2.2392300735975748,0.8907296239005629
707,707,0.0737312733376523,0.08056130601782786,0.6862262623420871,2.2398881292062987,0.8912183355630263
708,708,0.0736286354962618,0.0804629539079309,0.6860751255296156,2.2405453796663535,0.8917063425286726
709,709,0.0735262581909067,0.08036484164872872,0.6859241692389708,2.241201827053951,0.8921936466778139
710,710,0.0734241404552059,0.08026696836390619,0.6857733930306767,2.2418574734372543,0.8926802498834611
711,711,0.0733222813274993,0.08016933318141191,0.6856227964668725,2.2425123208764193,0.8931661540113613
712,712,0.073220679850819,0.08007193523343234,0.6854723791113048,2.2431663714236354,0.8936513609200345
713,713,0.0731193350728612,0.07997477365636604,0.6853221405293195,2.2438196271231674,0.89413587246081
714,714,0.0730182460459576,0.07987784759079813,0.6851720802878546,2.244472090011396,0.8946196904778636
715,715,0.0729174118270478,0.07978115618147505,0.6850221979554315,2.245123762116859,0.8951028168082528
716,716,0.0728168314776512,0.07968469857727929,0.6848724931021481,2.24577464546029,0.8955852532819535
717,717,0.0727165040638396,0.0795884739312045,0.6847229652996706,2.24642474205466,0.8960670017218955
718,718,0.0726164286562097,0.07949248140033063,0.6845736141212259,2.2470740539052176,0.8965480639439981
719,719,0.0725166043298558,0.07939672014579939,0.6844244391415946,2.2477225830095264,0.8970284417572054
720,720,0.072417030164343,0.07930118933278973,0.6842754399371025,2.2483703313575067,0.8975081369635213
721,721,0.0723177052436803,0.0792058881304937,0.6841266160856141,2.2490173009314733,0.8979871513580442
722,722,0.0722186286562938,0.0791108157120922,0.6839779671665244,2.249663493706174,0.8984654867290023
723,723,0.0721197994950008,0.07901597125473124,0.6838294927607518,2.2503089116488297,0.8989431448577874
724,724,0.0720212168569827,0.07892135393949806,0.6836811924507306,2.2509535567191707,0.8994201275189894
725,725,0.0719228798437599,0.07882696295139768,0.6835330658204041,2.2515974308694764,0.89989643648043
726,726,0.071824787561165,0.07873279747932939,0.6833851124552165,2.252240536044612,0.9003720735031974
727,727,0.071726939119318,0.07863885671606359,0.6832373319421069,2.252882874182067,0.9008470403416785
728,728,0.0716293336326001,0.0785451398582187,0.6830897238695006,2.253524447211992,0.9013213387435935
729,729,0.0715319702196287,0.0784516461062383,0.6829422878273036,2.254165257057237,0.9017949704500288
730,730,0.0714348480032322,0.07835837466436826,0.6827950234068938,2.254805305633385,0.9022679371954692
731,731,0.0713379661104252,0.07826532474063437,0.6826479302011156,2.255444594848793,0.9027402407078319
732,732,0.0712413236723833,0.07817249554681971,0.6825010078042716,2.2560831266046257,0.9032118827084982
733,733,0.071144919824419,0.07807988629844254,0.6823542558121162,2.2567209027948913,0.9036828649123462
734,734,0.0710487537059567,0.07798749621473416,0.6822076738218488,2.2573579253064797,0.904153189027783
735,735,0.0709528244605089,0.07789532451861696,0.6820612614321063,2.2579941960191965,0.9046228567567766
736,736,0.070857131235652,0.07780337043668259,0.6819150182429572,2.258629716805799,0.9050918697948875
737,737,0.0707616731830023,0.07771163319917047,0.6817689438558938,2.2592644895320317,0.9055602298313009
738,738,0.070666449458192,0.07762011203994612,0.6816230378738262,2.2598985160566607,0.9060279385488574
739,739,0.0705714592208463,0.07752880619647998,0.681477299901075,2.260531798231509,0.9064949976240847
740,740,0.0704767016345591,0.07743771490982615,0.6813317295433649,2.261164337901492,0.9069614087272282
741,741,0.0703821758668704,0.07734683742460143,0.681186326407818,2.26179613690465,0.9074271735222823
742,742,0.070287881089243,0.07725617298896437,0.6810410901029477,2.2624271970721836,0.9078922936670208
743,743,0.0701938164770394,0.07716572085459457,0.6808960202386508,2.2630575202284877,0.9083567708130275
744,744,0.0700999812094993,0.0770754802766721,0.6807511164262026,2.2636871081911853,0.9088206066057258
745,745,0.0700063744697169,0.07698545051385705,0.6806063782782491,2.26431596277116,0.9092838026844101
746,746,0.069912995444618,0.0768956308282692,0.6804618054088013,2.264944085772591,0.9097463606822745
747,747,0.0698198433249386,0.0768060204854679,0.6803173974332284,2.2655714789929853,0.9102082822264433
748,748,0.069726917305202,0.07671661875443206,0.6801731539682518,2.2661981442232104,0.9106695689380001
749,749,0.0696342165836968,0.07662742490754021,0.6800290746319385,2.2668240832475277,0.9111302224320172
750,750,0.0695417403624556,0.07653843822055081,0.6798851590436946,2.267449297843625,0.9115902443175853
751,751,0.069449487847233,0.07644965797258267,0.6797414068242595,2.2680737897826475,0.9120496361978417
752,752,0.0693574582474838,0.07636108344609539,0.6795978175956994,2.2686975608292324,0.9125083996700002
753,753,0.0692656507763422,0.07627271392687013,0.6794543909814008,2.2693206127415384,0.9129665363253786
754,754,0.0691740646505999,0.07618454870399037,0.6793111266060654,2.269942947271279,0.9134240477494282
755,755,0.0690826990906856,0.07609658706982285,0.6791680240957026,2.270564566163754,0.9138809355217616
756,756,0.0689915533206435,0.0760088283199986,0.6790250830776244,2.2711854711578794,0.9143372012161812
757,757,0.068900626568113,0.07592127175339423,0.6788823031804391,2.2718056639862203,0.9147928464007067
758,758,0.0688099180643076,0.07583391667211317,0.6787396840340449,2.2724251463750207,0.9152478726376034
759,759,0.0687194270439948,0.07574676238146714,0.6785972252696245,2.273043920044235,0.9157022814834098
760,760,0.0686291527454751,0.07565980818995782,0.6784549265196388,2.273661986707558,0.9161560744889649
761,761,0.0685390944105626,0.07557305340925842,0.678312787417821,2.274279348072456,0.9166092531994356
762,762,0.068449251284564,0.07548649735419566,0.6781708075991709,2.274896005840197,0.9170618191543443
763,763,0.0683596226162595,0.0754001393427316,0.6780289866999489,2.275511961705879,0.917513773887595
764,764,0.0682702076578821,0.07531397869594585,0.6778873243576704,2.2761272173584635,0.9179651189275012
765,765,0.0681810056650985,0.0752280147380177,0.6777458202110995,2.2767417744808003,0.918415855796812
766,766,0.0680920158969897,0.07514224679620846,0.6776044739002443,2.2773556347496617,0.9188659860127385
767,767,0.0680032376160307,0.07505667420084394,0.6774632850663496,2.277968799835769,0.9193155110869808
768,768,0.0679146700880722,0.07497129628529697,0.6773222533518929,2.2785812714038225,0.9197644325257538
769,769,0.0678263125823205,0.07488611238597018,0.6771813784005777,2.27919305111253,0.9202127518298132
770,770,0.0677381643713196,0.07480112184227866,0.6770406598573281,2.2798041406146363,0.9206604704944817
771,771,0.0676502247309309,0.07471632399663307,0.6769000973682835,2.2804145415569517,0.9211075900096748
772,772,0.0675624929403157,0.07463171819442248,0.6767596905807927,2.28102425558038,0.921554111859926
773,773,0.0674749682819159,0.07454730378399772,0.6766194391434086,2.2816332843199465,0.9220000375244127
774,774,0.0673876500414353,0.07446308011665453,0.6764793427058827,2.2822416294048278,0.9224453684769814
775,775,0.0673005375078218,0.07437904654661694,0.6763394009191596,2.2828492924583776,0.9228901061861728
776,776,0.0672136299732487,0.0742952024310208,0.6761996134353713,2.283456275098156,0.923334252115247
777,777,0.0671269267330965,0.07421154712989743,0.6760599799078325,2.284062578935956,0.923777807722208
778,778,0.0670404270859352,0.07412808000615723,0.6759204999910347,2.284668205577832,0.9242207744598289
779,779,0.0669541303335061,0.07404480042557361,0.6757811733406406,2.2852731566241262,0.9246631537756763
780,780,0.0668680357807041,0.07396170775676687,0.6756419996134796,2.2858774336694965,0.9251049471121346
781,781,0.0667821427355601,0.07387880137118823,0.6755029784675421,2.2864810383029424,0.9255461559064307
782,782,0.0666964505092232,0.07379608064310406,0.6753641095619742,2.2870839721078333,0.9259867815906577
783,783,0.0666109584159437,0.07371354494958002,0.6752253925570725,2.2876862366619335,0.9264268255917992
784,784,0.0665256657730554,0.07363119367046554,0.675086827114279,2.28828783353743,0.9268662893317533
785,785,0.0664405719009583,0.07354902618837825,0.674948412896176,2.2888887643009586,0.9273051742273559
786,786,0.0663556761231022,0.07346704188868845,0.6748101495664809,2.289489030513628,0.9277434816904049
787,787,0.0662709777659688,0.07338524015950397,0.6746720367900408,2.29008863373105,0.9281812131276831
788,788,0.0661864761590555,0.0733036203916548,0.6745340742328283,2.290687575503361,0.9286183699409821
789,789,0.0661021706348583,0.07322218197867802,0.6743962615619354,2.291285857375251,0.9290549535271252
790,790,0.0660180605288556,0.0731409243168028,0.6742585984455693,2.2918834808859865,0.9294909652779904
791,791,0.0659341451794909,0.07305984680493544,0.674121084553047,2.2924804475694383,0.9299264065805335
792,792,0.0658504239281571,0.07297894884464455,0.6739837195547904,2.293076758954105,0.930361278816811
793,793,0.06576689611918,0.07289822984014635,0.6738465031223214,2.2936724165631395,0.9307955833640024
794,794,0.0656835610998019,0.07281768919829007,0.6737094349282573,2.2942674219143724,0.9312293215944333
795,795,0.0656004182201656,0.07273732632854335,0.6735725146463052,2.2948617765203383,0.9316624948755974
796,796,0.0655174668332984,0.07265714064297783,0.673435741951258,2.295455481888299,0.9320951045701789
797,797,0.0654347062950964,0.07257713155625486,0.6732991165189891,2.29604853952027,0.9325271520360747
798,798,0.0653521359643085,0.07249729848561123,0.6731626380264476,2.296640950913043,0.9329586386264166
799,799,0.0652697552025207,0.07241764085084497,0.6730263061516536,2.297232717558211,0.9333895656895929
800,800,0.0651875633741407,0.07233815807430137,0.6728901205736936,2.297823840942192,0.9338199345692703
801,801,0.0651055598463822,0.07225884958085896,0.6727540809727157,2.2984143225462543,0.9342497466044157
802,802,0.0650237439892499,0.07217971479791571,0.6726181870299248,2.299004163846538,0.9346790031293178
803,803,0.0649421151755238,0.07210075315537515,0.6724824384275783,2.2995933663140815,0.9351077054736082
804,804,0.0648606727807442,0.07202196408563276,0.6723468348489807,2.3001819314148415,0.935535854962283
805,805,0.0647794161831968,0.07194334702356234,0.6722113759784799,2.30076986060972,0.9359634529157238
806,806,0.0646983447638974,0.07186490140650248,0.672076061501462,2.301357155354586,0.9363905006497188
807,807,0.0646174579065773,0.0717866266742432,0.6719408911043471,2.3019438171002973,0.9368169994754841
808,808,0.0645367549976684,0.07170852226901252,0.6718058644745845,2.3025298472927265,0.9372429506996839
809,809,0.0644562354262886,0.0716305876354633,0.6716709813006483,2.303115247372781,0.9376683556244515
810,810,0.0643758985842269,0.07155282222066003,0.671536241272033,2.303700018776428,0.9380932155474101
811,811,0.0642957438659294,0.07147522547406576,0.6714016440792491,2.3042841629347155,0.938517531761693
812,812,0.0642157706684846,0.0713977968475291,0.6712671894138178,2.304867681273796,0.938941305555964
813,813,0.0641359783916089,0.07132053579527134,0.6711328769682684,2.305450575214947,0.9393645382144379
814,814,0.064056366437633,0.07124344177387364,0.670998706436132,2.306032846174596,0.9397872310169002
815,815,0.063976934211487,0.07116651424226417,0.6708646775119382,2.30661449556434,0.9402093852387275
816,816,0.0638976811206872,0.07108975266170564,0.6707307898912108,2.3071955247909695,0.9406310021509073
817,817,0.0638186065753214,0.07101315649578259,0.6705970432704628,2.307775935256489,0.9410520830200577
818,818,0.0637397099880355,0.0709367252103889,0.6704634373471926,2.3083557283581393,0.9414726291084472
819,819,0.0636609907740196,0.07086045827371545,0.6703299718198797,2.3089349054884187,0.9418926416740142
820,820,0.0635824483509943,0.07078435515623772,0.6701966463879807,2.309513468035105,0.9423121219703865
821,821,0.0635040821391972,0.07070841533070356,0.6700634607519241,2.310091417381276,0.9427310712469007
822,822,0.0634258915613694,0.070632638272121,0.6699304146131074,2.3106687549053326,0.9431494907486214
823,823,0.0633478760427419,0.07055702345774618,0.669797507673892,2.3112454819810178,0.9435673817163606
824,824,0.0632700350110225,0.07048157036707133,0.6696647396375993,2.311821599977439,0.9439847453866961
825,825,0.0631923678963824,0.07040627848181273,0.6695321102085068,2.312397110259088,0.9444015829919912
826,826,0.0631148741314434,0.07033114728589902,0.6693996190918436,2.3129720141858625,0.9448178957604131
827,827,0.0630375531512641,0.07025617626545924,0.6692672659937866,2.3135463131130867,0.9452336849159517
828,828,0.0629604043933276,0.07018136490881122,0.6691350506214564,2.3141200083915314,0.9456489516784383
829,829,0.0628834272975284,0.07010671270644989,0.669002972682913,2.3146931013674346,0.9460636972635641
830,830,0.0628066213061594,0.07003221915103572,0.6688710318871521,2.315265593382522,0.9464779228828984
831,831,0.0627299858638993,0.06995788373738325,0.6687392279441011,2.315837485774027,0.9468916297439074
832,832,0.0626535204177999,0.06988370596244965,0.6686075605646148,2.3164087798747106,0.9473048190499718
833,833,0.0625772244172735,0.06980968532532336,0.6684760294604716,2.316979477012882,0.9477174920004054
834,834,0.0625010973140806,0.06973582132721287,0.6683446343443696,2.317549578512417,0.9481296497904732
835,835,0.062425138562317,0.06966211347143543,0.668213374929923,2.3181190856927807,0.9485412936114087
836,836,0.062349347618402,0.069588561263406,0.6680822509316575,2.3186879998690433,0.9489524246504324
837,837,0.0622737239410659,0.06951516421062613,0.6679512620650069,2.3192563223519023,0.949363044090769
838,838,0.0621982669913375,0.06944192182267302,0.6678204080463092,2.319824054447701,0.9497731531116655
839,839,0.0621229762325327,0.0693688336111885,0.6676896885928026,2.320391197458448,0.9501827528884085
840,840,0.0620478511302417,0.06929589908986833,0.6675591034226219,2.320957752681837,0.9505918445923414
841,841,0.0619728911523175,0.06922311777445128,0.6674286522547948,2.3215237214112636,0.9510004293908821
842,842,0.061898095768864,0.06915048918270844,0.6672983348092373,2.3220891049358476,0.9514085084475404
843,843,0.0618234644522239,0.06907801283443263,0.6671681508067513,2.322653904540449,0.9518160829219346
844,844,0.0617489966769673,0.06900568825142776,0.6670380999690197,2.323218121505689,0.9522231539698089
845,845,0.0616746919198799,0.06893351495749833,0.6669081820186035,2.3237817571079664,0.9526297227430504
846,846,0.0616005496599512,0.06886149247843895,0.6667783966789372,2.324344812619479,0.9530357903897055
847,847,0.0615265693783633,0.06878962034202403,0.6666487436743261,2.3249072893082388,0.9534413580539978
848,848,0.0614527505584794,0.06871789807799737,0.666519222729942,2.3254691884380936,0.9538464268763436
849,849,0.0613790926858322,0.06864632521806195,0.6663898335718198,2.3260305112687427,0.954250997993369
850,850,0.0613055952481127,0.06857490129586975,0.666260575926854,2.3265912590557565,0.9546550725379266
851,851,0.0612322577351593,0.06850362584701158,0.6661314495227946,2.3271514330505942,0.9550586516391115
852,852,0.061159079638946,0.06843249840900709,0.6660024540882442,2.3277110345006213,0.9554617364222782
853,853,0.0610860604535719,0.06836151852129463,0.6658735893526541,2.3282700646491286,0.9558643280090561
854,854,0.0610131996752498,0.06829068572522146,0.6657448550463203,2.3288285247353486,0.9562664275173665
855,855,0.0609404968022953,0.06821999956403375,0.6656162509003811,2.329386415994474,0.9566680360614379
856,856,0.0608679513351161,0.0681494595828669,0.6654877766468125,2.329943739657675,0.9570691547518226
857,857,0.0607955627762011,0.06807906532873563,0.6653594320184252,2.3305004969521184,0.9574697846954123
858,858,0.0607233306301094,0.06800881635052439,0.6652312167488612,2.331056689100981,0.9578699269954539
859,859,0.0606512544034599,0.06793871219897764,0.6651031305725901,2.331612317323471,0.9582695827515655
860,860,0.0605793336049205,0.06786875242669035,0.6649751732249061,2.332167382834843,0.9586687530597515
861,861,0.0605075677451978,0.0677989365880985,0.6648473444419236,2.332721886846416,0.9590674390124191
862,862,0.0604359563370263,0.0677292642394695,0.6647196439605751,2.33327583056559,0.9594656416983927
863,863,0.060364498895158,0.06765973493889288,0.6645920715186071,2.333829215195863,0.9598633622029301
864,864,0.0602931949363524,0.06759034824627096,0.6644646268545765,2.3343820419368484,0.9602606016077376
865,865,0.0602220439793656,0.0675211037233095,0.6643373097078481,2.33493431198429,0.960657360990985
