,Index,pressure,density,temperature,Mach,nu
585,585,0.0795986217631626,0.043576298084130834,0.952281073287802,2.115708933405545,1.125625060774618
586,586,0.0794792880421895,0.04350806422360681,0.952281073287802,2.116330158573327,1.1262777882701014
587,587,0.079360311388369,0.04344004371671563,0.952281073287802,2.1169503683107265,1.1269293581963142
588,588,0.0792416902024544,0.043372235564348105,0.952281073287802,2.1175695658072,1.1275797744192027
589,589,0.0791234228947291,0.04330463877362359,0.952281073287802,2.1181877542373684,1.1282290407858402
590,590,0.0790055078849357,0.043237252357841545,0.952281073287802,2.1188049367611113,1.1288771611245492
591,591,0.0788879436022055,0.0431700753364335,0.952281073287802,2.119421116523655,1.1295241392450202
592,592,0.0787707284849897,0.043103106734915526,0.952281073287802,2.1200362966556647,1.130169978938431
593,593,0.0786538609809896,0.04303634558484107,0.952281073287802,2.120650480273332,1.1308146839775655
594,594,0.0785373395470887,0.04296979092375431,0.952281073287802,2.121263670478465,1.13145825811693
595,595,0.0784211626492849,0.04290344179514388,0.952281073287802,2.121875870358576,1.1321007050928698
596,596,0.0783053287626234,0.04283729724839708,0.952281073287802,2.122487082986968,1.132742028623685
597,597,0.0781898363711298,0.04277135633875441,0.952281073287802,2.1230973114228227,1.1333822324097436
598,598,0.0780746839677446,0.04270561812726466,0.952281073287802,2.123706558711285,1.1340213201335962
599,599,0.0779598700542576,0.04264008168074031,0.952281073287802,2.1243148278835506,1.134659295460089
600,600,0.0778453931412428,0.04257474607171337,0.952281073287802,2.124922121956948,1.1352961620364737
601,601,0.0777312517479949,0.04250961037839165,0.952281073287802,2.1255284439350244,1.1359319234925203
602,602,0.0776174444024648,0.04244467368461537,0.952281073287802,2.1261337968076286,1.136566583440626
603,603,0.0775039696411968,0.04237993507981423,0.952281073287802,2.1267381835509935,1.137200145475925
604,604,0.0773908260092664,0.042315393658964896,0.952281073287802,2.1273416071278195,1.1378326131763965
605,605,0.0772780120602175,0.042251048522548705,0.952281073287802,2.127944070487354,1.1384639901029718
606,606,0.0771655263560014,0.042186898776509996,0.952281073287802,2.1285455765654744,1.139094279799642
607,607,0.0770533674669162,0.04212294353221465,0.952281073287802,2.1291461282847672,1.1397234857935628
608,608,0.0769415339715453,0.04205918190640904,0.952281073287802,2.1297457285546084,1.1403516115951597
609,609,0.0768300244566987,0.04199561302117941,0.952281073287802,2.1303443802712425,1.1409786606982328
610,610,0.0767188375173526,0.04193223600391154,0.952281073287802,2.13094208631786,1.1416046365800594
611,611,0.0766079717565914,0.041869049987250884,0.952281073287802,2.1315388495646777,1.142229542701497
612,612,0.0764974257855485,0.04180605410906291,0.952281073287802,2.132134672869013,1.1428533825070855
613,613,0.0763871982233493,0.041743247512393965,0.952281073287802,2.132729559075364,1.143476159425147
614,614,0.0762772876970531,0.04168062934543238,0.952281073287802,2.1333235110154836,1.1440978768678873
615,615,0.0761676928415966,0.04161819876146997,0.952281073287802,2.1339165315084556,1.144718538231495
616,616,0.0760584122997374,0.04155595491886387,0.952281073287802,2.13450862336077,1.1453381468962398
617,617,0.0759494447219985,0.04149389698099872,0.952281073287802,2.1350997893663974,1.145956706226571
618,618,0.075840788766612,0.04143202411624916,0.952281073287802,2.1356900323068633,1.1465742195712145
619,619,0.0757324430994651,0.0413703354979427,0.952281073287802,2.1362793549513217,1.1471906902632696
620,620,0.075624406394045,0.04130883030432292,0.952281073287802,2.1368677600566275,1.147806121620304
621,621,0.0755166773313853,0.041247507718512925,0.952281073287802,2.137455250367409,1.1484205169444495
622,622,0.075409254600012,0.04118636692847925,0.952281073287802,2.13804182861614,1.1490338795224964
623,623,0.0753021368958909,0.04112540712699595,0.952281073287802,2.138627497523211,1.1496462126259865
624,624,0.0751953229223746,0.041064627511609136,0.952281073287802,2.139212259797001,1.1502575195113065
625,625,0.0750888113901504,0.041004027284601716,0.952281073287802,2.139796118133945,1.15086780341978
626,626,0.0749826010171885,0.04094360565295852,0.952281073287802,2.140379075218607,1.1514770675777586
627,627,0.074876690528691,0.0408833618283317,0.952281073287802,2.1409611337237484,1.1520853151967139
628,628,0.0747710786570403,0.04082329502700644,0.952281073287802,2.1415422963103947,1.152692549473326
629,629,0.0746657641417495,0.04076340446986699,0.952281073287802,2.1421225656279064,1.1532987735895746
630,630,0.0745607457294116,0.04070368938236294,0.952281073287802,2.142701944314046,1.1539039907128266
631,631,0.0744560221736506,0.040644148994475895,0.952281073287802,2.143280434995044,1.1545082039959247
632,632,0.0743515922350716,0.04058478254068631,0.952281073287802,2.143858040285668,1.1551114165772747
633,633,0.0742474546812126,0.0405255892599407,0.952281073287802,2.144434762789287,1.1557136315809327
634,634,0.0741436082864957,0.04046656839561916,0.952281073287802,2.145010605097938,1.1563148521166904
635,635,0.0740400518321795,0.040407719195503074,0.952281073287802,2.145585569792392,1.1569150812801618
636,636,0.073936784106311,0.04034904091174317,0.952281073287802,2.1461596594422176,1.1575143221528674
637,637,0.073833803903679,0.04029053280082788,0.952281073287802,2.1467328766058467,1.1581125778023182
638,638,0.0737311100257672,0.04023219412355188,0.952281073287802,2.1473052238306374,1.1587098512821001
639,639,0.0736287012807072,0.04017402414498499,0.952281073287802,2.1478767036529383,1.1593061456319562
640,640,0.0735265764832335,0.04011602213444133,0.952281073287802,2.1484473185981514,1.15990146387787
641,641,0.0734247344546371,0.040058187365448666,0.952281073287802,2.1490170711807943,1.1604958090321464
642,642,0.0733231740227204,0.04000051911571814,0.952281073287802,2.149585963904563,1.1610891840934934
643,643,0.0732218940217524,0.039943016667114174,0.952281073287802,2.150153999262393,1.1616815920471024
644,644,0.0731208932924245,0.039885679305624665,0.952281073287802,2.15072117973652,1.1622730358647289
645,645,0.0730201706818058,0.03982850632133143,0.952281073287802,2.151287507798544,1.1628635185047707
646,646,0.0729197250432996,0.03977149700838091,0.952281073287802,2.151852985909485,1.163453042912348
647,647,0.0728195552366,0.03971465066495511,0.952281073287802,2.152417616519846,1.164041612019381
648,648,0.0727196601276489,0.039657966593242805,0.952281073287802,2.1529814020696727,1.1646292287446678
649,649,0.0726200385885932,0.03960144409941102,0.952281073287802,2.1535443449886107,1.1652158959939614
650,650,0.0725206894977423,0.039545082493576654,0.952281073287802,2.1541064476959657,1.1658016166600464
651,651,0.0724216117395263,0.03948888108977847,0.952281073287802,2.154667712600762,1.1663863936228152
652,652,0.0723228042044544,0.03943283920594924,0.952281073287802,2.155228142101799,1.1669702297493427
653,653,0.0722242657890733,0.03937695616388816,0.952281073287802,2.1557877385877102,1.1675531278939626
654,654,0.0721259953959264,0.03932123128923347,0.952281073287802,2.15634650443702,1.1681350908983403
655,655,0.0720279919335131,0.03926566391143537,0.952281073287802,2.156904442018199,1.1687161215915476
656,656,0.0719302543162484,0.0392102533637291,0.952281073287802,2.157461553689722,1.169296222790136
657,657,0.0718327814644231,0.039154998983108265,0.952281073287802,2.158017841800124,1.1698753972982092
658,658,0.0717355723041638,0.03909990011029838,0.952281073287802,2.1585733086880534,1.1704536479074956
659,659,0.0716386257673939,0.0390449560897307,0.952281073287802,2.15912795668233,1.17103097739742
660,660,0.0715419407917942,0.03899016626951616,0.952281073287802,2.1596817881019983,1.171607388535174
661,661,0.0714455163207647,0.03893553000141964,0.952281073287802,2.1602348052563816,1.1721828840757886
662,662,0.0713493513033855,0.03888104664083436,0.952281073287802,2.1607870104451368,1.1727574667622025
663,663,0.0712534446943792,0.03882671554675656,0.952281073287802,2.1613384059583076,1.1733311393253327
664,664,0.0711577954540731,0.03877253608176036,0.952281073287802,2.1618889940763775,1.173903904484144
665,665,0.0710624025483613,0.0387185076119728,0.952281073287802,2.1624387770703235,1.1744757649457167
666,666,0.0709672649486678,0.03866462950704915,0.952281073287802,2.162987757201668,1.1750467234053161
667,667,0.0708723816319099,0.03861090114014841,0.952281073287802,2.1635359367225306,1.1756167825464592
668,668,0.070777751580461,0.03855732188790894,0.952281073287802,2.164083317875681,1.1761859450409826
669,669,0.0706833737821145,0.03850389113042442,0.952281073287802,2.16462990289459,1.176754213549109
670,670,0.0705892472300481,0.0384506082512199,0.952281073287802,2.165175694003479,1.1773215907195134
671,671,0.0704953709227876,0.03839747263722811,0.952281073287802,2.1657206934173745,1.1778880791893893
672,672,0.0704017438641719,0.03834448367876594,0.952281073287802,2.1662649033421535,1.178453681584514
673,673,0.0703083650633173,0.038291640769511096,0.952281073287802,2.166808325974598,1.1790184005193132
674,674,0.0702152335345832,0.03823894330647903,0.952281073287802,2.167350963502442,1.1795822385969261
675,675,0.070122348297537,0.03818639068999997,0.952281073287802,2.1678928181044226,1.1801451984092688
676,676,0.0700297083769201,0.03813398232369616,0.952281073287802,2.168433891950327,1.180707282537098
677,677,0.0699373128026136,0.038081717614459325,0.952281073287802,2.1689741872010444,1.181268493550074
678,678,0.0698451606096048,0.0380295959724283,0.952281073287802,2.1695137060086096,1.1818288340068241
679,679,0.0697532508379532,0.03797761681096682,0.952281073287802,2.170052450516256,1.1823883064550043
680,680,0.0696615825327576,0.0379257795466415,0.952281073287802,2.1705904228584605,1.1829469134313608
681,681,0.0695701547441231,0.03787408359920007,0.952281073287802,2.1711276251609912,1.183504657461792
682,682,0.0694789665271282,0.037822528391549634,0.952281073287802,2.171664059540955,1.1840615410614088
683,683,0.0693880169417923,0.03777111334973527,0.952281073287802,2.172199728106844,1.184617566734596
684,684,0.0692973050530434,0.03771983790291868,0.952281073287802,2.172734632958583,1.1851727369750715
685,685,0.0692068299306865,0.03766870148335711,0.952281073287802,2.1732687761875735,1.1857270542659466
686,686,0.0691165906493716,0.03761770352638236,0.952281073287802,2.1738021598767414,1.1862805210797849
687,687,0.0690265862885619,0.037566843470379994,0.952281073287802,2.174334786100582,1.1868331398786613
688,688,0.0689368159325031,0.037516120756768766,0.952281073287802,2.1748666569252046,1.1873849131142207
689,689,0.0688472786701922,0.037465534829980135,0.952281073287802,2.1753977744083786,1.1879358432277356
690,690,0.0687579735953466,0.037415085137438,0.952281073287802,2.1759281405995767,1.188485932650164
691,691,0.0686688998063737,0.03736477112953855,0.952281073287802,2.1764577575400206,1.1890351838022069
692,692,0.0685800564063406,0.03731459225963035,0.952281073287802,2.176986627262724,1.1895835990943646
693,693,0.0684914425029442,0.03726454798399452,0.952281073287802,2.177514751792536,1.1901311809269937
694,694,0.068403057208481,0.03721463776182506,0.952281073287802,2.178042133146187,1.1906779316903628
695,695,0.0683148996398179,0.03716486105520946,0.952281073287802,2.1785687733323282,1.1912238537647089
696,696,0.0682269689183627,0.03711521732910929,0.952281073287802,2.1790946743515773,1.1917689495202912
697,697,0.0681392641700349,0.03706570605134104,0.952281073287802,2.17961983819656,1.192313221317448
698,698,0.0680517845252368,0.03701632669255718,0.952281073287802,2.180144266851952,1.1928566715066502
699,699,0.0679645291188249,0.0369670787262272,0.952281073287802,2.180667962294522,1.1933993024285552
700,700,0.0678774970900814,0.03691796162861893,0.952281073287802,2.181190926493173,1.1939411164140612
701,701,0.0677906875826861,0.036868974878779985,0.952281073287802,2.1817131614089824,1.194482115784361
702,702,0.0677040997446878,0.03682011795851937,0.952281073287802,2.1822346689952457,1.1950223028509945
703,703,0.0676177327284773,0.036771390352389126,0.952281073287802,2.1827554511975156,1.195561679915902
704,704,0.0675315856907591,0.036722791547666306,0.952281073287802,2.183275509953644,1.1961002492714754
705,705,0.0674456577925243,0.03667432103433489,0.952281073287802,2.1837948471938198,1.196638013200612
706,706,0.0673599481990237,0.036625978305068044,0.952281073287802,2.1843134648406126,1.1971749739767652
707,707,0.06727445607974,0.03657776285521034,0.952281073287802,2.1848313648090105,1.1977111338639954
708,708,0.067189180608362,0.036529674182760236,0.952281073287802,2.1853485490064593,1.198246495117022
709,709,0.0671041209627571,0.03648171178835263,0.952281073287802,2.185865019332903,1.1987810599812732
710,710,0.0670192763249459,0.03643387517524162,0.952281073287802,2.186380777680822,1.1993148306929369
711,711,0.066934645881075,0.036386163849283275,0.952281073287802,2.1868958259352738,1.1998478094790106
712,712,0.0668502288213919,0.036338577318918715,0.952281073287802,2.1874101659739282,1.2003799985573504
713,713,0.0667660243402187,0.03629111509515716,0.952281073287802,2.1879237996671086,1.2009114001367214
714,714,0.0666820316359265,0.03624377669155919,0.952281073287802,2.1884367288778295,1.2014420164168453
715,715,0.0665982499109104,0.03619656162422017,0.952281073287802,2.1889489554618335,1.2019718495884504
716,716,0.0665146783715641,0.03614946941175371,0.952281073287802,2.1894604812676293,1.2025009018333193
717,717,0.0664313162282546,0.03610249957527534,0.952281073287802,2.189971308136529,1.2030291753243365
718,718,0.0663481626952977,0.03605565163838624,0.952281073287802,2.190481437902686,1.203556672225537
719,719,0.0662652169909335,0.03600892512715718,0.952281073287802,2.19099087239313,1.2040833946921532
720,720,0.0661824783373014,0.03596231957011249,0.952281073287802,2.1914996134278057,1.2046093448706616
721,721,0.0660999459604164,0.03591583449821426,0.952281073287802,2.192007662819609,1.20513452489883
722,722,0.0660176190901446,0.03586946944484655,0.952281073287802,2.1925150223744203,1.2056589369057642
723,723,0.0659354969601795,0.035823223945799794,0.952281073287802,2.1930216938911453,1.206182583011953
724,724,0.0658535788080181,0.03577709753925532,0.952281073287802,2.1935276791617464,1.2067054653293157
725,725,0.0657718638749378,0.03573108976576999,0.952281073287802,2.1940329799712806,1.2072275859612458
726,726,0.0656903514059721,0.03568520016826089,0.952281073287802,2.1945375980979334,1.207748947002658
727,727,0.0656090406498885,0.03563942829199026,0.952281073287802,2.1950415353130555,1.2082695505400316
728,728,0.0655279308591645,0.03559377368455041,0.952281073287802,2.1955447933811953,1.2087893986514562
729,729,0.0654470212899653,0.035548235895848886,0.952281073287802,2.196047374060136,1.2093084934066753
730,730,0.0653663112021211,0.0355028144780936,0.952281073287802,2.1965492791009273,1.2098268368671312
731,731,0.0652857998591041,0.035457508985778215,0.952281073287802,2.1970505102479225,1.2103444310860076
732,732,0.0652054865280065,0.03541231897566755,0.952281073287802,2.19755106923881,1.2108612781082742
733,733,0.0651253704795186,0.03536724400678314,0.952281073287802,2.1980509578046488,1.211377379970729
734,734,0.0650454509879059,0.03532228364038886,0.952281073287802,2.1985501776699,1.2118927387020422
735,735,0.0649657273309879,0.035277437439976744,0.952281073287802,2.1990487305524624,1.2124073563227977
736,736,0.0648861987901164,0.035232704971252804,0.952281073287802,2.1995466181637036,1.2129212348455365
737,737,0.0648068646501535,0.03518808580212305,0.952281073287802,2.2000438422084945,1.213434376274798
738,738,0.0647277241994505,0.035143579502679545,0.952281073287802,2.2005404043852406,1.2139467826071624
739,739,0.0646487767298266,0.03509918564518664,0.952281073287802,2.201036306385916,1.2144584558312914
740,740,0.0645700215365479,0.03505490380406721,0.952281073287802,2.2015315498960937,1.2149693979279705
741,741,0.0644914579183064,0.035010733555889136,0.952281073287802,2.20202613659498,1.2154796108701496
742,742,0.0644130851771988,0.03496667447935172,0.952281073287802,2.2025200681554433,1.2159890966229832
743,743,0.0643349026187068,0.034922726155272366,0.952281073287802,2.2030133462440498,1.2164978571438718
744,744,0.0642569095516757,0.034878888166573224,0.952281073287802,2.203505972521091,1.2170058943825015
745,745,0.0641791052882947,0.03483516009826806,0.952281073287802,2.203997948640618,1.2175132102808843
746,746,0.0641014891440761,0.03479154153744908,0.952281073287802,2.2044892762504698,1.2180198067733974
747,747,0.0640240604378361,0.03474803207327404,0.952281073287802,2.204979956992308,1.218525685786823
748,748,0.0639468184916739,0.034704631296953226,0.952281073287802,2.205469992501643,1.2190308492403872
749,749,0.0638697626309529,0.03466133880173675,0.952281073287802,2.2059593844078678,1.2195352990457995
750,750,0.0637928921842804,0.03461815418290181,0.952281073287802,2.206448134334287,1.2200390371072907
751,751,0.0637162064834883,0.034575077037740036,0.952281073287802,2.206936243898148,1.220542065321652
752,752,0.0636397048636143,0.03453210696554505,0.952281073287802,2.207423714710669,1.2210443855782736
753,753,0.0635633866628818,0.03448924356759996,0.952281073287802,2.20791054837707,1.2215459997591807
754,754,0.0634872512226814,0.03444648644716512,0.952281073287802,2.2083967464966032,1.2220469097390738
755,755,0.0634112978875522,0.034403835209465806,0.952281073287802,2.2088823106625806,1.2225471173853644
756,756,0.0633355260051624,0.03436128946168008,0.952281073287802,2.2093672424624042,1.2230466245582128
757,757,0.063259934926291,0.03431884881292679,0.952281073287802,2.2098515434775954,1.2235454331105653
758,758,0.0631845240048095,0.034276512874253526,0.952281073287802,2.2103352152838234,1.224043544888191
759,759,0.063109292597663,0.03423428125862479,0.952281073287802,2.2108182594509334,1.2245409617297176
760,760,0.0630342400648523,0.03419215358091016,0.952281073287802,2.2113006775429755,1.2250376854666687
761,761,0.0629593657694157,0.03415012945787262,0.952281073287802,2.2117824711182337,1.2255337179234993
762,762,0.0628846690774111,0.03410820850815693,0.952281073287802,2.2122636417292534,1.2260290609176319
763,763,0.0628101493578981,0.034066390352278056,0.952281073287802,2.2127441909228693,1.2265237162594917
764,764,0.06273580598292,0.03402467461260976,0.952281073287802,2.213224120240233,1.227017685752543
765,765,0.0626616383274865,0.03398306091337323,0.952281073287802,2.2137034312168424,1.227510971193323
766,766,0.0625876457695561,0.03394154888062576,0.952281073287802,2.214182125382566,1.2280035743714781
767,767,0.0625138276900188,0.03390013814224961,0.952281073287802,2.214660204261674,1.2284954970697979
768,768,0.0624401834726787,0.033858828327940814,0.952281073287802,2.215137669372862,1.2289867410642497
769,769,0.0623667125042372,0.03381761906919821,0.952281073287802,2.2156145222292802,1.2294773081240131
770,770,0.0622934141742755,0.03377650999931243,0.952281073287802,2.2160907643385594,1.2299672000115145
771,771,0.0622202878752381,0.03373550075335506,0.952281073287802,2.216566397202838,1.2304564184824598
772,772,0.0621473330024162,0.03369459096816781,0.952281073287802,2.217041422318788,1.230944965285869
773,773,0.0620745489539305,0.033653780282351844,0.952281073287802,2.217515841177642,1.2314328421641099
774,774,0.0620019351307149,0.03361306833625706,0.952281073287802,2.2179896552652187,1.2319200508529304
775,775,0.0619294909365006,0.033572454771971606,0.952281073287802,2.21846286606195,1.2324065930814925
776,776,0.0618572157777989,0.033531939233311325,0.952281073287802,2.218935475042905,1.2328924705724045
777,777,0.0617851090638858,0.03349152136580939,0.952281073287802,2.219407483677818,1.233377685041754
778,778,0.0617131702067853,0.03345120081670597,0.952281073287802,2.219878893431112,1.2338622381991402
779,779,0.0616413986212542,0.03341097723493789,0.952281073287802,2.2203497057619264,1.2343461317477062
780,780,0.0615697937247653,0.033370850271128544,0.952281073287802,2.2208199221241394,1.2348293673841713
781,781,0.0614983549374926,0.033330819577577726,0.952281073287802,2.221289543966395,1.235311946798862
782,782,0.061427081682295,0.03329088480825159,0.952281073287802,2.2217585727321287,1.235793871675745
783,783,0.0613559733847011,0.03325104561877267,0.952281073287802,2.22222700985959,1.2362751436924577
784,784,0.0612850294728936,0.03321130166641002,0.952281073287802,2.222694856781869,1.2367557645203398
785,785,0.0612142493776943,0.03317165261006936,0.952281073287802,2.22316211492692,1.2372357358244637
786,786,0.0611436325325485,0.03313209811028328,0.952281073287802,2.2236287857175854,1.2377150592636668
787,787,0.0610731783735103,0.033092637829201646,0.952281073287802,2.2240948705716215,1.2381937364905808
788,788,0.0610028863392272,0.033053271430581885,0.952281073287802,2.2245603709017217,1.2386717691516635
789,789,0.0609327558709258,0.0330139985797795,0.952281073287802,2.22502528811554,1.2391491588872277
790,790,0.0608627864123961,0.032974818943738535,0.952281073287802,2.2254896236157156,1.2396259073314724
791,791,0.0607929774099779,0.03293573219098222,0.952281073287802,2.225953378799896,1.2401020161125125
792,792,0.0607233283125453,0.032896737991603565,0.952281073287802,2.226416555060761,1.2405774868524084
793,793,0.0606538385714929,0.03285783601725612,0.952281073287802,2.226879153786045,1.241052321167196
794,794,0.0605845076407207,0.032819025941144726,0.952281073287802,2.2273411763585624,1.2415265206669155
795,795,0.0605153349766207,0.0327803074380164,0.952281073287802,2.227802624156229,1.2420000869556411
796,796,0.060446320038062,0.03274168018415121,0.952281073287802,2.2282634985520846,1.2424730216315103
797,797,0.0603774622863768,0.03270314385735329,0.952281073287802,2.2287238009143175,1.2429453262867523
798,798,0.0603087611853469,0.03266469813694185,0.952281073287802,2.229183532606286,1.2434170025077165
799,799,0.0602402162011892,0.0326263427037423,0.952281073287802,2.2296426949865418,1.2438880518749018
800,800,0.0601718268025423,0.03258807724007742,0.952281073287802,2.230101289408851,1.2443584759629844
801,801,0.0601035924604524,0.032549901429758575,0.952281073287802,2.2305593172222182,1.2448282763408467
802,802,0.0600355126483602,0.032511814958077,0.952281073287802,2.231016779770908,1.245297454571604
803,803,0.0599675868420869,0.032473817511795185,0.952281073287802,2.2314736783944666,1.245766012212634
804,804,0.0598998145198211,0.03243590877913827,0.952281073287802,2.2319300144277436,1.246233950815603
805,805,0.0598321951621051,0.032398088449785485,0.952281073287802,2.232385789200915,1.246701271926495
806,806,0.0597647282518222,0.032360356214861746,0.952281073287802,2.2328410040395044,1.2471679770856372
807,807,0.0596974132741829,0.03232271176692919,0.952281073287802,2.233295660264403,1.247634067827729
808,808,0.0596302497167122,0.03228515479997887,0.952281073287802,2.2337497591918942,1.2480995456818678
809,809,0.0595632370692365,0.032247685009422426,0.952281073287802,2.234203302133672,1.2485644121715767
810,810,0.0594963748238709,0.03221030209208387,0.952281073287802,2.2346562903968623,1.2490286688148304
811,811,0.0594296624750061,0.0321730057461914,0.952281073287802,2.235108725284047,1.2494923171240828
812,812,0.0593630995192957,0.03213579567136929,0.952281073287802,2.2355606080932815,1.2499553586062924
813,813,0.0592966854556437,0.032098671568629826,0.952281073287802,2.236011940118117,1.2504177947629491
814,814,0.0592304197851922,0.03206163314036528,0.952281073287802,2.2364627226476217,1.2508796270901004
815,815,0.0591643020113081,0.03202468009033999,0.952281073287802,2.2369129569663997,1.2513408570783766
816,816,0.0590983316395715,0.03198781212368243,0.952281073287802,2.2373626443546133,1.2518014862130178
817,817,0.0590325081777632,0.031951028946877374,0.952281073287802,2.2378117860880025,1.2522615159738983
818,818,0.0589668311358523,0.03191433026775812,0.952281073287802,2.238260383437905,1.252720947835553
819,819,0.0589013000259842,0.03187771579549876,0.952281073287802,2.2387084376712765,1.253179783267202
820,820,0.0588359143624682,0.031841185240606446,0.952281073287802,2.2391559500507117,1.2536380237327767
821,821,0.0587706736617663,0.031804738314913844,0.952281073287802,2.239602921834462,1.2540956706909436
822,822,0.0587055774424804,0.031768374731571486,0.952281073287802,2.240049354276458,1.2545527255951305
823,823,0.058640625225341,0.03173209420504027,0.952281073287802,2.2404952486263263,1.2550091898935505
824,824,0.0585758165331955,0.031695896451084,0.952281073287802,2.2409406061294117,1.2554650650292265
825,825,0.058511150890996,0.03165978118676192,0.952281073287802,2.2413854280267946,1.255920352440016
826,826,0.0584466278257884,0.03162374813042142,0.952281073287802,2.2418297155553115,1.2563750535586355
827,827,0.0583822468667003,0.03158779700169061,0.952281073287802,2.242273469947574,1.2568291698126846
828,828,0.0583180075449301,0.031551927521471144,0.952281073287802,2.2427166924319883,1.2572827026246693
829,829,0.058253909393735,0.03151613941193094,0.952281073287802,2.2431593842327726,1.257735653412027
830,830,0.0581899519484204,0.03148043239649703,0.952281073287802,2.2436015465699777,1.2581880235871497
831,831,0.0581261347463281,0.03144480619984843,0.952281073287802,2.244043180659505,1.2586398145574078
832,832,0.0580624573268255,0.031409260547909046,0.952281073287802,2.244484287713126,1.2590910277251732
833,833,0.0579989192312944,0.03137379516784069,0.952281073287802,2.2449248689384995,1.2595416644878432
834,834,0.05793552000312,0.03133840978803605,0.952281073287802,2.2453649255391914,1.259991726237863
835,835,0.0578722591876802,0.03130310413811179,0.952281073287802,2.245804458714692,1.26044121436275
836,836,0.0578091363323343,0.031267877948901644,0.952281073287802,2.2462434696604356,1.2608901302451148
837,837,0.0577461509864126,0.031232730952449588,0.952281073287802,2.2466819595678174,1.261338475262686
838,838,0.0576833027012057,0.03119766288200304,0.952281073287802,2.2471199296242115,1.261786250788332
839,839,0.0576205910299535,0.03116267347200611,0.952281073287802,2.2475573810129905,1.2622334581900831
840,840,0.0575580155278349,0.031127762458092893,0.952281073287802,2.2479943149135417,1.2626800988311548
841,841,0.0574955757519573,0.031092929577080836,0.952281073287802,2.248430732501286,1.2631261740699695
842,842,0.0574332712613461,0.03105817456696409,0.952281073287802,2.2488666349476936,1.2635716852601788
843,843,0.0573711016169344,0.03102349716690695,0.952281073287802,2.2493020234203045,1.2640166337506857
844,844,0.0573090663815526,0.03098889711723736,0.952281073287802,2.249736899082744,1.2644610208856664
845,845,0.0572471651199181,0.030954374159440377,0.952281073287802,2.250171263094741,1.264904848004592
846,846,0.0571853973986253,0.030919928036151793,0.952281073287802,2.2506051166121437,1.2653481164422502
847,847,0.0571237627861355,0.030885558491151682,0.952281073287802,2.2510384607869387,1.265790827528767
848,848,0.0570622608527669,0.030851265269358098,0.952281073287802,2.251471296767267,1.2662329825896281
849,849,0.0570008911706842,0.030817048116820723,0.952281073287802,2.251903625697442,1.2666745829456996
850,850,0.0569396533138893,0.030782906780714624,0.952281073287802,2.2523354487179645,1.26711562991325
851,851,0.056878546858211,0.030748841009334026,0.952281073287802,2.2527667669655425,1.2675561248039708
852,852,0.0568175713812956,0.030714850552086097,0.952281073287802,2.253197581573104,1.2679960689249978
853,853,0.0567567264625967,0.030680935159484855,0.952281073287802,2.2536278936698175,1.2684354635789312
854,854,0.0566960116833661,0.030647094583145008,0.952281073287802,2.2540577043811063,1.2688743100638569
855,855,0.0566354266266437,0.030613328575775936,0.952281073287802,2.2544870148286655,1.269312609673367
856,856,0.0565749708772482,0.030579636891175627,0.952281073287802,2.254915826130478,1.26975036369658
857,857,0.0565146440217678,0.030546019284224728,0.952281073287802,2.255344139400831,1.2701875734181614
858,858,0.0564544456485504,0.030512475510880595,0.952281073287802,2.255771955750333,1.270624240118344
859,859,0.0563943753476946,0.030479005328171355,0.952281073287802,2.2561992762859284,1.271060365072948
860,860,0.0563344327110401,0.030445608494190084,0.952281073287802,2.256626102110915,1.2714959495534002
861,861,0.0562746173321589,0.03041228476808895,0.952281073287802,2.2570524343249585,1.2719309948267552
862,862,0.0562149288063455,0.030379033910073436,0.952281073287802,2.257478274024109,1.2723655021557143
863,863,0.0561553667306083,0.030345855681396573,0.952281073287802,2.2579036223008173,1.2727994727986454
864,864,0.0560959307036604,0.03031274984435325,0.952281073287802,2.2583284802439496,1.2732329080096028
865,865,0.0560366203259107,0.03027971616227452,0.952281073287802,2.258752848938804,1.2736658090383461
866,866,0.0559774351994544,0.030246754399521958,0.952281073287802,2.2591767294671246,1.2740981771303603
867,867,0.0559183749280651,0.030213864321482074,0.952281073287802,2.259600122907118,1.2745300135268742
868,868,0.055859439117185,0.030181045694560732,0.952281073287802,2.260023030333469,1.2749613194648801
869,869,0.0558006273739166,0.03014829828617762,0.952281073287802,2.2604454528173545,1.2753920961771528
870,870,0.0557419393070141,0.030115621864760776,0.952281073287802,2.2608673914264603,1.2758223448922679
871,871,0.0556833745268743,0.03008301619974109,0.952281073287802,2.261288847224994,1.2762520668346216
872,872,0.0556249326455286,0.03005048106154693,0.952281073287802,2.2617098212737026,1.2766812632244486
873,873,0.0555666132766335,0.030018016221598706,0.952281073287802,2.262130314629885,1.2771099352778412
874,874,0.0555084160354633,0.029985621452303563,0.952281073287802,2.2625503283474075,1.2775380842067674
875,875,0.0554503405389007,0.029953296527050016,0.952281073287802,2.2629698634767212,1.2779657112190896
876,876,0.0553923864054286,0.029921041220202702,0.952281073287802,2.2633889210648723,1.2783928175185828
877,877,0.0553345532551222,0.029888855307097124,0.952281073287802,2.2638075021555197,1.2788194043049526
878,878,0.0552768407096402,0.029856738564034417,0.952281073287802,2.264225607788948,1.2792454727738534
879,879,0.0552192483922168,0.029824690768276176,0.952281073287802,2.264643239002084,1.2796710241169067
880,880,0.0551617759276535,0.029792711698039313,0.952281073287802,2.265060396828508,1.2800960595217188
