,Index,pressure,density,temperature,Mach,nu
577,577,0.0788534413753778,0.120015298692255,0.6690684084494897,2.4195181852840064,0.7984844447378417
578,578,0.0787125515908952,0.1198411391165971,0.668919934226546,2.4204798506429017,0.7990309838011879
579,579,0.0785720984659035,0.11966748427002659,0.66877172470928,2.421440202869689,0.7995765581456165
580,580,0.0784320800747936,0.11949433196159728,0.6686237790676254,2.422399245956694,0.8001211708794048
581,581,0.0782924945030488,0.11932168001302539,0.6684760964752696,2.423356983877237,0.8006648250963126
582,582,0.0781533398471365,0.11914952625859812,0.6683286761096319,2.4243134205857557,0.8012075238756702
583,583,0.0780146142144001,0.11897786854508326,0.6681815171518408,2.4252685600179285,0.8017492702824668
584,584,0.0778763157230517,0.11880670473163923,0.6680346187867121,2.4262224060907944,0.8022900673674381
585,585,0.077738442501974,0.11863603268972625,0.6678879802027268,2.427174962702875,0.8028299181671529
586,586,0.0776009926907953,0.11846585030301802,0.6677416005920093,2.4281262337342926,0.8033688257040988
587,587,0.0774639644396942,0.11829615546731417,0.6675954791503063,2.4290762230468887,0.8039067929867687
588,588,0.0773273559093724,0.11812694609045375,0.6674496150769647,2.430024934484342,0.8044438230097444
589,589,0.0771911652709906,0.11795822009222899,0.6673040075749112,2.430972371872284,0.8049799187537816
590,590,0.0770553907060749,0.11778997540430032,0.6671586558506303,2.431918539018416,0.8055150831858933
591,591,0.0769200304064558,0.11762220997011155,0.6670135591141437,2.4328634397126225,0.8060493192594324
592,592,0.0767850825742111,0.1174549217448064,0.6668687165789899,2.4338070777270846,0.8065826299141744
593,593,0.0766505454215278,0.11728810869514517,0.666724127462203,2.4347494568163937,0.8071150180763988
594,594,0.0765164171706797,0.11712176879942246,0.6665797909842923,2.435690580717663,0.8076464866589707
595,595,0.076382696054037,0.1169559000473855,0.6664357063692221,2.436630453150638,0.8081770385614203
596,596,0.0762493803138253,0.11679050044015317,0.6662918728443918,2.437569077817807,0.808706676670024
597,597,0.0761164682021794,0.1166255679901357,0.6661482896406151,2.438506458404511,0.8092354038578831
598,598,0.0759839579810565,0.116461100720955,0.666004955992101,2.43944259857905,0.8097632229850019
599,599,0.0758518479220976,0.11629709666736578,0.6658618711364329,2.4403775019927925,0.8102901368983673
600,600,0.0757201363066872,0.1161335538751773,0.6657190343145506,2.4413111722802805,0.810816148432025
601,601,0.0755888214257788,0.11597047040117564,0.6655764447707292,2.442243613059336,0.8113412604071573
602,602,0.0754579015798552,0.11580784431304686,0.6654341017525607,2.4431748279311667,0.811865475632159
603,603,0.0753273750788711,0.11564567368930055,0.6652920045109348,2.444104820480468,0.812388796902714
604,604,0.0751972402422399,0.11548395661919432,0.6651501523000194,2.445033594275528,0.8129112270018697
605,605,0.0750674953986267,0.1153226912026586,0.6650085443772421,2.445961152868329,0.8134327687001122
606,606,0.0749381388860699,0.1151618755502223,0.6648671800032713,2.4468874997946504,0.8139534247554406
607,607,0.0748091690517467,0.11500150778293898,0.6647260584419975,2.447812638574167,0.8144731979134407
608,608,0.0746805842520407,0.11484158603231376,0.6645851789605149,2.448736572710552,0.8149920909073578
609,609,0.0745523828523769,0.11468210844023062,0.6644445408291029,2.4496593056915734,0.8155101064581696
610,610,0.0744245632272495,0.11452307315888051,0.664304143321208,2.4505808409891947,0.8160272472746581
611,611,0.0742971237600845,0.11436447835069004,0.6641639857134258,2.4515011820596717,0.8165435160534814
612,612,0.0741700628432419,0.11420632218825054,0.6640240672854827,2.452420332343649,0.8170589154792444
613,613,0.0740433788778787,0.11404860285424805,0.663884387320218,2.4533382952662572,0.8175734482245695
614,614,0.0739170702740072,0.11389131854139357,0.6637449451035671,2.454255074237207,0.8180871169501667
615,615,0.0737911354502816,0.11373446745235416,0.6636057399245423,2.4551706726508846,0.8185999243049028
616,616,0.0736655728340828,0.11357804779968436,0.6634667710752169,2.4560850938864465,0.8191118729258708
617,617,0.0735403808613837,0.11342205780575834,0.663328037850707,2.4569983413079104,0.8196229654384581
618,618,0.0734155579766496,0.11326649570270259,0.6631895395491545,2.4579104182642504,0.8201332044564146
619,619,0.0732911026329209,0.11311135973232908,0.6630512754717097,2.4588213280894866,0.8206425925819202
620,620,0.0731670132916201,0.11295664814606905,0.6629132449225152,2.4597310741027774,0.821151132405652
621,621,0.0730432884225665,0.11280235920490733,0.6627754472086879,2.4606396596085087,0.8216588265068507
622,622,0.0729199265038383,0.1126484911793171,0.6626378816403027,2.4615470878963857,0.8221656774533868
623,623,0.0727969260218999,0.11249504234919545,0.6625005475303765,2.4624533622415195,0.822671687801826
624,624,0.0726742854712825,0.11234201100379901,0.6623634441948506,2.4633584859045166,0.8231768600974946
625,625,0.0725520033547866,0.11218939544168065,0.6622265709525754,2.4642624621315665,0.823681196874544
626,626,0.0724300781832354,0.11203719397062621,0.6620899271252934,2.4651652941545286,0.8241847006560152
627,627,0.0723085084755261,0.11188540490759208,0.6619535120376229,2.4660669851910177,0.8246873739539022
628,628,0.0721872927585525,0.11173402657864315,0.6618173250170427,2.466967538444491,0.8251892192692155
629,629,0.0720664295671225,0.11158305731889119,0.6616813653938756,2.467866957104332,0.825690239092045
630,630,0.0719459174439532,0.11143249547243392,0.6615456325012727,2.468765244345935,0.8261904359016223
631,631,0.0718257549395691,0.11128233939229439,0.6614101256751979,2.4696624033307892,0.826689812166383
632,632,0.0717059406123128,0.11113258744036096,0.6612748442544117,2.4705584372065617,0.8271883703440278
633,633,0.0715864730282023,0.11098323798732779,0.6611397875804567,2.4714533491071795,0.8276861128815839
634,634,0.0714673507609811,0.11083428941263558,0.661004954997641,2.4723471421529117,0.8281830422154655
635,635,0.0713485723919991,0.11068574010441314,0.6608703458530237,2.4732398194504506,0.8286791607715343
636,636,0.0712301365101558,0.11053758845941912,0.6607359594963998,2.474131384092992,0.8291744709651591
637,637,0.0711120417119282,0.11038983288298441,0.6606017952802848,2.4750218391603154,0.8296689752012754
638,638,0.070994286601269,0.11024247178895492,0.6604678525598996,2.4759111877188635,0.8301626758744443
639,639,0.0708768697894722,0.11009550359963473,0.6603341306931559,2.4767994328218212,0.830655575368911
640,640,0.0707597898953196,0.10994892674572988,0.6602006290406416,2.477686577509193,0.8311476760586631
641,641,0.0706430455448579,0.10980273966629252,0.6600673469656057,2.4785726248078817,0.8316389803074886
642,642,0.0705266353714322,0.10965694080866538,0.6599342838339437,2.479457577731764,0.8321294904690327
643,643,0.0704105580156367,0.109511528628427,0.6598014390141839,2.4803414392817675,0.8326192088868554
644,644,0.070294812125214,0.10936650158933696,0.6596688118774722,2.481224212445948,0.8331081378944873
645,645,0.0701793963551145,0.10922185816328199,0.6595364017975582,2.482105900199563,0.8335962798154869
646,646,0.0700643093672962,0.10907759683022218,0.6594042081507809,2.4829865055051474,0.8340836369634953
647,647,0.0699495498308453,0.10893371607813776,0.659272230316055,2.483866031312587,0.8345702116422922
648,648,0.0698351164217681,0.1087902144029763,0.659140467674856,2.4847444805591934,0.8350560061458508
649,649,0.0697210078231218,0.10864709030860023,0.6590089196112076,2.485621856169775,0.8355410227583926
650,650,0.0696072227247909,0.10850434230673492,0.658877585511667,2.4864981610567125,0.8360252637544412
651,651,0.0694937598235798,0.10836196891691709,0.6587464647653112,2.487373398120028,0.8365087313988768
652,652,0.0693806178230828,0.10821996866644355,0.658615556763724,2.4882475702474585,0.8369914279469894
653,653,0.0692677954336724,0.10807834009032055,0.6584848609009819,2.4891206803145267,0.837473355644532
654,654,0.0691552913724933,0.10793708173121326,0.6583543765736409,2.48999273118461,0.8379545167277732
655,655,0.0690431043633459,0.10779619213939587,0.6582241031807236,2.490863725709013,0.8384349134235503
656,656,0.0689312331366567,0.107655669872702,0.6580940401237049,2.491733666727034,0.8389145479493205
657,657,0.068819676429521,0.10751551349647544,0.6579641868064998,2.4926025570660366,0.8393934225132135
658,658,0.0687084329855762,0.10737572158352135,0.65783454263545,2.493470399541516,0.839871539314082
659,659,0.0685975015548925,0.10723629271405782,0.657705107019311,2.494337196957169,0.8403489005415535
660,660,0.068486880894171,0.10709722547566786,0.657575879369239,2.4952029521049592,0.8408255083760805
661,661,0.0683765697664334,0.10695851846325154,0.6574468590987782,2.496067667765186,0.8413013649889908
662,662,0.0682665669411265,0.10682017027897887,0.6573180456238483,2.4969313467065497,0.8417764725425378
663,663,0.0681568711940734,0.10668217953224272,0.6571894383627317,2.4977939916862186,0.8422508331899503
664,664,0.0680474813074076,0.10654454483961226,0.6570610367360606,2.4986556054498936,0.842724449075481
665,665,0.0679383960695004,0.10640726482478671,0.6569328401668052,2.499516190731874,0.8431973223344564
666,666,0.067829614275008,0.10627033811854951,0.6568048480802609,2.500375750255121,0.8436694550933249
667,667,0.0677211347247242,0.10613376335872274,0.6566770599040358,2.5012342867313238,0.8441408494697054
668,668,0.0676129562256895,0.10599753919012199,0.6565494750680392,2.50209180286096,0.844611507572435
669,669,0.0675050775909502,0.10586166426451153,0.6564220930044685,2.5029483013333627,0.8450814315016172
670,670,0.0673974976397081,0.1057261372405598,0.6562949131477982,2.503803784826781,0.8455506233486686
671,671,0.067290215197186,0.10559095678379536,0.6561679349347668,2.5046582560084416,0.8460190851963665
672,672,0.0671832290945742,0.10545612156656294,0.6560411578043658,2.5055117175346133,0.8464868191188953
673,673,0.067076538169062,0.10532163026798011,0.6559145811978274,2.5063641720506658,0.8469538271818932
674,674,0.06697014126381,0.10518748157389411,0.655788204558613,2.5072156221911324,0.8474201114424978
675,675,0.0668640372277528,0.10505367417683899,0.6556620273324011,2.5080660705797695,0.8478856739493926
676,676,0.066758224915753,0.1049202067759932,0.6555360489670763,2.5089155198296176,0.8483505167428519
677,677,0.0666527031884693,0.10478707807713744,0.6554102689127174,2.5097639725430603,0.8488146418547862
678,678,0.0665474709123486,0.1046542867926128,0.6552846866215858,2.5106114313118835,0.8492780513087871
679,679,0.0664425269595939,0.10452183164127915,0.6551593015481147,2.5114578987173357,0.8497407471201721
680,680,0.0663378702080948,0.10438971134847418,0.6550341131488976,2.5123033773301846,0.8502027312960285
681,681,0.0662334995413743,0.10425792464597225,0.6549091208826764,2.513147869710776,0.8506640058352577
682,682,0.0661294138486661,0.104126470271944,0.654784324210331,2.5139913784090915,0.8511245727286187
683,683,0.066025612024749,0.10399534697091595,0.6546597225948683,2.5148339059648057,0.8515844339587718
684,684,0.0659220929700042,0.10386455349373062,0.6545353155014104,2.5156754549073432,0.8520435915003215
685,685,0.0658188555903247,0.10373408859750682,0.6544111023971848,2.516516027755934,0.8525020473198593
686,686,0.0657158987970692,0.10360395104560029,0.6542870827515124,2.517355627019671,0.8529598033760067
687,687,0.0656132215071123,0.1034741396075646,0.6541632560357974,2.5181942551975647,0.8534168616194571
688,688,0.0655108226427653,0.10334465305911243,0.6540396217235162,2.5190319147785987,0.8538732239930178
689,689,0.0654087011316631,0.10321549018207703,0.653916179290207,2.5198686082417843,0.854328892431652
690,690,0.0653068559068876,0.10308664976437402,0.6537929282134594,2.520704338056216,0.8547838688625201
691,691,0.065205285906754,0.10295813059996355,0.653669867972903,2.521539106681125,0.855238155205021
692,692,0.0651039900749709,0.10282993148881252,0.6535469980501984,2.522372916565932,0.8556917533708328
693,693,0.0650029673604733,0.10270205123685738,0.6534243179290253,2.523205770150302,0.8561446652639538
694,694,0.064902216717373,0.10257448865596701,0.653301827095073,2.524037669864197,0.8565968927807428
695,695,0.0648017371050622,0.10244724256390586,0.6531795250360298,2.5248686181279276,0.8570484378099589
696,696,0.0647015274880694,0.1023203117842975,0.6530574112415735,2.5256986173522074,0.8574993022328018
697,697,0.0646015868360419,0.10219369514658835,0.6529354852033602,2.5265276699382024,0.8579494879229513
698,698,0.06450191412376,0.1020673914860117,0.6528137464150152,2.5273557782775846,0.8583989967466067
699,699,0.0644025083310478,0.10194139964355195,0.6526921943721224,2.5281829447525817,0.8588478305625256
700,700,0.064303368442796,0.10181571846590921,0.6525708285722147,2.5290091717360292,0.859295991222063
701,701,0.0642044934489018,0.10169034680546414,0.652449648514764,2.5298344615914203,0.8597434805692101
702,702,0.0641058823442238,0.10156528352024288,0.652328653701171,2.5306588166729562,0.8601903004406323
703,703,0.0640075341285934,0.10144052747388255,0.6522078436347565,2.531482239325596,0.8606364526657074
704,704,0.063909447806747,0.10131607753559671,0.6520872178207503,2.5323047318851053,0.8610819390665637
705,705,0.0638116223883266,0.10119193258014127,0.651966775766283,2.533126296678107,0.8615267614581172
706,706,0.0637140568878322,0.10106809148778048,0.6518465169803754,2.5339469360221294,0.8619709216481094
707,707,0.0636167503245755,0.10094455314425338,0.6517264409739295,2.5347666522256533,0.8624144214371441
708,708,0.063519701722705,0.10082131644074034,0.6516065472597187,2.535585447588163,0.8628572626187245
709,709,0.0634229101110986,0.10069838027382981,0.6514868353523786,2.536403324400192,0.8632994469792901
710,710,0.0633263745234434,0.1005757435454855,0.651367304768398,2.5372202849433707,0.8637409762982523
711,711,0.0632300939980455,0.10045340516301364,0.6512479550261092,2.538036331490474,0.8641818523480316
712,712,0.0631340675780183,0.1003313640390305,0.6511287856456787,2.538851466305469,0.8646220768940928
713,713,0.0630382943110278,0.10020961909143022,0.6510097961490984,2.5396656916435605,0.8650616516949813
714,714,0.0629427732494328,0.10008816924335283,0.6508909860601764,2.5404790097512366,0.8655005785023583
715,715,0.0628475034501864,0.09996701342315241,0.6507723549045278,2.5412914228663164,0.8659388590610361
716,716,0.0627524839747787,0.09984615056436569,0.6506539022095659,2.5421029332179943,0.8663764951090133
717,717,0.062657713889299,0.0997255796056807,0.6505356275044931,2.5429135430268865,0.8668134883775095
718,718,0.0625631922643623,0.0996052994909057,0.6504175303202923,2.5437232545050747,0.8672498405910001
719,719,0.0624689181750341,0.09948530916893834,0.6502996101897175,2.544532069856152,0.8676855534672505
720,720,0.0623748907008545,0.09936560759373508,0.6501818666472858,2.545339991275267,0.8681206287173505
721,721,0.0622811089258256,0.09924619372428074,0.6500642992292683,2.546147020949167,0.868555068045748
722,722,0.0621875719383876,0.09912706652455835,0.6499469074736813,2.5469531610562424,0.8689888731502831
723,723,0.0620942788313035,0.09900822496351919,0.6498296909202779,2.547758413766572,0.8694220457222211
724,724,0.0620012287017772,0.09888966801505304,0.6497126491105394,2.5485627812419636,0.8698545874462869
725,725,0.0619084206512378,0.09877139465795863,0.6495957815876667,2.549366265635998,0.8702865000006966
726,726,0.0618158537855775,0.09865340387591436,0.6494790878965723,2.550168869094073,0.8707177850571919
727,727,0.0617235272148084,0.09853569465744913,0.649362567583871,2.5509705937534433,0.8711484442810717
728,728,0.0616314400533637,0.09841826599591352,0.6492462201978726,2.551771441743265,0.8715784793312256
729,729,0.0615395914197875,0.09830111688945099,0.6491300452885728,2.5525714151846364,0.872007891860165
730,730,0.0614479804368763,0.09818424634096948,0.6490140424076454,2.553370516190639,0.8724366835140566
731,731,0.061356606231653,0.09806765335811309,0.648898211108434,2.5541687468663796,0.872864855932753
732,732,0.0612654679352309,0.09795133695323394,0.6487825509459438,2.5549661093090323,0.8732924107498254
733,733,0.0611745646829106,0.09783529614336436,0.6486670614768336,2.5557626056078773,0.8737193495925946
734,734,0.0610838956140686,0.0977195299501892,0.6485517422594073,2.5565582378443428,0.8741456740821623
735,735,0.0609934598722086,0.09760403740001829,0.6484365928536069,2.5573530080920444,0.8745713858334425
736,736,0.0609032566048602,0.09748881752375908,0.6483216128210034,2.5581469184168255,0.8749964864551925
737,737,0.0608132849636122,0.09737386935688973,0.6482068017247898,2.5589399708767973,0.8754209775500429
738,738,0.0607235441040926,0.097259191939432,0.6480921591297728,2.559732167522378,0.875844860714529
739,739,0.0606340331858673,0.09714478431592465,0.647977684602365,2.560523510396332,0.876268137539121
740,740,0.0605447513725441,0.0970306455353968,0.6478633777105772,2.561314001533809,0.8766908096082536
741,741,0.0604556978315834,0.0969167746513417,0.647749238024011,2.562103642962382,0.8771128785003568
742,742,0.0603668717344624,0.09680317072169049,0.6476352651138503,2.562892436702087,0.8775343457878849
743,743,0.0602782722565021,0.09668983280878621,0.6475214585528548,2.563680384765461,0.8779552130373469
744,744,0.0601898985769322,0.09657675997935807,0.6474078179153514,2.5644674891575785,0.8783754818093354
745,745,0.060101749878794,0.09646395130449575,0.6472943427772275,2.565253751876091,0.8787951536585561
746,746,0.0600138253490482,0.09635140585962403,0.6471810327159229,2.5660391749112637,0.8792142301338566
747,747,0.0599261241783725,0.09623912272447752,0.6470678873104225,2.5668237602460127,0.8796327127782557
748,748,0.0598386455612848,0.09612710098307552,0.6469549061412493,2.567607509855942,0.880050603128972
749,749,0.0597513886961009,0.09601533972369719,0.6468420887904566,2.568390425709381,0.8804679027174522
750,750,0.0596643527848005,0.09590383803885678,0.6467294348416208,2.5691725097674203,0.8808846130694
751,751,0.0595775370331107,0.09579259502527904,0.6466169438798343,2.5699537639839476,0.8813007357048036
752,752,0.059490940650519,0.09568160978387488,0.6465046154916978,2.570734190305685,0.8817162721379643
753,753,0.0594045628501551,0.09557088141971713,0.6463924492653139,2.571513790672223,0.8821312238775242
754,754,0.0593184028488026,0.09546040904201647,0.6462804447902796,2.5722925670160595,0.8825455924264938
755,755,0.0592324598668743,0.09535019176409754,0.6461686016576785,2.573070521262631,0.8829593792822796
756,756,0.0591467331284634,0.09524022870337523,0.6460569194600753,2.5738476553303506,0.8833725859367118
757,757,0.0590612218611932,0.09513051898133115,0.6459453977915071,2.574623971130642,0.8837852138760706
758,758,0.0589759252962713,0.09502106172349022,0.6458340362474774,2.575399470567975,0.8841972645811143
759,759,0.0588908426685142,0.09491185605939732,0.6457228344249495,2.5761741555398974,0.8846087395271053
760,760,0.0588059732162506,0.09480290112259446,0.6456117919223383,2.576948027937074,0.8850196401838375
761,761,0.0587213161812472,0.0946941960505976,0.645500908339505,2.5777210896433154,0.8854299680156624
762,762,0.0586368708089304,0.0945857399848741,0.645390183277749,2.5784933425356162,0.8858397244815157
763,763,0.0585526363480668,0.09447753207081996,0.6452796163398019,2.579264788484186,0.8862489110349433
764,764,0.058468612050929,0.09436957145773751,0.6451692071298205,2.580035429352484,0.8866575291241277
765,765,0.0583847971731895,0.09426185729881303,0.6450589552533803,2.580805266997251,0.8870655801919135
766,766,0.0583011909740392,0.09415438875109461,0.6449488603174686,2.581574303268545,0.8874730656758338
767,767,0.0582177927159505,0.09404716497547018,0.6448389219304778,2.5823425400097713,0.8878799870081352
768,768,0.0581346016648308,0.09394018513664572,0.6447291397021994,2.583109979057716,0.8882863456158034
769,769,0.0580516170899555,0.09383344840312347,0.6446195132438167,2.5838766222425793,0.8886921429205888
770,770,0.0579688382639365,0.09372695394718045,0.6445100421678991,2.584642471388006,0.8890973803390314
771,771,0.0578862644626834,0.09362070094484709,0.6444007260883949,2.5854075283111193,0.8895020592824857
772,772,0.0578038949654217,0.0935146885758859,0.6442915646206255,2.586171794822552,0.8899061811571459
773,773,0.0577217290547032,0.09340891602377041,0.6441825573812785,2.586935272726477,0.8903097473640703
774,774,0.0576397660162853,0.09330338247566422,0.6440737039884017,2.5876979638206405,0.8907127592992061
775,775,0.0575580051391849,0.09319808712240016,0.6439650040613966,2.588459869896392,0.8911152183534137
776,776,0.0574764457156971,0.09309302915845957,0.6438564572210123,2.5892209927387158,0.8915171259124909
777,777,0.0573950870412769,0.09298820778195187,0.643748063089339,2.5899813341262616,0.8919184833571971
778,778,0.057313928414604,0.09288362219459402,0.643639821289802,2.5907408958313756,0.8923192920632775
779,779,0.0572329691375339,0.09277927160169036,0.6435317314471559,2.5914996796201306,0.8927195534014866
780,780,0.0571522085150509,0.0926751552121124,0.6434237931874773,2.592257687252356,0.893119268737612
781,781,0.0570716458553238,0.09257127223827892,0.6433160061381601,2.593014920481669,0.8935184394324983
782,782,0.056991280469614,0.09246762189613605,0.6432083699279085,2.5937713810555025,0.89391706684207
783,783,0.0569111116722919,0.09236420340513751,0.6431008841867314,2.5945270707151376,0.8943151523173551
784,784,0.0568311387808382,0.09226101598822514,0.642993548545936,2.5952819911957308,0.8947126972045085
785,785,0.0567513611157809,0.09215805887180926,0.6428863626381227,2.596036144226344,0.8951097028448345
786,786,0.0566717780007297,0.09205533128574954,0.642779326097178,2.5967895315299745,0.8955061705748099
787,787,0.0565923887623034,0.09195283246333562,0.6426724385582696,2.597542154823583,0.8959021017261067
788,788,0.0565131927301455,0.09185056164126815,0.6425656996578398,2.598294015818123,0.8962974976256153
789,789,0.0564341892369383,0.0917485180596398,0.6424591090336005,2.5990451162185693,0.896692359595466
790,790,0.056355377618314,0.09164670096191639,0.6423526663245266,2.599795457723946,0.8970866889530521
791,791,0.0562767572129078,0.09154510959491834,0.6422463711708506,2.6005450420273566,0.8974804870110518
792,792,0.0561983273622709,0.09144374320880193,0.6421402232140568,2.601293870816009,0.8978737550774504
793,793,0.0561200874109286,0.09134260105704094,0.6420342220968761,2.6020419457712474,0.8982664944555623
794,794,0.0560420367063273,0.09124168239640831,0.6419283674632792,2.602789268568576,0.8986587064440528
795,795,0.0559641745987772,0.09114098648695795,0.6418226589584722,2.6035358408776896,0.8990503923369598
796,796,0.0558865004415493,0.09104051259200664,0.6417170962288903,2.604281664362501,0.8994415534237155
797,797,0.0558090135907364,0.09094025997811601,0.6416116789221924,2.6050267406811654,0.8998321909891677
798,798,0.0557317134053057,0.09084022791507484,0.6415064066872556,2.6057710714861115,0.9002223063136013
799,799,0.0556545992470681,0.09074041567588113,0.6414012791741696,2.6065146584240657,0.9006119006727595
800,800,0.0555776704806699,0.09064082253672469,0.6412962960342314,2.60725750313608,0.9010009753378648
801,801,0.0555009264735557,0.09054144777696949,0.6411914569199397,2.6079996072575584,0.9013895315756402
802,802,0.0554243665959756,0.09044229067913634,0.6410867614849896,2.6087409724182837,0.9017775706483295
803,803,0.0553479902209924,0.09034335052888569,0.6409822093842669,2.609481600242443,0.902165093813719
804,804,0.0552717967243625,0.09024462661500031,0.6408778002738433,2.6102214923486553,0.9025521023251571
805,805,0.0551957854846503,0.09014611822936842,0.6407735338109709,2.610960650349996,0.9029385974315757
806,806,0.0551199558831494,0.09004782466696665,0.6406694096540763,2.6116990758540237,0.9033245803775097
807,807,0.0550443073038938,0.08994974522584324,0.6405654274627562,2.612436770462806,0.9037100524031181
808,808,0.0549688391335629,0.0898518792071014,0.6404615868977718,2.6131737357729454,0.9040950147442035
809,809,0.0548935507615981,0.08975422591488261,0.6403578876210435,2.613909973375603,0.9044794686322327
810,810,0.054818441580089,0.08965678465635016,0.6402543292956457,2.6146454848565246,0.9048634152943562
811,811,0.0547435109837673,0.08955955474167285,0.6401509115858022,2.6153802717960675,0.9052468559534281
812,812,0.0546687583700444,0.08946253548400854,0.6400476341568799,2.6161143357692236,0.905629791828026
813,813,0.054594183138972,0.08936572619948815,0.6399444966753853,2.6168476783456445,0.9060122241324705
814,814,0.054519784693199,0.0892691262071995,0.6398414988089581,2.6175803010896668,0.9063941540768443
815,815,0.054445562437998,0.08917273482917135,0.6397386402263668,2.6183122055603354,0.9067755828670123
816,816,0.054371515781218,0.08907655139035751,0.6396359205975036,2.61904339331143,0.9071565117046403
817,817,0.0542976441333395,0.08898057521862124,0.6395333395933792,2.6197738658914873,0.9075369417872142
818,818,0.0542239469073168,0.08888480564471936,0.6394308968861182,2.6205036248438263,0.9079168743080595
819,819,0.0541504235187261,0.08878924200228686,0.639328592148954,2.6212326717065713,0.9082963104563593
820,820,0.054077073385654,0.0886938836278214,0.6392264250562238,2.6219610080126774,0.9086752514171742
821,821,0.0540038959287328,0.08859872986066794,0.6391243952833642,2.622688635289952,0.9090536983714604
822,822,0.0539308905711016,0.08850378004300351,0.6390225025069054,2.6234155550610803,0.9094316524960886
823,823,0.0538580567383312,0.08840903351982199,0.6389207464044674,2.6241417688436472,0.909809114963862
824,824,0.0537853938586087,0.08831448963891915,0.6388191266547547,2.624867278150162,0.9101860869435353
825,825,0.0537129013624718,0.08822014775087757,0.6387176429375516,2.6255920844880807,0.9105625695998328
826,826,0.0536405786829563,0.08812600720905188,0.6386162949337175,2.6263161893598284,0.9109385640934666
827,827,0.0535684252555646,0.0880320673695539,0.6385150823251821,2.6270395942628237,0.9113140715811546
828,828,0.0534964405182046,0.08793832759123801,0.6384140047949408,2.6277623006895006,0.9116890932156387
829,829,0.0534246239112239,0.08784478723568653,0.6383130620270502,2.6284843101273307,0.9120636301457025
830,830,0.0533529748773337,0.08775144566719525,0.638212253706623,2.6292056240588466,0.9124376835161891
831,831,0.0532814928616991,0.08765830225275902,0.6381115795198239,2.629926243961664,0.9128112544680193
832,832,0.0532101773118274,0.08756535636205748,0.6380110391538646,2.6306461713085034,0.9131843441382083
833,833,0.0531390276775974,0.08747260736744072,0.6379106322969996,2.6313654075672126,0.913556953659884
834,834,0.0530680434112534,0.08738005464391535,0.6378103586385214,2.632083954200789,0.913929084162304
835,835,0.0529972239673682,0.08728769756913024,0.637710217868756,2.632801812667401,0.9143007367708732
836,836,0.052926568802874,0.08719553552336275,0.6376102096790587,2.6335189844204097,0.9146719126071606
837,837,0.0528560773769925,0.08710356788950475,0.6375103337618091,2.6342354709083904,0.9150426127889169
838,838,0.0527857491512495,0.08701179405304894,0.6374105898104072,2.6349512735751546,0.9154128384300911
839,839,0.0527155835894827,0.08692021340207509,0.6373109775192689,2.635666393859771,0.9157825906408479
840,840,0.0526455801578488,0.08682882532723647,0.6372114965838209,2.6363808331965872,0.916151870527584
841,841,0.0525757383246667,0.08673762922174633,0.6371121467004978,2.63709459301525,0.9165206791929451
842,842,0.0525060575606518,0.08664662448136445,0.6370129275667359,2.637807674740727,0.916889017735843
843,843,0.0524365373386186,0.08655581050438386,0.6369138388809705,2.638520079793327,0.9172568872514713
844,844,0.0523671771337574,0.08646518669161754,0.6368148803426307,2.639231809588721,0.9176242888313225
845,845,0.0522979764233767,0.08637475244638516,0.6367160516521353,2.639942865537964,0.9179912235632043
846,846,0.0522289346870619,0.08628450717450016,0.6366173525108887,2.640653249047513,0.9183576925312555
847,847,0.052160051406568,0.08619445028425657,0.6365187826212765,2.64136296151925,0.9187236968159629
848,848,0.0520913260658474,0.08610458118641619,0.6364203416866614,2.6420720043505,0.9190892374941766
849,849,0.0520227581510189,0.08601489929419565,0.6363220294113789,2.642780378934053,0.9194543156391267
850,850,0.0519543471503903,0.0859254040232537,0.6362238455007335,2.643488086658184,0.9198189323204391
851,851,0.0518860925543867,0.08583609479167856,0.6361257896609939,2.64419512890667,0.9201830886041509
852,852,0.0518179938556449,0.08574697101997515,0.6360278615993894,2.6449015070588153,0.9205467855527268
853,853,0.0517500505488625,0.08565803213105275,0.6359300610241057,2.645607222489466,0.9209100242250745
854,854,0.0516822621308415,0.08556927755021239,0.6358323876442806,2.646312276569032,0.92127280567656
855,855,0.0516146281006225,0.08548070670513454,0.6357348411700005,2.647016670663507,0.9216351309590238
856,856,0.0515471479592426,0.08539231902586682,0.6356374213122954,2.647720406134487,0.9219970011207956
857,857,0.051479821209793,0.08530411394481176,0.6355401277831361,2.648423484339189,0.9223584172067103
858,858,0.0514126473575463,0.08521609089671463,0.6354429602954291,2.6491259066304713,0.9227193802581226
859,859,0.0513456259097956,0.08512824931865136,0.6353459185630135,2.6498276743568523,0.9230798913129229
860,860,0.0512787563758915,0.08504058865001658,0.6352490023006563,2.6505287888625295,0.9234399514055517
861,861,0.0512120382672052,0.08495310833251173,0.635152211224049,2.6512292514873983,0.923799561567015
862,862,0.0511454710971629,0.08486580781013303,0.6350555450498034,2.6519290635670703,0.9241587228248995
863,863,0.0510790543812722,0.08477868652915993,0.6349590034954483,2.6526282264328924,0.9245174362033868
864,864,0.0510127876369803,0.08469174393814324,0.6348625862794245,2.653326741411966,0.9248757027232685
865,865,0.0509466703837215,0.0846049794878936,0.6347662931210821,2.654024609827164,0.9252335234019611
866,866,0.0508807021430248,0.08451839263146978,0.6346701237406761,2.654721832997151,0.9255908992535203
