,Index,pressure,density,temperature,Mach,nu
578,578,0.0211074944427807,0.10269175028223018,0.45585008893251433,2.718633007387107,0.770833475883188
579,579,0.0210565840064112,0.10254294562073603,0.4557437068136061,2.7199335429996863,0.7713294715576783
580,580,0.0210058941769431,0.10239457158366425,0.45563758423188483,2.7212323221287207,0.7718245492438567
581,581,0.0209554235770062,0.1022466263044456,0.4555317200417654,2.7225293499482,0.772318712000492
582,582,0.0209051708387428,0.10209910792728305,0.4554261131049816,2.7238246316087023,0.7728119628716883
583,583,0.0208551346064894,0.10195201460707407,0.45532076229052443,2.7251181722375355,0.7733043048869769
584,584,0.0208053135351765,0.10180534450933369,0.4552156664745828,2.7264099769388803,0.7737957410614066
585,585,0.0207557062904799,0.10165909581011838,0.4551108245404794,2.7277000507939295,0.7742862743956341
586,586,0.020706311548809,0.10151326669595023,0.4550062353786172,2.728988398861028,0.7747759078760136
587,587,0.0206571279983916,0.10136785536374211,0.45490189788641766,2.730275026175812,0.7752646444746849
588,588,0.0206081543365087,0.10122286002072342,0.45479781096826116,2.731559937751345,0.7757524871496624
589,589,0.0205593892721053,0.10107827888436627,0.4546939735354304,2.7328431385782554,0.7762394388449215
590,590,0.0205108315235584,0.10093411018231249,0.4545903845060571,2.7341246336248717,0.7767255024904862
591,591,0.0204624798202351,0.10079035215230128,0.45448704280505925,2.7354044278373557,0.7772106810025147
592,592,0.0204143329017002,0.10064700304209731,0.45438394736409093,2.7366825261398366,0.7776949772833845
593,593,0.0203663895170035,0.10050406110941958,0.45428109712148484,2.7379589334345438,0.7781783942217783
594,594,0.0203186484257844,0.10036152462187077,0.4541784910221961,2.739233654601937,0.7786609346927666
595,595,0.0202711083972417,0.10021939185686733,0.4540761280177492,2.740506694500837,0.7791426015578928
596,596,0.0202237682106192,0.10007766110157007,0.45397400706618596,2.741778057968556,0.7796233976652547
597,597,0.0201766266545336,0.0999363306528153,0.45387212713201164,2.743047749821023,0.7801033258495874
598,598,0.0201296825276037,0.09979539881704669,0.4537704871861427,2.744315774852915,0.780582388932345
599,599,0.0200829346369214,0.09965486391024753,0.45366908620585217,2.745582137837781,0.7810605897217813
600,600,0.0200363818004382,0.09951472425787374,0.45356792317472217,2.7468468435281674,0.7815379310130304
601,601,0.0199900228448633,0.09937497819478733,0.4534669970825907,2.7481098966557442,0.7820144155881863
602,602,0.0199438566056911,0.0992356240651904,0.4533663069255007,2.7493713019314265,0.7824900462163825
603,603,0.0198978819282096,0.09909666022255983,0.4532658517056516,2.750631064045499,0.7829648256538702
604,604,0.0198520976658532,0.09895808502958235,0.4531656304313493,2.7518891876677367,0.7834387566440965
605,605,0.0198065026819622,0.09881989685809031,0.45306564211695716,2.753145677447526,0.7839118419177817
606,606,0.0197610958479268,0.09868209408899785,0.4529658857828476,2.754400538013985,0.7843840841929967
607,607,0.019715876044748,0.09854467511223768,0.4528663604553552,2.755653773976082,0.7848554861752384
608,608,0.0196708421620792,0.09840763832669841,0.45276706516672766,2.7569053899227542,0.7853260505575062
609,609,0.0196259930975624,0.09827098214016235,0.45266799895507803,2.758155390423025,0.7857957800203768
610,610,0.0195813277577565,0.09813470496924379,0.45256916086434035,2.7594037800261195,0.7862646772320789
611,611,0.0195368450570941,0.09799880523932793,0.45247054994422375,2.7606505632615823,0.7867327448485676
612,612,0.0194925439190548,0.09786328138451018,0.45237216525016305,2.7618957446393897,0.7871999855135972
613,613,0.0194484232759596,0.09772813184753601,0.45227400584327804,2.7631393286500656,0.7876664018587947
614,614,0.0194044820671987,0.09759335507974137,0.452176070790326,2.764381319764793,0.7881319965037321
615,615,0.0193607192405042,0.09745894954099345,0.4520783591636588,2.765621722435528,0.7885967720559984
616,616,0.0193171337521664,0.09732491369963207,0.45198087004117765,2.76686054109511,0.7890607311112708
617,617,0.0192737245664608,0.09719124603241147,0.4518836025062902,2.7680977801573716,0.7895238762533858
618,618,0.0192304906544342,0.09705794502444261,0.4517865556478677,2.769333444017251,0.7899862100544094
619,619,0.0191874309963335,0.09692500916913595,0.4516897285602031,2.7705675370508986,0.7904477350747067
620,620,0.0191445445805526,0.09679243696814473,0.45159312034296695,2.7718000636157862,0.7909084538630116
621,621,0.0191018304010245,0.0966602269313086,0.45149673010116664,2.7730310280508146,0.7913683689564954
622,622,0.019059287461085,0.09652837757659781,0.45140055694510556,2.77426043467642,0.7918274828808355
623,623,0.0190169147706673,0.09639688743005788,0.45130459999033934,2.77548828779468,0.7922857981502823
624,624,0.0189747113483319,0.09626575502575459,0.4512088583576416,2.7767145916894176,0.7927433172677275
625,625,0.0189326762186894,0.0961349789057196,0.45111333117295493,2.7779393506263084,0.7932000427247704
626,626,0.0188908084146692,0.09600455761989635,0.4510180175673579,2.779162568852981,0.7936559770017845
627,627,0.0188491069765571,0.09587448972608646,0.45092291667702283,2.7803842505991225,0.7941111225679831
628,628,0.0188075709504297,0.09574477378989664,0.45082802764317625,2.7816044000765787,0.794565481881485
629,629,0.0187661993907357,0.09561540838468584,0.45073334961206213,2.782823021479457,0.7950190573893793
630,630,0.0187249913594833,0.0954863920915131,0.45063888173490224,2.7840401189842257,0.7954718515277895
631,631,0.018683945924019,0.09535772349908556,0.45054462316785676,2.785255696749815,0.7959238667219384
632,632,0.0186430621601386,0.09522940120370701,0.45045057307198894,2.7864697589177165,0.7963751053862106
633,633,0.0186023391492225,0.0951014238092269,0.4503567306132282,2.7876823096120806,0.7968255699242163
634,634,0.0185617759808401,0.09497378992698964,0.45026309496233086,2.788893352939815,0.7972752627288535
635,635,0.018521371750202,0.09484649817578444,0.4501696652948432,2.790102892990682,0.7977241861823705
636,636,0.0184811255595906,0.09471954718179544,0.4500764407910694,2.791310933837395,0.7981723426564274
637,637,0.0184410365190288,0.09459293557855229,0.44998342063603225,2.792517479535714,0.7986197345121576
638,638,0.0184011037417049,0.09446666200688113,0.4498906040194371,2.7937225341245404,0.7990663641002285
639,639,0.0183613263518638,0.09434072511485596,0.44979799013563865,2.7949261016260123,0.7995122337609017
640,640,0.0183217034766415,0.09421512355775039,0.4497055781836051,2.796128186045598,0.7999573458240938
641,641,0.0182822342514963,0.09408985599798975,0.4496133673668826,2.797328791372188,0.8004017026094351
642,642,0.018242917817231,0.09396492110510367,0.44952135689356354,2.7985279215781897,0.8008453064263291
643,643,0.0182037533221401,0.0938403175556789,0.4494295459762497,2.799725580619617,0.8012881595740114
644,644,0.018164739917888,0.09371604403331263,0.4493379338320202,2.8009217724361823,0.8017302643416078
645,645,0.0181258767664917,0.09359209922856615,0.4492465196823984,2.802116500951388,0.802171623008192
646,646,0.0180871630329812,0.0934684818389188,0.4491553027533177,2.8033097700726155,0.8026122378428436
647,647,0.0180485978890535,0.09334519056872237,0.4490642822750903,2.8045015836912133,0.803052111104705
648,648,0.0180101805127669,0.09322222412915585,0.4489734574823735,2.8056919456825877,0.8034912450430378
649,649,0.0179719100879875,0.09309958123818049,0.44888282761413756,2.80688085990629,0.8039296418972794
650,650,0.017933785805532,0.0929772606204953,0.4487923919136371,2.8080683302061042,0.8043673038970991
651,651,0.0178958068597576,0.09285526100749275,0.4487021496283716,2.8092543604101325,0.8048042332624529
652,652,0.0178579724524537,0.09273358113721503,0.44861210001006546,2.8104389543308836,0.8052404322036393
653,653,0.0178202817908987,0.09261221975431043,0.44852224231462684,2.8116221157653567,0.8056759029213537
654,654,0.0177827340880754,0.09249117560999025,0.44843257580212187,2.8128038484951277,0.806110647606743
655,655,0.0177453285617402,0.0923704474619859,0.44834309973674313,2.8139841562864323,0.8065446684414593
656,656,0.0177080644366839,0.09225003407450649,0.44825381338678205,2.815163042890251,0.8069779675977136
657,657,0.0176709409423265,0.09212993421819657,0.44816471602459357,2.816340512042392,0.8074105472383291
658,658,0.0176339573134242,0.09201014667009433,0.4480758069265728,2.817516567463574,0.8078424095167939
659,659,0.0175971127907982,0.09189067021359008,0.44798708537312076,2.818691212859508,0.8082735565773137
660,660,0.0175604066202818,0.09177150363838514,0.4478985506486184,2.8198644519209797,0.8087039905548639
661,661,0.0175238380529271,0.09165264574045084,0.4478102020413962,2.8210362883239295,0.8091337135752411
662,662,0.0174874063454612,0.09153409532198807,0.44772203884370515,2.8222067257295333,0.8095627277551148
663,663,0.0174511107598066,0.09141585119138695,0.4476340603516916,2.8233757677842832,0.8099910352020785
664,664,0.0174149505622479,0.09129791216318707,0.4475462658653654,2.8245434181200655,0.8104186380146999
665,665,0.0173789250255106,0.09118027705803765,0.4474586546885731,2.8257096803542407,0.8108455382825721
666,666,0.017343033426674,0.09106294470265842,0.44737122612897406,2.826874558089722,0.8112717380863628
667,667,0.0173072750480977,0.09094591392980052,0.44728397949800563,2.8280380549150514,0.8116972394978643
668,668,0.0172716491772507,0.0908291835782078,0.4471969141108635,2.8292001744044786,0.8121220445800431
669,669,0.0172361551059909,0.09071275249257842,0.4471100292864726,2.830360920118037,0.8125461553870884
670,670,0.0172007921324244,0.09059661952352675,0.4470233243474588,2.8315202956016208,0.812969573964461
671,671,0.0171655595576562,0.09048078352754554,0.44693679862012337,2.8326783043870587,0.8133923023489418
672,672,0.0171304566893864,0.09036524336696837,0.44685045143441715,2.8338349499921915,0.8138143425686793
673,673,0.0170954828387208,0.09024999790993242,0.4467642821239157,2.834990235920945,0.8142356966432379
674,674,0.0170606373231559,0.0901350460303415,0.44667829002579124,2.8361441656634048,0.8146563665836447
675,675,0.0170259194635732,0.09002038660782942,0.4465924744807898,2.8372967426958904,0.8150763543924368
676,676,0.0169913285859053,0.08990601852772348,0.44650683483320447,2.8384479704810275,0.8154956620637078
677,677,0.0169568640212616,0.08979194068100849,0.4464213704308507,2.839597852467822,0.8159142915831548
678,678,0.0169225251040464,0.0896781519642908,0.4463360806250419,2.8407463920917304,0.8163322449281234
679,679,0.0168883111744591,0.08956465127976279,0.4462509647705632,2.841893592774733,0.8167495240676544
680,680,0.0168542215774003,0.08945143753516759,0.4461660222256505,2.8430394579254052,0.8171661309625291
681,681,0.0168202556609209,0.08933850964376396,0.4460812523519625,2.844183990938987,0.8175820675653139
682,682,0.0167864127792387,0.08922586652429158,0.4459966545145609,2.8453271951974544,0.8179973358204058
683,683,0.0167526922890424,0.08911350710093652,0.4459122280818808,2.846469074069589,0.8184119376640765
684,684,0.0167190935532261,0.08900143030329699,0.44582797242571365,2.8476096309110472,0.8188258750245169
685,685,0.0166856159374011,0.08888963506634938,0.4457438869211808,2.848748869064429,0.819239149821881
686,686,0.0166522588133428,0.08877812033041446,0.4456599709467102,2.849886791859347,0.8196517639683294
687,687,0.0166190215559623,0.08866688504112395,0.4455762238840134,2.8510234026124945,0.820063719368073
688,688,0.016585903543666,0.08855592814938729,0.4454926451180637,2.8521587046277124,0.8204750179174156
689,689,0.0165529041601733,0.0884452486113586,0.4454092340370724,2.853292701196056,0.8208856615047971
690,690,0.0165200227939144,0.08833484538840407,0.4453259900324704,2.854425395595863,0.8212956520108359
691,691,0.0164872588356736,0.08822471744706932,0.44524291249888054,2.8555567910928197,0.8217049913083707
692,692,0.0164546116818808,0.08811486375904723,0.44516000083409657,2.8566868909400243,0.8221136812625034
693,693,0.0164220807325841,0.08800528330114597,0.4450772544390671,2.857815698378056,0.8225217237306396
694,694,0.0163896653908177,0.08789597505525716,0.4449946727178662,2.8589432166350366,0.8229291205625309
695,695,0.0163573650654111,0.08778693800832438,0.4449122550776792,2.8600694489266982,0.8233358736003153
696,696,0.016325179167702,0.08767817115231187,0.4448300009287741,2.861194398456444,0.823741984678559
697,697,0.0162931071139357,0.08756967348417344,0.44474790968448674,2.862318068415415,0.8241474556242957
698,698,0.0162611483235193,0.08746144400582168,0.4446659807611972,2.8634404619825506,0.824552288257068
699,699,0.0162293022201036,0.0873534817240973,0.44458421357830935,2.864561582324654,0.8249564843889666
700,700,0.0161975682318794,0.08724578565073884,0.44450260755823173,2.865681432596453,0.8253600458246709
701,701,0.0161659457880875,0.08713835480235237,0.4444211621263529,2.866800015940662,0.8257629743614879
702,702,0.0161344343259107,0.08703118820038173,0.44433987671102626,2.8679173354880456,0.8261652717893917
703,703,0.0161030332827536,0.08692428487107869,0.44425875074355003,2.869033394357477,0.8265669398910622
704,704,0.0160717421014276,0.0868176438454735,0.4441777836581414,2.8701481956560007,0.8269679804419243
705,705,0.0160405602277046,0.08671126415934562,0.4440969748919254,2.8712617424788927,0.8273683952101861
706,706,0.0160094871121508,0.08660514485319468,0.44401632388490725,2.872374037909721,0.8277681859568772
707,707,0.0159785222068756,0.08649928497221154,0.4439358300799591,2.8734850850204032,0.8281673544358865
708,708,0.0159476649702292,0.08639368356624981,0.4438554929227971,2.8745948868712694,0.8285659023940004
709,709,0.0159169148618142,0.08628833968979727,0.4437753118619642,2.8757034465111175,0.8289638315709399
710,710,0.0158862713460476,0.08618325240194773,0.4436952863488117,2.8768107669772744,0.8293611436993977
711,711,0.0158557338905423,0.08607842076637297,0.4436154158374791,2.877916851295652,0.829757840505076
712,712,0.0158253019658429,0.08597384385129504,0.4435356997848759,2.8790217024808076,0.830153923706722
713,713,0.0157949750468706,0.0858695207294585,0.44345613765066283,2.880125323535999,0.8305493950161659
714,714,0.0157647526111538,0.08576545047810312,0.44337672889723545,2.8812277174532426,0.830944256138356
715,715,0.0157346341404281,0.08566163217893662,0.4432974729897042,2.88232888721337,0.8313385087713953
716,716,0.015704619119149,0.0855580649181077,0.4432183693958779,2.8834288357860847,0.8317321546065772
717,717,0.0156747070353944,0.08545474778617923,0.44313941758624426,2.8845275661300174,0.8321251953284213
718,718,0.0156448973793589,0.08535167987810155,0.4430606170339516,2.885625081192782,0.8325176326147086
719,719,0.015615189647812,0.08524886029318615,0.4429819672147973,2.8867213839110315,0.8329094681365162
720,720,0.015585583336961,0.08514628813507938,0.442903467607201,2.8878164772105115,0.8333007035582533
721,721,0.0155560779478776,0.08504396251173639,0.44282511769219474,2.8889103640061164,0.8336913405376947
722,722,0.0155266729855013,0.08494188253539528,0.4427469169534036,2.8900030472019425,0.8340813807260161
723,723,0.0154973679567214,0.08484004732255146,0.44266886487702733,2.891094529691342,0.8344708257678279
724,724,0.0154681623728733,0.08473845599393212,0.44259096095182626,2.892184814356978,0.8348596773012096
725,725,0.0154390557467263,0.08463710767447094,0.44251320466910055,2.8932739040708757,0.8352479369577431
726,726,0.0154100475958415,0.08453600149328297,0.442435595522679,2.894361801694476,0.8356356063625469
727,727,0.0153811374400305,0.08443513658363964,0.4423581330088983,2.8954485100786895,0.8360226871343088
728,728,0.0153523248017679,0.08433451208294411,0.4422808166265892,2.8965340320639466,0.8364091808853198
729,729,0.0153236092075973,0.08423412713270652,0.44220364587705857,2.8976183704802505,0.8367950892215065
730,730,0.0152949901863145,0.08413398087851967,0.44212662026407445,2.8987015281472295,0.837180413742464
731,731,0.0152664672702857,0.08403407247003482,0.4420497392938508,2.8997835078741865,0.8375651560414887
732,732,0.0152380399941552,0.08393440106093752,0.44197300247502946,2.900864312460151,0.8379493177056103
733,733,0.0152097078957615,0.08383496580892379,0.4418964093186663,2.9019439446939304,0.838332900315624
734,734,0.0151814705163061,0.08373576587567631,0.44181995933821655,2.903022407354159,0.8387159054461226
735,735,0.0151533273987091,0.08363680042684098,0.4417436520495169,2.9040997032093485,0.8390983346655281
736,736,0.0151252780904974,0.08353806863200341,0.4416674869707718,2.9051758350179386,0.8394801895361231
737,737,0.0150973221401907,0.08343956966466579,0.44159146362253954,2.906250805528345,0.8398614716140825
738,738,0.0150694591009592,0.08334130270222376,0.4415155815277131,2.907324617479009,0.8402421824495043
739,739,0.015041688527727,0.08324326692594354,0.44143984021150834,2.9083972735984465,0.8406223235864406
740,740,0.0150140099774678,0.08314546152093917,0.441364239201451,2.9094687766052965,0.8410018965629283
741,741,0.0149864230116138,0.08304788567614996,0.441288778027357,2.9105391292083693,0.8413809029110201
742,742,0.0149589271929099,0.08295053858431806,0.44121345622132235,2.9116083341066945,0.841759344156814
743,743,0.0149315220881694,0.0828534194419662,0.44113827331770494,2.9126763939895683,0.8421372218204843
744,744,0.0149042072660712,0.08275652744937553,0.4410632288531151,2.9137433115366003,0.8425145374163113
745,745,0.0148769822974821,0.08265986181056381,0.4409883223663955,2.9148090894177616,0.8428912924527108
746,746,0.0148498467565343,0.08256342173326343,0.44091355339861316,2.9158737302934314,0.8432674884322641
747,747,0.0148228002202822,0.08246720642889993,0.44083892149304055,2.9169372368144426,0.8436431268517471
748,748,0.0147958422682926,0.08237121511257038,0.44076442619514167,2.9179996116221285,0.8440182092021602
749,749,0.0147689724818339,0.08227544700302211,0.44069006705256364,2.919060857348369,0.8443927369687564
750,750,0.0147421904461578,0.0821799013226315,0.44061584361511713,2.920120976615636,0.8447667116310708
751,751,0.0147154957484961,0.08208457729738293,0.44054175543476587,2.921179972037039,0.8451401346629491
752,752,0.0146888879771279,0.08198947415684786,0.4404678020656122,2.922237846216368,0.8455130075325765
753,753,0.0146623667251641,0.0818945911341641,0.44039398306388483,2.9232946017481423,0.8458853317025055
754,754,0.0146359315878248,0.0817999274660152,0.440320297987923,2.924350241217651,0.8462571086296842
755,755,0.0146095821609009,0.08170548239260991,0.44024674639816497,2.925404767201001,0.8466283397654847
756,756,0.014583318044962,0.081611255157662,0.44017332785713553,2.9264581822651565,0.8469990265557304
757,757,0.0145571388412045,0.08151724500836993,0.4401000419294342,2.9275104889679877,0.8473691704407242
758,758,0.0145310441549656,0.08142345119539687,0.44002688818171876,2.9285616898583107,0.8477387728552754
759,759,0.0145050335925816,0.08132987297285076,0.43995386618269344,2.9296117874759315,0.8481078352287276
760,760,0.0144791067631848,0.08123650959826458,0.43988097550310074,2.9306607843516894,0.8484763589849852
761,761,0.014453263278713,0.08114336033257667,0.43980821571570333,2.9317086830075003,0.848844345542541
762,762,0.0144275027528401,0.08105042444011126,0.4397355863952714,2.932755485956397,0.8492117963145027
763,763,0.0144018248025943,0.08095770118855909,0.4396630871185765,2.933801195702574,0.8495787127086197
764,764,0.0143762290451691,0.08086518984895814,0.43959071746437167,2.934845814741427,0.8499450961273096
765,765,0.0143507151028038,0.08077288969567462,0.439518477013386,2.935889345559596,0.8503109479676841
766,766,0.0143252825981105,0.08068080000638388,0.4394463653483083,2.9369317906350068,0.8506762696215759
767,767,0.0142999311565829,0.08058892006205168,0.4393743820537744,2.937973152436911,0.8510410624755642
768,768,0.0142746604062898,0.08049724914691538,0.4393025267163583,2.9390134334259286,0.8514053279110007
769,769,0.0142494699770203,0.0804057865484654,0.4392307989245595,2.9400526360540873,0.8517690673040352
770,770,0.0142243595002793,0.08031453155742678,0.4391591982687918,2.941090762764863,0.8521322820256416
771,771,0.0141993286117524,0.08022348346774083,0.43908772434136795,2.9421278159932207,0.8524949734416425
772,772,0.0141743769464726,0.08013264157654687,0.4390163767364916,2.9431637981656547,0.8528571429127351
773,773,0.0141495041439697,0.0800420051841642,0.43894515505024634,2.944198711700227,0.853218791794516
774,774,0.0141247098452962,0.07995157359407412,0.4388740588805831,2.945232559006608,0.8535799214375063
775,775,0.0140999936933862,0.07986134611290213,0.43880308782730754,2.9462653424861154,0.8539405331871761
776,776,0.0140753553327464,0.07977132205040012,0.43873224149206974,2.9472970645317527,0.8543006283839695
777,777,0.0140507944113165,0.07968150071942882,0.4386615194783554,2.948327727528249,0.8546602083633287
778,778,0.01402631057768,0.07959188143594033,0.43859092139147193,2.949357333852097,0.8550192744557186
779,779,0.0140019034840308,0.07950246351896074,0.4385204468385373,2.950385885871591,0.8553778279866509
780,780,0.0139775727835965,0.07941324629057289,0.43845009542847124,2.951413385946866,0.8557358702767082
781,781,0.0139533181315579,0.07932422907589919,0.4383798667719841,2.9524398364299347,0.8560934026415679
782,782,0.0139291391855111,0.07923541120308467,0.4383097604815636,2.9534652396647254,0.856450426392026
783,783,0.0139050356049074,0.07914679200328006,0.4382397761714681,2.9544895979871195,0.8568069428340204
784,784,0.0138810070516049,0.07905837081062494,0.43816991345771356,2.955512913724989,0.8571629532686549
785,785,0.0138570531888325,0.07897014696223119,0.4381001719580616,2.956535189198234,0.8575184589922222
786,786,0.0138331736827792,0.0788821197981663,0.43803055129201257,2.9575564267188175,0.8578734612962272
787,787,0.0138093681993268,0.07879428866143691,0.43796105108079386,2.958576628590804,0.8582279614674099
788,788,0.0137856364096912,0.07870665289797264,0.4378916709473488,2.959595797110396,0.8585819607877685
789,789,0.0137619779843009,0.07861921185660964,0.43782241051632736,2.9606139345659677,0.8589354605345824
790,790,0.0137383925959341,0.07853196488907456,0.43775326941407405,2.961631043238104,0.8592884619804342
791,791,0.0137148799203214,0.07844491134996856,0.4376842472686239,2.9626471253996343,0.8596409663932331
792,792,0.0136914396346714,0.07835805059675131,0.4376153437096844,2.9636621833156687,0.8599929750362363
793,793,0.0136680714172555,0.07827138198972529,0.4375465583686294,2.964676219243634,0.8603444891680723
794,794,0.0136447749497159,0.07818490489201997,0.4374778908784915,2.9656892354333064,0.860695510042762
795,795,0.0136215499134703,0.0780986186695763,0.43740934087394845,2.9667012341268504,0.8610460389097416
796,796,0.0135983959934696,0.07801252269113115,0.4373409079913168,2.9677122175588497,0.861396077013884
797,797,0.0135753128768373,0.07792661632820198,0.4372725918685381,2.968722187956344,0.8617456255955203
798,798,0.0135523002498562,0.07784089895507146,0.43720439214517515,2.9697311475388624,0.8620946858904619
799,799,0.013529357804018,0.0777553699487724,0.43713630846239704,2.970739098518458,0.862443259130022
800,800,0.0135064852300073,0.07767002868907254,0.4370683404629728,2.9717460430997416,0.8627913465410363
801,801,0.0134836822218945,0.07758487455845958,0.4370004877912611,2.972751983479916,0.863138949345885
802,802,0.0134609484734142,0.0774999069421264,0.4369327500932011,2.9737569218488082,0.8634860687625135
803,803,0.0134382836838069,0.07741512522795609,0.4368651270163043,2.974760860388905,0.8638327060044536
804,804,0.0134156875501283,0.07733052880650738,0.4367976182096427,2.975763801275383,0.864178862280844
805,805,0.0133931597725787,0.07724611707099997,0.436730223323842,2.9767657466761452,0.8645245387964512
806,806,0.0133707000540715,0.07716188941730008,0.4366629420110745,2.977766698751851,0.8648697367516905
807,807,0.0133483080976591,0.07707784524390596,0.4365957739250444,2.97876665965595,0.8652144573426462
808,808,0.0133259836091746,0.07699398395193362,0.4365287187209836,2.979765631534715,0.8655587017610917
809,809,0.0133037262958756,0.07691030494510263,0.4364617760556424,2.980763616527273,0.8659024711945102
810,810,0.0132815358663051,0.07682680762972194,0.43639494558727954,2.981760616765637,0.8662457668261148
811,811,0.0132594120302744,0.07674349141467585,0.43632822697565304,2.9827566343747405,0.866588589834868
812,812,0.0132373545004346,0.07666035571141008,0.4362616198820144,2.983751671472466,0.8669309413955025
813,813,0.0132153629913011,0.07657739993391788,0.4361951239690966,2.9847457301696783,0.8672728226785403
814,814,0.0131934372172559,0.07649462349872627,0.4361287389011073,2.985738812570256,0.8676142348503127
815,815,0.013171576894739,0.0764120258248824,0.4360624643437211,2.9867309207711217,0.8679551790729798
816,816,0.0131497817433906,0.07632960633393995,0.4359962999640695,2.9877220568622733,0.8682956565045498
817,817,0.0131280514820231,0.07624736444994552,0.4359302454307334,2.9887122229268157,0.8686356682988985
818,818,0.013106385833627,0.07616529959942538,0.4358643004137355,2.98970142104099,0.8689752156057886
819,819,0.0130847845206982,0.07608341121137199,0.4357984645845297,2.990689653274205,0.8693142995708889
820,820,0.0130632472677938,0.0760016987172309,0.43573273761599657,2.9916769216890677,0.869652921335793
821,821,0.0130417738012162,0.07592016155088747,0.4356671191824335,2.9926632283414123,0.8699910820380382
822,822,0.0130203638496848,0.07583879914865385,0.4356016089595459,2.993648575280331,0.8703287828111249
823,823,0.0129990171412968,0.07575761094925598,0.4355362066244383,2.9946329645482037,0.8706660247845346
824,824,0.0129777334074819,0.0756765963938207,0.4354709118556111,2.9956163981807284,0.8710028090837487
825,825,0.0129565123806539,0.07559575492586292,0.4354057243329477,2.996598878206949,0.8713391368302672
826,826,0.0129353537945545,0.07551508599127284,0.4353406437377094,2.9975804066492855,0.8716750091416268
827,827,0.012914257384242,0.07543458903830334,0.43527566975252674,2.9985609855235635,0.8720104271314193
828,828,0.0128932228867233,0.07535426351755739,0.4352108020613916,2.999540616839043,0.8723453919093098
829,829,0.0128722500404183,0.07527410888197554,0.43514604034964866,3.000519302598447,0.8726799045810546
830,830,0.0128513385848458,0.07519412458682351,0.43508138430399124,3.00149704479799,0.8730139662485193
831,831,0.012830488260902,0.07511431008967981,0.43501683361245025,3.0024738454274065,0.8733475780096968
832,832,0.0128096988109877,0.07503466485042355,0.43495238796438906,3.0034497064699806,0.8736807409587245
833,833,0.0127889699798394,0.07495518833122222,0.43488804705049505,3.0044246299025725,0.8740134561859026
834,834,0.0127683015113025,0.07487587999651953,0.43482381056277014,3.0053986176956475,0.8743457247777116
835,835,0.0127476931538243,0.07479673931302351,0.4347596781945283,3.006371671813304,0.8746775478168289
836,836,0.0127271446544531,0.07471776574969441,0.434695649640383,3.0073437942132997,0.8750089263821477
837,837,0.0127066557627818,0.07463895877773294,0.4346317245962444,3.0083149868470818,0.8753398615487925
838,838,0.0126862262300705,0.0745603178705684,0.434567902759309,3.0092852516598123,0.8756703543881378
839,839,0.0126658558084543,0.07448184250384694,0.4345041838280545,3.0102545905903964,0.8760004059678241
840,840,0.0126455442511368,0.07440353215542,0.4344405675022313,3.011223005571509,0.8763300173517757
841,841,0.0126252913134638,0.07432538630533263,0.4343770534828566,3.0121904985296215,0.8766591896002168
842,842,0.0126050967515777,0.07424740443581199,0.43431364147220736,3.01315707138503,0.8769879237696888
843,843,0.0125849603235052,0.07416958603125601,0.43425033117381195,3.0141227260518804,0.8773162209130668
844,844,0.0125648817871934,0.07409193057822187,0.4341871222924441,3.0150874644381958,0.8776440820795763
845,845,0.0125448609034045,0.07401443756541491,0.4341240145341175,3.0160512884459028,0.8779715083148096
846,846,0.0125248974336819,0.07393710648367718,0.43406100760607713,3.0170141999708577,0.8782985006607423
847,847,0.0125049911401035,0.0738599368259765,0.4339981012167918,3.017976200902873,0.8786250601557496
848,848,0.0124851417883943,0.0737829280873952,0.4339352950759508,3.018937293125742,0.8789511878346223
849,849,0.01246534914226,0.07370607976511924,0.43387258889445296,3.0198974785172665,0.8792768847285835
850,850,0.0124456129688788,0.07362939135842721,0.4338099823844044,3.020856758949281,0.879602151865304
851,851,0.0124259330362783,0.07355286236867944,0.4337474752591073,3.0218151362876795,0.8799269902689187
852,852,0.0124063091128871,0.07347649229930726,0.43368506723305905,3.02277261239244,0.8802514009600424
853,853,0.0123867409697406,0.07340028065580216,0.4336227580219408,3.0237291891176503,0.8805753849557854
854,854,0.0123672283785468,0.0733242269457052,0.43356054734261146,3.0246848683115326,0.8808989432697694
855,855,0.0123477711114415,0.07324833067859636,0.4334984349131041,3.0256396518164688,0.8812220769121429
856,856,0.0123283689427113,0.07317259136608403,0.4334364204526189,3.026593541469026,0.8815447868895971
857,857,0.0123090216476263,0.07309700852179449,0.4333745036815146,3.0275465390999807,0.881867074205381
858,858,0.0122897290018862,0.07302158166136155,0.43331268432130404,3.028498646534343,0.8821889398593167
859,859,0.0122704907847476,0.07294631030241615,0.4332509620946486,3.0294498655913813,0.882510384847815
860,860,0.0122513067733883,0.07287119396457614,0.43318933672534876,3.030400198084647,0.8828314101638903
861,861,0.0122321767486719,0.07279623216943598,0.4331278079383436,3.0313496458219995,0.883152016797176
862,862,0.0122131004910363,0.07272142444055668,0.4330663754596976,3.032298210605628,0.8834722057339393
863,863,0.0121940777832262,0.07264677030345562,0.43300503901660004,3.0332458942320777,0.883791977957096
864,864,0.0121751084082786,0.07257226928559657,0.43294379833735747,3.0341926984922725,0.8841113344462256
865,865,0.0121561921516262,0.07249792091637967,0.43288265315138835,3.035138625171539,0.8844302761775862
866,866,0.0121373287978358,0.07242372472713163,0.43282160318921203,3.0360836760496297,0.8847488041241287
