,Index,pressure,density,temperature,Mach,nu
578,578,0.0499992018688322,0.035793579482641474,0.7419767580738943,2.3067040073204463,1.2862368399248687
579,579,0.0499151383778996,0.035735234600116794,0.741876084219178,2.3073879313492873,1.286874155260781
580,580,0.049831346818011,0.03567707961676083,0.7417755844918726,2.308070768201397,1.287510287624475
581,581,0.0497478258866524,0.035619113606962745,0.7416752582973641,2.3087525213023596,1.2881452411371825
582,582,0.0496645742895702,0.03556133565111747,0.7415751050440609,2.30943319406166,1.2887790198991458
583,583,0.0495815907407065,0.03550374483557705,0.7414751241433738,2.310112789872783,1.2894116279897583
584,584,0.0494988739621344,0.03544634025260249,0.7413753150096954,2.3107913121133152,1.290043069467704
585,585,0.0494164226839939,0.035389121000316076,0.7412756770603808,2.3114687641450424,1.2906733483710957
586,586,0.0493342356444288,0.03533208618265413,0.7411762097157266,2.312145149314048,1.2913024687176113
587,587,0.0492523115895238,0.035275234909320226,0.7410769123989525,2.312820470950811,1.2919304345046305
588,588,0.0491706492732423,0.03521856629573889,0.7409777845361806,2.313494732370303,1.2925572497093691
589,589,0.0490892474573649,0.03516207946300971,0.7408788255564169,2.3141679368720824,1.2931829182890124
590,590,0.0490081049114283,0.03510577353786188,0.7407800348915319,2.314840087740392,1.2938074441808483
591,591,0.0489272204126648,0.03504964765260922,0.740681411976241,2.315511188244252,1.294430831302398
592,592,0.0488465927459427,0.034993700945105614,0.7405829562480863,2.3161812416375533,1.2950530835515472
593,593,0.0487662207037066,0.03493793255870082,0.7404846671474176,2.3168502511591527,1.295674204806675
594,594,0.0486861030859189,0.0348823416421968,0.7403865441173736,2.3175182200329627,1.2962941989267818
595,595,0.0486062387000013,0.034826927349804374,0.740288586603864,2.318185151468045,1.296913069751617
596,596,0.0485266263607778,0.03477168884110036,0.7401907940555509,2.3188510486587,1.297530821101805
597,597,0.0484472648904164,0.03471662528098504,0.7400931659238305,2.3195159147845588,1.2981474567789708
598,598,0.0483681531183734,0.03466173583964012,0.7399957016628151,2.3201797530106707,1.2987629805658631
599,599,0.0482892898813371,0.03460701969248703,0.7398984007293165,2.320842566487593,1.2993773962264783
600,600,0.0482106740231718,0.034552476020145606,0.7398012625828262,2.32150435835148,1.2999907075061823
601,601,0.0481323043948634,0.03449810400839325,0.7397042866854994,2.3221651317241685,1.300602918131832
602,602,0.0480541798544641,0.034443902848124354,0.7396074725021372,2.322824889713267,1.3012140318118948
603,603,0.047976299267039,0.03438987173531019,0.7395108195001695,2.3234836354122397,1.3018240522365685
604,604,0.0478986615046119,0.03433600987095914,0.7394143271496375,2.3241413719004944,1.3024329830778991
605,605,0.0478212654461127,0.03428231646107735,0.7393179949231767,2.3247981022434647,1.3030408279898984
606,606,0.0477441099773247,0.034228790716629674,0.7392218222960011,2.3254538294926963,1.3036475906086604
607,607,0.0476671939908321,0.03417543185350103,0.7391258087458846,2.32610855668593,1.3042532745524764
608,608,0.0475905163859688,0.03412223909245812,0.7390299537531464,2.326762286847184,1.3048578834219495
609,609,0.047514076068767,0.034069211659111504,0.7389342568006333,2.327415022986837,1.305461420800109
610,610,0.0474378719519067,0.034016348783878,0.7388387173737039,2.328066768101711,1.3060638902525221
611,611,0.047361902954665,0.033963649701943474,0.738743334960212,2.3287175251751493,1.3066652953274065
612,612,0.0472861680028667,0.03391111365322594,0.7386481090504917,2.329367297177101,1.3072656395557405
613,613,0.0472106660288348,0.03385873988233903,0.7385530391373397,2.3300160870641977,1.3078649264513738
614,614,0.0471353959713417,0.03380652763855578,0.7384581247160011,2.330663897779834,1.3084631595111365
615,615,0.0470603567755604,0.03375447617577277,0.7383633652841527,2.3313107322542472,1.309060342214947
616,616,0.0469855473930168,0.03370258475247456,0.7382687603418883,2.331956593404594,1.3096564780259201
617,617,0.0469109667815421,0.03365085263169852,0.7381743093917025,2.3326014841350284,1.3102515703904734
618,618,0.0468366139052255,0.03359927908099991,0.738080011938476,2.3332454073367797,1.3108456227384324
619,619,0.0467624877343672,0.0335478633724173,0.7379858674894602,2.3338883658882277,1.3114386384831365
620,620,0.0466885872454326,0.03349660478243838,0.7378918755542618,2.334530362654979,1.3120306210215427
621,621,0.0466149114210059,0.03344550259196593,0.7377980356448287,2.335171400489943,1.3126215737343285
622,622,0.046541459249745,0.0333945560862843,0.7377043472754345,2.3358114822334057,1.3132114999859954
623,623,0.046468229726336,0.03334376455502599,0.7376108099626641,2.3364506107131047,1.3138004031249693
624,624,0.0463952218514486,0.0332931272921387,0.7375174232253987,2.3370887887443015,1.3143882864837027
625,625,0.0463224346316921,0.03324264359585258,0.7374241865848021,2.337726019129857,1.314975153378774
626,626,0.046249867079571,0.033192312768647834,0.7373310995643058,2.338362304660301,1.315561007110987
627,627,0.0461775182134418,0.033142134117222576,0.7372381616895946,2.3389976481139074,1.3161458509654698
628,628,0.0461053870574697,0.033092106952461,0.737145372488593,2.3396320522567637,1.3167296882117725
629,629,0.0460334726415859,0.033042230589401846,0.737052731491451,2.340265519842843,1.3173125221039639
630,630,0.0459617740014453,0.0329925043472071,0.7369602382305299,2.3408980536140738,1.3178943558807286
631,631,0.045890290178384,0.03294292754913109,0.7368678922403888,2.34152965630041,1.3184751927654614
632,632,0.0458190202193785,0.032893499522489704,0.7367756930577709,2.3421603306199015,1.3190550359663638
633,633,0.0457479631770037,0.03284421959863001,0.7366836402215896,2.3427900792787617,1.3196338886765362
634,634,0.0456771181093921,0.03279508711290009,0.7365917332729156,2.343418904971437,1.320211754074073
635,635,0.0456064840801936,0.03274610140461917,0.7364999717549627,2.344046810380675,1.320788635322154
636,636,0.0455360601585349,0.032697261817048,0.7364083552130753,2.34467379817759,1.3213645355691375
637,637,0.0454658454189796,0.032648567697359486,0.7363168831947151,2.3452998710217328,1.3219394579486505
638,638,0.0453958389414893,0.03260001839660964,0.7362255552494474,2.3459250315611553,1.32251340557968
639,639,0.0453260398113837,0.03255161326970874,0.7361343709289289,2.3465492824324774,1.3230863815666623
640,640,0.045256447119302,0.032503351675392714,0.7360433297868942,2.3471726262609525,1.323658388999573
641,641,0.0451870599611646,0.03245523297619488,0.7359524313791438,2.3477950656605318,1.324229430954015
642,642,0.0451178774381348,0.032407256538417854,0.7358616752635305,2.34841660323393,1.3247995104913064
643,643,0.0450488986565809,0.03235942173210574,0.7357710609999474,2.3490372415726894,1.3253686306585675
644,644,0.044980122728039,0.032311727931016554,0.7356805881503155,2.3496569832572427,1.3259367944888076
645,645,0.0449115487691752,0.032264174512594855,0.7355902562785706,2.3502758308569773,1.326504005001011
646,646,0.0448431759017494,0.032216760857944754,0.735500064950652,2.3508937869302975,1.327070265200222
647,647,0.0447750032525784,0.03216948635180296,0.7354100137344899,2.351510854024687,1.3276355780776294
648,648,0.0447070299534998,0.03212235038251222,0.7353201021999926,2.3521270346767715,1.3281999466106509
649,649,0.044639255141336,0.03207535234199495,0.7352303299190355,2.352742331412379,1.328763373763016
650,650,0.0445716779578587,0.03202849162572705,0.7351406964654488,2.3533567467466012,1.3293258624848487
651,651,0.0445042975497532,0.03198176763271201,0.7350512014150054,2.353970283183856,1.3298874157127498
652,652,0.0444371130685841,0.03193517976545519,0.7349618443454095,2.354582943217944,1.3304480363698783
653,653,0.0443701236707599,0.03188872742993841,0.7348726248362847,2.3551947293321116,1.3310077273660321
654,654,0.0443033285174991,0.03184241003559462,0.7347835424691629,2.3558056439991097,1.3315664915977288
655,655,0.0442367267747956,0.03179622699528293,0.734694596827472,2.356415689681251,1.3321243319482845
656,656,0.0441703176133852,0.03175017772526379,0.734605787496525,2.35702486883047,1.3326812512878936
657,657,0.0441041002087122,0.031704261645174404,0.7345171140635091,2.357633183888381,1.3332372524737068
658,658,0.0440380737408956,0.031658478178004296,0.7344285761174736,2.3582406372863356,1.3337923383499097
659,659,0.0439722373946966,0.031612826750071224,0.7343401732493193,2.3588472314454796,1.334346511747799
660,660,0.0439065903594857,0.031567306790997146,0.7342519050517874,2.359452968776811,1.3348997754858605
661,661,0.0438411318292102,0.03152191773368449,0.7341637711194482,2.360057851681235,1.3354521323698443
662,662,0.0437758610023623,0.031476659014292634,0.7340757710486907,2.360661882549622,1.3360035851928411
663,663,0.0437107770819469,0.0314315300722145,0.7339879044377114,2.3612650637628616,1.336554136735357
664,664,0.0436458792754502,0.03138653035005345,0.7339001708865038,2.3618673976919187,1.3371037897653877
665,665,0.0435811667948084,0.03134165929360033,0.7338125699968475,2.3624688866978882,1.3376525470384932
666,666,0.0435166388563763,0.03129691635181071,0.7337251013722976,2.363069533132051,1.3382004112978707
667,667,0.0434522946808969,0.031252300976782325,0.7336377646181748,2.3636693393359254,1.3387473852744276
668,668,0.0433881334934703,0.031207812623732713,0.733550559341554,2.3642683076413236,1.3392934716868539
669,669,0.043324154523524,0.031163450750977054,0.733463485151255,2.3648664403704043,1.339838673241694
670,670,0.0432603570047822,0.031119214819906163,0.7333765416578313,2.3654637398357248,1.3403829926334183
671,671,0.0431967401752366,0.03107510429496471,0.7332897284735604,2.3660602083402953,1.3409264325444936
672,672,0.0431333032771162,0.03103111864362959,0.7332030452124338,2.3666558481776305,1.3414689956454535
673,673,0.0430700455568586,0.030987257336388508,0.7331164914901467,2.3672506616318016,1.3420106845949684
674,674,0.0430069662650805,0.030943519846718736,0.7330300669240876,2.3678446509774878,1.3425515020399144
675,675,0.042944064656549,0.030899905651066012,0.7329437711333294,2.368437818480028,1.343091450615442
676,676,0.0428813399901528,0.030856414228823684,0.732857603738619,2.3690301663954716,1.3436305329450458
677,677,0.0428187915288743,0.030813045062311986,0.7327715643623672,2.369621696970629,1.3441687516406295
678,678,0.042756418539761,0.030769797636757492,0.7326856526286398,2.370212412443123,1.344706109302576
679,679,0.0426942202938978,0.030726671440272742,0.7325998681631474,2.3708023150414363,1.3452426085198124
680,680,0.0426321960663794,0.03068366596383607,0.732514210593236,2.371391406984963,1.345778251869877
681,681,0.0425703451362825,0.030640780701271554,0.7324286795478776,2.3719796904840575,1.3463130419189857
682,682,0.0425086667866392,0.03059801514922916,0.7323432746576608,2.3725671677400837,1.346846981222096
683,683,0.0424471603044093,0.030555368807165067,0.7322579955547813,2.373153840945462,1.347380072322973
684,684,0.0423858249804541,0.030512841177322114,0.7321728418730329,2.37373971228372,1.3479123177542536
685,685,0.0423246601095094,0.030470431764710454,0.7320878132477978,2.3743247839295387,1.3484437200375103
686,686,0.0422636649901596,0.030428140077088335,0.732002909316038,2.3749090580488006,1.3489742816833152
687,687,0.0422028389248109,0.030385965624943063,0.7319181297162859,2.375492536798637,1.3495040051913023
688,688,0.0421421812196663,0.030343907921472114,0.7318334740886355,2.376075222327475,1.3500328930502308
689,689,0.0420816911846991,0.030301966482564408,0.7317489420747333,2.3766571167750836,1.3505609477380471
690,690,0.0420213681336277,0.030260140826781717,0.7316645333177695,2.377238222272622,1.3510881717219465
691,691,0.0419612113838904,0.030218430475340268,0.731580247462469,2.3778185409426826,1.3516145674584346
692,692,0.0419012202566202,0.03017683495209246,0.7314960841550826,2.3783980748993394,1.3521401373933881
693,693,0.0418413940766198,0.030135353783508744,0.731412043043379,2.3789768262481923,1.3526648839621154
694,694,0.0417817321723373,0.030093986498659665,0.7313281237766355,2.379554797086412,1.3531888095894162
695,695,0.0417222338758411,0.030052732629198022,0.7312443260056289,2.380131989502786,1.3537119166896419
696,696,0.0416628985227964,0.030011591709341204,0.7311606493826287,2.380708405577761,1.3542342076667537
697,697,0.0416037254524402,0.029970563275853686,0.731077093561387,2.381284047383489,1.3547556849143827
698,698,0.0415447140075581,0.029929646868029573,0.7309936581971306,2.3818589169838713,1.355276350815887
699,699,0.0414858635344605,0.029888842027675437,0.7309103429465531,2.382433016434601,1.3557962077444103
700,700,0.0414271733829586,0.029848148299093158,0.7308271474678064,2.3830063477832066,1.3563152580629396
701,701,0.0413686429063417,0.029807565229062985,0.730744071420492,2.3835789130690963,1.3568335041243618
702,702,0.0413102714613535,0.02976709236682669,0.7306611144656535,2.384150714323599,1.3573509482715207
703,703,0.0412520584081696,0.029726729264070904,0.7305782762657682,2.384721753570008,1.3578675928372737
704,704,0.0411940031103743,0.029686475474910556,0.7304955564847392,2.385292032823623,1.358383440144547
705,705,0.0411361049349384,0.029646330555872444,0.7304129547878868,2.3858615540917927,1.358898492506392
706,706,0.0410783632521963,0.02960629406587895,0.7303304708419418,2.3864303193739542,1.3594127522260402
707,707,0.0410207774358244,0.029566365566231902,0.7302481043150362,2.3869983306616773,1.3599262215969576
708,708,0.0409633468628185,0.029526544620596538,0.7301658548766966,2.387565589938704,1.3604389029028996
709,709,0.0409060709134718,0.029486830794985607,0.7300837221978355,2.3881320991809893,1.3609507984179647
710,710,0.040848948971354,0.029447223657743618,0.7300017059507441,2.388697860356743,1.3614619104066488
711,711,0.0407919804232887,0.02940772277953119,0.7299198058090848,2.3892628754264686,1.3619722411238975
712,712,0.0407351646593328,0.029368327733309534,0.7298380214478828,2.3898271463430047,1.3624817928151602
713,713,0.040678501072755,0.029329038094325084,0.7297563525435196,2.3903906750515636,1.3629905677164418
714,714,0.0406219890600147,0.029289853440094212,0.7296747987737243,2.3909534634897716,1.3634985680543554
715,715,0.0405656280207411,0.02925077335038808,0.7295933598175676,2.391515513587708,1.3640057960461738
716,716,0.0405094173577128,0.029211797407217653,0.7295120353554528,2.3920768272679447,1.3645122538998813
717,717,0.0404533564768367,0.02917292519481875,0.7294308250691098,2.3926374064455844,1.3650179438142247
718,718,0.0403974447871281,0.029134156299637295,0.729349728641587,2.3931972530282994,1.3655228679787643
719,719,0.0403416817006904,0.029095490310314633,0.7292687457572444,2.39375636891637,1.3660270285739242
720,720,0.0402860666326947,0.029056926817672996,0.7291878761017463,2.3943147560027223,1.3665304277710424
721,721,0.0402305990013601,0.029018465414701045,0.729107119362054,2.3948724161729658,1.3670330677324205
722,722,0.040175278227934,0.02898010569653958,0.729026475226419,2.3954293513054314,1.3675349506113734
723,723,0.0401201037366723,0.028941847260467304,0.7289459433843756,2.3959855632712093,1.3680360785522785
724,724,0.04006507495482,0.028903689705886765,0.7288655235267343,2.3965410539341847,1.3685364536906237
725,725,0.0400101913125921,0.02886563263431035,0.7287852153455746,2.3970958251510757,1.3690360781530568
726,726,0.0399554522431542,0.028827675649346397,0.7287050185342381,2.3976498787714697,1.369534954057433
727,727,0.0399008571826034,0.02878981835668548,0.7286249327873217,2.3982032166378593,1.3700330835128631
728,728,0.0398464055699497,0.02875206036408672,0.7285449578006703,2.3987558405856793,1.3705304686197604
729,729,0.0397920968470972,0.028714401281364235,0.7284650932713712,2.3993077524433417,1.3710271114698884
730,730,0.0397379304588253,0.028676840720373728,0.7283853388977459,2.3998589540322723,1.3715230141464079
731,731,0.0396839058527705,0.028639378294999126,0.7283056943793449,2.400409447166945,1.3720181787239223
732,732,0.0396300224794082,0.028602013621139358,0.7282261594169397,2.400959233654919,1.372512607268525
733,733,0.0395762797920342,0.028564746316695228,0.7281467337125171,2.4015083152968715,1.373006301837845
734,734,0.0395226772467469,0.028527576001556393,0.7280674169692725,2.4020566938866343,1.373499264481092
735,735,0.0394692143024295,0.028490502297588427,0.727988208891603,2.4026043712112273,1.3739914972391023
736,736,0.0394158904207321,0.028453524828620024,0.7279091091851013,2.403151349050893,1.3744830021443835
737,737,0.039362705066054,0.028416643220430245,0.7278301175565495,2.4036976291791317,1.3749737812211593
738,738,0.0393096577055266,0.028379857100735914,0.727751233713912,2.404243213362734,1.3754638364854137
739,739,0.0392567478089956,0.02834316609917908,0.7276724573663301,2.404788103361815,1.3759531699449354
740,740,0.0392039748490043,0.0283065698473146,0.7275937882241147,2.405332300929849,1.3764417835993612
741,741,0.0391513383007759,0.028270067978597806,0.7275152259987409,2.405875807813701,1.37692967944022
742,742,0.0390988376421973,0.028233660128372237,0.7274367704028414,2.40641862575366,1.3774168594509755
743,743,0.0390464723538014,0.028197345933857546,0.7273584211502003,2.4069607564834734,1.3779033256070699
744,744,0.0389942419187514,0.02816112503413741,0.7272801779557474,2.4075022017303787,1.3783890798759655
745,745,0.0389421458228232,0.028124997070147588,0.7272020405355512,2.4080429632151352,1.378874124217188
746,746,0.0388901835543899,0.028088961684664054,0.7271240086068141,2.408583042652058,1.379358460582368
747,747,0.0388383546044049,0.028053018522291234,0.7270460818878655,2.4091224417490484,1.3798420909152835
748,748,0.0387866584663857,0.028017167229450305,0.7269682600981557,2.409661162207627,1.3803250171519006
749,749,0.0387350946363981,0.027981407454367602,0.7268905429582513,2.410199205722965,1.3808072412204155
750,750,0.0386836626130402,0.027945738847063136,0.7268129301898274,2.4107365739839146,1.381288765041295
751,751,0.0386323618974265,0.027910161059339144,0.7267354215156633,2.4112732686730425,1.3817695905273175
752,752,0.038581191993172,0.027874673744768784,0.726658016659636,2.4118092914666587,1.3822497195836134
753,753,0.0385301524063769,0.027839276558684872,0.7265807153467145,2.4123446440348495,1.3827291541077056
754,754,0.0384792426456111,0.027803969158168743,0.7265035173029545,2.412879328041506,1.3832078959895486
755,755,0.0384284622218984,0.027768751202039157,0.7264264222554915,2.4134133451443573,1.3836859471115694
756,756,0.0383778106487019,0.027733622350841328,0.7263494299325369,2.413946696994998,1.3841633093487058
757,757,0.0383272874419085,0.027698582266835997,0.726272540063371,2.41447938523892,1.3846399845684463
758,758,0.0382768921198137,0.027663630613988625,0.7261957523783379,2.4150114115155423,1.3851159746308688
759,759,0.038226624203107,0.027628767057958657,0.72611906660884,2.4155427774582408,1.3855912813886793
760,760,0.0381764832148572,0.027593991266088833,0.7260424824873323,2.4160734846943774,1.3860659066872498
761,761,0.0381264686804971,0.027559302907394632,0.7259659997473171,2.41660353484533,1.3865398523646577
762,762,0.0380765801278096,0.02752470165255376,0.725889618123339,2.417132929526521,1.3870131202517224
763,763,0.0380268170869128,0.027490187173895744,0.7258133373509779,2.4176616703474476,1.3874857121720436
764,764,0.0379771790902458,0.02745575914539156,0.7257371571668457,2.418189758911709,1.387957629942039
765,765,0.0379276656725544,0.027421417242643388,0.7256610773085796,2.4187171968170365,1.388428875370981
766,766,0.0378782763708769,0.027387161142874428,0.7255850975148372,2.4192439856553216,1.3888994502610337
767,767,0.03782901072453,0.027352990524918772,0.7255092175252914,2.4197701270126446,1.3893693564072895
768,768,0.0377798682750951,0.02731890506921137,0.7254334370806248,2.4202956224693017,1.3898385955978068
769,769,0.037730848566404,0.02728490445777808,0.7253577559225248,2.4208204735998344,1.3903071696136442
770,770,0.0376819511445256,0.02725098837422577,0.7252821737936783,2.4213446819730566,1.3907750802288985
771,771,0.037633175557752,0.02721715650373249,0.7252066904377664,2.4218682491520824,1.3912423292107392
772,772,0.0375845213565851,0.027183408533037762,0.7251313055994599,2.422391176694354,1.3917089183194444
773,773,0.0375359880937228,0.027149744150432902,0.7250560190244135,2.4229134661516682,1.3921748493084363
774,774,0.0374875753240461,0.027116163045751398,0.7249808304592612,2.423435119070205,1.3926401239243162
775,775,0.0374392826046057,0.027082664910359416,0.7249057396516112,2.4239561369905522,1.3931047439069
776,776,0.0373911094946086,0.02704924943714633,0.724830746350041,2.424476521447735,1.3935687109892512
777,777,0.0373430555554054,0.027015916320515334,0.7247558503040921,2.4249962739712414,1.3940320268977173
778,778,0.0372951203504769,0.026982665256374137,0.7246810512642655,2.425515396085048,1.394494693351963
779,779,0.0372473034454216,0.0269494959421257,0.724606348982017,2.4260338893076483,1.3949567120650044
780,780,0.037199604407943,0.026916408076659078,0.7245317432097516,2.4265517551520763,1.3954180847432425
781,781,0.0371520228078363,0.02688340136034029,0.7244572337008193,2.4270689951259357,1.3958788130864972
782,782,0.0371045582169764,0.026850475495003277,0.7243828202095103,2.4275856107314233,1.396338898788041
783,783,0.0370572102093052,0.02681763018394093,0.7243085024910498,2.428101603465356,1.3967983435346312
784,784,0.0370099783608192,0.026784865131896176,0.7242342803015939,2.428616974819196,1.3972571490065437
785,785,0.0369628622495569,0.026752180045053132,0.7241601533982243,2.4291317262790755,1.3977153168776055
786,786,0.036915861455587,0.026719574631028312,0.7240861215389439,2.429645859325824,1.398172848815227
787,787,0.0368689755609961,0.026687048598861927,0.7240121844826722,2.4301593754349917,1.3986297464804347
788,788,0.0368222041498763,0.026654601659009212,0.723938341989241,2.430672276076875,1.399086011527903
789,789,0.0367755468083138,0.026622233523331845,0.723864593819389,2.4311845627165414,1.3995416456059864
790,790,0.0367290031243764,0.02658994390508941,0.7237909397347578,2.4316962368138544,1.3999966503567516
791,791,0.0366825726881022,0.026557732518930944,0.7237173794978875,2.4322072998234976,1.400451027416008
792,792,0.0366362550914876,0.02652559908088651,0.7236439128722121,2.4327177531949995,1.4009047784133402
793,793,0.0365900499284757,0.026493543308358874,0.7235705396220545,2.4332275983727576,1.4013579049721383
794,794,0.0365439567949448,0.026461564920115206,0.723497259512623,2.433736836796063,1.4018104087096293
795,795,0.0364979752886968,0.026429663636278862,0.7234240723100062,2.434245469899123,1.4022622912369078
796,796,0.036452105009446,0.02639783917832121,0.7233509777811686,2.4347534991110873,1.4027135541589666
797,797,0.0364063455588075,0.02636609126905354,0.723277975693947,2.4352609258560696,1.403164199074727
798,798,0.0363606965402864,0.026334419632619007,0.723205065817045,2.4357677515531715,1.4036142275770689
799,799,0.0363151575592661,0.026302823994484633,0.72313224792003,2.436273977616507,1.4040636412528613
800,800,0.0362697282229976,0.026271304081433394,0.7230595217733273,2.4367796054552255,1.4045124416829917
801,801,0.0362244081405885,0.026239859621556325,0.722986887148218,2.4372846364735334,1.4049606304423956
802,802,0.0361791969229919,0.02620849034424471,0.7229143438168327,2.437789072070719,1.4054082091000866
803,803,0.0361340941829956,0.02617719598018233,0.7228418915521485,2.4382929136411753,1.405855179219185
804,804,0.0360890995352115,0.02614597626133773,0.7227695301279846,2.438796162574421,1.4063015423569474
805,805,0.0360442125960646,0.026114830920956594,0.7226972593189978,2.439298820255125,1.4067473000647954
806,806,0.0359994329837827,0.02608375969355413,0.7226250789006788,2.4398008880631283,1.4071924538883447
807,807,0.0359547603183857,0.02605276231490753,0.7225529886493481,2.440302367373466,1.407637005367433
808,808,0.035910194221675,0.02602183852204848,0.7224809883421517,2.4408032595563895,1.4080809560361487
809,809,0.0358657343172235,0.025990988053255733,0.7224090777570569,2.4413035659773903,1.4085243074228597
810,810,0.0358213802303647,0.025960210648047714,0.7223372566728489,2.4418032879972187,1.4089670610502407
811,811,0.0357771315881832,0.025929506047175192,0.7222655248691259,2.442302426971909,1.4094092184353015
812,812,0.0357329880195036,0.025898873992614004,0.7221938821262963,2.4428009842527993,1.4098507810894143
813,813,0.0356889491548813,0.025868314227557823,0.7221223282255738,2.4432989611865534,1.4102917505183419
814,814,0.0356450146265918,0.025837826496410983,0.7220508629489735,2.443796359115183,1.4107321282222645
815,815,0.0356011840686211,0.025807410544781355,0.7219794860793088,2.4442931793760674,1.4111719156958071
816,816,0.0355574571166556,0.02577706611947327,0.7219081974001867,2.4447894233019776,1.411611114428067
817,817,0.0355138334080724,0.02574679296848049,0.7218369966960044,2.4452850922210945,1.4120497259026399
818,818,0.0354703125819294,0.025716590840979242,0.7217658837519452,2.4457801874570313,1.4124877515976473
819,819,0.0354268942789557,0.025686459487321272,0.7216948583539747,2.446274710328854,1.4129251929857625
820,820,0.0353835781415421,0.02565639865902699,0.7216239202888377,2.4467686621511024,1.4133620515342376
821,821,0.0353403638137311,0.02562640810877862,0.7215530693440532,2.447262044233811,1.4137983287049292
822,822,0.0352972509412079,0.025596487590413435,0.7214823053079115,2.447754857882529,1.414234025954325
823,823,0.0352542391712908,0.025566636858916997,0.7214116279694707,2.4482471043983405,1.414669144733569
824,824,0.0352113281529216,0.025536855670416494,0.7213410371185522,2.4487387850778854,1.4151036864884887
825,825,0.0351685175366567,0.025507143782174082,0.7212705325457378,2.44922990121338,1.4155376526596188
826,826,0.0351258069746573,0.02547750095258031,0.7212001140423653,2.4497204540926347,1.4159710446822282
827,827,0.035083196120681,0.025447926941147544,0.7211297814005257,2.4502104449990774,1.4164038639863448
828,828,0.035040684630072,0.025418421508503482,0.7210595344130591,2.4506998752117704,1.4168361119967805
829,829,0.0349982721597524,0.025388984416384694,0.7209893728735509,2.451188746005432,1.4172677901331565
830,830,0.034955958368213,0.0253596154276302,0.7209192965763288,2.4516770586504544,1.4176988998099278
831,831,0.0349137429155046,0.025330314306175116,0.720849305316459,2.4521648144129258,1.4181294424364086
832,832,0.0348716254632291,0.025301080817044304,0.7207793988897425,2.452652014554647,1.4185594194167963
833,833,0.0348296056745303,0.025271914726346115,0.7207095770927119,2.4531386603331518,1.418988832150196
834,834,0.0347876832140858,0.025242815801266152,0.7206398397226278,2.4536247530017268,1.419417682030645
835,835,0.0347458577480978,0.02521378381006105,0.7205701865774752,2.4541102938094292,1.4198459704471367
836,836,0.0347041289442848,0.025184818522052344,0.7205006174559603,2.4545952840011074,1.4202736987836448
837,837,0.0346624964718726,0.025155919707620364,0.720431132157507,2.455079724817418,1.4207008684191473
838,838,0.0346209600015864,0.025127087138198143,0.7203617304822534,2.4555636174948465,1.42112748072765
839,839,0.0345795192056418,0.025098320586265425,0.7202924122310485,2.456046963265724,1.4215535370782098
840,840,0.0345381737577367,0.025069619825342646,0.720223177205449,2.456529763358246,1.4219790388349585
841,841,0.0344969233330428,0.02504098462998501,0.7201540252077159,2.4570120189964935,1.4224039873571264
842,842,0.0344557676081974,0.0250124147757766,0.7200849560408105,2.4574937314004477,1.4228283839990647
843,843,0.0344147062612952,0.024983910039324462,0.7200159695083923,2.45797490178601,1.4232522301102692
844,844,0.0343737389718801,0.024955470198252852,0.719947065414815,2.4584555313650203,1.4236755270354031
845,845,0.034332865420937,0.0249270950311974,0.7198782435651232,2.458935621345275,1.4240982761143193
846,846,0.0342920852908837,0.02489878431779939,0.7198095037650493,2.459415172930544,1.4245204786820833
847,847,0.0342513982655633,0.024870537838700062,0.7197408458210104,2.4598941873205895,1.4249421360689962
848,848,0.0342108040302357,0.02484235537553492,0.7196722695401051,2.460372665711183,1.4253632496006163
849,849,0.0341703022715698,0.024814236710928132,0.71960377473011,2.460850609294124,1.4257838205977817
850,850,0.0341298926776361,0.02478618162848693,0.7195353611994766,2.4613280192572558,1.4262038503766323
851,851,0.0340895749378984,0.024758189912796054,0.7194670287573288,2.461804896784485,1.4266233402486321
852,852,0.0340493487432061,0.02473026134941224,0.7193987772134589,2.4622812430557977,1.4270422915205905
853,853,0.0340092137857868,0.02470239572485876,0.7193306063783248,2.4627570592472763,1.4274607054946846
854,854,0.0339691697592384,0.02467459282661996,0.7192625160630471,2.4632323465311177,1.4278785834684804
855,855,0.0339292163585218,0.024646852443135876,0.719194506079406,2.46370710607565,1.4282959267349544
856,856,0.0338893532799528,0.02461917436379685,0.7191265762398379,2.464181339045349,1.428712736582515
857,857,0.0338495802211952,0.024591558378938227,0.7190587263574327,2.4646550466008557,1.4291290142950237
858,858,0.033809896881253,0.02456400427983502,0.7189909562459307,2.4651282298989927,1.4295447611518162
859,859,0.0337703029604631,0.024536511858696694,0.7189232657197192,2.465600890092781,1.4299599784277235
860,860,0.0337307981604882,0.024509080908661916,0.7188556545938305,2.466073028331457,1.4303746673930924
861,861,0.0336913821843089,0.024481711223793376,0.7187881226839379,2.466544645760488,1.4307888293138067
862,862,0.0336520547362171,0.024454402599072625,0.7187206698063532,2.4670157435215896,1.4312024654513078
863,863,0.0336128155218084,0.02442715483039498,0.7186532957780236,2.467486322752742,1.4316155770626147
864,864,0.0335736642479751,0.02439996771456441,0.7185860004165292,2.467956384588205,1.4320281654003448
865,865,0.033534600622899,0.02437284104928849,0.7185187835400795,2.468425930158536,1.4324402317127343
866,866,0.0334956243560444,0.024345774633173403,0.7184516449675111,2.468894960590604,1.432851777243658
867,867,0.0334567351581512,0.02431876826571894,0.7183845845182841,2.4693634770076085,1.4332628032326495
