,Index,pressure,density,temperature,Mach,nu,p1
533,533,0.0676063477610714,0.07050735057305328,0.7887948672478755,2.3030768242547714,0.9443180747625903,0.0
534,534,0.0674870538598474,0.07039089199494772,0.7886769483117689,2.3038863103902467,0.9449646565974895,0.0
535,535,0.0673681628674809,0.0702748174969584,0.7885592335335051,2.3046943453754056,0.9456099971980538,0.0
536,536,0.0672496727728139,0.07015912518217038,0.7884417222174049,2.305500934346475,0.9462541010284719,0.0
537,537,0.0671315815779681,0.07004381316613957,0.7883244136713198,2.306306082412614,0.9468969725294932,0.0
538,538,0.0670138872982363,0.06992887957679053,0.7882073072066075,2.307109794656099,0.9475386161185904,0.0
539,539,0.0668965879619739,0.0698143225543151,0.7880904021381087,2.3079120761325167,0.9481790361901185,0.0
540,540,0.0667796816104924,0.06970014025107206,0.7879736977841235,2.308712931870946,0.948818237115474,0.0
541,541,0.0666631662979533,0.06958633083148785,0.7878571934663883,2.3095123668741455,0.9494562232432523,0.0
542,542,0.0665470400912633,0.06947289247195818,0.7877408885100528,2.3103103861187333,0.9500929988994035,0.0
543,543,0.0664313010699706,0.06935982336075062,0.787624782243657,2.311106994555371,0.9507285683873872,0.0
544,544,0.0663159473261622,0.06924712169790817,0.7875088739991093,2.311902197108942,0.9513629359883259,0.0
545,545,0.0662009769643616,0.06913478569515374,0.7873931631116634,2.31269599867873,0.9519961059611571,0.0
546,546,0.0660863881014287,0.06902281357579557,0.7872776489198962,2.313488404138596,0.9526280825427842,0.0
547,547,0.0659721788664592,0.0689112035746335,0.7871623307656858,2.314279418337152,0.9532588699482257,0.0
548,548,0.0658583474006864,0.06879995393786634,0.7870472079941896,2.315069046097937,0.9538884723707641,0.0
549,549,0.065744891857383,0.06868906292299987,0.7869322799538229,2.3158572922195866,0.9545168939820924,0.0
550,550,0.0656318104017639,0.06857852879875596,0.786817545996237,2.3166441614760056,0.9551441389324602,0.0
551,551,0.0655191012108908,0.06846834984498243,0.7867030054762982,2.317429658616536,0.9557702113508183,0.0
552,552,0.0654067624735763,0.0683585243525638,0.7865886577520662,2.318213788366126,0.9563951153449621,0.0
553,553,0.0652947923902904,0.06824905062333297,0.7864745021847737,2.3189965554254934,0.9570188550016738,0.0
554,554,0.0651831891730666,0.06813992696998365,0.7863605381388051,2.319777964471295,0.9576414343868633,0.0
555,555,0.0650719510454099,0.06803115171598367,0.7862467649816762,2.3205580201562865,0.9582628575457084,0.0
556,556,0.0649610762422054,0.06792272319548917,0.7861331820840136,2.321336727109486,0.958883128502793,0.0
557,557,0.0648505630096271,0.06781463975325948,0.7860197888195343,2.3221140899363344,0.9595022512622453,0.0
558,558,0.0647404096050484,0.06770689974457295,0.7859065845650255,2.3228901132188553,0.9601202298078737,0.0
559,559,0.0646306142969536,0.06759950153514353,0.785793568700325,2.323664801515813,0.9607370681033022,0.0
560,560,0.0645211753648489,0.06749244350103811,0.7856807406083012,2.3244381593628676,0.9613527700921047,0.0
561,561,0.0644120910991761,0.06738572402859463,0.7855680996748333,2.325210191272734,0.9619673396979382,0.0
562,562,0.0643033598012253,0.0672793415143411,0.7854556452887917,2.3259809017353317,0.9625807808246746,0.0
563,563,0.0641949797830501,0.0671732943649152,0.7853433768420195,2.326750295217941,0.9631930973565315,0.0
564,564,0.0640869493673821,0.06706758099698482,0.785231293729312,2.327518376165352,0.9638042931582022,0.0
565,565,0.0639792668875474,0.06696219983716913,0.7851193953483986,2.328285149000018,0.9644143720749845,0.0
566,566,0.0638719306873831,0.06685714932196066,0.7850076810999239,2.3290506181222006,0.9650233379329086,0.0
567,567,0.0637649391211549,0.06675242789764789,0.7848961503874285,2.329814787910121,0.9656311945388634,0.0
568,568,0.0636582905534758,0.06664803402023871,0.784784802617331,2.3305776627201045,0.9662379456807223,0.0
569,569,0.0635519833592244,0.06654396615538444,0.7846736371989087,2.3313392468867264,0.966843595127468,0.0
570,570,0.0634460159234657,0.06644022277830477,0.7845626535442806,2.332099544722957,0.967448146629316,0.0
571,571,0.063340386641371,0.06633680237371324,0.784451851068388,2.3328585605203025,0.9680516039178372,0.0
572,572,0.0632350939181395,0.06623370343574343,0.7843412291889773,2.333616298548949,0.9686539707060797,0.0
573,573,0.0631301361689205,0.06613092446787595,0.784230787326582,2.334372763057901,0.9692552506886893,0.0
574,574,0.0630255118187362,0.06602846398286596,0.7841205249045048,2.3351279582751236,0.9698554475420293,0.0
575,575,0.0629212193024048,0.06592632050267148,0.7840104413488003,2.335881888407678,0.9704545649242993,0.0
576,576,0.0628172570644652,0.06582449255838227,0.7839005360882569,2.336634557641861,0.9710526064756524,0.0
577,577,0.0627136235591018,0.06572297869014947,0.7837908085543809,2.337385970143338,0.971649575818313,0.0
578,578,0.0626103172500701,0.0656217774471158,0.7836812581813778,2.338136130057282,0.9722454765566919,0.0
579,579,0.0625073366106228,0.06552088738734646,0.7835718844061363,2.3388850415085036,0.9728403122775016,0.0
580,580,0.0624046801234371,0.06542030707776061,0.7834626866682108,2.3396327086015867,0.9734340865498703,0.0
581,581,0.0623023462805422,0.06532003509406359,0.7833536644098054,2.3403791354210184,0.9740268029254551,0.0
582,582,0.0622003335832477,0.06522007002067959,0.7832448170757563,2.34112432603132,0.9746184649385541,0.0
583,583,0.0620986405420725,0.06512041045068509,0.7831361441135163,2.341868284477177,0.9752090761062179,0.0
584,584,0.0619972656766744,0.0650210549857429,0.7830276449731377,2.342611014783568,0.97579863992836,0.0
585,585,0.0618962075157804,0.06492200223603665,0.7829193191072562,2.3433525209558894,0.9763871598878664,0.0
586,586,0.0617954645971176,0.0648232508202061,0.7828111659710751,2.344092806980086,0.9769746394507044,0.0
587,587,0.0616950354673449,0.0647247993652828,0.7827031850223494,2.344831876822774,0.9775610820660303,0.0
588,588,0.0615949186819848,0.06462664650662661,0.782595375721369,2.345569734431365,0.9781464911662967,0.0
589,589,0.0614951128053566,0.06452879088786252,0.7824877375309442,2.34630638373419,0.9787308701673583,0.0
590,590,0.0613956164105094,0.06443123116081824,0.7823802699163896,2.347041828640623,0.9793142224685775,0.0
591,591,0.0612964280791563,0.06433396598546225,0.7822729723455081,2.347776073041201,0.9798965514529289,0.0
592,592,0.0611975464016089,0.06423699402984247,0.7821658442885762,2.348509120807745,0.9804778604871031,0.0
593,593,0.0610989699767125,0.06414031397002547,0.7820588852183283,2.3492409757934793,0.9810581529216093,0.0
594,594,0.0610006974117819,0.06404392449003617,0.7819520946099423,2.3499716418331498,0.9816374320908775,0.0
595,595,0.0609027273225378,0.06394782428179817,0.7818454719410235,2.3507011227431427,0.98221570131336,0.0
596,596,0.0608050583330432,0.06385201204507458,0.7817390166915902,2.3514294223216003,0.9827929638916315,0.0
597,597,0.0607076890756418,0.06375648648740936,0.7816327283440594,2.3521565443485373,0.9833692231124893,0.0
598,598,0.0606106181908951,0.06366124632406923,0.7815266063832315,2.3528824925859544,0.9839444822470518,0.0
599,599,0.0605138443275216,0.06356629027798603,0.7814206502962756,2.353607270777954,0.9845187445508569,0.0
600,600,0.0604173661423356,0.06347161707969967,0.7813148595727155,2.3543308826508524,0.9850920132639593,0.0
601,601,0.0603211823001871,0.06337722546730155,0.7812092337044155,2.355053331913292,0.9856642916110275,0.0
602,602,0.060225291473902,0.06328311418637854,0.7811037721855653,2.355774622256352,0.9862355828014393,0.0
603,603,0.0601296923442225,0.06318928198995731,0.7809984745126668,2.3564947573536603,0.986805890029377,0.0
604,604,0.0600343835997489,0.06309572763844934,0.7808933401845195,2.3572137408615013,0.9873752164739223,0.0
605,605,0.059939363936881,0.06300244989959629,0.7807883687022069,2.3579315764189257,0.9879435652991495,0.0
606,606,0.0598446320597607,0.06290944754841594,0.7806835595690824,2.3586482676478586,0.9885109396542185,0.0
607,607,0.0597501866802145,0.06281671936714854,0.780578912290756,2.359363818153205,0.9890773426734678,0.0
608,608,0.059656026517697,0.06272426414520363,0.7804744263750802,2.360078231522957,0.9896427774765052,0.0
609,609,0.0595621502992349,0.06263208067910739,0.7803701013321369,2.3607915113283,0.9902072471682991,0.0
610,610,0.059468556759371,0.0625401677724504,0.7802659366742236,2.3615036611237152,0.9907707548392688,0.0
611,611,0.0593752446401091,0.06244852423583597,0.7801619319158406,2.3622146844470846,0.9913333035653736,0.0
612,612,0.0592822126908595,0.06235714888682869,0.7800580865736774,2.362924584819794,0.9918948964082022,0.0
613,613,0.0591894596683845,0.062266040549903666,0.7799544001665997,2.3636333657468342,0.9924555364150601,0.0
614,614,0.0590969843367449,0.06217519805639609,0.7798508722156365,2.3643410307169033,0.993015226619058,0.0
615,615,0.0590047854672463,0.06208462024445129,0.7797475022439672,2.365047583202507,0.9935739700391976,0.0
616,616,0.0589128618383869,0.061994305958975156,0.7796442897769084,2.3657530266600575,0.9941317696804586,0.0
617,617,0.0588212122358045,0.06190425405158507,0.7795412343419016,2.3664573645299742,0.9946886285338838,0.0
618,618,0.0587298354522252,0.061814463380561215,0.7794383354685008,2.36716060023678,0.9952445495766641,0.0
619,619,0.0586387302874115,0.061724932810798355,0.779335592688359,2.3678627371892,0.9957995357722225,0.0
620,620,0.0585478955481112,0.06163566121375794,0.7792330055352169,2.3685637787802585,0.9963535900702979,0.0
621,621,0.0584573300480077,0.06154664746742076,0.7791305735448898,2.369263728387374,0.9969067154070281,0.0
622,622,0.0583670326076687,0.061457890456239894,0.7790282962552556,2.369962589372455,0.9974589147050322,0.0
623,623,0.0582770020544973,0.0613693890710941,0.7789261732062426,2.3706603650819944,0.998010190873492,0.0
624,624,0.0581872372226825,0.061281142209241676,0.7788242039398177,2.3713570588471637,0.9985605468082331,0.0
625,625,0.0580977369531504,0.06119314877427455,0.7787223879999736,2.372052673983906,0.9991099853918061,0.0
626,626,0.0580085000935156,0.06110540767607301,0.778620724932718,2.372747213793028,0.9996585094935656,0.0
627,627,0.0579195254980335,0.061017917830760576,0.778519214286061,2.373440681560292,1.0002061219697502,0.0
628,628,0.0578308120275526,0.060930678160659404,0.7784178556100034,2.3741330805565073,1.000752825663561,0.0
629,629,0.057742358549467,0.06084368759424606,0.7783166484565259,2.3748244140376196,1.0012986234052395,0.0
630,630,0.0576541639376703,0.060756945066107626,0.7782155923795763,2.375514685244802,1.0018435180121452,0.0
631,631,0.0575662270725085,0.0606704495168982,0.778114686935059,2.3762038974045425,1.0023875122888335,0.0
632,632,0.0574785468407344,0.06058419989329579,0.778013931680823,2.3768920537287332,1.0029306090271306,0.0
633,633,0.057391122135462,0.06049819514795953,0.777913326176651,2.3775791574147584,1.0034728110062103,0.0
634,634,0.0573039518561213,0.060412434239487334,0.777812869984248,2.37826521164558,1.0040141209926694,0.0
635,635,0.0572170349084134,0.06032691613237381,0.7777125626672304,2.3789502195898256,1.004554541740602,0.0
636,636,0.0571303702042658,0.06024163979696859,0.7776124037911144,2.379634184401873,1.005094075991674,0.0
637,637,0.057043956661789,0.06015660420943506,0.7775123929233053,2.380317109221936,1.005632726475196,0.0
638,638,0.0569577932052322,0.06007180835170931,0.7774125296330868,2.3809989971761487,1.0061704959081978,0.0
639,639,0.0568718787649403,0.05998725121145957,0.7773128134916102,2.381679851376649,1.0067073869954999,0.0
640,640,0.0567862122773108,0.05990293178204587,0.7772132440718832,2.3823596749216613,1.0072434024297856,0.0
641,641,0.0567007926847513,0.05981884906248014,0.7771138209487596,2.3830384708955807,1.007778544891673,0.0
642,642,0.0566156189356371,0.059735002057386556,0.7770145436989283,2.383716242369053,1.0083128170497855,0.0
643,643,0.0565306899842696,0.0596513897769623,0.7769154119009035,2.384392992399058,1.008846221560823,0.0
644,644,0.0564460047908346,0.059568011236938584,0.7768164251350138,2.3850687240289887,1.0093787610696308,0.0
645,645,0.0563615623213609,0.05948486545854206,0.7767175829833916,2.385743440288732,1.00991043820927,0.0
646,646,0.05627736154768,0.059401951468456476,0.7766188850299631,2.3864171441947484,1.010441255601086,0.0
647,647,0.056193401447385,0.059319268298784734,0.7765203308604381,2.3870898387501507,1.010971215854777,0.0
648,648,0.056109681003791,0.059236814987011215,0.7764219200623002,2.387761526944783,1.0115003215684621,0.0
649,649,0.0560261992058949,0.059154590575964394,0.7763236522247957,2.388432211755298,1.0120285753287488,0.0
650,650,0.055942955048336,0.059072594113779894,0.7762255269389245,2.389101896145234,1.0125559797107997,0.0
651,651,0.0558599475313567,0.05899082465386365,0.77612754379743,2.3897705830650926,1.0130825372783991,0.0
652,652,0.0557771756607643,0.05890928125485555,0.776029702394789,2.390438275452414,1.0136082505840194,0.0
653,653,0.0556946384478914,0.058827962980593264,0.7759320023272019,2.3911049762318517,1.014133122168886,0.0
654,654,0.0556123349095588,0.0587468689000765,0.7758344431925833,2.3917706883152507,1.0146571545630432,0.0
655,655,0.0555302640680368,0.058665998087431365,0.775737024590552,2.3924354146017186,1.0151803502854178,0.0
656,656,0.0554484249510081,0.05858534962187519,0.7756397461224217,2.3930991579777006,1.015702711843884,0.0
657,657,0.0553668165915304,0.05850492258768159,0.7755426073911913,2.3937619213170542,1.016224241735327,0.0
658,658,0.0552854380279994,0.0584247160741458,0.7754456080015351,2.3944237074811205,1.0167449424457065,0.0
659,659,0.0552042883041121,0.05834472917555026,0.7753487475597943,2.3950845193187975,1.0172648164501183,0.0
660,660,0.0551233664688307,0.05826496099113056,0.7752520256739668,2.395744359666611,1.0177838662128582,0.0
661,661,0.0550426715763462,0.058185410625041636,0.7751554419536983,2.3964032313487866,1.0183020941874827,0.0
662,662,0.0549622026860431,0.058106077186324205,0.7750589960102737,2.3970611371773214,1.0188195028168712,0.0
663,663,0.0548819588624634,0.05802695978887152,0.7749626874566063,2.3977180799520523,1.0193360945332868,0.0
664,664,0.0548019391752718,0.057948057551396356,0.7748665159072308,2.3983740624607273,1.0198518717584368,0.0
665,665,0.0547221426992208,0.05786936959739834,0.7747704809782926,2.399029087479074,1.020366836903533,0.0
666,666,0.0546425685141158,0.057790895055131436,0.7746745822875399,2.3996831577708684,1.0208809923693511,0.0
667,667,0.0545632157047812,0.05771263305757177,0.7745788194543144,2.4003362760880047,1.0213943405462909,0.0
668,668,0.0544840833610259,0.05763458274238571,0.7744831920995426,2.4009884451705608,1.0219068838144338,0.0
669,669,0.05440517057761,0.05755674325189822,0.7743876998457269,2.4016396677468674,1.0224186245436029,0.0
670,670,0.054326476454211,0.05747911373306136,0.7742923423169368,2.4022899465335743,1.0229295650934198,0.0
671,671,0.0542480000953905,0.05740169333742322,0.774197119138801,2.4029392842357167,1.023439707813363,0.0
672,672,0.0541697406105616,0.057324481221096936,0.7741020299384977,2.403587683546781,1.023949055042825,0.0
673,673,0.054091697113956,0.05724747654473008,0.7740070743447471,2.4042351471487704,1.0244576091111688,0.0
674,674,0.0540138687245914,0.057170678473474214,0.7739122519878021,2.4048816777122703,1.024965372337785,0.0
675,675,0.0539362545662398,0.05709408617695473,0.7738175624994406,2.405527277896512,1.0254723470321474,0.0
676,676,0.0538588537673951,0.05701769882924091,0.7737230055129566,2.4061719503494383,1.025978535493869,0.0
677,677,0.0537816654612418,0.05694151560881628,0.7736285806631524,2.4068156977077644,1.0264839400127572,0.0
678,678,0.0537046887856232,0.05686553569854908,0.7735342875863299,2.407458522597044,1.0269885628688684,0.0
679,679,0.0536279228830109,0.05678975828566314,0.7734401259202827,2.40810042763173,1.0274924063325632,0.0
680,680,0.0535513669004734,0.056714182561708834,0.773346095304288,2.4087414154152387,1.0279954726645602,0.0
681,681,0.0534750199896454,0.05663880772253436,0.7732521953790984,2.4093814885400096,1.0284977641159894,0.0
682,682,0.0533988813066977,0.05656363296825719,0.7731584257869338,2.410020649587568,1.0289992829284464,0.0
683,683,0.053322950012307,0.05648865750323584,0.7730647861714738,2.4106589011285857,1.029500031334045,0.0
684,684,0.0532472252716258,0.0564138805360417,0.7729712761778496,2.4112962457229425,1.0300000115554697,0.0
685,685,0.0531717062542528,0.05633930127943125,0.7728778954526356,2.4119326859197843,1.0304992258060286,0.0
686,686,0.0530963921342034,0.05626491895031846,0.7727846436438429,2.4125682242575848,1.0309976762897048,0.0
687,687,0.0530212820898806,0.05619073276974731,0.7726915204009103,2.413202863264204,1.0314953652012084,0.0
688,688,0.052946375304046,0.05611674196286465,0.7725985253746972,2.4138366054569476,1.0319922947260276,0.0
689,689,0.0528716709637908,0.05604294575889319,0.7725056582174759,2.4144694533426243,1.0324884670404795,0.0
690,690,0.0527971682605077,0.05596934339110478,0.7724129185829237,2.415101409417605,1.0329838843117607,0.0
691,691,0.0527228663898623,0.05589593409679379,0.7723203061261161,2.415732476167881,1.0334785486979978,0.0
692,692,0.0526487645517648,0.05582271711725084,0.7722278205035182,2.416362656069119,1.0339724623482969,0.0
693,693,0.0525748619503427,0.05574969169773658,0.7721354613729786,2.416991951586721,1.0344656274027932,0.0
694,694,0.0525011577939129,0.05567685708745585,0.7720432283937206,2.4176203651758783,1.0349580459927004,0.0
695,695,0.052427651294954,0.05560421253953187,0.771951121226336,2.418247899281629,1.0354497202403592,0.0
696,696,0.0523543416700795,0.05553175731098072,0.7718591395327774,2.4188745563389147,1.0359406522592864,0.0
697,697,0.0522812281400105,0.05545949066268609,0.7717672829763504,2.4195003387726324,1.0364308441542227,0.0
698,698,0.0522083099295492,0.05538741185937402,0.7716755512217076,2.4201252489976928,1.0369202980211802,0.0
699,699,0.052135586267552,0.055315520169588066,0.7715839439348404,2.420749289419074,1.037409015947491,0.0
700,700,0.0520630563869034,0.05524381486566453,0.7714924607830724,2.421372462431875,1.0378970000118533,0.0
701,701,0.0519907195244897,0.055172295223707875,0.7714011014350519,2.4219947704213705,1.038384252284379,0.0
702,702,0.0519185749211729,0.055100960523566396,0.7713098655607458,2.422616215763064,1.0388707748266401,0.0
703,703,0.0518466218217653,0.05502981004880806,0.7712187528314315,2.4232368008227407,1.0393565696917153,0.0
704,704,0.0517748594750037,0.054958843086696484,0.7711277629196909,2.423856527956521,1.0398416389242353,0.0
705,705,0.0517032871335238,0.05488805892816715,0.771036895499403,2.4244753995109116,1.040325984560429,0.0
706,706,0.0516319040538357,0.05481745686780383,0.7709461502457373,2.425093417822859,1.0408096086281684,0.0
707,707,0.0515607094962982,0.054747036203815096,0.7708555268351471,2.4257105852198007,1.0412925131470145,0.0
708,708,0.0514897027250944,0.05467679623801108,0.7707650249453623,2.426326904019716,1.0417747001282616,0.0
709,709,0.0514188830082072,0.05460673627578043,0.7706746442553833,2.426942376531178,1.042256171574981,0.0
710,710,0.0513482496173945,0.05453685562606737,0.7705843844454742,2.427557005053404,1.042736929482066,0.0
711,711,0.0512778018281654,0.054467153601348996,0.7704942451971557,2.428170791876305,1.0432169758362764,0.0
712,712,0.0512075389197559,0.05439762951761278,0.7704042261931993,2.4287837392805374,1.0436963126162802,0.0
713,713,0.0511374601751051,0.05432828269433408,0.77031432711762,2.42939584953755,1.0441749417926989,0.0
714,714,0.0510675648808317,0.05425911245445407,0.7702245476556709,2.430007124909636,1.044652865328149,0.0
715,715,0.0509978523272104,0.05419011812435758,0.7701348874938355,2.4306175676499815,1.0451300851772856,0.0
716,716,0.0509283218081485,0.054121299033851315,0.7700453463198219,2.431227180002712,1.0456066032868443,0.0
717,717,0.0508589726211629,0.05405265451614214,0.7699559238225568,2.431835964202944,1.0460824215956839,0.0
718,718,0.0507898040673571,0.0539841839078155,0.769866619692179,2.432443922476831,1.0465575420348279,0.0
719,719,0.0507208154513986,0.05391588654881411,0.7697774336200321,2.433051057041611,1.047031966527506,0.0
720,720,0.0506520060814959,0.053847761782416695,0.7696883652986601,2.4336573701056547,1.047505696989196,0.0
721,721,0.0505833752693764,0.05377980895521696,0.7695994144217999,2.434262863868513,1.047978735327664,0.0
722,722,0.0505149223302642,0.05371202741710271,0.7695105806843754,2.434867540520963,1.0484510834430059,0.0
723,723,0.0504466465828576,0.05364441652123511,0.7694218637824914,2.4354714022450548,1.0489227432276877,0.0
724,724,0.0503785473493076,0.0535769756240281,0.769333263413428,2.4360744512141563,1.0493937165665859,0.0
725,725,0.050310623955196,0.05350970408512798,0.7692447792756341,2.436676689593002,1.0498640053370267,0.0
726,726,0.0502428757295136,0.053442601267393135,0.7691564110687213,2.4372781195377358,1.0503336114088273,0.0
727,727,0.050175302004639,0.05337566653687394,0.7690681584934582,2.437878743195957,1.0508025366443339,0.0
728,728,0.0501079021163175,0.053308899262792794,0.7689800212517647,2.438478562706767,1.0512707828984613,0.0
729,729,0.0500406754036394,0.053242298817524264,0.7688919990467054,2.4390775802008107,1.0517383520187327,0.0
730,730,0.0499736212090195,0.053175864576575485,0.7688040915824845,2.439675797800324,1.052205245845317,0.0
731,731,0.0499067388781764,0.05310959591856657,0.7687162985644399,2.440273217619175,1.0526714662110686,0.0
732,732,0.0498400277601114,0.05304349222521132,0.7686286196990368,2.440869841762911,1.0531370149415646,0.0
733,733,0.0497734872070885,0.05297755288129789,0.7685410546938628,2.4414656723287997,1.0536018938551435,0.0
734,734,0.0497071165746135,0.05291177727466982,0.7684536032576214,2.4420607114058726,1.0540661047629423,0.0
735,735,0.0496409152214145,0.052846164796207,0.7683662651001272,2.4426549610749686,1.0545296494689345,0.0
736,736,0.0495748825094214,0.05278071483980688,0.7682790399322993,2.4432484234087766,1.0549925297699672,0.0
737,737,0.049509017803746,0.05271542680236587,0.7681919274661569,2.4438411004718774,1.0554547474557976,0.0
738,738,0.0494433204726625,0.052650300083760766,0.7681049274148127,2.4444329943207865,1.0559163043091306,0.0
739,739,0.0493777898875879,0.05258533408683034,0.7680180394924678,2.445024107003995,1.0563772021056546,0.0
740,740,0.0493124254230623,0.05252052821735713,0.7679312634144061,2.4456144405620126,1.0568374426140783,0.0
741,741,0.0492472264567298,0.05245588188404932,0.7678445988969892,2.446203997027407,1.0572970275961664,0.0
742,742,0.0491821923693193,0.05239139449852274,0.7677580456576506,2.4467927784248467,1.0577559588067755,0.0
743,743,0.0491173225446255,0.05232706547528301,0.7676716034148904,2.4473807867711406,1.05821423799389,0.0
744,744,0.04905261636949,0.05226289423170786,0.76758527188827,2.4479680240752795,1.0586718668986566,0.0
745,745,0.0489880732337826,0.05219888018802948,0.767499050798407,2.4485544923384746,1.059128847255421,0.0
746,746,0.0489236925303826,0.05213502276731711,0.7674129398669695,2.4491401935541997,1.0595851807917611,0.0
747,747,0.0488594736551604,0.052071321395459676,0.767326938816671,2.4497251297082294,1.060040869228523,0.0
748,748,0.0487954160069592,0.052007775501148615,0.7672410473712655,2.4503093027786793,1.0604959142798547,0.0
749,749,0.0487315189875767,0.05194438451586078,0.767155265255542,2.4508927147360446,1.0609503176532407,0.0
750,750,0.0486677820017473,0.05188114787384148,0.767069592195319,2.45147536754324,1.0614040810495358,0.0
751,751,0.0486042044571237,0.05181806501208763,0.7669840279174406,2.4520572631556377,1.0618572061629992,0.0
752,752,0.0485407857642597,0.0517551353703311,0.76689857214977,2.452638403521105,1.0623096946813282,0.0
753,753,0.0484775253365921,0.05169235839102209,0.766813224621185,2.4532187905800447,1.0627615482856911,0.0
754,754,0.0484144225904231,0.051629733519312646,0.7667279850615735,2.453798426265432,1.063212768650761,0.0
755,755,0.0483514769449033,0.05156726020304036,0.7666428532018276,2.4543773125028525,1.0636633574447483,0.0
756,756,0.048288687822014,0.051504937892712106,0.7665578287738394,2.454955451210538,1.0641133163294336,0.0
757,757,0.0482260546465505,0.05144276604148793,0.7664729115104956,2.4555328442994058,1.0645626469602005,0.0
758,758,0.0481635768461045,0.051380744105165084,0.7663881011456729,2.456109493673096,1.0650113509860677,0.0
759,759,0.0481012538510475,0.05131887154216213,0.7663033974142326,2.4566854012280066,1.065459430049721,0.0
760,760,0.0480390850945142,0.05125714781350317,0.7662188000520166,2.4572605688533313,1.0659068857875464,0.0
761,761,0.0479770700123854,0.051195572382802215,0.7661343087958419,2.457834998431095,1.06635371982966,0.0
762,762,0.0479152080432716,0.051134144716247595,0.7660499233834958,2.458408691836191,1.0667999337999408,0.0
763,763,0.047853498628497,0.05107286428258663,0.7659656435537319,2.458981650936415,1.067245529316062,0.0
764,764,0.0477919412120825,0.05101173055311021,0.7658814690462643,2.459553877592504,1.067690507989522,0.0
765,765,0.0477305352407298,0.05095074300163766,0.7657973996017641,2.460125373658168,1.0681348714256753,0.0
766,766,0.0476692801638056,0.05088990110450162,0.7657134349618536,2.460696140980128,1.0685786212237631,0.0
767,767,0.0476081754333252,0.05082920434053305,0.7656295748691024,2.461266181398149,1.0690217589769446,0.0
768,768,0.0475472205039369,0.05076865219104637,0.7655458190670225,2.461835496745077,1.0694642862723267,0.0
769,769,0.0474864148329062,0.050708244139824665,0.7654621673000637,2.462404088846871,1.0699062046909944,0.0
770,770,0.0474257578801002,0.05064797967310501,0.7653786193136092,2.4629719595226396,1.0703475158080409,0.0
771,771,0.0473652491079719,0.05058785827956393,0.7652951748539711,2.4635391105846733,1.0707882211925976,0.0
772,772,0.0473048879815454,0.050527879450302925,0.7652118336683856,2.4641055438384805,1.0712283224078636,0.0
773,773,0.0472446739683996,0.05046804267883412,0.7651285955050089,2.464671261082819,1.071667821011135,0.0
774,774,0.0471846065386541,0.05040834746106598,0.7650454601129123,2.465236264109731,1.0721067185538344,0.0
775,775,0.0471246851649534,0.05034879329528919,0.7649624272420784,2.465800554704576,1.0725450165815402,0.0
776,776,0.0470649093224521,0.05028937968216259,0.7648794966433962,2.4663641346460627,1.0729827166340151,0.0
777,777,0.0470052784888003,0.05023010612469919,0.7647966680686569,2.466927005706285,1.0734198202452352,0.0
778,778,0.0469457921441283,0.05017097212825235,0.7647139412705496,2.4674891696507504,1.0738563289434184,0.0
779,779,0.0468864497710327,0.05011197720050201,0.7646313160026568,2.4680506282384163,1.0742922442510532,0.0
780,780,0.0468272508545612,0.05005312085144102,0.7645487920194504,2.4686113832217202,1.0747275676849262,0.0
781,781,0.0467681948821984,0.04999440259336157,0.7644663690762874,2.469171436346613,1.0751623007561508,0.0
782,782,0.0467092813438515,0.04993582194084172,0.7643840469294055,2.4697307893525884,1.075596444970195,0.0
783,783,0.046650509731836,0.04987737841073206,0.7643018253359188,2.4702894439727183,1.0760300018269087,0.0
784,784,0.0465918795408616,0.04981907152214237,0.764219704053814,2.4708474019336815,1.0764629728205517,0.0
785,785,0.046533390268018,0.04976090079642844,0.7641376828419458,2.4714046649557955,1.0768953594398212,0.0
786,786,0.0464750414127612,0.04970286575717902,0.764055761460033,2.471961234753049,1.0773271631678785,0.0
787,787,0.0464168324768995,0.049644965930202775,0.7639739396686545,2.4725171130331307,1.0777583854823762,0.0
788,788,0.0463587629645798,0.049587200843515374,0.7638922172292449,2.4730723014974623,1.0781890278554855,0.0
789,789,0.0463008323822738,0.04952957002732666,0.7638105939040909,2.473626801841227,1.0786190917539227,0.0
790,790,0.0462430402387648,0.049472073014027944,0.7637290694563265,2.4741806157534016,1.0790485786389754,0.0
791,791,0.0461853860451338,0.04941470933817931,0.7636476436499299,2.4747337449167848,1.0794774899665296,0.0
792,792,0.0461278693147464,0.0493574785364971,0.7635663162497188,2.475286191008029,1.0799058271870952,0.0
793,793,0.0460704895632394,0.049300380147841424,0.763485087021347,2.475837955697669,1.0803335917458328,0.0
794,794,0.0460132463085078,0.04924341371320378,0.7634039557312995,2.476389040650152,1.0807607850825791,0.0
795,795,0.0459561390706915,0.04918657877569472,0.7633229221468901,2.4769394475238675,1.081187408631873,0.0
796,796,0.0458991673721624,0.0491298748805317,0.7632419860362559,2.4774891779711754,1.081613463822981,0.0
797,797,0.0458423307375113,0.04907330157502689,0.7631611471683547,2.478038233638437,1.0820389520799232,0.0
798,798,0.0457856286935355,0.04901685840857517,0.7630804053129601,2.478586616166041,1.0824638748214974,0.0
799,799,0.0457290607692255,0.048960544932642125,0.7629997602406585,2.4791343271884347,1.082888233461306,0.0
800,800,0.0456726264957531,0.04890436070075221,0.7629192117228452,2.479681368334153,1.0833120294077792,0.0
