,Index,pressure,density,temperature,Mach,nu
577,577,0.049262158973335,0.11118074577166008,0.5987403305689232,2.8341437575588713,0.755469286132765
578,578,0.049171243656104,0.11101940641146257,0.598606847179597,2.835434242275792,0.7559487249372285
579,579,0.0490806169640186,0.1108585346262906,0.5984736049226806,2.836722966389676,0.7564272815829287
580,580,0.0489902775919811,0.11069812838647763,0.598340603022188,2.838009935245081,0.7569049590046528
581,581,0.0489002242425871,0.11053818567408748,0.5982078407057628,2.8392951541613667,0.7573817601230886
582,582,0.0488104556260613,0.11037870448282958,0.5980753172046567,2.840578628432854,0.7578576878449127
583,583,0.0487209704602524,0.11021968281797516,0.597943031753706,2.8418603633289847,0.7583327450628792
584,584,0.048631767470514,0.11006111869627412,0.5978109835913109,2.843140364094481,0.7588069346559057
585,585,0.048542845389709,0.10990301014587243,0.5976791719594124,2.8444186359495003,0.7592802594891604
586,586,0.0484542029580888,0.1097453552062306,0.5975475961034712,2.8456951840897937,0.7597527224141479
587,587,0.0483658389233249,0.10958815192804247,0.5974162552724457,2.8469700136868585,0.7602243262687938
588,588,0.0482777520403614,0.10943139837315494,0.5972851487187707,2.848243129888093,0.7606950738775295
589,589,0.0481899410714633,0.10927509261448831,0.5971542756983363,2.8495145378169457,0.7611649680513762
590,590,0.048102404786035,0.10911923273595733,0.5970236354704666,2.8507842425730705,0.7616340115880276
591,591,0.0480151419607101,0.1089638168323929,0.5968932272978983,2.8520522492324725,0.7621022072719326
592,592,0.0479281513792093,0.10880884300946442,0.5967630504467611,2.853318562847658,0.7625695578743775
593,593,0.0478414318323079,0.10865430938360278,0.5966331041865559,2.8545831884477826,0.7630360661535669
594,594,0.0477549821177732,0.10850021408192417,0.5965033877901348,2.855846131038796,0.7635017348547044
595,595,0.0476688010403824,0.10834655524215434,0.5963739005336808,2.8571073956035873,0.7639665667100728
596,596,0.0475828874117407,0.10819333101255353,0.5962446416966876,2.8583669871021296,0.7644305644391135
597,597,0.0474972400504029,0.10804053955184227,0.5961156105619395,2.859624910471622,0.7648937307485052
598,598,0.0474118577816269,0.10788817902912735,0.5959868064154916,2.8608811706266306,0.7653560683322421
599,599,0.0473267394375521,0.10773624762382894,0.5958582285466502,2.862135772459231,0.765817579871712
600,600,0.0472418838569501,0.10758474352560793,0.5957298762479526,2.863388720839146,0.7662782680357726
601,601,0.0471572898852368,0.10743366493429408,0.595601748815149,2.864640020613885,0.7667381354808287
602,602,0.0470729563745517,0.10728301005981469,0.595473845547182,2.865889676608879,0.7671971848509077
603,603,0.046988882183494,0.10713277712212398,0.5953461657461676,2.8671376936276194,0.767655418777735
604,604,0.0469050661772232,0.1069829643511328,0.595218708717377,2.8683840764517923,0.7681128398808087
605,605,0.0468215072274101,0.10683356998663937,0.5950914737692172,2.8696288298414125,0.768569450767474
606,606,0.046738204212096,0.1066845922782601,0.594964460213212,2.8708719585349556,0.7690252540329966
607,607,0.0466551560157884,0.1065360294853614,0.5948376673639842,2.8721134672494912,0.7694802522606362
608,608,0.0465723615292305,0.10638787987699175,0.5947110945392368,2.873353360680814,0.7699344480217185
609,609,0.0464898196495649,0.10624014173181463,0.5945847410597341,2.8745916435035723,0.7703878438757077
610,610,0.0464075292801218,0.1060928133380417,0.5944586062492849,2.8758283203713986,0.7708404423702775
611,611,0.0463254893304671,0.10594589299336676,0.5943326894347234,2.8770633959170366,0.7712922460413826
612,612,0.0462436987163143,0.10579937900490022,0.5942069899458915,2.878296874752469,0.7717432574133287
613,613,0.0461621563595231,0.10565326968910398,0.5940815071156215,2.879528761469042,0.7721934789988426
614,614,0.0460808611880112,0.10550756337172704,0.5939562402797177,2.8807590606375926,0.7726429132991414
615,615,0.0459998121357268,0.10536225838774148,0.59383118877694,2.881987776808571,0.7730915628040014
616,616,0.0459190081426384,0.10521735308127914,0.5937063519489855,2.883214914512164,0.7735394299918268
617,617,0.0458384481546425,0.10507284580556854,0.5935817291404717,2.884440478258418,0.7739865173297171
618,618,0.0457581311235544,0.10492873492287269,0.5934573196989196,2.8856644725373592,0.7744328272735347
619,619,0.0456780560070766,0.10478501880442713,0.5933331229747362,2.8868869018191154,0.7748783622679716
620,620,0.0455982217687063,0.10464169583037851,0.5932091383211981,2.8881077705540346,0.775323124746616
621,621,0.0455186273777643,0.10449876438972387,0.5930853650944348,2.889327083172803,0.7757671171320181
622,622,0.045439271809291,0.10435622288025016,0.5929618026534115,2.890544844086564,0.7762103418357551
623,623,0.0453601540440772,0.10421406970847444,0.5928384503599133,2.8917610576870336,0.7766528012584969
624,624,0.0452812730685052,0.10407230328958443,0.5927153075785283,2.8929757283466175,0.7770944977900699
625,625,0.0452026278746896,0.10393092204737972,0.5925923736766316,2.894188860418526,0.7775354338095212
626,626,0.0451242174602522,0.10378992441421322,0.5924696480243694,2.895400458236887,0.7779756116851821
627,627,0.0450460408284326,0.1036493088309334,0.5923471299946422,2.896610526116861,0.7784150337747314
628,628,0.0449680969879309,0.1035090737468266,0.59222481896309,2.8978190683547527,0.7788537024252574
629,629,0.0448903849529682,0.10336921761956021,0.5921027143080754,2.899026089228122,0.7792916199733207
630,630,0.0448129037431761,0.103229738915126,0.5919808154106687,2.9002315929958957,0.7797287887450155
631,631,0.0447356523835926,0.10309063610778418,0.5918591216546321,2.9014355838984778,0.7801652110560308
632,632,0.0446586299046552,0.10295190768000756,0.5917376324264041,2.9026380661578575,0.7806008892117114
633,633,0.0445818353420814,0.10281355212242654,0.5916163471150845,2.903839043977718,0.7810358255071185
634,634,0.0445052677369267,0.10267556793377432,0.5914952651124187,2.905038521543545,0.781470022227089
635,635,0.044428926135478,0.10253795362083254,0.5913743858127829,2.9062365030227326,0.7819034816462952
636,636,0.0443528095892143,0.10240070769837752,0.5912537086131692,2.9074329925646887,0.7823362060293045
637,637,0.0442769171549067,0.10226382868912676,0.5911332329131702,2.9086279943009408,0.7827681976306373
638,638,0.044201247894344,0.10212731512368592,0.5910129581149649,2.9098215123452413,0.7831994586948253
639,639,0.0441258008745362,0.10199116554049631,0.5908928836233033,2.9110135507936694,0.7836299914564698
640,640,0.0440505751675149,0.1018553784857826,0.5907730088454922,2.9122041137247354,0.7840597981402986
641,641,0.0439755698503717,0.10171995251350133,0.5906533331913808,2.913393205199482,0.7844888809612233
642,642,0.0439007840052266,0.10158488618528923,0.590533856073346,2.914580829261586,0.7849172421243956
643,643,0.0438262167191805,0.10145017807041264,0.5904145769062782,2.9157669899374588,0.785344883825264
644,644,0.0437518670842729,0.10131582674571667,0.5902954951075675,2.9169516912363465,0.7857718082496289
645,645,0.0436777341974237,0.10118183079557538,0.590176610097089,2.9181349371504286,0.7861980175736984
646,646,0.0436038171605032,0.10104818881184187,0.590057921297189,2.9193167316549173,0.7866235139641434
647,647,0.0435301150801756,0.10091489939379898,0.5899394281326719,2.920497078708155,0.7870482995781518
648,648,0.0434566270679347,0.10078196114811043,0.5898211300307848,2.92167598225171,0.7874723765634831
649,649,0.0433833522400719,0.10064937268877217,0.5897030264212056,2.9228534462104756,0.787895747058522
650,650,0.0433102897175864,0.10051713263706429,0.5895851167360282,2.924029474492762,0.7883184131923319
651,651,0.0432374386262712,0.10038523962150318,0.5894674004097493,2.925204070990395,0.7887403770847082
652,652,0.0431647980965424,0.10025369227779418,0.5893498768792551,2.926377239578807,0.7891616408462309
653,653,0.0430923672634845,0.1001224892487844,0.5892325455838079,2.9275489841171334,0.7895822065783165
654,654,0.0430201452668397,0.09999162918441627,0.5891154059650331,2.928719308448304,0.7900020763732707
655,655,0.0429481312509309,0.09986111074168098,0.5889984574669057,2.929888216399134,0.7904212523143396
656,656,0.0428763243646219,0.09973093258457277,0.5888816995357377,2.9310557117804197,0.7908397364757608
657,657,0.0428047237613532,0.09960109338404316,0.5887651316201644,2.9322217983870242,0.7912575309228148
658,658,0.0427333285990319,0.09947159181795584,0.5886487531711325,2.9333864799979716,0.7916746377118752
659,659,0.0426621380400726,0.09934242657104175,0.5885325636418869,2.9345497603765347,0.7920910588904587
660,660,0.0425911512513067,0.09921359633485452,0.5884165624879575,2.9357116432703245,0.7925067964972754
661,661,0.0425203674040226,0.09908509980772634,0.5883007491671476,2.9368721324113785,0.792921852562278
662,662,0.0424497856738456,0.09895693569472412,0.5881851231395206,2.938031231516249,0.7933362291067109
663,663,0.0423794052408103,0.0988291027076059,0.5880696838673882,2.939188944286089,0.7937499281431593
664,664,0.0423092252892586,0.09870159956477786,0.5879544308152974,2.9403452744067398,0.7941629516755973
665,665,0.0422392450078336,0.09857442499125131,0.5878393634500186,2.9415002255488165,0.7945753016994362
666,666,0.0421694635894598,0.09844757771860027,0.5877244812405337,2.942653801367793,0.7949869802015727
667,667,0.0420998802312874,0.09832105648491937,0.5876097836580233,2.9438060055040864,0.7953979891604354
668,668,0.0420304941347221,0.09819486003478185,0.5874952701758555,2.9449568415831426,0.795808330546033
669,669,0.0419613045053464,0.09806898711919816,0.5873809402695732,2.9461063132155183,0.7962180063200004
670,670,0.0418923105528912,0.09794343649557471,0.5872667934168833,2.947254423996964,0.7966270184356457
671,671,0.041823511491238,0.09781820692767301,0.5871528290976438,2.948401177508506,0.797035368837996
672,672,0.0417549065383715,0.097693297185569,0.5870390467938524,2.9495465773165304,0.7974430594638434
673,673,0.0416864949163948,0.09756870604561291,0.5869254459896359,2.9506906269728614,0.7978500922417907
674,674,0.0416182758514051,0.09744443229038924,0.5868120261712374,2.951833330014843,0.7982564690922963
675,675,0.0415502485736207,0.09732047470867708,0.5866987868270053,2.9529746899654206,0.7986621919277196
676,676,0.0414824123171516,0.09719683209541083,0.586585727447382,2.954114710333217,0.7990672626523652
677,677,0.041414766320212,0.09707350325164109,0.5864728475248928,2.955253394612614,0.7994716831625275
678,678,0.0413473098248533,0.09695048698449596,0.5863601465541344,2.956390746283831,0.7998754553465346
679,679,0.0412800420771139,0.09682778210714249,0.5862476240317638,2.9575267688130014,0.8002785810847921
680,680,0.0412129623269584,0.09670538743874862,0.5861352794564871,2.95866146565225,0.8006810622498264
681,681,0.0411460698282155,0.09658330180444526,0.5860231123290492,2.95979484023977,0.8010829007063279
682,682,0.0410793638385177,0.09646152403528864,0.5859111221522219,2.9609268959999,0.8014840983111942
683,683,0.0410128436193926,0.09634005296822307,0.5857993084307936,2.9620576363431996,0.8018846569135717
684,684,0.0409465084361273,0.0962188874460439,0.5856876706715587,2.963187064666523,0.8022845783548991
685,685,0.0408803575578173,0.09609802631736081,0.5855762083833063,2.964315184353095,0.8026838644689485
686,686,0.0408143902573155,0.09597746843656123,0.58546492107681,2.9654419987725853,0.8030825170818673
687,687,0.0407486058111748,0.09585721266377421,0.5853538082648176,2.9665675112811813,0.80348053801222
688,688,0.0406830034996947,0.09573725786483456,0.5852428694620398,2.967691725221662,0.8038779290710287
689,689,0.0406175826068548,0.09561760291124709,0.5851321041851407,2.96881464392347,0.8042746920618146
690,690,0.0405523424202763,0.09549824668015121,0.5850215119527266,2.9699362707027848,0.8046708287806381
691,691,0.0404872822312329,0.09537918805428594,0.5849110922853362,2.971056608862592,0.8050663410161395
692,692,0.0404224013346071,0.09526042592195492,0.5848008447054307,2.972175661692757,0.8054612305495789
693,693,0.0403576990288947,0.09514195917699186,0.5846907687373827,2.9732934324700953,0.8058554991548758
694,694,0.0402931746161328,0.09502378671872622,0.5845808639074671,2.974409924458441,0.8062491485986489
695,695,0.0402288274019403,0.09490590745194903,0.5844711297438504,2.9755251409087187,0.8066421806402556
696,696,0.0401646566954437,0.09478832028687915,0.5843615657765813,2.976639085059011,0.8070345970318301
697,697,0.0401006618092434,0.09467102413912969,0.5842521715375802,2.977751760134628,0.8074263995183232
698,698,0.0400368420594717,0.09455401792967456,0.58414294656063,2.978863169348176,0.80781758983754
699,699,0.0399731967657151,0.09443730058481555,0.5840338903813659,2.9799733158996244,0.8082081697201786
700,700,0.0399097252509741,0.09432087103614935,0.5839250025372658,2.9810822029763746,0.8085981408898679
701,701,0.0398464268416732,0.09420472822053498,0.5838162825676411,2.982189833753325,0.8089875050632053
702,702,0.0397833008676288,0.0940888710800615,0.5837077300136263,2.9832962113929393,0.8093762639497942
703,703,0.0397203466620679,0.09397329856201585,0.5835993444181704,2.984401339045311,0.8097644192522815
704,704,0.0396575635615086,0.09385800961885088,0.5834911253260269,2.9855052198482306,0.810151972666394
705,705,0.0395949509058601,0.09374300320815387,0.5833830722837444,2.9866078569272494,0.8105389258809759
706,706,0.0395325080383061,0.09362827829261491,0.5832751848396577,2.9877092533957446,0.8109252805780244
707,707,0.039470234305348,0.09351383383999594,0.5831674625438779,2.9888094123549847,0.8113110384327269
708,708,0.0394081290567373,0.0933996688230996,0.5830599049482841,2.9899083368941914,0.8116962011134966
709,709,0.039346191645485,0.09328578221973854,0.5829525116065133,2.9910060300906047,0.8120807702820081
710,710,0.0392844214278339,0.09317217301270501,0.5828452820739519,2.992102495009545,0.8124647475932332
711,711,0.0392228177632577,0.09305884018974052,0.5827382159077268,2.9931977347044763,0.8128481346954762
712,712,0.0391613800143468,0.09294578274350568,0.5826313126666958,2.9942917522170682,0.8132309332304093
713,713,0.039100107546967,0.09283299967155051,0.582524571911439,2.9953845505772576,0.8136131448331068
714,714,0.0390389997300563,0.09272048997628468,0.5824179932042506,2.9964761328033096,0.8139947711320801
715,715,0.0389780559357386,0.09260825266494824,0.582311576109129,2.9975665019018796,0.8143758137493124
716,716,0.03891727553921,0.09249628674958223,0.5822053201917687,2.9986556608680734,0.8147562743002926
717,717,0.0388566579187703,0.09238459124699988,0.5820992250195517,2.9997436126855064,0.8151361543940491
718,718,0.0387962024558262,0.09227316517875771,0.5819932901615384,3.000830360326365,0.815515455633184
719,719,0.0387359085347929,0.09216200757112704,0.5818875151884597,3.001915906751465,0.8158941796139062
720,720,0.03867577554318,0.09205111745506551,0.5817818996727077,3.0030002549103103,0.8162723279260652
721,721,0.0386158028714593,0.09194049386618908,0.5816764431883277,3.0040834077411525,0.8166499021531838
722,722,0.038555989913127,0.09183013584474393,0.5815711453110101,3.0051653681710486,0.8170269038724911
723,723,0.0384963360646754,0.0917200424355788,0.581466005618081,3.0062461391159188,0.8174033346549554
724,724,0.0384368407255648,0.09161021268811735,0.5813610236884955,3.0073257234806037,0.8177791960653165
725,725,0.0383775032981529,0.09150064565633091,0.5812561991028274,3.0084041241589223,0.8181544896621178
726,726,0.038318323187789,0.09139134039871119,0.5811515314432631,3.009481344033728,0.8185292169977387
727,727,0.0382592998026798,0.0912822959782434,0.581047020293592,3.0105573859769645,0.8189033796184263
728,728,0.0382004325539893,0.09117351146237951,0.5809426652391991,3.011632252849724,0.819276979064327
729,729,0.0381417208557033,0.0910649859230115,0.5808384658670563,3.0127059475022993,0.819650016869518
730,730,0.0380831641246612,0.09095671843644519,0.5807344217657153,3.0137784727742423,0.8200224945620388
731,731,0.0380247617805844,0.0908487080833738,0.5806305325252992,3.0148498314944168,0.8203944136639217
732,732,0.037966513245999,0.09074095394885213,0.580526797737494,3.0159200264810546,0.8207657756912232
733,733,0.0379084179462354,0.09063345512227064,0.5804232169955423,3.016989060541809,0.8211365821540544
734,734,0.0378504753094215,0.09052621069732973,0.5803197898942338,3.018056936473808,0.8215068345566114
735,735,0.0377926847664708,0.09041921977201445,0.5802165160298987,3.0191236570637088,0.821876534397206
736,736,0.0377350457510367,0.09031248144856899,0.5801133950003996,3.0201892250877513,0.822245683168295
737,737,0.0376775576994806,0.09020599483347176,0.5800104264051236,3.0212536433118093,0.822614282356511
738,738,0.0376202200509551,0.09009975903741037,0.5799076098449754,3.0223169144914444,0.8229823334426914
739,739,0.0375630322472963,0.08999377317525682,0.5798049449223688,3.0233790413719572,0.8233498379019085
740,740,0.0375059937330056,0.08988803636604306,0.5797024312412201,3.0244400266884406,0.8237167972034981
741,741,0.0374491039552946,0.08978254773293648,0.5796000684069401,3.02549987316583,0.8240832128110894
742,742,0.0373923623640113,0.08967730640321567,0.579497856026427,3.026558583518954,0.8244490861826337
743,743,0.0373357684116765,0.08957231150824638,0.5793957937080585,3.0276161604525877,0.8248144187704327
744,744,0.0372793215533983,0.08946756218345762,0.5792938810616851,3.0286726066615,0.8251792120211681
745,745,0.0372230212469226,0.08936305756831797,0.5791921176986224,3.029727924830506,0.8255434673759289
746,746,0.0371668669526029,0.08925879680631188,0.5790905032316442,3.030782117634516,0.8259071862702406
747,747,0.0371108581333531,0.08915477904491648,0.5789890372749752,3.0318351877385865,0.8262703701340929
748,748,0.0370549942546678,0.0890510034355781,0.5788877194442832,3.032887137797966,0.8266330203919673
749,749,0.0369992747845916,0.08894746913368942,0.5787865493566732,3.0339379704581484,0.8269951384628654
750,750,0.036943699193701,0.08884417529856645,0.5786855266306793,3.0349876883549185,0.8273567257603359
751,751,0.0368882669550904,0.0887411210934257,0.5785846508862585,3.036036294114401,0.8277177836925025
752,752,0.0368329775443699,0.08863830568536173,0.5784839217447829,3.0370837903531096,0.8280783136620905
753,753,0.0367778304396477,0.08853572824532467,0.5783833388290337,3.038130179677993,0.8284383170664545
754,754,0.0367228251214936,0.08843338794809785,0.5782829017631932,3.039175464686484,0.828797795297605
755,755,0.0366679610729447,0.08833128397227581,0.5781826101728391,3.0402196479665458,0.8291567497422349
756,756,0.0366132377795092,0.08822941550024217,0.5780824636849368,3.0412627320967185,0.8295151817817462
757,757,0.0365586547290808,0.08812778171814795,0.577982461927833,3.0423047196461663,0.8298730927922766
758,758,0.0365042114120312,0.08802638181588979,0.5778826045312493,3.043345613174724,0.8302304841447253
759,759,0.0364499073211002,0.08792521498708847,0.5777828911262748,3.0443854152329415,0.8305873572047796
760,760,0.0363957419514266,0.08782428042906758,0.5776833213453603,3.0454241283621313,0.8309437133329401
761,761,0.0363417148005175,0.08772357734283219,0.5775838948223107,3.0464617550944126,0.8312995538845472
762,762,0.0362878253682841,0.08762310493304783,0.5774846111922792,3.0474982979527567,0.8316548802098062
763,763,0.036234073156957,0.08752286240801956,0.5773854700917609,3.0485337594510327,0.8320096936538125
764,764,0.036180457671096,0.08742284897967113,0.5772864711585853,3.049568142094051,0.8323639955565776
765,765,0.0361269784176028,0.0873230638635244,0.5771876140319113,3.050601448377608,0.8327177872530537
766,766,0.036073634905665,0.08722350627867873,0.5770888983522193,3.051633680788529,0.8330710700731587
767,767,0.0360204266468117,0.08712417544779069,0.5769903237613062,3.052664841804715,0.8334238453418013
768,768,0.0359673531548229,0.08702507059705382,0.5768918899022781,3.0536949338951827,0.8337761143789052
769,769,0.0359144139457362,0.08692619095617848,0.5767935964195442,3.0547239595201097,0.834127878499434
770,770,0.0358616085378811,0.08682753575837197,0.5766954429588109,3.0557519211308763,0.8344791390134155
771,771,0.035808936451814,0.08672910424031866,0.5765974291670756,3.0567788211701097,0.8348298972259657
772,772,0.0357563972103125,0.08663089564216027,0.5764995546926197,3.057804662071725,0.8351801544373129
773,773,0.0357039903383961,0.08653290920747642,0.5764018191850037,3.0588294462609675,0.835529911942822
774,774,0.0356517153632742,0.0864351441832651,0.57630422229506,3.059853176154456,0.8358791710330179
775,775,0.0355995718143256,0.08633759981992348,0.5762067636748873,3.060875854160222,0.8362279329936092
776,776,0.0355475592231779,0.08624027537122868,0.5761094429778448,3.0618974826777534,0.8365761991055117
777,777,0.035495677123544,0.08614317009431875,0.576012259858546,3.0629180640980347,0.8369239706448719
778,778,0.0354439250513699,0.08604628324967381,0.5759152139728522,3.063937600803587,0.8372712488830899
779,779,0.0353923025446869,0.08594961410109721,0.5758183049778675,3.064956095168511,0.8376180350868427
780,780,0.035340809143687,0.08585316191569699,0.5757215325319323,3.065973549558524,0.8379643305181074
781,781,0.0352894443906598,0.0857569259638672,0.5756248962946175,3.066989966331004,0.8383101364341833
782,782,0.0352382078300424,0.08566090551926969,0.5755283959267192,3.0680053478350264,0.838655454087715
783,783,0.0351870990083178,0.08556509985881568,0.5754320310902521,3.069019696411405,0.8390002847267152
784,784,0.0351361174740676,0.0854695082626477,0.5753358014484442,3.070033014392731,0.8393446295945862
785,785,0.0350852627779653,0.08537413001412149,0.5752397066657312,3.071045304103413,0.8396884899301432
786,786,0.0350345344727394,0.08527896439978817,0.5751437464077505,3.0720565678597147,0.8400318669676357
787,787,0.0349839321131218,0.08518401070937644,0.5750479203413357,3.0730668079697954,0.8403747619367696
788,788,0.0349334552559578,0.08508926823577481,0.574952228134511,3.074076026733746,0.8407171760627296
789,789,0.0348831034600399,0.08499473627501417,0.5748566694564854,3.07508422644363,0.8410591105662
790,790,0.0348328762862336,0.08490041412625028,0.5747612439776476,3.0760914093835194,0.841400566663387
791,791,0.0347827732973651,0.08480630109174649,0.5746659513695602,3.0770975778295333,0.8417415455660402
792,792,0.0347327940582959,0.08471239647685652,0.574570791304954,3.078102734049876,0.8420820484814735
793,793,0.0346829381358099,0.08461869959000734,0.5744757634577228,3.079106880304873,0.8424220766125866
794,794,0.0346332050987133,0.08452520974268227,0.5743808675029178,3.0801100188470096,0.8427616311578859
795,795,0.0345835945177221,0.08443192624940402,0.5742861031167429,3.0811121519209665,0.8431007133115059
796,796,0.0345341059655613,0.084338848427718,0.5741914699765479,3.082113281763658,0.8434393242632295
797,797,0.0344847390168101,0.08424597559817566,0.5740969677608246,3.0831134106042666,0.8437774651985093
798,798,0.0344354932480431,0.08415330708431798,0.574002596149201,3.084112540664281,0.8441151372984873
799,799,0.0343863682377202,0.08406084221265898,0.5739083548224355,3.0851106741575314,0.8444523417400165
800,800,0.0343373635661903,0.08396858031266947,0.5738142434624125,3.086107813290224,0.8447890796956805
801,801,0.0342884788157499,0.08387652071676083,0.5737202617521368,3.08710396026098,0.8451253523338141
802,802,0.0342397135704822,0.08378466276026889,0.5736264093757278,3.0880991172608674,0.8454611608185232
803,803,0.0341910674164599,0.0836930057814379,0.573532686018416,3.089093286473438,0.8457965063097047
804,804,0.0341425399415218,0.08360154912140477,0.573439091366536,3.0900864700747626,0.8461313899630669
805,805,0.034094130735412,0.0835102921241831,0.5733456251075227,3.0910786702334647,0.8464658129301488
806,806,0.0340458393896593,0.08341923413664765,0.5732522869299057,3.092069889110756,0.8467997763583399
807,807,0.0339976654977189,0.08332837450851865,0.5731590765233041,3.0930601288604707,0.8471332813908998
808,808,0.0339496086547828,0.08323771259234643,0.573065993578422,3.0940493916290985,0.8474663291669776
809,809,0.0339016684578545,0.08314724774349591,0.5729730377870436,3.0950376795558205,0.8477989208216311
810,810,0.0338538445057862,0.08305697932013144,0.5728802088420271,3.096024994772542,0.8481310574858462
811,811,0.0338061363992147,0.08296690668320154,0.5727875064373014,3.097011339403925,0.8484627402865558
812,812,0.0337585437405178,0.0828770291964239,0.5726949302678598,3.0979967155674237,0.848793970346659
813,813,0.0337110661338633,0.08278734622627025,0.5726024800297563,3.098981125373316,0.84912474878504
814,814,0.0336637031852097,0.08269785714195167,0.5725101554200999,3.099964570924737,0.8494550767165862
815,815,0.0336164545022046,0.08260856131540369,0.57241795613705,3.100947054317713,0.8497849552522078
816,816,0.0335693196943203,0.08251945812127152,0.572325881879812,3.101928577641192,0.8501143854988558
817,817,0.0335222983726695,0.08243054693689568,0.5722339323486322,3.1029091429770768,0.8504433685595406
818,818,0.0334753901501616,0.08234182714229726,0.572142107244793,3.1038887524002594,0.8507719055333504
819,819,0.0334285946413913,0.08225329812016362,0.5720504062706084,3.1048674079786496,0.8510999975154689
820,820,0.0333819114626792,0.08216495925583409,0.5719588291294193,3.1058451117732093,0.8514276455971944
821,821,0.0333353402319722,0.0820768099372857,0.5718673755255889,3.1068218658379836,0.851754850865957
822,822,0.0332888805689814,0.08198884955511902,0.5717760451644975,3.1077976722201313,0.8520816144053368
823,823,0.0332425320950592,0.08190107750254426,0.5716848377525392,3.1087725329599576,0.8524079372950817
824,824,0.0331962944332361,0.08181349317536711,0.5715937529971158,3.1097464500909444,0.8527338206111251
825,825,0.0331501672081838,0.08172609597197503,0.5715027906066334,3.110719425639782,0.8530592654256038
826,826,0.0331041500462614,0.0816388852933234,0.5714119502904973,3.1116914616263998,0.853384272806875
827,827,0.033058242575421,0.0815518605429219,0.5713212317591077,3.112662560063995,0.8537088438195339
828,828,0.0330124444252702,0.08146502112682082,0.571230634723855,3.113632722959066,0.8540329795244314
829,829,0.0329667552270423,0.08137836645359764,0.5711401588971159,3.1146019523114403,0.8543566809786906
830,830,0.0329211746135816,0.08129189593434351,0.5710498039922484,3.1155702501143065,0.8546799492357244
831,831,0.0328757022193281,0.08120560898265003,0.5709595697235875,3.116537618354243,0.8550027853452529
832,832,0.0328303376803238,0.08111950501459585,0.5708694558064413,3.1175040590112473,0.8553251903533192
833,833,0.0327850806342099,0.08103358344873363,0.5707794619570862,3.1184695740587665,0.8556471653023074
834,834,0.032739930720198,0.08094784370607684,0.5706895878927625,3.119434165463727,0.8559687112309585
835,835,0.0326948875790666,0.08086228521008686,0.5705998333316704,3.120397835186563,0.8562898291743876
836,836,0.0326499508531582,0.08077690738665996,0.5705101979929659,3.121360585181246,0.8566105201640999
837,837,0.0326051201863817,0.08069170966411457,0.5704206815967557,3.122322417395312,0.8569307852280078
838,838,0.032560395224178,0.08060669147317835,0.5703312838640942,3.123283333769894,0.8572506253904467
839,839,0.0325157756135425,0.08052185224697574,0.5702420045169779,3.1242433362397475,0.8575700416721915
840,840,0.0324712610029671,0.08043719142101513,0.5701528432783427,3.125202426733279,0.857889035090473
841,841,0.032426851042523,0.0803527084331765,0.5700637998720584,3.1261606071725767,0.8582076066589933
842,842,0.0323825453837106,0.08026840272369894,0.5699748740229256,3.127117879473435,0.8585257573879428
843,843,0.0323383436795929,0.08018427373516822,0.5698860654566709,3.128074245545386,0.858843488284015
844,844,0.0322942455847492,0.08010032091250459,0.569797373899943,3.1290297072917244,0.8591608003504234
845,845,0.0322502507551887,0.08001654370295055,0.5697087990803091,3.1299842666095374,0.8594776945869163
846,846,0.0322063588484524,0.07993294155605868,0.5696203407262499,3.1309379253897314,0.8597941719897929
847,847,0.0321625695235176,0.07984951392367964,0.5695319985671564,3.131890685517058,0.8601102335519191
848,848,0.0321188824408663,0.07976626025995014,0.5694437723333258,3.1328425488701432,0.8604258802627422
849,849,0.0320752972623693,0.07968318002128104,0.569355661755957,3.133793517321514,0.8607411131083073
850,850,0.0320318136514524,0.07960027266634562,0.5692676665671471,3.1347435927376233,0.8610559330712714
851,851,0.0319884312728922,0.07951753765606762,0.5691797864998875,3.1356927769788796,0.8613703411309197
852,852,0.0319451497929267,0.07943497445360977,0.5690920212880598,3.1366410718996716,0.8616843382631802
853,853,0.0319019688792532,0.07935258252436204,0.5690043706664318,3.137588479348395,0.8619979254406389
854,854,0.0318588882009229,0.07927036133593017,0.5689168343706539,3.1385350011674786,0.8623111036325544
855,855,0.0318159074284837,0.07918831035812415,0.568829412137255,3.1394806391934122,0.8626238738048732
856,856,0.0317730262338201,0.07910642906294686,0.5687421037036389,3.14042539525677,0.8629362369202445
857,857,0.0317302442902387,0.07902471692458275,0.5686549088080802,3.1413692711822376,0.8632481939380345
858,858,0.0316875612724441,0.07894317341938654,0.5685678271897212,3.1423122687886385,0.8635597458143417
859,859,0.0316449768564858,0.07886179802587212,0.5684808585885669,3.1432543898889582,0.8638708935020106
860,860,0.0316024907198759,0.07878059022470131,0.5683940027454826,3.1441956362903705,0.864181637950647
861,861,0.0315601025413723,0.07869954949867293,0.5683072594021892,3.1451360097942627,0.8644919801066316
862,862,0.0315178120012059,0.07861867533271175,0.5682206283012597,3.1460755121962607,0.8648019209131352
863,863,0.0314756187808885,0.07853796721385758,0.5681341091861164,3.147014145286254,0.8651114613101322
864,864,0.0314335225633296,0.0784574246312545,0.5680477018010256,3.1479519108484206,0.865420602234415
865,865,0.031391523032724,0.07837704707613995,0.5679614058910952,3.148888810661251,0.8657293446196083
866,866,0.0313496198746471,0.07829683404183414,0.5678752212022709,3.1498248464975744,0.8660376893961828
