,Index,pressure,density,temperature,Mach,nu
577,577,0.0860634181501215,0.04373409767325423,0.836645095248632,2.077903058256843,1.1171891737400421
578,578,0.0859272111259001,0.043664747994086164,0.8365774769410835,2.0785827111690276,1.1178586506492947
579,579,0.0857914244405206,0.04359561790393637,0.8365099709522815,2.07926125824793,1.1185269140847767
580,580,0.0856560561665593,0.04352670636149254,0.8364425769104263,2.079938702992466,1.1191939681625975
581,581,0.0855211043883083,0.04345801233201598,0.8363752944455567,2.0806150488851363,1.119859816978516
582,582,0.085386567201687,0.0433895347872898,0.8363081231895368,2.0812902993921294,1.1205244646080719
583,583,0.0852524427141536,0.04332127270556765,0.8362410627760456,2.0819644579634224,1.1211879151067163
584,584,0.0851187290446188,0.04325322507152285,0.8361741128405635,2.0826375280328815,1.1218501725099423
585,585,0.0849854243233593,0.04318539087619814,0.836107273020362,2.0833095130183614,1.122511240833413
586,586,0.0848525266919323,0.04311776911695571,0.8360405429544909,2.083980416321805,1.1231711240730895
587,587,0.0847200343030907,0.043050358797427836,0.8359739222837672,2.084650241329341,1.123829826205357
588,588,0.0845879453206993,0.042983158927468006,0.8359074106507637,2.0853189914113797,1.1244873511871512
589,589,0.0844562579196518,0.04291616852310233,0.8358410076997972,2.085986669922713,1.1251437029560825
590,590,0.0843249702857878,0.04284938660648162,0.8357747130769176,2.0866532802026074,1.1257988854305596
591,591,0.0841940806158118,0.04278281220583372,0.8357085264298967,2.0873188255749007,1.1264529025099126
592,592,0.0840635871172117,0.042716444355416446,0.8356424474082167,2.087983309348095,1.127105758074514
593,593,0.0839334880081788,0.04265028209547082,0.8355764756630595,2.088646734815452,1.1277574559859005
594,594,0.083803781517528,0.04258432447217489,0.8355106108472953,2.0893091052550847,1.1284080000868917
595,595,0.0836744658846195,0.04251857053759777,0.8354448526154726,2.089970423930051,1.12905739420171
596,596,0.08354553935928,0.04245301934965439,0.8353792006238068,2.090630694088444,1.1297056421360974
597,597,0.0834170002017257,0.04238766997206033,0.8353136545301691,2.0912899189634837,1.1303527476774335
598,598,0.0832888466824855,0.04232252147428739,0.8352482139940772,2.091948101773607,1.1309987145948515
599,599,0.0831610770823247,0.04225757293151932,0.8351828786766835,2.092605245722556,1.1316435466393526
600,600,0.08303368969217,0.042192823424608124,0.8351176482407654,2.0932613539994698,1.1322872475439212
601,601,0.0829066828130341,0.04212827204003066,0.8350525223507146,2.09391642977897,1.1329298210236378
602,602,0.0827800547559423,0.0420639178698457,0.834987500672527,2.0945704762212487,1.133571270775792
603,603,0.0826538038418587,0.041999760011651344,0.8349225828737927,2.0952234964721566,1.134211600479993
604,604,0.0825279284016136,0.04193579756854287,0.8348577686236854,2.095875493663288,1.134850813798282
605,605,0.0824024267758309,0.04187202964907089,0.8347930575929527,2.0965264709120666,1.1354889143752411
606,606,0.0822772973148574,0.04180845536720001,0.8347284494539066,2.097176431321831,1.1361259058381026
607,607,0.082152538378691,0.04174507384226769,0.8346639438804122,2.0978253779819176,1.1367617917968569
608,608,0.0820281483369111,0.04168188419894366,0.8345995405478799,2.0984733139677467,1.137396575844361
609,609,0.0819041255686084,0.04161888556718963,0.8345352391332538,2.0991202423409034,1.1380302615564437
610,610,0.0817804684623163,0.0415560770822193,0.8344710393150035,2.0997661661492204,1.1386628524920124
611,611,0.0816571754159423,0.041493457884458795,0.8344069407731137,2.1004110884268603,1.1392943521931576
612,612,0.0815342448366998,0.04143102711950752,0.834342943189075,2.1010550121943967,1.1399247641852568
613,613,0.0814116751410413,0.04136878393809923,0.8342790462458743,2.101697940458895,1.1405540919770785
614,614,0.0812894647545914,0.04130672749606355,0.8342152496279861,2.1023398762139918,1.1411823390608842
615,615,0.0811676121120809,0.04124485695428782,0.8341515530213621,2.102980822439975,1.1418095089125306
616,616,0.0810461156572809,0.04118317147867923,0.8340879561134232,2.1036207821038615,1.1424356049915703
617,617,0.0809249738429381,0.0411216702401274,0.8340244585930495,2.1042597581594777,1.1430606307413522
618,618,0.0808041851307104,0.04106035241446719,0.8339610601505718,2.104897753547535,1.1436845895891208
619,619,0.0806837479911028,0.0409992171824419,0.8338977604777622,2.1055347711957073,1.144307484946115
620,620,0.080563660903404,0.04093826372966675,0.8338345592678253,2.106170814018709,1.1449293202076665
621,621,0.0804439223556241,0.04087749124659279,0.83377145621539,2.1068058849183693,1.1455500987532963
622,622,0.080324530844432,0.040816898928470985,0.8337084510164995,2.1074399867837084,1.1461698239468114
623,623,0.0802054848750935,0.04075648597531675,0.8336455433686036,2.1080731224910116,1.1467884991364012
624,624,0.0800867829614104,0.0406962515918747,0.8335827329705497,2.108705294903906,1.147406127654732
625,625,0.0799684236256599,0.04063619498758378,0.8335200195225743,2.1093365068734307,1.148022712819041
626,626,0.0798504053985339,0.04057631537654267,0.833457402726294,2.1099667612381134,1.1486382579312309
627,627,0.0797327268190803,0.040516611977475504,0.833394882284698,2.1105960608240415,1.1492527662779617
628,628,0.0796153864346427,0.0404570840136979,0.833332457902139,2.111224408444934,1.1498662411307439
629,629,0.0794983828008028,0.04039773071308325,0.8332701292843249,2.111851806902214,1.1504786857460296
630,630,0.0793817144813217,0.04033855130802939,0.8332078961383109,2.1124782589850803,1.1510901033653036
631,631,0.0792653800480821,0.04027954503542546,0.8331457581724914,2.113103767470576,1.151700497215173
632,632,0.0791493780810316,0.0402207111366191,0.8330837150965911,2.1137283351236618,1.1523098705074575
633,633,0.0790337071681259,0.040162048857383996,0.8330217666216577,2.114351964697282,1.1529182264392774
634,634,0.0789183659052721,0.04010355744788757,0.8329599124600537,2.114974658932437,1.153525568193143
635,635,0.0788033528962738,0.04004523616265911,0.8328981523254482,2.11559642055825,1.1541318989370404
636,636,0.078688666752775,0.03998708426055803,0.8328364859328092,2.1162172522920355,1.1547372218245204
637,637,0.0785743060942058,0.03992910100474253,0.832774912998396,2.1168371568393676,1.155341539994783
638,638,0.0784602695477279,0.039871285662638416,0.832713433239751,2.117456136894146,1.1559448565727641
639,639,0.0783465557481807,0.03981363750590833,0.8326520463756921,2.118074195138664,1.15654717466922
640,640,0.0782331633380279,0.03975615581042108,0.8325907521263054,2.118691334243674,1.157148497380812
641,641,0.0781200909673044,0.03969883985622137,0.8325295502129372,2.119307556868454,1.1577488277901895
642,642,0.0780073372935637,0.039641688927499724,0.8324684403581865,2.1199228656608713,1.1583481689660744
643,643,0.0778949009818261,0.03958470231256271,0.8324074222858978,2.1205372632574493,1.1589465239633423
644,644,0.0777827807045264,0.03952787930380337,0.8323464957211534,2.1211507522834303,1.159543895823105
645,645,0.0776709751414634,0.03947121919767193,0.8322856603902662,2.121763335352841,1.160140287572792
646,646,0.0775594829797483,0.039414721294646786,0.8322249160207721,2.1223750150685547,1.1607357022262308
647,647,0.077448302913755,0.039358384899205706,0.832164262341423,2.1229857940223544,1.1613301427837273
648,648,0.0773374336450693,0.03930220931979729,0.8321036990821798,2.123595674794996,1.1619236122321448
649,649,0.0772268738824401,0.03924619386881265,0.8320432259742048,2.1242046599562694,1.1625161135449842
650,650,0.0771166223417297,0.03919033786255741,0.8319828427498545,2.124812752065063,1.1631076496824608
651,651,0.0770066777458651,0.03913464062122384,0.8319225491426732,2.1254199536694207,1.1636982235915836
652,652,0.0768970388247896,0.03907910146886328,0.8318623448873852,2.1260262673066066,1.1642878382062312
653,653,0.0767877043154153,0.03902371973335881,0.8318022297198889,2.1266316955031628,1.1648764964472298
654,654,0.0766786729615744,0.03896849474639816,0.8317422033772487,2.127236240774971,1.1654642012224286
655,655,0.0765699435139733,0.03891342584344675,0.831682265597689,2.1278399056273116,1.166050955426775
656,656,0.076461514730145,0.038858512363721155,0.8316224161205871,2.1284426925549225,1.1666367619423912
657,657,0.0763533853744025,0.03880375365016255,0.8315626546864662,2.129044604042058,1.167221623638647
658,658,0.0762455542177936,0.03874914904941058,0.8315029810369895,2.129645642562548,1.1678055433722345
659,659,0.0761380200380541,0.03869469791177736,0.8314433949149527,2.1302458105798543,1.168388523987242
660,660,0.0760307816195635,0.038640399591221695,0.8313838960642776,2.13084511054713,1.168970568315226
661,661,0.0759238377532993,0.03858625344532353,0.8313244842300063,2.1314435449072753,1.1695516791752845
662,662,0.075817187236793,0.03853225883525863,0.8312651591582934,2.132041116092995,1.1701318593741281
663,663,0.0757108288740854,0.03847841512577346,0.8312059205964004,2.1326378265268544,1.1707111117061524
664,664,0.0756047614756829,0.03842472168516023,0.8311467682926894,2.1332336786213357,1.1712894389535073
665,665,0.075498983858514,0.03837117788523224,0.8310877019966162,2.133828674778893,1.1718668438861692
666,666,0.0753934948458864,0.03831778310129937,0.8310287214587242,2.134422817392008,1.1724433292620093
667,667,0.0752882932674436,0.038264536712143755,0.8309698264306382,2.135016108843245,1.173018897826864
668,668,0.0751833779591228,0.03821143809999573,0.8309110166650583,2.1356085515053045,1.1735935523146033
669,669,0.075078747763113,0.038158486650509915,0.8308522919157533,2.1362001477410786,1.1741672954471993
670,670,0.0749744015278124,0.038105681752741545,0.8307936519375547,2.136790899903703,1.1747401299347942
671,671,0.074870338107788,0.03805302279912294,0.8307350964863511,2.1373808103366128,1.1753120584757675
672,672,0.0747665563637336,0.03800050918544025,0.8306766253190816,2.1379698813735923,1.175883083756803
673,673,0.0746630551624294,0.03794814031081028,0.8306182381937296,2.1385581153388307,1.176453208452956
674,674,0.0745598333767013,0.03789591557765763,0.8305599348693177,2.139145514546972,1.1770224352277179
675,675,0.0744568898853812,0.03784383439169195,0.8305017151059009,2.1397320813031695,1.1775907667330832
676,676,0.0743542235732665,0.03779189616188538,0.8304435786645612,2.1403178179031337,1.1781582056096134
677,677,0.0742518333310811,0.0377401003004502,0.8303855253074016,2.1409027266331866,1.1787247544865027
678,678,0.0741497180554361,0.037688446222816675,0.8303275547975406,2.141486809770312,1.1792904159816415
679,679,0.0740478766487905,0.037636933347611035,0.8302696668991055,2.1420700695822052,1.1798551927016803
680,680,0.0739463080194133,0.03758556109663369,0.8302118613772282,2.142652508327324,1.180419087242093
681,681,0.0738450110813447,0.03753432889483757,0.830154137998038,2.143234128254937,1.1809821021872398
682,682,0.0737439847543582,0.0374832361703067,0.8300964965286572,2.1438149316051756,1.1815442401104297
683,683,0.0736432279639228,0.037432282354234875,0.8300389367371944,2.144394920609081,1.1821055035739823
684,684,0.0735427396411662,0.0373814668809046,0.82998145839274,2.144974097488655,1.1826658951292894
685,685,0.073442518722837,0.03733078918766613,0.8299240612653598,2.1455524644569053,1.1832254173168764
686,686,0.0733425641512682,0.03728024871491668,0.8298667451260899,2.146130023717898,1.1837840726664626
687,687,0.0732428748743406,0.03722984490607989,0.8298095097469318,2.146706777466803,1.1843418636970215
688,688,0.073143449845447,0.03717957720758532,0.8297523549008458,2.1472827278899405,1.1848987929168413
689,689,0.0730442880234554,0.037129445068848244,0.8296952803617464,2.147857877164831,1.1854548628235837
690,690,0.0729453883726741,0.03707944794224951,0.8296382859044973,2.1484322274602405,1.186010075904343
691,691,0.0728467498628159,0.03702958528311561,0.8295813713049051,2.149005780936227,1.1865644346357054
692,692,0.0727483714689633,0.03697985654969893,0.829524536339715,2.149578539744188,1.187117941483806
693,693,0.0726502521715333,0.03693026120315807,0.8294677807866052,2.1501505060269053,1.187670598904388
694,694,0.0725523909562429,0.03688079870753845,0.8294111044241813,2.1507216819185913,1.1882224093428597
695,695,0.0724547868140751,0.036831468529752935,0.8293545070319721,2.151292069544934,1.1887733752343508
696,696,0.0723574387412447,0.036782270139562735,0.8292979883904236,2.1518616710231435,1.1893234990037702
697,697,0.0722603457391642,0.0367332030095584,0.8292415482808944,2.1524304884619947,1.1898727830658615
698,698,0.0721635068144109,0.03668426661514095,0.8291851864856503,2.1529985239618727,1.1904212298252594
699,699,0.0720669209786931,0.0366354604345032,0.8291289027878601,2.153565779614818,1.1909688416765447
700,700,0.0719705872488174,0.0365867839486112,0.8290726969715897,2.154132257504569,1.1915156210042999
701,701,0.0718745046466557,0.03653823664118584,0.8290165688217973,2.154697959706606,1.1920615701831638
702,702,0.0717786721991132,0.03648981799868462,0.8289605181243294,2.1552628882881946,1.192606691577886
703,703,0.0716830889380956,0.03644152751028349,0.8289045446659143,2.1558270453084303,1.1931509875433806
704,704,0.0715877539004774,0.03639336466785893,0.8288486482341593,2.156390432818278,1.1936944604247803
705,705,0.07149266612807,0.036345328965970126,0.8287928286175439,2.1569530528606182,1.1942371125574895
706,706,0.0713978246675905,0.036297419901841266,0.8287370856054165,2.157514907470286,1.1947789462672374
707,707,0.0713032285706298,0.036249636975343995,0.8286814189879889,2.158075998674115,1.1953199638701297
708,708,0.0712088768936224,0.03620197968898006,0.8286258285563318,2.158636328490979,1.1958601676727025
709,709,0.071114768697815,0.03615444754786399,0.8285703141023703,2.159195898931832,1.196399559971973
710,710,0.071020903049236,0.03610704005970599,0.8285148754188788,2.159754711999751,1.1969381430554908
711,711,0.0709272790186655,0.03605975673479494,0.8284595122994769,2.160312769689976,1.1974759192013904
712,712,0.0708338956816048,0.036012597085981535,0.8284042245386245,2.1608700739899502,1.1980128906784406
713,713,0.0707407521182469,0.035965560628661554,0.8283490119316175,2.161426626879362,1.198549059746096
714,714,0.0706478474134466,0.035918646880759277,0.8282938742745829,2.1619824303301827,1.1990844286545466
715,715,0.0705551806566911,0.03587185536271097,0.8282388113644746,2.162537486306709,1.1996189996447681
716,716,0.0704627509420709,0.035825185597448614,0.8281838229990691,2.1630917967656003,1.2001527749485712
717,717,0.0703705573682508,0.035778637110383614,0.8281289089769608,2.163645363655919,1.2006857567886506
718,718,0.0702785990384412,0.03573220942939076,0.8280740690975571,2.16419818891917,1.201217947378634
719,719,0.0701868750603692,0.03568590208479227,0.8280193031610755,2.1647502744893385,1.2017493489231308
720,720,0.0700953845462509,0.03563971460934192,0.8279646109685378,2.1653016222929296,1.2022799636177801
721,721,0.0700041266127627,0.03559364653820936,0.8279099923217665,2.1658522342490056,1.2028097936492987
722,722,0.0699131003810138,0.03554769740896449,0.8278554470233802,2.1664021122692256,1.2033388411955286
723,723,0.069822304976518,0.03550186676156201,0.8278009748767897,2.166951258257882,1.2038671084254842
724,724,0.0697317395291671,0.035456154138326056,0.8277465756861936,2.1674996741119377,1.2043945974993995
725,725,0.0696414031732024,0.03541055908393497,0.8276922492565739,2.168047361721065,1.2049213105687746
726,726,0.0695512950471888,0.035365081145406194,0.8276379953936922,2.1685943229676825,1.2054472497764217
727,727,0.0694614142939871,0.03531971987208122,0.8275838139040854,2.1691405597269906,1.205972417256512
728,728,0.0693717600607278,0.03527447481561078,0.8275297045950615,2.1696860738670094,1.2064968151346205
729,729,0.0692823314987843,0.03522934552994001,0.8274756672746955,2.1702308672486144,1.2070204455277718
730,730,0.0691931277637467,0.03518433157129382,0.8274217017518254,2.1707749417255737,1.2075433105444853
731,731,0.069104148015396,0.035139432498162336,0.8273678078360486,2.171318299144583,1.2080654122848202
732,732,0.0690153914176777,0.03509464787128649,0.8273139853377169,2.1718609413453023,1.2085867528404197
733,733,0.0689268571386766,0.035049977253643665,0.8272602340679336,2.172402870160389,1.2091073342945555
734,734,0.0688385443505908,0.035005420210433486,0.8272065538385488,2.1729440874155372,1.2096271587221714
735,735,0.0687504522297067,0.03496097630906374,0.8271529444621556,2.1734845949295094,1.2101462281899273
736,736,0.0686625799563739,0.034916645119136336,0.8270994057520867,2.174024394514172,1.210664544756243
737,737,0.0685749267149799,0.03487242621243344,0.82704593752241,2.1745634879745324,1.2111821104713403
738,738,0.0684874916939257,0.03482831916290366,0.8269925395879245,2.1751018771087693,1.211698927377287
739,739,0.068400274085601,0.03478432354664841,0.8269392117641576,2.17563956370827,1.212214997508038
740,740,0.0683132730863599,0.03474043894190828,0.82688595386736,2.176176549557664,1.2127303228894797
741,741,0.0682264878964964,0.03469666492904958,0.8268327657145027,2.1767128364348554,1.2132449055394698
742,742,0.0681399177202208,0.03465300109055097,0.8267796471232731,2.1772484261110576,1.2137587474678804
743,743,0.0680535617656354,0.03460944701099018,0.8267265979120713,2.1777833203508266,1.2142718506766392
744,744,0.0679674192447111,0.03456600227703082,0.8266736179000058,2.1783175209120933,1.2147842171597705
745,745,0.0678814893732637,0.034522666477409335,0.826620706906891,2.178851029546198,1.2152958489034362
746,746,0.0677957713709305,0.034479439202922,0.8265678647532425,2.1793838479979213,1.2158067478859769
747,747,0.0677102644611472,0.03443632004641206,0.826515091260274,2.1799159780055186,1.2163169160779517
748,748,0.067624967871125,0.03439330860275693,0.8264623862498934,2.1804474213007503,1.2168263554421788
749,749,0.0675398808318274,0.03435040446885551,0.8264097495446996,2.180978179608916,1.217335067933775
750,750,0.0674550025779479,0.034307607243615625,0.8263571809679783,2.181508254648884,1.2178430555001964
751,751,0.0673703323478871,0.03426491652794147,0.8263046803436992,2.182037648133127,1.2183503200812762
752,752,0.0672858693837307,0.03422233192472124,0.826252247496512,2.1825663617677487,1.218856863609265
753,753,0.0672016129312269,0.0341798530388148,0.8261998822517433,2.183094397252519,1.219362688008869
754,754,0.067117562239765,0.03413747947704151,0.8261475844353925,2.1836217562809033,1.21986779519729
755,755,0.0670337165623526,0.03409521084816801,0.8260953538741288,2.1841484405400946,1.220372187084262
756,756,0.0669500751555947,0.03405304676289626,0.826043190395288,2.184674451711043,1.2208758655720908
757,757,0.0668666372796716,0.03401098683385153,0.8259910938268683,2.185199791468487,1.221378832555691
758,758,0.0667834021983178,0.03396903067557058,0.825939063997528,2.185724461480984,1.221881089922624
759,759,0.0667003691788006,0.033927177904489854,0.8258871007365811,2.1862484634109407,1.2223826395531359
760,760,0.066617537491899,0.033885428138933804,0.8258352038739946,2.1867717989146422,1.222883483320194
761,761,0.0665349064118829,0.033843780999103304,0.8257833732403849,2.1872944696422834,1.2233836230895243
762,762,0.0664524752164917,0.033802236107064086,0.8257316086670146,2.187816477237997,1.2238830607196478
763,763,0.0663702431869147,0.03376079308673536,0.8256799099857893,2.188337823339884,1.2243817980619176
764,764,0.0662882096077694,0.03371945156387844,0.8256282770292543,2.188858509580043,1.224879836960555
765,765,0.0662063737670822,0.03367821116608547,0.8255767096305913,2.189378537584598,1.2253771792526846
766,766,0.0661247349562672,0.03363707152276828,0.8255252076236149,2.189897908973731,1.225873826768372
767,767,0.066043292470107,0.03359603226514723,0.8254737708427702,2.190416625361706,1.2263697813306578
768,768,0.0659620456067322,0.03355509302624023,0.8254223991231288,2.1909346883569003,1.2268650447555935
769,769,0.0658809936676017,0.033514253440851814,0.825371092300386,2.1914520995618334,1.2273596188522773
770,770,0.0658001359574832,0.033473513145562225,0.8253198502108579,2.1919688605731937,1.227853505422888
771,771,0.0657194717844335,0.0334328717787167,0.8252686726914775,2.1924849729818674,1.2283467062627205
772,772,0.0656390004597794,0.03339232898041471,0.8252175595797929,2.193000438372967,1.2288392231602199
773,773,0.0655587212980981,0.033351884392499365,0.8251665107139627,2.1935152583258573,1.2293310578970158
774,774,0.0654786336171983,0.03331153765854689,0.8251155259327544,2.194029434414185,1.2298222122479572
775,775,0.0653987367381012,0.03327128842385612,0.82506460507554,2.194542968205905,1.230312687981145
776,776,0.0653190299850217,0.033231136335438095,0.825013747982294,2.1950558612633078,1.2308024868579668
777,777,0.0652395126853496,0.0331910810420058,0.82496295449359,2.1955681151430473,1.23129161063313
778,778,0.0651601841696311,0.03315112219396384,0.8249122244505979,2.1960797313961664,1.231780061054695
779,779,0.0650810437715502,0.03311125944339835,0.8248615576950803,2.1965907115681254,1.232267839864108
780,780,0.0650020908279107,0.03307149244406683,0.8248109540693905,2.197101057198827,1.2327549487962348
781,781,0.0649233246786177,0.03303182085138818,0.8247604134164692,2.1976107698226444,1.2332413895793921
782,782,0.0648447446666596,0.03299224432243267,0.824709935579841,2.198119850968446,1.233727163935381
783,783,0.0647663501380903,0.03295276251591215,0.8246595204036123,2.1986283021596233,1.234212273579519
784,784,0.0646881404420114,0.03291337509217018,0.8246091677324685,2.1991361249141153,1.2346967202206716
785,785,0.0646101149305542,0.0328740817131723,0.8245588774116701,2.1996433207444346,1.2351805055612848
786,786,0.0645322729588625,0.03283488204249637,0.8245086492870511,2.2001498911576944,1.2356636312974163
787,787,0.064454613885075,0.032795775745322955,0.8244584832050155,2.2006558376556327,1.2361460991187672
788,788,0.0643771370703078,0.03275676248842581,0.8244083790125343,2.2011611617346385,1.2366279107087133
789,789,0.0642998418786376,0.032717841940162404,0.8243583365571434,2.201665864885776,1.237109067744336
790,790,0.0642227276770844,0.03267901377046452,0.8243083556869405,2.2021699485948116,1.2375895718964531
791,791,0.0641457938355944,0.032640277650828935,0.8242584362505821,2.2026734143422364,1.2380694248296502
792,792,0.0640690397270234,0.032601633254308135,0.8242085780972812,2.2031762636032926,1.2385486282023104
793,793,0.0639924647271198,0.03256308025550114,0.8241587810768041,2.2036784978479984,1.239027183666645
794,794,0.0639160682145084,0.032524618330544375,0.8241090450394681,2.204180118541171,1.2395050928687241
795,795,0.0638398495706733,0.03248624715710256,0.8240593698361388,2.204681127142453,1.2399823574485052
796,796,0.0637638081799421,0.032447966414359763,0.8240097553182272,2.205181525106334,1.2404589790398646
797,797,0.0636879434294691,0.032409775783010394,0.8239602013376871,2.205681313882178,1.240934959270626
798,798,0.0636122547092198,0.03237167494525039,0.8239107077470125,2.206180494914244,1.2414102997625907
799,799,0.0635367414119541,0.03233366358476835,0.8238612743992352,2.2066790696417127,1.2418850021315657
800,800,0.0634614029332109,0.03229574138673683,0.8238119011479217,2.2071770394987076,1.2423590679873942
801,801,0.0633862386712917,0.0322579080378036,0.8237625878471712,2.2076744059143207,1.2428324989339832
802,802,0.0633112480272457,0.03222016322608305,0.8237133343516125,2.2081711703126348,1.2433052965693332
803,803,0.0632364304048535,0.0321825066411476,0.823664140516402,2.2086673341127465,1.2437774624855662
804,804,0.0631617852106117,0.032144937974019204,0.8236150061972203,2.20916289872879,1.2442489982689546
805,805,0.0630873118537177,0.03210745691716088,0.8235659312502706,2.20965786556996,1.244719905499949
806,806,0.0630130097460542,0.03207006316446834,0.8235169155322756,2.2101522360405346,1.245190185753206
807,807,0.0629388783021742,0.032032756411261645,0.8234679589004754,2.2106460115398967,1.245659840597617
808,808,0.0628649169392857,0.03199553635427693,0.8234190612126246,2.2111391934625595,1.2461288715963348
809,809,0.0627911250772367,0.0319584026916582,0.8233702223269903,2.211631783198186,1.2465972803068024
810,810,0.0627175021385006,0.031921355122949135,0.8233214421023489,2.212123782131613,1.2470650682807793
811,811,0.0626440475481608,0.031884393349085036,0.8232727203979847,2.2126151916428722,1.247532237064369
812,812,0.0625707607338969,0.03184751707238473,0.8232240570736865,2.213106013107214,1.2479987881980468
813,813,0.0624976411259691,0.03181072599654261,0.8231754519897458,2.2135962478951283,1.2484647232166854
814,814,0.0624246881572046,0.03177401982662069,0.8231269050069543,2.214085897372365,1.2489300436495832
815,815,0.0623519012629827,0.03173739826904072,0.8230784159866013,2.214574962899959,1.2493947510204892
816,816,0.0622792798812203,0.031700861031576356,0.8230299847904715,2.2150634458342493,1.249858846847631
817,817,0.0622068234523585,0.03166440782334541,0.8229816112808427,2.2155513475269,1.25032233264374
818,818,0.0621345314193475,0.03162803835480209,0.8229332953204834,2.2160386693249245,1.2507852099160781
819,819,0.0620624032276332,0.031591752337729366,0.8228850367726502,2.2165254125707037,1.2512474801664635
820,820,0.0619904383251434,0.03155554948523137,0.8228368355010862,2.217011578602009,1.2517091448912963
821,821,0.0619186361622734,0.03151942951172577,0.8227886913700178,2.217497168752022,1.2521702055815842
822,822,0.0618469961918726,0.031483392132936334,0.822740604244153,2.217982184349357,1.252630663722969
823,823,0.061775517869231,0.03144743706588544,0.8226925739886791,2.2184666267180795,1.2530905207957501
824,824,0.0617042006520651,0.031411564028886646,0.8226446004692605,2.218950497177729,1.2535497782749117
825,825,0.0616330440005052,0.03137577274153738,0.8225966835520357,2.2194337970433384,1.2540084376301461
826,826,0.0615620473770814,0.03134006292471163,0.8225488231036163,2.219916527625454,1.2544665003258801
827,827,0.0614912102467105,0.03130443430055262,0.8225010189910839,2.220398690230157,1.254923967821299
828,828,0.0614205320766829,0.03126888659246568,0.8224532710819878,2.2208802861590824,1.2553808415703707
829,829,0.0613500123366493,0.031233419525111085,0.822405579244344,2.22136131670944,1.255837123021872
830,830,0.061279650498608,0.031198032824396885,0.8223579433466313,2.221841783174034,1.256292813619411
831,831,0.0612094460368916,0.031162726217471903,0.8223103632577904,2.2223216868412825,1.2567479148014524
832,832,0.0611393984281542,0.03112749943271869,0.8222628388472214,2.2228010289952382,1.2572024280013416
833,833,0.0610695071513589,0.031092352199746577,0.8222153699847815,2.2232798109156064,1.2576563546473278
834,834,0.0609997716877648,0.031057284249384764,0.8221679565407828,2.223758033877766,1.2581096961625884
835,835,0.0609301915209145,0.031022295313675403,0.8221205983859908,2.2242356991527883,1.258562453965253
836,836,0.0608607661366218,0.030987385125866834,0.8220732953916216,2.224712808007456,1.2590146294684257
837,837,0.060791495022959,0.03095255342040677,0.82202604742934,2.225189361704283,1.2594662240802101
838,838,0.0607223776702444,0.03091779993293556,0.8219788543712576,2.2256653615015325,1.2599172392037314
839,839,0.0606534135710305,0.03088312440027953,0.8219317160899308,2.2261408086532377,1.2603676762371596
840,840,0.0605846022200913,0.03084852656044431,0.8218846324583581,2.2266157044092183,1.260817536573733
841,841,0.0605159431144108,0.03081400615260825,0.8218376033499789,2.227090050015101,1.2612668216017808
842,842,0.0604474357531701,0.030779562917115866,0.821790628638671,2.2275638467123375,1.2617155327047453
843,843,0.0603790796377363,0.030745196595471317,0.8217437081987486,2.2280370957382236,1.2621636712612057
844,844,0.0603108742716502,0.030710906930331967,0.8216968419049607,2.228509798325917,1.262611238644899
845,845,0.0602428191606144,0.030676693665501926,0.8216500296324881,2.228981955704455,1.263058236224744
846,846,0.0601749138124817,0.0306425565459257,0.8216032712569428,2.2294535690987742,1.263504665364862
847,847,0.0601071577372438,0.030608495317681818,0.8215565666543646,2.2299246397297288,1.2639505274246
848,848,0.0600395504470189,0.030574509727976585,0.8215099157012205,2.2303951688141064,1.2643958237585513
849,849,0.0599720914560411,0.03054059952513778,0.8214633182744016,2.2308651575646485,1.2648405557165794
850,850,0.0599047802806484,0.030506764458608466,0.821416774251222,2.2313346071900666,1.265284724643838
851,851,0.0598376164392716,0.030473004278940834,0.8213702835094163,2.2318035188950605,1.2657283318807928
852,852,0.0597705994524227,0.030439318737790037,0.8213238459271379,2.2322718938803363,1.2661713787632436
853,853,0.0597037288426843,0.03040570758790813,0.8212774613829573,2.2327397333426235,1.2666138666223452
854,854,0.0596370041346978,0.030372170583137997,0.8212311297558598,2.233207038474693,1.2670557967846288
855,855,0.0595704248551528,0.03033870747840737,0.8211848509252437,2.233673810465373,1.2674971705720226
856,856,0.0595039905327759,0.030305318029722837,0.8211386247709188,2.234140050499568,1.2679379893018736
857,857,0.0594377006983198,0.03027200199416392,0.8210924511731043,2.2346057597582756,1.268378254286968
858,858,0.0593715548845525,0.030238759129877182,0.8210463300124266,2.2350709394186024,1.2688179668355515
859,859,0.0593055526262465,0.030205589196070377,0.821000261169918,2.2355355906537824,1.2692571282513507
860,860,0.0592396934601681,0.03017249195300663,0.8209542445270144,2.235999714633193,1.2696957398335935
861,861,0.0591739769250667,0.03013946716199867,0.820908279965554,2.236463312522373,1.270133802877029
862,862,0.0591084025616643,0.030106514585403088,0.8208623673677753,2.2369263854830366,1.2705713186719483
863,863,0.0590429699126449,0.03007363398661464,0.8208165066163148,2.2373889346730933,1.271008288504204
864,864,0.0589776785226442,0.030040825130060567,0.8207706975942057,2.2378509612466626,1.2714447136552312
865,865,0.0589125279382392,0.030008087781195,0.8207249401848762,2.2383124663540905,1.2718805954020664
866,866,0.0588475177079377,0.02997542170649334,0.8206792342721475,2.2387734511419666,1.2723159350173683
