,Index,pressure,density,temperature,Mach,nu
577,577,0.0443546587509488,0.10187927830629964,0.4581400281755405,2.593946108954622,0.780757463061163
578,578,0.0441863239009636,0.10173143672217247,0.4579425177681249,2.595098786352717,0.7812740301692371
579,579,0.0440191570024378,0.10158402359538135,0.45774580975369883,2.596249823611806,0.7817896590602909
580,580,0.0438531462416035,0.10143703706606329,0.4575498982150415,2.5973992257669,0.7823043528314013
581,581,0.043688279961743,0.10129047528510414,0.45735477729801555,2.5985469978288904,0.7828181145648733
582,582,0.0435245466607384,0.10114433641406118,0.45716044121068805,2.599693144784711,0.7833309473283313
583,583,0.0433619349885067,0.10099861862508622,0.45696688422246534,2.6008376715974957,0.7838428541748109
584,584,0.0432004337444491,0.10085332010084938,0.4567741006632438,2.601980583206735,0.7843538381428494
585,585,0.043040031875027,0.10070843903446347,0.45658208492257457,2.6031218845284334,0.7848639022565757
586,586,0.0428807184715181,0.10056397362940926,0.4563908314488427,2.6042615804552627,0.7853730495257991
587,587,0.0427224827673926,0.10041992209946105,0.45620033474846017,2.6053996758567157,0.7858812829460988
588,588,0.0425653141362452,0.10027628266861312,0.4560105893850729,2.6065361755792575,0.786388605498911
589,589,0.0424092020894097,0.10013305357100677,0.45582158997878053,2.6076710844464768,0.7868950201516163
590,590,0.0422541362738283,0.09999023305085795,0.45563333120537003,2.608804407259235,0.7874005298576262
591,591,0.0421001064697762,0.09984781936238547,0.45544580779556176,2.6099361487958137,0.7879051375564692
592,592,0.0419471025888326,0.09970581076973985,0.45525901453426826,2.6110663138120627,0.7884088461738757
593,593,0.0417951146717371,0.0995642055469329,0.4550729462598652,2.612194907041544,0.788911658621863
594,594,0.0416441328863833,0.09942300197776768,0.45488759786347516,2.613321933195677,0.7894135777988187
595,595,0.0414941475256943,0.09928219835576928,0.45470296428826185,2.6144473969638824,0.7899146065895847
596,596,0.0413451490057672,0.09914179298411592,0.45451904052873765,2.6155713030137218,0.7904147478655392
597,597,0.0411971278639441,0.09900178417557097,0.45433582163008157,2.6166936559910403,0.7909140044846793
598,598,0.0410500747568071,0.0988621702524152,0.45415330268746845,2.617814460520106,0.7914123792917019
599,599,0.0409039804583984,0.09872294954637989,0.4539714788454094,2.618933721203748,0.7919098751180853
600,600,0.0407588358583751,0.09858412039858028,0.4537903452971027,2.620051442623493,0.7924064947821685
601,601,0.0406146319601452,0.09844568115944981,0.4536098972837958,2.621167629339703,0.7929022410892316
602,602,0.0404713598792543,0.09830763018867464,0.4534301300941569,2.622282285891708,0.7933971168315743
603,603,0.0403290108414537,0.09816996585512895,0.45325103906365727,2.6233954167979414,0.7938911247885949
604,604,0.0401875761812098,0.09803268653681071,0.45307261957396333,2.6245070265560733,0.7943842677268677
605,605,0.0400470473399142,0.09789579062077795,0.45289486705233817,2.625617119643141,0.7948765484002202
606,606,0.0399074158642458,0.09775927650308551,0.4527177769710532,2.6267257005156788,0.7953679695498101
607,607,0.0397686734046432,0.09762314258872255,0.4525413448468089,2.62783277360985,0.7958585339042017
608,608,0.0396308117136288,0.09748738729155035,0.4523655662401647,2.6289383433415736,0.7963482441794407
609,609,0.0394938226442825,0.09735200903424068,0.45219043675497816,2.630042414106651,0.7968371030791298
610,610,0.0393576981488394,0.09721700624821478,0.45201595203785255,2.6311449902808954,0.7973251132945028
611,611,0.0392224302770358,0.09708237737358269,0.4518421077775937,2.632246076220253,0.797812277504499
612,612,0.0390880111764099,0.09694812085908326,0.4516688997046737,2.6333456762609306,0.7982985983758359
613,613,0.0389544330837251,0.09681423516202455,0.45149632359070246,2.634443794719518,0.7987840785630828
614,614,0.0388216883348888,0.09668071874822462,0.45132437524792485,2.635540435893109,0.7992687207087321
615,615,0.0386897693555383,0.09654757009195315,0.4511530505286903,2.6366356040594248,0.7997525274432721
616,616,0.0385586686617594,0.09641478767587315,0.45098234532495857,2.6377293034769327,0.8002355013852575
617,617,0.0384283788588376,0.09628236999098334,0.4508122555678051,2.6388215383849665,0.8007176451413804
618,618,0.0382988926399306,0.09615031553656109,0.45064277722693413,2.6399123130038444,0.8011989613065406
619,619,0.0381702027846572,0.0960186228201056,0.45047390631019923,2.6410016315349867,0.8016794524639148
620,620,0.0380423021580005,0.09588729035728175,0.45030563886313113,2.6420894981610323,0.8021591211850264
621,621,0.0379151837089212,0.09575631667186432,0.4501379709684733,2.6431759170459537,0.8026379700298136
622,622,0.0377888404691648,0.09562570029568264,0.4499708987457234,2.644260892335173,0.8031160015466982
623,623,0.0376632655521168,0.09549543976856577,0.44980441835068324,2.6453444281556746,0.8035932182726524
624,624,0.0375384521515478,0.09536553363828809,0.44963852597501436,2.646426528616119,0.804069622733267
625,625,0.0374143935404713,0.09523598046051532,0.44947321784580097,2.6475071978069527,0.8045452174428172
626,626,0.0372910830700453,0.09510677879875098,0.4493084902251188,2.6485864398005226,0.8050200049043293
627,627,0.0371685141683606,0.0949779272242833,0.4491443394096115,2.649664258651183,0.8054939876096467
628,628,0.0370466803393694,0.09484942431613258,0.4489807617300725,2.650740658395408,0.8059671680394943
629,629,0.0369255751619035,0.09472126866099895,0.4488177535510332,2.651815643051896,0.8064395486635441
630,630,0.0368051922884574,0.0945934588532105,0.4486553112703578,2.6528892166216824,0.806911131940479
631,631,0.0366855254441801,0.09446599349467195,0.4484934313188433,2.653961383088242,0.8073819203180572
632,632,0.0365665684258842,0.09433887119481371,0.4483321101598266,2.655032146417597,0.8078519162331752
633,633,0.036448315097993,0.09421209057054114,0.44817134428879873,2.6561015105584223,0.8083211221119306
634,634,0.0363307594031992,0.09408565024618462,0.44801113023302885,2.657169479442149,0.8087895403696852
635,635,0.0362138953446038,0.09395954885344959,0.44785146455115765,2.6582360569830694,0.8092571734111266
636,636,0.036097716995669,0.09383378503136736,0.4476923438328592,2.659301247078437,0.8097240236303298
637,637,0.0359822184965001,0.09370835742624596,0.44753376469846445,2.660365053608571,0.8101900934108188
638,638,0.0358673940531221,0.09358326469162179,0.4473757237986011,2.661427480436956,0.8106553851256268
639,639,0.0357532379363821,0.09345850548821125,0.44721821781383814,2.6624885314103444,0.811119901137357
640,640,0.0356397444811745,0.09333407848386303,0.4470612434543368,2.663548210358852,0.811583643798242
641,641,0.0355269080854258,0.09320998235351073,0.44690479745950507,2.664606521096062,0.8120466154502037
642,642,0.0354147232093911,0.09308621577912571,0.44674887659765805,2.665663467419118,0.8125088184249122
643,643,0.0353031843746231,0.09296277744967057,0.44659347766568325,2.6667190531088254,0.812970255043844
644,644,0.0351922861632736,0.09283966606105269,0.44643859748871023,2.6677732819297453,0.813430927618341
645,645,0.0350820232171268,0.09271688031607848,0.446284232919785,2.6688261576302916,0.8138908384496678
646,646,0.034972390237016,0.0925944189244077,0.44613038083954953,2.669877683942826,0.8143499898290689
647,647,0.0348633819816513,0.09247228060250831,0.4459770381559251,2.6709278645837515,0.8148083840378263
648,648,0.0347549932672617,0.09235046407361155,0.44582420180380106,2.671976703253608,0.8152660233473156
649,649,0.0346472189663877,0.0922289680676676,0.445671868744727,2.673024203637163,0.8157229100190623
650,650,0.0345400540075163,0.09210779132130134,0.4455200359666094,2.6740703694035055,0.8161790463047977
651,651,0.0344334933740559,0.09198693257776851,0.44536870048341376,2.6751152042061364,0.8166344344465141
652,652,0.0343275321037053,0.09186639058691237,0.44521785933486907,2.6761587116830605,0.8170890766765202
653,653,0.0342221652876578,0.09174616410512058,0.44506750958617786,2.6772008954568762,0.8175429752174955
654,654,0.0341173880700075,0.09162625189528234,0.4449176483277295,2.678241759134865,0.8179961322825444
655,655,0.0340131956469118,0.09150665272674607,0.4447682726748178,2.67928130630908,0.8184485500752504
656,656,0.0339095832660943,0.09138736537527727,0.4446193797673621,2.680319540556434,0.8189002307897293
657,657,0.0338065462258073,0.09126838862301667,0.44447096676963327,2.681356465438789,0.8193511766106826
658,658,0.0337040798745907,0.09114972125843893,0.444323030869982,2.68239208450304,0.8198013897134502
659,659,0.033602179610252,0.09103136207631139,0.44417556928057206,2.6834264012812032,0.8202508722640626
660,660,0.0335008408793894,0.09091330987765335,0.44402857923711647,2.6844594192905022,0.8206996264192933
661,661,0.0334000591767736,0.09079556346969553,0.4438820579986177,2.6854911420334506,0.8211476543267102
662,662,0.0332998300447556,0.09067812166583994,0.4437360028471113,2.6865215729979384,0.8215949581247272
663,663,0.033200149072258,0.09056098328561996,0.44359041108741276,2.6875507156573146,0.8220415399426546
664,664,0.0331010118948118,0.09044414715466087,0.4434452800468683,2.6885785734704712,0.8224874019007506
665,665,0.0330024141934384,0.09032761210464056,0.4433006070751084,2.6896051498819245,0.8229325461102708
666,666,0.0329043516942601,0.09021137697325055,0.44315638954380526,2.6906304483218983,0.8233769746735183
667,667,0.032806820167805,0.0900954406041574,0.4430126248464333,2.6916544722064044,0.8238206896838939
668,668,0.0327098154286901,0.08997980184696439,0.44286931039803246,2.692677224937323,0.8242636932259444
669,669,0.0326133333347425,0.08986445955717338,0.44272644363497565,2.6936987099024843,0.8247059873754121
670,670,0.0325173697866349,0.08974941259614713,0.4425840220147381,2.6947189304757457,0.8251475741992835
671,671,0.0324219207272922,0.08963465983107179,0.44244204301567064,2.6957378900170723,0.8255884557558372
672,672,0.0323269821412739,0.08952020013491974,0.44230050413677585,2.6967555918726154,0.8260286340946917
673,673,0.0322325500544708,0.08940603238641269,0.44215940289748673,2.6977720393747897,0.8264681112568537
674,674,0.0321386205332042,0.08929215546998504,0.44201873683744897,2.6987872358423504,0.8269068892747646
675,675,0.0320451896841361,0.08917856827574762,0.4418785035163055,2.6998011845804704,0.8273449701723479
676,676,0.0319522536534604,0.08906526969945149,0.4417387005134843,2.700813888880816,0.8277823559650556
677,677,0.0318598086264946,0.08895225864245232,0.44159932542798846,2.701825352021623,0.8282190486599147
678,678,0.0317678508271902,0.08883953401167478,0.44146037587818987,2.702835577267771,0.8286550502555733
679,679,0.0316763765177347,0.08872709471957732,0.4413218495016244,2.703844567870858,0.8290903627423459
680,680,0.0315853819979401,0.08861493968411718,0.4411837439547909,2.7048523270692755,0.8295249881022593
681,681,0.0314948636047319,0.08850306782871573,0.4410460569129522,2.70585885808828,0.8299589283090972
682,682,0.0314048177119278,0.08839147808222392,0.4409087860699389,2.706864164140068,0.8303921853284454
683,683,0.0313152407295045,0.08828016937888826,0.4407719291379552,2.7078682484238468,0.830824761117736
684,684,0.0312261291034012,0.08816914065831671,0.44063548384738804,2.7088711141259068,0.8312566576262916
685,685,0.0311374793148286,0.08805839086544513,0.4404994479466181,2.7098727644196936,0.8316878767953696
686,686,0.0310492878799587,0.08794791895050383,0.44036381920183343,2.7108732024658773,0.8321184205582051
687,687,0.0309615513496386,0.08783772386898432,0.4402285953968454,2.7118724314124245,0.8325482908400549
688,688,0.0308742663086246,0.08772780458160656,0.4400937743329071,2.7128704543946673,0.83297748955824
689,689,0.0307874293754853,0.08761816005428612,0.43995935382853385,2.713867274535373,0.8334060186221888
690,690,0.0307010372019923,0.08750878925810186,0.4398253317193264,2.7148628949448126,0.833833879933479
691,691,0.0306150864728428,0.08739969116926367,0.43969170585779593,2.7158573187208286,0.8342610753858802
692,692,0.0305295739050898,0.08729086476908059,0.4395584741131911,2.716850548948905,0.8346876068653958
693,693,0.0304444962479738,0.08718230904392904,0.43942563437132826,2.7178425887022324,0.8351134762503042
694,694,0.0303598502824065,0.08707402298522142,0.4392931845344227,2.718833441041777,0.8355386854112006
695,695,0.0302756328206343,0.08696600558937484,0.43916112252092243,2.719823109016345,0.8359632362110377
696,696,0.0301918407055889,0.08685825585778008,0.43902944626534424,2.7208115956626506,0.836387130505167
697,697,0.030108470811142,0.08675077279677086,0.43889815371811153,2.7217989040053796,0.8368103701413786
698,698,0.0300255200410053,0.0866435554175933,0.4387672428453943,2.722785037057257,0.8372329569599419
699,699,0.0299429853288703,0.08653660273637559,0.4386367116289513,2.723769997819109,0.8376548927936458
700,700,0.0298608636379464,0.08642991377409787,0.4385065580659732,2.724753789279929,0.838076179467838
701,701,0.0297791519604916,0.0863234875565624,0.4383767801689293,2.725736414416941,0.8384968188004644
702,702,0.0296978473174648,0.08621732311436384,0.4382473759654148,2.726717876195663,0.8389168126021092
703,703,0.0296169467584985,0.08611141948285991,0.43811834349800044,2.7276981775699687,0.8393361626760325
704,704,0.0295364473609807,0.08600577570214211,0.43798968082408385,2.7286773214821514,0.8397548708182101
705,705,0.0294563462304124,0.08590039081700673,0.4378613860157431,2.7296553108629857,0.8401729388173715
706,706,0.0293766404994803,0.0857952638769261,0.4377334571595912,2.7306321486317895,0.8405903684550382
707,707,0.0292973273281009,0.0856903939360199,0.43760589235663394,2.7316078376964836,0.8410071615055615
708,708,0.0292184039029117,0.08558578005302693,0.43747868972212717,2.732582380953654,0.8414233197361605
709,709,0.0291398674371853,0.08548142129127687,0.4373518473854383,2.7335557812886115,0.841838844906959
710,710,0.0290617151701363,0.08537731671866233,0.43722536348990715,2.7345280415754525,0.8422537387710236
711,711,0.0289839443671178,0.0852734654076111,0.4370992361927105,2.735499164677117,0.8426680030743999
712,712,0.0289065523188287,0.08516986643505865,0.43697346366472667,2.7364691534454497,0.8430816395561495
713,713,0.0288295363414687,0.08506651888242073,0.4368480440904033,2.7374380107212573,0.8434946499483865
714,714,0.028752893775892,0.0849634218355662,0.4367229756676246,2.7384057393343664,0.8439070359763139
715,715,0.0286766219879834,0.08486057438479012,0.43659825660758245,2.7393723421036835,0.8443187993582594
716,716,0.0286007183678581,0.08475797562478701,0.4364738851346475,2.7403378218372505,0.8447299418057114
717,717,0.0285251803298556,0.08465562465462426,0.4363498594862429,2.7413021813323026,0.8451404650233543
718,718,0.0284500053120223,0.0845535205777157,0.4362261779127179,2.7422654233753256,0.8455503707091042
719,719,0.0283751907761988,0.08445166250179555,0.43610283867722505,2.7432275507421116,0.8459596605541438
720,720,0.0283007342073112,0.08435004953889233,0.4359798400555972,2.7441885661978147,0.8463683362429573
721,721,0.0282266331134994,0.08424868080530307,0.43585718033622683,2.7451484724970077,0.846776399453365
722,722,0.0281528850256035,0.08414755542156771,0.4357348578199462,2.7461072723837363,0.847183851856558
723,723,0.0280794874970825,0.08404667251244366,0.43561287081990974,2.7470649685915753,0.8475906951171321
724,724,0.0280064381035324,0.0839460312068806,0.4354912176614768,2.748021563843681,0.8479969308931222
725,725,0.0279337344427062,0.0838456306379953,0.4353698966820964,2.748977060852848,0.8484025608360357
726,726,0.0278613741340836,0.08374546994304681,0.43524890623119356,2.7499314623215607,0.8488075865908862
727,727,0.0277893548185796,0.08364554826341172,0.43512824467005584,2.750884770942048,0.849212009796227
728,728,0.0277176741585972,0.08354586474455966,0.4350079103717228,2.7518369893963364,0.8496158320841842
729,729,0.0276463298373829,0.08344641853602892,0.43488790172087555,2.752788120356302,0.8500190550804895
730,730,0.027575319559117,0.0833472087914022,0.43476821711372754,2.7537381664837235,0.8504216804045129
731,731,0.0275046410485022,0.0832482346682827,0.4346488549579176,2.7546871304303338,0.8508237096692959
732,732,0.0274342920507759,0.08314949532827025,0.4345298136724032,2.755635014837872,0.8512251444815826
733,733,0.0273642703310341,0.08305098993693756,0.43441109168735564,2.756581822338135,0.851625986441853
734,734,0.0272945736744318,0.08295271766380682,0.4342926874440558,2.757527555553028,0.8520262371443541
735,735,0.0272251998857878,0.0828546776823263,0.43417459939479147,2.758472217094616,0.8524258981771323
736,736,0.0271561467893713,0.08275686916984716,0.43405682600275636,2.7594158095651724,0.8528249711220643
737,737,0.0270874122288102,0.08265929130760051,0.4339393657419487,2.760358335557231,0.8532234575548887
738,738,0.0270189940666523,0.08256194328067452,0.43382221709707297,2.761299797653635,0.8536213590452372
739,739,0.0269508901843671,0.08246482427799173,0.43370537856344116,2.7622401984275857,0.8540186771566652
740,740,0.026883098481969,0.08236793349228652,0.433588848646876,2.763179540442693,0.8544154134466831
741,741,0.0268156168779476,0.08227127012008277,0.43347262586361507,2.7641178262530226,0.8548115694667863
742,742,0.0267484433091082,0.08217483336167163,0.43335670874021553,2.7650550584031452,0.8552071467624857
743,743,0.0266815757300808,0.08207862242108946,0.4332410958134611,2.7659912394281845,0.855602146873338
744,744,0.0266150121136042,0.081982636506096,0.43312578563026854,2.766926371853865,0.8559965713329758
745,745,0.0265487504498111,0.08188687482815246,0.43301077674759675,2.7678604581965587,0.8563904216691368
746,746,0.0264827887463879,0.08179133660240014,0.43289606773235545,2.768793500963335,0.8567836994036943
747,747,0.0264171250283077,0.08169602104763884,0.43278165716131584,2.7697255026520033,0.8571764060526855
748,748,0.0263517573376911,0.08160092738630557,0.43266754362102167,2.7706564657511636,0.857568543126342
749,749,0.026286683733341,0.08150605484445353,0.4325537257077018,2.7715863927402506,0.8579601121291177
750,750,0.0262219022910116,0.08141140265173094,0.43244020202718386,2.77251528608958,0.8583511145597186
751,751,0.0261574111027927,0.08131697004136033,0.4323269711948076,2.7734431482603936,0.8587415519111308
752,752,0.0260932082773288,0.08122275625011775,0.4322140318353409,2.7743699817049063,0.8591314256706494
753,753,0.0260292919392806,0.0811287605183123,0.4321013825828955,2.7752957888663508,0.859520737319907
754,754,0.0259656602294566,0.08103498208976558,0.4319890220808442,2.7762205721790205,0.8599094883349013
755,755,0.0259023113043985,0.0809414202117915,0.4318769489817389,2.7771443340683164,0.8602976801860238
756,756,0.0258392433364167,0.08084807413517615,0.43176516194722897,2.77806707695079,0.860685314338087
757,757,0.0257764545133383,0.08075494311415778,0.43165365964798164,2.7789888032341876,0.8610723922503526
758,758,0.025713943038301,0.0806620264064069,0.43154244076360226,2.7799095153174944,0.8614589153765584
759,759,0.0256517071295826,0.08056932327300662,0.43143150398255586,2.7808292155909777,0.8618448851649463
760,760,0.0255897450206696,0.08047683297843301,0.4313208480020896,2.781747906436229,0.862230303058289
761,761,0.02552805495969,0.08038455479053572,0.4312104715281555,2.7826655902262085,0.862615170493917
762,762,0.0254666352097327,0.08029248798051855,0.4311003732753352,2.7835822693252865,0.8629994889037458
763,763,0.0254054840481176,0.0802006318229204,0.4309905519667638,2.784497946089286,0.863383259714302
764,764,0.0253445997671095,0.0801089855955961,0.43088100633405646,2.785412622865526,0.8637664843467501
765,765,0.025283980672632,0.0800175485796975,0.43077173511723416,2.7863263019928604,0.8641491642169191
766,766,0.0252236250851751,0.07992632005965478,0.4306627370646512,2.7872389858017224,0.8645313007353284
767,767,0.025163531339012,0.07983529932315764,0.43055401093292317,2.788150676614165,0.8649128953072135
768,768,0.0251036977822112,0.07974448566113687,0.4304455554868558,2.7890613767439008,0.8652939493325524
769,769,0.0250441227767046,0.07965387836774585,0.4303373694993741,2.7899710884963445,0.8656744642060914
770,770,0.0249848046977129,0.07956347674034235,0.4302294517514529,2.7908798141686515,0.8660544413173699
771,771,0.0249257419342021,0.07947328007947033,0.4301218010320478,2.7917875560497603,0.8664338820507466
772,772,0.0248669328880733,0.07938328768884184,0.43001441613802704,2.7926943164204308,0.8668127877854241
773,773,0.0248083759744825,0.0792934988753192,0.4299072958741037,2.7936000975532846,0.8671911598954748
774,774,0.0247500696216878,0.07920391294889717,0.4298004390527693,2.7945049017128447,0.8675689997498649
775,775,0.0246920122706476,0.07911452922268525,0.429693844494227,2.795408731155575,0.8679463087124798
776,776,0.0246342023753411,0.07902534701289014,0.4295875110263268,2.796311588129918,0.8683230881421488
777,777,0.0245766384018591,0.07893636563879831,0.4294814374845003,2.797213474876335,0.868699339392669
778,778,0.0245193188293507,0.07884758442275867,0.429375622711697,2.7981143936273445,0.8690750638128303
779,779,0.0244622421489086,0.07875900269016538,0.4292700655583208,2.7990143466075597,0.8694502627464393
780,780,0.0244054068639772,0.07867061976944076,0.42916476488216687,2.7999133360337267,0.8698249375323436
781,781,0.0243488114902563,0.07858243499201831,0.4290597195483602,2.8008113641147636,0.8701990895044551
782,782,0.0242924545552473,0.07849444769232583,0.4289549284292937,2.8017084330517963,0.8705727199917747
783,783,0.0242363345982943,0.07840665720776872,0.42885039040456735,2.802604545038197,0.8709458303184151
784,784,0.024180450170644,0.07831906287871337,0.4287461043609284,2.803499702259621,0.8713184218036248
785,785,0.0241247998351652,0.07823166404847054,0.42864206919221143,2.804393906894044,0.8716904957618113
786,786,0.0240693821661113,0.07814446006327903,0.4285382837992794,2.8052871611117975,0.8720620535025643
787,787,0.0240141957492597,0.07805745027228937,0.42843474708996554,2.8061794670756073,0.8724330963306787
788,788,0.0239592391816191,0.07797063402754757,0.4283314579790157,2.8070708269406275,0.8728036255461776
789,789,0.0239045110713396,0.07788401068397914,0.4282284153880304,2.807961242854479,0.8731736424443356
790,790,0.0238500100377022,0.07779757959937299,0.42812561824540946,2.808850716957283,0.8735431483157005
791,791,0.0237957347110191,0.07771134013436569,0.4280230654862949,2.8097392513816977,0.8739121444461164
792,792,0.0237416837323441,0.07762529165242557,0.427920756052516,2.810626848252954,0.8742806321167464
793,793,0.0236878557533362,0.07753943351983716,0.4278186888925344,2.8115135096888904,0.8746486126040944
794,794,0.0236342494366114,0.07745376510568562,0.42771686296138983,2.8123992377999865,0.8750160871800273
795,795,0.0235808634550351,0.07736828578184121,0.42761527722064646,2.8132840346893997,0.8753830571117971
796,796,0.0235276964923492,0.07728299492294402,0.4275139306383389,2.8141679024529993,0.8757495236620628
797,797,0.0234747472419594,0.07719789190638872,0.42741282218892046,2.8150508431794004,0.8761154880889124
798,798,0.0234220144079649,0.07711297611230934,0.4273119508532109,2.815932858949998,0.8764809516458838
799,799,0.0233694967045983,0.07702824692356429,0.427211315618344,2.816813951839001,0.8768459155819872
800,800,0.0233171928558426,0.07694370372572133,0.42711091547771735,2.8176941239134665,0.877210381141726
801,801,0.0232651015959,0.07685934590704288,0.4270107494309409,2.818573377233332,0.8775743495651179
802,802,0.0232132216686883,0.07677517285847105,0.4269108164837877,2.8194517138514494,0.8779378220877164
803,803,0.0231615518278484,0.07669118397361312,0.42681111564814356,2.820329135813619,0.8783007999406317
804,804,0.0231100908366114,0.07660737864872692,0.4267116459419586,2.8212056451586216,0.8786632843505514
805,805,0.0230588374681435,0.0765237562827065,0.42661240638919806,2.8220812439182503,0.8790252765397615
806,806,0.023007790504599,0.07644031627706749,0.42651339601979443,2.8229559341173447,0.8793867777261669
807,807,0.0229569487377423,0.07635705803593308,0.42641461386959967,2.8238297177738225,0.8797477891233122
808,808,0.0229063109685942,0.07627398096601971,0.4263160589803379,2.824702596898711,0.8801083119404015
809,809,0.0228558760073235,0.076191084476623,0.42621773039955924,2.8255745734961804,0.8804683473823194
810,810,0.0228056426734143,0.07610836797960374,0.42611962718059293,2.8264456495635737,0.8808278966496506
811,811,0.0227556097951246,0.07602583088937404,0.4260217483825015,2.8273158270914407,0.8811869609387003
812,812,0.0227057762097045,0.07594347262288337,0.42592409307003565,2.828185108063567,0.8815455414415141
813,813,0.0226561407633364,0.07586129259960504,0.42582666031358946,2.829053494457007,0.8819036393458977
814,814,0.0226067023110889,0.07577929024152234,0.42572944918915556,2.829920988242114,0.8822612558354367
815,815,0.0225574597164313,0.07569746497311519,0.4256324587782812,2.830787591382571,0.8826183920895161
816,816,0.0225084118516172,0.07561581622134649,0.42553568816802445,2.8316533058354216,0.88297504928334
817,817,0.0224595575974198,0.07553434341564887,0.4254391364509113,2.832518133551101,0.8833312285879508
818,818,0.0224108958429942,0.0754530459879114,0.4253428027248927,2.8333820764734656,0.8836869311702483
819,819,0.0223624254859506,0.07537192337246627,0.4252466860933022,2.8342451365398227,0.8840421581930094
820,820,0.0223141454321498,0.07529097500607579,0.4251507856648136,2.835107315680961,0.8843969108149063
821,821,0.0222660545956763,0.07521020032791931,0.42505510055340046,2.8359686158211814,0.8847511901905265
822,822,0.0222181518987325,0.07512959877958028,0.42495962987829344,2.836829038878325,0.8851049974703906
823,823,0.0221704362716256,0.07504916980503332,0.42486437276394085,2.8376885867638024,0.8854583338009718
824,824,0.022122906652453,0.07496891285063155,0.42476932833996756,2.838547261382625,0.885811200324714
825,825,0.0220755619875537,0.07488882736509378,0.42467449574113497,2.839405064633432,0.8861635981800507
826,826,0.0220284012309361,0.07480891279949196,0.4245798741073017,2.8402619984085207,0.886515528501423
827,827,0.0219814233442466,0.07472916860723855,0.4244854625833846,2.8411180645938736,0.8868669924192981
828,828,0.0219346272970824,0.0746495942440742,0.4243912603193187,2.841973265069189,0.8872179910601877
829,829,0.0218880120665338,0.0745701891680552,0.4242972664700202,2.8428276017079086,0.8875685255466658
830,830,0.0218415766371463,0.07449095283954134,0.4242034801953475,2.843681076377244,0.8879185969973866
831,831,0.0217953200011957,0.07441188472118353,0.42410990066006327,2.8445336909382086,0.888268206527103
832,832,0.0217492411582007,0.07433298427791177,0.4240165270337976,2.8453854472456417,0.8886173552466837
833,833,0.0217033391149901,0.07425425097692305,0.42392335849101065,2.846236347148239,0.8889660442631312
834,834,0.0216576128858415,0.07417568428766931,0.4238303942109559,2.847086392488578,0.8893142746795992
835,835,0.0216120614922292,0.0740972836818456,0.4237376333776441,2.8479355851031483,0.8896620475954105
836,836,0.0215666839625943,0.07401904863337813,0.4236450751798064,2.8487839268223754,0.8900093641060739
837,837,0.0215214793325827,0.07394097861841266,0.42355271881085954,2.8496314194706507,0.8903562253033019
838,838,0.0214764466449278,0.07386307311530266,0.4234605634688703,2.850478064866357,0.8907026322750278
839,839,0.0214315849493085,0.07378533160459774,0.42336860835652,2.851323864821896,0.8910485861054225
840,840,0.0213868933021977,0.07370775356903214,0.42327685268107046,2.852168821143715,0.8913940878749118
841,841,0.0213423707669638,0.07363033849351326,0.42318529565432916,2.853012935632333,0.8917391386601933
842,842,0.0212980164138067,0.07355308586511018,0.4230939364926151,2.853856210082367,0.8920837395342531
843,843,0.0212538293194585,0.0734759951730424,0.4230027744167252,2.854698646282559,0.8924278915663828
844,844,0.0212098085674446,0.07339906590866858,0.42291180865190114,2.855540246015801,0.8927715958221956
845,845,0.0211659532480634,0.07332229756547533,0.422821038427796,2.8563810110591623,0.8931148533636433
846,846,0.0211222624577378,0.07324568963906608,0.4227304629784411,2.857220943183914,0.8934576652490327
847,847,0.0210787352996711,0.07316924162715008,0.42264008154221416,2.8580600441555557,0.8938000325330419
848,848,0.0210353708833763,0.07309295302953141,0.42254989336180626,2.85889831573384,0.8941419562667362
849,849,0.0209921683247325,0.07301682334809803,0.42245989768419057,2.859735759672798,0.894483437497585
850,850,0.02094912674594,0.072940852086811,0.4223700937605905,2.8605723777207666,0.8948244772694772
851,851,0.020906245275488,0.07286503875169363,0.42228048084644837,2.86140817162041,0.8951650766227377
852,852,0.0208635230480975,0.07278938285082086,0.4221910582013941,2.862243143108747,0.8955052365941429
853,853,0.0208209592044181,0.07271388389430854,0.4221018250892144,2.863077293917176,0.895844958216937
854,854,0.0207785528914243,0.07263854139430292,0.4220127807778229,2.8639106257714984,0.8961842425208472
855,855,0.0207363032619048,0.07256335486497012,0.4219239245392294,2.8647431403919437,0.8965230905320996
856,856,0.0206942094748136,0.07248832382248566,0.42183525564950997,2.865574839493194,0.8968615032734348
857,857,0.0206522706950692,0.07241344778502412,0.42174677338877703,2.8664057247844084,0.8971994817641236
858,858,0.0206104860932642,0.07233872627274882,0.4216584770411505,2.8672357979692458,0.8975370270199816
859,859,0.020568854846001,0.07226415880780154,0.4215703658947282,2.8680650607458906,0.8978741400533856
860,860,0.0205273761353666,0.07218974491429236,0.421482439241557,2.8688935148070764,0.8982108218732879
861,861,0.0204860491496906,0.07211548411828954,0.4213946963776046,2.8697211618401086,0.898547073485232
862,862,0.0204448730824543,0.07204137594780946,0.4213071366027307,2.8705480035268884,0.8988828958913673
863,863,0.0204038471330114,0.07196741993280657,0.4212197592206588,2.871374041543937,0.8992182900904643
864,864,0.0203629705063529,0.07189361560516354,0.4211325635389485,2.872199277562418,0.8995532570779295
865,865,0.0203222424127404,0.07181996249868129,0.4210455488689682,2.873023713248161,0.8998877978458202
