,Index,pressure,density,temperature,Mach,nu
577,577,0.0380333212804735,0.10178902436307943,0.46285466614533805,2.5919874257970745,0.7809998550217082
578,578,0.037908577952051,0.10164131375049193,0.4626886838087829,2.5931413797902536,0.781516744259813
579,579,0.0377845798030812,0.10149403121567396,0.4625232762588072,2.5942936985224883,0.7820326944143077
580,580,0.0376613203545725,0.10134717490041012,0.46235843987640407,2.5954443869539117,0.7825477085845656
581,581,0.0375387932016227,0.10120074295722442,0.462194171075504,2.596593450021444,0.78306178985519
582,582,0.0374169920121,0.10105473354930282,0.46203046630258215,2.5977408926389414,0.7835749412961062
583,583,0.0372959105258954,0.10090914485041635,0.4618673220362735,2.598886719697342,0.7840871659626519
584,584,0.0371755425539669,0.1007639750448451,0.4617047347869917,2.600030936064812,0.7845984668956686
585,585,0.0370558819769688,0.10061922232730264,0.46154270109655504,2.601173546586892,0.7851088471215905
586,586,0.0369369227445196,0.10047488490286116,0.46138121753781736,2.602314556086638,0.7856183096525341
587,587,0.0368186588743124,0.10033096098687744,0.461220280714304,2.603453969364765,0.7861268574863864
588,588,0.0367010844509293,0.10018744880491909,0.46105988725985314,2.604591791199789,0.7866344936068927
589,589,0.0365841936252349,0.10004434659269179,0.46090003383826283,2.6057280263481655,0.7871412209837433
590,590,0.0364679806131423,0.09990165259596687,0.46074071714294235,2.6068626795444296,0.78764704257266
591,591,0.036352439694904,0.09975936507050973,0.460581933896569,2.6079957555013333,0.7881519613154825
592,592,0.0362375652140243,0.09961748228200867,0.46042368085074953,2.6091272589099823,0.7886559801402522
593,593,0.0361233515768782,0.09947600250600457,0.46026595478568744,2.610257194439971,0.7891591019612978
594,594,0.0360097932511755,0.09933492402782082,0.4601087525098529,2.6113855667395183,0.7896613296793186
595,595,0.0358968847655672,0.09919424514249424,0.45995207085965933,2.6125123804356,0.7901626661814675
596,596,0.0357846207087917,0.0990539641547063,0.4597959066991439,2.613637640134082,0.7906631143414339
597,597,0.0356729957286701,0.09891407937871503,0.4596402569196521,2.6147613504198506,0.7911626770195254
598,598,0.0355620045313902,0.0987745891382875,0.45948511843952766,2.6158835158569436,0.7916613570627491
599,599,0.0354516418809555,0.09863549176663289,0.4593304882038056,2.617004140988679,0.7921591573048926
600,600,0.0353419025978556,0.09849678560633608,0.4591763631839111,2.618123230337784,0.7926560805666037
601,601,0.0352327815588584,0.09835846900929175,0.45902274037736074,2.6192407884065214,0.7931521296554701
602,602,0.0351242736961122,0.09822054033663928,0.45886961680746974,2.620356819676816,0.7936473073660982
603,603,0.0350163739960357,0.09808299795869782,0.45871698952306206,2.62147132861038,0.7941416164801917
604,604,0.0349090774991151,0.09794584025490224,0.458564855598185,2.622584319648837,0.7946350597666287
605,605,0.0348023792988668,0.09780906561373946,0.4584132121318275,2.623695797213846,0.7951276399815399
606,606,0.0346962745414325,0.09767267243268529,0.4582620562476423,2.624805765707223,0.7956193598683841
607,607,0.0345907584243083,0.09753665911814186,0.45811138509367255,2.625914229511061,0.7961102221580246
608,608,0.0344858261962971,0.09740102408537558,0.45796119584208134,2.627021192987854,0.7966002295688053
609,609,0.0343814731564983,0.09726576575845561,0.4578114856888851,2.628126660480613,0.7970893848066245
610,610,0.0342776946537931,0.09713088257019273,0.45766225185369125,2.629230636312985,0.7975776905650102
611,611,0.0341744860859926,0.0969963729620789,0.4575134915794386,2.6303331247893733,0.7980651495251933
612,612,0.0340718428993714,0.09686223538422724,0.4573652021321416,2.631434130195051,0.7985517643561809
613,613,0.0339697605881178,0.09672846829531238,0.45721738080063845,2.6325336567962774,0.7990375377148297
614,614,0.0338682346933519,0.0965950701625116,0.4570700248963418,2.6336317088404146,0.7995224722459172
615,615,0.0337672608028756,0.09646203946144617,0.45692313175299354,2.6347282905560405,0.800006570582214
616,616,0.0336668345505767,0.09632937467612329,0.4567766987264224,2.6358234061530608,0.8004898353445549
617,617,0.0335669516153219,0.0961970742988785,0.45663072319430525,2.6369170598228227,0.8009722691419091
618,618,0.0334676077212223,0.09606513683031861,0.45648520255593095,2.638009255738226,0.801453874571451
619,619,0.0333687986362971,0.09593356077926506,0.45634013423196806,2.6390999980538337,0.8019346542186291
620,620,0.0332705201720899,0.09580234466269769,0.45619551566423444,2.640189290905981,0.8024146106572353
621,621,0.0331727681837581,0.095671487005699,0.45605134431547245,2.6412771384128844,0.8028937464494739
622,622,0.0330755385682896,0.09554098634139903,0.45590761766912336,2.64236354467475,0.803372064146029
623,623,0.032978827265148,0.09541084121092035,0.45576433322910853,2.643448513773882,0.8038495662861328
624,624,0.0328826302551055,0.09528105016332387,0.4556214885196107,2.644532049774786,0.8043262553976321
625,625,0.0327869435598354,0.09515161175555482,0.4554790810848593,2.645614156724277,0.8048021339970554
626,626,0.0326917632415264,0.09502252455238931,0.45533710848891856,2.646694838651583,0.8052772045896784
627,627,0.0325970854020885,0.09489378712638126,0.4551955683154786,2.6477740995684504,0.8057514696695907
628,628,0.0325029061830888,0.0947653980578098,0.45505445816764833,2.648851943469246,0.8062249317197597
629,629,0.0324092217647242,0.09463735593462703,0.4549137756677521,2.649928374331059,0.8066975932120967
630,630,0.0323160283659126,0.0945096593524064,0.4547735184571281,2.6510033961138046,0.8071694566075199
631,631,0.0322233222433533,0.09438230691429117,0.4546336841959301,2.652077012760323,0.8076405243560192
632,632,0.032131099691255,0.09425529723094359,0.4544942705629309,2.653149228196479,0.8081107988967188
633,633,0.0320393570407777,0.09412862892049435,0.4543552752553295,2.654220046331265,0.8085802826579405
634,634,0.0319480906596877,0.09400230060849249,0.4542166959885595,2.655289471056896,0.809048978057266
635,635,0.0318572969519736,0.09387631092785566,0.4540785304961011,2.6563575062489084,0.8095168875015993
636,636,0.031766972357076,0.09375065851882075,0.45394077652929377,2.657424155766259,0.8099840133872276
637,637,0.0316771133497233,0.0936253420288951,0.45380343185715377,2.658489423451418,0.8104503580998826
638,638,0.0315877164395577,0.09350036011280788,0.45366649426619193,2.6595533131304685,0.8109159240148017
639,639,0.0314987781704073,0.09337571143246197,0.45352996156023434,2.6606158286131993,0.8113807134967875
640,640,0.0314102951202472,0.0932513946568862,0.45339383156024615,2.6616769736931993,0.8118447289002684
641,641,0.031322263900325,0.09312740846218802,0.4532581021041558,2.662736752147952,0.8123079725693573
642,642,0.0312346811552093,0.09300375153150645,0.4531227710466838,2.663795167738929,0.812770446837911
643,643,0.0311475435622383,0.09288042255496548,0.4529878362591712,2.664852224211679,0.8132321540295888
644,644,0.0310608478308645,0.09275742022962782,0.45285329562941207,2.6659079252959246,0.8136930964579104
645,645,0.0309745907026511,0.09263474325944904,0.4527191470614873,2.666962274705648,0.814153276426314
646,646,0.0308887689506917,0.09251239035523198,0.45258538847560004,2.6680152761391844,0.8146126962282131
647,647,0.0308033793791582,0.09239036023458166,0.45245201780791494,2.6690669332793115,0.8150713581470541
648,648,0.030718418823163,0.09226865162186045,0.45231903301039694,2.670117249793337,0.8155292644563725
649,649,0.0306338841481841,0.09214726324814364,0.4521864320506536,2.6711662293331875,0.8159864174198489
650,650,0.0305497722497869,0.09202619385117526,0.4520542129117794,2.672213875535497,0.8164428192913651
651,651,0.0304660800532526,0.09190544217532448,0.45192237359220105,2.673260192021693,0.8168984723150593
652,652,0.0303828045132316,0.09178500697154203,0.45179091210552574,2.6743051823980832,0.8173533787253812
653,653,0.0302999426133568,0.09166488699731723,0.4516598264803906,2.6753488502559404,0.8178075407471462
654,654,0.0302174913660514,0.09154508101663529,0.4515291147603139,2.676391199171589,0.8182609605955904
655,655,0.0301354478119559,0.09142558779993483,0.45139877500354875,2.6774322327064897,0.8187136404764235
656,656,0.0300538090196956,0.09130640612406585,0.4512688052829375,2.678471954407321,0.8191655825858831
657,657,0.0299725720856736,0.09118753477224802,0.45113920368576943,2.6795103678060657,0.8196167891107874
658,658,0.0298917341337017,0.09106897253402926,0.45100996831363865,2.680547476420091,0.8200672622285877
659,659,0.0298112923143377,0.09095071820524464,0.45088109728230447,2.681583283752233,0.8205170041074216
660,660,0.02973124380517,0.09083277058797559,0.45075258872155355,2.682617793290876,0.820966016906164
661,661,0.0296515858101147,0.09071512849050951,0.450624440775063,2.6836510085100347,0.8214143027744795
662,662,0.029572315559066,0.09059779072729959,0.4504966516002665,2.684682932869434,0.8218618638528733
663,663,0.029493430307843,0.09048075611892502,0.4503692193682197,2.6857135698145904,0.8223087022727424
664,664,0.0294149273377249,0.0903640234920514,0.45024214226347054,2.6867429227768884,0.8227548201564262
665,665,0.0293368039552571,0.09024759167939164,0.4501154184839276,2.6877709951736612,0.8232002196172563
666,666,0.0292590574918014,0.09013145951966693,0.4499890462407327,2.688797790408269,0.8236449027596071
667,667,0.0291816853033989,0.09001562585756827,0.44986302375813325,2.6898233118701755,0.8240888716789447
668,668,0.0291046847705738,0.08990008954371799,0.44973734927335757,2.6908475629350255,0.8245321284618767
669,669,0.0290280532976816,0.08978484943463189,0.44961202103648984,2.6918705469647213,0.8249746751862007
670,670,0.0289517883130698,0.08966990439268144,0.4494870373103489,2.692892267307498,0.825416513920953
671,671,0.0288758872685856,0.08955525328605635,0.4493623963703663,2.6939127272980006,0.8258576467264571
672,672,0.0288003476392553,0.08944089498872738,0.44923809650446717,2.694931930257357,0.8262980756543709
673,673,0.0287251669231323,0.0893268283804096,0.44911413601295136,2.695949879493253,0.8267378027477349
674,674,0.0286503426411157,0.0892130523465257,0.44899051320837774,2.696966578300007,0.8271768300410195
675,675,0.028575872336517,0.08909956577816969,0.4488672264154471,2.6979820299586423,0.8276151595601714
676,676,0.0285017535749294,0.08898636757207093,0.4487442739708895,2.6989962377369596,0.8280527933226608
677,677,0.0284279839438475,0.08887345663055837,0.4486216542233509,2.7000092048896107,0.8284897333375272
678,678,0.0283545610524431,0.088760831861525,0.4484993655332809,2.7010209346581693,0.8289259816054259
679,679,0.0282814825316705,0.0886484921783927,0.44837740627282385,2.702031430271202,0.8293615401186731
680,680,0.0282087460334102,0.08853643650007731,0.448255774825709,2.7030406949443404,0.829796410861292
681,681,0.0281363492307887,0.08842466375095391,0.4481344695871429,2.70404873188035,0.8302305958090571
682,682,0.0280642898176019,0.08831317286082242,0.4480134889637032,2.7050555442692006,0.8306640969295397
683,683,0.0279925655082706,0.08820196276487344,0.44789283137323305,2.7060611352881363,0.8310969161821518
684,684,0.0279211740375585,0.08809103240365435,0.44777249524473733,2.7070655081017434,0.8315290555181906
685,685,0.0278501131602834,0.08798038072303566,0.4476524790182799,2.708068665862019,0.8319605168808822
686,686,0.0277793806510753,0.08787000667417766,0.44753278114488154,2.7090706117084395,0.8323913022054256
687,687,0.0277089743044098,0.08775990921349722,0.4474134000864191,2.710071348768027,0.8328214134190352
688,688,0.0276388919341452,0.08765008730263495,0.4472943343155274,2.7110708801554173,0.8332508524409845
689,689,0.0275691313733459,0.0875405399084225,0.4471755823154992,2.7120692089729266,0.8336796211826488
690,690,0.0274996904740429,0.08743126600285027,0.4470571425801893,2.713066338310616,0.8341077215475472
691,691,0.0274305671073181,0.08732226456303512,0.4469390136139185,2.714062271246359,0.8345351554313851
692,692,0.0273617591625296,0.08721353457118851,0.44682119393137765,2.715057010845906,0.8349619247220961
693,693,0.0272932645478703,0.08710507501458484,0.44670368205753397,2.716050560162948,0.8353880312998834
694,694,0.027225081189353,0.08699688488553002,0.44658647652753897,2.717042922239183,0.8358134770372612
695,695,0.0271572070313446,0.08688896318133017,0.4464695758866357,2.718034100104378,0.8362382637990959
696,696,0.0270896400358097,0.0867813089042608,0.4463529786900684,2.719024096776433,0.8366623934426468
697,697,0.0270223781824136,0.08667392106153587,0.44623668350299245,2.7200129152614454,0.8370858678176065
698,698,0.0269554194682781,0.08656679866527746,0.4461206889003856,2.72100055855377,0.8375086887661414
699,699,0.0268887619078862,0.08645994073248531,0.4460049934669603,2.721987029636083,0.8379308581229314
700,700,0.0268224035325384,0.0863533462850069,0.4458895957970761,2.722972331479443,0.83835237771521
701,701,0.0267563423907771,0.0862470143495075,0.4457744944946548,2.723956467043353,0.8387732493628032
702,702,0.026690576547652,0.08614094395744062,0.445659688173095,2.7249394392758215,0.8391934748781693
703,703,0.0266251040846819,0.08603513414501848,0.4455451754551872,2.725921251113421,0.8396130560664377
704,704,0.0265599230998774,0.085929583953183,0.4454309549730322,2.7269019054813515,0.8400319947254471
705,705,0.0264950317074558,0.08582429242757665,0.44531702536795825,2.727881405293496,0.840450292645785
706,706,0.0264304280375597,0.0857192586185138,0.44520338529043907,2.7288597534524834,0.8408679516108246
707,707,0.0263661102361672,0.08561448158095211,0.4450900334000142,2.729836952849746,0.841284973396764
708,708,0.0263020764653592,0.08550996037446425,0.44497696836520917,2.7308130063655778,0.8417013597726629
709,709,0.0262383249019302,0.08540569406320964,0.44486418886345663,2.731787916869193,0.8421171125004807
710,710,0.0261748537385799,0.0853016817159067,0.4447516935810189,2.7327616872187845,0.8425322333351134
711,711,0.0261116611834086,0.0851979224058049,0.44463948121291075,2.733734320261579,0.8429467240244306
712,712,0.0260487454589337,0.08509441521065746,0.44452755046282294,2.734705818833897,0.8433605863093125
713,713,0.0259861048031332,0.08499115921269386,0.4444159000430472,2.7356761857612066,0.8437738219236862
714,714,0.0259237374681708,0.08488815349859284,0.4443045286744015,2.736645423858181,0.8441864325945618
715,715,0.0258616417213933,0.08478539715945534,0.4441934350861566,2.737613535928756,0.8445984200420688
716,716,0.0257998158440924,0.08468288929077786,0.4440826180159621,2.7385805247661823,0.8450097859794915
717,717,0.0257382581320435,0.08458062899242591,0.44397207620977575,2.7395463931530823,0.8454205321133051
718,718,0.0256769668950683,0.08447861536860767,0.44386180842179057,2.7405111438615055,0.8458306601432106
719,719,0.0256159404571814,0.08437684752784773,0.4437518134143654,2.7414747796529824,0.84624017176217
720,720,0.0255551771558294,0.08427532458296128,0.44364208995795373,2.742437303278577,0.8466490686564414
721,721,0.025494675342634,0.08417404565102823,0.4435326368310357,2.743398717478944,0.8470573525056133
722,722,0.0254344333824817,0.08407300985336762,0.4434234528200488,2.744359024984378,0.8474650249826394
723,723,0.0253744496537116,0.08397221631551223,0.44331453671932025,2.7453182285148694,0.8478720877538728
724,724,0.0253147225480228,0.08387166416718339,0.44320588733100075,2.746276330780157,0.8482785424790997
725,725,0.0252552504703297,0.08377135254226582,0.4430975034649968,2.7472333344797786,0.8486843908115737
726,726,0.0251960318382388,0.08367128057878288,0.44298938393890647,2.7481892423031242,0.8490896343980487
727,727,0.0251370650826588,0.08357144741887185,0.4428815275779531,2.749144056929488,0.8494942748788131
728,728,0.0250783486470753,0.08347185220875931,0.44277393321492253,2.7500977810281184,0.8498983138877223
729,729,0.0250198809875787,0.08337249409873698,0.4426665996900981,2.75105041725827,0.850301753052232
730,730,0.0249616605727594,0.08327337224313743,0.4425595258511982,2.752001968269254,0.8507045939934306
731,731,0.0249036858836116,0.08317448580031012,0.44245271055331425,2.7529524367004887,0.8511068383260721
732,732,0.0248459554133912,0.08307583393259756,0.44234615265884925,2.7539018251815492,0.8515084876586085
733,733,0.0247884676673687,0.08297741580631174,0.4422398510374559,2.7548501363322173,0.8519095435932214
734,734,0.0247312211631375,0.08287923059171054,0.44213380456597684,2.755797372762531,0.8523100077258542
735,735,0.0246742144299072,0.08278127746297444,0.4420280121283847,2.756743537072833,0.8527098816462441
736,736,0.0246174460084565,0.08268355559818341,0.44192247261572287,2.7576886318538203,0.8531091669379532
737,737,0.0245609144518796,0.08258606417929389,0.4418171849260473,2.758632659686592,0.8535078651784003
738,738,0.0245046183242284,0.08248880239211598,0.44171214796436814,2.7595756231426978,0.8539059779388912
739,739,0.0244485562010496,0.08239176942629073,0.44160736064259254,2.760517524784185,0.8543035067846508
740,740,0.0243927266694006,0.08229496447526767,0.44150282187946815,2.7614583671636472,0.8547004532748528
741,741,0.0243371283277005,0.08219838673628246,0.44139853060052653,2.7623981528242707,0.8550968189626508
742,742,0.0242817597849158,0.08210203541033477,0.44129448573802765,2.7633368842998816,0.8554926053952087
743,743,0.0242266196614126,0.08200590970216602,0.44119068623090474,2.764274564114993,0.8558878141137304
744,744,0.0241717065882948,0.08191000882023781,0.44108713102471,2.7652111947848503,0.8562824466534904
745,745,0.0241170192075529,0.08181433197670997,0.44098381907156065,2.7661467788154783,0.8566765045438631
746,746,0.0240625561716309,0.08171887838741902,0.4408807493300847,2.7670813187037258,0.8570699893083528
747,747,0.0240083161437271,0.08162364727185684,0.44077792076536937,2.768014816937312,0.8574629024646228
748,748,0.0239542977974189,0.08152863785314929,0.4406753323489081,2.7689472759948712,0.8578552455245247
749,749,0.0239004998166518,0.08143384935803519,0.4405729830585487,2.769878698345998,0.8582470199941279
750,750,0.0238469208955243,0.0813392810168452,0.4404708718784417,2.770809086451292,0.8586382273737478
751,751,0.0237935597385736,0.08124493206348116,0.44036899779899025,2.7717384427624014,0.8590288691579752
752,752,0.0237404150600306,0.08115080173539525,0.44026735981679926,2.772666769722067,0.8594189468357042
753,753,0.0236874855844716,0.08105688927356954,0.44016595693462607,2.773594069764168,0.859808461890161
754,754,0.0236347700458832,0.08096319392249554,0.44006478816133066,2.7745203453137623,0.860197415798932
755,755,0.0235822671885595,0.08086971493015398,0.4399638525118274,2.7754455987871327,0.8605858100339918
756,756,0.0235299757661565,0.08077645154799466,0.43986314900703605,2.7763698325918282,0.8609736460617309
757,757,0.0234778945418073,0.08068340303091645,0.4397626766738343,2.7772930491267074,0.8613609253429835
758,758,0.0234260222884634,0.08059056863724755,0.4396624345450106,2.77821525078198,0.8617476493330549
759,759,0.0233743577882294,0.08049794762872561,0.43956242165921644,2.7791364399392497,0.8621338194817492
760,760,0.0233228998326079,0.08040553927047836,0.439462637060921,2.7800566189715568,0.8625194372333957
761,761,0.0232716472224097,0.08031334283100398,0.4393630798003641,2.780975790243418,0.862904504026877
762,762,0.0232205987674472,0.08022135758215199,0.4392637489335115,2.7818939561108698,0.8632890212956548
763,763,0.0231697532866176,0.08012958279910389,0.4391646435220087,2.782811118921508,0.8636729904677969
764,764,0.0231191096080018,0.08003801776035427,0.4390657626331377,2.7837272810145297,0.8640564129660042
765,765,0.0230686665682606,0.07994666174769186,0.4389671053397714,2.784642444720774,0.8644392902076365
766,766,0.0230184230128475,0.07985551404618067,0.43886867072033053,2.7855566123627606,0.8648216236047389
767,767,0.0229683777963934,0.07976457394414149,0.4387704578587406,2.7864697862547327,0.8652034145640676
768,768,0.022918529781601,0.07967384073313324,0.4386724658443874,2.787381968702695,0.8655846644871161
769,769,0.0228688778400478,0.07958331370793463,0.4385746937720763,2.788293162004453,0.8659653747701409
770,770,0.0228194208517387,0.07949299216652589,0.43847714074198885,2.7892033684496544,0.8663455468041869
771,771,0.0227701577050496,0.07940287541007057,0.4383798058596417,2.790112590319827,0.8667251819751126
772,772,0.0227210872966951,0.0793129627428976,0.43828268823584454,2.7910208298884167,0.8671042816636161
773,773,0.0226722085315193,0.07922325347248338,0.43818578698666,2.7919280894208285,0.8674828472452594
774,774,0.0226235203228509,0.07913374690943388,0.4380891012333626,2.792834371174463,0.8678608800904937
775,775,0.0225750215917032,0.07904444236746712,0.43799263010239864,2.793739677398756,0.8682383815646844
776,776,0.0225267112673795,0.07895533916339556,0.4378963727253463,2.794644010335215,0.8686153530281354
777,777,0.0224785882870134,0.07886643661710875,0.4378003282388767,2.7955473722174577,0.868991795836114
778,778,0.0224306515955317,0.07877773405155589,0.43770449578471393,2.796449765271251,0.8693677113388746
779,779,0.0223829001460625,0.07868923079272878,0.4376088745095975,2.797351191714546,0.8697431008816838
780,780,0.0223353328988208,0.07860092616964466,0.4375134635652431,2.7982516537575157,0.8701179658048438
781,781,0.0222879488224339,0.07851281951432933,0.4374182621083054,2.799151153602593,0.8704923074437166
782,782,0.0222407468924271,0.07842491016180023,0.43732326930033977,2.8000496934445067,0.8708661271287479
783,783,0.0221937260919261,0.07833719745004973,0.4372284843077654,2.800947275470317,0.8712394261854904
784,784,0.0221468854121765,0.07824968072002857,0.43713390630182847,2.8018439018594528,0.8716122059346276
785,785,0.0221002238511644,0.07816235931562929,0.43703953445856564,2.8027395747837476,0.8719844676919971
786,786,0.0220537404140531,0.07807523258366983,0.4369453679587674,2.803634296407475,0.8723562127686139
787,787,0.0220074341140831,0.0779882998738773,0.43685140598794325,2.804528068887385,0.8727274424706931
788,788,0.0219613039706234,0.07790156053887175,0.4367576477362845,2.8054208943727375,0.8730981580996735
789,789,0.0219153490111197,0.07781501393415013,0.43666409239863035,2.8063127750053396,0.87346836095224
790,790,0.0218695682694405,0.0777286594180703,0.4365707391744329,2.807203712919579,0.8738380523203463
791,791,0.0218239607866316,0.07764249635183522,0.43647758726772223,2.8080937102424595,0.8742072334912375
792,792,0.0217785256107249,0.07755652409947714,0.4363846358870725,2.8089827690936358,0.8745759057474727
793,793,0.0217332617966199,0.07747074202784197,0.43629188424556764,2.8098708915854465,0.874944070366947
794,794,0.0216881684059606,0.0773851495065738,0.4361993315607681,2.81075807982295,0.8753117286229138
795,795,0.0216432445071099,0.07729974590809935,0.4361069770546775,2.8116443359039565,0.875678881784007
796,796,0.021598489175191,0.07721453060761271,0.43601481995370917,2.8125296619190636,0.8760455311142624
797,797,0.0215539014919726,0.0771295029830601,0.43592285948865417,2.8134140599516884,0.8764116778731401
798,798,0.0215094805456515,0.07704466241512468,0.43583109489464844,2.8142975320781014,0.8767773233155458
799,799,0.0214652254311021,0.07696000828721158,0.4357395254111412,2.81518008036746,0.8771424686918522
800,800,0.0214211352495249,0.07687553998543295,0.43564815028186227,2.8160617068818405,0.8775071152479207
801,801,0.021377209108562,0.07679125689859304,0.4355569687547911,2.816942413676271,0.8778712642251224
802,802,0.0213334461222172,0.07670715841817353,0.4354659800821261,2.8178222027987654,0.8782349168603596
803,803,0.021289845410586,0.07662324393831897,0.4353751835202528,2.8187010762903535,0.8785980743860863
804,804,0.0212464061004035,0.07653951285582201,0.4352845783297134,2.819579036185115,0.8789607380303295
805,805,0.0212031273240658,0.07645596457010917,0.4351941637751767,2.8204560845102105,0.87932290901671
806,806,0.0211600082206623,0.07637259848322633,0.4351039391254074,2.8213322232859133,0.8796845885644626
807,807,0.0211170479346776,0.07628941399982453,0.435013903653237,2.8222074545256417,0.8800457778884575
808,808,0.0210742456172535,0.0762064105271458,0.4349240566355342,2.8230817802359898,0.8804064781992197
809,809,0.0210316004250289,0.07612358747500908,0.4348343973531745,2.823955202416759,0.8807666907029499
810,810,0.0209891115207125,0.07604094425579615,0.43474492509101226,2.8248277230609893,0.8811264166015447
811,811,0.0209467780729657,0.0759584802844379,0.43465563913785177,2.8256993441549887,0.8814856570926165
812,812,0.0209045992562031,0.07587619497840035,0.43456653878641827,2.8265700676783667,0.8818444133695135
813,813,0.0208625742503988,0.07579408775767105,0.4344776233333301,2.827439895604062,0.8822026866213394
814,814,0.0208207022414929,0.07571215804474539,0.4343888920790705,2.8283088298983747,0.8825604780329735
815,815,0.0207789824210538,0.0756304052646131,0.4343003443279598,2.829176872520996,0.88291778878509
816,816,0.0207374139860354,0.07554882884474474,0.43421197938812783,2.8300440254250367,0.8832746200541775
817,817,0.0206959961390261,0.07546742821507843,0.43412379657148703,2.8309102905570604,0.8836309730125583
818,818,0.0206547280884706,0.07538620280800647,0.43403579519370494,2.8317756698571097,0.8839868488284084
819,819,0.0206136090479109,0.07530515205836222,0.4339479745741776,2.8326401652587374,0.8843422486657755
820,820,0.020572638236327,0.07522427540340693,0.43386033403600305,2.8335037786890354,0.8846971736845991
821,821,0.0205318148780005,0.07514357228281679,0.43377287290595473,2.8343665120686645,0.8850516250407288
822,822,0.0204911382032039,0.07506304213866993,0.4336855905144558,2.8352283673118825,0.8854056038859434
823,823,0.0204506074464809,0.07498268441543358,0.4335984861955527,2.836089346326574,0.8857591113679696
824,824,0.0204102218482336,0.07490249855995129,0.4335115592868904,2.836949451014277,0.8861121486305007
825,825,0.0203699806539964,0.07482248402143027,0.4334248091296858,2.837808683270215,0.886464716813215
826,826,0.0203298831143498,0.07474264025142875,0.43333823506870367,2.838667044983321,0.8868168170517944
827,827,0.0202899284850217,0.07466296670384343,0.43325183645223053,2.8395245380362693,0.8871684504779422
828,828,0.0202501160267591,0.07458346283489707,0.43316561263205106,2.8403811643055015,0.8875196182194022
829,829,0.0202104450055169,0.07450412810312611,0.43307956296342215,2.841236925661255,0.8878703213999759
830,830,0.020170914691587,0.07442496196936838,0.4329936868050502,2.8420918239675914,0.8882205611395411
831,831,0.0201315243612273,0.0743459638967508,0.4329079835190661,2.8429458610824216,0.8885703385540695
832,832,0.0200922732948416,0.07426713335067744,0.43282245247100093,2.8437990388575365,0.8889196547556448
833,833,0.0200531607777651,0.07418846979881724,0.4327370930297632,2.8446513591386315,0.8892685108524802
834,834,0.0200141861004737,0.07410997271109218,0.43265190456761443,2.8455028237653353,0.8896169079489357
835,835,0.0199753485578419,0.07403164155966531,0.43256688646014624,2.846353434571236,0.8899648471455363
836,836,0.0199366474496816,0.07395347581892892,0.4324820380862576,2.847203193383908,0.8903123295389888
837,837,0.019898082080443,0.07387547496549281,0.43239735882813163,2.8480521020249383,0.8906593562221995
838,838,0.0198596517592793,0.07379763847817257,0.43231284807121223,2.8489001623099544,0.8910059282842911
839,839,0.0198213557998616,0.07371996583797802,0.43222850520418266,2.849747376048649,0.8913520468106203
840,840,0.0197831935205212,0.07364245652810164,0.43214432961894267,2.8505937450448062,0.8916977128827941
841,841,0.0197451642442628,0.07356511003390712,0.43206032071058603,2.8514392710963294,0.8920429275786873
842,842,0.0197072672981813,0.07348792584291794,0.4319764778773795,2.8522839559952646,0.8923876919724592
843,843,0.019669502014196,0.07341090344480611,0.43189280052074003,2.8531278015278283,0.8927320071345701
844,844,0.0196318677286081,0.07333404233138088,0.43180928804521407,2.8539708094744323,0.8930758741317986
845,845,0.019594363781884,0.07325734199657757,0.4317259398584555,2.8548129816097085,0.8934192940272571
846,846,0.0195569895192604,0.0731808019364465,0.43164275537120483,2.8556543197025355,0.893762267880409
847,847,0.019519744289858,0.07310442164914183,0.4315597339972675,2.8564948255160623,0.8941047967470853
848,848,0.019482627447273,0.07302820063491079,0.4314768751534942,2.857334500807735,0.8944468816795001
849,849,0.0194456383493698,0.07295213839608264,0.4313941782597594,2.8581733473293207,0.8947885237262675
850,850,0.0194087763582635,0.0728762344370578,0.4313116427389406,2.859011366826932,0.8951297239324171
851,851,0.0193720408401461,0.07280048826429726,0.4312292680168989,2.8598485610410527,0.8954704833394104
852,852,0.0193354311653299,0.07272489938631171,0.4311470535224576,2.8606849317065612,0.8958108029851566
853,853,0.019298946708585,0.07264946731365103,0.43106499868738335,2.8615204805527554,0.8961506839040285
854,854,0.0192625868482248,0.07257419155889362,0.4309831029463656,2.862355209303377,0.8964901271268784
855,855,0.0192263509669681,0.07249907163663599,0.43090136573699706,2.8631891196766346,0.8968291336810532
856,856,0.0191902384514602,0.0724241070634823,0.43081978649975466,2.86402221338523,0.8971677045904106
857,857,0.0191542486922381,0.07234929735803397,0.43073836467797927,2.86485449213638,0.8975058408753342
858,858,0.0191183810839596,0.07227464204087938,0.4306570997178579,2.865685957631839,0.8978435435527492
859,859,0.019082635025177,0.07220014063458366,0.43057599106840305,2.8665166115679273,0.8981808136361374
860,860,0.0190470099180709,0.07212579266367848,0.4304950381814348,2.867346455635549,0.8985176521355528
861,861,0.0190115051691241,0.07205159765465197,0.43041424051156246,2.868175491520218,0.8988540600576362
862,862,0.0189761201882249,0.07197755513593856,0.4303335975161646,2.8690037209020818,0.899190038405631
863,863,0.0189408543892104,0.0719036646379092,0.43025310865537236,2.8698311454559433,0.8995255881793977
864,864,0.018905707189992,0.0718299256928612,0.43017277339204985,2.8706577668512843,0.8998607103754287
865,865,0.018870678011534,0.07175633783500854,0.4300925911917767,2.871483586752288,0.9001954059868637
