,Index,pressure,density,temperature,Mach,nu,p1
533,533,0.0854806624912436,0.06638885415910438,0.8134271043539197,2.1425907471643018,0.9609025558151489,0.0
534,534,0.0853352016551122,0.06627919819423564,0.813328486390331,2.1433481874580322,0.9615849052193721,0.0
535,535,0.085190218673251,0.06616990387448071,0.81323003837074,2.144104303283068,0.9622659547691539,0.0
536,536,0.0850457112189794,0.06606096941372781,0.8131317597119733,2.1448590992021193,0.9629457090961717,0.0
537,537,0.0849016769806225,0.06595239303760757,0.8130336498338436,2.1456125797544505,0.9636241728080426,0.0
538,538,0.0847581136613902,0.06584417298339677,0.8129357081591302,2.146364749456042,0.9643013504884871,0.0
539,539,0.0846150189792586,0.06573630749992292,0.8128379341135584,2.1471156127997455,0.9649772466974914,0.0
540,540,0.0844723906668513,0.06562879484746977,0.8127403271257801,2.147865174255446,0.9656518659714687,0.0
541,541,0.0843302264713229,0.06552163329768383,0.8126428866273533,2.148613438270214,0.9663252128234184,0.0
542,542,0.0841885241542424,0.06541482113348174,0.812545612052723,2.1493604092684633,0.9669972917430851,0.0
543,543,0.0840472814914793,0.06530835664895852,0.8124485028392016,2.150106091652103,0.967668107197115,0.0
544,544,0.0839064962730894,0.06520223814929679,0.8123515584269494,2.1508504898006904,0.968337663629212,0.0
545,545,0.0837661663032023,0.06509646395067684,0.8122547782589559,2.1515936080715816,0.9690059654602918,0.0
546,546,0.0836262893999098,0.06499103238018754,0.8121581617810202,2.152335450800081,0.9696730170886355,0.0
547,547,0.0834868633951558,0.06488594177573817,0.8120617084417329,2.1530760222995915,0.9703388228900409,0.0
548,548,0.0833478861346262,0.06478119048597107,0.8119654176924567,2.1538153268617592,0.9710033872179736,0.0
549,549,0.0832093554776413,0.06467677687017512,0.8118692889873085,2.154553368756621,0.9716667144037161,0.0
550,550,0.0830712692970478,0.06457269929820013,0.8117733217831408,2.1552901522327494,0.9723288087565158,0.0
551,551,0.0829336254791129,0.06446895615037194,0.8116775155395234,2.156025681517394,0.9729896745637323,0.0
552,552,0.0827964219234183,0.06436554581740846,0.8115818697187255,2.1567599608166277,0.9736493160909828,0.0
553,553,0.0826596565427568,0.06426246670033642,0.8114863837856979,2.1574929943154832,0.9743077375822867,0.0
554,554,0.082523327263028,0.06415971721040899,0.8113910572080549,2.158224786178097,0.9749649432602089,0.0
555,555,0.0823874320231362,0.06405729576902405,0.8112958894560568,2.1589553405478457,0.9756209373260019,0.0
556,556,0.0822519687748892,0.06395520080764355,0.8112008800025928,2.159684661547485,0.9762757239597467,0.0
557,557,0.0821169354828976,0.06385343076771323,0.8111060283231635,2.1604127532792856,0.9769293073204931,0.0
558,558,0.0819823301244749,0.06375198410058341,0.8110113338958631,2.1611396198251684,0.9775816915463977,0.0
559,559,0.0818481506895392,0.06365085926743043,0.8109167962013635,2.1618652652468393,0.978232880754862,0.0
560,560,0.0817143951805156,0.06355005473917884,0.8108224147228964,2.162589693585922,0.9788828790426685,0.0
561,561,0.0815810616122388,0.06344956899642433,0.8107281889462373,2.1633129088640906,0.9795316904861161,0.0
562,562,0.0814481480118577,0.06334940052935735,0.8106341183596881,2.1640349150832,0.9801793191411546,0.0
563,563,0.0813156524187401,0.06324954783768756,0.8105402024540616,2.1647557162254163,0.9808257690435177,0.0
564,564,0.0811835728843786,0.06315000943056889,0.8104464407226639,2.165475316253345,0.9814710442088548,0.0
565,565,0.0810519074722973,0.06305078382652536,0.8103528326612794,2.1661937191101597,0.9821151486328623,0.0
566,566,0.0809206542579592,0.0629518695533775,0.810259377768154,2.1669109287197275,0.9827580862914137,0.0
567,567,0.0807898113286749,0.06285326514816972,0.8101660755439796,2.1676269489867366,0.983399861140688,0.0
568,568,0.0806593767835116,0.06275496915709795,0.8100729254918773,2.1683417837968193,0.9840404771172983,0.0
569,569,0.080529348733203,0.06265698013543841,0.809979927117383,2.169055437016677,0.9846799381384177,0.0
570,570,0.0803997253000609,0.06255929664747671,0.8098870799284311,2.1697679124942013,0.9853182481019062,0.0
571,571,0.080270504617886,0.06246191726643772,0.8097943834353392,2.170479214058598,0.9859554108864346,0.0
572,572,0.0801416848318812,0.06236484057441617,0.8097018371507924,2.1711893455205047,0.9865914303516089,0.0
573,573,0.0800132640985644,0.06226806516230778,0.8096094405898289,2.171898310672114,0.987226310338093,0.0
574,574,0.0798852405856829,0.06217158962974113,0.8095171932698241,2.1726061132872894,0.9878600546677306,0.0
575,575,0.0797576124721279,0.06207541258501003,0.8094250947104762,2.173312757121685,0.9884926671436659,0.0
576,576,0.0796303779478507,0.061979532645006705,0.809333144433791,2.1740182459128614,0.9891241515504637,0.0
577,577,0.0795035352137786,0.0618839484351554,0.8092413419640675,2.174722583380402,0.9897545116542287,0.0
578,578,0.0793770824817325,0.06178865858934676,0.8091496868278831,2.1754257732260274,0.9903837512027227,0.0
579,579,0.0792510179743445,0.06169366174987269,0.809058178554079,2.176127819133711,0.9910118739254827,0.0
580,580,0.0791253399249766,0.06159895656736192,0.8089668166737459,2.17682872476979,0.9916388835339366,0.0
581,581,0.0790000465776402,0.061504541700716085,0.80887560072021,2.17752849378308,0.9922647837215183,0.0
582,582,0.0788751361869163,0.061410415817046426,0.8087845302290185,2.1782271298049842,0.9928895781637824,0.0
583,583,0.078750607017876,0.06131657759161108,0.8086936047379258,2.1789246364496058,0.9935132705185178,0.0
584,584,0.0786264573460024,0.061223025707752905,0.8086028237868794,2.179621017313856,0.9941358644258597,0.0
585,585,0.0785026854571126,0.06112975885683794,0.8085121869180062,2.1803162759775643,0.9947573635084019,0.0
586,586,0.0783792896472807,0.061036775738194333,0.8084216936755987,2.181010416003585,0.9953777713713076,0.0
587,587,0.0782562682227614,0.06094407505905192,0.8083313436061013,2.181703440937905,0.9959970916024188,0.0
588,588,0.0781336194999146,0.0608516555344823,0.8082411362580971,2.1823953543097505,0.9966153277723659,0.0
589,589,0.0780113418051297,0.06075951588733946,0.8081510711822946,2.183086159631691,0.9972324834346762,0.0
590,590,0.077889433474752,0.06066765484820093,0.8080611479315135,2.1837758603997446,0.9978485621258805,0.0
591,591,0.0777678928550086,0.06057607115530954,0.8079713660606731,2.184464460093482,0.9984635673656204,0.0
592,592,0.0776467183019352,0.06048476355451557,0.8078817251267775,2.1851519621761297,0.9990775026567538,0.0
593,593,0.0775259081813041,0.060393730799219586,0.8077922246889038,2.18583837009467,0.9996903714854599,0.0
594,594,0.0774054608685523,0.060302971650315645,0.8077028643081887,2.186523687279945,1.0003021773213434,0.0
595,595,0.0772853747487102,0.06021248487613511,0.8076136435478162,2.1872079171467567,1.0009129236175376,0.0
596,596,0.0771656482163313,0.0601222692523909,0.8075245619730039,2.187891063093964,1.0015226138108069,0.0
597,597,0.0770462796754221,0.06003232356212231,0.8074356191509919,2.1885731285045846,1.0021312513216492,0.0
598,598,0.0769272675393731,0.05994264659564026,0.8073468146510291,2.189254116745893,1.0027388395543961,0.0
599,599,0.07680861023089,0.059853237150473096,0.8072581480443611,2.189934031169517,1.0033453818973135,0.0
600,600,0.0766903061819255,0.05976409403131282,0.8071696189042185,2.1906128751115332,1.0039508817227007,0.0
601,601,0.0765723538336122,0.059675216049961816,0.8070812268058036,2.191290651892566,1.0045553423869895,0.0
602,602,0.0764547516361953,0.05958660202528007,0.8069929713262798,2.191967364817881,1.0051587672308417,0.0
603,603,0.0763374980489666,0.05949825078313287,0.8069048520447578,2.192643017177478,1.0057611595792468,0.0
604,604,0.0762205915401986,0.05941016115633888,0.8068168685422852,2.1933176122461884,1.006362522741618,0.0
605,605,0.0761040305870795,0.059322331984618844,0.8067290204018338,2.193991153283765,1.0069628600118876,0.0
606,606,0.0759878136756485,0.059234762114544544,0.8066413072082883,2.194663643534976,1.0075621746686028,0.0
607,607,0.0758719393007318,0.05914745039948836,0.8065537285484343,2.1953350862296954,1.008160469975019,0.0
608,608,0.0757564059658793,0.05906039569957322,0.806466284010947,2.196005484582996,1.0087577491791946,0.0
609,609,0.0756412121833014,0.05897359688162297,0.8063789731863797,2.196674841795237,1.0093540155140823,0.0
610,610,0.0755263564738067,0.058887052819113245,0.8062917956671523,2.1973431610521548,1.0099492721976224,0.0
611,611,0.0754118373667404,0.058800762392122716,0.8062047510475399,2.1980104455249525,1.0105435224328336,0.0
612,612,0.0752976533999226,0.05871472448728474,0.8061178389236618,2.198676698370387,1.0111367694079043,0.0
613,613,0.0751838031195878,0.05862893799773955,0.8060310588934705,2.1993419227308575,1.011729016296282,0.0
614,614,0.0750702850803247,0.05854340182308674,0.8059444105567402,2.20000612173449,1.0123202662567632,0.0
615,615,0.074957097845016,0.05845811486933823,0.805857893515056,2.2006692984952276,1.012910522433582,0.0
616,616,0.0748442399847798,0.05837307604887161,0.8057715073718034,2.2013314561129116,1.013499787956498,0.0
617,617,0.0747317100789103,0.058288284280383934,0.805685251732157,2.2019925976733696,1.0140880659408837,0.0
618,618,0.07461950671482,0.058203738488845864,0.80559912620307,2.2026527262484987,1.0146753594878115,0.0
619,619,0.0745076284879816,0.05811943760545627,0.8055131303932634,2.2033118448963487,1.0152616716841396,0.0
620,620,0.0743960740018711,0.05803538056759714,0.8054272639132158,2.203969956661205,1.0158470056025977,0.0
621,621,0.0742848418679109,0.05795156631878898,0.8053415263751525,2.2046270645736725,1.016431364301871,0.0
622,622,0.0741739307054135,0.0578679938086465,0.8052559173930355,2.205283171650755,1.0170147508266858,0.0
623,623,0.0740633391415255,0.057784661992834836,0.8051704365825526,2.2059382808959387,1.017597168207892,0.0
624,624,0.0739530658111729,0.057701569833025906,0.8050850835611078,2.206592395299271,1.018178619462546,0.0
625,625,0.0738431093570055,0.05761871629685541,0.8049998579478104,2.207245517837442,1.0187591075939937,0.0
626,626,0.073733468429343,0.05753610035787999,0.8049147593634658,2.2078976514738624,1.019338635591952,0.0
627,627,0.0736241416861208,0.0574537209955349,0.8048297874305649,2.2085487991587427,1.0199172064325899,0.0
628,628,0.0735151277928369,0.057371577195091936,0.8047449417732739,2.209198963829172,1.0204948230786086,0.0
629,629,0.0734064254224982,0.057289667947617806,0.804660222017425,2.209848148409194,1.0210714884793224,0.0
630,630,0.0732980332555686,0.05720799224993281,0.8045756277905065,2.2104963558098865,1.0216472055707368,0.0
631,631,0.0731899499799165,0.05712654910456988,0.8044911587216526,2.2111435889294366,1.0222219772756287,0.0
632,632,0.073082174290763,0.05704533751973398,0.8044068144416341,2.2117898506532154,1.0227958065036231,0.0
633,633,0.0729747048906308,0.056964356509261835,0.8043225945828489,2.2124351438538556,1.0233686961512722,0.0
634,634,0.0728675404892935,0.05688360509258203,0.8042384987793124,2.213079471391324,1.0239406491021312,0.0
635,635,0.0727606798037247,0.05680308229467544,0.8041545266666477,2.2137228361129986,1.0245116682268358,0.0
636,636,0.0726541215580486,0.05672278714603596,0.8040706778820766,2.2143652408537386,1.0250817563831776,0.0
637,637,0.0725478644834896,0.05664271868263159,0.8039869520644104,2.215006688435961,1.0256509164161791,0.0
638,638,0.0724419073183242,0.0565628759458659,0.80390334885404,2.2156471816697114,1.0262191511581698,0.0
639,639,0.072336248807831,0.056483257982539725,0.8038198678929276,2.2162867233527366,1.0267864634288593,0.0
640,640,0.0722308877042433,0.056403863844813266,0.8037365088245968,2.216925316270556,1.0273528560354115,0.0
641,641,0.0721258227667008,0.05632469259016845,0.8036532712941241,2.217562963196532,1.027918331772518,0.0
642,642,0.0720210527612018,0.056245743281371656,0.8035701549481297,2.2181996668919424,1.0284828934224708,0.0
643,643,0.0719165764605564,0.05616701498643672,0.8034871594347681,2.218835430106049,1.0290465437552339,0.0
644,644,0.0718123926443393,0.05608850677858827,0.8034042844037205,2.219470255576167,1.0296092855285155,0.0
645,645,0.0717085000988438,0.05601021773622533,0.8033215295061846,2.220104146027735,1.0301711214878395,0.0
646,646,0.0716048976170354,0.055932146942885314,0.8032388943948668,2.220737104174382,1.0307320543666152,0.0
647,647,0.0715015839985066,0.055854293487208204,0.8031563787239733,2.2213691327179976,1.031292086886208,0.0
648,648,0.0713985580494309,0.055776656462901114,0.803073982149201,2.2220002343487972,1.0318512217560092,0.0
649,649,0.0712958185825187,0.05569923496870316,0.80299170432773,2.2226304117453908,1.0324094616735044,0.0
650,650,0.0711933644169721,0.05562202810835049,0.8029095449182141,2.223259667574849,1.0329668093243434,0.0
651,651,0.0710911943784414,0.05554503499054183,0.8028275035807729,2.2238880044927685,1.0335232673824066,0.0
652,652,0.0709893072989805,0.05546825472890403,0.8027455799769834,2.2245154251433386,1.0340788385098743,0.0
653,653,0.0708877020170039,0.055391686441958195,0.8026637737698713,2.225141932159406,1.0346335253572927,0.0
654,654,0.0707863773772436,0.055315329253085854,0.8025820846239036,2.2257675281625398,1.0351873305636419,0.0
655,655,0.0706853322307063,0.05523918229049558,0.8025005122049796,2.2263922157630947,1.0357402567564005,0.0
656,656,0.0705845654346306,0.05516324468718971,0.8024190561804231,2.227015997560276,1.0362923065516128,0.0
657,657,0.0704840758524456,0.05508751558093155,0.8023377162189743,2.227638876142202,1.0368434825539532,0.0
658,658,0.0703838623537287,0.05501199411421268,0.8022564919907818,2.2282608540859683,1.0373937873567916,0.0
659,659,0.0702839238141643,0.054936679434220606,0.8021753831673946,2.228881933957708,1.0379432235422574,0.0
660,660,0.0701842591155027,0.05486157069280663,0.8020943894217544,2.2295021183126553,1.0384917936813036,0.0
661,661,0.0700848671455195,0.05478666704645405,0.8020135104281872,2.230121409695207,1.0390395003337705,0.0
662,662,0.0699857467979751,0.054711967656246585,0.8019327458623967,2.2307398106389833,1.039586346048448,0.0
663,663,0.0698868969725747,0.05463747168783699,0.8018520954014547,2.2313573236668875,1.040132333363139,0.0
664,664,0.0697883165749284,0.05456317831141607,0.8017715587237955,2.2319739512911685,1.040677464804721,0.0
665,665,0.0696900045165118,0.05448908670168185,0.8016911355092065,2.2325896960134783,1.0412217428892085,0.0
666,666,0.069591959714627,0.05441519603780898,0.8016108254388219,2.233204560324933,1.0417651701218138,0.0
667,667,0.0694941810923636,0.054341505503418444,0.8015306281951142,2.233818546706171,1.0423077489970074,0.0
668,668,0.0693966675785603,0.05426801428654751,0.8014505434618877,2.2344316576274115,1.0428494819985792,0.0
669,669,0.0692994181077667,0.0541947215796199,0.8013705709242704,2.235043895548514,1.0433903715996986,0.0
670,670,0.0692024316202055,0.05412162657941617,0.8012907102687068,2.2356552629190345,1.0439304202629733,0.0
671,671,0.0691057070617344,0.05404872848704444,0.8012109611829504,2.236265762178283,1.0444696304405092,0.0
672,672,0.0690092433838097,0.05397602650791121,0.8011313233560571,2.236875395755382,1.0450080045739691,0.0
673,673,0.0689130395434485,0.05390351985169256,0.801051796478377,2.237484166069321,1.0455455450946305,0.0
674,674,0.0688170945031922,0.05383120773230546,0.8009723802415482,2.2380920755290146,1.0460822544234443,0.0
675,675,0.0687214072310704,0.05375908936787941,0.800893074338489,2.238699126533356,1.0466181349710917,0.0
676,676,0.0686259767005644,0.05368716398072819,0.8008138784633914,2.239305321471275,1.0471531891380421,0.0
677,677,0.0685308018905714,0.053615430797321985,0.8007347923117133,2.2399106627217913,1.0476874193146093,0.0
678,678,0.0684358817853691,0.0535438890482596,0.8006558155801725,2.24051515265407,1.0482208278810081,0.0
679,679,0.0683412153745804,0.05347253796824098,0.800576947966739,2.2411187936274755,1.0487534172074104,0.0
680,680,0.0682468016531382,0.0534013767960399,0.8004981891706283,2.2417215879916252,1.0492851896540005,0.0
681,681,0.0681526396212507,0.053330404774476904,0.8004195388922951,2.2423235380864432,1.0498161475710306,0.0
682,682,0.0680587282843673,0.05325962115039247,0.8003409968334257,2.2429246462422134,1.0503462932988754,0.0
683,683,0.0679650666531438,0.053189025174620305,0.8002625626969321,2.2435249147796332,1.0508756291680872,0.0
684,684,0.0678716537434089,0.053118616101961016,0.8001842361869443,2.244124346009864,1.0514041574994493,0.0
685,685,0.0677784885761306,0.05304839319115578,0.8001060170088049,2.244722942234586,1.05193188060403,0.0
686,686,0.0676855701773823,0.0529783557048604,0.8000279048690614,2.245320705746046,1.0524588007832363,0.0
687,687,0.0675928975783103,0.05290850290961949,0.7999498994754602,2.245917638827114,1.0529849203288661,0.0
688,688,0.0675004698151004,0.05283883407584083,0.7998720005369402,2.2465137437513287,1.053510241523162,0.0
689,689,0.0674082859289455,0.05276934847777002,0.7997942077636259,2.2471090227829524,1.0540347666388625,0.0
690,690,0.0673163449660132,0.05270004539346526,0.799716520866821,2.2477034781770198,1.0545584979392546,0.0
691,691,0.0672246459774138,0.05263092410477231,0.799638939559003,2.248297112179387,1.0550814376782252,0.0
692,692,0.0671331880191681,0.05256198389729974,0.7995614635538152,2.248889927026783,1.0556035881003123,0.0
693,693,0.0670419701521759,0.052493224060394285,0.7994840925660619,2.249481924946857,1.0561249514407562,0.0
694,694,0.066950991442185,0.05242464388711642,0.7994068263117015,2.2500731081582304,1.0566455299255497,0.0
695,695,0.0668602509597594,0.05235624267421618,0.7993296645078398,2.2506634788705413,1.0571653257714881,0.0
696,696,0.0667697477802489,0.05228801972210905,0.7992526068727254,2.2512530392844967,1.05768434118622,0.0
697,697,0.066679480983758,0.05221997433485217,0.7991756531257415,2.2518417915919184,1.0582025783682958,0.0
698,698,0.066589449655116,0.05215210582012065,0.7990988029874017,2.2524297379757914,1.0587200395072176,0.0
699,699,0.0664996528838463,0.05208441348918409,0.7990220561793426,2.25301688061031,1.059236726783488,0.0
700,700,0.0664100897641367,0.0520168966568833,0.7989454124243187,2.253603221660928,1.059752642368658,0.0
701,701,0.0663207593948097,0.05194955464160714,0.7988688714461959,2.2541887632844007,1.0602677884253764,0.0
702,702,0.0662316608792926,0.05188238676526963,0.7987924329699457,2.254773507628836,1.0607821671074367,0.0
703,703,0.0661427933255887,0.05181539235328717,0.7987160967216396,2.2553574568337376,1.0612957805598253,0.0
704,704,0.0660541558462481,0.051748570734555965,0.7986398624284425,2.2559406130300514,1.0618086309187684,0.0
705,705,0.0659657475583384,0.05168192124142958,0.7985637298186083,2.256522978340212,1.062320720311779,0.0
706,706,0.0658775675834167,0.051615443209696764,0.7984876986214726,2.2571045548781865,1.062832050857704,0.0
707,707,0.0657896150475011,0.05154913597855932,0.7984117685674478,2.2576853447495204,1.0633426246667699,0.0
708,708,0.0657018890810419,0.051482998890610296,0.7983359393880171,2.258265350051382,1.0638524438406292,0.0
709,709,0.0656143888188943,0.051417031291812146,0.7982602108157291,2.2588445728726056,1.0643615104724062,0.0
710,710,0.0655271134002905,0.05135123253147528,0.7981845825841921,2.259423015293738,1.0648698266467425,0.0
711,711,0.0654400619688116,0.051285601962236575,0.7981090544280687,2.2600006793870793,1.0653773944398415,0.0
712,712,0.0653532336723612,0.05122013894003825,0.7980336260830694,2.2605775672167283,1.065884215919514,0.0
713,713,0.0652666276631373,0.05115484282410668,0.7979582972859484,2.2611536808386257,1.0663902931452225,0.0
714,714,0.0651802430976058,0.051089712976931566,0.7978830677744971,2.261729022300595,1.066895628168125,0.0
715,715,0.065094079136474,0.05102474876424518,0.7978079372875392,2.2623035936423874,1.0674002230311197,0.0
716,716,0.0650081349446635,0.050959949555001764,0.797732905564925,2.262877396895723,1.0679040797688881,0.0
717,717,0.0649224096912842,0.05089531472135708,0.7976579723475263,2.2634504340843327,1.0684072004079388,0.0
718,718,0.0648369025496083,0.050830843638648156,0.7975831373772309,2.264022707224,1.0689095869666503,0.0
719,719,0.0647516126970438,0.05076653568537317,0.7975084003969372,2.2645942183226038,1.0694112414553139,0.0
720,720,0.0646665393151094,0.050702390243171434,0.7974337611505493,2.2651649693801574,1.069912165876176,0.0
721,721,0.0645816815894083,0.050638406696803626,0.7973592193829714,2.265734962388851,1.0704123622234816,0.0
722,722,0.0644970387096034,0.050574584434132104,0.7972847748401029,2.2663041993330917,1.070911832483514,0.0
723,723,0.0644126098693918,0.05051092284610137,0.797210427268833,2.2668726821895446,1.0714105786346388,0.0
724,724,0.0643283942664798,0.05044742132671869,0.7971361764170357,2.267440412927172,1.071908602647344,0.0
725,725,0.0642443911025582,0.05038407927303492,0.7970620220335649,2.2680073935072746,1.0724059064842817,0.0
726,726,0.0641605995832774,0.05032089608512535,0.7969879638682488,2.26857362588353,1.0729024921003087,0.0
727,727,0.0640770189182235,0.0502578711660708,0.7969140016718853,2.2691391120020312,1.0733983614425278,0.0
728,728,0.0639936483208934,0.05019500392193883,0.796840135196237,2.269703853801329,1.073893516450327,0.0
729,729,0.0639104870086712,0.05013229376176507,0.7967663641940261,2.270267853212467,1.0743879590554208,0.0
730,730,0.063827534202804,0.0500697400975347,0.7966926884189297,2.2708311121590232,1.07488169118189,0.0
731,731,0.0637447891283782,0.05000734234416409,0.7966191076255744,2.2713936325571473,1.07537471474622,0.0
732,732,0.063662251014296,0.04994509991948252,0.796545621569532,2.2719554163155977,1.0758670316573422,0.0
733,733,0.0635799190932522,0.04988301224421411,0.7964722300073142,2.2725164653357814,1.076358643816671,0.0
734,734,0.0634977926017105,0.04982107874195986,0.7963989326963683,2.2730767815117905,1.0768495531181443,0.0
735,735,0.0634158707798809,0.04975929883917974,0.7963257293950718,2.273636366730439,1.0773397614482614,0.0
736,736,0.0633341528716967,0.0496976719651751,0.7962526198627282,2.274195222871302,1.077829270686121,0.0
737,737,0.0632526381247916,0.04963619755207098,0.796179603859562,2.2747533518067504,1.0783180827034602,0.0
738,738,0.0631713257904775,0.04957487503479874,0.7961066811467142,2.275310755401989,1.0788061993646916,0.0
739,739,0.0630902151237217,0.049513703851078734,0.7960338514862375,2.2758674355150923,1.0792936225269416,0.0
740,740,0.063009305383125,0.04945268344140311,0.7959611146410916,2.276423393997041,1.0797803540400872,0.0
741,741,0.0629285958308997,0.04939181324901875,0.7958884703751389,2.2769786326917587,1.0802663957467935,0.0
742,742,0.0628480857328473,0.04933109271991037,0.7958159184531394,2.2775331534361456,1.0807517494825507,0.0
743,743,0.0627677743583371,0.04927052130278366,0.7957434586407468,2.278086958060116,1.0812364170757103,0.0
744,744,0.0626876609802846,0.04921009844904864,0.7956710907045037,2.278640048386633,1.0817204003475218,0.0
745,745,0.06260774487513,0.04914982361280308,0.7955988144118371,2.279192426231744,1.0822037011121695,0.0
746,746,0.0625280253228168,0.04908969625081608,0.795526629531054,2.279744093404614,1.0826863211768076,0.0
747,747,0.0624485016067709,0.04902971582251172,0.7954545358313367,2.2802950517075624,1.0831682623415966,0.0
748,748,0.0623691730138798,0.04896988178995287,0.7953825330827389,2.2808453029360964,1.0836495263997383,0.0
749,749,0.062290038834471,0.048910193617825115,0.7953106210561809,2.281394848878945,1.0841301151375118,0.0
750,750,0.0622110983622925,0.0488506507734208,0.7952387995234456,2.2819436913180935,1.0846100303343078,0.0
751,751,0.0621323508944912,0.04879125272662317,0.7951670682571738,2.2824918320288163,1.0850892737626645,0.0
752,752,0.0620537957315933,0.04873199894989063,0.7950954270308603,2.283039272779712,1.085567847188301,0.0
753,753,0.0619754321774835,0.04867288891824113,0.7950238756188496,2.2835860153327365,1.086045752370153,0.0
754,754,0.0618972595393854,0.048613922109236686,0.794952413796331,2.284132061443234,1.086522991060406,0.0
755,755,0.0618192771278415,0.04855509800296795,0.7948810413393355,2.2846774128599736,1.08699956500453,0.0
756,756,0.0617414842566929,0.048496416082038946,0.7948097580247306,2.2852220713251787,1.0874754759413132,0.0
757,757,0.0616638802430603,0.04843787583155192,0.7947385636302171,2.2857660385745615,1.087950725602895,0.0
758,758,0.0615864644073242,0.04837947673909224,0.7946674579343238,2.2863093163373547,1.0884253157148005,0.0
759,759,0.0615092360731055,0.0483212182947135,0.7945964407164046,2.2868519063363437,1.0888992479959725,0.0
760,760,0.0614321945672463,0.04826309999092261,0.7945255117566333,2.2873938102878992,1.089372524158805,0.0
761,761,0.0613553392197908,0.048205121322665107,0.7944546708360009,2.287935029902007,1.0898451459091762,0.0
762,762,0.0612786693639665,0.048147281787310515,0.7943839177363099,2.2884755668823025,1.0903171149464808,0.0
763,763,0.0612021843361651,0.04808958088463783,0.7943132522401718,2.289015422926099,1.0907884329636621,0.0
764,764,0.0611258834759239,0.04803201811682106,0.7942426741310022,2.2895545997244215,1.0912591016472448,0.0
765,765,0.0610497661259074,0.04797459298841495,0.7941721831930173,2.290093098962036,1.0917291226773664,0.0
766,766,0.0609738316318888,0.04791730500634076,0.7941017792112296,2.2906309223174808,1.0921984977278094,0.0
767,767,0.0608980793427314,0.04786015367987214,0.7940314619714444,2.291168071463097,1.0926672284660321,0.0
768,768,0.0608225086103709,0.0478031385206211,0.7939612312602554,2.2917045480650593,1.0931353165532014,0.0
769,769,0.060747118789797,0.04774625904252414,0.7938910868650415,2.2922403537834053,1.0936027636442223,0.0
770,770,0.0606719092390357,0.04768951476182845,0.7938210285739626,2.2927754902720667,1.0940695713877702,0.0
771,771,0.0605968793191314,0.0476329051970781,0.7937510561759555,2.2933099591788983,1.094535741426321,0.0
772,772,0.0605220283941292,0.04757642986910053,0.7936811694607306,2.293843762145708,1.0950012753961822,0.0
773,773,0.0604473558310575,0.04752008830099298,0.7936113682187681,2.294376900808287,1.0954661749275225,0.0
774,774,0.0603728609999105,0.04746388001810908,0.7935416522413138,2.2949093767964373,1.0959304416444031,0.0
775,775,0.0602985432736308,0.047407804548045496,0.7934720213203756,2.2954411917340023,1.0963940771648073,0.0
776,776,0.0602244020280924,0.04735186142062871,0.7934024752487204,2.2959723472388958,1.09685708310067,0.0
777,777,0.0601504366420835,0.04729605016790192,0.7933330138198694,2.29650284492313,1.097319461057908,0.0
778,778,0.0600766464972896,0.04724037032411193,0.7932636368280952,2.297032686392844,1.097781212636449,0.0
779,779,0.0600030309782768,0.04718482142569621,0.7931943440684178,2.2975618732483336,1.0982423394302614,0.0
780,780,0.0599295894724749,0.047129403011270055,0.7931251353366011,2.2980904070840777,1.098702843027383,0.0
781,781,0.0598563213701611,0.047074114621613795,0.7930560104291494,2.2986182894887683,1.0991627250099505,0.0
782,782,0.059783226064443,0.04701895579966011,0.7929869691433037,2.299145522045337,1.0996219869542279,0.0
783,783,0.0597103029512428,0.04696392609048144,0.7929180112770381,2.299672106330983,1.1000806304306352,0.0
784,784,0.0596375514292808,0.046909025041277475,0.7928491366290565,2.300198043917201,1.1005386570037772,0.0
785,785,0.0595649709000593,0.046854252201362724,0.7927803449987891,2.300723336369809,1.100996068232471,0.0
786,786,0.0594925607678465,0.0467996071221542,0.7927116361863885,2.3012479852489744,1.1014528656697753,0.0
787,787,0.0594203204396606,0.046745089357159174,0.7926430099927267,2.3017719921092423,1.101909050863017,0.0
788,788,0.0593482493252543,0.04669069846196301,0.7925744662193915,2.3022953584995616,1.1023646253538197,0.0
789,789,0.0592763468370986,0.04663643399421708,0.7925060046686829,2.3028180859633123,1.102819590678132,0.0
790,790,0.0592046123903676,0.04658229551362678,0.79243762514361,2.3033401760383314,1.1032739483662533,0.0
791,791,0.0591330454029228,0.04652828258193962,0.7923693274478878,2.303861630256941,1.1037276999428625,0.0
792,792,0.059061645295298,0.0464743947629334,0.7923011113859328,2.3043824501459715,1.1041808469270444,0.0
793,793,0.0589904114906835,0.04642063162240447,0.7922329767628609,2.304902637226792,1.1046333908323174,0.0
794,794,0.0589193434149118,0.04636699272815607,0.7921649233844836,2.3054221930153322,1.105085333166659,0.0
795,795,0.0588484404964415,0.046313477649986716,0.7920969510573044,2.3059411190221106,1.1055366754325338,0.0
796,796,0.0587777021663431,0.046260085959678766,0.792029059588516,2.3064594167522596,1.105987419126919,0.0
797,797,0.058707127858284,0.046206817230986914,0.7919612487859967,2.3069770877055507,1.1064375657413317,0.0
798,798,0.0586367170085135,0.04615367103962692,0.7918935184583074,2.3074941333764207,1.1068871167618537,0.0
799,799,0.0585664690558484,0.04610064696326431,0.7918258684146882,2.308010555253996,1.1073360736691589,0.0
