,Index,pressure,density,temperature,Mach,nu
622,622,206360.3402841825,11.398596396781025,546.3338303369253,1.9036677756087244,0.8571125452759615
623,623,206089.7428428308,11.383069324347089,546.3193910642077,1.904262735376265,0.8577218432166351
624,624,205819.84736327757,11.36758449606427,546.3049733569152,1.9048568218791329,0.8583301940466239
625,625,205550.65112908685,11.35214173976773,546.2905771514789,1.9054500375841086,0.8589376005105821
626,626,205282.1514377779,11.336740884226893,546.2762023846085,1.9060423849476391,0.8595440653416255
627,627,205014.3456007361,11.321381759139125,546.2618489932904,1.9066338664158962,0.8601495912613946
628,628,204747.2309431244,11.306064195123453,546.2475169147865,1.9072244844248325,0.8607541809801169
629,629,204480.8048037953,11.290788023714338,546.2332060866323,1.9078142414002395,0.86135783719667
630,630,204215.06453520377,11.275553077355504,546.2189164466355,1.9084031397578025,0.8619605625986431
631,631,203950.00750332064,11.260359189393803,546.2046479328743,1.9089911819031578,0.8625623598623984
632,632,203685.63108754664,11.245206194073148,546.1904004836958,1.9095783702319469,0.8631632316531326
633,633,203421.93268062687,11.230093926528477,546.1761740377148,1.9101647071298726,0.8637631806249373
634,634,203158.90968856707,11.215022222779782,546.1619685338117,1.9107501949727537,0.8643622094208594
635,635,202896.5595305485,11.199990919726167,546.1477839111315,1.9113348361265787,0.8649603206729609
636,636,202634.87963884545,11.184999855139978,546.133620109082,1.9119186329475608,0.8655575170023786
637,637,202373.8674587421,11.170048867660956,546.1194770673325,1.9125015877821905,0.866153801019383
638,638,202113.5204484509,11.15513779679045,546.105354725812,1.9130837029672898,0.8667491753234371
639,639,201853.8360790304,11.140266482885679,546.0912530247081,1.9136649808300643,0.8673436425032547
640,640,201594.81183430503,11.125434767154026,546.077171904465,1.9142454236881565,0.8679372051368583
641,641,201336.44521078464,11.110642491647395,546.0631113057826,1.9148250338496975,0.8685298657916369
642,642,201078.73371758475,11.095889499256597,546.049071169615,1.9154038136133584,0.8691216270244028
643,643,200821.67487634777,11.081175633705792,546.0350514371685,1.9159817652684032,0.8697124913814483
644,644,200565.26622116432,11.06650073954697,546.0210520499006,1.9165588910947386,0.870302461398603
645,645,200309.50529849555,11.051864662154477,546.0070729495188,1.9171351933629652,0.8708915396012887
646,646,200054.3896670956,11.03726724771958,545.9931140779788,1.9177106743344279,0.8714797285045759
647,647,199799.91689793524,11.022708343245085,545.9791753774831,1.9182853362612662,0.8720670306132385
648,648,199546.08457412565,11.00818779653999,545.9652567904798,1.9188591813864637,0.8726534484218095
649,649,199292.8902908425,10.993705456214181,545.951358259661,1.919432211943898,0.8732389844146348
650,650,199040.33165525165,10.979261171673171,545.9374797279619,1.920004430158389,0.873823641065928
651,651,198788.40628643383,10.964854793112876,545.9236211385588,1.920575838245748,0.8744074208398241
652,652,198537.11181531177,10.950486171514447,545.9097824348682,1.9211464384128267,0.874990326190433
653,653,198286.44588457583,10.936155158639119,545.8959635605454,1.9217162328575645,0.8755723595618926
654,654,198036.40614861203,10.921861607023121,545.8821644594829,1.9222852237690367,0.8761535233884218
655,655,197786.99027342928,10.90760536997262,545.8683850758092,1.9228534133275015,0.8767338200943728
656,656,197538.19593658796,10.893386301558692,545.854625353888,1.9234208037044478,0.8773132520942838
657,657,197290.0208271285,10.879204256612356,545.8408852383159,1.9239873970626418,0.8778918217929298
658,658,197042.4626455009,10.86505909071962,545.827164673922,1.9245531955561732,0.8784695315853751
659,659,196795.5191034944,10.850950660216595,545.8134636057661,1.925118201330502,0.8790463838570238
660,660,196549.18792416784,10.836878822184614,545.7997819791375,1.9256824165225037,0.879622380983671
661,661,196303.466841781,10.822843434445419,545.786119739554,1.9262458432605154,0.8801975253315528
662,662,196058.3536017253,10.808844355556369,545.7724768327605,1.926808483664381,0.8807718192573972
663,663,195813.8459604561,10.794881444805686,545.7588532047274,1.9273703398454962,0.8813452651084732
664,664,195569.94168542488,10.780954562207743,545.7452488016498,1.9279314139068526,0.8819178652226406
665,665,195326.6385550124,10.767063568498385,545.7316635699461,1.9284917079430832,0.8824896219283994
666,666,195083.93435846185,10.753208325130286,545.7180974562569,1.9290512240405058,0.8830605375449384
667,667,194841.82689581267,10.739388694268346,545.7045504074435,1.9296099642771667,0.8836306143821838
668,668,194600.31397783503,10.725604538785115,545.691022370587,1.930167930722885,0.8841998547408477
669,669,194359.39342596455,10.711855722256262,545.6775132929868,1.9307251254392945,0.8847682609124757
670,670,194119.0630722377,10.698142108956077,545.6640231221595,1.9312815504798884,0.885335835179495
671,671,193879.32075922744,10.684463563852994,545.6505518058382,1.9318372078900603,0.885902579815261
672,672,193640.16433997927,10.670819952605168,545.6370992919705,1.932392099707148,0.8864684970841051
673,673,193401.5916779486,10.657211141556076,545.6236655287178,1.9329462279604746,0.8870335892413813
674,674,193163.6006469369,10.643636997730148,545.610250464454,1.9334995946713904,0.887597858533512
675,675,192926.18913103,10.63009738882844,545.5968540477647,1.9340522018533157,0.8881613071980351
676,676,192689.355024536,10.61659218322434,545.5834762274455,1.9346040515117804,0.888723937463649
677,677,192453.09623192388,10.603121249959287,545.5701169525013,1.935155145644466,0.8892857515502587
678,678,192217.41066776175,10.589684458738555,545.5567761721447,1.9357054862412464,0.8898467516690208
679,679,191982.2962566574,10.576281679927046,545.5434538357956,1.936255075284228,0.8904069400223888
680,680,191747.7509331969,10.562912784545116,545.5301498930794,1.9368039147477902,0.8909663188041574
681,681,191513.77264188556,10.549577644264444,545.5168642938261,1.9373520065986256,0.8915248901995073
682,682,191280.3593370884,10.536276131403925,545.5035969880693,1.937899352795779,0.8920826563850489
683,683,191047.5089829714,10.523008118925594,545.490347926045,1.9384459552906876,0.8926396195288666
684,684,190815.2195534428,10.50977348043058,545.4771170581909,1.9389918160272197,0.8931957817905622
685,685,190583.489032095,10.496572090155091,545.4639043351445,1.9395369369417141,0.8937511453212982
686,686,190352.3154121472,10.483403822966437,545.4507097077429,1.9400813199630185,0.8943057122638408
687,687,190121.6966963878,10.470268554359073,545.4375331270211,1.9406249670125277,0.8948594847526029
688,688,189891.63089711787,10.45716616045067,545.4243745442113,1.941167880004223,0.8954124649136862
689,689,189662.1160360945,10.44409651797823,545.4112339107418,1.9417100608447084,0.8959646548649239
690,690,189433.1501444748,10.431059504294206,545.3981111782357,1.9422515114332501,0.8965160567159225
691,691,189204.7312627604,10.418054997362685,545.3850062985103,1.9427922336618126,0.8970666725681031
692,692,188976.8574407422,10.405082875755566,545.3719192235758,1.9433322294150965,0.8976165045147437
693,693,188749.52673744515,10.392143018648781,545.3588499056341,1.9438715005705758,0.8981655546410197
694,694,188522.73722107435,10.379235305818552,545.3457982970782,1.9444100489985343,0.8987138250240448
695,695,188296.4869689605,10.366359617637661,545.3327643504908,1.944947876562102,0.8992613177329125
696,696,188070.7740675065,10.353515835071756,545.3197480186438,1.9454849851172917,0.8998080348287355
697,697,187845.59661213408,10.340703839675681,545.3067492544967,1.9460213765130354,0.9003539783646867
698,698,187620.95270723052,10.327923513589841,545.2937680111959,1.9465570525912193,0.9008991503860385
699,699,187396.84046609676,10.315174739536584,545.2808042420738,1.9470920151867197,0.9014435529302031
700,700,187173.25801089415,10.302457400816607,545.2678579006478,1.9476262661274393,0.9019871880267712
701,701,186950.2034725941,10.289771381305409,545.254928940619,1.9481598072343411,0.9025300576975522
702,702,186727.6749909249,10.277116565449743,545.242017315872,1.9486926403214841,0.9030721639566122
703,703,186505.6707143221,10.264492838264124,545.2291229804729,1.949224767196058,0.903613508810313
704,704,186284.18879987657,10.251900085327321,545.216245888669,1.9497561896584175,0.904154094257351
705,705,186063.22741328497,10.239338192778929,545.2033859948881,1.9502869095021163,0.9046939222887951
706,706,185842.7847287992,10.226807047315914,545.1905432537368,1.9508169285139418,0.9052329948881244
707,707,185622.8589291769,10.21430653618922,545.1777176200002,1.951346248473949,0.9057713140312666
708,708,185403.448205632,10.201836547200383,545.1649090486407,1.9518748711554934,0.9063088816866354
709,709,185184.55075778556,10.189396968698174,545.1521174947969,1.9524027983252652,0.9068456998151673
710,710,184966.1647936175,10.176987689575268,545.1393429137834,1.9529300317433225,0.9073817703703593
711,711,184748.28852941783,10.164608599264932,545.1265852610888,1.9534565731631237,0.9079170952983054
712,712,184530.9201897389,10.152259587737747,545.113844492376,1.953982424331561,0.9084516765377335
713,713,184314.0580073477,10.139940545498346,545.1011205634801,1.954507586988993,0.9089855160200416
714,714,184097.70022317825,10.127651363582174,545.0884134304085,1.955032062869276,0.9095186156693341
715,715,183881.8450862849,10.115391933552283,545.0757230493396,1.9555558536997983,0.9100509774024578
716,716,183666.4908537957,10.103162147496136,545.0630493766216,1.9560789612015104,0.9105826031290374
717,717,183451.63579086543,10.090961898022439,545.0503923687725,1.9566013870889574,0.9111134947515115
718,718,183237.2781706304,10.078791078258005,545.0377519824781,1.9571231330703107,0.9116436541651675
719,719,183023.41627416183,10.06664958184463,545.0251281745922,1.9576442008474,0.9121730832581768
720,720,182810.0483904213,10.054537302935994,545.0125209021351,1.9581645921157433,0.9127017839116301
721,721,182597.1728162147,10.042454136194582,544.9999301222928,1.958684308564579,0.9132297579995715
722,722,182384.7878561484,10.030399976788642,544.9873557924165,1.9592033518768965,0.9137570073890332
723,723,182172.89182258392,10.018374720389135,544.9747978700212,1.9597217237294666,0.91428353394007
724,724,181961.4830355941,10.006378263166742,544.9622563127857,1.960239425792872,0.9148093395057931
725,725,181750.55982291937,9.994410501788868,544.9497310785507,1.9607564597315377,0.915334425932404
726,726,181540.1205199238,9.982471333416676,544.937222125319,1.9612728272037614,0.9158587950592282
727,727,181330.16346955183,9.970560655702139,544.9247294112538,1.9617885298617432,0.9163824487187487
728,728,181120.6870222857,9.95867836678512,544.9122528946787,1.962303569351615,0.9169053887366393
729,729,180911.68953610223,9.94682436529047,544.899792534076,1.9628179473134708,0.9174276169317973
730,730,180703.16937643045,9.93499855032513,544.887348288087,1.9633316653813955,0.9179491351163769
731,731,180495.1249161099,9.923200821475291,544.87492011551,1.963844725183494,0.9184699450958215
732,732,180287.55453534823,9.911431078803536,544.8625079753004,1.964357128341921,0.9189900486688962
733,733,180080.45662167994,9.899689222846023,544.8501118265696,1.9648688764729088,0.9195094476277202
734,734,179873.82956992512,9.88797515460968,544.8377316285839,1.965379971186797,0.920028143757799
735,735,179667.67178214813,9.876288775569433,544.8253673407645,1.9658904140880602,0.9205461388380556
736,736,179461.98166761728,9.86462998766543,544.813018922686,1.966400206775337,0.9210634346408633
737,737,179256.75764276405,9.852998693300306,544.8006863340757,1.9669093508414577,0.9215800329320764
738,738,179051.99813114305,9.84139479533646,544.7883695348135,1.9674178478734723,0.9220959354710616
739,739,178847.70156339198,9.829818197093353,544.77606848493,1.9679256994526786,0.9226111440107296
740,740,178643.86637719217,9.818268802344809,544.7637831446069,1.9684329071546496,0.9231256602975658
741,741,178440.491017229,9.80674651531637,544.7515134741758,1.968939472549261,0.9236394860716608
742,742,178237.5739351529,9.79525124068263,544.739259434117,1.969445397200719,0.9241526230667413
743,743,178035.11358954047,9.783782883564621,544.7270209850594,1.9699506826675868,0.9246650730102006
744,744,177833.10844585573,9.772341349527188,544.7147980877795,1.9704553305028119,0.9251768376231286
745,745,177631.55697641207,9.76092654457641,544.7025907032006,1.9709593422537528,0.9256879186203422
746,746,177430.45766033384,9.749538375157018,544.6903987923923,1.971462719462206,0.9261983177104145
747,747,177229.80898351868,9.738176748149844,544.6782223165695,1.9719654636644326,0.9267080365957054
748,748,177029.60943860008,9.726841570869276,544.6660612370919,1.9724675763911839,0.9272170769723905
749,749,176829.85752490966,9.715532751060746,544.653915515463,1.972969059167728,0.9277254405304908
750,750,176630.55174844046,9.704250196898224,544.64178511333,1.9734699135138767,0.9282331289539014
751,751,176431.69062180983,9.69299381698173,544.6296699924823,1.9739701409440098,0.9287401439204214
752,752,176233.27266422295,9.681763520334865,544.6175701148512,1.9744697429671023,0.9292464871017817
753,753,176035.2964014367,9.67055921640237,544.6054854425095,1.974968721086749,0.9297521601636746
754,754,175837.7603657229,9.65938081504768,544.59341593767,1.9754670768011904,0.9302571647657816
755,755,175640.66309583315,9.648228226550511,544.5813615626856,1.975964811603338,0.9307615025618023
756,756,175444.00313696277,9.637101361604465,544.5693222800485,1.9764619269807993,0.9312651751994824
757,757,175247.7790407156,9.626000131314635,544.5572980523889,1.9769584244159029,0.9317681843206415
758,758,175051.98936506853,9.61492444719525,544.5452888424749,1.977454305385723,0.9322705315612011
759,759,174856.63267433687,9.603874221167315,544.5332946132118,1.9779495713621047,0.9327722185512126
760,760,174661.7075391396,9.59284936555628,544.5213153276412,1.9784442238116882,0.9332732469148844
761,761,174467.21253636468,9.581849793089724,544.5093509489406,1.9789382641959332,0.9337736182706097
762,762,174273.14624913497,9.570875416895042,544.4974014404222,1.9794316939711432,0.934273334230993
763,763,174079.50726677405,9.559926150497171,544.4854667655331,1.9799245145884894,0.934772396402878
764,764,173886.29418477262,9.549001907816308,544.473546887854,1.9804167274940354,0.9352708063873741
765,765,173693.5056047547,9.538102603165662,544.4616417710986,1.9809083341287606,0.9357685657798833
766,766,173501.1401344443,9.527228151249208,544.4497513791131,1.981399335928583,0.9362656761701266
767,767,173309.1963876323,9.516378467159463,544.4378756758757,1.981889734324385,0.9367621391421704
768,768,173117.67298414357,9.505553466375282,544.4260146254957,1.9823795307420344,0.9372579562744533
769,769,172926.5685498042,9.494753064759657,544.4141681922129,1.9828687266024092,0.9377531291398117
770,770,172735.88171640868,9.483977178557533,544.4023363403971,1.9833573233214203,0.938247659305506
771,771,172545.6111216883,9.473225724393657,544.3905190345477,1.9838453223100347,0.9387415483332466
772,772,172355.7554092782,9.462498619270413,544.3787162392922,1.9843327249742981,0.9392347977792194
773,773,172166.31322868622,9.451795780565696,544.3669279193867,1.984819532715358,0.9397274091941111
774,774,171977.28323526078,9.441117126030786,544.3551540397146,1.9853057469294857,0.9402193841231354
775,775,171788.66409015947,9.430462573788244,544.3433945652861,1.9857913690080997,0.9407107241060575
776,776,171600.4544603179,9.419832042329816,544.3316494612375,1.9862764003377877,0.9412014306772195
777,777,171412.65301841855,9.409225450514356,544.3199186928309,1.9867608423003287,0.9416915053655655
778,778,171225.25844285983,9.398642717565764,544.3082022254536,1.9872446962727146,0.9421809496946661
779,779,171038.2694177257,9.388083763070933,544.296500024617,1.9877279636271736,0.9426697651827437
780,780,170851.68463275462,9.37754850697771,544.2848120559565,1.988210645731191,0.9431579533426964
781,781,170665.50278331002,9.367036869592882,544.273138285231,1.9886927439475308,0.9436455156821225
782,782,170479.7225703494,9.35654877158015,544.2614786783215,1.989174259634258,0.9441324537033454
783,783,170294.3427003952,9.34608413395815,544.2498332012317,1.9896551941447598,0.944618768903437
784,784,170109.36188550448,9.335642878098467,544.2382018200865,1.9901355488277668,0.9451044627742421
785,785,169924.77884323982,9.325224925723651,544.2265845011317,1.9906153250273744,0.9455895368024021
786,786,169740.59229663978,9.314830198905282,544.2149812107336,1.991094524083064,0.9460739924693791
787,787,169556.80097418991,9.304458620062013,544.2033919153783,1.9915731473297238,0.9465578312514789
788,788,169373.40360979343,9.294110111957643,544.191816581671,1.99205119609767,0.9470410546198749
789,789,169190.39894274308,9.283784597699203,544.1802551763355,1.992528671712667,0.9475236640406314
790,790,169007.785717692,9.273482000735049,544.1687076662141,1.9930055754959488,0.9480056609747267
791,791,168825.5626846255,9.263202244852968,544.1571740182662,1.993481908764239,0.9484870468780763
792,792,168643.72859883288,9.252945254178302,544.1456541995685,1.9939576728297712,0.9489678232015556
793,793,168462.28222087948,9.242710953172084,544.134148177314,1.9944328690003097,0.9494479913910231
794,794,168281.22231657835,9.232499266629173,544.1226559188117,1.9949074985791693,0.9499275528873428
795,795,168100.54765696326,9.222310119676425,544.1111773914857,1.9953815628652356,0.9504065091264067
796,796,167920.2570182606,9.212143437770854,544.0997125628754,1.9958550631529848,0.9508848615391577
797,797,167740.34918186223,9.201999146697815,544.0882614006341,1.9963280007325037,0.9513626115516115
798,798,167560.82293429834,9.191877172569207,544.076823872529,1.9968003768895093,0.9518397605848787
799,799,167381.6770672106,9.181777441821664,544.0653999464404,1.9972721929053685,0.9523163100551875
800,800,167202.9103773249,9.171699881214787,544.0539895903614,1.9977434500571174,0.9527922613739048
801,801,167024.52166642505,9.161644417829363,544.0425927723974,1.9982141496174814,0.9532676159475589
802,802,166846.5097413263,9.151610979065618,544.0312094607651,1.9986842928548936,0.9537423751778604
803,803,166668.8734138487,9.141599492641454,544.0198396237927,1.9991538810335143,0.9542165404617243
804,804,166491.61150079122,9.131609886590729,544.0084832299187,1.9996229154132508,0.9546901131912913
805,805,166314.7228239056,9.121642089261522,543.9971402476921,2.000091397249775,0.9551630947539491
806,806,166138.20620987064,9.111696029314423,543.9858106457709,2.0005593277945435,0.9556354865323539
807,807,165962.06049026636,9.101771635720834,543.9744943929228,2.0010267082948157,0.956107289904451
808,808,165786.2845015487,9.091868837761272,543.9631914580237,2.0014935399936724,0.9565785062434966
809,809,165610.87708502385,9.081987565023699,543.9519018100578,2.0019598241300356,0.9570491369180777
810,810,165435.83708682342,9.07212774740184,543.9406254181167,2.0024255619386846,0.9575191832921336
811,811,165261.16335787906,9.062289315093535,543.9293622513993,2.0028907546502768,0.9579886467249763
812,812,165086.85475389773,9.05247219859909,543.9181122792108,2.0033554034913643,0.9584575285713111
813,813,164912.91013533706,9.04267632871964,543.9068754709629,2.003819509684413,0.9589258301812568
814,814,164739.3283673806,9.032901636555518,543.8956517961725,2.00428307444782,0.9593935529003663
815,815,164566.10831991344,9.023148053504649,543.8844412244621,2.004746098995932,0.9598606980696469
816,816,164393.24886749807,9.013415511260936,543.8732437255585,2.0052085845390626,0.96032726702558
817,817,164220.74888934987,9.003703941812672,543.8620592692928,2.005670532283511,0.9607932611001414
818,818,164048.60726931362,8.994013277440953,543.8508878255998,2.0061319434315785,0.961258681620821
819,819,163876.82289583946,8.984343450718104,543.8397293645176,2.0065928191815874,0.9617235299106426
820,820,163705.39466195906,8.974694394506116,543.8285838561869,2.007053160727897,0.9621878072881838
821,821,163534.3214652622,8.96506604195509,543.817451270851,2.0075129692609224,0.9626515150675952
822,822,163363.60220787357,8.955458326501697,543.8063315788548,2.0079722459671503,0.9631146545586201
823,823,163193.23579642922,8.94587118186764,543.7952247506446,2.008430992029157,0.9635772270666138
824,824,163023.22114205346,8.936304542058133,543.7841307567675,2.0088892086256265,0.9640392338925626
825,825,162853.55716033623,8.926758341360387,543.7730495678712,2.009346896931365,0.9645006763331034
826,826,162684.24277130986,8.917232514342098,543.7619811547034,2.00980405811732,0.9649615556805422
827,827,162515.2768994268,8.907726995849965,543.7509254881114,2.010260693350597,0.9654218732228735
828,828,162346.65847353663,8.898241721008194,543.7398825390416,2.010716803794474,0.9658816302437989
829,829,162178.38642686402,8.888776625217025,543.7288522785387,2.0111723906084205,0.9663408280227458
830,830,162010.45969698628,8.87933164415127,543.7178346777462,2.0116274549481132,0.966799467834886
831,831,161842.8772258111,8.869906713758846,543.7068297079047,2.0120819979654527,0.9672575509511546
832,832,161675.63795955502,8.860501770259336,543.6958373403528,2.0125360208085787,0.9677150786382678
833,833,161508.740848721,8.85111675014255,543.6848575465256,2.0129895246218887,0.9681720521587417
834,834,161342.18484807698,8.841751590167089,543.6738902979546,2.013442510546051,0.9686284727709106
835,835,161175.9689166343,8.832406227358925,543.6629355662675,2.013894979718024,0.9690843417289445
836,836,161010.0920176261,8.823080599010002,543.6519933231876,2.0143469332710695,0.969539660282868
837,837,160844.55311848604,8.813774642676814,543.6410635405333,2.0147983723347704,0.9699944296785774
838,838,160679.35119082703,8.804488296179027,543.6301461902177,2.015249298035046,0.9704486511578593
839,839,160514.48521042042,8.795221497598089,543.6192412442483,2.015699711494167,0.9709023259584078
840,840,160349.95415717448,8.785974185275848,543.6083486747266,2.0161496138307724,0.9713554553138423
841,841,160185.75701511418,8.776746297813194,543.5974684538472,2.016599006159885,0.9718080404537253
842,842,160021.89277236006,8.767537774068693,543.5866005538983,2.0170478895929254,0.9722600826035794
843,843,159858.36042110797,8.758348553157244,543.5757449472603,2.017496265237729,0.9727115829849053
844,844,159695.1589576083,8.749178574448726,543.5649016064062,2.017944134198561,0.9731625428151985
845,845,159532.2873821458,8.740027777566677,543.5540705039006,2.0183914975761317,0.9736129633079669
846,846,159369.7446990194,8.730896102386957,543.5432516123994,2.0188383564676102,0.9740628456727474
847,847,159207.52991652212,8.721783489036444,543.53244490465,2.0192847119666415,0.9745121911151234
848,848,159045.64204692098,8.712689877891712,543.52165035349,2.019730565163361,0.9749610008367418
849,849,158884.08010643726,8.703615209577741,543.5108679318474,2.0201759171444085,0.9754092760353291
850,850,158722.84311522677,8.694559424966618,543.5000976127401,2.020620768992944,0.9758570179047091
851,851,158561.93009736022,8.685522465176263,543.4893393692752,2.021065121788663,0.9763042276348188
852,852,158401.3400808035,8.676504271569135,543.4785931746488,2.0215089766078087,0.9767509064117254
853,853,158241.07209739878,8.66750478575098,543.4678590021462,2.0219523345231893,0.9771970554176423
854,854,158081.1251828448,8.658523949569567,543.4571368251402,2.0223951966041915,0.9776426758309463
855,855,157921.4983766779,8.649561705113427,543.446426617092,2.022837563916795,0.978087768826193
856,856,157762.19072225312,8.640617994710622,543.4357283515502,2.0232794375235867,0.9785323355741337
857,857,157603.20126672485,8.631692760927494,543.4250420021503,2.0237208184837754,0.978976377241731
858,858,157444.52906102853,8.622785946567445,543.4143675426147,2.0241617078532057,0.9794198949921755
859,859,157286.17315986156,8.613897494669711,543.4037049467521,2.0246021066843722,0.9798628899849012
860,860,157128.1326216651,8.605027348508154,543.3930541884572,2.025042016026434,0.9803053633756016
861,861,156970.40650860497,8.596175451590039,543.3824152417102,2.025481436925228,0.9807473163162453
862,862,156812.99388655403,8.58734174765486,543.3717880805766,2.0259203704232833,0.9811887499550923
863,863,156655.89382507323,8.578526180673121,543.3611726792068,2.0263588175598355,0.9816296654367088
864,864,156499.10539739407,8.569728694845175,543.3505690118355,2.0267967793708395,0.9820700639019836
865,865,156342.62768040015,8.560949234600029,543.3399770527819,2.027234256888984,0.9825099464881428
866,866,156186.45975460915,8.552187744594184,543.3293967764486,2.0276712511437043,0.982949314328766
867,867,156030.60070415548,8.543444169710469,543.3188281573215,2.0281077631611972,0.9833881685538006
868,868,155875.049616772,8.534718455056883,543.3082711699699,2.0285437939644333,0.9838265102895782
869,869,155719.80558377286,8.526010545965452,543.2977257890456,2.028979344573171,0.984264340658829
870,870,155564.86770003557,8.517320387991083,543.2871919892825,2.02941441600397,0.9847016607806967
871,871,155410.23506398374,8.508647926910426,543.276669745497,2.029849009270204,0.9851384717707542
872,872,155255.90677757005,8.499993108720757,543.2661590325865,2.0302831253820752,0.9855747747410183
873,873,155101.88194625857,8.491355879638846,543.2556598255302,2.030716765346625,0.9860105707999641
874,874,154948.15967900783,8.48273618609985,543.2451720993878,2.03114993016775,0.9864458610525403
875,875,154794.7390882539,8.474133974756198,543.2346958292998,2.0315826208462133,0.9868806466001835
876,876,154641.61928989334,8.465549192476503,543.2242309904867,2.0320148383796575,0.9873149285408332
877,877,154488.7994032664,8.456981786344457,543.2137775582491,2.0324465837626184,0.9877487079689462
878,878,154336.27855114033,8.448431703657747,543.2033355079672,2.032877857986537,0.9881819859755108
879,879,154184.0558596929,8.439898891926973,543.1929048151,2.033308662039773,0.9886147636480616
880,880,154032.13045849555,8.43138329887458,543.1824854551857,2.033738996907617,0.9890470420706935
881,881,153880.50148049713,8.422884872433784,543.1720774038408,2.034168863572303,0.9894788223240761
882,882,153729.16806200752,8.41440356074751,543.1616806367603,2.034598263013022,0.9899101054854681
883,883,153578.12934268182,8.405939312167348,543.1512951297167,2.0350271962059323,0.9903408926287308
884,884,153427.38446550324,8.397492075252485,543.1409208585602,2.035455664124175,0.9907711848243428
885,885,153276.93257676793,8.389061798768685,543.1305577992182,2.0358836677378833,0.9912009831394135
886,886,153126.7728260687,8.380648431687236,543.1202059276949,2.0363112080141974,0.9916302886376972
887,887,152976.90436627917,8.372251923183931,543.1098652200711,2.036738285917275,0.9920591023796068
888,888,152827.3263535378,8.36387222263804,543.0995356525038,2.037164902408304,0.9924874254222277
889,889,152678.0379472326,8.355509279631292,543.0892172012259,2.0375910584455146,0.9929152588193313
890,890,152529.0383099851,8.347163043946866,543.0789098425457,2.038016754984192,0.9933426036213887
891,891,152380.32660763522,8.338833465568385,543.0686135528471,2.0384419929766877,0.9937694608755844
892,892,152231.90200922557,8.330520494678916,543.0583283085887,2.0388667733724315,0.9941958316258295
893,893,152083.7636869863,8.322224081659982,543.0480540863036,2.039291097117943,0.994621716912775
894,894,151935.91081631972,8.313944177090566,543.0377908625996,2.0397149651568447,0.9950471177738258
895,895,151788.34257578535,8.305680731746136,543.0275386141583,2.0401383784298726,0.9954720352431531
896,896,151641.05814708446,8.297433696597668,543.0172973177348,2.040561337874888,0.9958964703517083
897,897,151494.05671504562,8.289203022810677,543.0070669501579,2.0409838444268895,0.9963204241272355
898,898,151347.3374676093,8.280988661744248,542.9968474883292,2.041405899018025,0.9967438975942854
899,899,151200.8995958134,8.272790564950089,542.9866389092232,2.0418275025776023,0.9971668917742275
900,900,151054.7422937783,8.264608684171566,542.9764411898868,2.0422486560321005,0.9975894076852633
901,901,150908.86475869257,8.256442971342766,542.9662543074392,2.0426693603051826,0.9980114463424395
902,902,150763.26619079782,8.248293378587547,542.9560782390712,2.043089616317706,0.9984330087576605
903,903,150617.94579337476,8.240159858218611,542.9459129620454,2.0435094249877337,0.9988540959397009
904,904,150472.90277272853,8.232042362736566,542.9357584536957,2.0439287872305454,0.9992747088942187
905,905,150328.13633817455,8.223940844829006,542.9256146914266,2.0443477039586497,0.9996948486237677
906,906,150183.645702024,8.215855257369594,542.9154816527137,2.0447661760817946,1.00011451612781
907,907,150039.4300795701,8.207785553417141,542.9053593151025,2.0451842045069775,1.0005337124027285
908,908,149895.48868907365,8.199731686214704,542.8952476562091,2.045601790138458,1.0009524384418393
909,909,149751.82075174915,8.191693609188679,542.8851466537191,2.0460189338777686,1.0013706952354042
910,910,149608.4254917511,8.183671275947907,542.8750562853876,2.0464356366237237,1.001788483770643
911,911,149465.30213615982,8.175664640282777,542.864976529039,2.046851899272433,1.0022058050317455
912,912,149322.44991496793,8.167673656164341,542.8549073625667,2.0472677227173106,1.002622659999884
913,913,149179.8680610666,8.159698277743438,542.8448487639325,2.0476831078490867,1.0030390496532253
914,914,149037.55581023186,8.1517384593498,542.8348007111668,2.0480980555558173,1.0034549749669426
915,915,148895.51240111128,8.143794155491204,542.8247631823681,2.0485125667228954,1.0038704369132276
916,916,148753.73707521037,8.13586532085258,542.8147361557025,2.048926642233062,1.004285436461303
917,917,148612.2290768791,8.127951910295176,542.8047196094037,2.0493402829664165,1.0046999745774332
918,918,148470.98765329891,8.120053878855675,542.7947135217728,2.049753489800426,1.005114052224937
919,919,148330.01205446917,8.112171181745364,542.7847178711776,2.0501662636099374,1.0055276703641998
920,920,148189.3015331943,8.104303774349274,542.7747326360528,2.0505786052671864,1.0059408299526835
921,921,148048.85534507036,8.096451612225348,542.7647577948997,2.0509905156418085,1.0063535319449404
922,922,147908.67274847245,8.0886146511036,542.7547933262852,2.0514019956008496,1.006765777292623
923,923,147768.7530045413,8.080792846885275,542.7448392088426,2.051813046008775,1.007177566944497
924,924,147629.095377171,8.072986155642042,542.7348954212705,2.0522236677274814,1.0075889018464512
925,925,147489.69913299565,8.065194533615148,542.7249619423332,2.0526338616163056,1.0079997829415106
926,926,147350.56354137693,8.05741793721462,542.7150387508597,2.0530436285320346,1.0084102111698463
927,927,147211.68787439138,8.049656323018437,542.705125825744,2.0534529693289163,1.0088201874687879
928,928,147073.0714068179,8.041909647771735,542.6952231459446,2.053861884858669,1.0092297127728338
