,Index,pressure,density,temperature,Mach,nu
613,613,137244.45119784054,8.139409340786875,505.52707478869905,1.9259831471144815,0.8516761706199161
614,614,137060.95305656586,8.1281842895967,505.51309622170646,1.926592892931538,0.8522885598806592
615,615,136877.9401022323,8.116990156680652,505.4991385585902,1.927201722500691,0.8528999830273833
616,616,136695.41042119355,8.105826814472504,505.4852017375452,1.9278096384662555,0.8535104429038538
617,617,136513.36210982373,8.094694136106831,505.47128569703864,1.9284166434612546,0.8541199423416868
618,618,136331.79327445198,8.083591995414212,505.45739037580796,1.9290227401074829,0.8547284841604174
619,619,136150.70203129746,8.07252026691646,505.44351571285944,1.92962793101557,0.8553360711675665
620,620,135970.08650640523,8.061478825821894,505.42966164746656,1.9302322187850438,0.8559427061587078
621,621,135789.94483558222,8.05046754802065,505.41582811916857,1.9308356060043934,0.856548391917534
622,622,135610.27516433425,8.039486310080033,505.4020150677689,1.9314380952511303,0.8571531312159221
623,623,135431.07564780288,8.028534989239906,505.38822243333357,1.9320396890918508,0.8577569268139996
624,624,135252.34445070318,8.01761346340811,505.3744501561897,1.9326403900822966,0.858359781460209
625,625,135074.07974726197,8.006721611155934,505.3606981769241,1.9332402007674165,0.8589616978913721
626,626,134896.27972115617,7.995859311713606,505.3469664363816,1.933839123681426,0.8595626788327545
627,627,134718.94256545234,7.985026444965839,505.3332548756637,1.9344371613478677,0.8601627269981288
628,628,134542.06648254572,7.974222891447394,505.3195634361271,1.9350343162796702,0.860761845089838
629,629,134365.64968410064,7.963448532338698,505.30589205938213,1.9356305909792084,0.8613600357988582
630,630,134189.6903909908,7.9527032494614796,505.2922406872913,1.9362259879383612,0.8619573018048612
631,631,134014.18683324027,7.941986925274453,505.2786092619681,1.9368205096385702,0.8625536457762758
632,632,133839.13724996502,7.9312994428690295,505.2649977257751,1.937414158550898,0.86314907037035
633,633,133664.53988931456,7.920640685965069,505.2514060213231,1.9380069371360846,0.8637435782332117
634,634,133490.39300841434,7.91001053890666,505.2378340914691,1.938598847844606,0.8643371719999293
635,635,133316.69487330844,7.89940888665794,505.2242818793155,1.9391898931167293,0.8649298542945724
636,636,133143.44375890272,7.888835614798939,505.21074932820835,1.9397800753825707,0.8655216277302711
637,637,132970.63794890855,7.878290609521471,505.1972363817359,1.9403693970621503,0.866112494909276
638,638,132798.2757357867,7.867773757625047,505.1837429837275,1.940957860565448,0.866702458423017
639,639,132626.35542069186,7.857284946512823,505.17026907825203,1.9415454682924589,0.8672915208521619
640,640,132454.8753134174,7.846824064187584,505.15681460961673,1.9421322226332476,0.8678796847666749
641,641,132283.83373234092,7.836390999247757,505.14337952236565,1.942718125968003,0.8684669527258744
642,642,132113.22900436973,7.825985640883456,505.1299637612784,1.9433031806670926,0.8690533272784906
643,643,131943.05946488696,7.8156078788725605,505.11656727136887,1.9438873890911152,0.8696388109627226
644,644,131773.32345769825,7.80525760357682,505.1031899978838,1.9444707535909556,0.8702234063062948
645,645,131604.01933497857,7.7949347059379965,505.08983188630174,1.9450532765078363,0.870807115826514
646,646,131435.14545721965,7.784639077474034,505.0764928823313,1.9456349601733711,0.871389942030325
647,647,131266.70019317756,7.7743706102752554,505.0631729319103,1.9462158069096165,0.871971887414366
648,648,131098.68191982093,7.764129197000595,505.0498719812042,1.9467958190291244,0.8725529544650245
649,649,130931.08902227928,7.753914730873858,505.036589976605,1.9473749988349929,0.8731331456584913
650,650,130763.91989379236,7.743727105680009,505.02332686472994,1.9479533486209182,0.8737124634608162
651,651,130597.17293565882,7.733566215761491,505.01008259242013,1.9485308706712445,0.8742909103279612
652,652,130430.8465571864,7.72343195601457,504.99685710673947,1.9491075672610156,0.8748684887058549
653,653,130264.9391756417,7.713324221885715,504.9836503549733,1.9496834406560244,0.8754452010304457
654,654,130099.4492162005,7.703242909368003,504.9704622846272,1.9502584931128628,0.876021049727755
655,655,129934.37511189876,7.693187914997544,504.9572928434259,1.9508327268789714,0.8765960372139302
656,656,129769.71530358362,7.683159135849952,504.9441419793117,1.951406144192688,0.8771701658952968
657,657,129605.46823986496,7.673156469536824,504.9310096404438,1.9519787472832977,0.8777434381684109
658,658,129441.63237706728,7.663179814202263,504.9178957751966,1.9525505383710802,0.8783158564201105
659,659,129278.2061791818,7.6532290685194155,504.90480033215886,1.9531215196673586,0.878887423027567
660,660,129115.18811781924,7.643304131687041,504.8917232601323,1.9536916933745472,0.8794581403583367
661,661,128952.5766721625,7.633404903426114,504.87866450813067,1.9542610616861986,0.8800280107704112
662,662,128790.37032892012,7.6235312839764395,504.8656240253783,1.9548296267870515,0.8805970366122678
663,663,128628.56758227988,7.613683174093307,504.85260176130913,1.9553973908530775,0.8811652202229201
664,664,128467.16693386264,7.6038604750441605,504.8395976655656,1.9559643560515274,0.881732563931967
665,665,128306.16689267685,7.594063088605306,504.82661168799734,1.9565305245409779,0.8822990700596426
666,666,128145.5659750728,7.584290917058631,504.81364377866015,1.957095898471377,0.8828647409168654
667,667,127985.3627046982,7.5745438631883575,504.80069388781493,1.9576604799840907,0.8834295788052869
668,668,127825.55561245284,7.564821830277819,504.7877619659264,1.9582242712119466,0.8839935860173405
669,669,127666.14323644454,7.555124722106262,504.7748479636621,1.9587872742792816,0.8845567648362888
670,670,127507.1241219452,7.54545244294567,504.7619518318914,1.959349491301984,0.8851191175362726
671,671,127348.49682134674,7.535804897557617,504.74907352168407,1.9599109243875397,0.8856806463823579
672,672,127190.25989411796,7.526181991190135,504.73621298430953,1.960471575635076,0.886241353630583
673,673,127032.41190676152,7.516583629574616,504.72337017123573,1.9610314471354051,0.8868012415280059
674,674,126874.95143277071,7.507009718922738,504.71054503412785,1.9615905409710686,0.8873603123127507
675,675,126717.87705258754,7.4974601659234015,504.6977375248474,1.9621488592163794,0.8879185682140541
676,676,126561.18735356022,7.487934877739704,504.6849475954512,1.9627064039374664,0.8884760114523115
677,677,126404.88092990144,7.47843376200593,504.6721751981903,1.9632631771923164,0.8890326442391223
678,678,126248.95638264676,7.468956726824565,504.6594202855088,1.963819181030816,0.8895884687773362
679,679,126093.41231961342,7.4595036807633335,504.6466828100431,1.9643744174947957,0.8901434872610979
680,680,125938.24735535936,7.450074532852256,504.6339627246205,1.9649288886180698,0.890697701875892
681,681,125783.46011114266,7.440669192580736,504.62125998225855,1.965482596426479,0.8912511147985879
682,682,125629.04921488091,7.431287569894658,504.6085745361637,1.9660355429379324,0.8918037281974837
683,683,125475.01330111148,7.421929575193517,504.59590633973056,1.9665877301624473,0.8923555442323509
684,684,125321.35101095146,7.412595119327566,504.58325534654074,1.9671391601021908,0.8929065650544775
685,685,125168.06099205842,7.403284113594985,504.570621510362,1.967689834751521,0.8934567928067122
686,686,125015.14189859095,7.393996469739067,504.55800478514703,1.9682397560970262,0.8940062296235071
687,687,124862.59239116988,7.384732099945436,504.5454051250327,1.9687889261175655,0.8945548776309606
688,688,124710.4111368396,7.375490916839275,504.5328224843389,1.969337346784309,0.895102738946861
689,689,124558.5968090296,7.366272833482581,504.52025681756777,1.9698850200607765,0.8956498156807275
690,690,124407.14808751651,7.3570777633714375,504.5077080794025,1.9704319479028776,0.8961961099338538
691,691,124256.0636583862,7.34790562043331,504.49517622470665,1.9709781322589506,0.8967416237993489
692,692,124105.3422139962,7.338756319024359,504.4826612085229,1.9715235750698012,0.8972863593621793
693,693,123954.98245293836,7.329629773926774,504.4701629860724,1.9720682782687409,0.8978303186992103
694,694,123804.98308000209,7.320525900346131,504.45768151275354,1.9726122437816256,0.898373503879247
695,695,123655.34280613714,7.311444613908762,504.44521674414125,1.9731554735268937,0.8989159169630752
696,696,123506.06034841752,7.30238583065915,504.432768635986,1.9736979694156036,0.8994575600035019
697,697,123357.134430005,7.293349467057344,504.42033714421285,1.9742397333514716,0.8999984350453959
698,698,123208.5637801133,7.284335439976389,504.4079222249205,1.9747807672309095,0.9005385441257279
699,699,123060.34713397216,7.275343666699776,504.3955238343806,1.9753210729430608,0.90107788927361
700,700,122912.48323279204,7.266374064918913,504.38314192903647,1.9758606523698388,0.9016164725103356
701,701,122764.9708237288,7.257426552730615,504.37077646550256,1.9763995073859624,0.9021542958494186
702,702,122617.80865984866,7.248501048634608,504.3584274005634,1.9769376398589926,0.9026913612966327
703,703,122470.9955000936,7.2395974715310585,504.34609469117277,1.9774750516493693,0.9032276708500502
704,704,122324.53010924684,7.230715740718112,504.3337782944527,1.9780117446104464,0.9037632265000803
705,705,122178.41125789843,7.221855775889457,504.3214781676928,1.9785477205885282,0.9042980302295083
706,706,122032.63772241144,7.21301749713191,504.3091942683492,1.9790829814229047,0.9048320840135328
707,707,121887.20828488813,7.204200824923002,504.2969265540437,1.9796175289458868,0.9053653898198043
708,708,121742.12173313629,7.195405680128603,504.28467498256316,1.9801513649828413,0.9058979496084626
709,709,121597.37686063618,7.186631984000551,504.27243951185835,1.9806844913522261,0.9064297653321743
710,710,121452.97246650716,7.177879658174298,504.2602201000432,1.981216909865625,0.9069608389361702
711,711,121308.90735547518,7.169148624666585,504.24801670539415,1.981748622327781,0.907491172358282
712,712,121165.1803378399,7.1604388058731185,504.2358292863489,1.9822796305366315,0.9080207675289793
713,713,121021.79022944249,7.151750124566275,504.2236578015061,1.9828099362833425,0.908549626371406
714,714,120878.7358516332,7.143082503892818,504.211502209624,1.9833395413523414,0.9090777508014168
715,715,120736.01603123988,7.1344358673716295,504.19936246962004,1.9838684475213513,0.9096051427276132
716,716,120593.62960053592,7.125810138891465,504.1872385405699,1.9843966565614242,0.9101318040513792
717,717,120451.57539720878,7.1172052427087165,504.1751303817067,1.984924170236974,0.9106577366669174
718,718,120309.85226432885,7.108621103445198,504.16303795242004,1.9854509903058097,0.9111829424612843
719,719,120168.45905031824,7.100057646085941,504.1509612122554,1.985977118519168,0.9117074233144251
720,720,120027.39460892018,7.091514795977014,504.13890012091343,1.9865025566217454,0.9122311810992093
721,721,119886.65779916804,7.08299247882335,504.12685463824874,1.9870273063517314,0.9127542176814651
722,722,119746.24748535524,7.074490620686592,504.1148247242696,1.9875513694408404,0.9132765349200145
723,723,119606.16253700473,7.066009147982958,504.1028103391369,1.9880747476143432,0.9137981346667069
724,724,119466.40182883934,7.057547987481116,504.09081144316343,1.9885974425910988,0.9143190187664542
725,725,119326.96424075164,7.049107066300075,504.07882799681306,1.9891194560835868,0.9148391890572639
726,726,119187.8486577746,7.040686311907097,504.0668599607001,1.9896407897979373,0.9153586473702736
727,727,119049.053970052,7.032285652115612,504.0549072955886,1.9901614454339638,0.9158773955297841
728,728,118910.57907280946,7.023905015083165,504.04296996239117,1.9906814246851925,0.9163954353532929
729,729,118772.4228663252,7.01554432930936,504.03104792216874,1.9912007292388945,0.9169127686515275
730,730,118634.58425590138,7.007203523633827,504.0191411361296,1.9917193607761154,0.9174293972284782
731,731,118497.06215183562,6.998882527234208,504.0072495656285,1.9922373209717064,0.9179453228814307
732,732,118359.85546939237,6.990581269624152,503.99537317216635,1.9927546114943537,0.9184605474009992
733,733,118222.96312877476,6.982299680651319,503.983511917389,1.9932712340066097,0.9189750725711585
734,734,118086.38405509676,6.974037690495407,503.9716657630869,1.9937871901649216,0.9194889001692758
735,735,117950.11717835513,6.965795229666194,503.959834671194,1.9943024816196622,0.9200020319661432
736,736,117814.16143340188,6.957572229001583,503.94801860378743,1.9948171100151586,0.9205144697260094
737,737,117678.51575991682,6.9493686196656705,503.93621752308655,1.9953310769897221,0.9210262152066112
738,738,117543.17910238032,6.941184333146829,503.9244313914523,1.995844384175677,0.9215372701592052
739,739,117408.1504100461,6.933019301255792,503.91266017138645,1.9963570331993896,0.9220476363285983
740,740,117273.42863691456,6.924873456123768,503.90090382553103,1.9968690256812969,0.9225573154531799
741,741,117139.01274170584,6.916746730200556,503.8891623166675,1.9973803632359357,0.9230663092649515
742,742,117004.90168783338,6.908639056252678,503.8774356077161,1.9978910474719707,0.9235746194895585
743,743,116871.09444337754,6.900550367361528,503.86572366173516,1.9984010799922225,0.9240822478463201
744,744,116737.5899810595,6.892480596921526,503.85402644192044,1.9989104623936964,0.9245891960482596
745,745,116604.38727821509,6.884429678638295,503.8423439116045,1.9994191962676098,0.9250954658021349
746,746,116471.48531676916,6.876397546526842,503.8306760342559,1.99992728319942,0.925601058808468
747,747,116338.88308320972,6.868384134909759,503.81902277347854,2.000434724768852,0.9261059767615754
748,748,116206.57956856258,6.860389378415425,503.80738409301125,2.000941522549926,0.926610221349597
749,749,116074.57376836604,6.852413211976239,503.7957599567267,2.001447678110985,0.9271137942545262
750,750,115942.86468264568,6.844455570826847,503.7841503286312,2.0019531930147205,0.9276166971522387
751,751,115811.45131588938,6.836516390502393,503.77255517286363,2.0024580688182017,0.9281189317125219
752,752,115680.33267702254,6.828595606836775,503.76097445369504,2.0029623070728997,0.9286204995991035
753,753,115549.50777938346,6.820693155960918,503.749408135528,2.0034659093247167,0.9291214024696808
754,754,115418.97564069885,6.812808974301062,503.73785618289577,2.0039688771140103,0.9296216419759485
755,755,115288.7352830593,6.804942998577045,503.72631856046195,2.004471211975621,0.930121219763628
756,756,115158.78573289551,6.797095165800624,503.71479523301963,2.0049729154388993,0.930620137472495
757,757,115029.12602095396,6.789265413273783,503.7032861654908,2.005473989027729,0.9311183967364076
758,758,114899.75518227322,6.78145367858707,503.6917913229258,2.005974434260555,0.931615999183335
759,759,114770.67225616016,6.773659899617937,503.68031067050254,2.0064742526504102,0.9321129464353843
760,760,114641.87628616663,6.76588401452909,503.6688441735261,2.0069734457049373,0.9326092401088286
761,761,114513.36632006583,6.758125961766858,503.6573917974279,2.0074720149264174,0.9331048818141344
762,762,114385.14140982926,6.750385680059566,503.64595350776534,2.0079699618117943,0.9335998731559889
763,763,114257.20061160356,6.742663108415923,503.6345292702208,2.0084672878526995,0.9340942157333271
764,764,114129.5429856877,6.734958186123421,503.62311905060153,2.008963994535477,0.9345879111393585
765,765,114002.16759651012,6.727270852746742,503.6117228148386,2.0094600833412093,0.9350809609615944
766,766,113875.07351260616,6.71960104812618,503.6003405289866,2.00995555574574,0.9355733667818744
767,767,113748.25980659554,6.711948712376068,503.58897215922286,2.0104504132197,0.9360651301763927
768,768,113621.7255551602,6.704313785883223,503.5776176718471,2.010944657228531,0.9365562527157245
769,769,113495.46983902191,6.696696209305399,503.56627703328064,2.0114382892325104,0.9370467359648526
770,770,113369.49174292036,6.689095923569743,503.5549502100657,2.011931310686775,0.9375365814831926
771,771,113243.79035559132,6.681512869871277,503.54363716886525,2.012423723041345,0.93802579082462
772,772,113118.36476974474,6.673946989671372,503.53233787646195,2.0129155277411477,0.938514365537495
773,773,112993.21408204333,6.66639822469625,503.5210522997579,2.0134067262260413,0.9390023071646884
774,774,112868.33739308096,6.6588665169354835,503.509780405774,2.013897319930839,0.9394896172436069
775,775,112743.73380736144,6.651351808640509,503.4985221616493,2.0143873102853322,0.939976297306219
776,776,112619.40243327724,6.643854042323154,503.4872775346405,2.014876698714312,0.9404623488790795
777,777,112495.3423830886,6.636373160754168,503.47604649212144,2.0153654866375947,0.940947773483355
778,778,112371.5527729024,6.628909106961768,503.4648290015824,2.0158536754700442,0.9414325726348483
779,779,112248.03272265157,6.621461824230192,503.4536250306298,2.0163412666215943,0.9419167478440235
780,780,112124.78135607437,6.614031256098262,503.4424345469853,2.0168282614972717,0.9424003006160305
781,781,112001.7978006939,6.60661734635796,503.4312575184855,2.017314661497219,0.9428832324507298
782,782,111879.08118779775,6.599220039053006,503.4200939130815,2.0178004680167163,0.9433655448427162
783,783,111756.6306524177,6.591839278477453,503.4089436988379,2.018285682446204,0.9438472392813432
784,784,111634.4453333097,6.584475009174288,503.39780684393287,2.018770306171306,0.9443283172507475
785,785,111512.52437293374,6.577127175934044,503.3866833166571,2.0192543405728505,0.9448087802298722
786,786,111390.86691743416,6.569795723793419,503.37557308541363,2.0197377870268918,0.9452886296924914
787,787,111269.4721166198,6.562480598033906,503.36447611871705,2.0202206469047335,0.9457678671072328
788,788,111148.33912394448,6.555181744180433,503.35339238519316,2.020702921572949,0.9462464939376023
789,789,111027.46709648748,6.547899108000008,503.3423218535784,2.0211846123934043,0.9467245116420065
790,790,110906.85519493422,6.540632635500378,503.3312644927194,2.0216657207232775,0.9472019216737768
791,791,110786.50258355695,6.5333822729286934,503.3202202715722,2.0221462479150825,0.9476787254811915
792,792,110666.40843019576,6.526147966770185,503.3091891592021,2.0226261953166884,0.9481549245074996
793,793,110546.57190623957,6.518929663746843,503.2981711247829,2.023105564271342,0.9486305201909435
794,794,110426.99218660712,6.511727310816114,503.2871661375965,2.0235843561176874,0.9491055139647814
795,795,110307.66844972856,6.504540855169597,503.27617416703237,2.0240625721897882,0.9495799072573102
796,796,110188.5998775264,6.497370244231757,503.26519518258704,2.0245402138171475,0.950053701491888
797,797,110069.78565539734,6.49021542565864,503.2542291538636,2.0250172823247286,0.9505268980869561
798,798,109951.22497219376,6.4830763473366,503.24327605057124,2.025493779032976,0.9509994984560618
799,799,109832.91702020544,6.475952957381036,503.2323358425247,2.0259697052578347,0.9514715040078799
800,800,109714.86099514144,6.46884520413513,503.221408499644,2.026445062310772,0.9519429161462353
801,801,109597.05609611196,6.461753036168603,503.21049399195346,2.0269198514987963,0.952413736270124
802,802,109479.50152561055,6.454676402276474,503.1995922895818,2.0273940741244783,0.9528839657737359
803,803,109362.19648949632,6.447615251477825,503.1887033627613,2.02786773148597,0.9533536060464756
804,804,109245.14019697602,6.440569533014578,503.17782718182747,2.028340824877026,0.9538226584729841
805,805,109128.33186058662,6.433539196350281,503.1669637172184,2.0288133555870203,0.9542911244331604
806,806,109011.77069617786,6.4265241911688955,503.15611293947444,2.0292853249009695,0.9547590053021826
807,807,108895.4559228948,6.419524467373601,503.14527481923784,2.02975673409955,0.955226302450529
808,808,108779.38676316048,6.412539975085598,503.13444932725196,2.030227584459118,0.9556930172439991
809,809,108663.56244265898,6.405570664642926,503.1236364343611,2.030697877251729,0.9561591510437348
810,810,108547.98219031825,6.398616486599284,503.1128361115099,2.031167613745157,0.9566247052062408
811,811,108432.6452382931,6.391677391722866,503.10204832974296,2.0316367952029126,0.9570896810834054
812,812,108317.55082194856,6.384753330995193,503.0912730602042,2.0321054228842637,0.9575540800225214
813,813,108202.69817984292,6.377844255609963,503.08051027413666,2.032573498044253,0.9580179033663059
814,814,108088.08655371136,6.370950116971903,503.0697599428819,2.033041021933718,0.9584811524529213
815,815,107973.7151884492,6.364070866695629,503.0590220378796,2.0335079957993067,0.9589438286159951
816,816,107859.58333209562,6.357206456604514,503.048296530667,2.033974420883501,0.9594059331846403
817,817,107745.69023581728,6.3503568387295655,503.03758339287873,2.0344402984246313,0.9598674674834751
818,818,107632.03515389224,6.343521965308307,503.0268825962461,2.0349056296568957,0.960328432832643
819,819,107518.61734369356,6.336701788783666,503.0161941125966,2.0353704158103794,0.9607888305478327
820,820,107405.43606567364,6.329896261802872,503.00551791385396,2.0358346581110713,0.9612486619402976
821,821,107292.49058334804,6.323105337216362,502.99485397203705,2.036298357780883,0.9617079283168751
822,822,107179.7801632798,6.316328968076692,502.98420225926,2.036761516037667,0.962166630980007
823,823,107067.30407506364,6.309567107637452,502.97356274773136,2.037224134095234,0.9626247712277577
824,824,106955.06159131046,6.302819709352194,502.96293540975404,2.0376862131633704,0.9630823503538343
825,825,106843.0519876316,6.2960867268733605,502.95232021772455,2.0381477544478566,0.9635393696476053
826,826,106731.27454262372,6.2893681140512285,502.94171714413284,2.0386087591504842,0.96399583039412
827,827,106619.7285378532,6.282663824932851,502.9311261615618,2.0390692284690735,0.964451733874127
828,828,106508.413257841,6.275973813761011,502.9205472426867,2.039529163597491,0.9649070813640935
829,829,106397.32799004752,6.269298034973178,502.90998036027503,2.0399885657256673,0.9653618741362239
830,830,106286.47202485752,6.2626364432004795,502.89942548718585,2.0404474360396128,0.9658161134584782
831,831,106175.84465556523,6.255988993266667,502.8888825963695,2.0409057757214355,0.9662698005945908
832,832,106065.4451783594,6.249355640187095,502.8783516608673,2.0413635859493584,0.9667229368040889
833,833,105955.2728923085,6.242736339167713,502.8678326538108,2.0418208678977363,0.9671755233423108
834,834,105845.32709934612,6.2361310456040515,502.85732554842184,2.042277622737072,0.9676275614604242
835,835,105735.6071042564,6.229539715080219,502.84683031801177,2.042733851634034,0.968079052405444
836,836,105626.11221465938,6.22296230336791,502.83634693598117,2.0431895557514723,0.9685299974202511
837,837,105516.8417409966,6.216398766425415,502.8258753758196,2.0436447362484347,0.9689803977436097
838,838,105407.79499651698,6.209849060396635,502.8154156111049,2.0440993942801846,0.9694302546101851
839,839,105298.97129726228,6.203313141610112,502.80496761550324,2.044553530998216,0.9698795692505621
840,840,105190.36996205316,6.196790966578045,502.7945313627682,2.045007147550271,0.9703283428912621
841,841,105081.99031247495,6.190282491995339,502.7841068267408,2.0454602450803545,0.9707765767547609
842,842,104973.83167286376,6.183787674738641,502.77369398134897,2.045912824728751,0.971224272059506
843,843,104865.89337029262,6.177306471865386,502.7632928006071,2.0463648876320417,0.9716714300199343
844,844,104758.1747345575,6.17083884061285,502.75290325861573,2.046816434923119,0.9721180518464889
845,845,104650.67509816372,6.164384738397218,502.7425253295612,2.0472674677312024,0.972564138745637
846,846,104543.39379631224,6.157944122812638,502.73215898771525,2.047717987181855,0.9730096919198863
847,847,104436.33016688604,6.151516951630298,502.7218042074346,2.0481679943969993,0.9734547125678024
848,848,104329.4835504368,6.145103182797505,502.7114609631607,2.0486174904949315,0.9738992018840257
849,849,104222.85329017126,6.138702774436762,502.70112922941905,2.049066476590338,0.9743431610592881
850,850,104116.43873193808,6.132315684844863,502.69080898081927,2.049514953794312,0.9747865912804299
851,851,104010.23922421451,6.125941872491981,502.6805001920544,2.049962923214365,0.9752294937304163
852,852,103904.25411809322,6.119581296020773,502.6702028379007,2.0504103859544465,0.9756718695883543
853,853,103798.48276726923,6.113233914245484,502.6599168932172,2.050857343114957,0.9761137200295086
854,854,103692.92452802694,6.1068996861510545,502.6496423329454,2.0513037957927636,0.9765550462253186
855,855,103587.57875922712,6.100578570892244,502.63937913210884,2.0517497450812137,0.9769958493434144
856,856,103482.44482229411,6.094270527792746,502.6291272658129,2.0521951920701516,0.9774361305476331
857,857,103377.522081203,6.08797551634432,502.6188867092442,2.052640137845933,0.9778758909980348
858,858,103272.80990246696,6.081693496205923,502.60865743767044,2.0530845834914397,0.978315131850919
859,859,103168.30765512466,6.075424427202847,502.59843942644,2.0535285300860937,0.9787538542588401
860,860,103064.01471072758,6.069168269325865,502.5882326509816,2.053971978705873,0.9791920593706237
861,861,102959.9304433277,6.062924982730377,502.5780370868038,2.0544149304233246,0.9796297483313822
862,862,102856.05422946496,6.056694527735563,502.56785270949507,2.0548573863075803,0.9800669222825305
863,863,102752.385448155,6.05047686482355,502.55767949472283,2.055299347424371,0.9805035823618018
864,864,102648.92348087693,6.044271954638567,502.54751741823367,2.0557408148360397,0.980939729703263
865,865,102545.6677115611,6.03807975798612,502.5373664558527,2.0561817896015575,0.9813753654373304
866,866,102442.61752657696,6.031900235832166,502.5272265834833,2.0566222727765373,0.9818104906907847
867,867,102339.77231472108,6.025733349302291,502.5170977771068,2.0570622654132467,0.9822451065867867
868,868,102237.13146720524,6.019579059680897,502.50698001278215,2.0575017685606234,0.9826792142448922
869,869,102134.69437764434,6.013437328410391,502.4968732666455,2.057940783264289,0.9831128147810676
870,870,102032.4604420448,6.007308117090381,502.4867775149099,2.0583793105665618,0.9835459093077046
871,871,101930.42905879256,6.001191387476871,502.47669273386504,2.058817351506472,0.9839784989336352
872,872,101828.59962864166,5.995087101481472,502.46661889987695,2.059254907119774,0.984410584764147
873,873,101726.9715547024,5.988995221170606,502.4565559893875,2.0596919784389622,0.9848421679009977
874,874,101625.54424242995,5.982915708764726,502.4465039789143,2.0601285664932822,0.9852732494424298
875,875,101524.31709961274,5.976848526637529,502.43646284505013,2.060564672308746,0.9857038304831857
876,876,101423.28953636104,5.970793637315181,502.42643256446286,2.061000296908144,0.9861339121145218
877,877,101322.46096509576,5.964751003475549,502.4164131138949,2.0614354413110596,0.9865634954242237
878,878,101221.83080053712,5.958720587947434,502.40640447016324,2.061870106533883,0.98699258149662
879,879,101121.3984596932,5.952702353709804,502.3964066101586,2.062304293589823,0.9874211714125969
880,880,101021.16336184912,5.946696263891038,502.3864195108456,2.06273800348892,0.9878492662496129
881,881,100921.1249285558,5.9407022817681785,502.37644314926223,2.0631712372380604,0.9882768670817125
882,882,100821.2825836189,5.934720370766174,502.36647750251956,2.06360399584099,0.9887039749795407
883,883,100721.63575308792,5.928750494457144,502.3565225478015,2.064036280298325,0.9891305910103569
884,884,100622.18386524532,5.922792616559632,502.3465782623643,2.0644680916075666,0.9895567162380493
885,885,100522.92635059566,5.916846700937876,502.33664462353653,2.0648994307631128,0.9899823517231483
886,886,100423.86264185484,5.9109127116010765,502.3267216087186,2.0653302987562716,0.9904074985228408
887,887,100324.99217393938,5.904990612702668,502.31680919538235,2.065760696575274,0.990832157690984
888,888,100226.31438395576,5.899080368539598,502.306907361071,2.0661906252052864,0.9912563302781189
889,889,100127.82871118994,5.893181943551612,502.2970160833988,2.0666200856284234,0.9916800173314841
890,890,100029.53459709676,5.88729530232054,502.2871353400505,2.067049078823759,0.9921032198950296
891,891,99931.43148528936,5.881420409569582,502.27726510878136,2.0674776057673414,0.9925259390094299
892,892,99833.51882152914,5.875557230162612,502.26740536741664,2.067905667432204,0.9929481757120978
893,893,99735.79605371502,5.869705729103471,502.25755609385146,2.0683332647883765,0.9933699310371978
894,894,99638.26263187334,5.863865871535271,502.2477172660503,2.0687603988029,0.9937912060156594
895,895,99540.91800814772,5.858037622739709,502.237888862047,2.069187070439837,0.99421200167519
896,896,99443.76163678872,5.85222094813637,502.2280708599441,2.0696132806602843,0.9946323190402886
897,897,99346.79297414389,5.846415813282053,502.21826323791305,2.070039030422385,0.9950521591322588
898,898,99250.0114786476,5.84062218387008,502.2084659741934,2.0704643206813413,0.9954715229692216
899,899,99153.4166108112,5.83484002572963,502.19867904709287,2.0708891523894244,0.9958904115661288
900,900,99057.00783321292,5.829069304825062,502.1889024349869,2.0713135264959885,0.9963088259347755
901,901,98960.7846104882,5.823309987255249,502.17913611631855,2.0717374439474816,0.9967267670838135
902,902,98864.74640931954,5.8175620392529135,502.1693800695979,2.0721609056874577,0.9971442360187633
903,903,98768.89269842718,5.811825427183966,502.1596342734021,2.072583912656588,0.9975612337420279
904,904,98673.22294855904,5.806100117546855,502.1498987063749,2.0730064657926732,0.9979777612529043
905,905,98577.7366324812,5.800386076971904,502.1401733472265,2.0734285660306546,0.9983938195475971
906,906,98482.4332249684,5.794683272220675,502.1304581747331,2.0738502143026256,0.9988094096192306
907,907,98387.31220279427,5.788991670185317,502.1207531677369,2.074271411537844,0.9992245324578611
908,908,98292.3730447221,5.783311237887927,502.11105830514543,2.074692158662742,0.9996391890504899
909,909,98197.61523149516,5.777641942479911,502.10137356593174,2.0751124566009387,1.000053380381075
910,910,98103.03824582754,5.771983751241356,502.09169892913377,2.0755323062732516,1.0004671074305438
911,911,98008.64157239471,5.766336631580396,502.0820343738543,2.075951708597707,1.0008803711768055
912,912,97914.42469782427,5.7607005510325875,502.07237987926055,2.076370664489551,1.0012931725947627
913,913,97820.38711068666,5.755075477260287,502.062735424584,2.076789174861262,1.001705512656324
914,914,97726.52830148618,5.749461378052033,502.0531009891201,2.077207240622561,1.0021173923304154
915,915,97632.84776265164,5.7438582213219345,502.04347655222796,2.0776248626804215,1.0025288125829936
916,916,97539.34498852747,5.738265975109051,502.0338620933302,2.0780420419390824,1.0029397743770567
917,917,97446.01947536466,5.732684607576792,502.0242575919126,2.078458779300058,1.0033502786726565
918,918,97352.87072131176,5.727114087012315,502.01466302752385,2.0788750756621495,1.0037603264269102
