,Index,pressure,density,temperature,Mach,nu,p1
532,532,0.0823298768795256,0.10669525829746566,0.6111386249916848,2.2164565445560505,0.7853594679148699,0.0
533,533,0.0821793330312549,0.10652961101013132,0.6109104922022028,2.2173746447554126,0.7859850657772252,0.0
534,534,0.082029285307038,0.10636447726933022,0.6106827680740238,2.218291324950332,0.7866095005638746,0.0
535,535,0.0818797313340742,0.10619985469058148,0.6104554512626438,2.219206589802915,0.7872327762454198,0.0
536,536,0.0817306687544505,0.10603574090414342,0.6102285404299801,2.2201204439514766,0.7878548967728167,0.0
537,537,0.0815820952250253,0.10587213355489992,0.6100020342443302,2.2210328920107067,0.7884758660775025,0.0
538,538,0.0814340084173143,0.10570903030224772,0.6097759313803311,2.221943938571834,0.7890956880715213,0.0
539,539,0.0812864060173767,0.10554642881998483,0.6095502305189203,2.2228535882027867,0.7897143666476496,0.0
540,540,0.0811392857257028,0.10538432679619987,0.609324930347295,2.223761845448354,0.7903319056795199,0.0
541,541,0.0809926452571025,0.1052227219331626,0.6091000295588729,2.224668714830347,0.7909483090217443,0.0
542,542,0.0808464823405947,0.10506161194721525,0.6088755268532536,2.225574200847753,0.791563580510036,0.0
543,543,0.0807007947192981,0.10490099456866506,0.6086514209361795,2.2264783079768966,0.7921777239613305,0.0
544,544,0.0805555801503227,0.10474086754167762,0.608427710519497,2.2273810406715917,0.792790743173906,0.0
545,545,0.0804108364046623,0.10458122862417124,0.6082043943211185,2.2282824033632975,0.7934026419275025,0.0
546,546,0.080266561267088,0.1044220755877124,0.6079814710649848,2.2291824004612706,0.79401342398344,0.0
547,547,0.0801227525360431,0.10426340621741198,0.6077589394810271,2.2300810363527157,0.7946230930847356,0.0
548,548,0.0799794080235381,0.10410521831182253,0.6075367983051301,2.230978315402938,0.7952316529562203,0.0
549,549,0.0798365255550475,0.10394750968283642,0.6073150462790943,2.23187424195549,0.7958391073046545,0.0
550,550,0.079694102969407,0.10379027815558507,0.6070936821506,2.23276882033232,0.796445459818842,0.0
551,551,0.0795521381187119,0.10363352156833883,0.6068727046731707,2.2336620548339194,0.7970507141697443,0.0
552,552,0.0794106288682163,0.10347723777240803,0.6066521126061365,2.2345539497394666,0.7976548740105933,0.0
553,553,0.0792695730962335,0.10332142463204469,0.6064319047145986,2.2354445093069724,0.7982579429770031,0.0
554,554,0.0791289686940366,0.10316608002434532,0.606212079769394,2.2363337377734216,0.7988599246870811,0.0
555,555,0.0789888135657608,0.10301120183915448,0.6059926365470593,2.2372216393549156,0.7994608227415381,0.0
556,556,0.0788491056283064,0.1028567879789692,0.6057735738297966,2.238108218246813,0.8000606407237977,0.0
557,557,0.0787098428112419,0.10270283635884435,0.605554890405438,2.2389934786238688,0.800659382200105,0.0
558,558,0.0785710230567092,0.10254934490629874,0.6053365850674116,2.2398774246403717,0.8012570507196339,0.0
559,559,0.0784326443193288,0.1023963115612222,0.6051186566147071,2.240760060430283,0.8018536498145943,0.0
560,560,0.0782947045661061,0.10224373427578329,0.6049011038518416,2.2416413901073704,0.8024491830003376,0.0
561,561,0.0781572017763386,0.10209161101433809,0.6046839255888262,2.2425214177653454,0.8030436537754624,0.0
562,562,0.0780201339415236,0.10193993975333955,0.6044671206411323,2.2434001474779945,0.8036370656219185,0.0
563,563,0.0778834990652673,0.10178871848124792,0.6042506878296584,2.2442775832993136,0.8042294220051108,0.0
564,564,0.0777472951631944,0.10163794519844158,0.6040346259806976,2.245153729263639,0.8048207263740017,0.0
565,565,0.0776115202628583,0.10148761791712918,0.6038189339259042,2.246028589385778,0.8054109821612134,0.0
566,566,0.0774761724036524,0.10133773466126207,0.6036036105022619,2.246902167661138,0.806000192783129,0.0
567,567,0.077341249636722,0.10118829346644782,0.6033886545520508,2.247774468065855,0.8065883616399926,0.0
568,568,0.0772067500248774,0.10103929237986438,0.6031740649228167,2.2486454945569228,0.8071754921160098,0.0
569,569,0.0770726716425069,0.10089072946017498,0.602959840467338,2.249515251072315,0.8077615875794458,0.0
570,570,0.0769390125754916,0.10074260277744389,0.602745980043595,2.2503837415311154,0.8083466513827241,0.0
571,571,0.0768057709211202,0.10059491041305278,0.6025324825147388,2.2512509698336385,0.8089306868625233,0.0
572,572,0.076672944788005,0.10044765045961793,0.6023193467490597,2.2521169398615544,0.8095136973398745,0.0
573,573,0.0765405322959981,0.10030082102090808,0.6021065716199571,2.2529816554780115,0.8100956861202568,0.0
574,574,0.0764085315761093,0.10015442021176305,0.6018941560059079,2.2538451205277568,0.8106766564936927,0.0
575,575,0.0762769407704234,0.10000844615801313,0.6016820987904379,2.2547073388372567,0.8112566117348422,0.0
576,576,0.0761457580320194,0.09986289699639893,0.6014703988620901,2.255568314214817,0.8118355551030974,0.0
577,577,0.07601498152489,0.09971777087449232,0.6012590551143957,2.2564280504507006,0.8124134898426746,0.0
578,578,0.0758846094238614,0.0995730659506177,0.6010480664458442,2.2572865513172444,0.8129904191827074,0.0
579,579,0.0757546399145142,0.0994287803937741,0.600837431759854,2.2581438205689777,0.8135663463373384,0.0
580,580,0.0756250711931054,0.09928491238355804,0.6006271499647435,2.2589998619427365,0.8141412745058094,0.0
581,581,0.0754828440580969,0.09914146011008684,0.6004172279508174,2.2598546791577783,0.8147152068725528,0.0
582,582,0.075272379635504,0.09899842177392289,0.6002078463403397,2.2607082759158614,0.8152881466072804,0.0
583,583,0.0750629985923805,0.09885579558599823,0.5999991122534187,2.2615606559006167,0.815860096865073,0.0
584,584,0.0748546926684294,0.09871357976754011,0.5997910219896398,2.262411822778044,0.8164310607864682,0.0
585,585,0.074647453687228,0.09857177254999695,0.599583571879474,2.2632617801971247,0.8170010414975487,0.0
586,586,0.0744412735551638,0.09843037217496509,0.5993767582839354,2.2641105317899295,0.817570042110029,0.0
587,587,0.0742361442603797,0.09828937689411603,0.5991705775942459,2.264958081171731,0.8181380657213421,0.0
588,588,0.0740320578717392,0.09814878496912444,0.5989650262315015,2.265804431941111,0.8187051154147243,0.0
589,589,0.0738290065378058,0.09800859467159671,0.5987601006463462,2.2666495876800683,0.8192711942593015,0.0
590,590,0.0736269824858403,0.09786880428300014,0.5985557973186483,2.267493551954127,0.8198363053101726,0.0
591,591,0.073425978020809,0.09772941209459264,0.5983521127571816,2.2683363283124405,0.8204004516084937,0.0
592,592,0.0732259855244117,0.09759041640735318,0.598149043499312,2.2691779202878997,0.8209636361815615,0.0
593,593,0.0730269974541223,0.09745181553191272,0.5979465861106866,2.270018331397234,0.8215258620428956,0.0
594,594,0.072829006342242,0.0973136077884858,0.5977447371849289,2.270857565141117,0.8220871321923203,0.0
595,595,0.0726320047949698,0.09717579150680265,0.5975434933433366,2.2716956250042686,0.8226474496160466,0.0
596,596,0.0724359854914867,0.09703836502604193,0.5973428512345839,2.272532514455556,0.8232068172867524,0.0
597,597,0.0722409411830521,0.09690132669476398,0.5971428075344287,2.273368236948095,0.8237652381636626,0.0
598,598,0.0720468646921117,0.0967646748708447,0.5969433589454226,2.2742027959193503,0.8243227151926295,0.0
599,599,0.0718537489114261,0.09662840792140992,0.5967445021966251,2.2750361947912348,0.8248792513062106,0.0
600,600,0.0716615868032027,0.09649252422277044,0.596546234043322,2.2758684369702067,0.8254348494237485,0.0
601,601,0.0714703713982503,0.09635702216035745,0.5963485512667469,2.276699525847369,0.8259895124514471,0.0
602,602,0.0712800957951351,0.09622190012865858,0.5961514506738075,2.277529464798565,0.8265432432824505,0.0
603,603,0.0710907531593594,0.09608715653115464,0.5959549290968138,2.2783582571844736,0.8270960447969187,0.0
604,604,0.0709023367225499,0.09595278978025651,0.5957589833932119,2.279185906350706,0.827647919862104,0.0
605,605,0.0707148397816497,0.09581879829724295,0.5955636104453196,2.2800124156279,0.8281988713324268,0.0
606,606,0.0705282556981334,0.09568518051219876,0.5953688071600661,2.2808377883318114,0.8287489020495507,0.0
607,607,0.0703425778972287,0.0955519348639534,0.595174570468736,2.28166202776341,0.8292980148424569,0.0
608,608,0.0701577998671487,0.0954190598000202,0.594980897326715,2.2824851372089694,0.8298462125275183,0.0
609,609,0.0699739151583344,0.09528655377653615,0.59478778471324,2.283307119940159,0.8303934979085729,0.0
610,610,0.0697909173827119,0.09515441525820198,0.5945952296311523,2.284127979214134,0.8309398737769966,0.0
611,611,0.0696088002129572,0.09502264271822293,0.5944032291066537,2.284947718273627,0.8314853429117762,0.0
612,612,0.0694275573817753,0.09489123463824996,0.5942117801890663,2.2857663403470356,0.8320299080795804,0.0
613,613,0.0692471826811804,0.09476018950832144,0.5940208799505943,2.2865838486485104,0.8325735720348322,0.0
614,614,0.0690676699618029,0.09462950582680521,0.5938305254860903,2.287400246378044,0.8331163375197788,0.0
615,615,0.0688890131321868,0.09449918210034135,0.5936407139128239,2.288215536721558,0.8336582072645625,0.0
616,616,0.0687112061581129,0.09436921684378527,0.5934514423702526,2.2890297228509873,0.8341991839872909,0.0
617,617,0.0685342430619206,0.0942396085801512,0.5932627080197967,2.2898428079243676,0.8347392703941053,0.0
618,618,0.068358117921851,0.09411035584055635,0.5930745080446167,2.29065479508592,0.8352784691792505,0.0
619,619,0.0681828248713874,0.0939814571641654,0.5928868396493934,2.291465687466135,0.8358167830251428,0.0
620,620,0.0680083580986082,0.09385291109813537,0.5926997000601106,2.2922754881818563,0.8363542146024379,0.0
621,621,0.0678347118455549,0.0937247161975612,0.5925130865238412,2.293084200336362,0.8368907665700981,0.0
622,622,0.067661880407607,0.09359687102542145,0.5923269963085349,2.2938918270194493,0.8374264415754598,0.0
623,623,0.0674898581328582,0.09346937415252471,0.5921414267028101,2.294698371307515,0.8379612422542995,0.0
624,624,0.0673186394215081,0.09334222415745627,0.5919563750157469,2.2955038362636353,0.8384951712309001,0.0
625,625,0.0671482187252638,0.0932154196265254,0.5917718385766835,2.2963082249376487,0.8390282311181163,0.0
626,626,0.0669785905467438,0.0930889591537128,0.5915878147350151,2.2971115403662337,0.8395604245174395,0.0
627,627,0.0668097494388951,0.0929628413406188,0.591404300859995,2.297913785572987,0.8400917540190628,0.0
628,628,0.0666416900044188,0.09283706479641171,0.5912212943405383,2.2987149635685045,0.8406222222019448,0.0
629,629,0.0664744068951899,0.09271162813777672,0.5910387925850281,2.299515077350457,0.8411518316338736,0.0
630,630,0.0663078948117164,0.09258652998886517,0.5908567930211244,2.300314129903669,0.84168058487153,0.0
631,631,0.0661421485025727,0.0924617689812443,0.590675293095574,2.301112124200193,0.8422084844605501,0.0
632,632,0.0659771627638523,0.09233734375384729,0.5904942902740249,2.301909063199388,0.8427355329355879,0.0
633,633,0.0658129324386382,0.0922132529529238,0.590313782040841,2.3027049498479935,0.8432617328203774,0.0
634,634,0.0656494524164671,0.09208949523199085,0.5901337658989201,2.303499787080204,0.8437870866277938,0.0
635,635,0.0654867176328098,0.09196606925178416,0.5899542393695141,2.3042935778177442,0.8443115968599147,0.0
636,636,0.0653247230685425,0.09184297368020979,0.5897751999920504,2.3050863249699423,0.844835266008081,0.0
637,637,0.0651634637494619,0.09172020719229625,0.5895966453239574,2.3058780314338025,0.8453580965529568,0.0
638,638,0.0650029347457555,0.09159776847014695,0.5894185729404896,2.3066687000940784,0.8458800909645894,0.0
639,639,0.064843131171527,0.09147565620289301,0.5892409804345571,2.3074583338233445,0.8464012517024687,0.0
640,640,0.0646840481842879,0.09135386908664654,0.5890638654165559,2.308246935482068,0.8469215812155864,0.0
641,641,0.0645256809845004,0.09123240582445423,0.5888872255142,2.3090345079186783,0.8474410819424941,0.0
642,642,0.0643680248150728,0.0911112651262512,0.588711058372357,2.3098210539696393,0.8479597563113622,0.0
643,643,0.0642110749609088,0.09099044570881547,0.5885353616528839,2.3106065764595183,0.8484776067400371,0.0
644,644,0.0640548267484393,0.09086994629572258,0.5883601330344658,2.311391078201054,0.848994635636099,0.0
645,645,0.063899275545169,0.09074976561730061,0.5881853702124564,2.312174561995228,0.8495108453969185,0.0
646,646,0.0637444167592104,0.09062990241058565,0.5880110708987206,2.31295703063133,0.8500262384097135,0.0
647,647,0.0635902458434323,0.09051035541927753,0.587837232821462,2.3137384868870274,0.8505408170516054,0.0
648,648,0.0634367582747084,0.09039112339369593,0.5876638537251216,2.3145189335284324,0.8510545836896751,0.0
649,649,0.0632839495875097,0.09027220509073683,0.5874909313701717,2.3152983733101675,0.851567540681018,0.0
650,650,0.0631318153480271,0.0901535992738293,0.587318463532979,2.3160768089754327,0.8520796903727995,0.0
651,651,0.0629803511608912,0.09003530471289263,0.5871464480056604,2.3168542432560706,0.8525910351023096,0.0
652,652,0.0628295526687761,0.08991732018429391,0.5869748825959358,2.317630678872632,0.8531015771970173,0.0
653,653,0.0626794155519688,0.08979964447080567,0.5868037651269832,2.318406118534441,0.8536113189746243,0.0
654,654,0.0625299355279821,0.08968227636156413,0.5866330934372951,2.3191805649396575,0.8541202627431188,0.0
655,655,0.062381108351137,0.08956521465202764,0.586462865380537,2.3199540207753424,0.854628410800829,0.0
656,656,0.06223292980577,0.08944845814393548,0.5862930788254104,2.3207264887175207,0.8551357654364753,0.0
657,657,0.0620853957286623,0.08933200564526698,0.5861237316555263,2.321497971431244,0.8556423289292237,0.0
658,658,0.0619385019781417,0.08921585597020089,0.5859548217692211,2.322268471570652,0.856148103548737,0.0
659,659,0.0617922444518894,0.08910000793907526,0.5857863470794666,2.3230379917790365,0.8566530915552276,0.0
660,660,0.0616466190824818,0.08898446037834734,0.5856183055137228,2.3238065346889005,0.8571572951995082,0.0
661,661,0.0615016218370109,0.08886921212055413,0.5854506950138046,2.324574102922021,0.8576607167230433,0.0
662,662,0.0613572487167257,0.08875426200427286,0.5852835135357519,2.325340699089508,0.858163358358,0.0
663,663,0.0612134957566504,0.08863960887408218,0.5851167590496995,2.326106325791865,0.858665222327298,0.0
664,664,0.0610703590252588,0.0885252515805233,0.5849504295397498,2.3268709856190486,0.8591663108446604,0.0
665,665,0.0609278346240913,0.08841118898006164,0.5847845230038462,2.327634681150529,0.859666626114663,0.0
666,666,0.0607859186874368,0.0882974199350487,0.584619037453648,2.328397414955347,0.8601661703327838,0.0
667,667,0.060644607381952,0.08818394331368422,0.5844539709144068,2.3291591895921715,0.8606649456854519,0.0
668,668,0.0605038969063665,0.08807075798997868,0.5842893214248446,2.3299200076093607,0.861162954350097,0.0
669,669,0.0603637834911158,0.08795786284371607,0.5841250870370329,2.330679871545017,0.861660198495197,0.0
670,670,0.0602242633980254,0.08784525676041686,0.583961265816273,2.331438783927044,0.8621566802803267,0.0
671,671,0.0600853329199689,0.08773293863130138,0.5837978558409779,2.3321967472732044,0.8626524018562052,0.0
672,672,0.059946988380571,0.08762090735325348,0.5836348552025558,2.332953764091175,0.8631473653647437,0.0
673,673,0.0598092261338679,0.08750916182878425,0.583472262005294,2.333709836878604,0.8636415729390927,0.0
674,674,0.0596720425640012,0.08739770096599639,0.5833100743662456,2.334464968123165,0.8641350267036888,0.0
675,675,0.0595354340849022,0.08728652367854849,0.5831482904151153,2.335219160302612,0.8646277287743009,0.0
676,676,0.0593993971399958,0.08717562888561976,0.5829869082941488,2.335972415884836,0.8651196812580771,0.0
677,677,0.0592639282018903,0.08706501551187516,0.5828259261580215,2.3367247373279163,0.8656108862535902,0.0
678,678,0.0591290237720736,0.08695468248743037,0.5826653421737297,2.3374761270801767,0.8661013458508833,0.0
679,679,0.058994680380635,0.08684462874781752,0.582505154520482,2.3382265875802375,0.8665910621315155,0.0
680,680,0.0588608945859478,0.0867348532339509,0.5823453613895933,2.3389761212570694,0.8670800371686068,0.0
681,681,0.0587276629744141,0.08662535489209293,0.5821859609843777,2.339724730530046,0.8675682730268827,0.0
682,682,0.0585949821601367,0.08651613267382047,0.5820269515200454,2.340472417808996,0.8680557717627185,0.0
683,683,0.0584628487846897,0.08640718553599139,0.5818683312235978,2.341219185494255,0.8685425354241842,0.0
684,684,0.0583312595167984,0.08629851244071135,0.5817100983337267,2.3419650359767172,0.8690285660510878,0.0
685,685,0.0582002110520757,0.08619011235530084,0.5815522511007113,2.3427099716378876,0.8695138656750189,0.0
686,686,0.0580697001127653,0.0860819842522624,0.5813947877863199,2.3434539948499307,0.869998436319392,0.0
687,687,0.0579397234474854,0.08597412710924829,0.5812377066637094,2.344197107975723,0.8704822799994899,0.0
688,688,0.0578102778308844,0.08586653990902815,0.581081006017328,2.344939313368902,0.8709653987225061,0.0
689,689,0.057681360063502,0.08575922163945708,0.5809246841428182,2.3456806133739168,0.8714477944875874,0.0
690,690,0.0575529669714132,0.08565217129344388,0.5807687393469205,2.3464210103260768,0.871929469285876,0.0
691,691,0.0574250954060145,0.08554538786891958,0.5806131699473791,2.3471605065516012,0.8724104251005516,0.0
692,692,0.0572977422437682,0.0854388703688061,0.5804579742728475,2.347899104367668,0.8728906639068728,0.0
693,693,0.0571709043859438,0.08533261780098528,0.5803031506627961,2.3486368060824607,0.8733701876722187,0.0
694,694,0.0570445787583886,0.08522662917826808,0.5801486974674199,2.3493736139952195,0.8738489983561302,0.0
695,695,0.0569187623112682,0.08512090351836393,0.5799946130475478,2.3501095303962862,0.87432709791035,0.0
696,696,0.056793452018827,0.08501543984385054,0.5798408957745526,2.3508445575671533,0.8748044882788645,0.0
697,697,0.0566686448791775,0.0849102371821436,0.5796875440302616,2.35157869778051,0.8752811713979428,0.0
698,698,0.0565443379140113,0.08480529456546695,0.5795345562068692,2.35231195330029,0.8757571491961779,0.0
699,699,0.0564205281684344,0.08470061103082298,0.5793819307068496,2.3530443263817165,0.8762324235945256,0.0
700,700,0.0562972127106873,0.08459618561996307,0.57922966594287,2.3537758192713496,0.8767069965063446,0.0
701,701,0.0561743886319299,0.08449201737935837,0.5790777603377056,2.3545064342071322,0.8771808698374359,0.0
702,702,0.0560520530460393,0.08438810536017087,0.5789262123241555,2.3552361734184344,0.8776540454860813,0.0
703,703,0.0559302030893681,0.08428444861822443,0.5787750203449585,2.3559650391260996,0.8781265253430826,0.0
704,704,0.0558088359205182,0.08418104621397633,0.5786241828527109,2.3566930335424883,0.8785983112918001,0.0
705,705,0.0556879487201683,0.08407789721248882,0.5784736983097842,2.357420158871524,0.879069405208191,0.0
706,706,0.0555675386907955,0.08397500068340091,0.5783235651882446,2.358146417308736,0.8795398089608473,0.0
707,707,0.0554476030565224,0.0838723557009005,0.578173781969772,2.358871811041306,0.8800095244110335,0.0
708,708,0.0553281390628722,0.08376996134369648,0.5780243471455819,2.3595963422481074,0.8804785534127249,0.0
709,709,0.0552091439765686,0.08366781669499124,0.5778752592163456,2.360320013099753,0.8809468978126438,0.0
710,710,0.0550906150853685,0.08356592084245337,0.5777265166921135,2.3610428257586356,0.8814145594502977,0.0
711,711,0.0549725496978077,0.08346427287819033,0.5775781180922371,2.3617647823789714,0.8818815401580156,0.0
712,712,0.0548549451430342,0.0833628718987217,0.5774300619452941,2.3624858851068424,0.8823478417609847,0.0
713,713,0.0547377987705884,0.08326171700495218,0.5772823467890119,2.363206136080239,0.882813466077287,0.0
714,714,0.0546211079502414,0.08316080730214521,0.5771349711701936,2.3639255374291013,0.8832784149179351,0.0
715,715,0.054504870071773,0.08306014189989648,0.576987933644644,2.364644091275361,0.883742690086909,0.0
716,716,0.0543890825448016,0.08295971991210778,0.5768412327770964,2.3653617997329826,0.8842062933811907,0.0
717,717,0.0542737427985743,0.082859540456961,0.5766948671411407,2.366078664908005,0.8846692265908006,0.0
718,718,0.0541588482818057,0.08275960265689229,0.5765488353191509,2.3667946888985822,0.8851314914988323,0.0
719,719,0.0540443964624827,0.0826599056385665,0.576403135902215,2.367509873795023,0.8855930898814879,0.0
720,720,0.0539303848276742,0.08256044853285165,0.5762577674900645,2.368224221679832,0.8860540235081128,0.0
721,721,0.0538168108833704,0.08246123047479374,0.5761127286910045,2.3689377346277496,0.8865142941412303,0.0
722,722,0.0537036721542844,0.08236225060359167,0.5759680181218456,2.369650414705791,0.886973903536576,0.0
723,723,0.0535909661837057,0.08226350806257231,0.5758236344078353,2.3703622639732873,0.8874328534431322,0.0
724,724,0.0534786905332855,0.08216500199916582,0.5756795761825909,2.3710732844819224,0.8878911456031613,0.0
725,725,0.053366842782918,0.0820667315648811,0.575535842088032,2.3717834782757743,0.8883487817522403,0.0
726,726,0.053255420530504,0.08196869591528143,0.5753924307743153,2.3724928473913516,0.8888057636192941,0.0
727,727,0.0531444213918578,0.08187089420996026,0.575249340899769,2.3732013938576335,0.8892620929266286,0.0
728,728,0.0530338430004593,0.08177332561251724,0.5751065711308269,2.373909119696107,0.8897177713899642,0.0
729,729,0.0529236830073901,0.08167598929053436,0.5749641201419659,2.3746160269208065,0.8901728007184685,0.0
730,730,0.0528139390810731,0.08157888441555221,0.574821986615641,2.375322117538349,0.8906271826147892,0.0
731,731,0.0527046089071671,0.08148201016304661,0.5746801692422233,2.376027393547973,0.8910809187750868,0.0
732,732,0.052595690188405,0.08138536571240515,0.5745386667199375,2.376731856941576,0.8915340108890664,0.0
733,733,0.0524871806444133,0.08128895024690408,0.5743974777547999,2.37743550970375,0.8919864606400103,0.0
734,734,0.0523790780115758,0.08119276295368529,0.5742566010605573,2.3781383538118206,0.89243826970481,0.0
735,735,0.0522713800428868,0.08109680302373345,0.5741160353586272,2.378840391235881,0.8928894397539975,0.0
736,736,0.0521640845077689,0.0810010696518534,0.573975779378037,2.379541623938829,0.8933399724517772,0.0
737,737,0.0520571891919603,0.08090556203664749,0.5738358318553654,2.380242053876404,0.8937898694560572,0.0
738,738,0.051950691897334,0.08081027938049336,0.5736961915346827,2.380941682997222,0.8942391324184805,0.0
739,739,0.0518445904417699,0.08071522088952165,0.5735568571674939,2.3816405132428096,0.894687762984456,0.0
740,740,0.0517388826590199,0.08062038577359402,0.5734178275126803,2.3823385465476425,0.895135762793189,0.0
741,741,0.051633566398508,0.08052577324628116,0.5732791013364422,2.3830357848391786,0.8955831334777121,0.0
742,742,0.0515286395252916,0.08043138252484112,0.5731406774122428,2.3837322300378925,0.8960298766649158,0.0
743,743,0.0514240999197992,0.08033721283019776,0.5730025545207523,2.3844278840573114,0.8964759939755781,0.0
744,744,0.0513199454777882,0.0802432633869192,0.5728647314497923,2.385122748804049,0.896921487024395,0.0
745,745,0.0512161741101554,0.08014953342319665,0.5727272069942808,2.3858168261778387,0.8973663574200104,0.0
746,746,0.0511127837428182,0.08005602217082321,0.5725899799561777,2.3865101180715693,0.8978106067650454,0.0
747,747,0.0510097723165773,0.07996272886517287,0.5724530491444312,2.3872026263713173,0.8982542366561285,0.0
748,748,0.0509071377869843,0.0798696527451798,0.5723164133749244,2.3878943529563816,0.8986972486839241,0.0
749,749,0.050804878124211,0.07977679305331742,0.5721800714704225,2.3885852996993155,0.8991396444331622,0.0
750,750,0.0507029913129266,0.07968414903557809,0.5720440222605201,2.389275468465961,0.8995814254826672,0.0
751,751,0.0506014753521385,0.07959171994145252,0.5719082645815897,2.3899648611154816,0.9000225934053866,0.0
752,752,0.0505003282550929,0.07949950502390966,0.5717727972767299,2.390653479500394,0.9004631497684198,0.0
753,753,0.0503995480491566,0.0794075035393764,0.5716376191957153,2.3913413254666014,0.9009030961330465,0.0
754,754,0.0502991327756656,0.07931571474771772,0.571502729194945,2.3920284008534254,0.901342434054755,0.0
755,755,0.0501990804898188,0.07922413791221683,0.5713681261373936,2.392714707493639,0.9017811650832701,0.0
756,756,0.0500993892605437,0.07913277229955538,0.5712338088925614,2.393400247213497,0.9022192907625814,0.0
757,757,0.0500000571703848,0.07904161717979395,0.5710997763364251,2.394085021832769,0.902656812630971,0.0
758,758,0.0499010823153771,0.07895067182635263,0.5709660273513895,2.3947690331647697,0.9030937322210405,0.0
759,759,0.0498024628049454,0.07885993551599159,0.5708325608262396,2.3954522830163913,0.9035300510597395,0.0
760,760,0.04970419676177,0.07876940752879212,0.5706993756560924,2.396134773188134,0.9039657706683919,0.0
761,761,0.0496062823216624,0.07867908714813737,0.5705664707423506,2.3968165054741366,0.9044008925627238,0.0
762,762,0.0495087176334726,0.07858897366069359,0.5704338449926545,2.397497481662208,0.9048354182528899,0.0
763,763,0.0494115008589807,0.07849906635639128,0.5703014973208368,2.3981777035338565,0.9052693492435006,0.0
764,764,0.0493146301727395,0.07840936452840658,0.5701694266468762,2.3988571728643224,0.9057026870336483,0.0
765,765,0.0492181037620014,0.0783198674731427,0.5700376318968517,2.3995358914226053,0.9061354331169345,0.0
766,766,0.0491219198266211,0.07823057449021158,0.5699061120028983,2.400213860971496,0.9065675889814953,0.0
767,767,0.0490260765789105,0.07814148488241557,0.5697748659031613,2.4008910832676045,0.9069991561100283,0.0
768,768,0.0489305722435548,0.0780525979557293,0.5696438925417526,2.4015675600613924,0.9074301359798185,0.0
769,769,0.0488354050574842,0.07796391301928168,0.5695131908687071,2.4022432930971993,0.9078605300627636,0.0
770,770,0.0487405732697955,0.07787542938533798,0.5693827598399388,2.402918284113274,0.9082903398254002,0.0
771,771,0.0486460751416352,0.07778714636928205,0.5692525984171974,2.403592534841802,0.9087195667289293,0.0
772,772,0.0485519089460797,0.07769906328959866,0.5691227055680269,2.4042660470089365,0.9091482122292416,0.0
773,773,0.0484580729680765,0.07761117946785599,0.5689930802657219,2.4049388223348243,0.9095762777769427,0.0
774,774,0.048364565504289,0.07752349422868819,0.5688637214892865,2.4056108625336363,0.9100037648173787,0.0
775,775,0.0482713848630359,0.07743600689977807,0.5687346282233927,2.4062821693135956,0.9104306747906602,0.0
776,776,0.0481785293641756,0.07734871681183995,0.5686057994583389,2.406952744377005,0.9108570091316881,0.0
777,777,0.0480859973390122,0.07726162329860255,0.5684772341900095,2.407622589420275,0.9112827692701778,0.0
778,778,0.047993787130198,0.07717472569679207,0.5683489314198343,2.4082917061339533,0.9117079566306836,0.0
779,779,0.0479018970916403,0.07708802334611535,0.5682208901547485,2.4089600962027493,0.9121325726326234,0.0
780,780,0.047810325588391,0.07700151558924316,0.568093109407153,2.4096277613055643,0.9125566186903027,0.0
781,781,0.047719070996582,0.0769152017717935,0.5679655881948751,2.4102947031155173,0.9129800962129389,0.0
782,782,0.04762813170329,0.07682908124231527,0.5678383255411293,2.4109609232999736,0.913403006604685,0.0
783,783,0.0475375061065042,0.07674315335227166,0.567711320474479,2.4116264235205698,0.9138253512646538,0.0
784,784,0.0474471926149595,0.0766574174560241,0.5675845720287982,2.412291205433242,0.9142471315869412,0.0
785,785,0.047357189648116,0.0765718729108159,0.5674580792432328,2.412955270688253,0.9146683489606496,0.0
786,786,0.047267495636019,0.07648651907675627,0.5673318411621642,2.413618620930216,0.9150890047699123,0.0
787,787,0.047178109019252,0.07640135531680442,0.5672058568351709,2.4142812577981254,0.9155091003939154,0.0
788,788,0.0470890282487995,0.0763163809967536,0.5670801253169924,2.414943182925378,0.915928637206922,0.0
789,789,0.0470002517860125,0.07623159548521542,0.5669546456674918,2.415604397939803,0.9163476165782946,0.0
790,790,0.0469117781024928,0.0761469981536042,0.5668294169516199,2.416264904463686,0.9167660398725181,0.0
791,791,0.0468236056799928,0.07606258837612145,0.5667044382393797,2.416924704113795,0.917183908449223,0.0
792,792,0.0467357330103756,0.07597836552974041,0.5665797086057893,2.417583798501406,0.9176012236632074,0.0
793,793,0.0466481585955019,0.07589432899419075,0.5664552271308482,2.418242189232328,0.9180179868644595,0.0
794,794,0.0465608809471587,0.07581047815194329,0.5663309928995011,2.4188998779069286,0.9184341993981804,0.0
795,795,0.0464738985869473,0.07572681238819498,0.5662070050016033,2.41955686612016,0.918849862604806,0.0
796,796,0.0463872100462572,0.07564333109085375,0.5660832625318869,2.4202131554615827,0.9192649778200291,0.0
797,797,0.0463008138661317,0.07556003365052369,0.565959764589926,2.4208687475153905,0.9196795463748216,0.0
798,798,0.0462147085972162,0.07547691946049011,0.5658365102801033,2.4215236438604353,0.9200935695954561,0.0
799,799,0.046128892799698,0.07539398791670493,0.5657134987115756,2.422177846070252,0.9205070488035274,0.0
