,Index,pressure,density,temperature,Mach,nu
577,577,0.0611210311685957,0.09901350301591691,0.6001810718177243,2.267212832851182,0.811332617990107
578,578,0.0609808884800405,0.09886982008667743,0.6000187227671652,2.2680898444873474,0.811907468554884
579,579,0.0608413264336099,0.09872655356264264,0.5998567682743028,2.2689655904998234,0.8124813171513289
580,580,0.060702341486704,0.09858370163626581,0.5996952065544703,2.269840074760053,0.8130541669866294
581,581,0.0605639301254036,0.09844126251044684,0.5995340358347785,2.270713301121757,0.81362602125309
582,582,0.0604260888642398,0.09829923439845677,0.5993732543540146,2.271585273421044,0.8141968831282228
583,583,0.0602888142457687,0.09815761552386318,0.5992128603625416,2.272455995476519,0.8147667557748359
584,584,0.0601521028404416,0.09801640412045608,0.5990528521221987,2.2733254710893918,0.8153356423411232
585,585,0.060015951246229,0.0978755984321745,0.598893227906203,2.2741937040435847,0.815903545960752
586,586,0.0598803560883669,0.09773519671303367,0.5987339859990524,2.2750606981058383,0.8164704697529506
587,587,0.0597453140191022,0.09759519722705287,0.5985751246964285,2.275926457025818,0.8170364168225954
588,588,0.0596108217174233,0.09745559824818392,0.5984166423051023,2.2767909845362184,0.817601390260297
589,589,0.0594768758887176,0.09731639806024014,0.5982585371428388,2.2776542843528667,0.8181653931424856
590,590,0.0593434732646716,0.09717759495682617,0.5981008075383049,2.2785163601748266,0.8187284285314964
591,591,0.0592106106028384,0.0970391872412681,0.5979434518309759,2.2793772156845016,0.8192904994756534
592,592,0.0590782846864924,0.09690117322654444,0.5977864683710449,2.2802368545477343,0.8198516090093533
593,593,0.0589464923242918,0.09676355123521747,0.5976298555193319,2.2810952804139095,0.8204117601531489
594,594,0.0588152303501822,0.09662631959936545,0.5974736116471949,2.2819524969160527,0.8209709559138311
595,595,0.0586844956228773,0.09648947666051504,0.5973177351364408,2.282808507670931,0.821529199284511
596,596,0.0585542850259253,0.09635302076957464,0.5971622243792377,2.283663316279149,0.8220864932447013
597,597,0.058424595467238,0.09621695028676809,0.5970070777780291,2.284516926325249,0.8226428407603968
598,598,0.0582954238789788,0.09608126358156895,0.5968522937454468,2.285369341377807,0.8231982447841546
599,599,0.0581667672172513,0.09594595903263543,0.5966978707042268,2.2862205649895295,0.8237527082551733
600,600,0.0580386224619022,0.0958110350277458,0.5965438070871252,2.2870706006973482,0.8243062340993724
601,601,0.0579109866162905,0.09567648996373429,0.5963901013368347,2.2879194520225146,0.8248588252294704
602,602,0.0577838567070552,0.0955423222464277,0.5962367519059023,2.2887671224706954,0.8254104845450624
603,603,0.0576572297838949,0.09540853029058238,0.5960837572566481,2.289613615532065,0.8259612149326978
604,604,0.0575311029192892,0.09527511251982178,0.5959311158610843,2.2904589346813977,0.8265110192659566
605,605,0.0574054732084029,0.09514206736657456,0.5957788262008353,2.291303083378161,0.8270599004055256
606,606,0.0572803377687392,0.09500939327201316,0.5956268867670593,2.2921460650666052,0.8276078611992738
607,607,0.0571556937399939,0.09487708868599302,0.5954752960603691,2.292987883175855,0.8281549044823276
608,608,0.0570315382838288,0.0947451520669921,0.5953240525907553,2.2938285411199986,0.8287010330771455
609,609,0.0569078685836369,0.09461358188205106,0.5951731548775098,2.2946680422981784,0.8292462497935914
610,610,0.0567846818444459,0.09448237660671384,0.5950226014491492,2.295506390094678,0.8297905574290085
611,611,0.0566619752924789,0.09435153472496889,0.5948723908433403,2.29634358787901,0.8303339587682922
612,612,0.0565397461752166,0.09422105472919065,0.5947225216068256,2.297179639006005,0.830876456583962
613,613,0.0564179917610223,0.09409093512008175,0.5945729922953497,2.2980145468158955,0.8314180536362338
614,614,0.0562967093389923,0.09396117440661551,0.594423801473586,2.2988483146344034,0.8319587526730909
615,615,0.0561758962188157,0.093831771105979,0.5942749477150653,2.299680945772826,0.8324985564303553
616,616,0.0560555497304668,0.09370272374351662,0.5941264296021036,2.300512443528118,0.8330374676317572
617,617,0.0559356672241133,0.093574030852674,0.593978245725732,2.301342811182979,0.8335754889890057
618,618,0.0558162460698862,0.09344569097494251,0.5938303946856264,2.3021720520059334,0.8341126232018572
619,619,0.0556972836577027,0.0933177026598041,0.5936828750900379,2.3030001692514155,0.8346488729581851
620,620,0.0555787773970196,0.09319006446467672,0.593535685555725,2.3038271661598504,0.8351842409340478
621,621,0.0554607247167649,0.09306277495486004,0.5933888247078846,2.3046530459577363,0.8357187297937559
622,622,0.0553431230651068,0.09293583270348177,0.5932422911800855,2.3054778118577244,0.8362523421899408
623,623,0.0552259699091864,0.09280923629144433,0.5930960836142015,2.3063014670587005,0.8367850807636206
624,624,0.0551092627350896,0.09268298430737193,0.5929502006603452,2.307124014745864,0.8373169481442667
625,625,0.054992999047558,0.09255707534755814,0.592804640976803,2.307945458090807,0.8378479469498703
626,626,0.0548771763698816,0.09243150801591388,0.5926594032299705,2.3087658002515936,0.8383780797870073
627,627,0.0547617922436725,0.0923062809239158,0.5925144860942878,2.3095850443728363,0.8389073492509034
628,628,0.0546468442287776,0.09218139269055511,0.5923698882521772,2.310403193585775,0.8394357579254988
629,629,0.0545323299029932,0.09205684194228683,0.5922256083939789,2.311220251008353,0.8399633083835125
630,630,0.0544182468620306,0.0919326273129794,0.5920816452178903,2.312036219745294,0.8404900031865056
631,631,0.0543045927192257,0.09180874744386473,0.5919379974299034,2.3128511028881773,0.8410158448849447
632,632,0.0541913651054857,0.09168520098348872,0.591794663743744,2.3136649035155132,0.8415408360182648
633,633,0.0540785616690462,0.09156198658766203,0.5916516428808116,2.314477624692817,0.8420649791149314
634,634,0.0539661800753916,0.09143910291941136,0.5915089335701194,2.3152892694726845,0.8425882766925026
635,635,0.0538542180069709,0.09131654864893113,0.5913665345482346,2.316099840894864,0.8431107312576903
636,636,0.0537426731632541,0.09119432245353547,0.5912244445592206,2.3169093419863303,0.8436323453064218
637,637,0.0536315432603135,0.09107242301761065,0.5910826623545781,2.317717775761357,0.8441531213239
638,638,0.0535208260308835,0.09095084903256785,0.5909411866931877,2.3185251452215887,0.8446730617846634
639,639,0.0534105192241146,0.0908295991967964,0.5908000163412537,2.319331453356112,0.8451921691526465
640,640,0.0533006206055025,0.09070867221561724,0.5906591500722458,2.320136703141526,0.8457104458812389
641,641,0.0531911279565841,0.09058806680123688,0.5905185866668452,2.320940897542015,0.8462278944133441
642,642,0.0530820390749506,0.09046778167270174,0.5903783249128879,2.321744039509416,0.8467445171814383
643,643,0.0529733517740539,0.09034781555585271,0.5902383636053102,2.3225461319832883,0.8472603166076283
644,644,0.0528650638830201,0.09022816718328022,0.5900987015460946,2.3233471778909847,0.8477752951037097
645,645,0.0527571732465883,0.09010883529427956,0.5899593375442151,2.3241471801477176,0.8482894550712239
646,646,0.0526496777248663,0.08998981863480662,0.589820270415585,2.324946141656628,0.8488027989015151
647,647,0.0525425751933309,0.08987111595743402,0.5896814989830033,2.3257440653088524,0.849315328975787
648,648,0.0524358635425626,0.08975272602130743,0.5895430220761023,2.326540953983591,0.8498270476651589
649,649,0.0523295406781696,0.08963464759210236,0.5894048385312965,2.327336810548173,0.8503379573307217
650,650,0.0522236045206593,0.08951687944198136,0.5892669471917305,2.328131637858123,0.8508480603235931
651,651,0.0521180530053011,0.0893994203495513,0.589129346907228,2.3289254387572274,0.8513573589849727
652,652,0.0520128840819758,0.08928226909982125,0.5889920365342423,2.329718216077598,0.8518658556461968
653,653,0.0519080957150491,0.08916542448416057,0.5888550149358055,2.330509972639739,0.8523735526287926
654,654,0.0518036858832931,0.08904888530025737,0.5887182809814793,2.3313007112526085,0.8528804522445321
655,655,0.0516996525797089,0.08893265035207719,0.588581833547306,2.3320904347136837,0.853386556795486
656,656,0.0515959938113686,0.08881671844982217,0.58844567151576,2.3328791458090246,0.8538918685740763
657,657,0.0514927075994091,0.08870108840989038,0.5883097937756994,2.3336668473133364,0.8543963898631297
658,658,0.0513897919787961,0.08858575905483562,0.5881741992223186,2.334453541990032,0.85490012293593
659,659,0.0512872449982685,0.0884707292133274,0.5880388867571013,2.3352392325912934,0.8554030700562698
660,660,0.0511850647201648,0.08835599772011127,0.587903855287773,2.336023921858135,0.855905233478503
661,661,0.0510832492203482,0.0882415634159695,0.5877691037282552,2.3368076125204627,0.8564066154475957
662,662,0.0509817965880914,0.08812742514768211,0.5876346309986191,2.337590307297136,0.8569072181991774
663,663,0.050880704925922,0.08801358176798796,0.5875004360250404,2.338372008896027,0.8574070439595919
664,664,0.0507799723495464,0.08790003213554647,0.587366517739754,2.3391527200140834,0.8579060949459477
665,665,0.0506795969877147,0.08778677511489937,0.5872328750810094,2.3399324433373834,0.8584043733661679
666,666,0.0505795769821173,0.08767380957643295,0.5870995069930262,2.340711181541198,0.8589018814190401
667,667,0.0504799104872632,0.08756113439634043,0.5869664124259502,2.341488937290049,0.8593986212942657
668,668,0.0503805956703701,0.08744874845658472,0.5868335903358104,2.3422657132377673,0.8598945951725091
669,669,0.0502816307112685,0.08733665064486142,0.5867010396844755,2.34304151202755,0.8603898052254463
670,670,0.0501830138022739,0.08722483985456216,0.586568759439611,2.343816336292019,0.8608842536158136
671,671,0.0500847431481254,0.08711331498473818,0.5864367485746372,2.344590188653277,0.8613779424974553
672,672,0.0499868169658059,0.08700207494006412,0.5863050060686873,2.3453630717229648,0.8618708740153718
673,673,0.0498892334845107,0.08689111863080232,0.5861735309065654,2.3461349881023175,0.862363050305767
674,674,0.0497919909454965,0.08678044497276705,0.5860423220787062,2.34690594038222,0.8628544734960955
675,675,0.0496950876019697,0.08667005288728932,0.5859113785811328,2.347675931143264,0.8633451457051091
676,676,0.0495985217190671,0.08655994130118182,0.5857806994154178,2.3484449629558006,0.8638350690429041
677,677,0.0495022915736404,0.08645010914670406,0.5856502835886416,2.3492130383799976,0.8643242456109667
678,678,0.0494063954542239,0.086340555361528,0.585520130113354,2.349980159965893,0.8648126775022194
679,679,0.0493108316609645,0.08623127888870369,0.5853902380075344,2.350746330253448,0.8653003668010664
680,680,0.0492155985054177,0.08612227867662527,0.5852606062945522,2.3515115517726026,0.8657873155834391
681,681,0.0491206943105789,0.08601355367899731,0.585131234003129,2.352275827043327,0.8662735259168413
682,682,0.0490261174106914,0.08590510285480132,0.5850021201672994,2.3530391585756756,0.8667589998603931
683,683,0.0489318661512032,0.08579692516826246,0.5848732638263735,2.35380154886984,0.8672437394648764
684,684,0.0488379388886578,0.08568901958881664,0.5847446640248992,2.354563000416201,0.8677277467727784
685,685,0.0487443339905739,0.08558138509107771,0.584616319812625,2.355323515695379,0.8682110238183357
686,686,0.0486510498354244,0.08547402065480511,0.5844882302444621,2.3560830971782876,0.8686935726275777
687,687,0.048558084812455,0.08536692526487147,0.5843603943804488,2.3568417473261833,0.8691753952183702
688,688,0.0484654373216974,0.08526009791123078,0.5842328112857137,2.3575994685907182,0.8696564936004578
689,689,0.0483731057737572,0.08515353758888651,0.5841054800304395,2.3583562634139885,0.8701368697755075
690,690,0.0482810885898376,0.08504724329786016,0.5839783996898275,2.3591121342285852,0.8706165257371505
691,691,0.0481893842016021,0.08494121404315996,0.5838515693440618,2.359867083457645,0.8710954634710245
692,692,0.0480979910510886,0.08483544883474983,0.5837249880782748,2.3606211135148993,0.8715736849548157
693,693,0.0480069075906044,0.08472994668751854,0.5835986549825116,2.3613742268047226,0.8720511921583004
694,694,0.0479161322826943,0.0846247066212492,0.5834725691516964,2.3621264257221823,0.8725279870433865
695,695,0.0478256635999934,0.0845197276605888,0.5833467296855975,2.3628777126530864,0.8730040715641543
696,696,0.0477355000252759,0.08441500883501812,0.5832211356887937,2.363628089974033,0.8734794476668976
697,697,0.0476456400511455,0.08431054917882189,0.5830957862706408,2.364377560052457,0.873954117290164
698,698,0.0475560821801161,0.084206347731059,0.5829706805452378,2.365126125246679,0.8744280823647959
699,699,0.0474668249245503,0.08410240353553307,0.5828458176313948,2.36587378790595,0.8749013448139693
700,700,0.0473778668065033,0.08399871564076324,0.5827211966525988,2.366620550370502,0.8753739065532349
701,701,0.0472892063576623,0.08389528309995507,0.5825968167369826,2.367366414971591,0.8758457694905567
702,702,0.0472008421192722,0.0837921049709718,0.582472677017292,2.368111384031547,0.876316935526352
703,703,0.047112772642025,0.08368918031630566,0.5823487766308535,2.3688554598638163,0.8767874065535299
704,704,0.0470249964860971,0.08358650820304957,0.5822251147195435,2.369598644773011,0.8772571844575302
705,705,0.0469375122209248,0.08348408770286883,0.5821016904297561,2.370340941054951,0.8777262711163623
706,706,0.0468503184252274,0.08338191789197329,0.5819785029123724,2.3710823509967116,0.8781946684006429
707,707,0.0467634136869081,0.08327999785108944,0.5818555513227297,2.371822876876667,0.8786623781736346
708,708,0.0466767966029446,0.08317832666543293,0.5817328348205908,2.3725625209645362,0.8791294022912834
709,709,0.0465904657793926,0.08307690342468114,0.5816103525701132,2.3733012855214257,0.8795957426022565
710,710,0.0465044198312134,0.08297572722294606,0.5814881037398199,2.374039172799874,0.8800614009479791
711,711,0.0464186573822817,0.08287479715874732,0.5813660875025689,2.374776185043897,0.8805263791626724
712,712,0.0463331770653148,0.08277411233498536,0.5812443030355238,2.375512324489028,0.8809906790733896
713,713,0.0462479775217331,0.08267367185891485,0.5811227495201249,2.3762475933623652,0.881454302500053
714,714,0.0461630574016652,0.08257347484211842,0.5810014261420591,2.3769819938826102,0.8819172512554903
715,715,0.0460784153638063,0.08247352040048035,0.5808803320912324,2.3777155282601137,0.8823795271454706
716,716,0.0459940500754506,0.08237380765416058,0.5807594665617398,2.3784481986969164,0.8828411319687407
717,717,0.0459099602122856,0.08227433572756895,0.5806388287518386,2.3791800073867915,0.8833020675170604
718,718,0.0458261444584779,0.0821751037493395,0.5805184178639188,2.3799109565152863,0.8837623355752384
719,719,0.0457426015064885,0.0820761108523051,0.580398233104476,2.380641048259764,0.8842219379211673
720,720,0.0456593300570597,0.08197735617347211,0.5802782736840837,2.381370284789445,0.8846808763258587
721,721,0.0455763288191579,0.08187883885399538,0.5801585388173655,2.3820986682654466,0.885139152553478
722,722,0.0454935965098208,0.08178055803915328,0.5800390277229684,2.382826200840826,0.8855967683613791
723,723,0.0454111318543134,0.08168251287832307,0.5799197396235354,2.383552884660619,0.886053725500139
724,724,0.0453289335857174,0.08158470252495627,0.5798006737456791,2.3842787218618806,0.8865100257135913
725,725,0.0452470004451988,0.08148712613655433,0.5796818293199549,2.3850037145737257,0.886965670738861
726,726,0.04516533118178,0.08138978287464445,0.5795632055808347,2.385727864917368,0.8874206623063978
727,727,0.04508392455233,0.08129267190475557,0.579444801766681,2.386451175006159,0.8878750021400096
728,728,0.0450027793214805,0.0811957923963945,0.579326617119721,2.387173646945629,0.888328691956896
729,729,0.0449218942615074,0.08109914352302225,0.5792086508860205,2.3878952828335236,0.8887817334676815
730,730,0.0448412681523992,0.08100272446203055,0.5790909023154591,2.388616084759845,0.8892341283764483
731,731,0.0447608997817155,0.08090653439471845,0.5789733706617045,2.389336054806889,0.8896858783807692
732,732,0.0446807879445214,0.08081057250626927,0.5788560551821877,2.3900551950492823,0.8901369851717397
733,733,0.0446009314434103,0.08071483798572741,0.5787389551380779,2.390773507554023,0.8905874504340108
734,734,0.0445213290883024,0.0806193300259757,0.5786220697942581,2.3914909943805167,0.8910372758458209
735,735,0.0444419796965173,0.08052404782371256,0.5785053984193005,2.3922076575806135,0.891486463079028
736,736,0.0443628820927056,0.08042899057942958,0.5783889402854423,2.3929234991986466,0.8919350137991409
737,737,0.0442840351087071,0.08033415749738912,0.5782726946685618,2.393638521271469,0.892382929665351
738,738,0.044205437583566,0.08023954778560208,0.5781566608481543,2.3943527258284893,0.892830212330564
739,739,0.0441270883634658,0.08014516065580593,0.5780408381073087,2.3950661148917107,0.8932768634414306
740,740,0.04404898630165,0.0800509953234427,0.5779252257326837,2.395778690475764,0.8937228846383776
741,741,0.0439711302583892,0.07995705100763739,0.577809823014485,2.3964904545879464,0.8941682775556385
742,742,0.0438935191009442,0.07986332693117623,0.5776946292464419,2.397201409228256,0.8946130438212847
743,743,0.0438161517034551,0.07976982232048538,0.5775796437257842,2.3979115563894284,0.8950571850572551
744,744,0.0437390269469665,0.07967653640560954,0.5774648657532198,2.3986208980569717,0.8955007028793867
745,745,0.0436621437192846,0.07958346842019091,0.5773502946329121,2.3993294362092015,0.8959435988974448
746,746,0.0435855009150188,0.07949061760144815,0.5772359296724578,2.4000371728172767,0.8963858747151525
747,747,0.0435090974354659,0.07939798319015551,0.5771217701828643,2.4007441098452333,0.8968275319302207
748,748,0.0434329321885832,0.07930556443062223,0.5770078154785276,2.40145024925002,0.8972685721343772
749,749,0.0433570040889315,0.07921336057067188,0.5768940648772116,2.402155592981531,0.8977089969133962
750,750,0.0432813120576427,0.07912137086162206,0.5767805177000249,2.4028601429826426,0.8981488078471279
751,751,0.0432058550223218,0.07902959455826408,0.5766671732714004,2.4035639011892456,0.8985880065095265
752,752,0.0431306319170536,0.07893803091884281,0.5765540309190735,2.4042668695302787,0.8990265944686797
753,753,0.0430556416823779,0.07884667920503677,0.5764410899740612,2.4049690499277627,0.8994645732868372
754,754,0.0429808832651221,0.07875553868193821,0.5763283497706408,2.4056704442968346,0.8999019445204387
755,755,0.0429063556184645,0.07866460861803348,0.5762158096463295,2.406371054545779,0.900338709720143
756,756,0.0428320577018629,0.07857388828518336,0.5761034689418634,2.407070882576062,0.9007748704308552
757,757,0.0427579884809465,0.07848337695860373,0.5759913270011771,2.407769930282365,0.9012104281917553
758,758,0.0426841469275775,0.07839307391684619,0.5758793831713834,2.408468199552615,0.9016453845363256
759,759,0.0426105320197009,0.07830297844177894,0.5757676368027534,2.4091656922680182,0.9020797409923782
760,760,0.0425371427413779,0.07821308981856771,0.5756560872486959,2.409862410303093,0.9025134990820829
761,761,0.0424639780827224,0.07812340733565688,0.5755447338657381,2.410558355525699,0.9029466603219941
762,762,0.0423910370397393,0.07803393028475068,0.5754335760135056,2.411253529797073,0.9033792262230779
763,763,0.0423183186144998,0.07794465796079457,0.5753226130547028,2.4119479349718578,0.9038111982907392
764,764,0.0422458218149515,0.07785558966195669,0.5752118443550938,2.4126415728981327,0.9042425780248483
765,765,0.0421735456548528,0.07776672468960949,0.5751012692834828,2.4133344454174472,0.9046733669197679
766,766,0.042101489153805,0.07767806234831148,0.5749908872116956,2.414026554364851,0.905103566464379
767,767,0.042029651337225,0.07758960194578904,0.5748806975145595,2.4147179015689244,0.9055331781421075
768,768,0.0419580312362011,0.07750134279291845,0.574770699569886,2.415408488851809,0.9059622034309508
769,769,0.0418866278875622,0.07741328420370797,0.5746608927584509,2.416098318029239,0.9063906438035028
770,770,0.0418154403337455,0.07732542549528004,0.5745512764639765,2.4167873909105695,0.9068185007269806
771,771,0.0417444676228459,0.07723776598785373,0.574441850073113,2.41747570929881,0.9072457756632498
772,772,0.0416737088084388,0.07715030500472707,0.5743326129754198,2.41816327499065,0.9076724700688502
773,773,0.0416031629497353,0.07706304187225975,0.5742235645633486,2.418850089776493,0.9080985853950211
774,774,0.0415328291113317,0.07697597591985572,0.5741147042322242,2.419536155440482,0.9085241230877265
775,775,0.0414627063633444,0.07688910647994616,0.5740060313802274,2.420221473760533,0.9089490845876801
776,776,0.0413927937812639,0.07680243288797228,0.5738975454083771,2.4209060465083607,0.9093734713303708
777,777,0.0413230904459494,0.07671595448236841,0.5737892457205129,2.421589875449509,0.9097972847460869
778,778,0.0412535954435684,0.0766296706045452,0.5736811317232773,2.4222729623433796,0.9102205262599408
779,779,0.0411843078656543,0.0765435805988729,0.5735732028260988,2.4229553089432616,0.9106431972918938
780,780,0.0411152268088425,0.07645768381266467,0.5734654584411749,2.4236369169963585,0.9110652992567803
781,781,0.0410463513751814,0.07637197959616025,0.5733578979834546,2.4243177882438176,0.911486833564332
782,782,0.040977680671743,0.07628646730250942,0.5732505208706218,2.424997924420758,0.9119078016192023
783,783,0.0409092138107786,0.07620114628775576,0.5731433265230785,2.425677327256298,0.9123282048209894
784,784,0.0408409499096622,0.07611601591082058,0.5730363143639282,2.426355998473584,0.9127480445642613
785,785,0.0407728880908223,0.07603107553348674,0.5729294838189593,2.4270339397898173,0.9131673222385784
786,786,0.0407050274817282,0.07594632452038277,0.5728228343166286,2.4277111529162823,0.9135860392285177
787,787,0.0406373672147966,0.07586176223896704,0.5727163652880456,2.428387639558373,0.9140041969136957
788,788,0.040569906427455,0.07577738805951194,0.5726100761669557,2.429063401415621,0.9144217966687923
789,789,0.0405026442620562,0.07569320135508834,0.5725039663897245,2.429738440181722,0.9148388398635733
790,790,0.0404355798657503,0.07560920150155001,0.5723980353953217,2.430412757544563,0.9152553278629135
791,791,0.040368712390678,0.07552538787751824,0.5722922826253058,2.4310863551862494,0.9156712620268199
792,792,0.0403020409937016,0.07544175986436646,0.572186707523808,2.4317592347831303,0.9160866437104541
793,793,0.0402355648364918,0.07535831684620506,0.5720813095375166,2.4324313980058263,0.9165014742641551
794,794,0.040169283085478,0.07527505820986626,0.5719760881156619,2.433102846519255,0.9169157550334613
795,795,0.0401031949117648,0.0751919833448891,0.5718710427100007,2.433773581982657,0.9173294873591337
796,796,0.040037299491228,0.07510909164350447,0.5717661727748011,2.4344436060496233,0.9177426725771771
797,797,0.0399715960043098,0.0750263825006204,0.5716614777668275,2.4351129203681188,0.918155312018863
798,798,0.0399060836361116,0.07494385531380719,0.5715569571453256,2.4357815265805094,0.9185674070107511
799,799,0.039840761576292,0.07486150948328293,0.5714526103720072,2.4364494263235876,0.9189789588747113
800,800,0.0397756290191102,0.07477934441189883,0.5713484369110363,2.4371166212285975,0.9193899689279451
801,801,0.0397106851632889,0.07469735950512492,0.5712444362290134,2.43778311292126,0.9198004384830077
802,802,0.0396459292120835,0.07461555417103559,0.5711406077949618,2.438448903021797,0.9202103688478293
803,803,0.0395813603731918,0.07453392782029541,0.5710369510803126,2.4391139931449586,0.9206197613257358
804,804,0.0395169778587105,0.07445247986614502,0.5709334655588906,2.4397783849000456,0.9210286172154708
805,805,0.0394527808851951,0.07437120972438695,0.5708301507069002,2.4404420798909356,0.9214369378112165
806,806,0.039388768673515,0.07429011681337175,0.5707270060029113,2.441105079716107,0.9218447244026144
807,807,0.0393249404489187,0.07420920055398407,0.5706240309278449,2.441767385968663,0.9222519782747866
808,808,0.039261295440896,0.07412846036962892,0.5705212249649594,2.442429000236356,0.9226587007083558
809,809,0.0391978328832703,0.07404789568621789,0.5704185875998373,2.4430899241016126,0.9230648929794667
810,810,0.0391345520140811,0.07396750593215565,0.5703161183203704,2.443750159141556,0.9234705563598061
811,811,0.0390714520755881,0.07388729053832634,0.5702138166167474,2.444409706928031,0.9238756921166235
812,812,0.0390085323142568,0.0738072489380802,0.5701116819814394,2.4450685690276273,0.9242803015127508
813,813,0.0389457919807224,0.0737273805672202,0.5700097139091869,2.445726747001703,0.9246843858066233
814,814,0.0388832303296545,0.07364768486398875,0.5699079118969866,2.4463842424064075,0.9250879462522991
815,815,0.0388208466199622,0.07356816126905462,0.5698062754440784,2.4470410567927066,0.9254909840994793
816,816,0.0387586401144918,0.0734888092254998,0.5697048040519311,2.447697191706403,0.9258935005935278
817,817,0.0386966100802716,0.07340962817880646,0.5696034972242311,2.4483526486881613,0.9262954969754909
818,818,0.0386347557882513,0.07333061757684409,0.5695023544668679,2.4490074292735304,0.9266969744821169
819,819,0.0385730765133998,0.07325177686985668,0.5694013752879222,2.4496615349929662,0.9270979343458757
820,820,0.0385115715346612,0.0731731055104499,0.569300559197653,2.450314967371854,0.9274983777949782
821,821,0.0384502401348833,0.07309460295357853,0.5691999057084847,2.4509677279305304,0.9278983060533954
822,822,0.0383890816008452,0.07301626865653373,0.5690994143349943,2.4516198181843074,0.9282977203408775
823,823,0.0383280952232264,0.07293810207893067,0.5689990845939,2.4522712396434936,0.9286966218729734
824,824,0.0382672802964986,0.07286010268269609,0.5688989160040475,2.452921993813416,0.929095011861049
825,825,0.0382066361190689,0.0727822699320558,0.5687989080863985,2.4535720821944422,0.9294928915123066
826,826,0.0381461619930358,0.07270460329352267,0.5686990603640182,2.454221506282003,0.9298902620298034
827,827,0.0380858572243575,0.07262710223588419,0.5685993723620631,2.4548702675666134,0.93028712461247
828,828,0.0380257211226928,0.07254976623019051,0.5684998436077695,2.455518367533895,0.9306834804551293
829,829,0.0379657530014537,0.07247259474974237,0.5684004736304409,2.4561658076645956,0.9310793307485145
830,830,0.037905952177771,0.07239558727007912,0.5683012619614362,2.4568125894346133,0.9314746766792876
831,831,0.0378463179724301,0.07231874326896688,0.5682022081341584,2.457458714315016,0.9318695194300579
832,832,0.0377868497098783,0.07224206222638668,0.5681033116840425,2.458104183772063,0.9322638601793997
833,833,0.0377275467181144,0.0721655436245228,0.5680045721485438,2.458748999267226,0.9326577001018704
834,834,0.0376684083289093,0.07208918694775102,0.5679059890671269,2.45939316225721,0.9330510403680288
835,835,0.0376094338774651,0.07201299168262713,0.5678075619812535,2.4600366741939736,0.9334438821444522
836,836,0.0375506227026254,0.07193695731787543,0.5677092904343715,2.460679536524752,0.933836226593755
837,837,0.0374919741466806,0.07186108334437714,0.5676111739719035,2.461321750692074,0.9342280748746056
838,838,0.0374334875555337,0.07178536925515923,0.5675132121412362,2.4619633181337854,0.9346194281417444
839,839,0.0373751622785034,0.071709814545383,0.5674154044917079,2.4626042402830675,0.9350102875460009
840,840,0.037316997668393,0.07163441871233296,0.567317750574599,2.4632445185684584,0.9354006542343114
841,841,0.0372589930814465,0.07155918125540554,0.56722024994312,2.4638841544138734,0.9357905293497358
842,842,0.0372011478772949,0.07148410167609816,0.5671229021524008,2.4645231492386235,0.9361799140314753
843,843,0.0371434614189934,0.07140917947799814,0.5670257067594802,2.4651615044574364,0.9365688094148887
844,844,0.0370859330729886,0.07133441416677176,0.5669286633232947,2.4657992214804767,0.9369572166315103
845,845,0.0370285622090404,0.07125980525015341,0.5668317714046682,2.466436301713365,0.9373451368090661
846,846,0.036971348200234,0.07118535223793476,0.566735030566301,2.4670727465571964,0.9377325710714906
847,847,0.0369142904229671,0.07111105464195408,0.5666384403727596,2.467708557408563,0.9381195205389438
848,848,0.0368573882569345,0.0710369119760855,0.566542000390466,2.4683437356595697,0.9385059863278276
849,849,0.0368006410851238,0.07096292375622844,0.5664457101876877,2.4689782826978557,0.9388919695508025
850,850,0.0367440482936682,0.0708890895002971,0.566349569334527,2.469612199906613,0.9392774713168037
851,851,0.0366876092719852,0.07081540872820996,0.5662535774029106,2.470245488664606,0.9396624927310577
852,852,0.0366313234127035,0.07074188096187932,0.5661577339665801,2.470878150346189,0.9400470348950986
853,853,0.0365751901115755,0.0706685057252011,0.5660620386010812,2.4715101863213276,0.9404310989067837
854,854,0.0365192087675644,0.07059528254404443,0.5659664908837541,2.472141597955614,0.9408146858603103
855,855,0.0364633787827393,0.07052221094624152,0.5658710903937232,2.472772386610289,0.9411977968462311
856,856,0.0364076995623172,0.07044929046157743,0.5657758367118877,2.4734025536422584,0.9415804329514706
857,857,0.0363521705145833,0.07037652062178008,0.565680729420911,2.4740321004041124,0.9419625952593407
858,858,0.0362967910508245,0.07030390096051019,0.5655857681052119,2.4746610282441437,0.9423442848495559
859,859,0.0362415605855314,0.07023143101335126,0.5654909523509541,2.4752893385063657,0.9427255027982498
860,860,0.0361864785361676,0.07015911031779976,0.565396281746037,2.47591703253053,0.9431062501779903
861,861,0.0361315443231596,0.07008693841325521,0.5653017558800856,2.4765441116521463,0.9434865280577949
862,862,0.036076757369994,0.07001491484101048,0.5652073743444419,2.4771705772024983,0.943866337503146
863,863,0.0360221171031128,0.06994303914424203,0.5651131367321548,2.4777964305086626,0.9442456795760068
864,864,0.0359676229519024,0.06987131086800022,0.5650190426379706,2.4784216728935267,0.944624555334836
865,865,0.0359132743487413,0.06979972955919975,0.5649250916583245,2.479046305675806,0.9450029658346031
866,866,0.0358590707288606,0.06972829476661017,0.5648312833913303,2.479670330170061,0.9453809121268034
