,Index,pressure,density,temperature,Mach,nu
577,577,0.0664708134313051,0.05006369802981128,0.8356077450357171,2.2326190589633326,1.1109631857068099
578,578,0.0663643206252605,0.049984311428028075,0.8355393223707122,2.2332862685823205,1.1115987087390402
579,579,0.0662581608935228,0.049905176196203015,0.835471016131597,2.233952379946595,1.1122330827984654
580,580,0.0661523326868601,0.0498262911423155,0.8354028259284041,2.2346173965943756,1.1128663117922402
581,581,0.066046834465602,0.04974765508186996,0.8353347513731084,2.2352813220468803,1.1134983996080918
582,582,0.0659416646995653,0.049669266837836484,0.8352667920796156,2.2359441598084335,1.114129350114447
583,583,0.0658368218679819,0.04959112524059223,0.8351989476637486,2.2366059133665743,1.1147591671605575
584,584,0.0657323044594261,0.04951322912786312,0.8351312177432351,2.2372665861921637,1.1153878545766251
585,585,0.0656281109717435,0.04943557734466632,0.8350636019376951,2.2379261817394904,1.1160154161739257
586,586,0.0655242399119799,0.049358168743253036,0.8349960998686288,2.2385847034463775,1.1166418557449316
587,587,0.0654206897963115,0.04928100218305211,0.8349287111594038,2.2392421547342845,1.1172671770634337
588,588,0.0653174591499746,0.0492040765306139,0.8348614354352432,2.239898539008414,1.1178913838846625
589,589,0.0652145465071974,0.049127390659554786,0.8347942723232131,2.2405538596578123,1.1185144799454074
590,590,0.0651119504111315,0.049050943450502246,0.8347272214522113,2.241208120055473,1.1191364689641365
591,591,0.065009669413784,0.048974733791040344,0.8346602824529546,2.241861323558437,1.119757354641114
592,592,0.0649077020759506,0.048898760575655814,0.8345934549579673,2.242513473507894,1.1203771406585172
593,593,0.0648060469671493,0.048823022705684546,0.8345267386015699,2.2431645732292815,1.1209958306805534
594,594,0.0647047026655543,0.0487475190892587,0.8344601330198665,2.243814626032384,1.1216134283535744
595,595,0.064603667757931,0.048672248641254155,0.8343936378507345,2.244463635211432,1.1222299373061904
596,596,0.0645029408395709,0.04859721028323859,0.834327252733812,2.245111604045197,1.1228453611493845
597,597,0.0644025205142282,0.048522402943419946,0.8342609773104869,2.2457585357970906,1.1234597034766247
598,598,0.0643024053940555,0.04844782555659541,0.8341948112238858,2.246404433715259,1.124072967863975
599,599,0.0642025940995416,0.04837347706410083,0.834128754118863,2.2470493010326784,1.1246851578702068
600,600,0.0641030852594485,0.04829935641376068,0.8340628056419888,2.2476931409672494,1.1252962770369086
601,601,0.0640038775107502,0.04822546255983834,0.8339969654415386,2.24833595672189,1.1259063288885947
602,602,0.0639049694985709,0.04815179446298701,0.8339312331674829,2.24897775148463,1.1265153169328135
603,603,0.0638063598761245,0.04807835109020089,0.8338656084714751,2.2496185284287016,1.127123244660255
604,604,0.0637080473046545,0.04800513141476694,0.8338000910068419,2.2502582907126314,1.1277301155448571
605,605,0.0636100304533743,0.04793213441621708,0.8337346804285721,2.2508970414803313,1.128335933043911
606,606,0.0635123079994082,0.04785935908028068,0.8336693763933063,2.2515347838611883,1.1289407005981662
607,607,0.0634148786277324,0.04778680439883766,0.8336041785593258,2.2521715209701543,1.1295444216319344
608,608,0.0633177410311175,0.04771446936987193,0.8335390865865432,2.2528072559078343,1.1301470995531928
609,609,0.0632208939100707,0.04764235299742522,0.8334741001364913,2.253441991760574,1.1307487377536865
610,610,0.0631243359727787,0.04757045429155143,0.8334092188723132,2.2540757316005493,1.1313493396090295
611,611,0.063028065935051,0.04749877226827127,0.833344442458752,2.254708478485849,1.1319489084788064
612,612,0.0629320825202646,0.04742730594952743,0.8332797705621412,2.2553402354605647,1.1325474477066717
613,613,0.0628363844593073,0.04735605436314007,0.8332152028503936,2.255971005554874,1.1331449606204493
614,614,0.0627409704905239,0.04728501654276271,0.8331507389929927,2.2566007917851256,1.133741450532231
615,615,0.0626458393596606,0.04721419152783858,0.8330863786609819,2.2572295971539234,1.134336920738474
616,616,0.0625509898198113,0.04714357836355734,0.8330221215269552,2.257857424650209,1.134931374520098
617,617,0.0624564206313643,0.0470731761008121,0.8329579672650473,2.2584842772493476,1.1355248151425814
618,618,0.0623621305619484,0.047002983796157,0.8328939155509243,2.2591101579132054,1.1361172458560571
619,619,0.062268118386381,0.046933000511764945,0.8328299660617737,2.2597350695902345,1.1367086698954068
620,620,0.0621743828866152,0.04686322531538595,0.8327661184762953,2.2603590152155535,1.137299090480355
621,621,0.0620809228516887,0.046793657280305684,0.8327023724746919,2.260981997711026,1.1378885108155627
622,622,0.0619877370776717,0.046724295485304455,0.8326387277386592,2.2616040199853416,1.1384769340907197
623,623,0.0618948243676166,0.046655139014616535,0.8325751839513779,2.2622250849340952,1.1390643634806363
624,624,0.0618021835315074,0.046586186957889894,0.832511740797503,2.262845195439865,1.1396508021453353
625,625,0.0617098133862095,0.0465174384101462,0.832448397963156,2.2634643543722905,1.1402362532301415
626,626,0.0616177127554205,0.046448892471741304,0.8323851551359149,2.2640825645881493,1.1408207198657723
627,627,0.0615258804696207,0.04638054824832591,0.8323220120048063,2.2646998289314344,1.1414042051684263
628,628,0.0614343153660245,0.04631240485080672,0.832258968260295,2.2653161502334305,1.1419867122398721
629,629,0.0613430162885322,0.046244461395307884,0.8321960235942767,2.2659315313127895,1.142568244167536
630,630,0.0612519820876819,0.0461767170031328,0.8321331777000682,2.2665459749756045,1.143148804024589
631,631,0.0611612116206021,0.046109170800726185,0.8320704302723991,2.2671594840154863,1.1437283948700334
632,632,0.0610707037509649,0.04604182191963657,0.8320077810074035,2.2677720612136354,1.144307019748789
633,633,0.0609804573489389,0.045974669496479034,0.8319452296026106,2.2683837093389165,1.1448846816917775
634,634,0.0608904712911431,0.04590771267289839,0.8318827757569369,2.2689944311479313,1.1454613837160077
635,635,0.0608007444606011,0.045840950595532524,0.8318204191706777,2.2696042293850893,1.1460371288246591
636,636,0.0607112757466955,0.045774382415976186,0.8317581595454983,2.270213106782682,1.1466119200071654
637,637,0.0606220640451229,0.045708007290745055,0.8316959965844262,2.270821066060952,1.1471857602392967
638,638,0.0605331082578491,0.045641824381240086,0.8316339299918424,2.2714281099281655,1.1477586524832426
639,639,0.0604444072930648,0.045575832853712236,0.8315719594734736,2.2720342410806804,1.1483305996876925
640,640,0.0603559600651415,0.04551003187922739,0.8315100847363841,2.2726394622030184,1.1489016047879168
641,641,0.0602677654945883,0.04544442063363172,0.8314483054889673,2.273243775967932,1.1494716707058477
642,642,0.0601798225080082,0.04537899829751723,0.831386621440938,2.273847185036474,1.1500408003501579
643,643,0.0600921300380554,0.04531376405618768,0.8313250323033246,2.274449692058067,1.1506089966163406
644,644,0.060004687023393,0.0452487170996247,0.8312635377884607,2.2750512996705683,1.1511762623867876
645,645,0.0599174924086507,0.04518385662245435,0.8312021376099783,2.2756520105003397,1.1517426005308666
646,646,0.0598305451443828,0.04511918182391385,0.8311408314827987,2.2762518271623122,1.1523080139049997
647,647,0.0597438441870272,0.045054691907818585,0.8310796191231259,2.276850752260054,1.1528725053527389
648,648,0.0596573884988639,0.044990386082529484,0.8310185002484382,2.277448788385834,1.1534360777048436
649,649,0.0595711770479747,0.0449262635609206,0.830957474577481,2.27804593812069,1.153998733779355
650,650,0.0594852088082023,0.044862323560347,0.8308965418302594,2.2786422040344907,1.154560476381672
651,651,0.0593994827591104,0.04479856530261295,0.8308357017280305,2.279237588686001,1.1551213083046257
652,652,0.0593139978859444,0.04473498801394028,0.8307749539932957,2.2798320946229467,1.1556812323285528
653,653,0.0592287531795911,0.04467159092493716,0.8307142983497939,2.2804257243820767,1.1562402512213696
654,654,0.0591437476365405,0.04460837327056699,0.8306537345224939,2.2810184804892266,1.1567983677386446
655,655,0.0590589802588466,0.0445453342901177,0.8305932622375871,2.2816103654593807,1.1573555846236714
656,656,0.0589744500540889,0.04448247322717116,0.8305328812224804,2.282201381796735,1.1579119046075397
657,657,0.0588901560353346,0.04441978932957298,0.8304725912057886,2.2827915319947567,1.1584673304092075
658,658,0.0588060972211005,0.0443572818494025,0.8304123919173284,2.2833808185362483,1.1590218647355714
659,659,0.0587222726353156,0.04429495004294302,0.8303522830881099,2.283969243893406,1.1595755102815373
660,660,0.0586386813072842,0.044232793170652325,0.830292264450331,2.2845568105278806,1.1601282697300896
661,661,0.0585553222716484,0.04417081049713346,0.8302323357373694,2.285143520890838,1.1606801457523612
662,662,0.0584721945683522,0.04410900129110565,0.8301724966837761,2.285729377423018,1.161231141007702
663,663,0.0583892972426048,0.044047364825375634,0.8301127470252686,2.286314382554793,1.161781258143747
664,664,0.0583066293448446,0.043985900376809085,0.8300530864987243,2.286898538706228,1.1623304997964845
665,665,0.0582241899307041,0.04392460722630234,0.8299935148421732,2.287481848287136,1.162878868590323
666,666,0.0581419780609736,0.04386348465875439,0.8299340317947916,2.28806431369714,1.1634263671381588
667,667,0.0580599928015668,0.043802531963039015,0.8298746370968954,2.288645937325726,1.1639729980414413
668,668,0.0579782332234857,0.04374174843197725,0.8298153304899334,2.289226721552303,1.16451876389024
669,669,0.0578966984027861,0.04368113336231001,0.8297561117164807,2.289806668746258,1.165063667263309
670,670,0.0578153874205434,0.043620686054670975,0.8296969805202324,2.2903857812670125,1.1656077107281528
671,671,0.0577342993628187,0.04356040581355971,0.8296379366459974,2.2909640614640785,1.16615089684109
672,672,0.0576534333206248,0.043500291947314966,0.829578979839691,2.291541511677114,1.1666932281473181
673,673,0.0575727883898931,0.04344034376808823,0.8295201098483294,2.2921181342359778,1.1672347071809765
674,674,0.0574923636714401,0.0433805605918175,0.8294613264200232,2.2926939314607835,1.1677753364652101
675,675,0.057412158270935,0.043320941738201266,0.8294026293039711,2.2932689056619546,1.1683151185122314
676,676,0.0573321712988667,0.043261486530672674,0.8293440182504535,2.2938430591402783,1.1688540558233833
677,677,0.0572524018705114,0.04320219429637398,0.8292854930108261,2.2944163941869586,1.1693921508892011
678,678,0.0571728491059008,0.04314306436613114,0.8292270533375148,2.294988913083669,1.169929406189473
679,679,0.0570935121297899,0.04308409607442864,0.8291686989840085,2.2955606181026065,1.1704658241933017
680,680,0.0570143900716259,0.043025288759384515,0.8291104297048532,2.2961315115065424,1.171001407359165
681,681,0.0569354820655162,0.042966641762725626,0.8290522452556466,2.296701595548876,1.1715361581349755
682,682,0.0568567872501978,0.042908154429763035,0.8289941453930316,2.297270872473685,1.1720700789581406
683,683,0.0567783047690066,0.04284982610936771,0.8289361298746905,2.297839344515777,1.1726031722556216
684,684,0.0567000337698462,0.042791656153946304,0.8288781984593391,2.298407013900741,1.1731354404439924
685,685,0.0566219734051579,0.04273364391941723,0.8288203509067209,2.2989738828449973,1.1736668859294983
686,686,0.0565441228318909,0.042675788765186864,0.8287625869776014,2.2995399535558483,1.1741975111081138
687,687,0.0564664812114719,0.04261809005412599,0.8287049064337619,2.3001052282315277,1.1747273183656
688,688,0.0563890477097756,0.04256054715254637,0.8286473090379944,2.300669709061251,1.1752563100775626
689,689,0.0563118214970957,0.0425031594301776,0.8285897945540954,2.3012333982252646,1.1757844886095077
690,690,0.0562348017481151,0.04244592626014405,0.8285323627468606,2.3017962978948936,1.176311856316899
691,691,0.0561579876418774,0.04238884701894207,0.828475013382079,2.302358410232591,1.1768384155452136
692,692,0.0560813783617584,0.04233192108641734,0.8284177462265276,2.3029197373919867,1.1773641686299976
693,693,0.0560049730954368,0.04227514784574239,0.8283605610479658,2.3034802815179343,1.1778891178969213
694,694,0.0559287710348669,0.04221852668339437,0.8283034576151299,2.3040400447465594,1.1784132656618342
695,695,0.0558527713762499,0.042162056989132876,0.8282464356977273,2.3045990292053062,1.17893661423082
696,696,0.0557769733200063,0.04210573815597811,0.8281894950664319,2.3051572370129847,1.1794591659002494
697,697,0.0557013760707484,0.042049569580189045,0.8281326354928777,2.3057146702798175,1.1799809229568354
698,698,0.0556259788372529,0.04199355066124194,0.8280758567496544,2.306271331107486,1.1805018876776858
699,699,0.0555507808324335,0.041937680801808874,0.8280191586103017,2.306827221589177,1.1810220623303564
700,700,0.0554757812733142,0.04188195940773654,0.8279625408493039,2.307382343809626,1.181541449172904
701,701,0.0554009793810027,0.04182638588802518,0.8279060032420846,2.3079366998451665,1.182060050453938
702,702,0.0553263743806633,0.041770959654807684,0.8278495455650021,2.3084902917637713,1.182577868412673
703,703,0.0552519655014911,0.04171568012332887,0.8277931675953438,2.3090431216250993,1.1830949052789805
704,704,0.0551777519766856,0.04166054671192491,0.8277368691113208,2.3095951914805393,1.1836111632734394
705,705,0.0551037330434251,0.041605558842002954,0.8276806498920637,2.310146503373255,1.1841266446073877
706,706,0.0550299079428406,0.04155071593802085,0.8276245097176165,2.310697059338228,1.1846413514829723
707,707,0.0549562759199903,0.04149601742746709,0.8275684483689325,2.3112468614023003,1.1851552860932
708,708,0.0548828362238347,0.041441462740840894,0.8275124656278685,2.311795911584221,1.1856684506219868
709,709,0.0548095881072109,0.0413870513116324,0.8274565612771807,2.312344211894686,1.1861808472442077
710,710,0.0547365308268083,0.04133278257630314,0.8274007351005188,2.3128917643363827,1.1866924781257457
711,711,0.0546636636431431,0.04127865597426649,0.8273449868824223,2.31343857090403,1.1872033454235411
712,712,0.0545909858205344,0.04122467094786843,0.8272893164083147,2.313984633584424,1.1877134512856395
713,713,0.0545184966270797,0.041170826942368365,0.8272337234644987,2.3145299543564772,1.1882227978512405
714,714,0.0544461953346302,0.04111712340592013,0.8271782078381525,2.3150745351912607,1.1887313872507452
715,715,0.0543740812187677,0.041063559789553145,0.8271227693173234,2.315618378052046,1.1892392216058039
716,716,0.0543021535587801,0.041010135547153694,0.8270674076909246,2.3161614848943453,1.1897463030293636
717,717,0.0542304116376378,0.04095685013544639,0.8270121227487296,2.3167038576659538,1.1902526336257144
718,718,0.0541588547419709,0.04090370301397572,0.8269569142813679,2.317245498306988,1.190758215490537
719,719,0.054087482162045,0.040850693645087824,0.8269017820803201,2.3177864087499276,1.1912630507109476
720,720,0.0540162931917389,0.0407978214939123,0.8268467259379138,2.3183265909196553,1.1917671413655457
721,721,0.0539452871285213,0.04074508602834428,0.8267917456473186,2.3188660467334956,1.1922704895244585
722,722,0.0538744632734279,0.04069248671902653,0.8267368410025416,2.319404778101255,1.1927730972493866
723,723,0.0538038209310396,0.040640023039331785,0.8266820117984234,2.3199427869252616,1.1932749665936493
724,724,0.0537333594094589,0.040587694465345124,0.8266272578306326,2.3204800751004027,1.193776099602229
725,725,0.0536630780202889,0.04053550047584654,0.8265725788956627,2.321016644514165,1.1942764983118166
726,726,0.0535929760786103,0.04048344055229367,0.8265179747908264,2.321552497046672,1.1947761647508544
727,727,0.0535230529029601,0.040431514178804605,0.8264634453142524,2.322087634570723,1.1952751009395808
728,728,0.0534533078153095,0.040379720842140816,0.8264089902648799,2.32262205895183,1.1957733088900742
729,729,0.0533837401410426,0.040328060031690295,0.8263546094424552,2.3231557720482567,1.1962707906062955
730,730,0.053314349208935,0.04027653123945075,0.8263003026475269,2.3236887757110547,1.1967675480841318
731,731,0.0532451343511321,0.04022513396001294,0.8262460696814418,2.3242210717841014,1.1972635833114391
732,732,0.0531760949031287,0.04017386769054417,0.8261919103463407,2.324752662104137,1.1977588982680845
733,733,0.0531072302037475,0.04012273193077193,0.8261378244451539,2.3252835485008014,1.1982534949259886
734,734,0.0530385395951187,0.040071726182967525,0.8260838117815977,2.3258137327966697,1.1987473752491675
735,735,0.0529700224226592,0.04002084995193001,0.8260298721601695,2.32634321680729,1.199240541193774
736,736,0.0529016780350522,0.03997010274497014,0.825976005386144,2.326872002341218,1.19973299470814
737,737,0.052833505784227,0.03991948407189446,0.825922211265569,2.327400091200054,1.2002247377328166
738,738,0.0527655050253385,0.039868993444989516,0.8258684896052614,2.3279274851784773,1.2007157722006152
739,739,0.0526976751167476,0.03981863037900622,0.8258148402128035,2.3284541860642824,1.2012061000366483
740,740,0.0526300154200011,0.03976839439114426,0.8257612628965381,2.328980195638414,1.20169572315837
741,741,0.0525625252998121,0.03971828500103672,0.8257077574655654,2.3295055156750015,1.2021846434756156
742,742,0.0524952041240403,0.039668301730734705,0.8256543237297385,2.3300301479413945,1.2026728628906413
743,743,0.0524280512636727,0.039618444104692244,0.8256009614996598,2.330554094198196,1.2031603832981648
744,744,0.0523610660928045,0.0395687116497511,0.8255476705866768,2.331077356199298,1.203647206585403
745,745,0.0522942479886194,0.03951910389512587,0.8254944508028783,2.3315999356919144,1.2041333346321124
746,746,0.0522275963313711,0.03946962037238913,0.8254413019610907,2.3321218344166152,1.2046187693106272
747,747,0.0521611105043646,0.03942026061545663,0.8253882238748738,2.332643054107361,1.205103512485898
748,748,0.0520947898939367,0.03937102416057274,0.8253352163585174,2.3331635964915343,1.20558756601553
749,749,0.0520286338894383,0.03932191054629588,0.8252822792270372,2.333683463289975,1.2060709317498213
750,750,0.0519626418832154,0.0392729193134841,0.8252294122961714,2.334202656217012,1.2065536115318003
751,751,0.0518968132705911,0.0392240500052808,0.8251766153823763,2.334721176980496,1.2070356071972637
752,752,0.0518311474498471,0.03917530216710051,0.8251238883028233,2.3352390272818324,1.207516920574813
753,753,0.0517656438222061,0.03912667534661479,0.8250712308753948,2.3357562088160138,1.207997553485893
754,754,0.0517003017918134,0.03907816909373826,0.8250186429186805,2.336272723271651,1.2084775077448273
755,755,0.0516351207657197,0.039029782960614705,0.8249661242519744,2.336788572331007,1.2089567851588554
756,756,0.0515701001538627,0.03898151650160327,0.8249136746952697,2.3373037576700266,1.2094353875281691
757,757,0.0515052393690505,0.03893336927326481,0.8248612940692572,2.3378182809583694,1.2099133166459488
758,758,0.0514405378269432,0.0388853408343483,0.8248089821953202,2.3383321438594407,1.2103905742983991
759,759,0.0513759949460366,0.038837430745777356,0.8247567388955311,2.338845348030422,1.2108671622647844
760,760,0.0513116101476444,0.038789638570636824,0.8247045639926491,2.3393578951223026,1.211343082317465
761,761,0.0512473828558813,0.038741963874159555,0.8246524573101149,2.339869786779911,1.2118183362219312
762,762,0.0511833124976463,0.03869440622371318,0.8246004186720485,2.340381024641945,1.21229292573684
763,763,0.0511193985026059,0.03864696518878703,0.8245484479032454,2.3408916103410005,1.212766852614048
764,764,0.0510556403031774,0.03859964034097916,0.824496544829173,2.341401545503604,1.2132401185986474
765,765,0.0509920373345121,0.03855243125398344,0.8244447092759672,2.3419108317502415,1.2137127254289994
766,766,0.0509285890344792,0.038505337503576736,0.8243929410704292,2.3424194706953885,1.214184674836769
767,767,0.0508652948436497,0.03845835866760628,0.8243412400400221,2.3429274639475395,1.214655968546959
768,768,0.0508021542052797,0.03841149432597696,0.8242896060128673,2.3434348131092375,1.2151266082779426
769,769,0.0507391665652947,0.03836474406063882,0.8242380388177413,2.343941519777104,1.2155965957414983
770,770,0.0506763313722734,0.03831810745557471,0.8241865382840724,2.3444475855418667,1.2160659326428422
771,771,0.0506136480774322,0.03827158409678782,0.8241351042419378,2.3449530119883897,1.216534620680662
772,772,0.0505511161346093,0.03822517357228954,0.8240837365220592,2.345457800695701,1.2170026615471488
773,773,0.050488735000249,0.038178875472087245,0.8240324349558011,2.3459619532370226,1.2174700569280303
774,774,0.0504265041333863,0.0381326893881722,0.8239811993751661,2.3464654711797976,1.2179368085026037
775,775,0.0503644229956316,0.03808661491450764,0.8239300296127927,2.346968356085719,1.218402917943767
776,776,0.0503024910511552,0.03804065164701681,0.8238789255019516,2.347470609510758,1.218868386918052
777,777,0.0502407077666723,0.03799479918357119,0.8238278868765431,2.3479722330051906,1.2193332170856557
778,778,0.0501790726114281,0.03794905712397875,0.8237769135710927,2.3484732281136274,1.2197974101004716
779,779,0.0501175850571823,0.037903425069972324,0.8237260054207498,2.3489735963750387,1.220260967610122
780,780,0.0500562445781949,0.03785790262519802,0.8236751622612828,2.3494733393227842,1.2207238912559886
781,781,0.0499950506512111,0.037812489395203784,0.8236243839290772,2.3499724584846384,1.2211861826732442
782,782,0.0499340027554466,0.03776718498742796,0.8235736702611322,2.3504709553828187,1.2216478434908828
783,783,0.0498731003725734,0.03772198901118805,0.8235230210950572,2.3509688315340114,1.2221088753317513
784,784,0.0498123429867049,0.0376769010776694,0.8234724362690695,2.3514660884493996,1.2225692798125787
785,785,0.0497517300843821,0.037631920799914086,0.8234219156219909,2.3519627276346893,1.2230290585440078
786,786,0.0496912611545588,0.03758704779280988,0.8233714589932444,2.3524587505901344,1.2234882131306246
787,787,0.0496309356885879,0.03754228167307921,0.8233210662228517,2.352954158810565,1.2239467451709882
788,788,0.0495707531802074,0.03749762205926826,0.8232707371514306,2.353448953785413,1.2244046562576607
789,789,0.0495107131255259,0.037453068571736144,0.8232204716201907,2.3539431369987365,1.224861947977237
790,790,0.0494508150230096,0.03740862083264414,0.823170269470932,2.354436709929247,1.2253186219103738
791,791,0.0493910583734678,0.03736427846594501,0.8231201305460409,2.354929674050336,1.2257746796318194
792,792,0.0493314426800398,0.03732004109737243,0.8230700546884878,2.3554220308300966,1.2262301227104422
793,793,0.0492719674481808,0.037275908354430363,0.8230200417418245,2.3559137817313536,1.2266849527092598
794,794,0.0492126321856492,0.03723187986638274,0.8229700915501806,2.3564049282116852,1.2271391711854676
795,795,0.0491534364024925,0.03718795526424295,0.8229202039582613,2.35689547172345,1.2275927796904675
796,796,0.0490943796110344,0.03714413418076362,0.822870378811344,2.35738541371381,1.2280457797698963
797,797,0.0490354613258617,0.03710041625042635,0.8228206159552763,2.3578747556247577,1.2284981729636533
798,798,0.048976681063811,0.03705680110943155,0.8227709152364727,2.358363498893138,1.228949960805929
799,799,0.0489180383439557,0.037013288395688314,0.8227212765019116,2.3588516449506747,1.2294011448252329
800,800,0.0488595326875933,0.03696987774880449,0.822671699599133,2.3593391952239937,1.2298517265444204
801,801,0.0488011636182324,0.036926568810076624,0.8226221843762358,2.3598261511346474,1.2303017074807214
802,802,0.0487429306615802,0.03688336122248015,0.8225727306818745,2.3603125140991392,1.2307510891457667
803,803,0.0486848333455295,0.03684025463065957,0.8225233383652574,2.360798285528946,1.2311998730456155
804,804,0.0486268712001464,0.036797248680918694,0.8224740072761431,2.361283466830544,1.231648060680783
805,805,0.0485690437576579,0.03675434302121096,0.8224247372648379,2.361768059405429,1.2320956535462662
806,806,0.0485113505524394,0.03671153730112987,0.8223755281821941,2.3622520646501446,1.2325426531315713
807,807,0.0484537911210021,0.03666883117189938,0.8223263798796058,2.3627354839563,1.23298906092074
808,808,0.0483963650019815,0.03662622428636452,0.8222772922090078,2.3632183187105977,1.2334348783923756
809,809,0.0483390717361248,0.0365837162989819,0.8222282650228722,2.3637005702948537,1.23388010701967
810,810,0.0482819108662786,0.03654130686581041,0.8221792981742055,2.3641822400860217,1.2343247482704294
811,811,0.0482248819373777,0.036498995644501965,0.8221303915165472,2.364663329456216,1.2347688036070992
812,812,0.0481679844964325,0.03645678229429222,0.8220815449039659,2.365143839772732,1.235212274486791
813,813,0.0481112180925177,0.03641466647599153,0.8220327581910576,2.3656237723980724,1.2356551623613083
814,814,0.04805458227676,0.03637264785197575,0.821984031232943,2.3661031286899665,1.2360974686771709
815,815,0.0479980766023273,0.036330726086177295,0.8219353638852648,2.366581910001393,1.2365391948756406
816,816,0.0479417006244163,0.03628890084407615,0.8218867560041856,2.3670601176806025,1.2369803423927468
817,817,0.0478854539002416,0.036247171792690956,0.8218382074463847,2.36753775307114,1.2374209126593112
818,818,0.0478293359890239,0.03620553860057022,0.8217897180690564,2.368014817511866,1.237860907100972
819,819,0.0477733464519789,0.036164000937783505,0.8217412877299071,2.3684913123369777,1.23830032713821
820,820,0.0477174848523062,0.036122558475912704,0.8216929162871531,2.3689672388760323,1.2387391741863718
821,821,0.0476617507551777,0.03608121088804342,0.8216446035995181,2.3694425984539667,1.2391774496556949
822,822,0.0476061437277267,0.03603995784875633,0.8215963495262305,2.369917392391119,1.2396151549513315
823,823,0.0475506633390371,0.03599879903411869,0.8215481539270216,2.3703916220032517,1.2400522914733734
824,824,0.047495309160132,0.035957734121675834,0.8215000166621226,2.37086528860157,1.2404888606168751
825,825,0.0474400807639633,0.03591676279044274,0.8214519375922626,2.371338393492745,1.2409248637718782
826,826,0.0473849777254006,0.03587588472089569,0.8214039165786664,2.3718109379789327,1.241360302323435
827,827,0.0473299996212205,0.03583509959496395,0.8213559534830515,2.372282923357797,1.2417951776516316
828,828,0.0472751460300959,0.03579440709602154,0.8213080481676264,2.372754350922528,1.2422294911316123
829,829,0.0472204165325856,0.03575380690887901,0.8212602004950881,2.3732252219618633,1.2426632441336016
830,830,0.0471658107111237,0.03571329871977533,0.8212124103286199,2.373695537760109,1.2430964380229286
831,831,0.047111328150009,0.03567288221636978,0.8211646775318887,2.3741652995971596,1.243529074160049
832,832,0.0470569684353949,0.03563255708773395,0.8211170019690432,2.374634508748518,1.2439611539005688
833,833,0.0470027311552787,0.03559232302434374,0.8210693835047117,2.3751031664853146,1.2443926785952664
834,834,0.0469486158994919,0.035552179718071474,0.8210218220039993,2.3755712740743298,1.2448236495901153
835,835,0.0468946222596895,0.035512126862178,0.8209743173324859,2.376038832778011,1.2452540682263074
836,836,0.0468407498293403,0.0354721641513049,0.8209268693562245,2.3765058438544937,1.2456839358402738
837,837,0.0467869982037163,0.03543229128146671,0.8208794779417383,2.3769723085576215,1.246113253763709
838,838,0.0467333669798837,0.03539250795004324,0.8208321429560188,2.3774382281369637,1.2465420233235909
839,839,0.0466798557566919,0.035352813855771895,0.8207848642665235,2.377903603837837,1.2469702458422043
840,840,0.0466264641347644,0.03531320869874007,0.8207376417411741,2.3783684369013227,1.2473979226371623
841,841,0.0465731917164888,0.03527369218037762,0.8206904752483537,2.3788327285642876,1.2478250550214276
842,842,0.046520038106007,0.03523426400344932,0.8206433646569055,2.3792964800594016,1.2482516443033347
843,843,0.0464670029092057,0.03519492387204745,0.8205963098361296,2.379759692615157,1.248677691786611
844,844,0.0464140857337067,0.03515567149158437,0.8205493106557822,2.380222367455888,1.249103198770398
845,845,0.0463612861888575,0.035116506568785184,0.820502366986072,2.3806845058017885,1.2495281665492732
846,846,0.0463086038857218,0.03507742881168041,0.8204554786976597,2.3811461088689314,1.2499525964132705
847,847,0.0462560384370699,0.03503843792959874,0.8204086456616542,2.3816071778692867,1.2503764896479015
848,848,0.0462035894573698,0.034999533633159836,0.8203618677496122,2.38206771401074,1.250799847534176
849,849,0.0461512565627775,0.034960715634267184,0.820315144833535,2.3825277184971108,1.2512226713486232
850,850,0.046099039371128,0.03492198364610093,0.8202684767858668,2.3829871925281707,1.2516449623633124
851,851,0.0460469375019262,0.03488333738311089,0.820221863479493,2.383446137299661,1.2520667218458728
852,852,0.0459949505763377,0.034844776561009476,0.8201753047877376,2.3839045540033124,1.2524879510595146
853,853,0.0459430782171796,0.03480630089676474,0.8201288005843613,2.3843624438268605,1.2529086512630487
854,854,0.0458913200489121,0.03476791010859345,0.8200823507435602,2.3848198079540652,1.2533288237109075
855,855,0.0458396756976289,0.034729603915954234,0.8200359551399626,2.385276647564728,1.2537484696531642
856,856,0.0457881447910486,0.0346913820395407,0.8199896136486283,2.3857329638347085,1.2541675903355536
857,857,0.0457367269585062,0.0346532442012747,0.8199433261450457,2.3861887579359444,1.2545861869994908
858,858,0.0456854218309439,0.03461519012429953,0.8198970925051302,2.3866440310364667,1.255004260882092
859,859,0.0456342290409028,0.0345772195329733,0.8198509126052222,2.387098784300418,1.2554218132161932
860,860,0.0455831482225139,0.034539332152862194,0.8198047863220854,2.3875530188880685,1.2558388452303706
861,861,0.0455321790114898,0.034501527710733934,0.8197587135329044,2.3880067359558352,1.256255358148959
862,862,0.0454813210451161,0.03446380593455117,0.8197126941152834,2.388459936656297,1.2566713531920717
863,863,0.0454305739622429,0.034426166553464976,0.8196667279472434,2.3889126221382124,1.2570868315756192
864,864,0.0453799374032763,0.03438860929780835,0.8196208149072215,2.389364793546537,1.257501794511329
865,865,0.0453294110101705,0.03435113389908977,0.819574954874068,2.3898164520224383,1.2579162432067634
