,Index,pressure,density,temperature,Mach,nu
577,577,0.0335455584942871,0.09983922088140385,0.5552021703729858,2.4663577904857026,0.7936783964200277
578,578,0.0334713426694459,0.09969433971598421,0.5550765393963503,2.4674419434932022,0.7942166297169237
579,579,0.0333974188485898,0.0995498784283584,0.554951188497837,2.4685245898130743,0.7947538928040252
580,580,0.033323785380666,0.0994058351959058,0.554826116555094,2.4696057339247375,0.795290188855486
581,581,0.0332504406267598,0.09926220820653942,0.5547013224522745,2.4706853802872386,0.79582552103048
582,582,0.0331773829600999,0.09911899565863003,0.5545768050799889,2.4717635333393773,0.7963598924732933
583,583,0.0331046107658141,0.09897619576093068,0.5544525633352537,2.4728401974998295,0.7968933063134154
584,584,0.0330321224409723,0.09883380673250225,0.5543285961214451,2.4739153771672715,0.7974257656656298
585,585,0.032959916394316,0.0986918268026391,0.5542049023482493,2.4749890767205,0.7979572736301047
586,586,0.0328879910462501,0.098550254210796,0.5540814809316155,2.476061300518554,0.7984878332924814
587,587,0.0328163448288792,0.09840908720651505,0.5539583307937089,2.4771320529008345,0.7990174477239638
588,588,0.032744976185522,0.0982683240493538,0.553835450862864,2.4782013381872225,0.7995461199814059
589,589,0.0326738835709106,0.09812796300881353,0.5537128400735375,2.4792691606781987,0.8000738531073995
590,590,0.0326030654510258,0.09798800236426848,0.5535904973662633,2.4803355246549597,0.8006006501303607
591,591,0.0325325203030387,0.09784844040489542,0.5534684216876066,2.4814004343795353,0.8011265140646161
592,592,0.0324622466151083,0.097709275429604,0.553346611990119,2.4824638940949026,0.8016514479104879
593,593,0.0323922428862866,0.09757050574696767,0.5532250672322939,2.4835259080251015,0.8021754546543792
594,594,0.0323225076264936,0.09743212967515506,0.5531037863785224,2.484586480375348,0.8026985372688578
595,595,0.0322530393562932,0.09729414554186218,0.5529827683990489,2.4856456153321473,0.8032206987127395
596,596,0.0321838366071957,0.09715655168424482,0.5528620122699286,2.4867033170634056,0.8037419419311717
597,597,0.0321148979209199,0.09701934644885206,0.5527415169729839,2.4877595897185416,0.804262269855715
598,598,0.0320462218497761,0.09688252819155972,0.5526212814957622,2.488814437428596,0.8047816854044254
599,599,0.0319778069564582,0.09674609527750495,0.5525013048314931,2.489867864306342,0.8053001914819349
600,600,0.031909651813903,0.09661004608102096,0.5523815859790472,2.490919874446393,0.8058177909795323
601,601,0.0318417550052775,0.0964743789855725,0.5522621239428942,2.4919704719253115,0.8063344867752431
602,602,0.0317741151237204,0.09633909238369183,0.5521429177330623,2.493019660801716,0.8068502817339085
603,603,0.0317067307724871,0.09620418467691522,0.5520239663650971,2.4940674451163853,0.8073651787072644
604,604,0.0316396005647944,0.09606965427572003,0.5519052688600214,2.495113828892367,0.8078791805340195
605,605,0.0315727231234624,0.09593549959946224,0.5517868242442954,2.4961588161350807,0.8083922900399326
606,606,0.0315060970812341,0.09580171907631455,0.5516686315497766,2.4972024108324207,0.8089045100378901
607,607,0.0314397210805395,0.09566831114320502,0.5515506898136814,2.4982446169548616,0.8094158433279819
608,608,0.0313735937731781,0.0955352742457562,0.5514329980785454,2.499285438455559,0.8099262926975775
609,609,0.0313077138207422,0.09540260683822467,0.5513155553921851,2.5003248792704516,0.8104358609214015
610,610,0.0312420798938452,0.09527030738344132,0.5511983608076603,2.501362943318362,0.810944550761608
611,611,0.0311766906727888,0.09513837435275184,0.5510814133832352,2.502399634501097,0.8114523649678551
612,612,0.0311115448469556,0.09500680622595792,0.550964712182342,2.503434956703547,0.8119593062773786
613,613,0.0310466411148157,0.09487560149125888,0.5508482562735425,2.5044689137937843,0.8124653774150647
614,614,0.0309819781840626,0.0947447586451937,0.5507320447304926,2.505501509623161,0.8129705810935236
615,615,0.0309175547713474,0.09461427619258365,0.5506160766319048,2.5065327480264075,0.8134749200131604
616,616,0.03085336960222,0.09448415264647526,0.5505003510615124,2.5075626328217266,0.8139783968622475
617,617,0.0307894214110934,0.09435438652808396,0.5503848671080335,2.5085911678108923,0.8144810143169955
618,618,0.0307257089412172,0.0942249763667379,0.5502696238651354,2.509618356779342,0.8149827750416236
619,619,0.0306622309444716,0.09409592069982259,0.5501546204313996,2.5106442034962733,0.8154836816884298
620,620,0.0305989861813798,0.09396721807272557,0.5500398559102869,2.511668711714736,0.8159837368978601
621,621,0.0305359734210355,0.09383886703878193,0.5499253294101021,2.5126918851717264,0.816482943298578
622,622,0.0304731914410047,0.0937108661592201,0.5498110400439606,2.5137137275882786,0.8169813035075328
623,623,0.0304106390271875,0.09358321400310796,0.5496969869297539,2.5147342426695576,0.8174788201300278
624,624,0.0303483149739845,0.0934559091472996,0.5495831691901161,2.5157534341049486,0.8179754957597877
625,625,0.0302862180838564,0.09332895017638253,0.5494695859523898,2.516771305568149,0.8184713329790255
626,626,0.0302243471676937,0.093202335682625,0.5493562363485944,2.517787860717257,0.8189663343585099
627,627,0.0301627010442555,0.09307606426592417,0.5492431195153917,2.5188031031948617,0.8194605024576302
628,628,0.0301012785406523,0.09295013453375439,0.549130234594054,2.519817036628131,0.8199538398244633
629,629,0.0300400784916578,0.09282454510111608,0.5490175807304319,2.520829664628899,0.820446348995838
630,630,0.0299790997402128,0.0926992945904849,0.5489051570749229,2.5218409907937542,0.8209380324973998
631,631,0.0299183411370376,0.09257438163176139,0.5487929627824383,2.522851018704125,0.8214288928436757
632,632,0.0298578015405601,0.09244980486222103,0.5486809970123726,2.523859751926367,0.8219189325381374
633,633,0.0297974798171037,0.09232556292646472,0.5485692589285722,2.5248671940118466,0.8224081540732652
634,634,0.0297373748405597,0.09220165447636956,0.548457747699305,2.525873348497028,0.8228965599306105
635,635,0.029677485492341,0.0920780781710401,0.5483464624972283,2.5268782189035552,0.8233841525808585
636,636,0.0296178106614447,0.09195483267676,0.5482354024993605,2.5278818087383366,0.8238709344838904
637,637,0.0295583492444973,0.09183191666694406,0.5481245668870492,2.5288841214936277,0.8243569080888445
638,638,0.0294991001453349,0.09170932882209053,0.5480139548459424,2.529885160647114,0.8248420758341781
639,639,0.0294400622751908,0.09158706782973401,0.547903565565958,2.5308849296619913,0.8253264401477274
640,640,0.0293812345525388,0.09146513238439856,0.5477933982412556,2.531883431987049,0.8258100034467685
641,641,0.0293226159032094,0.09134352118755125,0.5476834520702064,2.532880671056749,0.826292768138077
642,642,0.0292642052601369,0.09122223294755595,0.5475737262553652,2.533876650291307,0.8267747366179875
643,643,0.0292060015633104,0.09110126637962787,0.5474642200034405,2.5348713730967707,0.8272559112724529
644,644,0.0291480037597988,0.09098062020578787,0.5473549325252678,2.5358648428651005,0.8277362944771025
645,645,0.0290902108036413,0.09086029315481768,0.5472458630357802,2.5368570629742457,0.8282158885973009
646,646,0.0290326216559112,0.09074028396221519,0.547137010753981,2.537848036788225,0.8286946959882054
647,647,0.0289752352844953,0.09062059137015013,0.5470283749029161,2.5388377676572005,0.8291727189948238
648,648,0.0289180506640155,0.09050121412742014,0.5469199547096465,2.539826258917558,0.8296499599520708
649,649,0.0288610667759964,0.09038215098940715,0.5468117494052208,2.5408135138919814,0.8301264211848255
650,650,0.0288042826086581,0.09026340071803421,0.5467037582246491,2.5417995358895276,0.830602105007987
651,651,0.0287476971566811,0.09014496208172246,0.546595980406875,2.5427843282057028,0.8310770137265308
652,652,0.0286913094215968,0.09002683385534861,0.5464884151947502,2.543767894122538,0.8315511496355634
653,653,0.0286351184113586,0.08990901482020276,0.546381061835008,2.544750236908661,0.8320245150203787
654,654,0.0285791231404284,0.08979150376394632,0.5462739195782366,2.5457313598193725,0.8324971121565116
655,655,0.0285233226298,0.08967429948057061,0.5461669876788539,2.5467112660967164,0.8329689433097928
656,656,0.0284677159066134,0.0895574007703555,0.5460602653950812,2.5476899589695545,0.8334400107364028
657,657,0.0284123020046035,0.0894408064398285,0.545953751988919,2.5486674416536386,0.8339103166829257
658,658,0.0283570799637984,0.08932451530172411,0.5458474467261205,2.549643717351681,0.8343798633864017
659,659,0.0283020488302471,0.08920852617494365,0.5457413488761668,2.5506187892534258,0.8348486530743808
660,660,0.0282472076563107,0.08909283788451504,0.5456354577122431,2.551592660535721,0.8353166879649749
661,661,0.0281925555004171,0.08897744926155338,0.5455297725112126,2.5525653343625874,0.8357839702669102
662,662,0.0281380914273043,0.08886235914322138,0.5454242925535935,2.5535368138852874,0.8362505021795785
663,663,0.0280838145074579,0.08874756637269046,0.5453190171235338,2.554507102242396,0.8367162858930893
664,664,0.0280297238175719,0.08863306979910184,0.5452139455087881,2.555476202559869,0.8371813235883205
665,665,0.0279758184401527,0.0885188682775282,0.5451090770006928,2.5564441179511106,0.8376456174369693
666,666,0.0279220974636023,0.08840496066893543,0.5450044108941436,2.557410851517042,0.8381091696016024
667,667,0.0278685599823572,0.08829134584014485,0.5448999464875713,2.558376406346169,0.8385719822357065
668,668,0.0278152050963682,0.08817802266379557,0.5447956830829193,2.5593407855146473,0.8390340574837377
669,669,0.0277620319116487,0.08806499001830714,0.5446916199856192,2.5603039920863497,0.8394953974811709
670,670,0.0277090395395893,0.08795224678784273,0.5445877565045698,2.5612660291129337,0.8399560043545489
671,671,0.0276562270976259,0.08783979186227225,0.5444840919521131,2.5622268996339046,0.8404158802215312
672,672,0.0276035937084194,0.08772762413713597,0.5443806256440122,2.563186606676682,0.8408750271909428
673,673,0.0275511385005725,0.0876157425136084,0.5442773568994292,2.5641451532566646,0.8413334473628211
674,674,0.027498860608011,0.08750414589846228,0.5441742850409027,2.565102542377293,0.8417911428284651
675,675,0.0274467591701926,0.08739283320403314,0.5440714093943264,2.566058777030115,0.8422481156704819
676,676,0.0273948333319986,0.08728180334818385,0.5439687292889266,2.567013860194848,0.842704367962834
677,677,0.0273430822437812,0.08717105525426962,0.5438662440572416,2.5679677948394435,0.8431599017708865
678,678,0.0272915050611494,0.08706058785110314,0.5437639530350992,2.568920583920147,0.8436147191514531
679,679,0.0272401009452841,0.08695040007292004,0.5436618555615963,2.569872230381563,0.8440688221528426
680,680,0.0271888690622936,0.08684049085934473,0.5435599509790773,2.570822737156713,0.8445222128149046
681,681,0.0271378085837773,0.08673085915535622,0.5434582386331136,2.571772107167102,0.844974893169075
682,682,0.0270869186864482,0.08662150391125448,0.5433567178724824,2.5727203433227745,0.8454268652384219
683,683,0.0270361985521696,0.08651242408262691,0.5432553880491469,2.5736674485223774,0.8458781310376898
684,684,0.0269856473679117,0.08640361863031504,0.5431542485182347,2.5746134256532196,0.8463286925733445
685,685,0.0269352643258403,0.08629508652038165,0.5430532986380188,2.5755582775913317,0.8467785518436178
686,686,0.0268850486229681,0.08618682672407785,0.5429525377698966,2.5765020072015252,0.8472277108385513
687,687,0.0268349994614302,0.08607883821781073,0.5428519652783705,2.577444617337451,0.84767617154004
688,688,0.026785116048392,0.08597111998311104,0.5427515805310281,2.5783861108416586,0.8481239359218765
689,689,0.0267353975956904,0.0858636710066011,0.5426513828985222,2.579326490545654,0.8485710059497934
690,690,0.0266858433203708,0.08575649027996317,0.5425513717545516,2.5802657592699574,0.8490173835815069
691,691,0.0266364524440903,0.08564957679990783,0.5424515464758419,2.58120391982416,0.849463070766759
692,692,0.0265872241934847,0.08554292956814256,0.542351906442126,2.5821409750069817,0.8499080694473602
693,693,0.0265381577996882,0.08543654759134096,0.5422524510361256,2.583076927606328,0.8503523815572314
694,694,0.0264892524989528,0.08533042988111157,0.5421531796435319,2.584011780399345,0.8507960090224458
695,695,0.0264405075319681,0.08522457545396755,0.5420540916529873,2.584945536152476,0.8512389537612705
696,696,0.0263919221441226,0.08511898333129604,0.5419551864560658,2.5858781976215175,0.8516812176842076
697,697,0.0263434955855407,0.08501365253932829,0.5418564634472562,2.586809767551673,0.8521228026940354
698,698,0.0262952271108885,0.08490858210910938,0.5417579220239429,2.5877402486776093,0.8525637106858492
699,699,0.0262471159793843,0.08480377107646886,0.5416595615863874,2.58866964372351,0.8530039435471016
700,700,0.0261991614547195,0.08469921848199104,0.5415613815377109,2.5895979554031294,0.8534435031576428
701,701,0.0261513628051687,0.08459492337098572,0.5414633812838767,2.5905251864198466,0.8538823913897605
702,702,0.0261037193034491,0.08449088479345922,0.5413655602336717,2.5914513394667194,0.8543206101082197
703,703,0.0260562302267095,0.08438710180408551,0.541267917798689,2.5923764172265367,0.854758161170302
704,704,0.0260088948563384,0.08428357346217756,0.5411704533933115,2.5933004223718705,0.8551950464258451
705,705,0.0259617124783772,0.08418029883165888,0.541073166434693,2.59422335756513,0.8556312677172813
706,706,0.025914682383031,0.08407727698103544,0.5409760563427422,2.595145225458612,0.8560668268796764
707,707,0.0258678038646609,0.08397450698336745,0.5408791225401047,2.5960660286945534,0.8565017257407683
708,708,0.0258210762221236,0.0838719879162418,0.5407823644521472,2.5969857699051824,0.856935966121005
709,709,0.0257744987583588,0.0837697188617443,0.54068578150694,2.597904451712769,0.8573695498335824
710,710,0.0257280707805973,0.08366769890643229,0.5405893731352404,2.5988220767296775,0.8578024786844823
711,711,0.0256817916002403,0.08356592714130755,0.5404931387704761,2.5997386475584134,0.8582347544725099
712,712,0.0256356605326957,0.08346440266178923,0.5403970778487291,2.6006541667916774,0.8586663789893305
713,713,0.0255896768975938,0.083363124567687,0.5403011898087193,2.6015686370124125,0.8590973540195072
714,714,0.0255438400186565,0.08326209196317459,0.5402054740917884,2.602482060793854,0.8595276813405369
715,715,0.0254981492235439,0.08316130395676322,0.5401099301418836,2.6033944406995793,0.8599573627228876
716,716,0.0254526038440802,0.08306075966127546,0.5400145574055418,2.6043057792835556,0.860386399930034
717,717,0.0254072032158863,0.08296045819381921,0.5399193553318741,2.605216079090189,0.8608147947184939
718,718,0.0253619466787609,0.0828603986757618,0.5398243233725496,2.606125342654373,0.8612425488378639
719,719,0.0253168335761869,0.0827605802327044,0.5397294609817805,2.6070335725015354,0.8616696640308551
720,720,0.0252718632558112,0.08266100199445649,0.5396347676163065,2.607940771147687,0.8620961420333284
721,721,0.0252270350689276,0.08256166309501062,0.5395402427353784,2.6088469410994684,0.8625219845743297
722,722,0.0251823483707183,0.08246256267251728,0.5394458858007445,2.6097520848541955,0.8629471933761247
723,723,0.0251378025203908,0.08236369986925997,0.5393516962766348,2.6106562048999087,0.8633717701542336
724,724,0.0250933968805639,0.08226507383163047,0.5392576736297455,2.6115593037154174,0.8637957166174658
725,725,0.0250491308180044,0.08216668371010426,0.5391638173292254,2.612461383770347,0.8642190344679539
726,726,0.0250050037028976,0.08206852865921616,0.5390701268466597,2.6133624475251844,0.864641725401188
727,727,0.0249610149092505,0.08197060783753607,0.5389766016560563,2.6142624974313238,0.8650637911060493
728,728,0.0249171638148371,0.08187292040764493,0.538883241233831,2.6151615359311107,0.8654852332648438
729,729,0.0248734498010178,0.08177546553611091,0.5387900450587936,2.616059565457889,0.8659060535533359
730,730,0.0248298722526469,0.08167824239346559,0.5386970126121319,2.616956588436043,0.8663262536407814
731,731,0.0247864305584251,0.08158125015418057,0.5386041433773996,2.6178526072810446,0.8667458351899605
732,732,0.0247431241103935,0.08148448799664398,0.538511436840501,2.618747624399495,0.8671647998572105
733,733,0.0246999523042768,0.08138795510313737,0.5384188924896769,2.6196416421891704,0.8675831492924588
734,734,0.0246569145393033,0.08129165065981259,0.5383265098154912,2.620534663039064,0.8680008851392549
735,735,0.0246140102180789,0.08119557385666902,0.5382342883108172,2.6214266893294296,0.8684180090348025
736,736,0.0245712387468597,0.08109972388753077,0.5381422274708231,2.622317723431826,0.8688345226099919
737,737,0.0245285995352551,0.08100409995002418,0.5380503267929594,2.6232077677091574,0.8692504274894315
738,738,0.0244860919963287,0.08090870124555542,0.5379585857769447,2.624096824515719,0.8696657252914793
739,739,0.0244437155464565,0.08081352697928827,0.5378670039247522,2.624984896197236,0.8700804176282747
740,740,0.0244014696053936,0.08071857636012202,0.5377755807405973,2.6258719850909076,0.8704945061057691
741,741,0.0243593535963984,0.08062384860066953,0.5376843157309237,2.6267580935254475,0.8709079923237574
742,742,0.0243173669459726,0.08052934291723556,0.5375932084043897,2.627643223821127,0.8713208778759085
743,743,0.0242755090837534,0.08043505852979506,0.5375022582718565,2.6285273782898138,0.8717331643497963
744,744,0.0242337794429186,0.08034099466197175,0.5374114648463748,2.6294105592350157,0.8721448533269298
745,745,0.0241921774597347,0.08024715054101682,0.5373208276431715,2.630292768951919,0.8725559463827832
746,746,0.0241507025737341,0.08015352539778774,0.5372303461796373,2.6311740097274297,0.8729664450868265
747,747,0.0241093542277394,0.08006011846672725,0.5371400199753141,2.632054283840214,0.873376351002555
748,748,0.0240681318674696,0.07996692898584255,0.5370498485518825,2.632933593560739,0.8737856656875188
749,749,0.024027034942274,0.0798739561966845,0.5369598314331494,2.6338119411513103,0.8741943906933529
750,750,0.0239860629042613,0.07978119934432705,0.536869968145035,2.6346893288661133,0.8746025275658061
751,751,0.0239452152087768,0.07968865767734691,0.5367802582155613,2.635565758951251,0.8750100778447704
752,752,0.0239044913142878,0.07959633044780312,0.5366907011748399,2.6364412336447844,0.8754170430643093
753,753,0.0238638906824016,0.07950421691121701,0.5366012965550591,2.637315755176771,0.8758234247526878
754,754,0.0238234127776114,0.0794123163265521,0.5365120438904726,2.638189325769302,0.8762292244323998
755,755,0.0237830570675086,0.07932062795619431,0.5364229427173872,2.639061947636542,0.8766344436201975
756,756,0.0237428230228527,0.07922915106593217,0.5363339925741517,2.6399336229847665,0.877039083827119
757,757,0.0237027101170949,0.07913788492493724,0.5362451930011438,2.6408043540124,0.8774431465585169
758,758,0.0236627178268671,0.07904682880574465,0.5361565435407596,2.641674142910053,0.8778466333140856
759,759,0.0236228456316874,0.07895598198423377,0.5360680437374017,2.6425429918605605,0.8782495455878899
760,760,0.0235830930140969,0.07886534373960902,0.535979693137467,2.643410903039017,0.878651884868392
761,761,0.0235434594593652,0.07877491335438078,0.5358914912893364,2.6442778786128165,0.8790536526384789
762,762,0.02350394445573,0.07868469011434649,0.5358034377433626,2.645143920741686,0.8794548503754902
763,763,0.0234645474943687,0.07859467330857184,0.5357155320518595,2.6460090315777247,0.8798554795512447
764,764,0.0234252680692716,0.0785048622293721,0.5356277737690901,2.646873213265439,0.8802555416320673
765,765,0.0233861056771734,0.07841525617229356,0.5355401624512561,2.6477364679417774,0.8806550380788163
766,766,0.0233470598177024,0.07832585443609509,0.5354526976564868,2.648598797736169,0.8810539703469094
767,767,0.0233081299932328,0.07823665632272993,0.5353653789448283,2.649460204770557,0.8814523398863504
768,768,0.0232693157089055,0.07814766113732745,0.5352782058782316,2.6503206911594344,0.8818501481417559
769,769,0.0232306164727261,0.07805886818817508,0.5351911780205433,2.6511802590098807,0.8822473965523806
770,770,0.0231920317952348,0.07797027678670046,0.5351042949374938,2.6520389104215947,0.8826440865521441
771,771,0.02315356118992,0.07788188624745368,0.5350175561966869,2.652896647486931,0.8830402195696562
772,772,0.0231152041725629,0.07779369588808942,0.5349309613675894,2.6537534722909335,0.8834357970282426
773,773,0.0230769602622032,0.07770570502934959,0.5348445100215209,2.6546093869113707,0.8838308203459709
774,774,0.0230388289800444,0.07761791299504579,0.5347582017316421,2.6554643934187685,0.8842252909356754
775,775,0.0230008098501987,0.07753031911204197,0.5346720360729463,2.6563184938764457,0.8846192102049826
776,776,0.022962902399273,0.07744292271023731,0.5345860126222474,2.6571716903405473,0.8850125795563362
777,777,0.0229251061564763,0.07735572312254907,0.5345001309581708,2.658023984860077,0.8854054003870219
778,778,0.0228874206536744,0.07726871968489563,0.5344143906611428,2.658875379476932,0.8857976740891925
779,779,0.02284984542536,0.0771819117361796,0.5343287913133807,2.659725876225936,0.8861894020498924
780,780,0.0228123800084197,0.07709529861827116,0.5342433324988823,2.660575477134871,0.8865805856510818
781,781,0.0227750239422781,0.07700887967599138,0.5341580138034171,2.6614241842245105,0.8869712262696612
782,782,0.0227377767691247,0.07692265425709563,0.534072834814515,2.6622719995086537,0.8873613252774958
783,783,0.0227006380332728,0.07683662171225733,0.5339877951214577,2.663118924994156,0.8877508840414392
784,784,0.0226636072818362,0.07675078139505148,0.5339028943152682,2.6639649626809616,0.8881399039233577
785,785,0.0226266840642264,0.0766651326619386,0.5338181319887016,2.6648101145621363,0.8885283862801536
786,786,0.0225898679323877,0.07657967487224855,0.5337335077362354,2.6656543826238988,0.8889163324637893
787,787,0.0225531584406266,0.07649440738816464,0.5336490211540597,2.666497768845652,0.8893037438213104
788,788,0.0225165551456925,0.07640932957470771,0.5335646718400681,2.6673402752000155,0.8896906216948692
789,789,0.0224800576068364,0.07632444079972037,0.5334804593938478,2.6681819036528553,0.8900769674217481
790,790,0.0224436653855798,0.07623974043385139,0.5333963834166712,2.6690226561633166,0.8904627823343824
791,791,0.0224073780457325,0.07615522785054006,0.5333124435114854,2.669862534683854,0.8908480677603832
792,792,0.0223711951536702,0.07607090242600083,0.5332286392829043,2.6707015411602613,0.8912328250225605
793,793,0.0223351162779373,0.07598676353920791,0.5331449703371981,2.671539677531704,0.8916170554389458
794,794,0.0222991409895655,0.07590281057188003,0.5330614362822855,2.672376945730749,0.8920007603228143
795,795,0.0222632688616975,0.07581904290846533,0.5329780367277236,2.6732133476833937,0.8923839409827079
796,796,0.0222274994698489,0.07573545993612625,0.5328947712846995,2.6740488853090967,0.892766598722457
797,797,0.022191832391885,0.07565206104472467,0.5328116395660216,2.6748835605208083,0.8931487348412028
798,798,0.0221562672078227,0.07556884562680699,0.5327286411861104,2.675717375225,0.8935303506334196
799,799,0.0221208035000125,0.0754858130775894,0.5326457757609891,2.676550331321693,0.8939114473889359
800,800,0.022085440852984,0.07540296279494327,0.5325630429082768,2.677382430704489,0.8942920263929574
801,801,0.0220501788534358,0.07532029417938053,0.5324804422471776,2.6782136752605985,0.8946720889260873
802,802,0.0220150170905361,0.07523780663403928,0.5323979733984732,2.67904406687087,0.895051636264349
803,803,0.0219799551552266,0.07515549956466935,0.5323156359845144,2.6798736074098186,0.8954306696792067
804,804,0.02194499264085,0.07507337237961811,0.5322334296292123,2.6807022987456555,0.895809190437587
805,805,0.0219101291429413,0.07499142448981623,0.5321513539580299,2.681530142740316,0.8961871998019
806,806,0.0218753642591486,0.0749096553087636,0.5320694085979737,2.6823571412494878,0.8965646990300604
807,807,0.0218406975891785,0.07482806425251541,0.5319875931775853,2.6831832961226394,0.8969416893755082
808,808,0.0218061287349914,0.07474665073966813,0.5319059073269337,2.6840086092030475,0.8973181720872299
809,809,0.0217716573004495,0.07466541419134583,0.5318243506776061,2.6848330823278266,0.8976941484097785
810,810,0.0217372828916626,0.07458435403118635,0.5317429228627008,2.6856567173279546,0.8980696195832946
811,811,0.0217030051168148,0.07450346968532773,0.5316616235168182,2.6864795160283017,0.8984445868435268
812,812,0.0216688235861002,0.07442276058239465,0.5315804522760534,2.687301480247658,0.8988190514218519
813,813,0.0216347379117452,0.07434222615348501,0.5314994087779878,2.6881226117987587,0.899193014545295
814,814,0.0216007477080569,0.07426186583215648,0.5314184926616815,2.6889429124883146,0.8995664774365497
815,815,0.0215668525913803,0.0741816790544133,0.5313377035676652,2.689762384117037,0.8999394413139981
816,816,0.021533052179958,0.07410166525869305,0.5312570411379322,2.6905810284796634,0.9003119073917304
817,817,0.0214993460942336,0.07402182388585357,0.5311765050159308,2.6913988473649866,0.9006838768795652
818,818,0.0214657339563684,0.07394215437915987,0.531096094846557,2.6922158425558798,0.9010553509830685
819,819,0.0214322153906968,0.07386265618427128,0.5310158102761459,2.6930320158293233,0.9014263309035739
820,820,0.021398790023517,0.07378332874922851,0.5309356509524645,2.693847368956431,0.9017968178382012
821,821,0.0213654574829187,0.07370417152444092,0.5308556165247046,2.694661903702476,0.9021668129798763
822,822,0.0213322173990802,0.07362518396267383,0.5307757066434748,2.695475621826916,0.9025363175173503
823,823,0.0212990694039413,0.07354636551903591,0.5306959209607925,2.6962885250834203,0.9029053326352184
824,824,0.0212660131315305,0.0734677156509666,0.5306162591300779,2.6971006152198953,0.9032738595139391
825,825,0.0212330482176988,0.07338923381822372,0.5305367208061448,2.697911893978509,0.9036418993298528
826,826,0.021200174300042,0.0733109194828711,0.5304573056451948,2.6987223630957167,0.9040094532552009
827,827,0.0211673910183444,0.07323277210926624,0.5303780133048093,2.699532024302287,0.9043765224581441
828,828,0.0211346980138573,0.07315479116404813,0.5302988434439422,2.700340879323326,0.9047431081027814
829,829,0.0211020949299546,0.07307697611612515,0.530219795722913,2.7011489298783027,0.9051092113491679
830,830,0.0210695814118519,0.07299932643666292,0.5301408698033995,2.7019561776810734,0.9054748333533339
831,831,0.0210371571064235,0.0729218415990724,0.5300620653484306,2.702762624439907,0.9058399752673025
832,832,0.0210048216624902,0.07284452107899798,0.5299833820223794,2.703568271857508,0.9062046382391084
833,833,0.0209725747306111,0.07276736435430563,0.5299048194909561,2.704373121631043,0.906568823412815
834,834,0.0209404159631524,0.07269037090507112,0.5298263774212016,2.705177175452164,0.9069325319285333
835,835,0.0209083450142425,0.0726135402135684,0.5297480554814793,2.705980435007032,0.9072957649224394
836,836,0.0208763615398697,0.07253687176425797,0.5296698533414692,2.706782901976341,0.9076585235267919
837,837,0.0208444651976023,0.07246036504377533,0.5295917706721611,2.707584578035344,0.90802080886995
838,838,0.0208126556469868,0.07238401954091957,0.5295138071458473,2.708385464853872,0.9083826220763908
839,839,0.0207809325490237,0.0723078347466419,0.5294359624361161,2.7091855640963636,0.9087439642667269
840,840,0.0207492955666857,0.07223181015403445,0.5293582362178455,2.7099848774218835,0.9091048365577236
841,841,0.0207177443645697,0.07215594525831893,0.5292806281671957,2.7107834064841487,0.9094652400623162
842,842,0.0206862786089626,0.0720802395568355,0.5292031379616029,2.7115811529315503,0.9098251758896273
843,843,0.0206548979677436,0.07200469254903166,0.5291257652797731,2.7123781184071776,0.9101846451449837
844,844,0.0206236021106669,0.07192930373645125,0.529048509801675,2.71317430454884,0.9105436489299332
845,845,0.0205923907091133,0.0718540726227234,0.528971371208534,2.7139697129890905,0.9109021883422622
846,846,0.0205612634360436,0.07177899871355177,0.528894349182825,2.714764345355248,0.9112602644760115
847,847,0.0205302199659766,0.07170408151670357,0.5288174434082669,2.715558203269421,0.9116178784214937
848,848,0.0204992599753801,0.07162932054199896,0.5287406535698156,2.716351288348528,0.9119750312653093
849,849,0.0204683831420555,0.07155471530130018,0.5286639793536578,2.717143602204322,0.912331724090364
850,850,0.0204375891455862,0.07148026530850116,0.5285874204472054,2.7179351464434114,0.9126879579758841
851,851,0.0204068776670563,0.07140597007951668,0.5285109765390875,2.7187259226672817,0.9130437339974335
852,852,0.0203762483893159,0.07133182913227215,0.5284346473191465,2.7195159324723197,0.9133990532269299
853,853,0.0203457009965536,0.07125784198669298,0.5283584324784301,2.720305177449833,0.9137539167326606
854,854,0.0203152351747908,0.07118400816469433,0.5282823317091858,2.721093659186072,0.9141083255792989
855,855,0.0202848506114343,0.07111032719017078,0.5282063447048554,2.721881379262254,0.9144622808279199
856,856,0.0202545469955532,0.0710367985889861,0.5281304711600677,2.72266833925458,0.9148157835360166
857,857,0.0202243240178035,0.07096342188896304,0.5280547107706335,2.723454540734262,0.9151688347575152
858,858,0.0201941813702003,0.07089019661987331,0.5279790632335394,2.72423998526754,0.9155214355427914
859,859,0.0201641187465178,0.07081712231342743,0.5279035282469414,2.725024674415703,0.9158735869386858
860,860,0.0201341358418664,0.07074419850326487,0.5278281055101596,2.7258086097351137,0.9162252899885194
861,861,0.020104232352822,0.07067142472494399,0.5277527947236721,2.7265917927772256,0.9165765457321089
862,862,0.0200744079778677,0.07059880051593229,0.5276775955891091,2.7273742250886066,0.9169273552057826
863,863,0.0200446624164702,0.07052632541559656,0.5276025078092471,2.728155908210957,0.9172777194423951
864,864,0.0200149953699786,0.07045399896519314,0.5275275310880032,2.7289368436811334,0.9176276394713428
865,865,0.0199854065409249,0.07038182070785828,0.5274526651304294,2.7297170330311658,0.9179771163185791
