,Index,pressure,density,temperature,Mach,nu
578,578,0.0370118059188431,0.09976179099189725,0.5369707370412165,2.448800177792208,0.7960522384050808
579,579,0.0369217707843221,0.0996172319645382,0.5368310720336938,2.4498683590795096,0.7965927778495852
580,580,0.0368321266883122,0.09947309127520045,0.536691754634631,2.450935065242835,0.79713234632152
581,581,0.036742871177946,0.099329367110571,0.5365527832799869,2.4520003006451545,0.7976709469865386
582,582,0.0366540018205369,0.09918605766780167,0.5364141564159466,2.4530640696296957,0.7982085829954058
583,583,0.0365655162034911,0.09904316115443364,0.5362758724988326,2.454126376520064,0.798745257484089
584,584,0.0364774119338065,0.0989006757883227,0.5361379299950183,2.455187225620362,0.7992809735738491
585,585,0.0363896866381675,0.09875859979756535,0.5360003273808419,2.4562466212153065,0.7998157343713298
586,586,0.0363023379626153,0.09861693142042507,0.5358630631425211,2.4573045675703473,0.8003495429686474
587,587,0.0362153635723425,0.09847566890525974,0.5357261357760692,2.458361068931783,0.8008824024434786
588,588,0.0361287611516253,0.0983348105104493,0.5355895437872115,2.459416129526877,0.8014143158591492
589,589,0.0360425284032869,0.09819435450432425,0.5354532856913026,2.460469753563971,0.8019452862647206
590,590,0.0359566630490537,0.09805429916509462,0.5353173600132455,2.461521945232602,0.8024753166950767
591,591,0.0358711628288753,0.09791464278077973,0.5351817652874101,2.4625727087036102,0.8030044101710095
592,592,0.0357860255009968,0.09777538364913828,0.5350465000575544,2.463622048129257,0.8035325696993049
593,593,0.0357012488416889,0.09763652007759936,0.5349115628767438,2.4646699676433315,0.8040597982728265
594,594,0.0356168306451083,0.09749805038319369,0.5347769523072746,2.465716471361264,0.8045860988706005
595,595,0.0355327687231377,0.09735997289248578,0.5346426669205956,2.4667615633802336,0.8051114744578984
596,596,0.0354490609051223,0.09722228594150648,0.5345087052972317,2.4678052477792787,0.8056359279863201
597,597,0.0353657050376786,0.09708498787568606,0.5343750660267079,2.4688475286194045,0.8061594623938759
598,598,0.0352826989847781,0.09694807704978803,0.5342417477074749,2.4698884099436893,0.8066820806050681
599,599,0.035200040627234,0.09681155182784343,0.5341087489468345,2.470927895777392,0.8072037855309718
600,600,0.0351177278628274,0.09667541058308553,0.5339760683608653,2.4719659901280573,0.8077245800693156
601,601,0.0350357586058252,0.09653965169788536,0.5338437045743518,2.4730026969856205,0.8082444671045608
602,602,0.0349541307871368,0.09640427356368765,0.5337116562207108,2.4740380203225114,0.8087634495079811
603,603,0.0348728423539755,0.09626927458094715,0.5335799219419208,2.4750719640937584,0.8092815301377407
604,604,0.0347918912697668,0.09613465315906579,0.5334485003884516,2.47610453223709,0.8097987118389728
605,605,0.034711275513844,0.0960004077163301,0.533317390219194,2.477135728673036,0.8103149974438565
606,606,0.0346309930815163,0.09586653667984932,0.5331865901013914,2.478165557305032,0.8108303897716942
607,607,0.0345510419838041,0.09573303848549396,0.5330560987105709,2.4791940220195143,0.8113448916289875
608,608,0.0344714202472545,0.0955999115778349,0.5329259147304759,2.4802211266860237,0.8118585058095131
609,609,0.034392125913793,0.09546715441008294,0.532796036852999,2.4812468751573027,0.8123712350943981
610,610,0.0343131570406227,0.0953347654440289,0.5326664637781159,2.4822712712693935,0.8128830822521944
611,611,0.0342345117001486,0.09520274314998424,0.5325371942138191,2.4832943188417356,0.8133940500389532
612,612,0.0341561879796221,0.09507108600672212,0.5324082268760536,2.4843160216772624,0.8139041411982979
613,613,0.0340781839810994,0.094939792501419,0.5322795604886524,2.485336383562497,0.8144133584614981
614,614,0.0340004978214475,0.09480886112959665,0.5321511937832729,2.486355408267648,0.8149217045475413
615,615,0.0339231276320056,0.09467829039506469,0.5320231254993333,2.4873730995467023,0.8154291821632054
616,616,0.0338460715584578,0.09454807880986364,0.5318953543839506,2.4883894611375217,0.8159357940031295
617,617,0.0337693277608381,0.09441822489420841,0.5317678791918791,2.4894044967619338,0.816441542749886
618,618,0.0336928944132774,0.09428872717643215,0.5316406986854487,2.490418210125825,0.8169464310740497
619,619,0.0336167697037908,0.09415958419293073,0.5315138116345045,2.491430604919234,0.8174504616342688
620,620,0.0335409518345693,0.09403079448810756,0.5313872168163468,2.4924416848164404,0.8179536370773338
621,621,0.0334654390210329,0.09390235661431899,0.5312609130156718,2.493451453476056,0.8184559600382465
622,622,0.0333902294926655,0.09377426913181992,0.5311348990245128,2.494459914541116,0.8189574331402888
623,623,0.0333153214922096,0.09364653060871013,0.5310091736421821,2.495467071639167,0.81945805899509
624,624,0.0332407132756973,0.09351913962088089,0.530883735675213,2.4964729283823557,0.8199578402026951
625,625,0.0331664031125456,0.09339209475196195,0.5307585839373027,2.497477488367516,0.8204567793516311
626,626,0.0330923892851326,0.09326539459326921,0.5306337172492565,2.498480755176259,0.8209548790189737
627,627,0.0330186700888196,0.09313903774375251,0.5305091344389311,2.499482732375056,0.8214521417704136
628,628,0.0329452438318699,0.09301302280994408,0.5303848343411794,2.500483423515328,0.821948570160322
629,629,0.0328721088352816,0.09288734840590722,0.530260815797796,2.5014828321335285,0.8224441667318152
630,630,0.032799263432544,0.09276201315318561,0.530137077657462,2.5024809617512296,0.8229389340168201
631,631,0.0327267059698122,0.09263701568075282,0.5300136187756918,2.5034778158752067,0.8234328745361377
632,632,0.0326544348054497,0.09251235462496234,0.5298904380147801,2.5044733979975202,0.8239259907995072
633,633,0.0325824483102092,0.092388028629498,0.5297675342437483,2.505467711595601,0.8244182853056692
634,634,0.0325107448669425,0.0922640363453248,0.5296449063382931,2.506460760132331,0.8249097605424285
635,635,0.0324393228705453,0.09214037643064008,0.5295225531807337,2.507452547056126,0.8254004189867165
636,636,0.0323681807277784,0.09201704755082514,0.5294004736599615,2.5084430758010163,0.8258902631046532
637,637,0.032297316857291,0.09189404837839718,0.5292786666713889,2.5094323497867284,0.8263792953516089
638,638,0.032226729689463,0.09177137759296176,0.5291571311168989,2.510420372418764,0.8268675181722651
639,639,0.0321564176661681,0.09164903388116549,0.5290358659047958,2.5114071470884802,0.8273549340006751
640,640,0.0320863792408641,0.09152701593664915,0.5289148699497552,2.512392677173169,0.8278415452603243
641,641,0.0320166128783791,0.09140532246000123,0.5287941421727754,2.513376966036134,0.8283273543641904
642,642,0.0319471170547717,0.09128395215871175,0.5286736815011294,2.51436001702677,0.8288123637148022
643,643,0.031877890257351,0.09116290374712661,0.5285534868683163,2.515341833480641,0.829296575704299
644,644,0.031808930984418,0.09104217594640206,0.5284335572140141,2.5163224187195548,0.8297799927144893
645,645,0.0317402377454006,0.09092176748445971,0.5283138914840331,2.51730177605164,0.8302626171169086
646,646,0.0316718090604775,0.09080167709594195,0.5281944886302683,2.5182799087714236,0.8307444512728773
647,647,0.0316036434605974,0.09068190352216744,0.5280753476106544,2.5192568201599035,0.8312254975335583
648,648,0.0315357394875172,0.0905624455110873,0.5279564673891193,2.5202325134846255,0.8317057582400138
649,649,0.0314680956934583,0.0904433018172414,0.5278378469355388,2.5212069919997555,0.8321852357232618
650,650,0.0314007106412212,0.0903244712017151,0.5277194852256923,2.5221802589461553,0.8326639323043323
651,651,0.0313335829039494,0.09020595243209631,0.527601381241218,2.523152317551454,0.8331418502943237
652,652,0.0312667110650869,0.09008774428243281,0.5274835339695688,2.524123171030122,0.8336189919944574
653,653,0.0312000937183482,0.08996984553319014,0.5273659424039687,2.5250928225835416,0.8340953596961332
654,654,0.0311337294675402,0.0898522549712095,0.5272486055433699,2.5260612754000804,0.8345709556809843
655,655,0.0310676169264156,0.08973497138966623,0.5271315223924093,2.527028532655161,0.8350457822209307
656,656,0.0310017547188227,0.08961799358802848,0.5270146919613672,2.527994597511333,0.8355198415782342
657,657,0.0309361414783542,0.08950132037201629,0.5268981132661239,2.5289594731183422,0.8359931360055514
658,658,0.0308707758484787,0.08938495055356092,0.5267817853281194,2.5299231626132013,0.8364656677459866
659,659,0.0308056564821602,0.08926888295076449,0.526665707174311,2.530885669120258,0.8369374390331454
660,660,0.0307407820421526,0.08915311638786004,0.5265498778371331,2.5318469957512644,0.8374084520911865
661,661,0.0306761512005557,0.08903764969517178,0.5264342963544569,2.532807145605445,0.8378787091348742
662,662,0.030611762639081,0.0889224817090757,0.5263189617695494,2.5337661217695655,0.8383482123696298
663,663,0.0305476150485897,0.08880761127196049,0.5262038731310343,2.534723927317999,0.8388169639915832
664,664,0.0304837071292888,0.08869303723218876,0.5260890294928527,2.535680565312793,0.8392849661876245
665,665,0.0304200375906061,0.08857875844405853,0.5259744299142235,2.5366360388037372,0.8397522211354536
666,666,0.0303566051510051,0.08846477376776506,0.5258600734596054,2.537590350828428,0.8402187310036313
667,667,0.0302934085380394,0.08835108206936296,0.5257459591986579,2.5385435044123343,0.8406844979516295
668,668,0.0302304464880895,0.08823768222072859,0.5256320862062038,2.539495502568864,0.8411495241298802
669,669,0.0301677177465059,0.08812457309952271,0.5255184535621914,2.540446348299427,0.8416138116798256
670,670,0.0301052210673921,0.08801175358915347,0.5254050603516569,2.5413960445934998,0.8420773627339665
671,671,0.0300429552135481,0.08789922257873974,0.5252919056646882,2.5423445944286907,0.8425401794159114
672,672,0.0299809189563987,0.08778697896307448,0.5251789885963877,2.543292000770801,0.8430022638404248
673,673,0.0299191110760203,0.08767502164258877,0.5250663082468358,2.54423826657389,0.8434636181134749
674,674,0.0298575303607958,0.08756334952331574,0.5249538637210555,2.545183394780336,0.8439242443322822
675,675,0.0297961756077828,0.08745196151685498,0.5248416541289764,2.5461273883209,0.8443841445853657
676,676,0.0297350456220729,0.08734085654033726,0.5247296785853993,2.5470702501147855,0.8448433209525911
677,677,0.0296741392172871,0.08723003351638926,0.5246179362099618,2.5480119830697014,0.8453017755052168
678,678,0.029613455215106,0.08711949137309899,0.5245064261271025,2.5489525900819223,0.8457595103059409
679,679,0.0295529924453562,0.08700922904398102,0.5243951474660278,2.549892074036349,0.8462165274089469
680,680,0.0294927497459802,0.0868992454679423,0.5242840993606769,2.550830437806568,0.84667282885995
681,681,0.0294327259628179,0.08678953958924802,0.5241732809496884,2.5517676842549126,0.8471284166962423
682,682,0.0293729199497489,0.08668011035748797,0.5240626913763669,2.5527038162325213,0.8475832929467382
683,683,0.0293133305684061,0.0865709567275429,0.5239523297886494,2.5536388365793963,0.8480374596320193
684,684,0.0292539566882805,0.08646207765955131,0.523842195339073,2.5545727481244627,0.8484909187643791
685,685,0.0291947971864738,0.08635347211887638,0.5237322871847416,2.555505553685627,0.8489436723478674
686,686,0.0291358509479448,0.08624513907607322,0.5236226044872945,2.556437256069833,0.849395722378334
687,687,0.0290771168650077,0.08613707750685637,0.5235131464128729,2.557367858073122,0.8498470708434732
688,688,0.0290185938377097,0.08602928639206749,0.52340391213209,2.558297362480687,0.8502977197228666
689,689,0.0289602807734271,0.08592176471764328,0.523294900819998,2.559225772066931,0.8507476709880265
690,690,0.028902176587016,0.08581451147458381,0.5231861116560573,2.5601530895955227,0.851196926602439
691,691,0.0288442802006528,0.08570752565892081,0.5230775438241062,2.561079317819453,0.8516454885216064
692,692,0.0287865905437679,0.08560080627168641,0.5229691965123293,2.562004459481089,0.8520933586930897
693,693,0.0287291065529405,0.08549435231888206,0.5228610689132278,2.562928517312231,0.8525405390565506
694,694,0.028671827172091,0.08538816281144762,0.5227531602235891,2.5638514940341657,0.8529870315437935
695,695,0.0286147513521742,0.08528223676523079,0.5226454696444568,2.5647733923577216,0.8534328380788068
696,696,0.0285578780510867,0.0851765732009567,0.5225379963811011,2.5656942149833233,0.853877960577804
697,697,0.0285012062337306,0.08507117114419765,0.52243073964299,2.566613964601044,0.8543224009492651
698,698,0.0284447348720834,0.08496602962534325,0.5223236986437593,2.5675326438906603,0.8547661610939775
699,699,0.0283884629447205,0.08486114767957063,0.5222168726011841,2.5684502555217037,0.8552092429050756
700,700,0.0283323894372828,0.08475652434681501,0.5221102607371508,2.5693668021535148,0.8556516482680818
701,701,0.0282765133420399,0.08465215867174027,0.5220038622776279,2.5702822864352948,0.8560933790609462
702,702,0.0282208336579921,0.08454804970370998,0.521897676452638,2.5711967110061575,0.8565344371540861
703,703,0.0281653493906824,0.08444419649675851,0.5217917024962302,2.572110078495182,0.8569748244104256
704,704,0.0281100595524374,0.08434059810956238,0.5216859396464525,2.573022391521462,0.857414542685435
705,705,0.0280549631619494,0.08423725360541179,0.5215803871453243,2.5739336526941585,0.8578535938271693
706,706,0.0280000592444499,0.08413416205218244,0.5214750442388089,2.574843864612551,0.8582919796763069
707,707,0.0279453468315803,0.08403132252230743,0.5213699101767869,2.5757530298660853,0.8587297020661884
708,708,0.0278908249613744,0.08392873409274955,0.5212649842130294,2.5766611510344264,0.8591667628228544
709,709,0.0278364926781915,0.08382639584497355,0.5211602656051714,2.577568230687506,0.8596031637650838
710,710,0.0277823490326486,0.08372430686491877,0.5210557536146859,2.5784742713855735,0.8600389067044312
711,711,0.0277283930815844,0.08362246624297198,0.5209514475068575,2.579379275679244,0.8604739934452641
712,712,0.0276746238879804,0.08352087307394031,0.5208473465507566,2.5802832461095484,0.8609084257848009
713,713,0.027621040521006,0.08341952645702437,0.5207434500192137,2.5811861852079794,0.8613422055131471
714,714,0.0275676420558555,0.08331842549579178,0.5206397571887945,2.5820880954965424,0.8617753344133324
715,715,0.0275144275737566,0.08321756929815062,0.520536267339774,2.5829889794878023,0.8622078142613472
716,716,0.0274613961618538,0.08311695697632318,0.520432979756112,2.58388883968493,0.8626396468261788
717,717,0.0274085469132727,0.08301658764682006,0.5203298937254286,2.5847876785817516,0.8630708338698473
718,718,0.0273558789270973,0.08291646043041408,0.5202270085389785,2.585685498662794,0.8635013771474418
719,719,0.0273033913080325,0.08281657445211484,0.5201243234916282,2.586582302403331,0.8639312784071557
720,720,0.0272510831667735,0.08271692884114304,0.5200218378818305,2.587478092269432,0.8643605393903219
721,721,0.0271989536195916,0.08261752273090532,0.5199195510116016,2.588372870718006,0.8647891618314483
722,722,0.0271470017885695,0.08251835525896904,0.5198174621864963,2.5892666401968474,0.8652171474582526
723,723,0.0270952268013979,0.08241942556703742,0.5197155707155854,2.590159403144683,0.865644497991697
724,724,0.0270436277913441,0.0823207328009247,0.5196138759114319,2.5910511619912158,0.8660712151460224
725,725,0.0269922038972094,0.08222227611053155,0.5195123770900678,2.5919419191571706,0.866497300628783
726,726,0.0269409542633788,0.08212405464982082,0.5194110735709709,2.5928316770543383,0.8669227561408805
727,727,0.0268898780396908,0.08202606757679305,0.5193099646770427,2.5937204380856205,0.8673475833765973
728,728,0.0268389743812669,0.08192831405346267,0.5192090497345854,2.5946082046450734,0.8677717840236308
729,729,0.0267882424489655,0.0818307932458339,0.5191083280732792,2.595494979117952,0.8681953597631261
730,730,0.0267376814085248,0.08173350432387716,0.5190077990261605,2.5963807638807532,0.8686183122697101
731,731,0.0266872904313641,0.08163644646150549,0.5189074619295994,2.5972655613012594,0.8690406432115236
732,732,0.0266370686939181,0.08153961883655116,0.5188073161232785,2.5981493737385812,0.8694623542502548
733,733,0.0265870153779286,0.08144302063074242,0.5187073609501707,2.5990322035432,0.8698834470411712
734,734,0.0265371296703356,0.08134665102968054,0.5186075957565174,2.599914053057011,0.8703039232331526
735,735,0.0264874107632017,0.08125050922281683,0.5185080198918082,2.600794924613365,0.8707237844687231
736,736,0.0264378578535655,0.08115459440343,0.5184086327087585,2.601674820537111,0.8711430323840829
737,737,0.0263884701437299,0.08105890576860346,0.5183094335632892,2.6025537431446373,0.87156166860914
738,738,0.0263392468408763,0.08096344251920312,0.5182104218145059,2.603431694743912,0.8719796947675422
739,739,0.0262901871571378,0.08086820385985495,0.518111596824678,2.604308677634526,0.8723971124767083
740,740,0.026241290309682,0.08077318899892301,0.5180129579592181,2.605184694107733,0.872813923347859
741,741,0.0261925555204802,0.08067839714848746,0.517914504586662,2.6060597464464905,0.8732301289860485
742,742,0.0261439820164214,0.08058382752432278,0.5178162360786482,2.6069338369255,0.8736457309901947
743,743,0.026095569029251,0.0804894793458762,0.5177181518098981,2.6078069678112468,0.8740607309531103
744,744,0.026047315795431,0.08039535183624615,0.5176202511581962,2.6086791413620403,0.8744751304615329
745,745,0.0259992215561865,0.08030144422216098,0.5175225335043703,2.6095503598280545,0.8748889310961555
746,746,0.025951285557389,0.08020775573395779,0.5174249982322716,2.6104206254513658,0.8753021344316563
747,747,0.0259035070498307,0.08011428560556136,0.5173276447287564,2.611289940465993,0.8757147420367287
748,748,0.0258558852886608,0.08002103307446333,0.5172304723836653,2.612158307097937,0.8761267554741113
749,749,0.0258084195337732,0.07992799738170138,0.5171334805898056,2.6130257275652182,0.8765381763006168
750,750,0.0257611090496102,0.07983517777183877,0.5170366687429316,2.6138922040779162,0.8769490060671619
751,751,0.0257139531051616,0.07974257349294374,0.5169400362417261,2.6147577388382075,0.8773592463187959
752,752,0.0256669509738795,0.07965018379656932,0.5168435824877813,2.615622334040403,0.8777688985947304
753,753,0.0256201019336697,0.07955800793773311,0.5167473068855811,2.6164859918709866,0.8781779644283674
754,754,0.0255734052669886,0.07946604517489732,0.5166512088424822,2.6173487145086525,0.8785864453473283
755,755,0.025526860260557,0.07937429476994876,0.516555287768696,2.6182105041243426,0.8789943428734823
756,756,0.0254804662055147,0.0792827559881792,0.5164595430772706,2.619071362881284,0.8794016585229747
757,757,0.0254342223973301,0.07919142809826578,0.5163639741840732,2.6199312929350245,0.8798083938062548
758,758,0.0253881281357355,0.07910031037225142,0.5162685805077718,2.620790296433471,0.880214550228104
759,759,0.0253421827248144,0.07900940208552555,0.516173361469818,2.621648375516925,0.8806201292876638
760,760,0.0252963854728609,0.07891870251680493,0.5160783164944291,2.6225055323181192,0.8810251324784628
761,761,0.0252507356922199,0.07882821094811449,0.5159834450085712,2.6233617689622535,0.8814295612884449
762,762,0.0252052326996403,0.07873792666476846,0.5158887464419418,2.62421708756703,0.8818334171999959
763,763,0.0251598758158765,0.07864784895535155,0.5157942202269525,2.6250714902426893,0.8822367016899708
764,764,0.0251146643658368,0.07855797711170018,0.5156998657987126,2.625924979092047,0.8826394162297212
765,765,0.025069597678431,0.07846831042888405,0.5156056825950114,2.626777556210526,0.8830415622851213
766,766,0.0250246750867244,0.07837884820518758,0.5155116700563024,2.627629223686195,0.8834431413165951
767,767,0.0249798959277538,0.0782895897420917,0.5154178276256863,2.6284799835998003,0.8838441547791426
768,768,0.0249352595424701,0.07820053434425565,0.5153241547488947,2.6293298380248014,0.8842446041223663
769,769,0.0248907652759305,0.0781116813194989,0.5152306508742736,2.6301787890274055,0.8846444907904971
770,770,0.0248464124770252,0.0780230299787832,0.5151373154527673,2.631026838666602,0.8850438162224205
771,771,0.024802200498538,0.07793457963619484,0.5150441479379028,2.6318739889941956,0.8854425818517022
772,772,0.0247581286970936,0.07784632960892687,0.514951147785773,2.6327202420548406,0.8858407891066142
773,773,0.0247141964332862,0.07775827921726162,0.5148583144550215,2.633565599886074,0.8862384394101598
774,774,0.0246704030714511,0.07767042778455321,0.5147656474068267,2.6344100645183497,0.8866355341800993
775,775,0.0246267479796665,0.07758277463721014,0.5146731461048867,2.63525363797507,0.8870320748289753
776,776,0.0245832305298494,0.07749531910467822,0.5145808100154028,2.636096322272621,0.8874280627641373
777,777,0.0245398500975259,0.07740806051942335,0.5144886386070651,2.6369381194204022,0.8878234993877674
778,778,0.02449660606206,0.07732099821691463,0.514396631351037,2.6377790314208625,0.8882183860969043
779,779,0.0244534978063934,0.07723413153560742,0.51430478772094,2.6386190602695296,0.8886127242834685
780,780,0.0244105247172138,0.07714745981692656,0.5142131071928391,2.639458207955044,0.8890065153342863
781,781,0.0243676861847398,0.07706098240524983,0.5141215892452269,2.6402964764591905,0.8893997606311147
782,782,0.0243249816027812,0.0769746986478914,0.5140302333590101,2.64113386775693,0.8897924615506652
783,783,0.0242824103687734,0.07688860789508525,0.5139390390174943,2.6419703838164303,0.8901846194646278
784,784,0.0242399718836863,0.07680270949996909,0.513848005706369,2.6428060265990996,0.8905762357396952
785,785,0.0241976655520223,0.07671700281856801,0.5137571329136941,2.6436407980596157,0.8909673117375866
786,786,0.024155490781662,0.07663148720977843,0.5136664201298848,2.644474700145958,0.891357848815071
787,787,0.0241134469841277,0.07654616203535211,0.5135758668476978,2.6453077347994376,0.8917478483239909
788,788,0.0240715335742014,0.07646102665988026,0.5134854725622171,2.64613990395473,0.8921373116112857
789,789,0.0240297499703114,0.07637608045077782,0.5133952367708396,2.6469712095399034,0.892526240019015
790,790,0.0239880955940089,0.07629132277826771,0.5133051589732619,2.64780165347645,0.8929146348843814
791,791,0.0239465698703524,0.07620675301536534,0.5132152386714659,2.648631237679316,0.8933024975397535
792,792,0.023905172227819,0.07612237053786308,0.5131254753697055,2.6494599640569327,0.8936898293126894
793,793,0.0238639020980114,0.076038174724315,0.5130358685744931,2.650287834511244,0.8940766315259581
794,794,0.0238227589160381,0.0759541649560215,0.5129464177945855,2.6511148509377387,0.8944629054975631
795,795,0.0237817421201016,0.07587034061701425,0.5128571225409708,2.6519410152254776,0.8948486525407647
796,796,0.0237408511517807,0.07578670109404106,0.5127679823268554,2.652766329257125,0.8952338739641019
797,797,0.0237000854557631,0.07570324577655099,0.5126789966676505,2.6535907949089763,0.8956185710714147
798,798,0.0236594444800555,0.07561997405667945,0.5125901650809592,2.6544144140509878,0.8960027451618664
799,799,0.0236189276757842,0.07553688532923346,0.5125014870865632,2.655237188546805,0.8963863975299651
800,800,0.0235785344971762,0.07545397899167698,0.5124129622064101,2.6560591202537913,0.8967695294655859
801,801,0.0235382644017241,0.07537125444411637,0.5123245899646006,2.6568802110230574,0.8971521422539922
802,802,0.0234981168499437,0.07528871108928588,0.5122363698873759,2.6577004626994887,0.8975342371758576
803,803,0.023458091305437,0.07520634833253328,0.5121483015031045,2.6585198771217735,0.8979158155072868
804,804,0.0234181872348674,0.07512416558180565,0.5120603843422707,2.6593384561224314,0.8982968785198375
805,805,0.0233784041080482,0.07504216224763509,0.511972617937461,2.660156201527841,0.898677427480541
806,806,0.0233387413977045,0.07496033774312472,0.5118850018233521,2.660973115158267,0.8990574636519236
807,807,0.0232991985795991,0.07487869148393457,0.5117975355366995,2.66178919882789,0.8994369882920275
808,808,0.023259775132445,0.07479722288826782,0.5117102186163245,2.66260445434483,0.8998160026544312
809,809,0.0232204705380421,0.07471593137685682,0.5116230506031018,2.663418883511178,0.9001945079882708
810,810,0.0231812842809074,0.0746348163729495,0.5115360310399484,2.664232488123019,0.9005725055382603
811,811,0.0231422158487063,0.07455387730229562,0.511449159471811,2.6650452699704625,0.9009499965447118
812,812,0.0231032647318475,0.0744731135931333,0.5113624354456547,2.6658572308376662,0.901326982243556
813,813,0.0230644304237066,0.07439252467617548,0.5112758585104511,2.666668372502865,0.9017034638663627
814,814,0.0230257124205023,0.07431210998459663,0.511189428217166,2.6674786967383963,0.9020794426403604
815,815,0.0229871102212205,0.07423186895401937,0.5111031441187488,2.6682882053107266,0.9024549197884569
816,816,0.0229486233278214,0.07415180102250139,0.5110170057701205,2.669096899980477,0.9028298965292585
817,817,0.0229102512448734,0.07407190563052216,0.5109310127281625,2.6699047825024507,0.9032043740770901
818,818,0.0228719934797894,0.07399218222097005,0.510845164551705,2.6707118546256576,0.9035783536420149
819,819,0.0228338495428806,0.07391263023912933,0.5107594608015161,2.6715181180933403,0.9039518364298539
820,820,0.0227958189470854,0.07383324913266724,0.5106739010402903,2.672323574643,0.9043248236422052
821,821,0.0227579012080213,0.07375403835162135,0.5105884848326377,2.6731282260064217,0.9046973164764635
822,822,0.0227200958440223,0.07367499734838671,0.5105032117450727,2.6739320739097003,0.905069316125839
823,823,0.0226824023761897,0.0735961255777033,0.5104180813460034,2.6747351200732643,0.905440823779377
824,824,0.022644820328227,0.07351742249664349,0.5103330932057207,2.675537366211902,0.9058118406219764
825,825,0.0226073492265757,0.0734388875645996,0.5102482468963875,2.6763388140347857,0.906182367834409
826,826,0.0225699886001323,0.07336052024327147,0.5101635419920275,2.677139465245497,0.9065524065933377
827,827,0.0225327379806041,0.07328231999665423,0.5100789780685154,2.6779393215420515,0.9069219580713359
828,828,0.0224955969021653,0.073204286291026,0.5099945547035659,2.678738384616922,0.9072910234369056
829,829,0.0224585649015143,0.0731264185949358,0.5099102714767235,2.6795366561570644,0.9076596038544958
830,830,0.0224216415181242,0.07304871637919147,0.5098261279693518,2.680334137843942,0.9080277004845214
831,831,0.0223848262937641,0.07297117911684771,0.509742123764623,2.6811308313535474,0.9083953144833807
832,832,0.0223481187729155,0.07289380628319413,0.5096582584475086,2.681926738356429,0.9087624470034743
833,833,0.0223115185024848,0.0728165973557434,0.509574531604768,2.6827218605177134,0.9091290991932226
834,834,0.0222750250318867,0.0727395518142196,0.5094909428249391,2.6835161994971295,0.909495272197084
835,835,0.0222386379129725,0.0726626691405463,0.5094074916983283,2.6843097569490317,0.909860967155573
836,836,0.0222023567000488,0.07258594881883526,0.5093241778170006,2.685102534522424,0.9102261852052771
837,837,0.0221661809499512,0.07250939033537464,0.5092410007747689,2.685894533860983,0.9105909274788756
838,838,0.0221301102218368,0.07243299317861762,0.509157960167185,2.686685756603081,0.9109551951051563
839,839,0.0220941440773176,0.07235675683917107,0.50907505559153,2.6874762043818077,0.9113189892090334
840,840,0.0220582820803292,0.0722806808097841,0.5089922866468036,2.6882658788249962,0.9116823109115647
841,841,0.0220225237973568,0.0722047645853369,0.5089096529337155,2.689054781555243,0.9120451613299688
842,842,0.0219868687970211,0.07212900766282955,0.5088271540546752,2.6898429141899314,0.9124075415776426
843,843,0.0219513166504424,0.07205340954137089,0.5087447896137828,2.6906302783412555,0.9127694527641779
844,844,0.021915866930998,0.07197796972216751,0.5086625592168196,2.69141687561624,0.9131308959953788
845,845,0.0218805192143939,0.07190268770851271,0.5085804624712386,2.6922027076167656,0.9134918723732784
846,846,0.0218452730786138,0.07182756300577571,0.5084984989861553,2.6929877759395877,0.9138523829961559
847,847,0.021810128103996,0.07175259512139069,0.5084166683723385,2.6937720821763618,0.9142124289585525
848,848,0.0217750838730495,0.07167778356484615,0.5083349702422006,2.6945556279136627,0.914572011351289
849,849,0.0217401399705299,0.07160312784767411,0.5082534042097898,2.695338414733008,0.9149311312614816
850,850,0.0217052959835187,0.07152862748343954,0.5081719698907796,2.6961204442108797,0.9152897897725589
851,851,0.021670551501249,0.07145428198772975,0.5080906669024607,2.696901717918745,0.9156479879642778
852,852,0.021635906115169,0.07138009087814398,0.5080094948637316,2.697682237423078,0.91600572691274
853,853,0.0216013594189323,0.07130605367428282,0.5079284533950902,2.698462004285382,0.9163630076904079
854,854,0.0215669110084406,0.07123216989773798,0.5078475421186246,2.699241020062209,0.9167198313661211
855,855,0.0215325604814891,0.0711584390720819,0.5077667606580046,2.7000192863051824,0.9170761990051121
856,856,0.0214983074384221,0.07108486072285755,0.5076861086384731,2.700796804561017,0.9174321116690222
857,857,0.0214641514813793,0.07101143437756824,0.5076055856868372,2.7015735763715405,0.9177875704159173
858,858,0.021430092214732,0.07093815956566751,0.5075251914314597,2.7023496032737144,0.918142576300304
859,859,0.0213961292450605,0.07086503581854908,0.5074449255022507,2.703124886799654,0.9184971303731447
860,860,0.0213622621809076,0.07079206266953685,0.5073647875306595,2.7038994284766495,0.9188512336818735
861,861,0.0213284906328734,0.07071923965387497,0.5072847771496652,2.704673229827186,0.9192048872704115
862,862,0.021294814213728,0.07064656630871799,0.5072048939937698,2.705446292368964,0.9195580921791825
863,863,0.021261232538271,0.07057404217312103,0.5071251376989884,2.7062186176149208,0.9199108494451279
864,864,0.021227745223275,0.0705016667880301,0.5070455079028421,2.7069902070732486,0.9202631601017222
865,865,0.0211943518876157,0.0704294396962723,0.5069660042443493,2.7077610622474153,0.920615025178988
866,866,0.0211610521521112,0.0703573604425463,0.5068866263640182,2.7085311846361857,0.9209664457035113
867,867,0.0211278456395982,0.07028542857341273,0.5068073739038375,2.7093005757336397,0.9213174226984562
