,Index,pressure,density,temperature,Mach,nu
577,577,0.039690519356477,0.10004160795505528,0.5315298330519375,2.4396253407450503,0.7962759301785185
578,578,0.0395875849189183,0.09989643309668772,0.5313790542451747,2.440688026996068,0.7968188804942311
579,579,0.039485128669832,0.09975167896726087,0.5312286795120278,2.4417492479441067,0.7973608550598993
580,580,0.0393831473908206,0.09960734374045935,0.5310787068884528,2.4428090079158604,0.7979018570580438
581,581,0.0392816378919678,0.0994634256005229,0.5309291344243017,2.443867311218494,0.7984418896562127
582,582,0.0391805970115648,0.09931992274217011,0.5307799601831921,2.4449241621397637,0.7989809560070723
583,583,0.0390800216156896,0.09917683337052298,0.5306311822423804,2.4459795649481326,0.7995190592484993
584,584,0.0389799085979888,0.09903415570103215,0.5304827986926346,2.4470335238928884,0.8000562025036703
585,585,0.03888025487944,0.09889188795940257,0.5303348076381101,2.4480860432042593,0.8005923888811518
586,586,0.0387810574078541,0.09875002838152008,0.5301872071962257,2.4491371270935276,0.8011276214749896
587,587,0.0386823131578052,0.09860857521337847,0.5300399954975418,2.4501867797531447,0.8016619033647966
588,588,0.0385840191302062,0.09846752671100714,0.5298931706856396,2.451235005356843,0.8021952376158408
589,589,0.0384861723519965,0.09832688114039945,0.5297467309170018,2.4522818080597495,0.8027276272791324
590,590,0.0383887698760272,0.09818663677744166,0.529600674360895,2.453327191998496,0.8032590753915101
591,591,0.0382918087805913,0.09804679190784252,0.5294549991992527,2.45437116129133,0.8037895849757268
592,592,0.0381952861692621,0.09790734482706334,0.5293097036265604,2.455413720038225,0.8043191590405351
593,593,0.03809919917063,0.09776829384024882,0.5291647858497409,2.4564548723209882,0.8048478005807711
594,594,0.0380035449379401,0.09762963726215833,0.5290202440880426,2.457494622203369,0.8053755125774389
595,595,0.0379083206488911,0.09749137341709782,0.5288760765729276,2.458532973731167,0.8059022979977937
596,596,0.0378135235054436,0.09735350063885241,0.5287322815479609,2.459569930932338,0.8064281597954241
597,597,0.0377191507334052,0.09721601727061928,0.5285888572687026,2.460605497817099,0.8069531009103348
598,598,0.0376251995822779,0.09707892166494149,0.5284458020025996,2.461639678378033,0.8074771242690271
599,599,0.0375316673250188,0.09694221218364209,0.5283031140288789,2.462672476590196,0.8080002327845803
600,600,0.0374385512577906,0.09680588719775883,0.5281607916384424,2.4637038964112166,0.8085224293567321
601,601,0.0373458486995603,0.09666994508747957,0.528018833133763,2.4647339417813994,0.8090437168719578
602,602,0.0372535569921531,0.096534384242078,0.5278772368287811,2.4657626166238287,0.8095640982035491
603,603,0.0371616734997206,0.09639920305985009,0.527736001048803,2.466789924844468,0.8100835762116936
604,604,0.037070195608745,0.09626439994805103,0.5275951241304002,2.467815870332261,0.8106021537435515
605,605,0.0369791207275348,0.09612997332283264,0.5274546044213095,2.46884045695923,0.8111198336333338
606,606,0.0368884462863442,0.09599592160918134,0.5273144402803347,2.469863688580577,0.8116366187023786
607,607,0.0367981697368345,0.09586224324085661,0.5271746300772487,2.4708855690347793,0.8121525117592273
608,608,0.0367082885519444,0.09572893666033008,0.5270351721926978,2.4719061021436883,0.8126675155997005
609,609,0.0366188002258476,0.09559600031872492,0.5268960650181053,2.4729252917126265,0.813181633006973
610,610,0.0365297022734123,0.09546343267575597,0.5267573069555782,2.473943141530483,0.8136948667516481
611,611,0.0364409922302599,0.09533123219967014,0.5266188964178133,2.4749596553698088,0.8142072195918322
612,612,0.0363526676524094,0.0951993973671875,0.5264808318280051,2.4759748369869112,0.8147186942732074
613,613,0.0362647261162023,0.09506792666344273,0.5263431116197541,2.4769886901219484,0.8152292935291052
614,614,0.0361771652178021,0.0949368185819271,0.5262057342369771,2.478001218499022,0.8157390200805786
615,615,0.0360899825733778,0.09480607162443093,0.5260686981338178,2.4790124258262702,0.8162478766364741
616,616,0.0360031758186142,0.09467568430098657,0.5259320017745579,2.4800223157959596,0.8167558658935029
617,617,0.0359167426085898,0.09454565512981171,0.5257956436335299,2.4810308920845756,0.8172629905363118
618,618,0.0358306806176742,0.09441598263725327,0.5256596221950308,2.4820381583529145,0.8177692532375538
619,619,0.0357449875392022,0.09428666535773185,0.5255239359532363,2.483044118246172,0.8182746566579576
620,620,0.0356596610853716,0.09415770183368631,0.5253885834121161,2.4840487753940335,0.8187792034463973
621,621,0.0355746989869155,0.0940290906155192,0.5252535630853505,2.485052133410762,0.819282896239961
622,622,0.0354900989931337,0.09390083026154226,0.5251188734962471,2.4860541958952873,0.8197857376640191
623,623,0.0354058588715084,0.09377291933792278,0.5249845131776588,2.487054966431292,0.8202877303322925
624,624,0.0353219764076521,0.09364535641862996,0.524850480671903,2.4880544485872984,0.8207888768469197
625,625,0.0352384494050145,0.093518140085382,0.5247167745306811,2.4890526459167557,0.8212891797985237
626,626,0.0351552756847776,0.09339126892759357,0.5245833933149991,2.490049561958125,0.8217886417662786
627,627,0.0350724530857441,0.09326474154232361,0.524450335595089,2.4910452002349635,0.8222872653179757
628,628,0.0349899794639023,0.09313855653422365,0.524317599950331,2.49203956425601,0.8227850530100884
629,629,0.0349078526925741,0.09301271251548651,0.5241851849691765,2.4930326575152684,0.823282007387838
630,630,0.0348260706620741,0.09288720810579545,0.5240530892490719,2.4940244834920895,0.8237781309852575
631,631,0.0347446312795187,0.09276204193227365,0.5239213113963835,2.4950150456512556,0.8242734263252566
632,632,0.0346635324687742,0.09263721262943415,0.5237898500263226,2.496004347443061,0.8247678959196844
633,633,0.0345827721701433,0.0925127188391303,0.5236587037628719,2.4969923923033934,0.8252615422693933
634,634,0.0345023483403396,0.09238855921050634,0.5235278712387121,2.4979791836538157,0.8257543678643017
635,635,0.0344222589522419,0.0922647323999487,0.5233973510951502,2.498964724901646,0.8262463751834559
636,636,0.0343425019948164,0.0921412370710374,0.5232671419820473,2.4999490194400353,0.8267375666950924
637,637,0.0342630754727922,0.09201807189449807,0.5231372425577483,2.5009320706480502,0.8272279448566993
638,638,0.0341839774067506,0.09189523554815418,0.5230076514890116,2.501913881890749,0.8277175121150772
639,639,0.0341052058327612,0.09177272671687978,0.5228783674509395,2.5028944565192592,0.8282062709063999
640,640,0.0340267588022891,0.09165054409255258,0.5227493891269102,2.5038737978708574,0.8286942236562745
641,641,0.0339486343821597,0.0915286863740073,0.5226207152085088,2.504851909269044,0.8291813727798014
642,642,0.0338708306542158,0.09140715226698957,0.5224923443954613,2.5058287940236212,0.8296677206816333
643,643,0.0337933457153438,0.09128594048411011,0.522364275395567,2.506804455430767,0.8301532697560343
644,644,0.0337161776771724,0.09116504974479919,0.5222365069246327,2.507778896773113,0.8306380223869385
645,645,0.0336393246660935,0.09104447877526162,0.5221090377064082,2.508752121319817,0.8311219809480079
646,646,0.0335627848229982,0.09092422630843194,0.5219818664725208,2.509724132326639,0.8316051478026905
647,647,0.0334865563032036,0.09080429108393012,0.5218549919624123,2.5106949330360124,0.8320875253042769
648,648,0.0334106372762286,0.09068467184801744,0.5217284129232745,2.511664526677121,0.8325691157959583
649,649,0.0333350259257797,0.09056536735355286,0.5216021281099879,2.5126329164659693,0.833049921610882
650,650,0.0332597204495411,0.09044637635994966,0.5214761362850587,2.513600105605455,0.833529945072208
651,651,0.0331847190590462,0.0903276976331324,0.5213504362185577,2.5145660972854413,0.834009188493165
652,652,0.0331100199795216,0.09020932994549433,0.5212250266880596,2.515530894682828,0.8344876541771051
653,653,0.0330356214498088,0.09009127207585503,0.5210999064785826,2.5164945009616217,0.8349653444175594
654,654,0.0329615217222757,0.0899735228094184,0.5209750743825292,2.5174569192730076,0.8354422614982925
655,655,0.0328877190625266,0.08985608093773097,0.5208505291996268,2.5184181527554177,0.8359184076933562
656,656,0.0328142117494153,0.08973894525864064,0.5207262697368694,2.519378204534601,0.8363937852671443
657,657,0.0327409980748986,0.08962211457625559,0.52060229480846,2.5203370777236924,0.8368683964744451
658,658,0.0326680763438677,0.08950558770090364,0.5204786032357526,2.521294775423281,0.8373422435604956
659,659,0.0325954448740656,0.08938936344909175,0.5203551938471968,2.5222513007214777,0.8378153287610333
660,660,0.0325231019959669,0.08927344064346611,0.5202320654782803,2.5232066566939833,0.838287654302349
661,661,0.0324510460526236,0.08915781811277232,0.5201092169714743,2.524160846404155,0.8387592224013392
662,662,0.0323792753995912,0.08904249469181587,0.5199866471761777,2.525113872903073,0.8392300352655572
663,663,0.0323077884047789,0.08892746922142311,0.5198643549486633,2.5260657392296078,0.8397000950932649
664,664,0.0322365834483482,0.08881274054840235,0.5197423391520235,2.5270164484104836,0.8401694040734837
665,665,0.0321656589225725,0.08869830752550534,0.5196205986561164,2.5279660034603455,0.840637964386045
666,666,0.0320950132317869,0.088584169011389,0.5194991323375138,2.5289144073818233,0.8411057782016407
667,667,0.0320246447922063,0.08847032387057757,0.5193779390794477,2.5298616631655966,0.841572847681873
668,668,0.0319545520319094,0.08835677097342479,0.5192570177717596,2.5308077737904577,0.8420391749793045
669,669,0.0318847333905703,0.08824350919607671,0.5191363673108479,2.5317527422233765,0.8425047622375069
670,670,0.0318151873195043,0.08813053742043452,0.519015986599618,2.532696571419562,0.8429696115911104
671,671,0.0317459122815192,0.08801785453411771,0.5188958745474309,2.533639264322526,0.8434337251658521
672,672,0.031676906750754,0.08790545943042771,0.5187760300700545,2.5345808238641454,0.8438971050786248
673,673,0.0316081692126399,0.08779335100831154,0.5186564520896125,2.535521252964723,0.8443597534375242
674,674,0.0315396981637816,0.08768152817232586,0.5185371395345372,2.5364605545330505,0.8448216723418974
675,675,0.0314714921117912,0.08756998983260134,0.5184180913395195,2.5373987314664674,0.8452828638823897
676,676,0.0314035495753308,0.08745873490480723,0.5182993064454618,2.538335786650924,0.8457433301409919
677,677,0.0313358690838609,0.08734776231011623,0.5181807837994301,2.5392717229610393,0.8462030731910871
678,678,0.0312684491776293,0.0872370709751696,0.5180625223546065,2.5402065432601626,0.8466620950974969
679,679,0.0312012884075056,0.08712665983204253,0.5179445210702429,2.541140250400432,0.8471203979165278
680,680,0.0311343853350008,0.08701652781820987,0.5178267789116149,2.5420728472228333,0.8475779836960167
681,681,0.0310677385320934,0.08690667387651205,0.5177092948499754,2.543004336557259,0.8480348544753765
682,682,0.031001346581018,0.0867970969551211,0.5175920678625098,2.5439347212225667,0.8484910122856417
683,683,0.0309352080744424,0.08668779600750726,0.5174750969322908,2.544864004026636,0.8489464591495126
684,684,0.0308693216152019,0.08657876999240556,0.5173583810482336,2.545792187766427,0.8494011970814006
685,685,0.0308036858161413,0.08647001787378286,0.5172419192050522,2.546719275228037,0.8498552280874719
686,686,0.0307382993002111,0.08636153862080488,0.5171257104032158,2.5476452691867575,0.8503085541656922
687,687,0.0306731607002404,0.08625333120780374,0.5170097536489044,2.5485701724071297,0.8507611773058696
688,688,0.0306082686588754,0.08614539461424557,0.5168940479539679,2.549493987643001,0.8512130994896991
689,689,0.0305436218285654,0.08603772782469853,0.5167785923358813,2.5504167176375816,0.8516643226908048
690,690,0.0304792188713788,0.08593032982880085,0.5166633858177045,2.551338365123497,0.8521148488747834
691,691,0.0304150584589338,0.08582319962122927,0.5165484274280396,2.5522589328228467,0.8525646799992462
692,692,0.0303511392723879,0.08571633620166769,0.5164337162009895,2.553178423447255,0.8530138180138623
693,693,0.0302874600022661,0.08560973857477602,0.5163192511761179,2.554096839697928,0.8534622648603998
694,694,0.0302240193484099,0.08550340575015926,0.5162050313984075,2.5550141842657057,0.8539100224727679
695,695,0.0301608160199396,0.08539733674233688,0.5160910559182206,2.5559304598311163,0.8543570927770588
696,696,0.0300978487350727,0.08529153057071227,0.5159773237912593,2.5568456690644292,0.8548034776915883
697,697,0.0300351162211626,0.0851859862595427,0.5158638340785255,2.5577598146257077,0.8552491791269368
698,698,0.0299726172145062,0.08508070283790908,0.5157505858462824,2.558672899164861,0.8556941989859905
699,699,0.0299103504603413,0.08497567933968644,0.5156375781660154,2.5595849253216962,0.8561385391639816
700,700,0.0298483147127606,0.08487091480351422,0.5155248101143937,2.5604958957259725,0.8565822015485284
701,701,0.0297865087346417,0.08476640827276698,0.5154122807732325,2.561405812997449,0.857025188019675
702,702,0.0297249312974326,0.08466215879552526,0.5152999892294554,2.5623146797459384,0.8574675004499314
703,703,0.0296635811813234,0.08455816542454671,0.5151879345750565,2.5632224985713563,0.8579091407043126
704,704,0.0296024571749829,0.08445442721723743,0.515076115907064,2.564129272063773,0.8583501106403779
705,705,0.0295415580755137,0.08435094323562338,0.5149645323275032,2.5650350028034627,0.8587904121082698
706,706,0.0294808826884742,0.08424771254632223,0.51485318294336,2.5659396933609533,0.8592300469507524
707,707,0.0294204298277051,0.08414473422051524,0.5147420668665456,2.566843346297076,0.8596690170032503
708,708,0.0293601983152133,0.08404200733391938,0.51463118321386,2.5677459641630147,0.8601073240938859
709,709,0.029300186981338,0.08393953096675975,0.5145205311069571,2.5686475495003553,0.8605449700435184
710,710,0.0292403946644315,0.08383730420374204,0.5144101096723095,2.5695481048411333,0.8609819566657805
711,711,0.0291808202108152,0.08373532613402536,0.5142999180411737,2.5704476327078822,0.8614182857671164
712,712,0.0291214624749372,0.08363359585119515,0.5141899553495558,2.571346135613682,0.8618539591468188
713,713,0.0290623203189551,0.08353211245323629,0.5140802207381774,2.5722436160622073,0.8622889785970658
714,714,0.0290033926130443,0.08343087504250654,0.5139707133524418,2.5731400765477725,0.8627233459029576
715,715,0.0289446782349596,0.08332988272570996,0.5138614323424002,2.574035519555381,0.8631570628425533
716,716,0.0288861760703144,0.0832291346138707,0.5137523768627187,2.5749299475607708,0.8635901311869066
717,717,0.0288278850121858,0.08312862982230693,0.5136435460726456,2.5758233630304623,0.8640225527001023
718,718,0.0287698039613902,0.08302836747060487,0.5135349391359784,2.5767157684218023,0.8644543291392919
719,719,0.0287119318261293,0.08292834668259316,0.5134265552210314,2.5776071661830118,0.864885462254729
720,720,0.0286542675220584,0.08282856658631729,0.513318393500604,2.5784975587532304,0.8653159537898049
721,721,0.0285968099722402,0.08272902631401434,0.5132104531519491,2.5793869485625622,0.8657458054810837
722,722,0.0285395581070372,0.08262972500208768,0.5131027333567407,2.5802753380321204,0.8661750190583372
723,723,0.028482510864117,0.08253066179108211,0.5129952333010436,2.5811627295740727,0.8666035962445792
724,724,0.0284256671881808,0.08243183582565904,0.5128879521752818,2.5820491255916846,0.8670315387561004
725,725,0.0283690260312158,0.08233324625457188,0.5127808891742084,2.5829345284793654,0.8674588483025025
726,726,0.028312586352257,0.08223489223064152,0.5126740434968747,2.58381894062271,0.8678855265867323
727,727,0.028256347117234,0.08213677291073224,0.5125674143466006,2.5847023643985434,0.8683115753051154
728,728,0.0282003072991895,0.08203888745572739,0.5124610009309439,2.585584802174965,0.8687369961473895
729,729,0.0281444658779837,0.08194123503050564,0.5123548024616716,2.5864662563113905,0.8691617907967386
730,730,0.0280888218402992,0.0818438148039172,0.5122488181547298,2.5873467291585945,0.8695859609298254
731,731,0.0280333741795933,0.08174662594876014,0.5121430472302149,2.5882262230587547,0.8700095082168249
732,732,0.0279781218961282,0.08164966764175714,0.5120374889123448,2.589104740345492,0.8704324343214563
733,733,0.0279230639967509,0.08155293906353207,0.5119321424294301,2.5899822833439137,0.8708547409010167
734,734,0.0278681994949477,0.08145643939858706,0.5118270070138461,2.590858854370656,0.8712764296064125
735,735,0.0278135274107782,0.08136016783527947,0.5117220819020042,2.591734455733924,0.8716975020821921
736,736,0.0277590467708171,0.08126412356579919,0.5116173663343241,2.5926090897335343,0.8721179599665777
737,737,0.0277047566080456,0.08116830578614609,0.5115128595552065,2.593482758660955,0.872537804891497
738,738,0.027650655961884,0.08107271369610743,0.5114085608130056,2.594355464799346,0.872957038482615
739,739,0.0275967438780528,0.0809773464992358,0.5113044693600015,2.5952272104236016,0.8733756623593649
740,740,0.027543019408663,0.08088220340282676,0.5112005844523738,2.5960979978003893,0.87379367813498
741,741,0.0274894816119322,0.08078728361789711,0.5110969053501744,2.5969678291881895,0.8742110874165241
742,742,0.0274361295524191,0.08069258635916292,0.5109934313173017,2.597836706837336,0.8746278918049224
743,743,0.027382962300656,0.08059811084501793,0.5108901616214736,2.5987046329900547,0.8750440928949923
744,744,0.0273299789334254,0.08050385629751207,0.5107870955342018,2.5995716098805044,0.8754596922754737
745,745,0.0272771785334578,0.08040982194233003,0.510684232330766,2.6004376397348143,0.8758746915290592
746,746,0.0272245601895425,0.08031600700877013,0.5105815712901883,2.6013027247711236,0.8762890922324242
747,747,0.0271721229963431,0.08022241072972328,0.5104791116952079,2.60216686719962,0.876702895956257
748,748,0.0271198660544285,0.08012903234165195,0.5103768528322554,2.603030069222578,0.8771161042652876
749,749,0.0270677884702816,0.08003587108456954,0.5102747939914286,2.6038923330343957,0.8775287187183187
750,750,0.0270158893561385,0.0799429262020197,0.5101729344664673,2.6047536608216357,0.8779407408682536
751,751,0.0269641678299986,0.0798501969410559,0.5100712735547289,2.6056140547630595,0.8783521722621259
752,752,0.0269126230155573,0.079757682552221,0.5099698105571638,2.6064735170296673,0.8787630144411287
753,753,0.0268612540422023,0.07966538228952716,0.5098685447782918,2.607332049784734,0.8791732689406431
754,754,0.026810060044872,0.07957329541043574,0.5097674755261776,2.608189655183846,0.8795829372902667
755,755,0.0267590401642018,0.07948142117583741,0.5096666021124074,2.6090463353749396,0.8799920210138426
756,756,0.0267081935462444,0.07938975885003237,0.5095659238520653,2.6099020924983343,0.8804005216294867
757,757,0.0266575193425902,0.0792983077007107,0.5094654400637099,2.6107569286867727,0.8808084406496168
758,758,0.0266070167102442,0.07920706699893283,0.509365150069351,2.6116108460654543,0.8812157795809802
759,759,0.0265566848115699,0.07911603601911027,0.509265053194427,2.612463846752073,0.881622539924681
760,760,0.0265065228144771,0.0790252140389863,0.5091651487677823,2.61331593285685,0.8820287231762082
761,761,0.0264565298919423,0.07893460033961683,0.5090654361216435,2.614167106482573,0.882434330825463
762,762,0.0264067052222898,0.07884419420535155,0.5089659145915986,2.615017369724629,0.882839364356786
763,763,0.0263570479891612,0.07875399492381499,0.5088665835165738,2.615866724671039,0.8832438252489844
764,764,0.0263075573813437,0.07866400178588782,0.5087674422388115,2.6167151734024947,0.8836477149753588
765,765,0.026258232592669,0.07857421408568832,0.5086684901038493,2.6175627179923913,0.88405103500373
766,766,0.0262090728222332,0.0784846311205539,0.508569726460497,2.6184093605068632,0.8844537867964657
767,767,0.0261600772740833,0.0783952521910227,0.5084711506608164,2.619255103004818,0.8848559718105069
768,768,0.0261112451573691,0.07830607660081552,0.5083727620600988,2.620099947537969,0.8852575914973942
769,769,0.0260625756861952,0.07821710365681762,0.508274560016845,2.6209438961508718,0.885658647303294
770,770,0.0260140680795396,0.07812833266906083,0.5081765438927434,2.621786950880955,0.8860591406690242
771,771,0.0259657215614753,0.07803976295070568,0.5080787130526496,2.622629113758556,0.8864590730300804
772,772,0.0259175353607081,0.0779513938180237,0.507981066864566,2.6234703868069515,0.8868584458166614
773,773,0.0258695087109851,0.07786322459037984,0.5078836046996206,2.6243107720423944,0.8872572604536947
774,774,0.0258216408507867,0.07777525459021495,0.5077863259320476,2.6251502714741424,0.8876555183608618
775,775,0.0257739310232796,0.0776874831430285,0.5076892299391664,2.625988887104494,0.8880532209526236
776,776,0.0257263784764295,0.07759990957736126,0.5075923161013625,2.6268266209288185,0.8884503696382455
777,777,0.0256789824628824,0.0775125332247782,0.5074955838020666,2.6276634749355896,0.8888469658218221
778,778,0.0256317422398373,0.07742535341985156,0.5073990324277361,2.6284994511064173,0.8892430109023021
779,779,0.0255846570693004,0.07733836950014382,0.5073026613678345,2.6293345514160795,0.8896385062735127
780,780,0.0255377262176621,0.07725158080619104,0.5072064700148133,2.6301687778325538,0.8900334533241846
781,781,0.0254909489559471,0.07716498668148614,0.5071104577640914,2.631002132317049,0.8904278534379759
782,782,0.0254443245597408,0.07707858647246231,0.507014624014037,2.6318346168240363,0.8908217079934964
783,783,0.0253978523089702,0.0769923795284767,0.5069189681659486,2.632666233301281,0.8912150183643315
784,784,0.0253515314880681,0.07690636520179395,0.5068234896240362,2.633496983689872,0.8916077859190665
785,785,0.025305361385874,0.07682054284757,0.5067281877954023,2.634326869924254,0.8920000120213103
786,786,0.0252593412956647,0.07673491182383603,0.506633062090024,2.6351558939322586,0.8923916980297184
787,787,0.0252134705149287,0.07664947149148238,0.5065381119207345,2.6359840576351328,0.8927828452980173
788,788,0.0251677483455704,0.07656422121424271,0.506443336703205,2.63681136294757,0.8931734551750272
789,789,0.0251221740936546,0.07647916035867819,0.5063487358559264,2.6376378117777413,0.8935635290046856
790,790,0.0250767470696151,0.07639428829416177,0.506254308800192,2.6384634060273235,0.8939530681260701
791,791,0.0250314665880078,0.07630960439286266,0.506160054960079,2.6392881475915306,0.8943420738734215
792,792,0.0249863319675409,0.0762251080297308,0.5060659737624319,2.640112038359142,0.8947305475761665
793,793,0.0249413425312201,0.07614079858248149,0.5059720646368439,2.6409350802125315,0.8951184905589409
794,794,0.0248964976059491,0.07605667543158015,0.5058783270156407,2.641757275027699,0.8955059041416112
795,795,0.0248517965229139,0.07597273796022709,0.5057847603338625,2.642578624674297,0.895892789639298
796,796,0.0248072386172303,0.07588898555434247,0.5056913640292474,2.6433991310156606,0.8962791483623974
797,797,0.0247628232280605,0.0758054176025513,0.5055981375422143,2.6442187959088357,0.8966649816166039
798,798,0.0247185496986104,0.07572203349616864,0.505505080315846,2.6450376212046085,0.8970502907029321
799,799,0.0246744173759813,0.07563883262918468,0.5054121917958728,2.6458556087475333,0.8974350769177386
800,800,0.0246304256111766,0.07555581439825021,0.5053194714306561,2.64667276037596,0.8978193415527438
801,801,0.0245865737592191,0.07547297820266193,0.5052269186711716,2.6474890779220637,0.8982030858950536
802,802,0.0245428611790123,0.07539032344434798,0.5051345329709931,2.648304563211871,0.8985863112271809
803,803,0.0244992872330879,0.07530784952785362,0.5050423137862767,2.6491192180652887,0.898969018827067
804,804,0.0244558512880792,0.07522555586032682,0.5049502605757447,2.649933044296132,0.899351209968103
805,805,0.0244125527142164,0.07514344185150414,0.504858372800669,2.65074604371215,0.8997328859191508
806,806,0.0243693908855221,0.07506150691369659,0.5047666499248563,2.651558218115056,0.900114047944564
807,807,0.024326365179805,0.07497975046177559,0.5046750914146323,2.6523695693005505,0.9004946973042092
808,808,0.0242834749785697,0.07489817191315905,0.5045836967388252,2.653180099058352,0.9008748352534867
809,809,0.0242407196669543,0.07481677068779756,0.5044924653687516,2.653989809172222,0.9012544630433509
810,810,0.0241980986337613,0.07473554620816063,0.5044013967782003,2.654798701419991,0.9016335819203312
811,811,0.0241556112714951,0.07465449789922299,0.5043104904434175,2.655606777573588,0.9020121931265521
812,812,0.0241132569761259,0.07457362518845108,0.5042197458430917,2.6564140393990625,0.902390297899754
813,813,0.0240710351472723,0.07449292750578954,0.5041291624583385,2.657220488656615,0.902767897473313
814,814,0.0240289451880498,0.0744124042836478,0.5040387397726862,2.6580261271006203,0.9031449930762611
815,815,0.0239869865052162,0.0743320549568868,0.5039484772720608,2.658830956479654,0.9035215859333062
816,816,0.0239451585088739,0.07425187896280579,0.5038583744447714,2.6596349785365194,0.9038976772648522
817,817,0.0239034606126682,0.07417187574112911,0.5037684307814956,2.660438195008272,0.9042732682870183
818,818,0.0238618922336225,0.07409204473399324,0.5036786457752656,2.6612406076262447,0.9046483602116591
819,819,0.0238204527923832,0.07401238538593376,0.503589018921453,2.662042218116075,0.9050229542463838
820,820,0.0237791417126556,0.07393289714387248,0.5034995497177557,2.662843028197728,0.905397051594576
821,821,0.0237379584217505,0.0738535794571047,0.503410237664183,2.6636430395855224,0.9057706534554123
822,822,0.0236969023503084,0.07377443177728643,0.5033210822630421,2.664442253988157,0.9061437610238825
823,823,0.0236559729322174,0.0736954535584217,0.503232083018924,2.665240673108732,0.9065163754908079
824,824,0.0236151696046348,0.0736166442568502,0.5031432394386895,2.6660382986447777,0.9068884980428605
825,825,0.0235744918081215,0.07353800333123457,0.5030545510314568,2.6668351322882753,0.9072601298625823
826,826,0.023533938986386,0.07345953024254817,0.5029660173085859,2.667631175725684,0.9076312721284034
827,827,0.0234935105863697,0.07338122445406269,0.502877637783667,2.6684264306379637,0.9080019260146612
828,828,0.0234532060582303,0.07330308543133593,0.5027894119725062,2.6692208987006,0.9083720926916187
829,829,0.0234130248552954,0.07322511264219965,0.5027013393931122,2.670014581583628,0.9087417733254829
830,830,0.0233729664340913,0.07314730555674749,0.5026134195656841,2.6708074809516558,0.9091109690784236
831,831,0.0233330302542371,0.07306966364732294,0.5025256520125967,2.6715995984638887,0.9094796811085912
832,832,0.0232932157784502,0.07299218638850745,0.5024380362583893,2.6723909357741524,0.9098479105701351
833,833,0.0232535224725469,0.07291487325710853,0.5023505718297517,2.6731814945309167,0.9102156586132216
834,834,0.0232139498054291,0.07283772373214804,0.5022632582555117,2.6739712763773182,0.9105829263840519
835,835,0.0231744972490676,0.0727607372948504,0.5021760950666224,2.674760282951185,0.9109497150248801
836,836,0.0231351642783507,0.07268391342863106,0.5020890817961501,2.6755485158850587,0.9113160256740308
837,837,0.0230959503713826,0.07260725161908486,0.502002217979261,2.6763359768062167,0.9116818594659167
838,838,0.023056855008975,0.0725307513539746,0.5019155031532094,2.677122667336697,0.9120472175310566
839,839,0.0230178776750984,0.07245441212321962,0.5018289368573252,2.6779085890933185,0.912412100996092
840,840,0.0229790178565654,0.07237823341888447,0.5017425186330016,2.678693743687706,0.9127765109838055
841,841,0.0229402750431244,0.07230221473516758,0.5016562480236829,2.679478132726311,0.9131404486131373
842,842,0.0229016487275207,0.07222635556839019,0.501570124574853,2.680261757810434,0.9135039149992027
843,843,0.0228631384052184,0.0721506554169851,0.5014841478340227,2.6810446205362486,0.9138669112533091
844,844,0.0228247435746708,0.07207511378148569,0.5013983173507184,2.6818267224948213,0.9142294384829731
845,845,0.0227864637370128,0.07199973016451493,0.50131263267647,2.6826080652721345,0.9145914977919373
846,846,0.0227482983963916,0.07192450407077443,0.5012270933647994,2.6833886504491087,0.9149530902801869
847,847,0.0227102470595909,0.07184943500703361,0.5011416989712086,2.6841684796016234,0.9153142170439669
848,848,0.0226723092363422,0.07177452248211896,0.5010564490531688,2.6849475543005394,0.9156748791757982
849,849,0.0226344844388946,0.07169976600690324,0.5009713431701082,2.68572587611172,0.9160350777644944
850,850,0.0225967721824425,0.0716251650942949,0.5008863808834008,2.6865034465960527,0.9163948138951785
851,851,0.0225591719848343,0.0715507192592275,0.5008015617563558,2.68728026730947,0.9167540886492985
852,852,0.0225216833666117,0.07147642801864916,0.5007168853542056,2.688056339802971,0.9171129031046443
853,853,0.0224843058510426,0.07140229089151214,0.5006323512440949,2.6888316656226423,0.9174712583353637
854,854,0.022447038963918,0.07132830739876247,0.5005479589950698,2.6896062463096784,0.9178291554119784
855,855,0.0224098822338366,0.07125447706332959,0.500463708178067,2.6903800834004037,0.9181865954014
856,856,0.0223728351919826,0.07118079941011612,0.5003795983659024,2.6911531784262923,0.918543579366946
857,857,0.022335897372143,0.07110727396598769,0.5002956291332606,2.691925532913989,0.9189001083683553
858,858,0.0222990683106562,0.07103390025976275,0.5002118000566846,2.692697148385329,0.9192561834618047
859,859,0.0222623475465229,0.07096067782220258,0.5001281107145641,2.693468026357359,0.9196118056999237
860,860,0.0222257346211228,0.07088760618600123,0.5000445606871258,2.694238168342359,0.9199669761318104
861,861,0.0221892290785661,0.0708146848857756,0.4999611495564229,2.695007575847859,0.9203216958030471
862,862,0.0221528304654358,0.07074191345805557,0.4998778769063242,2.6957762503766616,0.9206759657557154
863,863,0.0221165383307657,0.07066929144127418,0.49979474232250387,2.696544193426861,0.921029787028412
864,864,0.0220803522261329,0.07059681837575782,0.4997117453924314,2.6973114064918637,0.9213831606562632
865,865,0.0220442717055473,0.07052449380371663,0.4996288857053612,2.6980778910604073,0.9217360876709408
