,Index,pressure,density,temperature,Mach,nu
577,577,0.0692197969799433,0.06952304879173803,0.6516921625084116,2.1544914937358555,1.000506552103633
578,578,0.0690781032716077,0.0694159961429166,0.651526541643412,2.1552233711786455,1.0011400915656365
579,579,0.0689369150998045,0.06930927266982184,0.6513612635513446,2.155954242142707,1.0017725003865252
580,580,0.0687962298362215,0.0692028768565129,0.6511963269345886,2.1566841095682223,1.002403782294423
581,581,0.0686560448707105,0.06909680719634306,0.6510317305028207,2.157412976382079,1.0030339409995663
582,582,0.0685163576110942,0.06899106219188866,0.6508674729729617,2.1581408454979547,1.0036629801944175
583,583,0.0683771654830712,0.06888564035487857,0.6507035530691208,2.158867719816398,1.004290903553775
584,584,0.0682384659299873,0.06878054020612438,0.6505399695225429,2.1595936022249087,1.0049177147348858
585,585,0.0681002564127697,0.06867576027545129,0.6503767210715541,2.1603184955980206,1.005543417377554
586,586,0.0679625344096733,0.06857129910162943,0.6502138064615097,2.161042402797381,1.0061680151042507
587,587,0.0678252974162305,0.06846715523230607,0.6500512244447412,2.1617653266718286,1.006791511520222
588,588,0.0676885429450416,0.06836332722393818,0.6498889737805046,2.162487270057475,1.007413910213596
589,589,0.0675522685256469,0.06825981364172584,0.6497270532349291,2.1632082357777804,1.00803521475549
590,590,0.0674164717043823,0.06815661305954612,0.6495654615809664,2.163928226643632,1.0086554287001164
591,591,0.0672811500442345,0.06805372405988754,0.6494041975983392,2.164647245453422,1.009274555584886
592,592,0.0671463011246945,0.0679511452337852,0.6492432600734928,2.1653652949931224,1.0098925989305145
593,593,0.0670119225416399,0.0678488751807565,0.6490826477995439,2.166082378036361,1.0105095622411238
594,594,0.0668780119071643,0.06774691250873732,0.648922359576233,2.166798497344498,1.0111254490043455
595,595,0.0667445668494517,0.06764525583401895,0.6487623942098748,2.1675136556666983,1.0117402626914231
596,596,0.0666115850126409,0.06754390378118544,0.6486027505133103,2.168227855740007,1.0123540067573118
597,597,0.0664790640567171,0.06744285498305158,0.6484434273058594,2.168941100289423,1.0129666846407792
598,598,0.0663470016573066,0.06734210808060144,0.6482844234132732,2.169653392027971,1.0135782997645053
599,599,0.0662153955056474,0.0672416617229274,0.6481257376676874,2.1703647336567724,1.0141888555351803
600,600,0.0660842433083637,0.06714151456716985,0.6479673689075759,2.171075127865121,1.0147983553436035
601,601,0.0659535427873877,0.06704166527845724,0.6478093159777043,2.1717845773305497,1.0154068025647796
602,602,0.06582329167983,0.06694211252984689,0.6476515777290853,2.172493084718904,1.0160142005580153
603,603,0.0656934877378335,0.06684285500226608,0.6474941530189325,2.1732006526844114,1.0166205526670156
604,604,0.0655641287284426,0.06674389138445393,0.6473370407106165,2.1739072838697493,1.0172258622199783
605,605,0.0654352124335335,0.06664522037290352,0.6471802396736198,2.174612980906116,1.0178301325296888
606,606,0.0653067366379787,0.06654684067180475,0.6470237487834998,2.175317746413298,1.018433366893613
607,607,0.0651786991751454,0.0664487509929876,0.6468675669218589,2.1760215829997387,1.0190355685939907
608,608,0.0650510978597964,0.06635095005586587,0.6467116929762251,2.1767244932626046,1.0196367408979274
609,609,0.0649239305317187,0.0662534365873815,0.6465561258400948,2.1774264797878535,1.0202368870574865
610,610,0.0647971950449125,0.06615620932194928,0.6464008644128614,2.1781275451502995,1.0208360103097793
611,611,0.0646708892674295,0.06605926700140213,0.6462459075997724,2.17882769191368,1.0214341138770557
612,612,0.0645450110812929,0.06596260837493687,0.6460912543118883,2.179526922630721,1.0220312009667931
613,613,0.0644195583823602,0.0658662321990603,0.6459369034660413,2.1802252398432,1.022627274771786
614,614,0.0642945290802185,0.06577013723753604,0.6457828539847944,2.1809226460820135,1.0232223384702333
615,615,0.0641699210980859,0.0656743222613315,0.6456291047964009,2.1816191438672385,1.0238163952258263
616,616,0.0640457323726576,0.06557878604856564,0.6454756548347639,2.1823147357081965,1.0244094481878356
617,617,0.0639219608540542,0.06548352738445691,0.6453225030393971,2.1830094241035165,1.025001500491197
618,618,0.0637986045056557,0.06538854506127183,0.6451696483553848,2.183703211541198,1.025592555256597
619,619,0.0636756613040545,0.06529383787827392,0.6450170897333433,2.184396100498671,1.0261826155905582
620,620,0.063553129238868,0.06519940464167309,0.6448648261293816,2.185088093442861,1.026771684585523
621,621,0.0634310063127176,0.06510524416457557,0.6447128565050634,2.185779192830246,1.0273597653199378
622,622,0.0633092905410687,0.06501135526693402,0.6445611798273687,2.186469401106921,1.0279468608583358
623,623,0.0631879799521575,0.0649177367754984,0.6444097950686567,2.1871587207086534,1.028532974251419
624,624,0.0630670725868511,0.06482438752376699,0.6442587012066273,2.187847154060948,1.0291181085361416
625,625,0.0629465664985832,0.06473130635193798,0.6441078972242852,2.1885347035791023,1.0297022667357891
626,626,0.0628264597532558,0.06463849210686146,0.6439573821099022,2.189221371668267,1.0302854518600608
627,627,0.0627067504290855,0.06454594364199173,0.6438071548569811,2.189907160723504,1.0308676669051486
628,628,0.0625874366165643,0.06445365981734019,0.64365721446422,2.1905920731298445,1.0314489148538175
629,629,0.0624685164183477,0.06436163949942843,0.6435075599354756,2.1912761112623462,1.0320291986754837
630,630,0.062349987949128,0.06426988156124186,0.6433581902797287,2.1919592774861503,1.0326085213262932
631,631,0.062231849335578,0.06417838488218375,0.6432091045110483,2.1926415741565384,1.0331868857492
632,632,0.06211409871622,0.06408714834802955,0.6430603016485564,2.193323003618989,1.0337642948740424
633,633,0.0619967342413649,0.06399617085088166,0.6429117807163948,2.1940035682092334,1.0343407516176208
634,634,0.0618797540729888,0.06390545128912464,0.6427635407436891,2.1946832702533094,1.0349162588837726
635,635,0.0617631563846715,0.06381498856738067,0.6426155807645163,2.1953621120676194,1.0354908195634485
636,636,0.0616469393614768,0.06372478159646555,0.6424678998178696,2.196040095958982,1.0360644365347873
637,637,0.0615311011998721,0.06363482929334491,0.6423204969476259,2.196717224224688,1.0366371126631904
638,638,0.0614156401076492,0.06354513058109089,0.6421733712025128,2.197393499152554,1.0372088508013955
639,639,0.061300554303822,0.0634556843888392,0.6420265216360751,2.1980689230209745,1.0377796537895503
640,640,0.0611858420185356,0.06336648965174645,0.6418799473066423,2.198743498098977,1.0383495244552854
641,641,0.0610715014930046,0.06327754531094792,0.6417336472772973,2.199417226646274,1.0389184656137862
642,642,0.0609575309793824,0.06318885031351568,0.6415876206158427,2.200090110913314,1.039486480067865
643,643,0.0608439287407276,0.06310040361241696,0.6414418663947706,2.2007621531413344,1.0400535706080325
644,644,0.0607306930508722,0.06301220416647309,0.6412963836912302,2.201433355562414,1.0406197400125683
645,645,0.0606178221943638,0.06292425094031849,0.6411511715869967,2.202103720399522,1.0411849910475914
646,646,0.0605053144663876,0.06283654290436025,0.641006229168441,2.20277324986657,1.04174932646713
647,647,0.0603931681726659,0.06274907903473795,0.6408615555264982,2.203441946168464,1.0423127490131905
648,648,0.0602813816293766,0.06266185831328379,0.6407171497566373,2.2041098115011497,1.0428752614158268
649,649,0.06016995316309,0.06257487972748307,0.6405730109588316,2.2047768480516687,1.043436866393208
650,650,0.0600588811106732,0.062488142270435074,0.640429138237528,2.2054430579982025,1.0439975666516872
651,651,0.0599481638192218,0.062401644940814134,0.6402855307016179,2.206108443510124,1.044557364885868
652,652,0.0598377996459663,0.062315386742831165,0.6401421874644074,2.2067730067480458,1.0451162637786713
653,653,0.0597277869582177,0.06222936668619543,0.6399991076435885,2.2074367498638683,1.045674266001403
654,654,0.059618124133248,0.0621435837860766,0.6398562903612096,2.2080996750008275,1.046231374213818
655,655,0.0595088095582677,0.06205803706306725,0.6397137347436471,2.2087617842935434,1.0467875910641877
656,656,0.0593998416303219,0.061972725543145514,0.6395714399215773,2.2094230798680665,1.0473429191893637
657,657,0.0592912187562002,0.06188764825763815,0.6394294050299474,2.210083563841925,1.0478973612148426
658,658,0.0591829393523895,0.06180280424318388,0.6392876292079482,2.210743238324172,1.0484509197548302
659,659,0.0590750018449934,0.06171819254169702,0.6391461115989859,2.21140210541543,1.0490035974123058
660,660,0.0589674046696454,0.061633812200331414,0.6390048513506545,2.212060167207939,1.0495553967790845
661,661,0.0588601462714652,0.06154966227144468,0.638863847614709,2.2127174257856024,1.0501063204358805
662,662,0.0587532251049438,0.06146574181256269,0.638723099547038,2.2133738832240293,1.0506563709523693
663,663,0.0586466396339146,0.06138204988634444,0.6385826063076363,2.214029541590583,1.0512055508872498
664,664,0.0585403883314587,0.06129858556054716,0.6384423670605791,2.2146844029444237,1.0517538627883054
665,665,0.0584344696798469,0.06121534790799161,0.6383023809739955,2.2153384693365528,1.0523013091924656
666,666,0.0583288821704564,0.06113233600652784,0.6381626472200415,2.2159917428098588,1.052847892625866
667,667,0.05822362430373,0.0610495489390011,0.6380231649748745,2.216644225399159,1.0533936156039094
668,668,0.0581186945890701,0.06096698579321807,0.6378839334186279,2.2172959191312445,1.0539384806313248
669,669,0.0580140915448031,0.06088464566191331,0.637744951735385,2.217946826024922,1.0544824902022272
670,670,0.0579098136980884,0.06080252764271612,0.6376062191131533,2.218596948091059,1.0550256468001762
671,671,0.0578058595848831,0.0607206308381175,0.6374677347438403,2.2192462873326226,1.0555679528982354
672,672,0.0577022277498388,0.06063895435543747,0.6373294978232276,2.2198948457447263,1.0561094109590297
673,673,0.057598916746271,0.06055749730679267,0.6371915075509464,2.220542625314668,1.0566500234348035
674,674,0.0574959251360806,0.06047625880906412,0.6370537631304538,2.221189628021975,1.0571897927674783
675,675,0.0573932514896708,0.06039523798386537,0.6369162637690066,2.221835855838443,1.057728721388709
676,676,0.0572908943859241,0.06031443395751081,0.6367790086776388,2.222481310728178,1.0582668117199412
677,677,0.0571888524121071,0.06023384586098426,0.636641997071137,2.223125994647638,1.0588040661724671
678,678,0.05708712416383,0.06015347282990783,0.6365052281680162,2.223769909545673,1.0593404871474814
679,679,0.0569857082449512,0.06007331400451103,0.6363687011904969,2.2244130573635643,1.0598760770361366
680,680,0.0568846032675689,0.059993368529600084,0.6362324153644813,2.225055440035067,1.0604108382195985
681,681,0.0567838078519207,0.05991363555452752,0.6360963699195299,2.225697059486447,1.0609447730691004
682,682,0.0566833206263154,0.059834114233162004,0.6359605640888388,2.226337917636523,1.0614778839459977
683,683,0.0565831402271254,0.059754803723858434,0.6358249971092169,2.226978016396703,1.062010173201822
684,684,0.0564832652986783,0.05967570318942821,0.6356896682210627,2.2276173576710265,1.0625416431783343
685,685,0.0563836944932203,0.05959681179710979,0.6355545766683419,2.2282559433562006,1.063072296207579
686,686,0.0562844264708501,0.05951812871853948,0.635419721698566,2.228893775341639,1.0636021346119353
687,687,0.0561854598994609,0.059439653129722415,0.6352851025627686,2.229530855509502,1.064131160704172
688,688,0.0560867934547079,0.059361384211003815,0.6351507185154848,2.2301671857347314,1.064659376787497
689,689,0.0559884258199118,0.05928332114704044,0.6350165688147283,2.230802767885091,1.0651867851556116
690,690,0.0558903556860295,0.05920546312677228,0.634882652721971,2.2314376038212016,1.0657133880927603
691,691,0.0557925817516048,0.059127809343394455,0.6347489695021199,2.232071695396581,1.0662391878737827
692,692,0.0556951027226864,0.05905035899432938,0.6346155184234973,2.232705044457679,1.0667641867641642
693,693,0.0555979173127964,0.058973111281199066,0.6344822987578188,2.2333376528439133,1.067288387020086
694,694,0.0555010242428702,0.05889606540979772,0.6343493097801727,2.233969522387708,1.0678117908884759
695,695,0.0554044222411929,0.05881922059006452,0.6342165507689991,2.2346006549145288,1.0683344006070574
696,696,0.0553081100433703,0.058742576036056614,0.6340840210060689,2.235231052242919,1.0688562184044
697,697,0.0552120863922556,0.05866613096592231,0.6339517197764639,2.2358607161845354,1.0693772464999673
698,698,0.0551163500378843,0.0585898846018745,0.633819646368556,2.236489648544184,1.0698974871041669
699,699,0.0550208997374858,0.0585138361701643,0.6336878000739876,2.2371178511198537,1.0704169424183976
700,700,0.0549257342553353,0.05843798490105482,0.6335561801876507,2.2377453257027544,1.0709356146350986
701,701,0.0548308523628,0.05836233002879527,0.6334247860076676,2.2383720740773487,1.0714535059377968
702,702,0.054736252838216,0.05828687079159513,0.6332936168353714,2.238998098021388,1.0719706185011548
703,703,0.0546419344668993,0.058211606431598596,0.6331626719752859,2.239623399305947,1.0724869544910176
704,704,0.0545478960410242,0.05813653619485924,0.6330319507351064,2.2402479796954564,1.0730025160644596
705,705,0.0544541363596377,0.058061659331314804,0.6329014524256805,2.2408718409477393,1.0735173053698315
706,706,0.0543606542286033,0.05798697509476221,0.6327711763609891,2.241494984814042,1.074031324546806
707,707,0.0542674484604912,0.057912482742832797,0.6326411218581268,2.24211741303907,1.0745445757264245
708,708,0.0541745178746227,0.057838181536967716,0.6325112882372841,2.242739127361019,1.0750570610311418
709,709,0.0540818612969547,0.057764070742393536,0.6323816748217277,2.2433601295116095,1.075568782574873
710,710,0.0539894775600793,0.05769014962809796,0.6322522809377825,2.2439804212161194,1.0760797424630368
711,711,0.0538973655030999,0.05761641746680588,0.6321231059148131,2.244600004193416,1.0765899427926016
712,712,0.0538055239717032,0.05754287353495547,0.6319941490852057,2.2452188801559885,1.0770993856521291
713,713,0.0537139518180043,0.05746951711267453,0.6318654097843496,2.2458370508099805,1.0776080731218194
714,714,0.0536226479005657,0.05739634748375696,0.6317368873506192,2.2464545178552218,1.078116007273554
715,715,0.0535316110843265,0.05732336393563956,0.6316085811253568,2.24707128298526,1.0786231901709404
716,716,0.053440840240566,0.057250565759378765,0.6314804904528539,2.2476873478873935,1.0791296238693544
717,717,0.0533503342468528,0.05717795224962778,0.6313526146803347,2.2483027142427,1.079635310415984
718,718,0.0532600919870059,0.057105522704613776,0.6312249531579373,2.2489173837260696,1.0801402518498715
719,719,0.0531701123510597,0.057033276426115255,0.6310975052386978,2.2495313580062364,1.080644450201957
720,720,0.0530803942352017,0.05696121271943965,0.630970270278532,2.250144638745807,1.0811479074951194
721,721,0.0529909365417464,0.056889330893401056,0.630843247636219,2.2507572276012935,1.0816506257442193
722,722,0.0529017381790856,0.0568176302602981,0.630716436673384,2.251369126223142,1.0821526069561402
723,723,0.0528127980616444,0.056746110135892036,0.6305898367544812,2.2519803362557638,1.0826538531298302
724,724,0.0527241151098435,0.056674769839384985,0.6304634472467778,2.2525908593375648,1.083154366256343
725,725,0.0526356882500537,0.05660360869339831,0.6303372675203368,2.2532006971009757,1.083654148318879
726,726,0.0525475164145723,0.0565326260239512,0.6302112969480006,2.253809851172482,1.0841532012928257
727,727,0.0524595985415446,0.05646182116043935,0.6300855349053751,2.2544183231726516,1.084651527145798
728,728,0.0523719335749763,0.056391193435613926,0.6299599807708133,2.2550261147161668,1.0851491278376786
729,729,0.0522845204646419,0.056320742185560504,0.6298346339253986,2.255633227411851,1.0856460053206578
730,730,0.0521973581660713,0.05625046674967834,0.6297094937529301,2.256239662862699,1.0861421615392728
731,731,0.052110445640512,0.05618036647065969,0.6295845596399056,2.2568454226659043,1.0866375984304477
732,732,0.0520237818548827,0.05611044069446932,0.6294598309755061,2.2574505084128895,1.087132317923532
733,733,0.0519373657817382,0.05604068877032418,0.629335307151581,2.258054921689333,1.0876263219403393
734,734,0.0518511963992269,0.055971110050673185,0.6292109875626314,2.258658664075197,1.0881196123951866
735,735,0.0517652726910631,0.05590170389117722,0.6290868716057952,2.259261737144758,1.0886121911949325
736,736,0.0516795936464557,0.05583246965068921,0.6289629586808324,2.2598641424666313,1.0891040602390147
737,737,0.0515941582601407,0.055763406691234384,0.6288392481901088,2.2604658816038006,1.0895952214194886
738,738,0.0515089655322584,0.05569451437799071,0.6287157395385821,2.261066956113645,1.0900856766210647
739,739,0.0514240144683972,0.0556257920792694,0.6285924321337857,2.2616673675479664,1.0905754277211457
740,740,0.0513393040794718,0.05555723916649565,0.6284693253858151,2.262267117453016,1.091064476589864
741,741,0.0512548333817726,0.05548885501418943,0.6283464187073124,2.2628662073695214,1.091552825090119
742,742,0.051170601396872,0.05542063899994648,0.6282237115134519,2.263464638832715,1.0920404750776127
743,743,0.051086607151606,0.055352590504419444,0.6281012032219254,2.264062413372358,1.0925274284008872
744,744,0.0510028496780654,0.0552847089112991,0.627978893252928,2.2646595325127694,1.0930136869013607
745,745,0.0509193280134923,0.05521699360729575,0.6278567810291439,2.26525599777285,1.0934992524133629
746,746,0.0508360412003205,0.0551494439821208,0.6277348659757316,2.26585181066611,1.0939841267641717
747,747,0.0507529882861038,0.05508205942846835,0.6276131475203104,2.266446972700694,1.0944683117740484
748,748,0.0506701683234765,0.055014839341997065,0.627491625092946,2.267041485379408,1.0949518092562727
749,749,0.0505875803701522,0.05494778312131206,0.627370298126137,2.2676353501997446,1.0954346210171784
750,750,0.0505052234888326,0.05488089016794698,0.6272491660548005,2.2682285686539077,1.0959167488561878
751,751,0.0504230967472332,0.054814159886346206,0.6271282283162589,2.2688211422288385,1.0963981945658468
752,752,0.0503411992180329,0.05474759168384717,0.6270074843502261,2.2694130724062402,1.096878959931859
753,753,0.0502595299788065,0.05468118497066281,0.6268869335987939,2.2700043606626044,1.09735904673312
754,754,0.0501780881120575,0.054614939159864144,0.6267665755064186,2.2705950084692343,1.0978384567417523
755,755,0.0500968727051152,0.05454885366736301,0.6266464095199077,2.2711850172922703,1.0983171917231378
756,756,0.0500158828501468,0.054482927911894866,0.6265264350884067,2.271774388592714,1.0987952534359522
757,757,0.049935117644119,0.054417161315001725,0.626406651663386,2.2723631238264543,1.0992726436321985
758,758,0.0498545761887709,0.05435155330101533,0.6262870586986278,2.2729512244442884,1.0997493640572398
759,759,0.0497742575905458,0.054286103297040256,0.6261676556502129,2.27353869189195,1.1002254164498324
760,760,0.0496941609606068,0.054220810732937275,0.6260484419765082,2.274125527610129,1.100700802542159
761,761,0.0496142854147831,0.05415567504130684,0.6259294171381539,2.2747117330344997,1.1011755240598609
762,762,0.0495346300735578,0.054090695657472564,0.6258105805980503,2.2752973095957407,1.1016495827220703
763,763,0.0494551940619906,0.054025872019464974,0.6256919318213459,2.275882258719561,1.1021229802414432
764,764,0.0493759765097604,0.05396120356800529,0.6255734702754244,2.2764665818267225,1.1025957183241906
765,765,0.0492969765510562,0.053896689746489305,0.6254551954298926,2.2770502803330626,1.103067798670111
766,766,0.0492181933246098,0.05383233000097149,0.6253371067565677,2.2776333556495185,1.103539222972621
767,767,0.0491396259736313,0.05376812378014906,0.6252192037294654,2.27821580918215,1.1040099929187883
768,768,0.0490612736458257,0.053704070535346295,0.6251014858247874,2.2787976423321616,1.1044801101893613
769,769,0.0489831354932709,0.05364016972049886,0.62498395252091,2.2793788564959256,1.1049495764588015
770,770,0.0489052106724928,0.05357642079213834,0.6248666032983708,2.279959453065005,1.1054183933953132
771,771,0.0488274983443754,0.05351282320937677,0.6247494376398584,2.280539433426176,1.1058865626608751
772,772,0.0487499976741571,0.053449376433891395,0.624632455030199,2.281118798961449,1.1063540859112704
773,773,0.0486727078313866,0.053386079929909444,0.624515654956346,2.2816975510480937,1.1068209647961167
774,774,0.0485956279898943,0.0533229331641931,0.6243990369073674,2.2822756910586572,1.1072872009588968
775,775,0.0485187573278162,0.053259935606024426,0.6242826003744346,2.2828532203609893,1.1077527960369884
776,776,0.0484420950274596,0.05319708672719061,0.624166344850811,2.2834301403182624,1.1082177516616938
777,777,0.0483656402754019,0.05313438600196913,0.62405026983184,2.284006452288994,1.1086820694582695
778,778,0.0482893922623518,0.05307183290711313,0.6239343748149343,2.284582157627068,1.1091457510459555
779,779,0.048213350183187,0.053009426921836834,0.6238186592995643,2.2851572576817567,1.1096087980380045
780,780,0.0481375132369582,0.05294716752780111,0.6237031227872469,2.2857317537977404,1.110071212041711
781,781,0.0480618806267338,0.05288505420909915,0.6235877647815328,2.28630564731513,1.1105329946584408
782,782,0.0479864515632683,0.05282308645224215,0.6234725847879928,2.286878939569488,1.1109941474836582
783,783,0.0479112252503955,0.052761263746145225,0.6233575823142239,2.28745163189185,1.1114546721069563
784,784,0.0478362009072504,0.05269958558211332,0.6232427568698206,2.288023725608742,1.1119145701120836
785,785,0.0477613777531163,0.052638051453827286,0.6231281079663671,2.2885952220422063,1.1123738430769738
786,786,0.0476867550111873,0.05257666085732998,0.6230136351174288,2.289166122509818,1.112832492573773
787,787,0.047612331908672,0.05251541329101257,0.622899337838541,2.2897364283247077,1.1132905201688672
788,788,0.0475381076766451,0.052454308255600816,0.6227852156471989,2.2903061407955803,1.1137479274229107
789,789,0.0474640815501222,0.05239334525414154,0.6226712680628469,2.290875261226736,1.1142047158908535
790,790,0.0473902527679758,0.05233252379198913,0.6225574946068676,2.2914437909180903,1.114660887121968
791,791,0.047316620572922,0.05227184337679219,0.6224438948025723,2.292011731165194,1.1151164426598774
792,792,0.0472431842115078,0.052211303518480225,0.62233046817519,2.292579083259253,1.1155713840425814
793,793,0.0471699429340644,0.05215090372925044,0.6222172142518574,2.293145848487148,1.1160257128024837
794,794,0.0470968959947287,0.052090643523554706,0.6221041325616088,2.293712028131454,1.1164794304664192
795,795,0.0470240426513649,0.05203052241808646,0.6219912226353658,2.294277623470459,1.1169325385556796
796,796,0.0469513821655806,0.05197053993176785,0.6218784840059273,2.2948426357781857,1.1173850385860407
797,797,0.0468789138026834,0.051910695585736855,0.6217659162079594,2.295407066324409,1.1178369320677877
798,798,0.0468066368316473,0.051850988903334595,0.6216535187779859,2.2959709163746753,1.118288220505742
799,799,0.0467345505251513,0.05179141941009262,0.6215412912543778,2.2965341871903213,1.1187389053992873
800,800,0.0466626541594666,0.05173198663372038,0.6214292331773444,2.2970968800284943,1.1191889882423944
801,801,0.0465909470144858,0.05167269010409273,0.6213173440889226,2.29765899614217,1.1196384705236477
802,802,0.0465194283737155,0.051613529353237535,0.6212056235329679,2.298220536780171,1.1200873537262706
803,803,0.0464480975242079,0.05155450391532336,0.6210940710551444,2.2987815031871865,1.1205356393281505
804,804,0.0463769537565846,0.05149561332664723,0.6209826862029156,2.2993418966037895,1.120983328801864
805,805,0.046305996364953,0.051436857125622536,0.620871468525535,2.299901718266456,1.1214304236147024
806,806,0.0462352246469847,0.05137823485276689,0.6207604175740361,2.3004609694075833,1.121876925228696
807,807,0.0461646379037826,0.05131974605069023,0.6206495329012239,2.301019651255509,1.1223228351006393
808,808,0.0460942354399058,0.051261390264082884,0.620538814061665,2.3015777650345264,1.1227681546821155
809,809,0.0460240165633977,0.05120316703970375,0.6204282606116783,2.3021353119649057,1.123212885419521
810,810,0.0459539805857052,0.051145075926368584,0.6203178721093264,2.30269229326291,1.1236570287540888
811,811,0.0458841268216237,0.05108711647493834,0.6202076481144062,2.3032487101408137,1.1241005861219142
812,812,0.0458144545893869,0.051029288238307595,0.6200975881884397,2.3038045638069202,1.1245435589539783
813,813,0.0457449632105495,0.05097159077139301,0.6199876918946653,2.3043598554655795,1.124985948676171
814,814,0.0456756520100096,0.05091402363112199,0.6198779587980286,2.304914586317205,1.125427756709316
815,815,0.0456065203159785,0.050856586376421285,0.6197683884651739,2.3054687575582924,1.1258689844691938
816,816,0.0455375674599625,0.05079927856820575,0.619658980464435,2.306022370381435,1.1263096333665652
817,817,0.0454687927767424,0.05074209976936711,0.6195497343658267,2.3065754259753426,1.1267497048071948
818,818,0.0454001956043432,0.05068504954476294,0.619440649741036,2.307127925524859,1.1271892001918742
819,819,0.0453317752840407,0.05062812746120552,0.6193317261634135,2.307679870210976,1.127628120916445
820,820,0.04526353116031,0.050571333087450966,0.6192229632079649,2.3082312612108544,1.1280664683718213
821,821,0.0451954625808322,0.05051466599418825,0.6191143604513423,2.3087820996978374,1.128504243944014
822,822,0.0451275688964485,0.050458125754028464,0.6190059174718356,2.3093323868414695,1.1289414490141518
823,823,0.0450598494611737,0.05040171194149401,0.618897633849365,2.3098821238075113,1.1293780849585047
824,824,0.04499230363217,0.05034542413300797,0.6187895091654713,2.310431311757959,1.1298141531485058
825,825,0.0449249307696651,0.0502892619068835,0.6186815430033081,2.3109799518510568,1.1302496549507746
826,826,0.0448577302370326,0.050233224843313266,0.6185737349476342,2.311528045241317,1.130684591727138
827,827,0.0447907014007244,0.05017731252435903,0.6184660845848047,2.312075593079534,1.1311189648346531
828,828,0.0447238436302409,0.05012152453394122,0.6183585915027627,2.312622596512801,1.1315527756256292
829,829,0.0446571562981036,0.05006586045782864,0.618251255291032,2.313169056684527,1.1319860254476488
830,830,0.0445906387799167,0.050010319883628196,0.6181440755407082,2.313714974734452,1.1324187156435903
831,831,0.0445242904542593,0.04995490240077471,0.6180370518444512,2.3142603517986617,1.1328508475516488
832,832,0.0444581107026887,0.04989960760052085,0.6179301837964774,2.3148051890096064,1.133282422505358
833,833,0.0443920989097431,0.049844435075927,0.617823470992551,2.3153494874961136,1.1337134418336108
834,834,0.0443262544629213,0.04978938442185135,0.6177169130299769,2.315893248383406,1.1341439068606813
835,835,0.044260576752638,0.049734455234939925,0.6176105095075931,2.3164364727931153,1.1345738189062458
836,836,0.0441950651722711,0.04967964711361678,0.617504260025762,2.316979161843299,1.1350031792854027
837,837,0.0441297191180504,0.04962495965807419,0.6173981641863636,2.3175213166484556,1.135431989308695
838,838,0.0440645379890908,0.049570392470262924,0.6172922215927873,2.3180629383195384,1.1358602502821298
839,839,0.0439995211874174,0.049515945153882586,0.6171864318499248,2.318604027963973,1.136287963507199
840,840,0.0439346681178464,0.049461617314372056,0.6170807945641618,2.3191445866856712,1.1367151302809002
841,841,0.0438699781880938,0.04940740855889991,0.6169753093433713,2.3196846155850457,1.1371417518957572
842,842,0.0438054508086398,0.04935331849635498,0.6168699757969058,2.320224115759026,1.1375678296398393
843,843,0.0437410853927857,0.049299346737336935,0.6167647935355898,2.320763088301073,1.1379933647967824
844,844,0.0436768813565929,0.04924549289414695,0.6166597621717124,2.321301534301194,1.1384183586458085
845,845,0.0436128381188967,0.049191756580778435,0.6165548813190203,2.3218394548459567,1.1388428124617465
846,846,0.0435489551013286,0.04913813741290776,0.6164501505927102,2.3223768510185043,1.1392667275150503
847,847,0.0434852317281742,0.04908463500788515,0.616345569609422,2.32291372389857,1.1396901050718202
848,848,0.0434216674265208,0.04903124898472555,0.616241137987231,2.323450074562493,1.1401129463938215
849,849,0.0433582616260689,0.04897797896409958,0.616136855345641,2.3239859040832296,1.1405352527385044
850,850,0.0432950137592689,0.04892482456832459,0.6160327213055777,2.3245212135303714,1.140957025359023
851,851,0.0432319232612215,0.048871785421355673,0.615928735489381,2.325056003970156,1.141378265504255
852,852,0.0431689895697066,0.04881886114877685,0.6158248975207983,2.3255902764654848,1.1417989744188206
853,853,0.0431062121250699,0.04876605137779223,0.6157212070249773,2.326124032075933,1.1422191533431016
854,854,0.0430435903703648,0.04871335573721728,0.6156176636284596,2.326657271857768,1.1426388035132602
855,855,0.042981123751214,0.04866077385747009,0.6155142669591733,2.327189996863959,1.1430579261612581
856,856,0.042918811715811,0.04860830537056277,0.6154110166464264,2.3277222081441953,1.1434765225148749
857,857,0.0428566537149866,0.04855594991009286,0.6153079123208999,2.328253906744896,1.1438945937977272
858,858,0.0427946492020831,0.048503707111234785,0.6152049536146411,2.3287850937092274,1.1443121412292865
859,859,0.0427327976329967,0.048451576610731385,0.6151021401610571,2.329315770077114,1.1447291660248982
860,860,0.0426710984661919,0.0483995580468855,0.6149994715949079,2.3298459368852527,1.1451456693957995
861,861,0.0426095511589984,0.048347651059551626,0.6148969475523082,2.3303755951671277,1.145561652549138
862,862,0.0425481551817544,0.04829585529012755,0.6147945676706982,2.3309047459530223,1.1459771166879895
863,863,0.0424869099971204,0.04824417038154616,0.6146923315888552,2.3314333902700333,1.1463920630113762
864,864,0.0424258150735361,0.048192595978267166,0.6145902389468852,2.3319615291420837,1.1468064927142845
865,865,0.0423648698818912,0.048141131726269014,0.6144882893862145,2.3324891635899356,1.147220406987683
866,866,0.0423040738955071,0.04808977727304075,0.6143864825495828,2.333016294631205,1.1476338070185401
