,Index,pressure,density,temperature,Mach,nu
577,577,0.099842431725499,0.09662843277503676,0.9412027703225427,2.1308660426833423,0.821420168926399
578,578,0.0996955478872145,0.09648821092805589,0.9411684456297768,2.1315528003821713,0.82202196808754
579,579,0.0995490904698345,0.09634839545577244,0.9411341721247096,2.1322383894478265,0.8226227556275791
580,580,0.0994030576262788,0.09620898459418048,0.9410999496557936,2.132922813679129,0.8232225347439103
581,581,0.0992574475200997,0.09606997658946903,0.9410657780721515,2.133606076856707,0.8238213086191831
582,582,0.0991122583254055,0.09593136969794845,0.9410316572235731,2.134288182743109,0.8244190804213922
583,583,0.0989674882267846,0.09579316218597766,0.94099758696051,2.134969135082918,0.8250158533039651
584,584,0.0988231354192312,0.0956553523298917,0.9409635671340731,2.135648937602867,0.8256116304058501
585,585,0.0986791981080698,0.09551793841593016,0.9409295975960282,2.1363275940119495,0.8262064148516033
586,586,0.0985356745088829,0.09538091874016615,0.9408956781987922,2.1370051080015307,0.8268002097514754
587,587,0.0983925628474366,0.09524429160843584,0.940861808795429,2.1376814832454594,0.8273930182014969
588,588,0.098249861359609,0.09510805533626863,0.9408279892396462,2.1383567234001775,0.8279848432835637
589,589,0.0981075682913179,0.09497220824881802,0.9407942193857912,2.1390308321048277,0.8285756880655213
590,590,0.0979656818984496,0.09483674868079277,0.9407604990888474,2.139703812981363,0.8291655556012488
591,591,0.0978242004467886,0.09470167497638902,0.9407268282044302,2.1403756696346536,0.8297544489307425
592,592,0.0976831222119471,0.09456698548922286,0.9406932065887842,2.141046405652593,0.8303423710801979
593,593,0.0975424454792959,0.09443267858226324,0.9406596340987788,2.141716024606203,0.8309293250620924
594,594,0.0974021685438953,0.09429875262776587,0.9406261105919048,2.14238453004974,0.8315153138752662
595,595,0.0972622897104271,0.09416520600720726,0.940592635926271,2.1430519255207976,0.8321003405050037
596,596,0.0971228072931266,0.09403203711121969,0.9405592099605999,2.14371821454041,0.8326844079231133
597,597,0.0969837196157156,0.09389924433952646,0.9405258325542257,2.144383400613155,0.8332675190880074
598,598,0.096845025011336,0.09376682610087779,0.940492503567089,2.145047487227255,0.8338496769447815
599,599,0.0967067218224835,0.09363478081298733,0.9404592228597344,2.1457104778546774,0.8344308844252925
600,600,0.0965688084009424,0.09350310690246907,0.9404259902933068,2.146372375951236,0.8350111444482365
601,601,0.0964312831077204,0.09337180280477485,0.9403928057295479,2.1470331849566886,0.8355904599192271
602,602,0.0962941443129847,0.09324086696413243,0.9403596690307933,2.147692908294837,0.836168833730871
603,603,0.0961573903959978,0.09311029783348405,0.9403265800599675,2.148351549373623,0.8367462687628452
604,604,0.0960210197450543,0.0929800938744254,0.940293538680583,2.1490091115852272,0.8373227678819721
605,605,0.0958850307574182,0.09285025355714538,0.9402605447567347,2.1496655983061648,0.8378983339422952
606,606,0.0957494218392605,0.09272077536036595,0.9402275981530982,2.1503210128973795,0.8384729697851534
607,607,0.0956141914055978,0.09259165777128298,0.9401946987349252,2.1509753587043408,0.8390466782392552
608,608,0.0954793378802307,0.09246289928550708,0.9401618463680413,2.151628639057136,0.8396194621207521
609,609,0.0953448596956835,0.09233449840700536,0.9401290409188422,2.152280857270566,0.840191324233312
610,610,0.0952107552931436,0.09220645364804342,0.9400962822542905,2.1529320166442347,0.8407622673681914
611,611,0.0950770231224021,0.09207876352912782,0.9400635702419128,2.1535821204626435,0.8413322943043073
612,612,0.0949436616417944,0.09195142657894925,0.9400309047497959,2.1542311719952822,0.8419014078083092
613,613,0.0948106693181415,0.09182444133432587,0.9399982856465847,2.1548791744967186,0.8424696106346494
614,614,0.0946780446266922,0.09169780634014736,0.939965712801478,2.155526131206689,0.8430369055256539
615,615,0.0945457860510644,0.09157152014931931,0.939933186084226,2.1561720453501882,0.8436032952115922
616,616,0.0944138920831887,0.09144558132270807,0.9399007053651269,2.156816920137557,0.8441687824107467
617,617,0.0942823612232512,0.09131998842908616,0.9398682705150242,2.15746075876457,0.8447333698294819
618,618,0.0941511919796372,0.09119474004507797,0.9398358814053032,2.158103564412525,0.8452970601623127
619,619,0.0940203828688752,0.09106983475510601,0.9398035379078881,2.158745340248325,0.8458598560919723
620,620,0.0938899324155819,0.09094527115133762,0.9397712398952391,2.159386089424571,0.84642176028948
621,621,0.0937598391524064,0.09082104783363204,0.9397389872403499,2.16002581507964,0.846982775414208
622,622,0.0936301016199766,0.09069716340948795,0.9397067798167437,2.1606645203377752,0.8475429041139478
623,623,0.0935007183668444,0.09057361649399144,0.9396746174984711,2.1613022083091677,0.8481021490249768
624,624,0.0933716879494324,0.09045040570976443,0.9396425001601069,2.1619388820900403,0.8486605127721235
625,625,0.0932430089319807,0.09032752968691342,0.9396104276767467,2.16257454476273,0.8492179979688328
626,626,0.0931146798864937,0.09020498706297882,0.9395783999240052,2.1632091993957703,0.8497746072172307
627,627,0.0929866993926885,0.09008277648288444,0.9395464167780122,2.1638428490439745,0.8503303431081887
628,628,0.0928590660379421,0.08996089659888776,0.9395144781154102,2.1644754967485142,0.8508852082213871
629,629,0.0927317784172405,0.08983934607053015,0.9394825838133521,2.165107145537001,0.8514392051253791
630,630,0.0926048351331274,0.0897181235645879,0.9394507337494972,2.1657377984235664,0.851992336377653
631,631,0.0924782347956534,0.08959722775502339,0.9394189278020091,2.1663674584089407,0.8525446045246953
632,632,0.0923519760223258,0.08947665732293679,0.9393871658495536,2.166996128480532,0.8530960121020521
633,633,0.0922260574380589,0.08935641095651803,0.9393554477712946,2.167623811612504,0.8536465616343915
634,634,0.0921004776751242,0.08923648735099927,0.9393237734468924,2.168250510765854,0.8541962556355638
635,635,0.0919752353731015,0.08911688520860778,0.9392921427565007,2.168876228888489,0.8547450966086632
636,636,0.0918503291788302,0.08899760323851892,0.9392605555807635,2.1695009689153033,0.8552930870460874
637,637,0.0917257577463608,0.08887864015680991,0.9392290118008131,2.1701247337682528,0.8558402294295981
638,638,0.0916015197369074,0.08875999468641368,0.9391975112982672,2.170747526356432,0.8563865262303803
639,639,0.0914776138187998,0.08864166555707319,0.9391660539552259,2.171369349576148,0.8569319799091007
640,640,0.0913540386674364,0.08852365150529602,0.9391346396542695,2.171990206310994,0.8574765929159679
641,641,0.0912307929652374,0.0884059512743095,0.9391032682784558,2.1726100994319246,0.8580203676907892
642,642,0.0911078754015985,0.08828856361401609,0.9390719397113174,2.1732290317973275,0.8585633066630292
643,643,0.0909852846728449,0.08817148728094902,0.9390406538368595,2.1738470062530966,0.8591054122518671
644,644,0.0908630194821854,0.0880547210382285,0.939009410539557,2.1744640256327044,0.8596466868662541
645,645,0.0907410785396672,0.08793826365551814,0.9389782097043518,2.1750800927572738,0.8601871329049696
646,646,0.0906194605621308,0.08782211390898165,0.9389470512166508,2.1756952104356477,0.8607267527566778
647,647,0.0904981642731657,0.08770627058124006,0.9389159349623231,2.176309381464462,0.8612655487999835
648,648,0.0903771884030657,0.08759073246132917,0.9388848608276973,2.1769226086282134,0.861803523403488
649,649,0.0902565316887855,0.08747549834465734,0.9388538286995597,2.17753489469933,0.8623406789258437
650,650,0.0901361928738967,0.08736056703296363,0.9388228384651514,2.17814624243824,0.8628770177158093
651,651,0.0900161707085447,0.08724593733427626,0.9387918900121655,2.178756654593441,0.863412542112304
652,652,0.0898964639494059,0.08713160806287142,0.9387609832287457,2.179366133901568,0.8639472544444617
653,653,0.0897770713596451,0.08701757803923234,0.9387301180034829,2.1799746830874596,0.8644811570316847
654,654,0.0896579917088731,0.08690384609000883,0.9386992942254134,2.180582304864227,0.8650142521836968
655,655,0.0895392237731052,0.0867904110479769,0.9386685117840164,2.1811890019333195,0.8655465422005963
656,656,0.0894207663347193,0.08667727175199894,0.9386377705692116,2.181794776984591,0.866078029372909
657,657,0.0893026181824147,0.08656442704698404,0.9386070704713567,2.1823996326963657,0.8666087159816399
658,658,0.0891847781111713,0.08645187578384869,0.9385764113812454,2.183003571735504,0.8671386042983255
659,659,0.0890672449222088,0.0863396168194778,0.9385457931901051,2.183606596757466,0.8676676965850849
660,660,0.0889500174229466,0.08622764901668598,0.938515215789594,2.1842087104063763,0.8681959950946716
661,661,0.0888330944269639,0.08611597124417911,0.9384846790717999,2.1848099153150895,0.8687235020705237
662,662,0.0887164747539596,0.08600458237651633,0.938454182929237,2.185410214105251,0.8692502197468152
663,663,0.0886001572297133,0.08589348129407214,0.9384237272548438,2.1860096093873618,0.8697761503485051
664,664,0.0884841406860464,0.08578266688299893,0.9383933119419816,2.1866081037608405,0.8703012960913883
665,665,0.0883684239607826,0.08567213803518978,0.9383629368844313,2.1872056998140854,0.8708256591821446
666,666,0.0882530058977103,0.08556189364824142,0.9383326019763917,2.187802400124536,0.8713492418183878
667,667,0.088137885346544,0.08545193262541774,0.9383023071124774,2.188398207258736,0.8718720461887148
668,668,0.0880230611628862,0.08534225387561331,0.9382720521877164,2.1889931237723905,0.872394074472754
669,669,0.0879085322081905,0.08523285631331726,0.9382418370975479,2.18958715221043,0.8729153288412134
670,670,0.0877942973497234,0.08512373885857759,0.9382116617378208,2.190180295107069,0.8734358114559286
671,671,0.0876803554605282,0.08501490043696554,0.9381815260047904,2.1907725549858648,0.8739555244699106
672,672,0.0875667054193877,0.08490633997954036,0.9381514297951175,2.191363934359778,0.8744744700273926
673,673,0.0874533461107877,0.08479805642281427,0.9381213730058651,2.1919544357312306,0.8749926502638773
674,674,0.0873402764248812,0.08469004870871785,0.9380913555344974,2.192544061592165,0.875510067306183
675,675,0.0872274952574523,0.08458231578456542,0.9380613772788774,2.1931328144241005,0.8760267232724906
676,676,0.0871150015098804,0.08447485660302094,0.9380314381372644,2.1937206966981924,0.8765426202723895
677,677,0.0870027940891053,0.08436767012206405,0.9380015380083123,2.1943077108752886,0.8770577604069226
678,678,0.0868908719075916,0.08426075530495639,0.9379716767910676,2.194893859405986,0.8775721457686327
679,679,0.0867792338832941,0.08415411112020817,0.9379418543849675,2.195479144730687,0.878085778441607
680,680,0.0866678789396233,0.08404773654154497,0.9379120706898373,2.196063569279657,0.8785986605015218
681,681,0.0865568060054112,0.08394163054787492,0.937882325605889,2.1966471354730768,0.8791107940156877
682,682,0.0864460140148769,0.08383579212325584,0.9378526190337193,2.1972298457211017,0.8796221810430932
683,683,0.0863355019075929,0.08373022025686304,0.937822950874307,2.197811702423913,0.8801328236344489
684,684,0.0862252686284518,0.08362491394295697,0.9377933210290119,2.1983927079717747,0.8806427238322312
685,685,0.0861153131276331,0.08351987218085138,0.9377637293995725,2.1989728647450866,0.8811518836707255
686,686,0.0860056343605695,0.08341509397488153,0.9377341758881034,2.1995521751144382,0.8816603051760695
687,687,0.085896231287915,0.08331057833437283,0.9377046603970947,2.2001306414406625,0.8821679903662959
688,688,0.0857871028755116,0.08320632427360958,0.937675182829409,2.200708266074889,0.8826749412513748
689,689,0.0856782480943575,0.08310233081180393,0.9376457430882799,2.2012850513585946,0.8831811598332564
690,690,0.0855696659205749,0.08299859697306519,0.9376163410773103,2.2018609996236593,0.8836866481059124
691,691,0.085461355335378,0.0828951217863693,0.9375869767004703,2.202436113192415,0.884191408055378
692,692,0.0853533153250417,0.0827919042855285,0.9375576498620949,2.203010394377699,0.8846954416597936
693,693,0.08524554488087,0.08268894350916126,0.9375283604668833,2.2035838454829038,0.8851987508894457
694,694,0.0851380429991652,0.08258623850066242,0.9374991084198959,2.20415646880203,0.8857013377068075
695,695,0.0850308086811967,0.08248378830817367,0.9374698936265533,2.204728266619735,0.8862032040665803
696,696,0.0849238409331704,0.08238159198455394,0.9374407159926338,2.2052992412113848,0.8867043519157332
697,697,0.0848171387661984,0.08227964858735046,0.9374115754242721,2.205869394843102,0.8872047831935436
698,698,0.0847107011962688,0.08217795717876954,0.9373824718279575,2.206438729771817,0.8877044998316369
699,699,0.0846045272442155,0.08207651682564802,0.9373534051105317,2.2070072482453167,0.8882035037540265
700,700,0.0844986159356889,0.08197532659942464,0.9373243751791874,2.2075749525022936,0.8887017968771523
701,701,0.0843929663011257,0.08187438557611162,0.9372953819414667,2.2081418447723937,0.889199381109921
702,702,0.08428757737572,0.08177369283626672,0.9372664253052584,2.208707927276266,0.8896962583537439
703,703,0.0841824481993943,0.08167324746496517,0.9372375051787977,2.209273202225609,0.890192430502576
704,704,0.0840775778167702,0.08157304855177205,0.9372086214706634,2.20983767182322,0.8906878994429545
705,705,0.08397296527714,0.08147309519071474,0.9371797740897766,2.2104013382630407,0.8911826670540365
706,706,0.0838686096344383,0.0813733864802556,0.9371509629453988,2.2109642037302053,0.8916767352076373
707,707,0.0837645099472134,0.08127392152326493,0.9371221879471302,2.2115262704010865,0.8921701057682679
708,708,0.0836606652785995,0.08117469942699398,0.9370934490049087,2.212087540443343,0.8926627805931722
709,709,0.0835570746962888,0.08107571930304831,0.937064746029007,2.212648016015964,0.8931547615323643
710,710,0.0834537372725038,0.08097698026736125,0.9370360789300322,2.2132076992693164,0.8936460504286656
711,711,0.0833506520839698,0.08087848144016753,0.9370074476189229,2.21376659234519,0.8941366491177415
712,712,0.0832478182118877,0.08078022194597727,0.9369788520069487,2.2143246973768416,0.8946265594281374
713,713,0.0831452347419071,0.0806822009135499,0.9369502920057082,2.214882016489041,0.8951157831813155
714,714,0.0830429007640992,0.0805844174758685,0.9369217675271266,2.215438551798116,0.8956043221916905
715,715,0.0829408153729303,0.08048687077011427,0.9368932784834554,2.215994305411994,0.8960921782666655
716,716,0.082838977667235,0.08038955993764099,0.9368648247872696,2.2165492794302506,0.8965793532066677
717,717,0.0827373867501905,0.08029248412395001,0.9368364063514673,2.2171034759441484,0.8970658488051833
718,718,0.08263604172929,0.08019564247866516,0.9368080230892668,2.2176568970366843,0.897551666848793
719,719,0.0825349417163169,0.0800990341555079,0.9367796749142062,2.2182095447826304,0.8980368091172067
720,720,0.0824340858273195,0.08000265831227264,0.9367513617401412,2.2187614212485776,0.8985212773832986
721,721,0.0823334731825845,0.07990651411080243,0.9367230834812433,2.2193125284929778,0.8990050734131407
722,722,0.082233102906613,0.07981060071696444,0.9366948400519993,2.219862868566188,0.8994881989660384
723,723,0.082132974128094,0.079714917300626,0.9366666313672085,2.2204124435105093,0.8999706557945631
724,724,0.0820330859798803,0.07961946303563057,0.9366384573419821,2.220961255360231,0.9004524456445875
725,725,0.0819334375989634,0.079524237099774,0.9366103178917415,2.221509306141672,0.9009335702553176
726,726,0.0818340281264487,0.07942923867478091,0.9365822129322163,2.2220565978732214,0.9014140313593276
727,727,0.0817348567075313,0.07933446694628123,0.9365541423794435,2.222603132565378,0.9018938306825923
728,728,0.0816359224914716,0.07923992110378698,0.9365261061497653,2.223148912220795,0.9023729699445201
729,729,0.0815372246315713,0.07914560034066913,0.9364981041598284,2.223693938834316,0.9028514508579859
730,730,0.0814387622851492,0.07905150385413465,0.9364701363265818,2.224238214393018,0.9033292751293639
731,731,0.0813405346135177,0.07895763084520374,0.9364422025672758,2.2247817408762516,0.9038064444585597
732,732,0.081242540781959,0.07886398051868729,0.9364143027994603,2.2253245202556777,0.9042829605390428
733,733,0.0811447799597019,0.0787705520831643,0.9363864369409838,2.2258665544953105,0.904758825057878
734,734,0.0810472513198982,0.07867734475095965,0.9363586049099911,2.226407845551554,0.9052340396957578
735,735,0.0809499540396001,0.07858435773812202,0.9363308066249227,2.226948395373243,0.9057086061270339
736,736,0.0808528872997366,0.07849159026440178,0.9363030420045135,2.2274882059016803,0.9061825260197481
737,737,0.0807560502850911,0.07839904155322928,0.9362753109677902,2.228027279070675,0.9066558010356645
738,738,0.080659442184279,0.07830671083169316,0.936247613434071,2.228565616806582,0.9071284328302992
739,739,0.0805630621897247,0.07821459733051878,0.9362199493229639,2.2291032210283395,0.9076004230529523
740,740,0.0804669094976397,0.07812270028404687,0.9361923185543655,2.229640093647506,0.9080717733467379
741,741,0.0803709833080004,0.07803101893021243,0.9361647210484592,2.2301762365682984,0.9085424853486149
742,742,0.0802752828245258,0.07793955251052345,0.9361371567257138,2.230711651687629,0.9090125606894169
743,743,0.0801798072546562,0.07784830027004021,0.936109625506883,2.231246340895143,0.9094820009938828
744,744,0.080084555809531,0.07775726145735433,0.936082127313003,2.231780306073254,0.9099508078806859
745,745,0.0799895277039675,0.07766643532456832,0.9360546620653918,2.232313549097182,0.9104189829624648
746,746,0.0798947221564392,0.07757582112727496,0.9360272296856473,2.2328460718349894,0.9108865278458518
747,747,0.079800138389055,0.07748541812453696,0.9359998300956469,2.233377876147616,0.9113534441315028
748,748,0.0797057756275377,0.07739522557886691,0.9359724632175451,2.2339089638889167,0.9118197334141266
749,749,0.0796116331012034,0.07730524275620707,0.9359451289737732,2.2344393369056945,0.9122853972825136
750,750,0.0795177100429404,0.07721546892590954,0.9359178272870371,2.234968997037739,0.9127504373195647
751,751,0.0794240056891887,0.07712590336071645,0.9358905580803163,2.2354979461178592,0.9132148551023204
752,752,0.0793305192799194,0.07703654533674033,0.9358633212768631,2.23602618597192,0.9136786522019884
753,753,0.0792372500586147,0.07694739413344462,0.9358361168002011,2.2365537184188757,0.9141418301839729
754,754,0.0791441972722472,0.0768584490336243,0.9358089445741229,2.237080545270805,0.914604390607902
755,755,0.0790513601712598,0.07676970932338663,0.9357818045226904,2.2376066683329463,0.9150663350276561
756,756,0.0789587380095463,0.07668117429213209,0.9357546965702328,2.23813208940373,0.9155276649913957
757,757,0.078866330044431,0.07659284323253536,0.935727620641345,2.238656810274814,0.9159883820415887
758,758,0.0787741355366494,0.07650471544052657,0.935700576660887,2.2391808327311162,0.9164484877150384
759,759,0.0786821537503285,0.07641679021527246,0.9356735645539825,2.239704158550849,0.9169079835429103
760,760,0.0785903839529674,0.076329066859158,0.9356465842460172,2.240226789505552,0.9173668710507594
761,761,0.078498825415418,0.07624154467776771,0.9356196356626382,2.2407487273601245,0.9178251517585577
762,762,0.078407477411866,0.07615422297986749,0.9355927187297526,2.24126997387286,0.9182828271807203
763,763,0.0783163392198117,0.07606710107738639,0.935565833373526,2.2417905307954773,0.9187398988261324
764,764,0.0782254101200514,0.0759801782853985,0.9355389795203817,2.2423103998731535,0.9191963681981759
765,765,0.0781346893966583,0.0758934539221051,0.9355121570969992,2.2428295828445566,0.9196522367947555
766,766,0.078044176336964,0.07580692730881665,0.9354853660303132,2.243348081441877,0.9201075061083254
767,767,0.0779538702315403,0.0757205977699353,0.9354586062475122,2.2438658973908594,0.9205621776259146
768,768,0.0778637703741804,0.07563446463293713,0.9354318776760379,2.2443830324108354,0.9210162528291537
769,769,0.0777738760618808,0.07554852722835483,0.9354051802435831,2.2448994882147537,0.9214697331942996
770,770,0.0776841865948233,0.07546278488976023,0.9353785138780913,2.2454152665092124,0.9219226201922619
771,771,0.077594701276357,0.07537723695374714,0.9353518785077554,2.2459303689944887,0.9223749152886281
772,772,0.0775054194129801,0.07529188275991426,0.935325274061016,2.246444797364572,0.922826619943689
773,773,0.0774163403143227,0.07520672165084813,0.9352987004665614,2.2469585533071927,0.9232777356124632
774,774,0.0773274632931284,0.07512175297210626,0.9352721576533253,2.2474716385038533,0.923728263744723
775,775,0.0772387876652378,0.07503697607220045,0.9352456455504861,2.2479840546298595,0.924178205785019
776,776,0.07715031274957,0.07495239030257997,0.9352191640874661,2.2484958033543494,0.924627563172704
777,777,0.0770620378681061,0.07486799501761522,0.93519271319393,2.2490068863403234,0.9250763373419588
778,778,0.0769739623458718,0.07478378957458116,0.9351662927997837,2.249517305244675,0.9255245297218158
779,779,0.0768860855109202,0.07469977333364104,0.9351399028351739,2.250027061718219,0.9259721417361833
780,780,0.0767984066943151,0.07461594565783022,0.9351135432304859,2.2505361574057234,0.92641917480387
781,781,0.0767109252301141,0.07453230591304003,0.9350872139163438,2.2510445939459354,0.9268656303386089
782,782,0.0766236404553517,0.07444885346800179,0.935060914823608,2.251552372971613,0.9273115097490808
783,783,0.076536551710023,0.07436558769427096,0.9350346458833753,2.2520594961095526,0.9277568144389383
784,784,0.076449658337067,0.07428250796621132,0.9350084070269772,2.2525659649806187,0.9282015458068295
785,785,0.0763629596823504,0.07419961366097932,0.9349821981859793,2.2530717811997714,0.9286457052464209
786,786,0.0762764550946511,0.07411690415850859,0.9349560192921795,2.2535769463760955,0.9290892941464215
787,787,0.0761901439256421,0.07403437884149429,0.9349298702776079,2.254081462112829,0.9295323138906052
788,788,0.0761040255298758,0.07395203709537794,0.934903751074525,2.2545853300073904,0.9299747658578343
789,789,0.0760180992647675,0.0738698783083321,0.9348776616154207,2.255088551651407,0.9304166514220823
790,790,0.0759323644905799,0.07378790187124515,0.934851601833014,2.2555911286307424,0.9308579719524565
791,791,0.0758468205704074,0.0737061071777064,0.934825571660251,2.256093062525524,0.9312987288132207
792,792,0.0757614668701601,0.07362449362399091,0.9347995710303046,2.256594354910172,0.931738923363818
793,793,0.0756763027585489,0.07354306060904488,0.9347735998765732,2.2570950073534237,0.9321785569588928
794,794,0.0755913276070694,0.07346180753447068,0.9347476581326792,2.257595021418363,0.9326176309483132
795,795,0.0755065407899869,0.07338073380451235,0.9347217457324695,2.2580943986624455,0.933056146677193
796,796,0.0754219416843214,0.07329983882604094,0.9346958626100124,2.2585931406375277,0.9334941054859142
797,797,0.0753375296698319,0.07321912200854008,0.9346700086995985,2.2590912488898907,0.9339315087101479
798,798,0.0752533041290021,0.07313858276409167,0.9346441839357383,2.259588724960269,0.9343683576808769
799,799,0.0751692644470247,0.07305822050736151,0.9346183882531625,2.2600855703838754,0.9348046537244171
800,800,0.0750854100117873,0.07297803465558513,0.9345926215868194,2.260581786690427,0.935240398162439
801,801,0.075001740213857,0.0728980246285538,0.934566883871876,2.2610773754041733,0.9356755923119886
802,802,0.0749182544464664,0.07281818984860039,0.934541175043715,2.2615723380439188,0.9361102374855095
803,803,0.0748349521054985,0.07273852974058564,0.9345154950379351,2.2620666761230512,0.9365443349908632
804,804,0.0747518325894729,0.07265904373188417,0.9344898437903497,2.262560391149566,0.9369778861313508
805,805,0.0746688952995306,0.0725797312523709,0.9344642212369858,2.263053484626092,0.9374108922057335
806,806,0.0745861396394205,0.07250059173440732,0.9344386273140834,2.2635459580499155,0.9378433545082534
807,807,0.074503565015485,0.07242162461282803,0.934413061958094,2.2640378129130077,0.9382752743286542
808,808,0.0744211708366456,0.07234282932492722,0.9343875251056803,2.2645290507020475,0.9387066529522018
809,809,0.0743389565143897,0.07226420531044535,0.934362016693715,2.265019672898447,0.9391374916597046
810,810,0.0742569214627556,0.07218575201155585,0.9343365366592795,2.265509680978376,0.939567791727534
811,811,0.0741750650983199,0.07210746887285191,0.9343110849396635,2.2659990764127875,0.9399975544276445
812,812,0.0740933868401828,0.07202935534133341,0.9342856614723641,2.2664878606674406,0.9404267810275937
813,813,0.0740118861099551,0.07195141086639388,0.9342602661950846,2.2669760352029256,0.9408554727905621
814,814,0.0739305623317446,0.07187363489980758,0.9342348990457334,2.267463601474687,0.9412836309753736
815,815,0.0738494149321421,0.0717960268957166,0.9342095599624237,2.26795056093305,0.9417112568365145
816,816,0.0737684433402088,0.07171858631061816,0.9341842488834725,2.268436915023241,0.9421383516241535
817,817,0.0736876469874628,0.07164131260335184,0.9341589657473989,2.268922665185413,0.9425649165841613
818,818,0.0736070253078653,0.07156420523508705,0.9341337104929244,2.269407812854669,0.94299095295813
819,819,0.0735265777378087,0.07148726366931045,0.9341084830589711,2.2698923594610863,0.9434164619833918
820,820,0.0734463037161022,0.07141048737181357,0.9340832833846612,2.2703763064297373,0.9438414448930392
821,821,0.0733662026839601,0.07133387581068039,0.9340581114093162,2.270859655180715,0.9442659029159435
822,822,0.073286274084988,0.07125742845627503,0.9340329670724558,2.2713424071291555,0.9446898372767737
823,823,0.0732065173651708,0.07118114478122965,0.9340078503137972,2.271824563685259,0.9451132491960156
824,824,0.0731269319728595,0.07110502426043225,0.9339827610732544,2.272306126254315,0.9455361398899905
825,825,0.0730475173587586,0.07102906637101457,0.933957699290937,2.272787096236723,0.945958510570874
826,826,0.0729682729759139,0.07095327059234026,0.9339326649071492,2.273267475028017,0.9463803624467143
827,827,0.0728891982796999,0.07087763640599286,0.9339076578623897,2.273747264018886,0.9468016967214511
828,828,0.0728102927278074,0.07080216329576405,0.9338826780973501,2.2742264645951966,0.9472225145949333
829,829,0.0727315557802309,0.07072685074764185,0.9338577255529149,2.274705078138016,0.947642817262938
830,830,0.0726529868992573,0.07065169824979901,0.9338328001701595,2.2751831060236323,0.9480626059171879
831,831,0.0725745855494528,0.0705767052925814,0.9338079018903502,2.2756605496235784,0.9484818817453702
832,832,0.0724963511976511,0.07050187136849642,0.9337830306549437,2.276137410304652,0.9489006459311539
833,833,0.0724182833129421,0.07042719597220168,0.9337581864055852,2.2766136894289377,0.9493188996542077
834,834,0.0723403813666588,0.07035267860049349,0.9337333690841083,2.2770893883538292,0.9497366440902183
835,835,0.0722626448323666,0.07027831875229566,0.9337085786325343,2.2775645084320493,0.9501538804109074
836,836,0.0721850731858508,0.07020411592864824,0.933683814993071,2.2780390510116724,0.9505706097840498
837,837,0.0721076659051054,0.0701300696326963,0.9336590781081119,2.2785130174361448,0.9509868333734907
838,838,0.0720304224703211,0.07005617936967895,0.9336343679202359,2.2789864090443057,0.9514025523391625
839,839,0.071953342363874,0.0699824446469182,0.9336096843722062,2.279459227170409,0.9518177678371031
840,840,0.0718764250703142,0.06990886497380812,0.9335850274069689,2.279931473144142,0.9522324810194727
841,841,0.0717996700763542,0.06983543986180389,0.9335603969676536,2.280403148290649,0.9526466930345702
842,842,0.0717230768708576,0.069762168824411,0.9335357929975713,2.280874253930549,0.9530604050268512
843,843,0.0716466449448283,0.0696890513771745,0.9335112154402145,2.2813447913799574,0.9534736181369444
844,844,0.0715703737913985,0.06961608703766839,0.9334866642392556,2.281814761950507,0.9538863335016685
845,845,0.0714942629058185,0.06954327532548488,0.9334621393385473,2.2822841669493665,0.9542985522540489
846,846,0.0714183117854449,0.06947061576222399,0.9334376406821205,2.2827530076792613,0.9547102755233343
847,847,0.0713425199297302,0.06939810787148294,0.9334131682141846,2.2832212854384943,0.9551215044350134
848,848,0.0712668868402114,0.06932575117884586,0.9333887218791262,2.283689001520964,0.9555322401108313
849,849,0.0711914120204998,0.06925354521187332,0.9333643016215085,2.284156157216186,0.9559424836688055
850,850,0.0711160949762696,0.06918148950009219,0.9333399073860705,2.2846227538093116,0.956352236223243
851,851,0.0710409352152474,0.06910958357498526,0.9333155391177267,2.2850887925811474,0.9567614988847554
852,852,0.0709659322472021,0.06903782696998123,0.9332911967615655,2.2855542748081743,0.9571702727602759
853,853,0.0708910855839333,0.06896621922044455,0.9332668802628491,2.2860192017625685,0.9575785589530751
854,854,0.0708163947392619,0.06889475986366535,0.9332425895670123,2.2864835747122183,0.9579863585627766
855,855,0.0707418592290188,0.06882344843884959,0.9332183246196628,2.286947394920745,0.958393672685373
856,856,0.070667478571035,0.06875228448710906,0.933194085366579,2.287410663647521,0.958800502413242
857,857,0.0705932522851313,0.06868126755145154,0.9331698717537106,2.287873382147689,0.9592068488351615
858,858,0.0705191798931077,0.06861039717677107,0.9331456837271769,2.2883355516721804,0.9596127130363256
859,859,0.0704452609187337,0.06853967290983819,0.933121521233267,2.2887971734677346,0.96001809609836
860,860,0.0703714948877379,0.0684690942992903,0.9330973842184379,2.289258248776917,0.9604229990993373
861,861,0.0702978813277978,0.06839866089562203,0.9330732726293154,2.2897187788381377,0.9608274231137924
862,862,0.0702244197685302,0.06832837225117575,0.9330491864126915,2.2901787648856695,0.9612313692127381
863,863,0.070151109741481,0.06825822792013199,0.9330251255155255,2.290638208149667,0.9616348384636796
864,864,0.0700779507801154,0.06818822745850013,0.9330010898849421,2.291097109856183,0.9620378319306302
865,865,0.0700049424198082,0.06811837042410895,0.9329770794682313,2.2915554712271895,0.9624403506741259
866,866,0.0699320841978338,0.06804865637659735,0.9329530942128474,2.292013293480592,0.9628423957512406
