,Index,pressure,density,temperature,Mach,nu
579,579,0.033934626189272,0.03364112582131565,0.9122759667882139,2.5954488744125115,1.2201523749183014
580,580,0.033878155645218,0.0335863787590924,0.9122360986046498,2.596115132092801,1.2207314527879591
581,581,0.0338218702835778,0.03353180959644947,0.9121962961448694,2.5967801823840526,1.2213094665244215
582,582,0.0337657691988405,0.03347741746767125,0.9121565591933615,2.597444029493586,1.2218864198460677
583,583,0.033709851491377,0.03342320151265017,0.9121168875356717,2.5981066776070905,1.2224623164521913
584,584,0.0336541162673921,0.03336916087684135,0.9120772809583954,2.598768130888772,1.2230371600231287
585,585,0.0335985626388776,0.033315294711217726,0.9120377392491712,2.5994283934814995,1.2236109542203881
586,586,0.0335431897235656,0.03326160217222555,0.9119982621966738,2.6000874695069482,1.2241837026867755
587,587,0.0334879966448819,0.03320808242174036,0.9119588495906078,2.600745363065744,1.2247554090465207
588,588,0.0334329825319009,0.0331547346270234,0.9119195012217006,2.6014020782376046,1.2253260769054022
589,589,0.0333781465192993,0.033101557960678415,0.9118802168816956,2.602057619081481,1.2258957098508712
590,590,0.0333234877473121,0.03304855160060886,0.9118409963633463,2.6027119896356963,1.2264643114521734
591,591,0.0332690053616874,0.03299571472997554,0.911801839460409,2.603365193918084,1.2270318852604716
592,592,0.0332146985136428,0.032943046537154685,0.9117627459676373,2.6040172359261264,1.2275984348089657
593,593,0.0331605663598215,0.032890546215696335,0.9117237156807744,2.60466811963709,1.228163963613013
594,594,0.033106608062249,0.032838212964283235,0.9116847483965482,2.6053178490081605,1.2287284751702467
595,595,0.0330528227882907,0.032786045986690014,0.9116458439126637,2.605966427976576,1.229291972960693
596,596,0.0329992097106089,0.032734044491742845,0.9116070020277978,2.606613860459761,1.2298544604468884
597,597,0.0329457680071214,0.032682207693279425,0.9115682225415921,2.6072601503554584,1.2304159410739952
598,598,0.0328924968609593,0.03263053481010937,0.9115295052546479,2.607905301541858,1.230976418269917
599,599,0.0328393954604263,0.032579025065974966,0.9114908499685189,2.6085493178777277,1.2315358954454116
600,600,0.0327864629989576,0.032527677689512285,0.9114522564857058,2.6091922032025416,1.2320943759942047
601,601,0.0327336986750795,0.03247649191421271,0.9114137246096503,2.6098339613366077,1.2326518632931014
602,602,0.0326811016923693,0.03242546697838476,0.9113752541447292,2.6104745960811933,1.2332083607020978
603,603,0.0326286712594159,0.03237460212511635,0.9113368448962478,2.6111141112186513,1.2337638715644907
604,604,0.03257640658978,0.0323238966022373,0.9112984966704348,2.6117525105125434,1.2343183992069875
605,605,0.0325243069019556,0.03227334966228233,0.9112602092744364,2.612389797707765,1.234871946939814
606,606,0.0324723714193314,0.032222960562454286,0.9112219825163103,2.6130259765306656,1.2354245180568224
607,607,0.0324205993701521,0.03217272856458774,0.9111838162050196,2.6136610506891715,1.2359761158355982
608,608,0.0323689899874812,0.032122652935113016,0.9111457101504279,2.6142950238729052,1.236526743537565
609,609,0.0323175425091631,0.03207273294502041,0.9111076641632931,2.614927899753306,1.2370764044080906
610,610,0.0322662561777862,0.032022967869824816,0.9110696780552622,2.615559681983746,1.2376251016765907
611,611,0.0322151302406456,0.03197335698953073,0.9110317516388652,2.6161903741996504,1.2381728385566317
612,612,0.0321641639497074,0.03192389958859749,0.9109938847275102,2.616819980018611,1.238719618246034
613,613,0.032113356561572,0.03187459495590486,0.9109560771354775,2.617448503040505,1.2392654439269732
614,614,0.0320627073374383,0.031825442384719,0.9109183286779144,2.618075946847606,1.2398103187660807
615,615,0.0320122155430687,0.03177644117265865,0.9108806391708296,2.6187023150047004,1.2403542459145442
616,616,0.0319618804487534,0.03172759062166166,0.9108430084310883,2.6193276110591994,1.2408972285082067
617,617,0.0319117013292761,0.031678890037951914,0.9108054362764061,2.6199518385412497,1.2414392696676648
618,618,0.0318616774638791,0.03163033873200642,0.9107679225253447,2.620575000963846,1.2419803724983665
619,619,0.0318118081362295,0.03158193601852279,0.910730466997306,2.6211971018229407,1.2425205400907078
620,620,0.031762092634385,0.031533681216387006,0.9106930695125272,2.6218181445975524,1.2430597755201296
621,621,0.0317125302507606,0.031485573648641456,0.9106557298920753,2.622438132749874,1.2435980818472119
622,622,0.0316631202820952,0.031437612642453275,0.910618447957843,2.623057069725382,1.2441354621177694
623,623,0.0316138620294186,0.03138979752908299,0.9105812235325423,2.623674958952942,1.2446719193629445
624,624,0.0315647547980194,0.03134212764385344,0.9105440564397004,2.624291803844913,1.2452074565993012
625,625,0.0315157978974117,0.03129460232611897,0.9105069465036543,2.6249076077972546,1.2457420768289167
626,626,0.0314669906413041,0.0312472209192349,0.910469893549546,2.6255223741896305,1.2462757830394737
627,627,0.0314183323475671,0.031199982770527303,0.9104328974033178,2.6261361063855113,1.246808578204351
628,628,0.0313698223382021,0.031152887231263023,0.9103959578917071,2.6267488077322763,1.2473404652827138
629,629,0.0313214599393102,0.031105933656619986,0.9103590748422414,2.627360481561317,1.247871447219603
630,630,0.0312732444810611,0.031059121405657766,0.9103222480832344,2.627971131188137,1.2484015269460245
631,631,0.0312251752976626,0.03101244984128842,0.91028547744378,2.6285807599124507,1.2489307073790363
632,632,0.0311772517273301,0.030965918330247574,0.9102487627537484,2.6291893710182856,1.2494589914218377
633,633,0.0311294731122569,0.03091952624306582,0.9102121038437813,2.6297969677740785,1.2499863819638541
634,634,0.031081838798584,0.030873272954040288,0.910175500545287,2.6304035534327737,1.2505128818808244
635,635,0.0310343481363707,0.030827157841206543,0.9101389526904362,2.63100913123192,1.2510384940348858
636,636,0.0309870004795655,0.030781180286310685,0.9101024601121571,2.631613704393768,1.2515632212746586
637,637,0.0309397951859769,0.030735339674781748,0.9100660226441307,2.6322172761253633,1.252087066435331
638,638,0.0308927316172444,0.030689635395704285,0.9100296401207866,2.632819849618644,1.2526100323387412
639,639,0.0308458091388108,0.030644066841791252,0.9099933123772983,2.633421428050532,1.253132121793462
640,640,0.030799027119893,0.0305986334093571,0.909957039249579,2.6340220145830293,1.2536533375948806
641,641,0.0307523849334549,0.030553334498291125,0.9099208205742773,2.6346216123633073,1.2541736825252827
642,642,0.0307058819561788,0.030508169512031034,0.909884656188772,2.6352202245238012,1.2546931593539317
643,643,0.0306595175684386,0.03046313785753676,0.9098485459311687,2.6358178541823,1.2552117708371495
644,644,0.0306132911542722,0.030418238945264527,0.909812489640295,2.636414504442037,1.2557295197183962
645,645,0.0305672021013547,0.03037347218914107,0.9097764871556961,2.637010178391779,1.2562464087283491
646,646,0.0305212498009713,0.030328837006538194,0.9097405383176314,2.637604879105918,1.2567624405849813
647,647,0.0304754336479911,0.03028433281824747,0.909704642967069,2.638198609644555,1.2572776179936396
648,648,0.0304297530408407,0.030239959048455167,0.9096688009456821,2.6387913730535923,1.2577919436471214
649,649,0.0303842073814779,0.030195715124717457,0.9096330120958456,2.639383172364818,1.258305420225752
650,650,0.0303387960753663,0.030151600477935747,0.9095972762606306,2.6399740105959926,1.25881805039746
651,651,0.0302935185314493,0.03010761454233234,0.9095615932838012,2.6405638907509354,1.2593298368178536
652,652,0.0302483741621248,0.030063756755426187,0.90952596300981,2.6411528158196096,1.2598407821302948
653,653,0.0302033623832203,0.030020026558008957,0.9094903852837948,2.641740788778206,1.2603508889659745
654,654,0.0301584826139674,0.029976423394121234,0.9094548599515733,2.6423278125892264,1.2608601599439857
655,655,0.0301137342769776,0.02993294671102898,0.9094193868596405,2.6429138902015685,1.2613685976713975
656,656,0.0300691167982176,0.029889595959200186,0.9093839658551637,2.643499024550607,1.2618762047433274
657,657,0.0300246296069848,0.02984637059228168,0.9093485967859792,2.6440832185582765,1.262382983743013
658,658,0.0299802721358836,0.02980327006707621,0.9093132795005882,2.6446664751331515,1.2628889372418848
659,659,0.029936043820801,0.029760293843519685,0.9092780138481527,2.645248797170528,1.2633940677996363
660,660,0.0298919441008835,0.029717441384658604,0.909242799678492,2.645830187552503,1.2638983779642952
661,661,0.0298479724185132,0.029674712156627713,0.9092076368420792,2.6464106491480557,1.2644018702722932
662,662,0.0298041282192845,0.029632105628627798,0.9091725251900361,2.646990184813123,1.2649045472485356
663,663,0.0297604109519816,0.02958962127290376,0.9091374645741316,2.647568797390682,1.26540641140647
664,664,0.0297168200685549,0.02954725856472276,0.9091024548467754,2.6481464897108236,1.2659074652481555
665,665,0.0296733550240986,0.029505016982352687,0.9090674958610167,2.6487232645908323,1.2664077112643297
666,666,0.0296300152768286,0.029462896007040676,0.9090325874705386,2.649299124835262,1.2669071519344774
667,667,0.0295868002880594,0.029420895122991897,0.9089977295296559,2.6498740732360124,1.2674057897268969
668,668,0.0295437095221829,0.029379013817348525,0.9089629218933106,2.6504481125724033,1.267903627098766
669,669,0.0295007424466458,0.029337251580168824,0.9089281644170687,2.6510212456112505,1.2684006664962093
670,670,0.0294578985319283,0.029295607904406464,0.9088934569571164,2.6515934751069397,1.2688969103543624
671,671,0.0294151772515222,0.029254082285890028,0.9088587993702569,2.6521648038015,1.269392361097438
672,672,0.0293725780819098,0.02921267422330262,0.9088241915139064,2.652735234424678,1.2698870211387898
673,673,0.0293301005025429,0.029171383218161723,0.9087896332460906,2.65330476969401,1.2703808928809768
674,674,0.0292877439958213,0.029130208774799184,0.9087551244254423,2.6538734123148937,1.270873978715827
675,675,0.0292455080470723,0.029089150400341386,0.9087206649111963,2.6544411649806596,1.2713662810245003
676,676,0.0292033921445301,0.029048207604689572,0.9086862545631872,2.655008030372644,1.2718578021775517
677,677,0.0291613957793152,0.029007379900500358,0.9086518932418458,2.6555740111602573,1.2723485445349931
678,678,0.0291195184454141,0.028966666803166386,0.9086175808081952,2.6561391100010554,1.272838510446355
679,679,0.0290777596396593,0.028926067830797153,0.9085833171238478,2.6567033295408087,1.2733277022507485
680,680,0.0290361188617093,0.028885582504199994,0.9085491020510025,2.6572666724135714,1.2738161222769253
681,681,0.0289945956140287,0.028845210346861237,0.9085149354524401,2.65782914124175,1.2743037728433386
682,682,0.0289531894018686,0.028804950884927513,0.9084808171915214,2.6583907386361703,1.2747906562582034
683,683,0.0289118997332475,0.028764803647187184,0.9084467471321832,2.6589514671961476,1.2752767748195557
684,684,0.0288707261189314,0.028724768165052015,0.908412725138935,2.659511329509551,1.2757621308153115
685,685,0.0288296680724152,0.02868484397253888,0.9083787510768563,2.660070328152871,1.2762467265233262
686,686,0.0287887251099033,0.028645030606251735,0.9083448248115927,2.6606284656912855,1.2767305642114521
687,687,0.0287478967502911,0.028605327605363655,0.9083109462093538,2.6611857446787264,1.277213646137597
688,688,0.0287071825151464,0.02856573451159907,0.9082771151369089,2.661742167657943,1.2776959745497807
689,689,0.0286665819286904,0.028526250869216133,0.9082433314615844,2.662297737160568,1.2781775516861933
690,690,0.0286260945177799,0.028486876224989226,0.9082095950512608,2.6628524557071804,1.278658379775251
691,691,0.0285857198118889,0.028447610128191626,0.9081759057743695,2.6634063258073715,1.2791384610356527
692,692,0.0285454573430903,0.0284084521305783,0.9081422634998899,2.6639593499598053,1.2796177976764354
693,693,0.0285053066460386,0.028369401786368847,0.9081086680973461,2.664511530652284,1.28009639189703
694,694,0.0284652672579514,0.028330458652230595,0.9080751194368039,2.6650628703618087,1.2805742458873168
695,695,0.0284253387185924,0.02829162228726181,0.9080416173888679,2.6656133715546417,1.281051361827679
696,696,0.0283855205702536,0.02825289225297505,0.9080081618246786,2.6661630366863682,1.2815277418890583
697,697,0.0283458123577383,0.028214268113280698,0.9079747526159095,2.6667118682019573,1.2820033882330073
698,698,0.0283062136283435,0.028175749434470553,0.9079413896347641,2.667259868535823,1.2824783030117444
699,699,0.0282667239318431,0.028137335785201608,0.9079080727539727,2.667807040111883,1.2829524883682064
700,700,0.0282273428204711,0.028099026736479973,0.9078748018467898,2.6683533853436208,1.2834259464361009
701,701,0.0281880698489048,0.02806082186164487,0.9078415767869912,2.668898906634143,1.2838986793399592
702,702,0.0281489045742478,0.02802272073635281,0.9078083974488712,2.669443606376239,1.2843706891951878
703,703,0.0281098465560141,0.0279847229385619,0.9077752637072396,2.669987486952439,1.2848419781081206
704,704,0.0280708953561115,0.02794682804851622,0.9077421754374191,2.6705305507350747,1.2853125481760699
705,705,0.0280320505388252,0.02790903564873039,0.9077091325152422,2.6710728000863324,1.2857824014873773
706,706,0.0279933116708019,0.02787134532397426,0.9076761348170488,2.671614237358314,1.2862515401214645
707,707,0.0279546783210339,0.02783375666125765,0.907643182219683,2.672154864893092,1.2867199661488828
708,708,0.0279161500608431,0.027796269249815313,0.9076102746004909,2.6726946850227677,1.287187681631364
709,709,0.0278777264638654,0.027758882681091935,0.9075774118373174,2.673233700069525,1.2876546886218692
710,710,0.0278394071060352,0.027721596548727336,0.9075445938085038,2.6737719123456887,1.2881209891646381
711,711,0.0278011915655698,0.027684410448541707,0.907511820392885,2.674309324153777,1.288586585295238
712,712,0.0277630794229541,0.027647323978521023,0.9074790914697868,2.6748459377865594,1.2890514790406125
713,713,0.0277250702609255,0.02761033673880256,0.9074464069190231,2.675381755527108,1.2895156724191286
714,714,0.0276871636644589,0.027573448331660512,0.907413766620894,2.6759167796488557,1.289979167440626
715,715,0.0276493592207513,0.02753665836149175,0.9073811704561819,2.676451012415645,1.2904419661064637
716,716,0.0276116565192075,0.027499966434801647,0.9073486183061502,2.676984456081786,1.290904070409567
717,717,0.0275740551514252,0.02746337216019011,0.9073161100525403,2.677517112892107,1.2913654823344745
718,718,0.0275365547111801,0.0274268751483376,0.9072836455775686,2.6780489850820075,1.2918262038573856
719,719,0.0274991547944119,0.02739047501199135,0.9072512247639242,2.678580074877511,1.2922862369462051
720,720,0.0274618549992096,0.02735417136595169,0.9072188474947668,2.6791103844953166,1.2927455835605903
721,721,0.0274246549257974,0.02731796382705842,0.9071865136537235,2.679639916142851,1.2932042456519959
722,722,0.0273875541765204,0.02728185201417736,0.907154223124887,2.680168672018319,1.2936622251637195
723,723,0.0273505523558308,0.02724583554818696,0.9071219757928127,2.680696654310755,1.2941195240309464
724,724,0.0273136490702738,0.02720991405196503,0.907089771542516,2.681223865200074,1.2945761441807944
725,725,0.0272768439284737,0.027174087150375614,0.9070576102594708,2.68175030685712,1.295032087532358
726,726,0.0272401365411207,0.027138354470255862,0.9070254918296059,2.6822759814437176,1.2954873559967526
727,727,0.0272035265209565,0.02710271564040315,0.9069934161393032,2.6828008911127212,1.295941951477158
728,728,0.0271670134827616,0.027067170291562172,0.9069613830753954,2.6833250380080638,1.296395875868862
729,729,0.0271305970433415,0.02703171805641221,0.9069293925251637,2.6838484242648057,1.2968491310593036
730,730,0.0270942768215136,0.026996358569554475,0.9068974443763349,2.6843710520091837,1.2973017189281153
731,731,0.0270580524380937,0.02696109146749956,0.9068655385170794,2.6848929233586585,1.2977536413471664
732,732,0.0270219235158834,0.026925916388654974,0.9068336748360089,2.685414040421963,1.2982049001806049
733,733,0.0269858896796569,0.026890832973312788,0.9068018532221739,2.68593440529915,1.2986554972848994
734,734,0.026949950556148,0.026855840863637383,0.9067700735650617,2.6864540200816385,1.2991054345088813
735,735,0.0269141057740378,0.026820939703653266,0.9067383357545938,2.6869728868522618,1.2995547136937853
736,736,0.0268783549639414,0.02678612913923302,0.9067066396811237,2.6874910076853133,1.3000033366732913
737,737,0.0268426977583959,0.026751408818085312,0.906674985235435,2.6880083846465936,1.300451305273565
738,738,0.0268071337918476,0.026716778389742995,0.9066433723087384,2.6885250197934547,1.3008986213132983
739,739,0.0267716627006398,0.026682237505551362,0.9066118007926703,2.6890409151748473,1.3013452866037503
740,740,0.0267362841230003,0.02664778581865639,0.9065802705792901,2.689556072831366,1.3017913029487866
741,741,0.0267009976990297,0.026613422983993176,0.9065487815610782,2.6900704947952927,1.3022366721449194
742,742,0.0266658030706886,0.02657914865827438,0.9065173336309335,2.690584183090644,1.302681395981347
743,743,0.0266306998817863,0.02654496249997882,0.9064859266821714,2.691097139733213,1.3031254762399929
744,744,0.0265956877779686,0.026510864169340113,0.9064545606085225,2.6916093667306153,1.3035689146955447
745,745,0.0265607664067059,0.026476853328335433,0.9064232353041286,2.692120866082332,1.3040117131154936
746,746,0.0265259354172817,0.026442929640674313,0.9063919506635424,2.692631639779753,1.3044538732601718
747,747,0.0264911944607806,0.0264090927717876,0.9063607065817243,2.6931416898062213,1.3048953968827914
748,748,0.0264565431900774,0.026375342388816427,0.9063295029540406,2.6936510181370745,1.3053362857294823
749,749,0.026421981259825,0.02634167816060131,0.9062983396762615,2.6941596267396895,1.3057765415393294
750,750,0.0263875083264435,0.026308099757671313,0.906267216644559,2.694667517573522,1.306216166044411
751,751,0.0263531240481087,0.026274606852233297,0.906236133755505,2.695174692590152,1.306655160969835
752,752,0.0263188280847409,0.026241199118161272,0.9062050909060686,2.6956811537333225,1.3070935280337765
753,753,0.026284620097994,0.02620787623098578,0.9061740879936149,2.6961869029389836,1.3075312689475147
754,754,0.0262504997512441,0.026174637867883422,0.9061431249159023,2.696691942135332,1.3079683854154684
755,755,0.0262164667095791,0.0261414837076664,0.9061122015710811,2.6971962732428527,1.3084048791352336
756,756,0.0261825206397874,0.026108413430772213,0.9060813178576909,2.6976998981743607,1.3088407517976182
757,757,0.0261486612103473,0.026075426719253354,0.9060504736746591,2.6982028188350395,1.3092760050866787
758,758,0.0261148880914163,0.02604252325676713,0.9060196689212988,2.698705037122483,1.3097106406797556
759,759,0.0260812009548206,0.026009702728565565,0.9059889034973065,2.699206554926735,1.3101446602475082
760,760,0.0260475994740444,0.02597696482148534,0.9059581773027608,2.699707374130328,1.3105780654539503
761,761,0.0260140833242195,0.025944309223937846,0.9059274902381198,2.700207496608324,1.3110108579564843
762,762,0.0259806521821152,0.025911735625899303,0.9058968422042196,2.7007069242283523,1.3114430394059369
763,763,0.0259473057261274,0.025879243718900942,0.9058662331022723,2.70120565885065,1.3118746114465925
764,764,0.025914043636269,0.025846833196019263,0.905835662833864,2.701703702328099,1.3123055757162279
765,765,0.0258808655941596,0.02581450375186638,0.905805131300953,2.702201056506266,1.312735933846146
766,766,0.0258477712830152,0.02578225508258043,0.905774638405868,2.7026977232234395,1.3131656874612097
767,767,0.0258147603876385,0.02575008688581603,0.9057441840513062,2.703193704310668,1.3135948381798752
768,768,0.0257818325944089,0.025717998860734875,0.9057137681403312,2.703689001591799,1.314023387614226
769,769,0.0257489875912725,0.02568599070799631,0.9056833905763716,2.704183616883513,1.3144513373700049
770,770,0.0257162250677327,0.025654062129748047,0.9056530512632187,2.704677551995365,1.3148786890466475
771,771,0.0256835447148401,0.025622212829616933,0.9056227501050251,2.7051708087298185,1.3153054442373149
772,772,0.0256509462251834,0.02559044251269976,0.9055924870063029,2.7056633888822827,1.315731604528926
773,773,0.0256184292928791,0.025558750885554166,0.9055622618719213,2.70615529424115,1.31615717150219
774,774,0.0255859936135628,0.025527137656189622,0.9055320746071055,2.7066465265878312,1.3165821467316376
775,775,0.0255536388843794,0.02549560253405844,0.9055019251174347,2.7071370876967924,1.317006531785654
776,776,0.0255213648039739,0.02546414523004688,0.9054718133088401,2.70762697933559,1.3174303282265099
777,777,0.0254891710724818,0.02543276545646632,0.9054417390876037,2.7081162032649058,1.3178535376103926
778,778,0.0254570573915204,0.02540146292704447,0.9054117023603562,2.7086047612385844,1.318276161487438
779,779,0.0254250234641795,0.025370237356916698,0.9053817030340748,2.7090926550036665,1.3186982014017612
780,780,0.0253930689950121,0.02533908846261735,0.9053517410160828,2.709579886300424,1.3191196588914873
781,781,0.0253611936900258,0.0253080159620712,0.9053218162140465,2.7100664568623944,1.319540535488782
782,782,0.0253293972566735,0.025277019574584923,0.905291928535974,2.710552368416417,1.319960832719882
783,783,0.0252976794038448,0.025246099020838644,0.9052620778902141,2.7110376226826642,1.320380552105126
784,784,0.0252660398418571,0.025215254022877557,0.905232264185454,2.7115222213746786,1.3207996951589833
785,785,0.0252344782824468,0.025184484304103583,0.9052024873307174,2.7120061661994046,1.3212182633900853
786,786,0.0252029944387608,0.025153789589267114,0.9051727472353637,2.7124894588572226,1.321636258301254
787,787,0.0251715880253478,0.025123169604458786,0.9051430438090854,2.7129721010419825,1.3220536813895318
788,788,0.0251402587581497,0.02509262407710136,0.9051133769619073,2.713454094441037,1.3224705341462113
789,789,0.0251090063544932,0.025062152735941614,0.9050837466041844,2.713935440735274,1.3228868180568634
790,790,0.0250778305330815,0.02503175531104231,0.9050541526466004,2.7144161415991492,1.323302534601367
791,791,0.0250467310139856,0.025001431533774245,0.905024595000166,2.7148961987007203,1.3237176852539378
792,792,0.0250157075186364,0.024971181136808306,0.9049950735762174,2.715375613701677,1.3241322714831567
793,793,0.0249847597698162,0.02494100385410766,0.904965588286415,2.715854388257374,1.3245462947519977
794,794,0.0249538874916506,0.0249108994209199,0.9049361390427413,2.716332524016864,1.324959756517857
795,795,0.0249230904096003,0.024880867573769342,0.9049067257574995,2.716810022622928,1.3253726582325807
796,796,0.0248923682504534,0.024850908050449323,0.9048773483433123,2.7172868857121073,1.325785001342492
797,797,0.0248617207423168,0.024821020590014575,0.9048480067131197,2.7177631149147343,1.3261967872884202
798,798,0.0248311476146088,0.024791204932773647,0.9048187007801782,2.718238711854965,1.3266080175057267
799,799,0.0248006485980509,0.024761460820281387,0.9047894304580588,2.718713678150809,1.3270186934243338
800,800,0.0247702234246603,0.02473178799533146,0.9047601956606456,2.7191880154141597,1.327428816468751
801,801,0.0247398718277416,0.024702186201948962,0.9047309963021338,2.7196617252508255,1.3278383880581024
802,802,0.0247095935418795,0.02467265518538302,0.9047018322970296,2.720134809260561,1.328247409606153
803,803,0.0246793883029311,0.024643194692099534,0.9046727035601471,2.7206072690370955,1.3286558825213362
804,804,0.0246492558480183,0.02461380446977387,0.9046436100066079,2.7210791061681636,1.3290638082067794
805,805,0.0246191959155198,0.024584484267283685,0.9046145515518386,2.7215503222355357,1.3294711880603312
806,806,0.0245892082450645,0.024555233834701783,0.9045855281115708,2.7220209188150464,1.329878023474587
807,807,0.0245592925775231,0.024526052923288993,0.9045565396018385,2.7224908974766255,1.3302843158369155
808,808,0.0245294486550014,0.02449694128548712,0.9045275859389765,2.7229602597843257,1.330690066529484
809,809,0.0244996762208326,0.02446789867491195,0.9044986670396202,2.7234290072963523,1.3310952769292848
810,810,0.0244699750195701,0.024438924846346313,0.9044697828207028,2.723897141565092,1.3314999484081598
811,811,0.0244403447969804,0.024410019555733155,0.9044409331994548,2.7243646641371426,1.331904082332827
812,812,0.0244107853000357,0.024381182560168697,0.9044121180934022,2.7248315765533393,1.3323076800649047
813,813,0.0243812962769069,0.024352413617895644,0.9043833374203649,2.7252978803487853,1.3327107429609377
814,814,0.0243518774769565,0.024323712488296397,0.9043545910984561,2.725763577052879,1.333113272372421
815,815,0.0243225286507316,0.024295078931886385,0.90432587904608,2.7262286681893415,1.333515269645826
816,816,0.0242932495499569,0.024266512710307376,0.9042972011819306,2.7266931552762457,1.333916736122623
817,817,0.0242640399275276,0.024238013586320866,0.904268557424991,2.7271570398260434,1.3343176731393083
818,818,0.0242348995375028,0.024209581323801518,0.9042399476945313,2.727620323345592,1.3347180820274267
819,819,0.0242058281350984,0.02418121568773064,0.9042113719101076,2.728083007336183,1.3351179641135962
820,820,0.0241768254766808,0.024152916444189713,0.9041828299915605,2.728545093293569,1.335517320719532
821,821,0.0241478913197594,0.024124683360353946,0.9041543218590137,2.72900658270799,1.335916153162071
822,822,0.0241190254229804,0.02409651620448591,0.9041258474328729,2.7294674770642007,1.3363144627531938
823,823,0.0240902275461203,0.024068414745929183,0.9040974066338247,2.729927777841498,1.3367122508000506
824,824,0.0240614974500789,0.024040378755102065,0.9040689993828344,2.730387486513745,1.3371095186049833
825,825,0.0240328348968728,0.02401240800349131,0.9040406256011453,2.730846604549401,1.3375062674655487
826,826,0.0240042396496293,0.023984502263645947,0.9040122852102777,2.731305133411544,1.3379024986745425
827,827,0.0239757114725795,0.023956661309171075,0.9039839781320269,2.7317630745579,1.3382982135200214
828,828,0.023947250131052,0.02392888491472177,0.9039557042884625,2.732220429440866,1.338693413285327
829,829,0.0239188553914667,0.023901172855997,0.9039274636019268,2.7326771995075383,1.3390880992491077
830,830,0.0238905270213282,0.02387352490973358,0.9038992559950334,2.7331333861997362,1.3394822726853417
831,831,0.0238622647892198,0.02384594085370018,0.9038710813906664,2.7335889909540283,1.3398759348633598
832,832,0.023834068464797,0.023818420466691376,0.9038429397119788,2.7340440152017575,1.340269087047867
833,833,0.0238059378187814,0.023790963528521714,0.9038148308823917,2.7344984603690667,1.3406617304989656
834,834,0.0237778726229548,0.023763569820019887,0.9037867548255919,2.7349523278769223,1.3410538664721765
835,835,0.0237498726501526,0.023736239123022838,0.9037587114655321,2.735405619141141,1.3414454962184617
836,836,0.0237219376742582,0.023708971220370023,0.9037307007264289,2.735858335572413,1.3418366209842456
837,837,0.0236940674701965,0.02368176589589763,0.9037027225327616,2.7363104785763266,1.3422272420114376
838,838,0.0236662618139285,0.023654622934432882,0.9036747768092713,2.736762049553394,1.3426173605374525
839,839,0.0236385204824449,0.02362754212178835,0.9036468634809595,2.7372130498990734,1.3430069777952331
840,840,0.0236108432537601,0.023600523244756335,0.9036189824730863,2.7376634810037954,1.3433960950132706
841,841,0.0235832299069071,0.02357356609110326,0.9035911337111707,2.7381133442529846,1.3437847134156264
842,842,0.0235556802219306,0.023546670449564117,0.9035633171209879,2.738562641027085,1.3441728342219528
843,843,0.023528193979882,0.023519836109836944,0.9035355326285692,2.739011372701584,1.344560458647514
844,844,0.0235007709628136,0.023493062862577352,0.9035077801601998,2.7394595406470335,1.344947587903207
845,845,0.0234734109537725,0.023466350499393086,0.9034800596424191,2.7399071462290765,1.3453342231955823
846,846,0.0234461137367952,0.023439698812838593,0.9034523710020174,2.740354190808468,1.3457203657268646
847,847,0.0234188790969018,0.023413107596409678,0.9034247141660371,2.7408006757410996,1.3461060166949732
848,848,0.0233917068200909,0.02338657664453816,0.9033970890617699,2.7412466023780206,1.3464911772935417
849,849,0.0233645966933333,0.023360105752586572,0.9033694956167563,2.741691972065463,1.3468758487119394
850,850,0.0233375485045672,0.023333694716842907,0.9033419337587846,2.7421367861448633,1.3472600321352903
851,851,0.0233105620426921,0.023307343334515385,0.9033144034158894,2.7425810459528845,1.3476437287444936
852,852,0.023283637097564,0.023281051403727264,0.9032869045163504,2.743024752821439,1.3480269397162437
853,853,0.0232567734599893,0.0232548187235117,0.903259436988692,2.743467908077712,1.3484096662230494
854,854,0.0232299709217202,0.023228645093806587,0.9032320007616812,2.7439105130441814,1.348791909433254
855,855,0.0232032292754486,0.023202530315449527,0.9032045957643272,2.7443525690386417,1.3491736705110553
856,856,0.0231765483148015,0.023176474190172724,0.9031772219258806,2.7447940773742254,1.3495549506165232
857,857,0.0231499278343352,0.023150476520598012,0.9031498791758309,2.7452350393594247,1.349935750905621
858,858,0.0231233676295304,0.02312453711023184,0.9031225674439074,2.745675456298113,1.3503160725302235
859,859,0.023096867496787,0.023098655763460325,0.9030952866600761,2.746115329489567,1.3506959166381363
860,860,0.0230704272334187,0.023072832285544347,0.9030680367545404,2.746554660228487,1.3510752843731149
861,861,0.0230440466376482,0.023047066482614672,0.9030408176577386,2.74699344980502,1.3514541768748833
862,862,0.0230177255086018,0.023021358161667067,0.903013629300344,2.7474316995047796,1.3518325952791532
863,863,0.0229914636463048,0.022995707130557513,0.902986471613263,2.7478694106088666,1.3522105407176417
864,864,0.0229652608516759,0.022970113197997404,0.9029593445276344,2.7483065843938914,1.3525880143180906
865,865,0.0229391169265227,0.022944576173548798,0.9029322479748285,2.748743222131994,1.3529650172042849
866,866,0.0229130316735366,0.02291909586761968,0.902905181886446,2.7491793250908643,1.3533415504960706
867,867,0.0228870048962879,0.022893672091459295,0.9028781461943164,2.7496148945337633,1.3537176153093733
868,868,0.0228610363992206,0.022868304657153456,0.902851140830498,2.7500499317195435,1.354093212756216
