,Index,pressure,density,temperature,Mach,nu,p1
532,532,0.0651463692679139,0.05534140352698207,0.852281257420491,2.2877658490380166,1.0677868096905005,0.0
533,533,0.0650329150815207,0.055246904860044646,0.852209293550478,2.288503246783097,1.0684586906208813,0.0
534,534,0.0649198467617987,0.05515272836692238,0.8521374600330783,2.289239296651853,1.0691292601501616,0.0
535,535,0.064807162357025,0.055058872402840735,0.8520657564028928,2.289974003452026,1.0697985230997409,0.0
536,536,0.0646948599285746,0.05496533533420214,0.8519941821969964,2.290707371965836,1.0704664842650866,0.0
537,537,0.0645829375508111,0.05487211553849119,0.8519227369549209,2.291439406950161,1.0711331484159177,0.0
538,538,0.0644713933109783,0.05477921140418077,0.8518514202186377,2.292170113136716,1.0717985202963858,0.0
539,539,0.0643602253090925,0.05468662133063933,0.8517802315325403,2.2928994952322292,1.072462604625256,0.0
540,540,0.0642494316578369,0.05459434372803878,0.8517091704434279,2.2936275579186183,1.0731254060960849,0.0
541,541,0.0641390104824558,0.054502377017263647,0.8516382365004879,2.2943543058531635,1.0737869293773972,0.0
542,542,0.0640289599206507,0.05441071962982091,0.8515674292552798,2.2950797436686803,1.0744471791128618,0.0
543,543,0.0639192781224775,0.054319370007750875,0.8514967482617183,2.2958038759736907,1.075106159921465,0.0
544,544,0.0638099632502438,0.05422832660353886,0.8514261930760567,2.2965267073525912,1.0757638763976836,0.0
545,545,0.0637010134784083,0.05413758788002788,0.8513557632568712,2.2972482423658223,1.0764203331116549,0.0
546,546,0.0635924269934804,0.05404715231033203,0.8512854583650447,2.297968485550033,1.0770755346093464,0.0
547,547,0.0634842019939214,0.053957018377750944,0.8512152779637499,2.298687441418248,1.0777294854127244,0.0
548,548,0.0633763366900463,0.053867184575684936,0.8511452216184349,2.2994051144600287,1.0783821900199195,0.0
549,549,0.0632688293039264,0.05377764940755108,0.8510752888968061,2.300121509141638,1.0790336529053923,0.0
550,550,0.0631616780692935,0.05368841138670013,0.8510054793688137,2.300836629906199,1.0796838785200966,0.0
551,551,0.0630548812314442,0.05359946903633416,0.8509357926066357,2.3015504811738547,1.0803328712916425,0.0
552,552,0.0629484370471459,0.05351082088942517,0.8508662281846625,2.302263067341926,1.080980635624456,0.0
553,553,0.0628423437845434,0.05342246548863443,0.8507967856794822,2.3029743927850697,1.0816271758999396,0.0
554,554,0.062736599723066,0.05333440138623255,0.8507274646698653,2.3036844618554313,1.08227249647663,0.0
555,555,0.0626312031533365,0.053246627144020474,0.8506582647367495,2.3043932788828005,1.0829166016903544,0.0
556,556,0.06252615237708,0.05315914133325115,0.8505891854632253,2.305100848174764,1.0835594958543873,0.0
557,557,0.0624214457070344,0.05307194253455204,0.8505202264345214,2.305807174016856,1.084201183259603,0.0
558,558,0.0623170814668611,0.05298502933784833,0.8504513872379894,2.306512260672709,1.08484166817463,0.0
559,559,0.0622130579910572,0.052898400342286926,0.8503826674630907,2.307216112384201,1.0854809548460012,0.0
560,560,0.0621093736248683,0.05281205415616119,0.8503140667013808,2.307918733371605,1.086119047498305,0.0
561,561,0.0620060267242016,0.05272598939683646,0.850245584546496,2.3086201278337346,1.086755950334334,0.0
562,562,0.061903015655541,0.05264020469067616,0.8501772205941392,2.3093202999480877,1.087391667535233,0.0
563,563,0.0618003387958617,0.052554698672968816,0.8501089744420657,2.3100192538709923,1.0880262032606456,0.0
564,564,0.0616979945325469,0.0524694699878556,0.8500408456900695,2.3107169937377474,1.0886595616488584,0.0
565,565,0.0615959812633041,0.05238451728825873,0.8499728339399698,2.311413523662766,1.0892917468169467,0.0
566,566,0.061494297396083,0.052299839235810455,0.849904938795597,2.3121088477397134,1.0899227628609165,0.0
567,567,0.0613929413489941,0.05221543450078282,0.8498371598627799,2.312802970041648,1.0905526138558461,0.0
568,568,0.0612919115502274,0.05213130176201799,0.8497694967493312,2.3134958946211577,1.091181303856027,0.0
569,569,0.0611912064379732,0.052047439706859384,0.8497019490650356,2.314187625510498,1.0918088368951027,0.0
570,570,0.0610908244603421,0.05196384703108336,0.8496345164216355,2.3148781667217264,1.0924352169862075,0.0
571,571,0.0609907640752867,0.05188052243883163,0.8495671984328188,2.315567522246837,1.0930604481221031,0.0
572,572,0.0608910237505241,0.051797464642544325,0.8494999947142053,2.3162556960578944,1.0936845342753148,0.0
573,573,0.0607916019634588,0.05171467236289358,0.8494329048833347,2.316942692107166,1.094307479398266,0.0
574,574,0.060692497201106,0.051632144328717954,0.8493659285596529,2.3176285143272515,1.094929287423412,0.0
575,575,0.0605937079600166,0.05154987927695732,0.8492990653644998,2.318313166631216,1.0955499622633726,0.0
576,576,0.0604952327462021,0.051467875952588414,0.8492323149210974,2.318996652912715,1.0961695078110638,0.0
577,577,0.0603970700750601,0.05138613310856106,0.8491656768545366,2.319678977046126,1.0967879279398278,0.0
578,578,0.0602992184713015,0.05130464950573493,0.849099150791765,2.320360142886673,1.0974052265035623,0.0
579,579,0.0602016764688773,0.05122342391281692,0.8490327363615751,2.3210401542705537,1.0980214073368493,0.0
580,580,0.0601044426109062,0.05114245510629915,0.8489664331945919,2.321719015015063,1.0986364742550816,0.0
581,581,0.0600075154496042,0.05106174187039753,0.8489002409232607,2.3223967289187173,1.09925043105459,0.0
582,582,0.0599108935462126,0.05098128299699087,0.8488341591818358,2.323073299761378,1.0998632815127676,0.0
583,583,0.0598145754709289,0.05090107728556064,0.8487681876063685,2.323748731304372,1.1004750293881937,0.0
584,584,0.0597185598028367,0.050821123543131265,0.8487023258346947,2.3244230272906132,1.1010856784207583,0.0
585,585,0.0596228451298373,0.05074142058421096,0.8486365735064241,2.3250961914447226,1.101695232331783,0.0
586,586,0.0595274300485813,0.050661967230733136,0.8485709302629284,2.3257682274731457,1.1023036948241427,0.0
587,587,0.0594323131644012,0.05058276231199833,0.84850539574733,2.326439139064272,1.1029110695823854,0.0
588,588,0.0593374930912445,0.050503804664616805,0.8484399696044902,2.3271089298885497,1.103517360272852,0.0
589,589,0.0592429684516071,0.050425093132451464,0.8483746514809986,2.327777603598605,1.104122570543794,0.0
590,590,0.059148737876468,0.05034662656656148,0.8483094410251613,2.328445163829354,1.1047267040254911,0.0
591,591,0.0590548000052243,0.05026840382514643,0.8482443378869905,2.3291116141981174,1.1053297643303674,0.0
592,592,0.0589611534856262,0.050190423773490825,0.8481793417181931,2.3297769583047354,1.105931755053107,0.0
593,593,0.0588677969737136,0.050112685283909324,0.8481144521721595,2.3304411997316783,1.1065326797707682,0.0
594,594,0.0587747291337524,0.0500351872356923,0.8480496689039541,2.3311043420441577,1.1071325420428975,0.0
595,595,0.0586819486381722,0.04995792851505206,0.8479849915703026,2.331766388790238,1.107731345411642,0.0
596,596,0.0585894541675038,0.04988090801506943,0.8479204198295833,2.332427343500945,1.1083290934018613,0.0
597,597,0.0584972444103178,0.0498041246356409,0.8478559533418152,2.333087209690376,1.1089257895212383,0.0
598,598,0.0584053180631635,0.04972757728342627,0.8477915917686482,2.3337459908558063,1.1095214372603894,0.0
599,599,0.0583136738305084,0.049651264871796746,0.8477273347733527,2.3344036904777963,1.1101160400929733,0.0
600,600,0.0582223104246782,0.04957518632078351,0.8476631820208089,2.335060312020298,1.1107096014757996,0.0
601,601,0.0581312265657979,0.049499340557026775,0.8475991331774971,2.3357158589307603,1.111302124848936,0.0
602,602,0.0580404209817323,0.04942372651372531,0.8475351879114873,2.336370334640234,1.1118936136358155,0.0
603,603,0.0579498924080279,0.049348343130586454,0.8474713458924289,2.3370237425634737,1.112484071243341,0.0
604,604,0.0578596395878554,0.04927318935377649,0.8474076067915413,2.3376760860990426,1.1130735010619912,0.0
605,605,0.0577696612719521,0.04919826413587158,0.8473439702816035,2.3383273686294133,1.1136619064659241,0.0
606,606,0.0576799562185654,0.04912356643580913,0.8472804360369445,2.3389775935210695,1.1142492908130808,0.0
607,607,0.0575905231933962,0.04904909521883949,0.8472170037334338,2.339626764124606,1.1148356574452873,0.0
608,608,0.0575013609695434,0.04897484945647828,0.847153673048471,2.3402748837748284,1.1154210096883568,0.0
609,609,0.057412468327449,0.04890082812645894,0.8470904436609771,2.340921955790853,1.1160053508521899,0.0
610,610,0.0573238440548425,0.04882703021268589,0.8470273152513842,2.341567983476203,1.1165886842308752,0.0
611,611,0.0572354869466875,0.04875345470518799,0.8469642875016267,2.3422129701189074,1.1171710131027888,0.0
612,612,0.0571473958051274,0.04868010060007249,0.8469013600951315,2.3428569189915964,1.1177523407306917,0.0
613,613,0.0570595694394323,0.04860696689947935,0.846838532716809,2.3434998333515984,1.1183326703618293,0.0
614,614,0.0569720066659462,0.04853405261153603,0.8467758050530435,2.344141716441034,1.1189120052280264,0.0
615,615,0.0568847063080345,0.04846135675031261,0.8467131767916846,2.344782571486911,1.119490348545785,0.0
616,616,0.0567976671960322,0.048388878335777354,0.8466506476220376,2.345422401701217,1.1200677035163793,0.0
617,617,0.0567108881671925,0.04831661639375269,0.8465882172348544,2.346061210281013,1.1206440733259504,0.0
618,618,0.0566243680656359,0.04824456995587158,0.8465258853223255,2.346699000408527,1.1212194611456003,0.0
619,619,0.0565381057422994,0.048172738059534176,0.8464636515780701,2.347335775251242,1.1217938701314853,0.0
620,620,0.0564521000548866,0.04810111974786507,0.8464015156971277,2.34797153796199,1.1223673034249086,0.0
621,621,0.0563663498678182,0.048029714069670736,0.8463394773759493,2.3486062916790393,1.1229397641524124,0.0
622,622,0.0562808540521824,0.047958520079397396,0.8462775363123888,2.349240039526187,1.1235112554258686,0.0
623,623,0.0561956114856865,0.04788753683708934,0.8462156922056943,2.3498727846128453,1.1240817803425698,0.0
624,624,0.0561106210526085,0.047816763408347535,0.8461539447564999,2.350504530034129,1.1246513419853188,0.0
625,625,0.0560258816437488,0.047746198864288616,0.8460922936668165,2.351135278870945,1.1252199434225176,0.0
626,626,0.0559413921563832,0.04767584228150427,0.8460307386400243,2.3517650341900787,1.1257875877082564,0.0
627,627,0.0558571514942156,0.047605692742020915,0.8459692793808637,2.3523937990442767,1.1263542778824007,0.0
628,628,0.0557731585673312,0.04753574933325983,0.8459079155954276,2.353021576472337,1.1269200169706788,0.0
629,629,0.0556894122921503,0.04746601114799754,0.8458466469911523,2.3536483694991897,1.127484807984768,0.0
630,630,0.0556059115913826,0.04739647728432661,0.8457854732768106,2.3542741811359837,1.1280486539223804,0.0
631,631,0.0555226553939813,0.04732714684561677,0.8457243941625027,2.3548990143801682,1.1286115577673488,0.0
632,632,0.0554396426350987,0.04725801894047634,0.8456634093596487,2.3555228722155768,1.1291735224897097,0.0
633,633,0.0553568722560407,0.04718909268271408,0.8456025185809802,2.3561457576125093,1.1297345510457883,0.0
634,634,0.0552743432042232,0.04712036719130127,0.8455417215405331,2.3567676735278127,1.1302946463782817,0.0
635,635,0.0551920544331275,0.04705184159033421,0.8454810179536385,2.3573886229049625,1.130853811416341,0.0
636,636,0.0551100049022574,0.04698351500899698,0.8454204075369165,2.3580086086741434,1.131412049075653,0.0
637,637,0.0550281935770956,0.046915386581524575,0.8453598900082671,2.3586276337523286,1.131969362258523,0.0
638,638,0.0549466194290612,0.04684745544716633,0.8452994650868632,2.3592457010433594,1.132525753853954,0.0
639,639,0.0548652814354669,0.046779720750149655,0.845239132493143,2.3598628134380224,1.1330812267377273,0.0
640,640,0.054784178579477,0.04671218163964412,0.8451788919488021,2.360478973814129,1.1336357837724829,0.0
641,641,0.0547033098500663,0.046644837269725827,0.8451187431767864,2.361094185036592,1.134189427807797,0.0
642,642,0.0546226742419776,0.04657768679934208,0.8450586859012841,2.361708449957502,1.134742161680262,0.0
643,643,0.0545422707556819,0.04651072939227637,0.8449987198477187,2.3623217714162053,1.1352939882135626,0.0
644,644,0.0544620983973367,0.04644396421711369,0.8449388447427418,2.3629341522393776,1.1358449102185546,0.0
645,645,0.0543821561787467,0.0463773904472061,0.8448790603142255,2.3635455952411,1.1363949304933403,0.0
646,646,0.0543024431173227,0.04631100726063861,0.8448193662912551,2.3641561032229337,1.1369440518233451,0.0
647,647,0.0542229582360429,0.04624481384019537,0.8447597624041224,2.364765678973993,1.1374922769813933,0.0
648,648,0.0541437005634134,0.0461788093733261,0.8447002483843179,2.3653743252710195,1.1380396087277829,0.0
649,649,0.0529166749687192,0.0461129930521129,0.8279189952619724,2.3659820448784563,1.1385860498103593,0.0
650,650,0.0528436343803908,0.046047364073237236,0.8279189952619724,2.366585695834794,1.1391316029645902,0.0
651,651,0.0527707950004523,0.04598192163794728,0.8279189952619724,2.367188447001215,1.139676271480079,0.0
652,652,0.0526981559992719,0.04591666495202549,0.8279189952619724,2.3677903009733936,1.1402200580619783,0.0
653,653,0.052625716551769,0.04585159322575649,0.8279189952619724,2.3683912603359207,1.1407629654033333,0.0
654,654,0.0525534758373828,0.04578670567389523,0.8279189952619724,2.368991327662364,1.1413049961851527,0.0
655,655,0.0524814330400419,0.04572200151563536,0.8279189952619724,2.369590505515333,1.1418461530764794,0.0
656,656,0.0524095873481328,0.04565747997457795,0.8279189952619724,2.370188796446537,1.1423864387344609,0.0
657,657,0.0523379379544706,0.0455931402787004,0.8279189952619724,2.3707862029968507,1.142925855804419,0.0
658,658,0.0522664840562678,0.04552898166032569,0.8279189952619724,2.371382727696372,1.143464406919919,0.0
659,659,0.0521952248551053,0.04546500335609182,0.8279189952619724,2.3719783730644837,1.1440020947028375,0.0
660,660,0.0521241595569024,0.045401204606921534,0.8279189952619724,2.372573141609913,1.1445389217634323,0.0
661,661,0.052053287371887,0.04533758465799231,0.8279189952619724,2.3731670358307926,1.1450748907004085,0.0
662,662,0.0519826075145673,0.04527414275870656,0.8279189952619724,2.3737600582147174,1.1456100041009865,0.0
663,663,0.051912119203702,0.045210878162662185,0.8279189952619724,2.3743522112388056,1.1461442645409685,0.0
664,664,0.0518418216622723,0.045147790127623225,0.8279189952619724,2.374943497369756,1.1466776745848046,0.0
665,665,0.0517717141174529,0.04508487791549086,0.8279189952619724,2.375533919063906,1.147210236785659,0.0
666,666,0.0517017958005841,0.04502214079227464,0.8279189952619724,2.37612347876729,1.1477419536854743,0.0
667,667,0.0516320659471439,0.04495957802806392,0.8279189952619724,2.3767121789156955,1.1482728278150378,0.0
668,668,0.0515625237967196,0.04489718889699956,0.8279189952619724,2.3773000219347207,1.1488028616940447,0.0
669,669,0.0514931685929811,0.04483497267724586,0.8279189952619724,2.37788701023983,1.149332057831162,0.0
670,670,0.0514239995836528,0.04477292865096271,0.8279189952619724,2.3784731462364115,1.1498604187240933,0.0
671,671,0.051355016020487,0.044711056104277995,0.8279189952619724,2.379058432319831,1.1503879468596394,0.0
672,672,0.0512862171592368,0.04464935432726018,0.8279189952619724,2.379642870875489,1.1509146447137633,0.0
673,673,0.0512176022596293,0.044587822613891215,0.8279189952619724,2.3802264642788735,1.1514405147516507,0.0
674,674,0.0511491705853396,0.04452646026203957,0.8279189952619724,2.380809214895616,1.1519655594277722,0.0
675,675,0.0510809214039638,0.044465266573433505,0.8279189952619724,2.3813911250815454,1.1524897811859445,0.0
676,676,0.0510128539869936,0.04440424085363467,0.8279189952619724,2.3819721971827414,1.1530131824593912,0.0
677,677,0.0509449676097902,0.04434338241201171,0.8279189952619724,2.3825524335355883,1.1535357656708032,0.0
678,678,0.0508772615515586,0.04428269056171434,0.8279189952619724,2.3831318364668275,1.1540575332323983,0.0
679,679,0.0508097350953223,0.0442221646196474,0.8279189952619724,2.3837104082936103,1.1545784875459815,0.0
680,680,0.0507423875278981,0.04416180390644529,0.8279189952619724,2.3842881513235508,1.1550986310030027,0.0
681,681,0.0506752181398707,0.04410160774644656,0.8279189952619724,2.3848650678547774,1.1556179659846169,0.0
682,682,0.0506082262255685,0.04404157546766862,0.8279189952619724,2.385441160175984,1.1561364948617414,0.0
683,683,0.0505414110830383,0.04398170640178283,0.8279189952619724,2.3860164305664826,1.1566542199951144,0.0
684,684,0.0504747720140214,0.043921999884089645,0.8279189952619724,2.3865908812962524,1.1571711437353518,0.0
685,685,0.050408308323929,0.043862455253494026,0.8279189952619724,2.387164514625991,1.1576872684230046,0.0
686,686,0.0503420193218182,0.04380307185248103,0.8279189952619724,2.387737332807166,1.1582025963886156,0.0
687,687,0.0502759043203684,0.043743849027091636,0.8279189952619724,2.3883093380820624,1.1587171299527752,0.0
688,688,0.050209962635857,0.043684786126898724,0.8279189952619724,2.3888805326838347,1.159230871426178,0.0
689,689,0.0501441935881366,0.04362588250498324,0.8279189952619724,2.389450918836554,1.1597438231096782,0.0
690,690,0.0500785965006114,0.04356713751791063,0.8279189952619724,2.3900204987552582,1.1602559872943432,0.0
691,691,0.0500131707002138,0.04350855052570734,0.8279189952619724,2.3905892746460005,1.1607673662615108,0.0
692,692,0.0499479155173819,0.04345012089183765,0.8279189952619724,2.3911572487058965,1.1612779622828413,0.0
693,693,0.0498828302860364,0.04339184798318056,0.8279189952619724,2.391724423123174,1.1617877776203729,0.0
694,694,0.0498179143435582,0.04333373117000699,0.8279189952619724,2.392290800077218,1.1622968145265746,0.0
695,695,0.0497531670307658,0.043275769825956996,0.8279189952619724,2.3928563817386204,1.1628050752443995,0.0
696,696,0.0496885876918932,0.04321796332801738,0.8279189952619724,2.3934211702692263,1.1633125620073377,0.0
697,697,0.0496241756745677,0.04316031105649928,0.8279189952619724,2.39398516782218,1.163819277039469,0.0
698,698,0.0495599303297882,0.04310281239501607,0.8279189952619724,2.3945483765419713,1.1643252225555147,0.0
699,699,0.0494958510119033,0.043045466730461404,0.8279189952619724,2.395110798564483,1.1648304007608896,0.0
700,700,0.0494319370785896,0.04298827345298737,0.8279189952619724,2.3956724360170343,1.1653348138517532,0.0
701,701,0.0493681878908306,0.04293123195598292,0.8279189952619724,2.3962332910184285,1.165838464015061,0.0
702,702,0.0493046028128953,0.04287434163605241,0.8279189952619724,2.396793365678997,1.166341353428615,0.0
703,703,0.0492411812123172,0.04281760189299432,0.8279189952619724,2.397352662100644,1.1668434842611137,0.0
704,704,0.0491779224598732,0.04276101212978015,0.8279189952619724,2.3979111823768906,1.1673448586722035,0.0
705,705,0.0491148259295632,0.042704571752533484,0.8279189952619724,2.3984689285929215,1.167845478812527,0.0
706,706,0.049051890998589,0.042648280170509194,0.8279189952619724,2.3990259028256258,1.1683453468237726,0.0
707,707,0.0489891170473344,0.04259213679607286,0.8279189952619724,2.3995821071436425,1.168844464838724,0.0
708,708,0.0489265034593447,0.042536141044680294,0.8279189952619724,2.4001375436074035,1.1693428349813084,0.0
709,709,0.0488640496213063,0.04248029233485728,0.8279189952619724,2.4006922142691764,1.1698404593666452,0.0
710,710,0.0488017549230273,0.04242459008817941,0.8279189952619724,2.4012461211731075,1.1703373401010937,0.0
711,711,0.0487396187574172,0.04236903372925217,0.8279189952619724,2.401799266355265,1.1708334792823012,0.0
712,712,0.0486776405204675,0.04231362268569107,0.8279189952619724,2.40235165184368,1.1713288789992498,0.0
713,713,0.0486158196112319,0.042258356388102006,0.8279189952619724,2.4029032796583887,1.1718235413323042,0.0
714,714,0.0485541554318074,0.04220323427006178,0.8279189952619724,2.403454151811476,1.1723174683532576,0.0
715,715,0.0484926473873144,0.042148255768098726,0.8279189952619724,2.4040042703071136,1.1728106621253789,0.0
716,716,0.0484312948858785,0.042093420321673514,0.8279189952619724,2.4045536371416047,1.1733031247034584,0.0
717,717,0.0483700973386107,0.04203872737316009,0.8279189952619724,2.4051022543034226,1.1737948581338538,0.0
718,718,0.0483090541595892,0.0419841763678268,0.8279189952619724,2.4056501237732517,1.1742858644545353,0.0
719,719,0.0482481647658404,0.04192976675381761,0.8279189952619724,2.406197247524028,1.1747761456951311,0.0
720,720,0.0481874285773206,0.041875497982133525,0.8279189952619724,2.40674362752098,1.1752657038769727,0.0
721,721,0.0481268450168977,0.04182136950661407,0.8279189952619724,2.407289265721668,1.1757545410131387,0.0
722,722,0.0480664135103325,0.04176738078391903,0.8279189952619724,2.407834164076022,1.1762426591084993,0.0
723,723,0.0480061334862612,0.04171353127351023,0.8279189952619724,2.408378324526385,1.1767300601597612,0.0
724,724,0.0479460043761772,0.04165982043763353,0.8279189952619724,2.408921749007548,1.1772167461555099,0.0
725,725,0.0478860256144131,0.04160624774130087,0.8279189952619724,2.4094644394467917,1.1777027190762541,0.0
726,726,0.0478261966381232,0.041552812652272564,0.8279189952619724,2.4100063977639237,1.1781879808944686,0.0
727,727,0.0477665168872659,0.04149951464103965,0.8279189952619724,2.4105476258713163,1.1786725335746369,0.0
728,728,0.0477069858045865,0.041446353180806396,0.8279189952619724,2.4110881256739467,1.1791563790732942,0.0
729,729,0.0476476028355992,0.04139332774747293,0.8279189952619724,2.4116278990694333,1.1796395193390692,0.0
730,730,0.0475883674285709,0.041340437819618055,0.8279189952619724,2.412166947948073,1.1801219563127268,0.0
731,731,0.0475292790345033,0.04128768287848213,0.8279189952619724,2.4127052741928794,1.180603691927209,0.0
732,732,0.0474703371071165,0.041235062407950135,0.8279189952619724,2.41324287967962,1.1810847281076768,0.0
733,733,0.0474115411028321,0.04118257589453478,0.8279189952619724,2.4137797662768534,1.1815650667715518,0.0
734,734,0.0473528904807562,0.04113022282735987,0.8279189952619724,2.4143159358459645,1.182044709828556,0.0
735,735,0.0472943847026637,0.04107800269814372,0.8279189952619724,2.4148513902412025,1.1825236591807535,0.0
736,736,0.0472360232329806,0.04102591500118265,0.8279189952619724,2.4153861313097162,1.1830019167225903,0.0
737,737,0.0471778055387691,0.04097395923333472,0.8279189952619724,2.41592016089159,1.1834794843409346,0.0
738,738,0.0471197310897102,0.040922134894003516,0.8279189952619724,2.4164534808198805,1.1839563639151172,0.0
739,739,0.0470617993580885,0.040870441485122054,0.8279189952619724,2.4169860929206513,1.1844325573169698,0.0
740,740,0.0470040098187759,0.040818878511136844,0.8279189952619724,2.4175179990130085,1.1849080664108655,0.0
741,741,0.0469463619492156,0.04076744547899204,0.8279189952619724,2.4180492009091354,1.1853828930537575,0.0
742,742,0.0468888552294067,0.04071614189811372,0.8279189952619724,2.418579700414328,1.1858570390952181,0.0
743,743,0.0468314891418887,0.04066496728039432,0.8279189952619724,2.4191094993270297,1.1863305063774765,0.0
744,744,0.0467742631717255,0.04061392114017713,0.8279189952619724,2.4196385994388647,1.1868032967354583,0.0
745,745,0.0467171768064905,0.04056300299424092,0.8279189952619724,2.4201670025346735,1.1872754119968225,0.0
746,746,0.0466602295362513,0.040512212361784705,0.8279189952619724,2.4206947103925462,1.1877468539820004,0.0
747,747,0.0466034208535541,0.04046154876441263,0.8279189952619724,2.4212217247838566,1.1882176245042324,0.0
748,748,0.0465467502534094,0.04041101172611893,0.8279189952619724,2.4217480474732946,1.1886877253696055,0.0
749,749,0.0464902172332764,0.04036060077327301,0.8279189952619724,2.4222736802189018,1.1891571583770908,0.0
750,750,0.0464338212930486,0.04031031543460467,0.8279189952619724,2.4227986247721027,1.1896259253185797,0.0
751,751,0.046377561935039,0.04026015524118942,0.8279189952619724,2.4233228828777387,1.190094027978921,0.0
752,752,0.0463214386639652,0.04021011972643389,0.8279189952619724,2.4238464562741004,1.1905614681359573,0.0
753,753,0.0462654509869355,0.04016020842606137,0.8279189952619724,2.4243693466929606,1.1910282475605611,0.0
754,754,0.0462095984134338,0.04011042087809744,0.8279189952619724,2.4248915558596056,1.1914943680166707,0.0
755,755,0.046153880455306,0.04006075662285575,0.8279189952619724,2.425413085492869,1.1919598312613258,0.0
756,756,0.0460982966267453,0.04001121520292381,0.8279189952619724,2.425933937305162,1.192424639044703,0.0
757,757,0.0460428464442782,0.03996179616314903,0.8279189952619724,2.4264541130025066,1.1928887931101517,0.0
758,758,0.0459875294267507,0.03991249905062469,0.8279189952619724,2.4269736142845657,1.193352295194228,0.0
759,759,0.0459323450953145,0.03986332341467619,0.8279189952619724,2.427492442844676,1.19381514702673,0.0
760,760,0.0458772929734127,0.03981426880684725,0.8279189952619724,2.428010600369878,1.1942773503307331,0.0
761,761,0.0458223725867668,0.03976533478088632,0.8279189952619724,2.4285280885409466,1.1947389068226233,0.0
762,762,0.0457675834633625,0.03971652089273302,0.8279189952619724,2.429044909032424,1.195199818212132,0.0
763,763,0.0457129251334367,0.03966782670050472,0.8279189952619724,2.4295610635126486,1.1956600862023694,0.0
764,764,0.0456583971294636,0.03961925176448323,0.8279189952619724,2.4300765536437856,1.1961197124898588,0.0
765,765,0.045603998986142,0.039570795647101496,0.8279189952619724,2.4305913810818573,1.19657869876457,0.0
766,766,0.0455497302403816,0.03952245791293055,0.8279189952619724,2.4311055474767733,1.1970370467099518,0.0
767,767,0.0454955904312902,0.0394742381286664,0.8279189952619724,2.431619054472361,1.1974947580029665,0.0
768,768,0.0454415791001603,0.0394261358631171,0.8279189952619724,2.4321319037063933,1.1979518343141213,0.0
769,769,0.0453876957904566,0.039378150687189924,0.8279189952619724,2.432644096810621,1.1984082773075022,0.0
770,770,0.0453339400478031,0.039330282173878565,0.8279189952619724,2.4331556354107997,1.1988640886408057,0.0
771,771,0.0452803114199701,0.03928252989825049,0.8279189952619724,2.4336665211267197,1.1993192699653714,0.0
772,772,0.0452268094568618,0.03923489343743439,0.8279189952619724,2.4341767555722353,1.199773822926214,0.0
773,773,0.0451734337105035,0.03918737237060764,0.8279189952619724,2.4346863403552934,1.200227749162055,0.0
774,774,0.0451201837350295,0.03913996627898396,0.8279189952619724,2.435195277077962,1.2006810503053544,0.0
775,775,0.0450670590866702,0.03909267474580109,0.8279189952619724,2.4357035673364593,1.2011337279823426,0.0
776,776,0.0450140593237402,0.03904549735630857,0.8279189952619724,2.4362112127211804,1.201585783813051,0.0
777,777,0.0449611840066261,0.038998433697755644,0.8279189952619724,2.436718214816727,1.2020372194113433,0.0
778,778,0.044908432697774,0.03895148335937918,0.8279189952619724,2.437224575201935,1.202488036384947,0.0
779,779,0.0448558049616779,0.03890464593239176,0.8279189952619724,2.4377302954499016,1.2029382363354832,0.0
780,780,0.0448033003648675,0.038857921009969806,0.8279189952619724,2.4382353771280134,1.2033878208584974,0.0
781,781,0.0447509184758963,0.03881130818724176,0.8279189952619724,2.438739821797974,1.20383679154349,0.0
782,782,0.0446986588653299,0.038764807061276475,0.8279189952619724,2.439243631015831,1.2042851499739464,0.0
783,783,0.0446465211057343,0.03871841723107151,0.8279189952619724,2.439746806332003,1.204732897727367,0.0
784,784,0.0445945047716641,0.038672138297541674,0.8279189952619724,2.440249349291307,1.2051800363752962,0.0
785,785,0.0445426094396514,0.03862596986350753,0.8279189952619724,2.4407512614329847,1.2056265674833533,0.0
786,786,0.0444908346881936,0.0385799115336841,0.8279189952619724,2.44125254429073,1.2060724926112605,0.0
787,787,0.0444391800977429,0.0385339629146695,0.8279189952619724,2.4417531993927133,1.206517813312873,0.0
788,788,0.0443876452506943,0.0384881236149338,0.8279189952619724,2.442253228261611,1.2069625311362084,0.0
789,789,0.0443362297313745,0.03844239324480787,0.8279189952619724,2.442752632414629,1.207406647623474,0.0
790,790,0.044284933126031,0.03839677141647237,0.8279189952619724,2.4432514133635306,1.2078501643110968,0.0
791,791,0.0442337550228208,0.03835125774394676,0.8279189952619724,2.4437495726146605,1.208293082729752,0.0
792,792,0.0441826950117997,0.03830585184307843,0.8279189952619724,2.4442471116689717,1.2087354044043905,0.0
793,793,0.044131752684911,0.03826055333153188,0.8279189952619724,2.4447440320220513,1.2091771308542676,0.0
794,794,0.0440809276359746,0.038215361828777994,0.8279189952619724,2.445240335164145,1.209618263592971,0.0
795,795,0.0440302194606768,0.038170276956083375,0.8279189952619724,2.4457360225801827,1.2100588041284486,0.0
796,796,0.0439796277565591,0.038125298336499795,0.8279189952619724,2.446231095749804,1.2104987539630354,0.0
797,797,0.0439291521230077,0.038080425594853674,0.8279189952619724,2.446725556147383,1.2109381145934826,0.0
798,798,0.043878792161243,0.038035658357735605,0.8279189952619724,2.447219405242052,1.211376887510983,0.0
