,Index,pressure,density,temperature,Mach,nu,p1
533,533,0.0635884663199427,0.05425341130742068,0.8500877886758025,2.2830277817037006,1.0697429079044916,0.0
534,534,0.0634782708495226,0.0541609283705069,0.8500169883979718,2.2837552821301776,1.0704147046587829,0.0
535,535,0.0633684485441533,0.05406876019862695,0.8499463168072403,2.2844814633436488,1.071085194264642,0.0
536,536,0.0632589975239731,0.05397690518755989,0.8498757734428551,2.2852063300207095,1.071754381513459,0.0
537,537,0.0631499159216874,0.05388536174396767,0.8498053578465186,2.2859298868132423,1.0724222711709261,0.0
538,538,0.0630412018824644,0.05379412828530296,0.8497350695623707,2.286652138348589,1.0730888679772206,0.0
539,539,0.0629328535638311,0.05370320323971797,0.8496649081369725,2.2873730892297255,1.0737541766471823,0.0
540,540,0.0628248691355714,0.05361258504597422,0.8495948731192886,2.2880927440354295,1.074418201870493,0.0
541,541,0.0627172467796237,0.05352227215335311,0.8495249640606706,2.288811107320452,1.0750809483118526,0.0
542,542,0.0626099846899809,0.053432263021567505,0.8494551805148399,2.2895281836156847,1.075742420611153,0.0
543,543,0.0625030810725906,0.05334255612067418,0.8493855220378718,2.2902439774283256,1.0764026233836523,0.0
544,544,0.0623965341452566,0.053253149930987086,0.8493159881881781,2.2909584932420457,1.077061561220147,0.0
545,545,0.0622903421375411,0.053164042942991596,0.8492465785264915,2.2916717355171503,1.0777192386871415,0.0
546,546,0.0621845032906683,0.05307523365725951,0.8491772926158493,2.292383708690742,1.0783756603270171,0.0
547,547,0.0620790158574285,0.05298672058436492,0.8491081300215774,2.293094417176882,1.0790308306582002,0.0
548,548,0.0619738781020834,0.05289850224480105,0.849039090311274,2.293803865366748,1.0796847541753274,0.0
549,549,0.0618690883002723,0.05281057716889769,0.8489701730547944,2.294512057628794,1.0803374353494108,0.0
550,550,0.0617646447389193,0.0527229438967397,0.8489013778242349,2.295218998308904,1.0809888786280006,0.0
551,551,0.0616605457161408,0.052635600978086096,0.8488327041939181,2.295924691730551,1.0816390884353475,0.0
552,552,0.061556789541155,0.05254854697229017,0.8487641517403763,2.2966291421949463,1.0822880691725623,0.0
553,553,0.0614533745341913,0.052461780448220155,0.8486957200423375,2.2973323539811963,1.0829358252177754,0.0
554,554,0.0613502990264012,0.052375299984180924,0.8486274086807094,2.298034331346451,1.083582360926295,0.0
555,555,0.0612475613597696,0.052289104167836234,0.8485592172385653,2.298735078526055,1.0842276806307622,0.0
556,556,0.0611451598870273,0.052203191596131904,0.8484911453011283,2.299434599733696,1.0848717886413073,0.0
557,557,0.0610430929715641,0.05211756087521966,0.8484231924557577,2.300132899161551,1.0855146892457024,0.0
558,558,0.060941358987343,0.05203221062038176,0.8483553582919332,2.300829980980436,1.0861563867095145,0.0
559,559,0.0608399563188152,0.05194713945595639,0.8482876424012413,2.3015258493399453,1.0867968852762568,0.0
560,560,0.0607388833608357,0.051862346015263676,0.8482200443773608,2.3022205083686007,1.0874361891675377,0.0
561,561,0.0606381385185795,0.051777828940532566,0.8481525638160485,2.3029139621739905,1.08807430258321,0.0
562,562,0.0605377202074594,0.051693586882828324,0.8480852003151252,2.3036062148429117,1.0887112297015182,0.0
563,563,0.0604376268530442,0.05160961850198077,0.8480179534744615,2.30429727044151,1.0893469746792446,0.0
564,564,0.060337856890977,0.05152592246651324,0.8479508228959642,2.3049871330154192,1.0899815416518537,0.0
565,565,0.0602384087668954,0.05144249745357214,0.8478838081835623,2.3056758065898983,1.0906149347336367,0.0
566,566,0.0601392809363518,0.05135934214885733,0.8478169089431938,2.3063632951699677,1.0912471580178535,0.0
567,567,0.0600404718647345,0.05127645524655305,0.8477501247827917,2.307049602740546,1.091878215576874,0.0
568,568,0.05994198002719,0.05119383544925958,0.8476834553122709,2.3077347332665825,1.092508111462318,0.0
569,569,0.0598438039085451,0.051111481467925574,0.8476169001435148,2.3084186906931916,1.0931368497051948,0.0
570,570,0.0597459420032308,0.05102939202178097,0.8475504588903623,2.3091014789457844,1.09376443431604,0.0
571,571,0.0596483928152065,0.050947565838270654,0.8474841311685946,2.3097831019302,1.0943908692850535,0.0
572,572,0.0595511548578844,0.050866001652988616,0.8474179165959219,2.310463563532835,1.0950161585822338,0.0
573,573,0.0594542266540555,0.05078469820961293,0.8473518147919714,2.3111428676207715,1.0956403061575128,0.0
574,574,0.0593576067358159,0.05070365425984116,0.8472858253782738,2.3118210180419063,1.0962633159408899,0.0
575,575,0.0592612936444935,0.05062286856332653,0.8472199479782508,2.312498018625077,1.0968851918425628,0.0
576,576,0.0591652859305755,0.0505423398876146,0.8471541822172032,2.313173873180188,1.0975059377530596,0.0
577,577,0.0590695821536376,0.050462067008080654,0.8470885277222971,2.313848585498333,1.0981255575433686,0.0
578,578,0.0589741808822721,0.050382048707867534,0.8470229841225535,2.3145221593519216,1.0987440550650671,0.0
579,579,0.0588790806940177,0.05030228377782424,0.8469575510488343,2.3151945984947995,1.0993614341504498,0.0
580,580,0.0587842801752905,0.050222771016444984,0.846892228133831,2.3158659066623715,1.0999776986126553,0.0
581,581,0.0586897779213142,0.05014350922980884,0.8468270150120527,2.3165360875717207,1.1005928522457917,0.0
582,582,0.0585955725360521,0.05006449723152004,0.8467619113198138,2.3172051449217297,1.1012068988250623,0.0
583,583,0.0585016626321394,0.04998573384264872,0.8466969166952227,2.317873082393198,1.1018198421068885,0.0
584,584,0.0584080468308158,0.04990721789167234,0.8466320307781698,2.3185399036489596,1.1024316858290333,0.0
585,585,0.0583147237618594,0.049828948214417544,0.8465672532103156,2.319205612334,1.1030424337107225,0.0
586,586,0.0582216920635203,0.04975092365400269,0.8465025836350795,2.319870212075572,1.1036520894527662,0.0
587,587,0.058128950382456,0.04967314306078076,0.8464380216976282,2.3205337064833103,1.104260656737678,0.0
588,588,0.058036497373666,0.049595605292282983,0.8463735670448643,2.321196099149345,1.1048681392297948,0.0
589,589,0.0579443317004285,0.049518309213162866,0.8463092193254157,2.3218573936484166,1.1054745405753934,0.0
590,590,0.0578524520342362,0.04944125369514074,0.8462449781896232,2.3225175935379836,1.1060798644028087,0.0
591,591,0.0577608570547338,0.049364437616948934,0.8461808432895302,2.3231767023583383,1.1066841143225492,0.0
592,592,0.0576695454496555,0.0492878598642773,0.8461168142788718,2.323834723632715,1.107287293927412,0.0
593,593,0.0575785159147637,0.04921151932971944,0.8460528908130633,2.3244916608673982,1.107889406792598,0.0
594,594,0.0574877671537869,0.04913541491271923,0.8459890725491904,2.3251475175518337,1.1084904564758233,0.0
595,595,0.0573972978783601,0.049059545519517946,0.8459253591459973,2.3258022971587335,1.1090904465174336,0.0
596,596,0.057307106807964,0.04898391006310194,0.8458617502638764,2.3264560031441848,1.1096893804405146,0.0
597,597,0.0572171926698656,0.04890850746315063,0.8457982455648586,2.327108638947754,1.1102872617510027,0.0
598,598,0.0571275541990595,0.04883333664598513,0.8457348447126015,2.327760207992594,1.1108840939377946,0.0
599,599,0.0570381901382093,0.04875839654451726,0.84567154737238,2.328410713685545,1.1114798804728572,0.0
600,600,0.0569490992375893,0.04868368609819905,0.8456083532110755,2.329060159417242,1.112074624811334,0.0
601,601,0.0568602802550279,0.04860920425297272,0.8455452618971661,2.329708548562214,1.1126683303916536,0.0
602,602,0.0567717319558498,0.04853494996122111,0.8454822731007154,2.3303558844789873,1.1132610006356352,0.0
603,603,0.0566834531128202,0.04846092218171856,0.8454193864933641,2.3310021705101867,1.1138526389485945,0.0
604,604,0.056595442506089,0.04838711987958225,0.8453566017483185,2.3316474099826343,1.1144432487194482,0.0
605,605,0.056507698923135,0.048313542026223934,0.8452939185403414,2.3322916062074506,1.1150328333208175,0.0
606,606,0.0564202211587113,0.04824018759930222,0.8452313365457422,2.3329347624801513,1.1156213961091317,0.0
607,607,0.0563330080147909,0.048167055582675186,0.8451688554423668,2.3335768820807465,1.1162089404247302,0.0
608,608,0.0562460583005129,0.048094144966353405,0.8451064749095881,2.3342179682738373,1.1167954695919635,0.0
609,609,0.056159370832129,0.04802145474645359,0.8450441946282967,2.334858024308712,1.1173809869192943,0.0
610,610,0.0560729444329503,0.047948983925152344,0.8449820142808908,2.335497053419442,1.117965495699397,0.0
611,611,0.0559867779332955,0.04787673151064065,0.8449199335512673,2.336135058824975,1.118548999209257,0.0
612,612,0.0559008701704382,0.04780469651707855,0.844857952124812,2.336772043729232,1.119131500710269,0.0
613,613,0.0558152199885558,0.04773287796455032,0.8447960696883904,2.3374080113211977,1.119713003448334,0.0
614,614,0.0557298262386783,0.04766127487902005,0.8447342859303388,2.338042964775015,1.120293510653957,0.0
615,615,0.0556446877786378,0.047589886292287574,0.844672600540455,2.3386769072500764,1.120873025542342,0.0
616,616,0.0555598034730181,0.04751871124194489,0.8446110132099885,2.339309841891114,1.121451551313488,0.0
617,617,0.055475172193105,0.04744774877133284,0.8445495236316327,2.3399417718282916,1.122029091152283,0.0
618,618,0.0553907928168372,0.047376997929498336,0.8444881314995148,2.340572700177294,1.1226056482285984,0.0
619,619,0.0553066642287575,0.04730645777115177,0.844426836509188,2.3412026300394158,1.1231812256973814,0.0
620,620,0.0552227853199637,0.04723612735662502,0.8443656383576215,2.34183156450165,1.1237558266987484,0.0
621,621,0.0551391549880618,0.04716600575182966,0.8443045367431926,2.342459506636775,1.1243294543580753,0.0
622,622,0.0550557721371171,0.04709609202821561,0.8442435313656782,2.343086459503443,1.1249021117860896,0.0
623,623,0.0549726356776079,0.047026385262730216,0.8441826219262453,2.3437124261462654,1.1254738020789599,0.0
624,624,0.0548897445263786,0.04695688453777751,0.8441218081274432,2.3443374095958984,1.1260445283183864,0.0
625,625,0.0548070976065931,0.046887588941178074,0.8440610896731947,2.344961412869129,1.126614293571689,0.0
626,626,0.054724693847689,0.046818497566129026,0.8440004662687878,2.345584438968959,1.1271831008918953,0.0
627,627,0.0546425321853321,0.04674960951116453,0.8439399376208672,2.3462064908846876,1.1277509533178294,0.0
628,628,0.0545606115613713,0.04668092388011658,0.8438795034374262,2.3468275715919966,1.1283178538741976,0.0
629,629,0.0544789309237937,0.046612439782076104,0.8438191634277985,2.347447684053031,1.128883805571675,0.0
630,630,0.0543974892266802,0.046544156331354475,0.8437589173026497,2.3480668312164825,1.1294488114069912,0.0
631,631,0.0543162854301617,0.046476072647445334,0.8436987647739695,2.3486850160176695,1.1300128743630153,0.0
632,632,0.0542353185003755,0.046408187854986745,0.8436387055550638,2.349302241378619,1.1305759974088399,0.0
633,633,0.0541545874094218,0.04634050108372361,0.8435787393605463,2.349918510208145,1.1311381834998648,0.0
634,634,0.0540740911353211,0.0462730114684706,0.8435188659063309,2.350533825401929,1.1316994355778804,0.0
635,635,0.0539938286619716,0.0462057181490752,0.8434590849096236,2.351148189842599,1.1322597565711496,0.0
636,636,0.0539137989791073,0.04613862027038119,0.8433993960889151,2.3517616063998084,1.1328191493944901,0.0
637,637,0.0538340010822559,0.04607171698219243,0.8433397991639726,2.3523740779303104,1.1333776169493552,0.0
638,638,0.0537544339726974,0.04600500743923696,0.8432802938558326,2.3529856072780397,1.1339351621239142,0.0
639,639,0.0536750966574236,0.045938490801131375,0.8432208798867925,2.3535961972741855,1.134491787793133,0.0
640,640,0.0535959881490966,0.045872166232345545,0.843161556980404,2.3542058507372685,1.1350474968188533,0.0
641,641,0.0535171074660092,0.04580603290216764,0.8431023248614649,2.3548145704732177,1.1356022920498707,0.0
642,642,0.0534384536320442,0.04574008998466945,0.8430431832560119,2.3554223592754426,1.1361561763220136,0.0
643,643,0.0533600256766355,0.04567433665867196,0.8429841318913132,2.3560292199249098,1.1367091524582207,0.0
644,644,0.053281822634728,0.04560877210771134,0.8429251704958611,2.356635155190215,1.1372612232686181,0.0
645,645,0.0532038435467391,0.045543395520005074,0.8428662987993649,2.357240167827658,1.1378123915505953,0.0
646,646,0.0531260874585199,0.0454782060884185,0.8428075165327432,2.357844260581313,1.1383626600888814,0.0
647,647,0.0530485534213169,0.04541320301043159,0.8427488234281172,2.3584474361831025,1.138912031655621,0.0
648,648,0.0529712404917338,0.045348385488106005,0.8426902192188033,2.359049697352868,1.1394605090104477,0.0
649,649,0.0528941477316941,0.04528375272805245,0.8426317036393063,2.359651046798442,1.1400080949005598,0.0
650,650,0.0528172742084034,0.04521930394139829,0.8425732764253119,2.360251487215717,1.140554792060793,0.0
651,651,0.0527406189943126,0.045155038343755484,0.8425149373136802,2.3608510212887173,1.1411006032136939,0.0
652,652,0.0526641811670812,0.04509095515518876,0.8424566860424386,2.361449651689666,1.1416455310695925,0.0
653,653,0.0525879598095404,0.04502705360018402,0.8423985223507751,2.3620473810790577,1.1421895783266744,0.0
654,654,0.0525119540096576,0.04496333290761709,0.8423404459790307,2.3626442121057223,1.1427327476710525,0.0
655,655,0.0524361628604999,0.044899792310722726,0.8422824566686937,2.363240147406897,1.1432750417768376,0.0
656,656,0.0523605854601992,0.0448364310470638,0.8422245541623926,2.363835189608292,1.1438164633062093,0.0
657,657,0.0522852209119164,0.04477324835850085,0.8421667382038891,2.3644293413241573,1.144357014909486,0.0
658,658,0.052210068323807,0.04471024349116182,0.8421090085380718,2.3650226051573497,1.1448966992251939,0.0
659,659,0.052135126808986,0.0446474156954121,0.8420513649109496,2.3656149836993987,1.1454355188801368,0.0
660,660,0.0520603954854937,0.04458476422582473,0.8419938070696449,2.366206479530572,1.145973476489464,0.0
661,661,0.0519858734762616,0.04452228834115104,0.8419363347623876,2.3667970952199417,1.1465105746567383,0.0
662,662,0.0519115599090786,0.04445998730429127,0.8418789477385084,2.367386833325446,1.1470468159740042,0.0
663,663,0.0518374539165575,0.044397860382265716,0.8418216457484321,2.367975696393956,1.1475822030218537,0.0
664,664,0.0517635546361019,0.04433590684618587,0.841764428543672,2.3685636869613393,1.148116738369494,0.0
665,665,0.0516898612098728,0.04427412597122603,0.8417072958768227,2.3691508075525207,1.148650424574813,0.0
666,666,0.0516163727847564,0.04421251703659491,0.8416502475015548,2.369737060681548,1.149183264184445,0.0
667,667,0.0515430885123312,0.0441510793255077,0.8415932831726081,2.370322448851653,1.1497152597338358,0.0
668,668,0.0514700075488365,0.04408981212515825,0.8415364026457853,2.3709069745553126,1.1502464137473072,0.0
669,669,0.0513971290551396,0.04402871472669147,0.8414796056779464,2.371490640274312,1.1507767287381214,0.0
670,670,0.0513244521967051,0.04396778642517602,0.8414228920270026,2.3720734484798034,1.151306207208545,0.0
671,671,0.0512519761435627,0.04390702651957719,0.8413662614519095,2.3726554016323687,1.1518348516499113,0.0
672,672,0.0511797000702767,0.043846434312730005,0.8413097137126619,2.3732365021820785,1.152362664542684,0.0
673,673,0.0511076231559147,0.04378600911131259,0.841253248570288,2.3738167525685525,1.1528896483565196,0.0
674,674,0.0510357445840173,0.04372575022581969,0.8411968657868428,2.3743961552210178,1.1534158055503287,0.0
675,675,0.0509640635425675,0.04366565697053647,0.8411405651254024,2.3749747125583682,1.153941138572338,0.0
676,676,0.0508925792239608,0.043605728663512464,0.8410843463500586,2.375552426989223,1.1544656498601509,0.0
677,677,0.0508212908249751,0.04354596462653586,0.8410282092259127,2.3761293009119844,1.154989341840809,0.0
678,678,0.0507501975467412,0.04348636418510781,0.8409721535190703,2.3767053367148954,1.1555122169308514,0.0
679,679,0.0506792985947134,0.04342692666841713,0.8409161789966348,2.3772805367760976,1.1560342775363743,0.0
680,680,0.0506085931786402,0.04336765140931513,0.8408602854267025,2.377854903463687,1.1565555260530918,0.0
681,681,0.0505380805125355,0.043308537744290596,0.8408044725783566,2.378428439135771,1.157075964866393,0.0
682,682,0.0504677598146502,0.043249585013445085,0.8407487402216617,2.379001146140524,1.1575955963514022,0.0
683,683,0.0503976303074431,0.04319079256046837,0.8406930881276582,2.379573026816243,1.1581144228730351,0.0
684,684,0.0503276912175532,0.04313215973261406,0.8406375160683569,2.3801440834914045,1.1586324467860587,0.0
685,685,0.0502579417757714,0.04307368588067546,0.8405820238167335,2.380714318484716,1.1591496704351467,0.0
686,686,0.050188381217013,0.04301537035896155,0.8405266111467236,2.3812837341051742,1.1596660961549377,0.0
687,687,0.0501190087802899,0.04295721252527335,0.8404712778332162,2.381852332652116,1.1601817262700906,0.0
688,688,0.0500498237086832,0.04289921174088022,0.8404160236520496,2.382420116415274,1.1606965630953419,0.0
689,689,0.0499808252493167,0.04284136737049652,0.8403608483800054,2.3829870876748296,1.1612106089355603,0.0
690,690,0.0499120126533289,0.04278367878225842,0.8403057517948033,2.383553248701465,1.1617238660858027,0.0
691,691,0.0498433851758475,0.042726145347700924,0.8402507336750962,2.3841186017564167,1.162236336831369,0.0
692,692,0.0497749420759622,0.042668766441734965,0.8401957938004645,2.384683149091528,1.1627480234478569,0.0
693,693,0.0497066826166984,0.042611541442624856,0.8401409319514115,2.3852468929493,1.163258928201215,0.0
694,694,0.0496386060649918,0.04255446973196576,0.8400861479093578,2.3858098355629433,1.1637690533477978,0.0
695,695,0.0495707116916616,0.042497550694661476,0.8400314414566362,2.38637197915643,1.1642784011344192,0.0
696,696,0.0495029987713859,0.0424407837189023,0.8399768123764874,2.3869333259445433,1.1647869737984045,0.0
697,697,0.0494354665826752,0.04238416819614311,0.8399222604530537,2.3874938781329287,1.165294773567644,0.0
698,698,0.0493681144078483,0.04232770352108163,0.8398677854713754,2.388053637918144,1.165801802660645,0.0
699,699,0.049300941533006,0.04227138909163688,0.8398133872173847,2.3886126074877088,1.1663080632865834,0.0
700,700,0.0492339472480074,0.042215224308927705,0.8397590654779016,2.3891707890201546,1.1668135576453567,0.0
701,701,0.0491671308464446,0.04215920857725163,0.8397048200406284,2.3897281846850733,1.1673182879276334,0.0
702,702,0.0491004916256183,0.042103341304063756,0.8396506506941452,2.390284796643166,1.1678222563149052,0.0
703,703,0.0490340288865139,0.04204762189995585,0.8395965572279054,2.390840627046291,1.1683254649795374,0.0
704,704,0.0489677419337768,0.04199204977863565,0.8395425394322299,2.3913956780375134,1.1688279160848187,0.0
705,705,0.0489016300756891,0.041936624356906295,0.8394885970983035,2.391949951751151,1.1693296117850114,0.0
706,706,0.0488356926241459,0.041881345054645906,0.8394347300181694,2.3925034503128235,1.1698305542254006,0.0
707,707,0.0487699288946311,0.04182621129478736,0.8393809379847247,2.393056175839498,1.1703307455423442,0.0
708,708,0.0487043382061949,0.04177122250329823,0.8393272207917162,2.393608130439537,1.1708301878633207,0.0
709,709,0.0486389198814302,0.041716378109160804,0.839273578233735,2.394159316212744,1.1713288833069786,0.0
710,710,0.0485736732464496,0.04166167754435238,0.8392200101062128,2.394709735250411,1.1718268339831843,0.0
711,711,0.048508597630863,0.041607120243825624,0.8391665162054162,2.3952593896353624,1.1723240419930698,0.0
712,712,0.0484436923677545,0.04155270564548913,0.8391130963284433,2.3958082814420023,1.1728205094290807,0.0
713,713,0.0483789567936602,0.041498433190188075,0.8390597502732184,2.3963564127363592,1.1733162383750229,0.0
714,714,0.0483143902485461,0.04144430232168515,0.8390064778384884,2.396903785576131,1.17381123090611,0.0
715,715,0.0482499920757855,0.041390312486641476,0.8389532788238171,2.3974504020107283,1.1743054890890094,0.0
716,716,0.0481857616221378,0.04133646313459778,0.838900153029582,2.3979962640813213,1.1747990149818897,0.0
717,717,0.048121698237726,0.04128275371795568,0.8388471002569693,2.398541373820882,1.175291810634465,0.0
718,718,0.0480578012760156,0.041229183691959145,0.8387941203079696,2.3990857332542284,1.175783878088042,0.0
719,719,0.0479940700937931,0.04117575251467607,0.8387412129853736,2.399629344398068,1.1762752193755648,0.0
720,720,0.0479305040511446,0.04112245964697996,0.8386883780927684,2.400172209261041,1.1767658365216598,0.0
721,721,0.0478671025114348,0.04106930455253187,0.8386356154345319,2.4007143298437637,1.177255731542681,0.0
722,722,0.0478038648412861,0.04101628669776232,0.8385829248158299,2.4012557081388697,1.1777449064467538,0.0
723,723,0.0477407904105578,0.04096340555185355,0.8385303060426111,2.4017963461310536,1.1782333632338198,0.0
724,724,0.0476778785923253,0.04091066058672173,0.8384777589216034,2.402336245797113,1.1787211038956802,0.0
725,725,0.04761512876286,0.04085805127699938,0.8384252832603094,2.4028754091059885,1.1792081304160398,0.0
726,726,0.0475525403016088,0.04080557710001797,0.8383728788670024,2.4034138380188077,1.17969444477055,0.0
727,727,0.0474901125911739,0.040753237535790576,0.8383205455507224,2.4039515344889253,1.180180048926852,0.0
728,728,0.0474278450172929,0.04070103206699472,0.8382682831212719,2.4044885004619627,1.1806649448446191,0.0
729,729,0.0473657369688188,0.040648960178955335,0.838216091389212,2.4050247378758516,1.1811491344755998,0.0
730,730,0.0473037878377008,0.040597021359627825,0.8381639701658581,2.4055602486608714,1.1816326197636595,0.0
731,731,0.047241997018964,0.04054521509958128,0.8381119192632761,2.406095034739691,1.1821154026448226,0.0
732,732,0.0471803639106907,0.040493540891981865,0.8380599384942786,2.4066290980274094,1.1825974850473142,0.0
733,733,0.0471188879140005,0.04044199823257624,0.8380080276724209,2.4071624404315926,1.1830788688916007,0.0
734,734,0.0470575684330321,0.040390586619675206,0.8379561866119967,2.407695063852316,1.1835595560904322,0.0
735,735,0.0469964048749231,0.04033930555413736,0.8379044151280344,2.408226970182201,1.184039548548882,0.0
736,736,0.0469353966497926,0.04028815453935301,0.8378527130362938,2.408758161306457,1.1845188481643876,0.0
737,737,0.0468745431707212,0.04023713308122813,0.8378010801532617,2.409288639102915,1.1849974568267914,0.0
738,738,0.0468138438537334,0.040186240688168395,0.837749516296148,2.409818405442072,1.1854753764183803,0.0
739,739,0.0467532981177788,0.04013547687106347,0.8376980212828821,2.410347462187124,1.1859526088139254,0.0
740,740,0.0466929053847139,0.04008484114327129,0.8376465949321094,2.4108758111940065,1.1864291558807214,0.0
741,741,0.0466326650792838,0.04003433302060253,0.8375952370631872,2.4114034543114315,1.1869050194786261,0.0
742,742,0.0465725766291048,0.039983952021305176,0.8375439474961811,2.4119303933809255,1.1873802014600994,0.0
743,743,0.0465126394646458,0.039933697666049185,0.8374927260518612,2.4124566302368646,1.1878547036702414,0.0
744,744,0.0464528530192111,0.03988356947791131,0.8374415725516989,2.412982166706514,1.1883285279468319,0.0
745,745,0.0463932167289224,0.039833566982359986,0.8373904868178627,2.413507004610062,1.1888016761203677,0.0
746,746,0.046333730032702,0.03978368970724038,0.8373394686732148,2.41403114576066,1.189274150014101,0.0
747,747,0.0462743923722546,0.03973393718275953,0.8372885179413077,2.414554591964454,1.1897459514440776,0.0
748,748,0.0462152031920509,0.03968430894147157,0.83723763444638,2.415077345020625,1.1902170822191727,0.0
749,749,0.04615616193931,0.03963480451826311,0.8371868180133539,2.4155994067214217,1.19068754414113,0.0
750,750,0.0460972680639827,0.03958542345033872,0.8371360684678307,2.416120778852197,1.191157339004598,0.0
751,751,0.0460385210187344,0.03953616527720646,0.8370853856360878,2.4166414631914432,1.1916264685971665,0.0
752,752,0.0459799202589289,0.03948702954066362,0.8370347693450749,2.4171614615108283,1.1920949346994034,0.0
753,753,0.0459214652426115,0.039438015784782475,0.8369842194224113,2.4176807755752283,1.192562739084891,0.0
754,754,0.0458631554304923,0.039389123555896216,0.8369337356963813,2.4181994071427635,1.193029883520262,0.0
755,755,0.0458049902859306,0.039340352402584905,0.8368833179959315,2.4187173579648324,1.1934963697652352,0.0
756,756,0.0457469692749178,0.03929170187566164,0.8368329661506678,2.419234629786146,1.1939621995726517,0.0
757,757,0.0456890918660621,0.039243171528158705,0.8367826799908511,2.419751224344761,1.1944273746885092,0.0
758,758,0.0456313575305718,0.039194760915313945,0.8367324593473943,2.420267143372116,1.1948918968519981,0.0
759,759,0.0455737657422403,0.039146469594557115,0.8366823040518593,2.420782388593061,1.1953557677955362,0.0
760,760,0.0455163159774293,0.03909829712549646,0.8366322139364535,2.421296961725894,1.195818989244803,0.0
761,761,0.0454590077150543,0.039050243069905254,0.8365821888340265,2.421810864482393,1.1962815629187746,0.0
762,762,0.0454018404365682,0.03900230699170858,0.8365322285780664,2.4223240985678482,1.1967434905297578,0.0
763,763,0.0453448136259462,0.038954488456970075,0.8364823330026975,2.422836665681096,1.1972047737834244,0.0
764,764,0.0452879267696706,0.03890678703387891,0.8364325019426764,2.42334856751455,1.1976654143788443,0.0
765,765,0.0452311793567158,0.03885920229273674,0.8363827352333888,2.423859805754234,1.1981254140085202,0.0
766,766,0.0451745708785326,0.038811733805944784,0.8363330327108467,2.4243703820798155,1.1985847743584201,0.0
767,767,0.0451181008290338,0.038764381147991085,0.8362833942116846,2.424880298164634,1.199043497108011,0.0
768,768,0.0450617687045792,0.03871714389543774,0.8362338195731576,2.4253895556757357,1.1995015839302916,0.0
769,769,0.0450055740039609,0.03867002162690828,0.8361843086331363,2.4258981562739046,1.1999590364918251,0.0
770,770,0.0449495162283885,0.03862301392307518,0.8361348612301059,2.4264061016136926,1.2004158564527723,0.0
771,771,0.0448935948814746,0.0385761203666474,0.8360854772031614,2.426913393343451,1.200872045466923,0.0
772,772,0.0448378094692206,0.038529340542358,0.8360361563920055,2.4274200331053617,1.2013276051817292,0.0
773,773,0.044782159500002,0.03848267403695194,0.8359868986369452,2.427926022535468,1.201782537238336,0.0
774,774,0.0447266444845547,0.03843612043917389,0.8359377037788888,2.4284313632637042,1.2022368432716144,0.0
775,775,0.0446712639359602,0.03838967933975613,0.8358885716593428,2.428936056913927,1.2026905249101925,0.0
776,776,0.0446160173696323,0.03834335033140657,0.8358395021204095,2.429440105103945,1.2031435837764861,0.0
777,777,0.0445609043033026,0.03829713300879687,0.835790495004783,2.4299435094455486,1.2035960214867314,0.0
778,778,0.044505924257007,0.03825102696855057,0.835741550155747,2.4304462715445396,1.2040478396510146,0.0
779,779,0.044451076753072,0.03820503180923138,0.8356926674171721,2.4309483930007616,1.204499039873303,0.0
780,780,0.0443963613161007,0.03815914713133154,0.8356438466335118,2.431449875408129,1.2049496237514767,0.0
781,781,0.0443417774729599,0.03811337253726024,0.8355950876498008,2.431950720354655,1.2053995928773573,0.0
782,782,0.0442873247527661,0.03806770763133213,0.8355463903116513,2.4324509294224828,1.2058489488367392,0.0
783,783,0.0442330026868724,0.038022152019755937,0.8354977544652508,2.4329505041879123,1.2062976932094194,0.0
784,784,0.0441788108088554,0.03797670531062311,0.8354491799573583,2.4334494462214304,1.2067458275692273,0.0
785,785,0.0441247486545016,0.037931367113896636,0.8354006666353027,2.4339477570877386,1.2071933534840547,0.0
786,786,0.0440708157617951,0.037886137041399835,0.8353522143469789,2.4344454383457816,1.2076402725158843,0.0
787,787,0.0440170116709037,0.0378410147068053,0.8353038229408458,2.4349424915487754,1.2080865862208203,0.0
788,788,0.0439633359241669,0.0377959997256239,0.835255492265923,2.435438918244235,1.2085322961491165,0.0
789,789,0.0439097880660827,0.03775109171519385,0.8352072221717883,2.4359347199740027,1.208977403845206,0.0
790,790,0.0438563676432948,0.03770629029466988,0.835159012508575,2.4364298982742754,1.2094219108477289,0.0
791,791,0.0438030742045802,0.03766159508501247,0.8351108631269689,2.436924454675632,1.2098658186895623,0.0
792,792,0.0437499073008368,0.03761700570897712,0.8350627738782059,2.4374183907030615,1.210309128897848,0.0
793,793,0.0436968664850706,0.037572521791103805,0.8350147446140694,2.4379117078759887,1.2107518429940203,0.0
794,794,0.0436439513123839,0.03752814295770638,0.8349667751868868,2.4384044077083016,1.2111939624938346,0.0
795,795,0.0435911613399625,0.037483868836862146,0.834918865449528,2.43889649170838,1.2116354889073955,0.0
796,796,0.0435384961270639,0.037439699058401436,0.8348710152554021,2.439387961379119,1.2120764237391837,0.0
797,797,0.0434859552350051,0.037395633253897345,0.8348232244584548,2.4398788182179585,1.2125167684880847,0.0
798,798,0.0434335382271505,0.03735167105665541,0.834775492913166,2.4403690637169073,1.212956524647415,0.0
799,799,0.0433812446689003,0.03730781210170352,0.834727820474547,2.4408586993625705,1.2133956937049504,0.0
800,800,0.0433290741276783,0.037264056025781776,0.8346802069981378,2.4413477266361747,1.2138342771429522,0.0
